10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.4 : [232], 48 bytes, 2.06 ms (2.66 avg, 63% loss)
10.1.1.5 : [232], 48 bytes, 2.03 ms (2.40 avg, 63% loss)
10.1.1.6 : [232], 48 bytes, 11.5 ms (2.48 avg, 63% loss)
10.1.1.7 : [232], 48 bytes, 1.92 ms (2.88 avg, 63% loss)
10.1.1.8 : [232], 48 bytes, 2.92 ms (2.64 avg, 63% loss)
10.1.1.9 : [232], 48 bytes, 1.67 ms (2.39 avg, 62% loss)
10.1.1.2 : [233], 48 bytes, 2.07 ms (2.76 avg, 62% loss)
10.1.1.3 : [233], 48 bytes, 4.35 ms (2.26 avg, 63% loss)
10.1.1.4 : [233], 48 bytes, 1.82 ms (2.65 avg, 63% loss)
10.1.1.5 : [233], 48 bytes, 1.98 ms (2.40 avg, 62% loss)
10.1.1.6 : [233], 48 bytes, 2.04 ms (2.47 avg, 62% loss)
10.1.1.7 : [233], 48 bytes, 2.04 ms (2.87 avg, 62% loss)
10.1.1.8 : [233], 48 bytes, 2.02 ms (2.64 avg, 62% loss)
10.1.1.9 : [233], 48 bytes, 2.07 ms (2.38 avg, 62% loss)
10.1.1.2 : [234], 48 bytes, 1.93 ms (2.75 avg, 62% loss)
10.1.1.3 : [234], 48 bytes, 2.06 ms (2.25 avg, 63% loss)
10.1.1.4 : [234], 48 bytes, 2.01 ms (2.65 avg, 62% loss)
10.1.1.5 : [234], 48 bytes, 2.61 ms (2.40 avg, 62% loss)
10.1.1.6 : [234], 48 bytes, 2.02 ms (2.47 avg, 62% loss)
10.1.1.7 : [234], 48 bytes, 2.10 ms (2.86 avg, 62% loss)
10.1.1.8 : [234], 48 bytes, 2.27 ms (2.63 avg, 62% loss)
10.1.1.9 : [234], 48 bytes, 1.95 ms (2.38 avg, 62% loss)
10.1.1.2 : [235], 48 bytes, 1.62 ms (2.74 avg, 62% loss)
10.1.1.3 : [235], 48 bytes, 2.64 ms (2.26 avg, 63% loss)
10.1.1.4 : [235], 48 bytes, 1.69 ms (2.64 avg, 62% loss)
10.1.1.5 : [235], 48 bytes, 1.92 ms (2.40 avg, 62% loss)
10.1.1.6 : [235], 48 bytes, 2.01 ms (2.46 avg, 62% loss)
10.1.1.7 : [235], 48 bytes, 2.00 ms (2.85 avg, 62% loss)
10.1.1.8 : [235], 48 bytes, 2.17 ms (2.63 avg, 62% loss)
10.1.1.9 : [235], 48 bytes, 2.23 ms (2.38 avg, 61% loss)
10.1.1.2 : [236], 48 bytes, 1.99 ms (2.73 avg, 62% loss)
10.1.1.3 : [236], 48 bytes, 2.37 ms (2.26 avg, 62% loss)
10.1.1.4 : [236], 48 bytes, 1.69 ms (2.62 avg, 62% loss)
10.1.1.5 : [236], 48 bytes, 1.66 ms (2.39 avg, 62% loss)
10.1.1.6 : [236], 48 bytes, 1.98 ms (2.46 avg, 62% loss)
10.1.1.7 : [236], 48 bytes, 2.57 ms (2.85 avg, 62% loss)
10.1.1.8 : [236], 48 bytes, 2.08 ms (2.62 avg, 62% loss)
10.1.1.9 : [236], 48 bytes, 2.02 ms (2.37 avg, 61% loss)
10.1.1.2 : [237], 48 bytes, 1.98 ms (2.72 avg, 61% loss)
10.1.1.3 : [237], 48 bytes, 2.16 ms (2.26 avg, 62% loss)
10.1.1.4 : [237], 48 bytes, 1.82 ms (2.62 avg, 62% loss)
10.1.1.5 : [237], 48 bytes, 2.02 ms (2.38 avg, 61% loss)
10.1.1.6 : [237], 48 bytes, 5.76 ms (2.49 avg, 61% loss)
10.1.1.7 : [237], 48 bytes, 2.73 ms (2.85 avg, 61% loss)
10.1.1.8 : [237], 48 bytes, 2.58 ms (2.62 avg, 61% loss)
10.1.1.9 : [237], 48 bytes, 2.18 ms (2.37 avg, 61% loss)
10.1.1.2 : [238], 48 bytes, 1.98 ms (2.72 avg, 61% loss)
10.1.1.3 : [238], 48 bytes, 1.94 ms (2.26 avg, 62% loss)
10.1.1.4 : [238], 48 bytes, 2.42 ms (2.61 avg, 61% loss)
10.1.1.5 : [238], 48 bytes, 2.42 ms (2.38 avg, 61% loss)
10.1.1.6 : [238], 48 bytes, 1.95 ms (2.49 avg, 61% loss)
10.1.1.7 : [238], 48 bytes, 5.57 ms (2.88 avg, 61% loss)
10.1.1.8 : [238], 48 bytes, 1.94 ms (2.61 avg, 61% loss)
10.1.1.9 : [238], 48 bytes, 2.07 ms (2.37 avg, 61% loss)
10.1.1.2 : [239], 48 bytes, 2.14 ms (2.71 avg, 61% loss)
10.1.1.3 : [239], 48 bytes, 2.07 ms (2.25 avg, 62% loss)
10.1.1.5 : [239], 48 bytes, 17.5 ms (2.55 avg, 61% loss)
10.1.1.6 : [239], 48 bytes, 7.94 ms (2.55 avg, 61% loss)
10.1.1.7 : [239], 48 bytes, 2.21 ms (2.87 avg, 61% loss)
10.1.1.9 : [281], 48 bytes, 3.78 ms (2.38 avg, 66% loss)
10.1.1.2 : [282], 48 bytes, 2.39 ms (2.71 avg, 66% loss)
10.1.1.3 : [282], 48 bytes, 2.13 ms (2.25 avg, 67% loss)
10.1.1.4 : [282], 48 bytes, 4.43 ms (2.63 avg, 67% loss)
10.1.1.5 : [282], 48 bytes, 2.19 ms (2.54 avg, 66% loss)
10.1.1.6 : [282], 48 bytes, 2.31 ms (2.54 avg, 66% loss)
10.1.1.7 : [282], 48 bytes, 2.77 ms (2.87 avg, 66% loss)
10.1.1.8 : [282], 48 bytes, 2.62 ms (2.61 avg, 67% loss)
10.1.1.9 : [282], 48 bytes, 2.69 ms (2.39 avg, 66% loss)
10.1.1.2 : [283], 48 bytes, 2.48 ms (2.70 avg, 66% loss)
10.1.1.3 : [283], 48 bytes, 1.89 ms (2.25 avg, 67% loss)
10.1.1.4 : [283], 48 bytes, 1.72 ms (2.62 avg, 67% loss)
10.1.1.5 : [283], 48 bytes, 3.90 ms (2.56 avg, 66% loss)
10.1.1.6 : [283], 48 bytes, 1.83 ms (2.54 avg, 66% loss)
10.1.1.7 : [283], 48 bytes, 2.04 ms (2.86 avg, 66% loss)
10.1.1.8 : [283], 48 bytes, 2.19 ms (2.61 avg, 66% loss)
10.1.1.9 : [283], 48 bytes, 2.03 ms (2.38 avg, 66% loss)
10.1.1.2 : [284], 48 bytes, 1.95 ms (2.70 avg, 66% loss)
10.1.1.3 : [284], 48 bytes, 2.95 ms (2.26 avg, 67% loss)
10.1.1.4 : [284], 48 bytes, 2.30 ms (2.62 avg, 67% loss)
10.1.1.5 : [284], 48 bytes, 2.08 ms (2.55 avg, 66% loss)
10.1.1.6 : [284], 48 bytes, 4.20 ms (2.55 avg, 66% loss)
10.1.1.7 : [284], 48 bytes, 2.64 ms (2.86 avg, 66% loss)
10.1.1.8 : [284], 48 bytes, 2.02 ms (2.60 avg, 66% loss)
10.1.1.9 : [284], 48 bytes, 1.82 ms (2.38 avg, 65% loss)
10.1.1.2 : [285], 48 bytes, 1.67 ms (2.69 avg, 66% loss)
10.1.1.3 : [285], 48 bytes, 1.70 ms (2.25 avg, 66% loss)
10.1.1.4 : [285], 48 bytes, 4.06 ms (2.64 avg, 66% loss)
10.1.1.5 : [285], 48 bytes, 2.15 ms (2.55 avg, 66% loss)
10.1.1.6 : [285], 48 bytes, 2.04 ms (2.55 avg, 66% loss)
10.1.1.7 : [285], 48 bytes, 5.04 ms (2.88 avg, 66% loss)
10.1.1.8 : [285], 48 bytes, 1.96 ms (2.60 avg, 66% loss)
10.1.1.9 : [285], 48 bytes, 13.0 ms (2.49 avg, 65% loss)
10.1.1.2 : [286], 48 bytes, 12.2 ms (2.78 avg, 65% loss)
10.1.1.3 : [286], 48 bytes, 3.47 ms (2.26 avg, 66% loss)
10.1.1.4 : [286], 48 bytes, 2.08 ms (2.63 avg, 66% loss)
10.1.1.5 : [286], 48 bytes, 2.83 ms (2.55 avg, 65% loss)
10.1.1.6 : [286], 48 bytes, 1.89 ms (2.54 avg, 65% loss)
10.1.1.7 : [286], 48 bytes, 1.96 ms (2.87 avg, 65% loss)
10.1.1.8 : [286], 48 bytes, 4.09 ms (2.61 avg, 66% loss)
10.1.1.9 : [286], 48 bytes, 2.06 ms (2.48 avg, 65% loss)
10.1.1.2 : [287], 48 bytes, 2.11 ms (2.78 avg, 65% loss)
10.1.1.3 : [287], 48 bytes, 2.04 ms (2.26 avg, 66% loss)
10.1.1.4 : [287], 48 bytes, 1.81 ms (2.62 avg, 66% loss)
10.1.1.5 : [287], 48 bytes, 2.06 ms (2.54 avg, 65% loss)
10.1.1.6 : [287], 48 bytes, 2.03 ms (2.54 avg, 65% loss)
10.1.1.7 : [287], 48 bytes, 2.38 ms (2.87 avg, 65% loss)
10.1.1.8 : [287], 48 bytes, 2.01 ms (2.61 avg, 65% loss)
10.1.1.9 : [287], 48 bytes, 1.91 ms (2.48 avg, 65% loss)
10.1.1.2 : [288], 48 bytes, 2.07 ms (2.77 avg, 65% loss)
10.1.1.3 : [288], 48 bytes, 2.25 ms (2.26 avg, 66% loss)
10.1.1.4 : [288], 48 bytes, 2.10 ms (2.62 avg, 66% loss)
10.1.1.5 : [288], 48 bytes, 2.07 ms (2.54 avg, 65% loss)
10.1.1.6 : [288], 48 bytes, 2.07 ms (2.53 avg, 65% loss)
10.1.1.7 : [288], 48 bytes, 1.74 ms (2.85 avg, 65% loss)
10.1.1.8 : [288], 48 bytes, 1.79 ms (2.60 avg, 65% loss)
10.1.1.9 : [288], 48 bytes, 2.02 ms (2.47 avg, 65% loss)
10.1.1.2 : [289], 48 bytes, 1.93 ms (2.76 avg, 65% loss)
10.1.1.3 : [289], 48 bytes, 2.35 ms (2.26 avg, 65% loss)
10.1.1.4 : [289], 48 bytes, 2.04 ms (2.61 avg, 65% loss)
10.1.1.5 : [289], 48 bytes, 1.90 ms (2.53 avg, 65% loss)
10.1.1.6 : [289], 48 bytes, 2.03 ms (2.53 avg, 65% loss)
10.1.1.7 : [289], 48 bytes, 2.54 ms (2.85 avg, 65% loss)
10.1.1.8 : [289], 48 bytes, 2.33 ms (2.59 avg, 65% loss)
10.1.1.9 : [289], 48 bytes, 2.07 ms (2.47 avg, 64% loss)
10.1.1.2 : [290], 48 bytes, 3.77 ms (2.77 avg, 64% loss)
10.1.1.3 : [290], 48 bytes, 2.02 ms (2.26 avg, 65% loss)
10.1.1.4 : [290], 48 bytes, 2.17 ms (2.61 avg, 65% loss)
10.1.1.5 : [290], 48 bytes, 1.80 ms (2.53 avg, 64% loss)
10.1.1.6 : [290], 48 bytes, 1.79 ms (2.52 avg, 64% loss)
10.1.1.8 : [290], 48 bytes, 19.3 ms (2.76 avg, 65% loss)
10.1.1.9 : [290], 48 bytes, 7.44 ms (2.52 avg, 64% loss)
10.1.1.2 : [291], 48 bytes, 2.00 ms (2.76 avg, 64% loss)
10.1.1.3 : [291], 48 bytes, 2.03 ms (2.26 avg, 65% loss)
10.1.1.4 : [291], 48 bytes, 1.78 ms (2.60 avg, 65% loss)
10.1.1.5 : [291], 48 bytes, 2.14 ms (2.52 avg, 64% loss)
10.1.1.6 : [291], 48 bytes, 2.09 ms (2.51 avg, 64% loss)
10.1.1.7 : [291], 48 bytes, 2.03 ms (2.84 avg, 65% loss)
10.1.1.8 : [291], 48 bytes, 2.19 ms (2.75 avg, 65% loss)
10.1.1.9 : [291], 48 bytes, 3.91 ms (2.53 avg, 64% loss)
10.1.1.2 : [292], 48 bytes, 1.95 ms (2.76 avg, 64% loss)
10.1.1.3 : [292], 48 bytes, 2.24 ms (2.26 avg, 65% loss)
10.1.1.4 : [292], 48 bytes, 6.69 ms (2.64 avg, 65% loss)
10.1.1.5 : [292], 48 bytes, 2.87 ms (2.53 avg, 64% loss)
10.1.1.6 : [292], 48 bytes, 2.06 ms (2.51 avg, 64% loss)
10.1.1.7 : [292], 48 bytes, 2.04 ms (2.84 avg, 64% loss)
10.1.1.8 : [292], 48 bytes, 1.98 ms (2.75 avg, 64% loss)
10.1.1.9 : [292], 48 bytes, 19.4 ms (2.69 avg, 64% loss)
10.1.1.2 : [293], 48 bytes, 9.66 ms (2.82 avg, 64% loss)
10.1.1.3 : [293], 48 bytes, 2.01 ms (2.25 avg, 64% loss)
10.1.1.4 : [293], 48 bytes, 2.10 ms (2.63 avg, 64% loss)
10.1.1.5 : [293], 48 bytes, 6.43 ms (2.56 avg, 64% loss)
10.1.1.6 : [293], 48 bytes, 2.45 ms (2.51 avg, 64% loss)
10.1.1.7 : [293], 48 bytes, 2.20 ms (2.83 avg, 64% loss)
10.1.1.8 : [293], 48 bytes, 2.10 ms (2.74 avg, 64% loss)
10.1.1.9 : [293], 48 bytes, 1.71 ms (2.68 avg, 63% loss)
10.1.1.2 : [294], 48 bytes, 2.33 ms (2.82 avg, 64% loss)
10.1.1.3 : [294], 48 bytes, 2.56 ms (2.26 avg, 64% loss)
10.1.1.4 : [294], 48 bytes, 2.11 ms (2.63 avg, 64% loss)
10.1.1.5 : [294], 48 bytes, 2.21 ms (2.56 avg, 64% loss)
10.1.1.6 : [294], 48 bytes, 6.44 ms (2.55 avg, 64% loss)
10.1.1.7 : [294], 48 bytes, 2.05 ms (2.82 avg, 64% loss)
10.1.1.8 : [294], 48 bytes, 2.05 ms (2.73 avg, 64% loss)
10.1.1.9 : [294], 48 bytes, 1.92 ms (2.67 avg, 63% loss)
10.1.1.2 : [295], 48 bytes, 2.11 ms (2.81 avg, 63% loss)
10.1.1.3 : [295], 48 bytes, 1.92 ms (2.25 avg, 64% loss)
10.1.1.4 : [295], 48 bytes, 2.03 ms (2.62 avg, 64% loss)
10.1.1.5 : [295], 48 bytes, 2.02 ms (2.55 avg, 63% loss)
10.1.1.6 : [295], 48 bytes, 2.04 ms (2.54 avg, 63% loss)
10.1.1.7 : [295], 48 bytes, 3.92 ms (2.83 avg, 64% loss)
10.1.1.8 : [295], 48 bytes, 1.86 ms (2.73 avg, 64% loss)
10.1.1.9 : [295], 48 bytes, 1.85 ms (2.67 avg, 63% loss)
10.1.1.2 : [296], 48 bytes, 2.00 ms (2.80 avg, 63% loss)
10.1.1.3 : [296], 48 bytes, 2.04 ms (2.25 avg, 64% loss)
10.1.1.4 : [296], 48 bytes, 2.09 ms (2.62 avg, 64% loss)
10.1.1.5 : [296], 48 bytes, 2.24 ms (2.55 avg, 63% loss)
10.1.1.6 : [296], 48 bytes, 2.05 ms (2.54 avg, 63% loss)
10.1.1.7 : [296], 48 bytes, 1.87 ms (2.82 avg, 63% loss)
10.1.1.8 : [296], 48 bytes, 4.56 ms (2.74 avg, 63% loss)
10.1.1.9 : [296], 48 bytes, 2.05 ms (2.66 avg, 63% loss)
10.1.1.2 : [297], 48 bytes, 2.06 ms (2.80 avg, 63% loss)
10.1.1.3 : [297], 48 bytes, 2.12 ms (2.25 avg, 64% loss)
10.1.1.4 : [297], 48 bytes, 2.04 ms (2.61 avg, 64% loss)
10.1.1.5 : [297], 48 bytes, 1.95 ms (2.55 avg, 63% loss)
10.1.1.6 : [297], 48 bytes, 1.78 ms (2.53 avg, 63% loss)
10.1.1.7 : [297], 48 bytes, 1.73 ms (2.81 avg, 63% loss)
10.1.1.8 : [297], 48 bytes, 1.84 ms (2.73 avg, 63% loss)
10.1.1.9 : [297], 48 bytes, 2.68 ms (2.66 avg, 63% loss)
10.1.1.2 : [298], 48 bytes, 1.95 ms (2.79 avg, 63% loss)
10.1.1.3 : [298], 48 bytes, 1.80 ms (2.25 avg, 63% loss)
10.1.1.4 : [298], 48 bytes, 1.71 ms (2.60 avg, 63% loss)
10.1.1.5 : [298], 48 bytes, 1.66 ms (2.54 avg, 63% loss)
10.1.1.6 : [298], 48 bytes, 2.28 ms (2.53 avg, 63% loss)
10.1.1.7 : [298], 48 bytes, 1.94 ms (2.80 avg, 63% loss)
10.1.1.8 : [298], 48 bytes, 2.04 ms (2.73 avg, 63% loss)
10.1.1.9 : [298], 48 bytes, 2.17 ms (2.66 avg, 62% loss)
10.1.1.2 : [299], 48 bytes, 2.05 ms (2.78 avg, 63% loss)
10.1.1.3 : [299], 48 bytes, 2.06 ms (2.24 avg, 63% loss)
10.1.1.4 : [299], 48 bytes, 2.00 ms (2.60 avg, 63% loss)
10.1.1.5 : [299], 48 bytes, 1.71 ms (2.53 avg, 63% loss)
10.1.1.6 : [299], 48 bytes, 2.15 ms (2.52 avg, 63% loss)
10.1.1.7 : [299], 48 bytes, 4.00 ms (2.82 avg, 63% loss)
10.1.1.9 : [299], 48 bytes, 19.5 ms (2.81 avg, 62% loss)
10.1.1.2 : [300], 48 bytes, 9.33 ms (2.84 avg, 62% loss)
10.1.1.3 : [300], 48 bytes, 2.08 ms (2.24 avg, 63% loss)
10.1.1.4 : [300], 48 bytes, 1.96 ms (2.59 avg, 63% loss)
10.1.1.5 : [300], 48 bytes, 1.75 ms (2.52 avg, 62% loss)
10.1.1.6 : [300], 48 bytes, 1.84 ms (2.52 avg, 62% loss)
10.1.1.7 : [300], 48 bytes, 10.1 ms (2.88 avg, 63% loss)
10.1.1.8 : [300], 48 bytes, 1.85 ms (2.72 avg, 63% loss)
10.1.1.9 : [300], 48 bytes, 3.22 ms (2.81 avg, 62% loss)
10.1.1.2 : [301], 48 bytes, 2.02 ms (2.83 avg, 62% loss)
10.1.1.3 : [301], 48 bytes, 2.18 ms (2.24 avg, 63% loss)
10.1.1.4 : [301], 48 bytes, 1.95 ms (2.58 avg, 63% loss)
10.1.1.5 : [301], 48 bytes, 2.05 ms (2.52 avg, 62% loss)
10.1.1.6 : [301], 48 bytes, 2.02 ms (2.51 avg, 62% loss)
10.1.1.7 : [301], 48 bytes, 1.94 ms (2.87 avg, 62% loss)
10.1.1.8 : [301], 48 bytes, 2.05 ms (2.71 avg, 63% loss)
10.1.1.9 : [301], 48 bytes, 2.06 ms (2.80 avg, 62% loss)
10.1.1.2 : [302], 48 bytes, 2.05 ms (2.83 avg, 62% loss)
10.1.1.3 : [302], 48 bytes, 2.67 ms (2.25 avg, 63% loss)
10.1.1.4 : [302], 48 bytes, 2.09 ms (2.58 avg, 63% loss)
10.1.1.5 : [302], 48 bytes, 2.04 ms (2.51 avg, 62% loss)
10.1.1.6 : [302], 48 bytes, 2.23 ms (2.51 avg, 62% loss)
10.1.1.7 : [302], 48 bytes, 2.00 ms (2.87 avg, 62% loss)
10.1.1.8 : [302], 48 bytes, 2.08 ms (2.71 avg, 63% loss)
10.1.1.9 : [302], 48 bytes, 1.83 ms (2.79 avg, 62% loss)
10.1.1.2 : [303], 48 bytes, 2.79 ms (2.82 avg, 62% loss)
10.1.1.3 : [303], 48 bytes, 1.84 ms (2.24 avg, 62% loss)
10.1.1.4 : [303], 48 bytes, 2.12 ms (2.58 avg, 62% loss)
10.1.1.5 : [303], 48 bytes, 4.61 ms (2.53 avg, 62% loss)
10.1.1.6 : [303], 48 bytes, 2.38 ms (2.51 avg, 62% loss)
10.1.1.7 : [303], 48 bytes, 2.33 ms (2.86 avg, 62% loss)
10.1.1.8 : [303], 48 bytes, 2.20 ms (2.70 avg, 62% loss)
10.1.1.9 : [303], 48 bytes, 1.82 ms (2.79 avg, 61% loss)
10.1.1.2 : [304], 48 bytes, 2.10 ms (2.82 avg, 61% loss)
10.1.1.3 : [304], 48 bytes, 2.03 ms (2.24 avg, 62% loss)
10.1.1.4 : [304], 48 bytes, 2.04 ms (2.57 avg, 62% loss)
10.1.1.5 : [304], 48 bytes, 2.14 ms (2.53 avg, 61% loss)
10.1.1.6 : [304], 48 bytes, 2.00 ms (2.51 avg, 61% loss)
10.1.1.7 : [304], 48 bytes, 2.04 ms (2.85 avg, 62% loss)
10.1.1.8 : [304], 48 bytes, 1.79 ms (2.70 avg, 62% loss)
10.1.1.9 : [304], 48 bytes, 2.06 ms (2.78 avg, 61% loss)
10.1.1.2 : [305], 48 bytes, 2.14 ms (2.81 avg, 61% loss)
10.1.1.3 : [305], 48 bytes, 2.03 ms (2.24 avg, 62% loss)
10.1.1.4 : [305], 48 bytes, 2.02 ms (2.57 avg, 62% loss)
10.1.1.5 : [305], 48 bytes, 2.04 ms (2.53 avg, 61% loss)
10.1.1.6 : [305], 48 bytes, 5.86 ms (2.53 avg, 61% loss)
10.1.1.7 : [305], 48 bytes, 1.65 ms (2.84 avg, 62% loss)
10.1.1.8 : [305], 48 bytes, 1.93 ms (2.69 avg, 62% loss)
10.1.1.9 : [305], 48 bytes, 2.41 ms (2.78 avg, 61% loss)
10.1.1.2 : [306], 48 bytes, 2.14 ms (2.81 avg, 61% loss)
10.1.1.3 : [306], 48 bytes, 2.05 ms (2.24 avg, 62% loss)
10.1.1.4 : [306], 48 bytes, 2.72 ms (2.57 avg, 62% loss)
10.1.1.5 : [306], 48 bytes, 2.04 ms (2.52 avg, 61% loss)
10.1.1.6 : [306], 48 bytes, 1.83 ms (2.53 avg, 61% loss)
10.1.1.7 : [306], 48 bytes, 11.5 ms (2.92 avg, 61% loss)
10.1.1.8 : [306], 48 bytes, 2.10 ms (2.68 avg, 62% loss)
10.1.1.9 : [306], 48 bytes, 2.00 ms (2.77 avg, 61% loss)
10.1.1.2 : [307], 48 bytes, 2.08 ms (2.80 avg, 61% loss)
10.1.1.3 : [307], 48 bytes, 2.55 ms (2.24 avg, 62% loss)
10.1.1.4 : [307], 48 bytes, 1.85 ms (2.56 avg, 62% loss)
10.1.1.5 : [307], 48 bytes, 3.41 ms (2.53 avg, 61% loss)
10.1.1.6 : [307], 48 bytes, 1.86 ms (2.52 avg, 61% loss)
10.1.1.7 : [307], 48 bytes, 1.77 ms (2.91 avg, 61% loss)
10.1.1.8 : [307], 48 bytes, 2.05 ms (2.68 avg, 62% loss)
10.1.1.9 : [307], 48 bytes, 2.01 ms (2.76 avg, 61% loss)
10.1.1.2 : [308], 48 bytes, 2.44 ms (2.80 avg, 61% loss)
10.1.1.3 : [308], 48 bytes, 2.02 ms (2.24 avg, 61% loss)
10.1.1.4 : [308], 48 bytes, 1.94 ms (2.56 avg, 61% loss)
10.1.1.5 : [308], 48 bytes, 1.92 ms (2.52 avg, 61% loss)
10.1.1.6 : [308], 48 bytes, 2.28 ms (2.52 avg, 61% loss)
10.1.1.7 : [308], 48 bytes, 3.26 ms (2.91 avg, 61% loss)
10.1.1.8 : [308], 48 bytes, 2.22 ms (2.67 avg, 61% loss)
10.1.1.9 : [308], 48 bytes, 2.05 ms (2.76 avg, 60% loss)
10.1.1.2 : [309], 48 bytes, 1.88 ms (2.79 avg, 60% loss)
10.1.1.3 : [309], 48 bytes, 1.94 ms (2.23 avg, 61% loss)
10.1.1.4 : [309], 48 bytes, 1.76 ms (2.55 avg, 61% loss)
10.1.1.5 : [309], 48 bytes, 1.79 ms (2.52 avg, 60% loss)
10.1.1.6 : [309], 48 bytes, 1.62 ms (2.51 avg, 60% loss)
10.1.1.7 : [309], 48 bytes, 2.26 ms (2.91 avg, 61% loss)
10.1.1.8 : [309], 48 bytes, 2.03 ms (2.67 avg, 61% loss)
10.1.1.9 : [309], 48 bytes, 2.31 ms (2.75 avg, 60% loss)
10.1.1.2 : [310], 48 bytes, 2.05 ms (2.78 avg, 60% loss)
10.1.1.3 : [310], 48 bytes, 1.90 ms (2.23 avg, 61% loss)
10.1.1.4 : [310], 48 bytes, 1.95 ms (2.54 avg, 61% loss)
10.1.1.5 : [310], 48 bytes, 1.99 ms (2.51 avg, 60% loss)
10.1.1.6 : [310], 48 bytes, 2.04 ms (2.51 avg, 60% loss)
10.1.1.7 : [310], 48 bytes, 2.08 ms (2.90 avg, 61% loss)
10.1.1.8 : [310], 48 bytes, 2.44 ms (2.67 avg, 61% loss)
10.1.1.9 : [310], 48 bytes, 2.35 ms (2.75 avg, 60% loss)
10.1.1.2 : [311], 48 bytes, 1.77 ms (2.78 avg, 60% loss)
10.1.1.3 : [311], 48 bytes, 4.15 ms (2.25 avg, 61% loss)
10.1.1.4 : [311], 48 bytes, 1.63 ms (2.54 avg, 61% loss)
10.1.1.5 : [311], 48 bytes, 2.05 ms (2.51 avg, 60% loss)
10.1.1.6 : [311], 48 bytes, 2.00 ms (2.51 avg, 60% loss)
10.1.1.7 : [311], 48 bytes, 2.00 ms (2.89 avg, 60% loss)
10.1.1.8 : [311], 48 bytes, 2.37 ms (2.66 avg, 61% loss)
10.1.1.9 : [311], 48 bytes, 2.02 ms (2.74 avg, 60% loss)
10.1.1.2 : [312], 48 bytes, 1.81 ms (2.77 avg, 60% loss)
10.1.1.3 : [312], 48 bytes, 2.07 ms (2.25 avg, 61% loss)
10.1.1.4 : [312], 48 bytes, 3.46 ms (2.54 avg, 61% loss)
10.1.1.5 : [312], 48 bytes, 2.47 ms (2.51 avg, 60% loss)
10.1.1.6 : [312], 48 bytes, 2.05 ms (2.50 avg, 60% loss)
10.1.1.7 : [312], 48 bytes, 1.96 ms (2.88 avg, 60% loss)
10.1.1.8 : [312], 48 bytes, 2.01 ms (2.66 avg, 61% loss)
10.1.1.9 : [312], 48 bytes, 2.25 ms (2.74 avg, 60% loss)
10.1.1.2 : [313], 48 bytes, 1.76 ms (2.76 avg, 60% loss)
10.1.1.4 : [397], 48 bytes, 2.41 ms (2.54 avg, 69% loss)
10.1.1.5 : [397], 48 bytes, 2.30 ms (2.51 avg, 68% loss)
10.1.1.6 : [397], 48 bytes, 1.99 ms (2.50 avg, 68% loss)

10.1.1.2 : 7.60 2.07 2.06 2.13 2.59 2.07 15.04 4.85 2.25 1.82 1.95 1.93 2.52 6.18 1.90 2.02 1.63 1.88 7.97 2.34 2.36 1.95 1.99 2.45 1.93 1.79 1.90 1.86 2.01 2.01 2.13 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.53 2.13 2.03 2.04 2.88 - 1.87 1.91 1.88 1.94 1.86 2.21 7.49 3.64 2.66 2.43 2.14 1.76 1.68 5.44 2.38 2.07 2.37 2.12 2.41 2.31 12.15 1.75 1.56 1.86 1.84 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.37 1.80 1.86 2.52 2.09 2.01 2.07 2.03 2.73 2.05 1.92 2.05 2.26 3.66 1.96 2.08 2.29 4.12 2.01 2.09 2.02 2.32 1.51 6.37 2.07 1.93 1.62 1.99 1.98 1.98 2.14 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.39 2.48 1.95 1.67 12.26 2.11 2.07 1.93 3.77 2.00 1.95 9.66 2.33 2.11 2.00 2.06 1.95 2.05 9.33 2.02 2.05 2.79 2.10 2.14 2.14 2.08 2.44 1.88 2.05 1.77 1.81 1.76 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
