10.1.1.2 : [0], 48 bytes, 6.03 ms (6.03 avg, 0% loss)
10.1.1.3 : [367], 48 bytes, 2.08 ms (2.56 avg, 7% loss)
10.1.1.2 : [368], 48 bytes, 2.04 ms (2.51 avg, 7% loss)
10.1.1.2 : [590], 48 bytes, 2.58 ms (2.51 avg, 42% loss)
10.1.1.3 : [590], 48 bytes, 2.61 ms (2.56 avg, 42% loss)
10.1.1.2 : [591], 48 bytes, 2.02 ms (2.50 avg, 42% loss)
10.1.1.3 : [591], 48 bytes, 2.11 ms (2.56 avg, 42% loss)
10.1.1.2 : [592], 48 bytes, 2.05 ms (2.50 avg, 41% loss)
10.1.1.3 : [592], 48 bytes, 1.82 ms (2.56 avg, 41% loss)
10.1.1.2 : [593], 48 bytes, 2.00 ms (2.50 avg, 41% loss)
10.1.1.3 : [593], 48 bytes, 2.07 ms (2.55 avg, 41% loss)
10.1.1.2 : [594], 48 bytes, 1.93 ms (2.50 avg, 41% loss)
10.1.1.3 : [594], 48 bytes, 1.83 ms (2.55 avg, 41% loss)
10.1.1.2 : [595], 48 bytes, 1.98 ms (2.50 avg, 41% loss)
10.1.1.3 : [595], 48 bytes, 1.99 ms (2.55 avg, 41% loss)
10.1.1.2 : [596], 48 bytes, 1.99 ms (2.50 avg, 41% loss)
10.1.1.3 : [596], 48 bytes, 2.24 ms (2.55 avg, 41% loss)
10.1.1.2 : [597], 48 bytes, 2.05 ms (2.50 avg, 41% loss)
10.1.1.3 : [597], 48 bytes, 2.09 ms (2.55 avg, 41% loss)
10.1.1.2 : [598], 48 bytes, 3.09 ms (2.50 avg, 41% loss)
10.1.1.3 : [598], 48 bytes, 1.63 ms (2.55 avg, 41% loss)
10.1.1.2 : [599], 48 bytes, 1.69 ms (2.50 avg, 41% loss)
10.1.1.3 : [599], 48 bytes, 2.05 ms (2.54 avg, 41% loss)
10.1.1.2 : [600], 48 bytes, 2.04 ms (2.49 avg, 41% loss)
10.1.1.3 : [600], 48 bytes, 1.91 ms (2.54 avg, 41% loss)
10.1.1.2 : [601], 48 bytes, 2.05 ms (2.49 avg, 41% loss)
10.1.1.3 : [601], 48 bytes, 2.08 ms (2.54 avg, 41% loss)
10.1.1.2 : [602], 48 bytes, 1.82 ms (2.49 avg, 41% loss)
10.1.1.3 : [602], 48 bytes, 4.88 ms (2.55 avg, 41% loss)
10.1.1.2 : [603], 48 bytes, 1.97 ms (2.49 avg, 41% loss)
10.1.1.3 : [603], 48 bytes, 1.96 ms (2.55 avg, 41% loss)
10.1.1.2 : [604], 48 bytes, 2.12 ms (2.49 avg, 41% loss)
10.1.1.3 : [604], 48 bytes, 2.03 ms (2.54 avg, 41% loss)
10.1.1.2 : [605], 48 bytes, 1.82 ms (2.49 avg, 41% loss)
10.1.1.3 : [605], 48 bytes, 7.12 ms (2.56 avg, 41% loss)
10.1.1.2 : [606], 48 bytes, 2.01 ms (2.49 avg, 41% loss)
10.1.1.3 : [606], 48 bytes, 2.13 ms (2.56 avg, 41% loss)
10.1.1.2 : [607], 48 bytes, 2.73 ms (2.49 avg, 40% loss)
10.1.1.3 : [607], 48 bytes, 1.63 ms (2.55 avg, 40% loss)
10.1.1.2 : [608], 48 bytes, 1.85 ms (2.48 avg, 40% loss)
10.1.1.3 : [608], 48 bytes, 1.73 ms (2.55 avg, 40% loss)
10.1.1.3 : [609], 48 bytes, 14.5 ms (2.58 avg, 40% loss)
10.1.1.2 : [610], 48 bytes, 5.89 ms (2.49 avg, 40% loss)
10.1.1.3 : [610], 48 bytes, 7.43 ms (2.60 avg, 40% loss)
10.1.1.2 : [611], 48 bytes, 2.97 ms (2.49 avg, 40% loss)
10.1.1.3 : [611], 48 bytes, 8.09 ms (2.61 avg, 40% loss)
10.1.1.2 : [612], 48 bytes, 3.35 ms (2.50 avg, 40% loss)
10.1.1.3 : [612], 48 bytes, 2.19 ms (2.61 avg, 40% loss)
10.1.1.2 : [613], 48 bytes, 1.77 ms (2.50 avg, 40% loss)
10.1.1.3 : [613], 48 bytes, 18.8 ms (2.66 avg, 40% loss)
10.1.1.2 : [614], 48 bytes, 6.32 ms (2.51 avg, 40% loss)
10.1.1.3 : [614], 48 bytes, 2.25 ms (2.65 avg, 40% loss)
10.1.1.2 : [615], 48 bytes, 4.56 ms (2.51 avg, 40% loss)
10.1.1.3 : [615], 48 bytes, 1.81 ms (2.65 avg, 40% loss)
10.1.1.2 : [616], 48 bytes, 5.12 ms (2.52 avg, 40% loss)
10.1.1.3 : [616], 48 bytes, 1.62 ms (2.65 avg, 40% loss)
10.1.1.2 : [617], 48 bytes, 2.25 ms (2.52 avg, 40% loss)
10.1.1.3 : [617], 48 bytes, 1.75 ms (2.65 avg, 40% loss)
10.1.1.2 : [618], 48 bytes, 1.84 ms (2.52 avg, 40% loss)
10.1.1.3 : [618], 48 bytes, 1.85 ms (2.65 avg, 40% loss)
10.1.1.2 : [619], 48 bytes, 12.7 ms (2.54 avg, 40% loss)
10.1.1.3 : [619], 48 bytes, 2.15 ms (2.64 avg, 40% loss)
10.1.1.2 : [620], 48 bytes, 2.43 ms (2.54 avg, 40% loss)
10.1.1.3 : [620], 48 bytes, 4.15 ms (2.65 avg, 40% loss)
10.1.1.2 : [621], 48 bytes, 2.12 ms (2.54 avg, 40% loss)
10.1.1.3 : [621], 48 bytes, 2.14 ms (2.65 avg, 40% loss)
10.1.1.2 : [622], 48 bytes, 2.03 ms (2.54 avg, 40% loss)
10.1.1.3 : [622], 48 bytes, 2.07 ms (2.64 avg, 39% loss)
10.1.1.2 : [623], 48 bytes, 2.24 ms (2.54 avg, 40% loss)
10.1.1.3 : [623], 48 bytes, 1.62 ms (2.64 avg, 39% loss)
10.1.1.2 : [624], 48 bytes, 1.67 ms (2.54 avg, 40% loss)
10.1.1.3 : [624], 48 bytes, 1.64 ms (2.64 avg, 39% loss)
10.1.1.2 : [625], 48 bytes, 4.04 ms (2.54 avg, 39% loss)
10.1.1.3 : [625], 48 bytes, 2.13 ms (2.64 avg, 39% loss)
10.1.1.2 : [626], 48 bytes, 1.73 ms (2.54 avg, 39% loss)
10.1.1.3 : [626], 48 bytes, 1.80 ms (2.64 avg, 39% loss)
10.1.1.2 : [627], 48 bytes, 4.50 ms (2.54 avg, 39% loss)
10.1.1.3 : [627], 48 bytes, 14.4 ms (2.67 avg, 39% loss)
10.1.1.2 : [628], 48 bytes, 3.96 ms (2.55 avg, 39% loss)
10.1.1.3 : [628], 48 bytes, 2.17 ms (2.67 avg, 39% loss)
10.1.1.2 : [629], 48 bytes, 2.86 ms (2.55 avg, 39% loss)
10.1.1.3 : [629], 48 bytes, 7.57 ms (2.68 avg, 39% loss)
10.1.1.2 : [630], 48 bytes, 1.98 ms (2.55 avg, 39% loss)
10.1.1.3 : [630], 48 bytes, 2.07 ms (2.68 avg, 39% loss)
10.1.1.2 : [631], 48 bytes, 1.74 ms (2.55 avg, 39% loss)
10.1.1.3 : [631], 48 bytes, 3.51 ms (2.68 avg, 39% loss)
10.1.1.2 : [632], 48 bytes, 1.67 ms (2.54 avg, 39% loss)
10.1.1.3 : [632], 48 bytes, 2.45 ms (2.68 avg, 39% loss)
10.1.1.2 : [633], 48 bytes, 1.83 ms (2.54 avg, 39% loss)
10.1.1.3 : [633], 48 bytes, 10.2 ms (2.70 avg, 39% loss)
10.1.1.2 : [634], 48 bytes, 3.41 ms (2.54 avg, 39% loss)
10.1.1.3 : [634], 48 bytes, 2.18 ms (2.70 avg, 39% loss)
10.1.1.2 : [635], 48 bytes, 6.94 ms (2.55 avg, 39% loss)
10.1.1.3 : [635], 48 bytes, 1.90 ms (2.69 avg, 39% loss)
10.1.1.2 : [636], 48 bytes, 2.15 ms (2.55 avg, 39% loss)
10.1.1.3 : [636], 48 bytes, 2.02 ms (2.69 avg, 39% loss)
10.1.1.2 : [637], 48 bytes, 2.13 ms (2.55 avg, 39% loss)
10.1.1.3 : [637], 48 bytes, 2.02 ms (2.69 avg, 39% loss)
10.1.1.2 : [638], 48 bytes, 2.08 ms (2.55 avg, 39% loss)
10.1.1.2 : [639], 48 bytes, 14.9 ms (2.58 avg, 39% loss)
10.1.1.3 : [639], 48 bytes, 2.41 ms (2.69 avg, 39% loss)
10.1.1.2 : [640], 48 bytes, 2.70 ms (2.58 avg, 39% loss)
10.1.1.3 : [640], 48 bytes, 1.90 ms (2.69 avg, 39% loss)
10.1.1.2 : [641], 48 bytes, 4.41 ms (2.59 avg, 38% loss)
10.1.1.3 : [641], 48 bytes, 1.75 ms (2.69 avg, 38% loss)
10.1.1.2 : [642], 48 bytes, 1.71 ms (2.59 avg, 38% loss)
10.1.1.3 : [642], 48 bytes, 1.78 ms (2.68 avg, 38% loss)
10.1.1.2 : [643], 48 bytes, 2.83 ms (2.59 avg, 38% loss)
10.1.1.3 : [643], 48 bytes, 1.56 ms (2.68 avg, 38% loss)
10.1.1.2 : [644], 48 bytes, 8.04 ms (2.60 avg, 38% loss)
10.1.1.3 : [644], 48 bytes, 1.67 ms (2.68 avg, 38% loss)
10.1.1.2 : [645], 48 bytes, 1.78 ms (2.60 avg, 38% loss)
10.1.1.3 : [645], 48 bytes, 19.1 ms (2.72 avg, 38% loss)
10.1.1.2 : [646], 48 bytes, 9.09 ms (2.61 avg, 38% loss)
10.1.1.3 : [646], 48 bytes, 2.02 ms (2.72 avg, 38% loss)
10.1.1.2 : [647], 48 bytes, 5.30 ms (2.62 avg, 38% loss)
10.1.1.3 : [647], 48 bytes, 4.85 ms (2.72 avg, 38% loss)
10.1.1.2 : [648], 48 bytes, 2.18 ms (2.62 avg, 38% loss)
10.1.1.3 : [648], 48 bytes, 3.18 ms (2.72 avg, 38% loss)
10.1.1.2 : [649], 48 bytes, 1.70 ms (2.62 avg, 38% loss)
10.1.1.3 : [649], 48 bytes, 1.67 ms (2.72 avg, 38% loss)
10.1.1.2 : [650], 48 bytes, 1.70 ms (2.62 avg, 38% loss)
10.1.1.3 : [650], 48 bytes, 1.70 ms (2.72 avg, 38% loss)
10.1.1.2 : [651], 48 bytes, 5.03 ms (2.62 avg, 38% loss)
10.1.1.3 : [651], 48 bytes, 9.67 ms (2.74 avg, 38% loss)
10.1.1.2 : [652], 48 bytes, 3.02 ms (2.62 avg, 38% loss)
10.1.1.3 : [652], 48 bytes, 1.69 ms (2.73 avg, 38% loss)
10.1.1.2 : [653], 48 bytes, 5.96 ms (2.63 avg, 38% loss)
10.1.1.3 : [653], 48 bytes, 1.78 ms (2.73 avg, 38% loss)
10.1.1.2 : [654], 48 bytes, 1.76 ms (2.63 avg, 38% loss)
10.1.1.3 : [654], 48 bytes, 1.70 ms (2.73 avg, 38% loss)
10.1.1.2 : [655], 48 bytes, 1.66 ms (2.63 avg, 38% loss)
10.1.1.3 : [655], 48 bytes, 3.88 ms (2.73 avg, 38% loss)
10.1.1.2 : [656], 48 bytes, 1.78 ms (2.62 avg, 38% loss)
10.1.1.3 : [656], 48 bytes, 1.89 ms (2.73 avg, 38% loss)
10.1.1.2 : [657], 48 bytes, 3.39 ms (2.63 avg, 37% loss)
10.1.1.3 : [657], 48 bytes, 1.95 ms (2.73 avg, 37% loss)
10.1.1.2 : [658], 48 bytes, 2.83 ms (2.63 avg, 37% loss)
10.1.1.3 : [658], 48 bytes, 1.86 ms (2.73 avg, 37% loss)
10.1.1.2 : [659], 48 bytes, 2.51 ms (2.63 avg, 37% loss)
10.1.1.3 : [659], 48 bytes, 2.04 ms (2.72 avg, 37% loss)
10.1.1.2 : [660], 48 bytes, 3.39 ms (2.63 avg, 37% loss)
10.1.1.3 : [660], 48 bytes, 2.25 ms (2.72 avg, 37% loss)
10.1.1.2 : [661], 48 bytes, 1.61 ms (2.63 avg, 37% loss)
10.1.1.2 : [662], 48 bytes, 14.9 ms (2.66 avg, 37% loss)
10.1.1.3 : [662], 48 bytes, 5.03 ms (2.73 avg, 37% loss)
10.1.1.2 : [663], 48 bytes, 1.78 ms (2.65 avg, 37% loss)
10.1.1.3 : [663], 48 bytes, 1.92 ms (2.73 avg, 37% loss)
10.1.1.2 : [664], 48 bytes, 1.82 ms (2.65 avg, 37% loss)
10.1.1.3 : [664], 48 bytes, 1.80 ms (2.72 avg, 37% loss)
10.1.1.2 : [665], 48 bytes, 1.89 ms (2.65 avg, 37% loss)
10.1.1.3 : [665], 48 bytes, 1.75 ms (2.72 avg, 37% loss)
10.1.1.2 : [666], 48 bytes, 11.0 ms (2.67 avg, 37% loss)
10.1.1.3 : [666], 48 bytes, 1.50 ms (2.72 avg, 37% loss)
10.1.1.2 : [667], 48 bytes, 3.35 ms (2.67 avg, 37% loss)
10.1.1.3 : [667], 48 bytes, 2.02 ms (2.72 avg, 37% loss)
10.1.1.2 : [668], 48 bytes, 2.13 ms (2.67 avg, 37% loss)
10.1.1.3 : [668], 48 bytes, 2.92 ms (2.72 avg, 37% loss)
10.1.1.2 : [669], 48 bytes, 3.13 ms (2.67 avg, 37% loss)
10.1.1.3 : [669], 48 bytes, 3.59 ms (2.72 avg, 37% loss)
10.1.1.2 : [670], 48 bytes, 2.61 ms (2.67 avg, 37% loss)
10.1.1.3 : [670], 48 bytes, 2.05 ms (2.72 avg, 37% loss)
10.1.1.2 : [671], 48 bytes, 1.98 ms (2.67 avg, 37% loss)
10.1.1.3 : [671], 48 bytes, 1.96 ms (2.72 avg, 37% loss)
10.1.1.2 : [672], 48 bytes, 1.83 ms (2.67 avg, 37% loss)
10.1.1.3 : [672], 48 bytes, 2.02 ms (2.71 avg, 37% loss)
10.1.1.2 : [673], 48 bytes, 1.89 ms (2.67 avg, 37% loss)
10.1.1.3 : [673], 48 bytes, 2.30 ms (2.71 avg, 37% loss)
10.1.1.2 : [674], 48 bytes, 4.14 ms (2.67 avg, 37% loss)
10.1.1.3 : [674], 48 bytes, 2.01 ms (2.71 avg, 37% loss)
10.1.1.2 : [675], 48 bytes, 3.68 ms (2.67 avg, 36% loss)
10.1.1.3 : [675], 48 bytes, 2.70 ms (2.71 avg, 37% loss)
10.1.1.2 : [676], 48 bytes, 2.03 ms (2.67 avg, 36% loss)
10.1.1.3 : [676], 48 bytes, 1.85 ms (2.71 avg, 37% loss)
10.1.1.2 : [677], 48 bytes, 1.55 ms (2.67 avg, 36% loss)
10.1.1.3 : [677], 48 bytes, 1.78 ms (2.71 avg, 37% loss)
10.1.1.2 : [678], 48 bytes, 1.72 ms (2.66 avg, 36% loss)
10.1.1.3 : [678], 48 bytes, 7.87 ms (2.72 avg, 36% loss)
10.1.1.2 : [679], 48 bytes, 12.9 ms (2.69 avg, 36% loss)
10.1.1.3 : [679], 48 bytes, 3.66 ms (2.72 avg, 36% loss)
10.1.1.2 : [680], 48 bytes, 6.19 ms (2.70 avg, 36% loss)
10.1.1.3 : [680], 48 bytes, 2.53 ms (2.72 avg, 36% loss)
10.1.1.2 : [681], 48 bytes, 3.05 ms (2.70 avg, 36% loss)
10.1.1.3 : [681], 48 bytes, 2.12 ms (2.72 avg, 36% loss)
10.1.1.2 : [682], 48 bytes, 2.33 ms (2.70 avg, 36% loss)
10.1.1.3 : [682], 48 bytes, 3.05 ms (2.72 avg, 36% loss)
10.1.1.2 : [683], 48 bytes, 1.70 ms (2.69 avg, 36% loss)
10.1.1.3 : [683], 48 bytes, 2.14 ms (2.72 avg, 36% loss)
10.1.1.2 : [684], 48 bytes, 1.63 ms (2.69 avg, 36% loss)
10.1.1.3 : [684], 48 bytes, 1.75 ms (2.72 avg, 36% loss)
10.1.1.2 : [685], 48 bytes, 2.40 ms (2.69 avg, 36% loss)
10.1.1.3 : [685], 48 bytes, 1.97 ms (2.72 avg, 36% loss)
10.1.1.2 : [686], 48 bytes, 1.72 ms (2.69 avg, 36% loss)
10.1.1.3 : [686], 48 bytes, 2.03 ms (2.71 avg, 36% loss)
10.1.1.2 : [687], 48 bytes, 1.84 ms (2.69 avg, 36% loss)
10.1.1.3 : [687], 48 bytes, 2.13 ms (2.71 avg, 36% loss)
10.1.1.2 : [688], 48 bytes, 1.90 ms (2.69 avg, 36% loss)
10.1.1.3 : [688], 48 bytes, 2.43 ms (2.71 avg, 36% loss)
10.1.1.2 : [689], 48 bytes, 1.87 ms (2.68 avg, 36% loss)
10.1.1.3 : [689], 48 bytes, 1.85 ms (2.71 avg, 36% loss)
10.1.1.2 : [690], 48 bytes, 2.22 ms (2.68 avg, 36% loss)
10.1.1.3 : [690], 48 bytes, 11.2 ms (2.73 avg, 36% loss)
10.1.1.2 : [691], 48 bytes, 1.55 ms (2.68 avg, 36% loss)
10.1.1.3 : [691], 48 bytes, 2.85 ms (2.73 avg, 36% loss)
10.1.1.2 : [692], 48 bytes, 9.02 ms (2.69 avg, 36% loss)
10.1.1.3 : [692], 48 bytes, 2.01 ms (2.73 avg, 36% loss)
10.1.1.2 : [693], 48 bytes, 1.70 ms (2.69 avg, 36% loss)
10.1.1.3 : [693], 48 bytes, 1.92 ms (2.73 avg, 36% loss)
10.1.1.2 : [694], 48 bytes, 2.40 ms (2.69 avg, 35% loss)
10.1.1.3 : [694], 48 bytes, 2.14 ms (2.72 avg, 36% loss)
10.1.1.2 : [695], 48 bytes, 2.15 ms (2.69 avg, 35% loss)
10.1.1.3 : [695], 48 bytes, 2.34 ms (2.72 avg, 36% loss)
10.1.1.2 : [696], 48 bytes, 10.1 ms (2.71 avg, 35% loss)
10.1.1.3 : [696], 48 bytes, 1.44 ms (2.72 avg, 36% loss)
10.1.1.2 : [697], 48 bytes, 1.62 ms (2.70 avg, 35% loss)
10.1.1.3 : [697], 48 bytes, 6.33 ms (2.73 avg, 35% loss)
10.1.1.2 : [698], 48 bytes, 1.81 ms (2.70 avg, 35% loss)
10.1.1.3 : [698], 48 bytes, 7.23 ms (2.74 avg, 35% loss)
10.1.1.2 : [699], 48 bytes, 6.27 ms (2.71 avg, 35% loss)
10.1.1.3 : [699], 48 bytes, 2.08 ms (2.74 avg, 35% loss)
10.1.1.2 : [700], 48 bytes, 16.5 ms (2.74 avg, 35% loss)
10.1.1.3 : [700], 48 bytes, 7.58 ms (2.75 avg, 35% loss)
10.1.1.3 : [701], 48 bytes, 9.54 ms (2.76 avg, 35% loss)
10.1.1.2 : [702], 48 bytes, 3.10 ms (2.74 avg, 35% loss)
10.1.1.3 : [702], 48 bytes, 1.62 ms (2.76 avg, 35% loss)
10.1.1.2 : [703], 48 bytes, 1.74 ms (2.74 avg, 35% loss)
10.1.1.3 : [703], 48 bytes, 3.14 ms (2.76 avg, 35% loss)
10.1.1.2 : [704], 48 bytes, 1.73 ms (2.74 avg, 35% loss)
10.1.1.3 : [704], 48 bytes, 1.71 ms (2.76 avg, 35% loss)
10.1.1.2 : [705], 48 bytes, 1.79 ms (2.73 avg, 35% loss)
10.1.1.3 : [705], 48 bytes, 12.1 ms (2.78 avg, 35% loss)
10.1.1.2 : [706], 48 bytes, 1.73 ms (2.73 avg, 35% loss)
10.1.1.3 : [706], 48 bytes, 1.71 ms (2.78 avg, 35% loss)
10.1.1.2 : [707], 48 bytes, 3.82 ms (2.73 avg, 35% loss)
10.1.1.3 : [707], 48 bytes, 3.96 ms (2.78 avg, 35% loss)
10.1.1.2 : [708], 48 bytes, 1.90 ms (2.73 avg, 35% loss)
10.1.1.3 : [708], 48 bytes, 1.69 ms (2.78 avg, 35% loss)
10.1.1.2 : [709], 48 bytes, 1.80 ms (2.73 avg, 35% loss)
10.1.1.3 : [709], 48 bytes, 2.10 ms (2.78 avg, 35% loss)
10.1.1.2 : [710], 48 bytes, 1.66 ms (2.73 avg, 35% loss)
10.1.1.3 : [710], 48 bytes, 1.70 ms (2.77 avg, 35% loss)
10.1.1.2 : [711], 48 bytes, 2.80 ms (2.73 avg, 35% loss)
10.1.1.3 : [711], 48 bytes, 1.93 ms (2.77 avg, 35% loss)
10.1.1.2 : [712], 48 bytes, 1.89 ms (2.73 avg, 35% loss)
10.1.1.3 : [712], 48 bytes, 2.50 ms (2.77 avg, 35% loss)
10.1.1.2 : [713], 48 bytes, 4.54 ms (2.73 avg, 35% loss)
10.1.1.3 : [713], 48 bytes, 2.03 ms (2.77 avg, 35% loss)
10.1.1.2 : [714], 48 bytes, 4.01 ms (2.73 avg, 35% loss)
10.1.1.3 : [714], 48 bytes, 1.89 ms (2.77 avg, 35% loss)
10.1.1.2 : [720], 48 bytes, 7.19 ms (2.74 avg, 35% loss)
10.1.1.3 : [720], 48 bytes, 2.05 ms (2.77 avg, 35% loss)
10.1.1.2 : [721], 48 bytes, 1.39 ms (2.74 avg, 35% loss)
10.1.1.3 : [721], 48 bytes, 1.50 ms (2.76 avg, 35% loss)
10.1.1.2 : [722], 48 bytes, 1.76 ms (2.74 avg, 35% loss)
10.1.1.3 : [722], 48 bytes, 1.82 ms (2.76 avg, 35% loss)
10.1.1.2 : [723], 48 bytes, 4.45 ms (2.74 avg, 35% loss)
10.1.1.3 : [723], 48 bytes, 1.55 ms (2.76 avg, 35% loss)
10.1.1.2 : [724], 48 bytes, 1.92 ms (2.74 avg, 35% loss)
10.1.1.3 : [724], 48 bytes, 1.65 ms (2.76 avg, 35% loss)
10.1.1.2 : [725], 48 bytes, 1.58 ms (2.74 avg, 35% loss)
10.1.1.3 : [725], 48 bytes, 6.07 ms (2.76 avg, 35% loss)
10.1.1.2 : [726], 48 bytes, 1.90 ms (2.74 avg, 35% loss)
10.1.1.3 : [726], 48 bytes, 2.07 ms (2.76 avg, 35% loss)
10.1.1.2 : [727], 48 bytes, 2.50 ms (2.74 avg, 35% loss)
10.1.1.3 : [727], 48 bytes, 1.65 ms (2.76 avg, 35% loss)
10.1.1.2 : [728], 48 bytes, 1.71 ms (2.73 avg, 35% loss)
10.1.1.3 : [728], 48 bytes, 1.80 ms (2.76 avg, 35% loss)
10.1.1.2 : [729], 48 bytes, 1.83 ms (2.73 avg, 35% loss)
10.1.1.3 : [729], 48 bytes, 1.71 ms (2.76 avg, 35% loss)
10.1.1.2 : [730], 48 bytes, 1.70 ms (2.73 avg, 35% loss)
10.1.1.3 : [730], 48 bytes, 2.48 ms (2.76 avg, 35% loss)
10.1.1.2 : [731], 48 bytes, 2.02 ms (2.73 avg, 34% loss)
10.1.1.3 : [731], 48 bytes, 1.83 ms (2.75 avg, 34% loss)
10.1.1.2 : [732], 48 bytes, 7.67 ms (2.74 avg, 34% loss)
10.1.1.3 : [732], 48 bytes, 14.7 ms (2.78 avg, 34% loss)
10.1.1.2 : [733], 48 bytes, 2.04 ms (2.74 avg, 34% loss)
10.1.1.3 : [733], 48 bytes, 5.72 ms (2.78 avg, 34% loss)
10.1.1.2 : [734], 48 bytes, 1.97 ms (2.73 avg, 34% loss)
10.1.1.3 : [734], 48 bytes, 3.46 ms (2.79 avg, 34% loss)
10.1.1.2 : [735], 48 bytes, 1.81 ms (2.73 avg, 34% loss)
10.1.1.3 : [735], 48 bytes, 2.03 ms (2.78 avg, 34% loss)
10.1.1.2 : [736], 48 bytes, 2.07 ms (2.73 avg, 34% loss)
10.1.1.3 : [736], 48 bytes, 2.06 ms (2.78 avg, 34% loss)
10.1.1.2 : [737], 48 bytes, 2.80 ms (2.73 avg, 34% loss)
10.1.1.3 : [737], 48 bytes, 2.02 ms (2.78 avg, 34% loss)
10.1.1.2 : [738], 48 bytes, 2.08 ms (2.73 avg, 34% loss)
10.1.1.3 : [738], 48 bytes, 2.12 ms (2.78 avg, 34% loss)
10.1.1.2 : [739], 48 bytes, 1.94 ms (2.73 avg, 34% loss)
10.1.1.3 : [739], 48 bytes, 2.15 ms (2.78 avg, 34% loss)
10.1.1.2 : [740], 48 bytes, 2.06 ms (2.73 avg, 34% loss)
10.1.1.3 : [740], 48 bytes, 2.23 ms (2.78 avg, 34% loss)
10.1.1.2 : [741], 48 bytes, 2.05 ms (2.73 avg, 34% loss)
10.1.1.3 : [741], 48 bytes, 1.92 ms (2.78 avg, 34% loss)
10.1.1.2 : [742], 48 bytes, 2.30 ms (2.72 avg, 34% loss)
10.1.1.3 : [742], 48 bytes, 2.46 ms (2.77 avg, 34% loss)
10.1.1.2 : [743], 48 bytes, 2.13 ms (2.72 avg, 34% loss)
10.1.1.3 : [743], 48 bytes, 2.45 ms (2.77 avg, 34% loss)
10.1.1.2 : [744], 48 bytes, 1.85 ms (2.72 avg, 34% loss)
10.1.1.3 : [744], 48 bytes, 1.74 ms (2.77 avg, 34% loss)
10.1.1.2 : [745], 48 bytes, 3.24 ms (2.72 avg, 34% loss)
10.1.1.3 : [745], 48 bytes, 1.54 ms (2.77 avg, 34% loss)
10.1.1.2 : [746], 48 bytes, 5.87 ms (2.73 avg, 34% loss)
10.1.1.3 : [746], 48 bytes, 1.46 ms (2.77 avg, 34% loss)
10.1.1.2 : [747], 48 bytes, 3.66 ms (2.73 avg, 34% loss)
10.1.1.3 : [747], 48 bytes, 1.77 ms (2.76 avg, 34% loss)
10.1.1.2 : [748], 48 bytes, 1.66 ms (2.73 avg, 34% loss)
10.1.1.3 : [748], 48 bytes, 1.65 ms (2.76 avg, 34% loss)
10.1.1.2 : [749], 48 bytes, 1.71 ms (2.73 avg, 34% loss)
10.1.1.3 : [749], 48 bytes, 1.74 ms (2.76 avg, 34% loss)
10.1.1.2 : [750], 48 bytes, 3.67 ms (2.73 avg, 34% loss)
10.1.1.3 : [750], 48 bytes, 1.76 ms (2.76 avg, 34% loss)
10.1.1.2 : [751], 48 bytes, 1.79 ms (2.73 avg, 34% loss)
10.1.1.3 : [751], 48 bytes, 2.79 ms (2.76 avg, 34% loss)
10.1.1.2 : [752], 48 bytes, 1.71 ms (2.72 avg, 33% loss)
10.1.1.3 : [752], 48 bytes, 1.74 ms (2.76 avg, 33% loss)
10.1.1.2 : [753], 48 bytes, 1.90 ms (2.72 avg, 33% loss)
10.1.1.3 : [753], 48 bytes, 1.59 ms (2.75 avg, 33% loss)
10.1.1.2 : [754], 48 bytes, 1.71 ms (2.72 avg, 33% loss)
10.1.1.3 : [754], 48 bytes, 1.70 ms (2.75 avg, 33% loss)
10.1.1.2 : [755], 48 bytes, 1.99 ms (2.72 avg, 33% loss)
10.1.1.3 : [755], 48 bytes, 2.16 ms (2.75 avg, 33% loss)
10.1.1.2 : [756], 48 bytes, 1.72 ms (2.72 avg, 33% loss)
10.1.1.3 : [756], 48 bytes, 2.22 ms (2.75 avg, 33% loss)
10.1.1.2 : [757], 48 bytes, 2.17 ms (2.72 avg, 33% loss)
10.1.1.3 : [757], 48 bytes, 5.35 ms (2.75 avg, 33% loss)
10.1.1.2 : [758], 48 bytes, 2.22 ms (2.72 avg, 33% loss)
10.1.1.3 : [758], 48 bytes, 2.02 ms (2.75 avg, 33% loss)
10.1.1.2 : [759], 48 bytes, 2.06 ms (2.71 avg, 33% loss)
10.1.1.3 : [759], 48 bytes, 2.44 ms (2.75 avg, 33% loss)
10.1.1.2 : [760], 48 bytes, 3.06 ms (2.71 avg, 33% loss)
10.1.1.3 : [760], 48 bytes, 2.03 ms (2.75 avg, 33% loss)
10.1.1.2 : [761], 48 bytes, 3.17 ms (2.72 avg, 33% loss)
10.1.1.3 : [761], 48 bytes, 1.88 ms (2.75 avg, 33% loss)
10.1.1.2 : [762], 48 bytes, 4.87 ms (2.72 avg, 33% loss)
10.1.1.3 : [762], 48 bytes, 1.99 ms (2.75 avg, 33% loss)
10.1.1.2 : [763], 48 bytes, 2.08 ms (2.72 avg, 33% loss)
10.1.1.3 : [763], 48 bytes, 2.79 ms (2.75 avg, 33% loss)
10.1.1.2 : [764], 48 bytes, 3.59 ms (2.72 avg, 33% loss)
10.1.1.3 : [764], 48 bytes, 3.82 ms (2.75 avg, 33% loss)
10.1.1.2 : [765], 48 bytes, 1.98 ms (2.72 avg, 33% loss)
10.1.1.3 : [765], 48 bytes, 1.49 ms (2.75 avg, 33% loss)
