10.1.1.2  : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.32 : [59], 48 bytes, 1.91 ms (3.02 avg, 63% loss)
10.1.1.33 : [59], 48 bytes, 4.28 ms (2.73 avg, 63% loss)
10.1.1.2  : [60], 48 bytes, 3.51 ms (2.70 avg, 62% loss)
10.1.1.3  : [60], 48 bytes, 2.38 ms (2.85 avg, 62% loss)
10.1.1.4  : [60], 48 bytes, 1.88 ms (2.21 avg, 63% loss)
10.1.1.5  : [60], 48 bytes, 2.05 ms (3.13 avg, 63% loss)
10.1.1.6  : [60], 48 bytes, 1.81 ms (2.57 avg, 62% loss)
10.1.1.7  : [60], 48 bytes, 2.06 ms (2.73 avg, 65% loss)
10.1.1.8  : [60], 48 bytes, 2.12 ms (3.90 avg, 65% loss)
10.1.1.9  : [60], 48 bytes, 2.05 ms (3.96 avg, 63% loss)
10.1.1.10 : [60], 48 bytes, 2.28 ms (2.61 avg, 63% loss)
10.1.1.11 : [60], 48 bytes, 1.83 ms (2.35 avg, 63% loss)
10.1.1.12 : [60], 48 bytes, 1.95 ms (3.04 avg, 63% loss)
10.1.1.13 : [60], 48 bytes, 9.08 ms (3.04 avg, 63% loss)
10.1.1.14 : [60], 48 bytes, 4.73 ms (3.15 avg, 63% loss)
10.1.1.15 : [60], 48 bytes, 1.87 ms (2.94 avg, 62% loss)
10.1.1.16 : [60], 48 bytes, 1.90 ms (2.44 avg, 62% loss)
10.1.1.17 : [60], 48 bytes, 2.18 ms (2.41 avg, 62% loss)
10.1.1.18 : [60], 48 bytes, 2.07 ms (2.59 avg, 62% loss)
10.1.1.19 : [60], 48 bytes, 1.72 ms (2.34 avg, 62% loss)
10.1.1.20 : [60], 48 bytes, 1.66 ms (2.63 avg, 62% loss)
10.1.1.21 : [60], 48 bytes, 1.92 ms (2.27 avg, 65% loss)
10.1.1.22 : [60], 48 bytes, 2.46 ms (4.04 avg, 62% loss)
10.1.1.23 : [60], 48 bytes, 2.31 ms (3.56 avg, 63% loss)
10.1.1.24 : [60], 48 bytes, 1.92 ms (3.59 avg, 62% loss)
10.1.1.25 : [60], 48 bytes, 1.69 ms (2.39 avg, 63% loss)
10.1.1.26 : [60], 48 bytes, 1.78 ms (2.91 avg, 62% loss)
10.1.1.27 : [60], 48 bytes, 1.82 ms (2.52 avg, 63% loss)
10.1.1.28 : [60], 48 bytes, 1.77 ms (3.47 avg, 63% loss)
10.1.1.29 : [60], 48 bytes, 3.07 ms (3.22 avg, 65% loss)
10.1.1.30 : [60], 48 bytes, 2.45 ms (3.74 avg, 63% loss)
10.1.1.31 : [60], 48 bytes, 3.24 ms (2.58 avg, 63% loss)
10.1.1.32 : [60], 48 bytes, 2.06 ms (2.98 avg, 62% loss)
10.1.1.33 : [60], 48 bytes, 1.67 ms (2.68 avg, 62% loss)
10.1.1.2  : [61], 48 bytes, 3.96 ms (2.75 avg, 61% loss)
10.1.1.3  : [61], 48 bytes, 3.76 ms (2.89 avg, 61% loss)
10.1.1.4  : [61], 48 bytes, 6.11 ms (2.38 avg, 62% loss)
10.1.1.5  : [61], 48 bytes, 2.15 ms (3.09 avg, 62% loss)
10.1.1.6  : [61], 48 bytes, 2.07 ms (2.55 avg, 61% loss)
10.1.1.7  : [61], 48 bytes, 1.90 ms (2.69 avg, 64% loss)
10.1.1.8  : [61], 48 bytes, 7.28 ms (4.06 avg, 64% loss)
10.1.1.9  : [61], 48 bytes, 1.94 ms (3.87 avg, 62% loss)
10.1.1.10 : [61], 48 bytes, 3.58 ms (2.65 avg, 62% loss)
10.1.1.11 : [61], 48 bytes, 5.78 ms (2.50 avg, 62% loss)
10.1.1.12 : [61], 48 bytes, 2.05 ms (2.99 avg, 62% loss)
10.1.1.13 : [61], 48 bytes, 2.05 ms (3.00 avg, 62% loss)
10.1.1.14 : [61], 48 bytes, 12.1 ms (3.54 avg, 62% loss)
10.1.1.15 : [61], 48 bytes, 1.91 ms (2.90 avg, 61% loss)
10.1.1.16 : [61], 48 bytes, 7.22 ms (2.64 avg, 61% loss)
10.1.1.17 : [61], 48 bytes, 3.64 ms (2.46 avg, 61% loss)
10.1.1.18 : [61], 48 bytes, 1.71 ms (2.55 avg, 61% loss)
10.1.1.19 : [61], 48 bytes, 1.85 ms (2.32 avg, 61% loss)
10.1.1.20 : [61], 48 bytes, 5.47 ms (2.75 avg, 61% loss)
10.1.1.21 : [61], 48 bytes, 7.16 ms (2.49 avg, 64% loss)
10.1.1.22 : [61], 48 bytes, 7.28 ms (4.17 avg, 61% loss)
10.1.1.23 : [61], 48 bytes, 14.8 ms (4.05 avg, 62% loss)
10.1.1.24 : [61], 48 bytes, 4.90 ms (3.65 avg, 61% loss)
10.1.1.25 : [61], 48 bytes, 2.01 ms (2.37 avg, 62% loss)
10.1.1.9  : [83], 48 bytes, 2.32 ms (3.80 avg, 71% loss)
10.1.1.10 : [83], 48 bytes, 2.42 ms (2.64 avg, 71% loss)
10.1.1.11 : [83], 48 bytes, 2.07 ms (2.49 avg, 71% loss)
10.1.1.12 : [83], 48 bytes, 1.96 ms (2.95 avg, 71% loss)
10.1.1.13 : [83], 48 bytes, 3.38 ms (3.01 avg, 71% loss)
10.1.1.14 : [83], 48 bytes, 1.93 ms (3.47 avg, 71% loss)
10.1.1.15 : [83], 48 bytes, 2.08 ms (2.86 avg, 70% loss)
10.1.1.16 : [83], 48 bytes, 2.03 ms (2.62 avg, 70% loss)
10.1.1.17 : [83], 48 bytes, 2.02 ms (2.45 avg, 70% loss)
10.1.1.18 : [83], 48 bytes, 2.03 ms (2.53 avg, 70% loss)
10.1.1.19 : [83], 48 bytes, 2.05 ms (2.31 avg, 70% loss)
10.1.1.20 : [83], 48 bytes, 1.79 ms (2.71 avg, 70% loss)
10.1.1.21 : [83], 48 bytes, 2.32 ms (2.48 avg, 72% loss)
10.1.1.22 : [83], 48 bytes, 1.81 ms (4.08 avg, 70% loss)
10.1.1.23 : [83], 48 bytes, 2.05 ms (3.97 avg, 71% loss)
10.1.1.24 : [83], 48 bytes, 1.81 ms (3.57 avg, 70% loss)
10.1.1.25 : [83], 48 bytes, 2.09 ms (2.36 avg, 71% loss)
10.1.1.26 : [83], 48 bytes, 1.93 ms (2.87 avg, 71% loss)
10.1.1.27 : [83], 48 bytes, 2.03 ms (2.50 avg, 72% loss)
10.1.1.28 : [83], 48 bytes, 1.59 ms (3.39 avg, 72% loss)
10.1.1.29 : [83], 48 bytes, 1.82 ms (3.16 avg, 73% loss)
10.1.1.30 : [83], 48 bytes, 6.95 ms (3.88 avg, 72% loss)
10.1.1.31 : [83], 48 bytes, 2.04 ms (2.56 avg, 72% loss)
10.1.1.32 : [83], 48 bytes, 1.78 ms (2.93 avg, 71% loss)
10.1.1.2  : [84], 48 bytes, 15.4 ms (3.26 avg, 70% loss)
10.1.1.3  : [84], 48 bytes, 4.33 ms (2.94 avg, 70% loss)
10.1.1.4  : [84], 48 bytes, 1.96 ms (2.36 avg, 71% loss)
10.1.1.5  : [84], 48 bytes, 2.40 ms (3.06 avg, 71% loss)
10.1.1.6  : [84], 48 bytes, 2.18 ms (2.53 avg, 70% loss)
10.1.1.7  : [84], 48 bytes, 3.44 ms (2.72 avg, 72% loss)
10.1.1.8  : [84], 48 bytes, 1.92 ms (3.96 avg, 72% loss)
10.1.1.9  : [84], 48 bytes, 1.93 ms (3.73 avg, 70% loss)
10.1.1.10 : [84], 48 bytes, 1.87 ms (2.61 avg, 70% loss)
10.1.1.11 : [84], 48 bytes, 1.81 ms (2.46 avg, 70% loss)
10.1.1.12 : [84], 48 bytes, 1.90 ms (2.91 avg, 70% loss)
10.1.1.13 : [84], 48 bytes, 2.11 ms (2.98 avg, 70% loss)
10.1.1.14 : [84], 48 bytes, 2.38 ms (3.43 avg, 70% loss)
10.1.1.15 : [84], 48 bytes, 1.75 ms (2.82 avg, 69% loss)
10.1.1.16 : [84], 48 bytes, 2.37 ms (2.61 avg, 69% loss)
10.1.1.17 : [84], 48 bytes, 2.03 ms (2.43 avg, 69% loss)
10.1.1.18 : [84], 48 bytes, 1.61 ms (2.50 avg, 69% loss)
10.1.1.19 : [84], 48 bytes, 2.07 ms (2.30 avg, 69% loss)
10.1.1.20 : [84], 48 bytes, 2.25 ms (2.69 avg, 69% loss)
10.1.1.21 : [84], 48 bytes, 2.25 ms (2.47 avg, 71% loss)
10.1.1.22 : [84], 48 bytes, 2.04 ms (4.00 avg, 69% loss)
10.1.1.23 : [84], 48 bytes, 2.02 ms (3.89 avg, 70% loss)
10.1.1.24 : [84], 48 bytes, 2.14 ms (3.52 avg, 69% loss)
10.1.1.25 : [84], 48 bytes, 3.19 ms (2.39 avg, 70% loss)
10.1.1.26 : [84], 48 bytes, 1.92 ms (2.83 avg, 70% loss)
10.1.1.27 : [84], 48 bytes, 2.03 ms (2.48 avg, 71% loss)
10.1.1.28 : [84], 48 bytes, 2.01 ms (3.33 avg, 71% loss)
10.1.1.29 : [84], 48 bytes, 2.08 ms (3.11 avg, 72% loss)
10.1.1.30 : [84], 48 bytes, 1.94 ms (3.80 avg, 71% loss)
10.1.1.31 : [84], 48 bytes, 1.90 ms (2.53 avg, 71% loss)
10.1.1.32 : [84], 48 bytes, 1.78 ms (2.88 avg, 70% loss)
10.1.1.33 : [84], 48 bytes, 2.47 ms (2.67 avg, 71% loss)
10.1.1.3  : [85], 48 bytes, 8.98 ms (3.18 avg, 69% loss)
10.1.1.4  : [85], 48 bytes, 1.92 ms (2.34 avg, 70% loss)
10.1.1.5  : [85], 48 bytes, 2.09 ms (3.02 avg, 70% loss)
10.1.1.6  : [85], 48 bytes, 2.14 ms (2.52 avg, 69% loss)
10.1.1.7  : [85], 48 bytes, 2.06 ms (2.70 avg, 72% loss)
10.1.1.8  : [85], 48 bytes, 2.12 ms (3.89 avg, 72% loss)
10.1.1.9  : [85], 48 bytes, 2.01 ms (3.66 avg, 69% loss)
10.1.1.10 : [85], 48 bytes, 2.08 ms (2.59 avg, 69% loss)
10.1.1.11 : [85], 48 bytes, 1.98 ms (2.44 avg, 69% loss)
10.1.1.12 : [85], 48 bytes, 2.08 ms (2.87 avg, 69% loss)
10.1.1.13 : [85], 48 bytes, 2.01 ms (2.94 avg, 69% loss)
10.1.1.14 : [85], 48 bytes, 1.98 ms (3.37 avg, 69% loss)
10.1.1.15 : [85], 48 bytes, 1.69 ms (2.78 avg, 68% loss)
10.1.1.16 : [85], 48 bytes, 1.77 ms (2.58 avg, 68% loss)
10.1.1.17 : [85], 48 bytes, 4.57 ms (2.51 avg, 68% loss)
10.1.1.18 : [85], 48 bytes, 2.22 ms (2.49 avg, 68% loss)
10.1.1.19 : [85], 48 bytes, 2.08 ms (2.29 avg, 68% loss)
10.1.1.20 : [85], 48 bytes, 2.47 ms (2.68 avg, 68% loss)
10.1.1.21 : [85], 48 bytes, 1.69 ms (2.44 avg, 70% loss)
10.1.1.22 : [85], 48 bytes, 1.73 ms (3.92 avg, 68% loss)
10.1.1.23 : [85], 48 bytes, 2.06 ms (3.82 avg, 69% loss)
10.1.1.24 : [85], 48 bytes, 2.04 ms (3.46 avg, 68% loss)
10.1.1.26 : [85], 48 bytes, 13.4 ms (3.24 avg, 69% loss)
10.1.1.27 : [85], 48 bytes, 2.11 ms (2.46 avg, 70% loss)
10.1.1.28 : [85], 48 bytes, 1.97 ms (3.28 avg, 70% loss)
10.1.1.29 : [85], 48 bytes, 1.71 ms (3.05 avg, 72% loss)
10.1.1.30 : [85], 48 bytes, 1.82 ms (3.72 avg, 70% loss)
10.1.1.31 : [85], 48 bytes, 2.11 ms (2.51 avg, 70% loss)
10.1.1.32 : [85], 48 bytes, 2.11 ms (2.85 avg, 69% loss)
10.1.1.33 : [85], 48 bytes, 3.32 ms (2.70 avg, 70% loss)
10.1.1.2  : [86], 48 bytes, 2.24 ms (3.22 avg, 70% loss)
10.1.1.3  : [86], 48 bytes, 2.60 ms (3.15 avg, 68% loss)
10.1.1.4  : [86], 48 bytes, 3.06 ms (2.37 avg, 70% loss)
10.1.1.5  : [86], 48 bytes, 8.74 ms (3.24 avg, 70% loss)
10.1.1.6  : [86], 48 bytes, 3.62 ms (2.56 avg, 68% loss)
10.1.1.7  : [86], 48 bytes, 6.47 ms (2.85 avg, 71% loss)
10.1.1.8  : [86], 48 bytes, 2.55 ms (3.83 avg, 71% loss)
10.1.1.9  : [86], 48 bytes, 3.24 ms (3.65 avg, 68% loss)
10.1.1.10 : [86], 48 bytes, 2.15 ms (2.58 avg, 68% loss)
10.1.1.11 : [86], 48 bytes, 2.95 ms (2.46 avg, 68% loss)
10.1.1.12 : [86], 48 bytes, 2.34 ms (2.85 avg, 68% loss)
10.1.1.13 : [86], 48 bytes, 2.52 ms (2.92 avg, 68% loss)
10.1.1.14 : [86], 48 bytes, 3.78 ms (3.39 avg, 68% loss)
10.1.1.15 : [86], 48 bytes, 4.44 ms (2.84 avg, 67% loss)
10.1.1.16 : [86], 48 bytes, 4.21 ms (2.63 avg, 67% loss)
10.1.1.17 : [86], 48 bytes, 3.73 ms (2.55 avg, 67% loss)
10.1.1.18 : [86], 48 bytes, 7.70 ms (2.67 avg, 67% loss)
10.1.1.19 : [86], 48 bytes, 5.64 ms (2.41 avg, 67% loss)
10.1.1.20 : [86], 48 bytes, 2.40 ms (2.67 avg, 67% loss)
10.1.1.21 : [86], 48 bytes, 2.55 ms (2.44 avg, 70% loss)
10.1.1.22 : [86], 48 bytes, 4.24 ms (3.93 avg, 67% loss)
10.1.1.23 : [86], 48 bytes, 5.72 ms (3.89 avg, 68% loss)
10.1.1.24 : [86], 48 bytes, 3.06 ms (3.45 avg, 67% loss)
10.1.1.25 : [86], 48 bytes, 3.77 ms (2.44 avg, 70% loss)
10.1.1.26 : [86], 48 bytes, 3.50 ms (3.25 avg, 68% loss)
10.1.1.27 : [86], 48 bytes, 2.07 ms (2.45 avg, 70% loss)
10.1.1.28 : [86], 48 bytes, 2.23 ms (3.24 avg, 70% loss)
10.1.1.29 : [86], 48 bytes, 2.02 ms (3.01 avg, 71% loss)
10.1.1.30 : [86], 48 bytes, 2.02 ms (3.65 avg, 70% loss)
10.1.1.31 : [86], 48 bytes, 2.04 ms (2.50 avg, 70% loss)
10.1.1.32 : [86], 48 bytes, 1.84 ms (2.81 avg, 68% loss)
10.1.1.33 : [86], 48 bytes, 2.06 ms (2.67 avg, 70% loss)
10.1.1.2  : [87], 48 bytes, 1.80 ms (3.16 avg, 69% loss)
10.1.1.3  : [87], 48 bytes, 2.20 ms (3.12 avg, 68% loss)
10.1.1.4  : [87], 48 bytes, 1.97 ms (2.36 avg, 69% loss)
10.1.1.5  : [87], 48 bytes, 2.08 ms (3.20 avg, 69% loss)
10.1.1.6  : [87], 48 bytes, 2.20 ms (2.55 avg, 68% loss)
10.1.1.7  : [87], 48 bytes, 1.85 ms (2.81 avg, 70% loss)
10.1.1.8  : [87], 48 bytes, 1.96 ms (3.76 avg, 70% loss)
10.1.1.9  : [87], 48 bytes, 2.17 ms (3.59 avg, 68% loss)
10.1.1.10 : [87], 48 bytes, 1.89 ms (2.55 avg, 68% loss)
10.1.1.11 : [87], 48 bytes, 1.76 ms (2.43 avg, 68% loss)
10.1.1.12 : [87], 48 bytes, 1.97 ms (2.82 avg, 68% loss)
10.1.1.13 : [87], 48 bytes, 3.25 ms (2.93 avg, 68% loss)
10.1.1.14 : [87], 48 bytes, 1.99 ms (3.34 avg, 68% loss)
10.1.1.15 : [87], 48 bytes, 6.08 ms (2.95 avg, 67% loss)
10.1.1.16 : [87], 48 bytes, 9.28 ms (2.86 avg, 67% loss)
10.1.1.19 : [87], 48 bytes, 15.5 ms (2.86 avg, 67% loss)
10.1.1.20 : [87], 48 bytes, 3.47 ms (2.70 avg, 67% loss)
10.1.1.21 : [87], 48 bytes, 2.21 ms (2.44 avg, 69% loss)
10.1.1.22 : [87], 48 bytes, 3.61 ms (3.92 avg, 67% loss)
10.1.1.23 : [87], 48 bytes, 2.10 ms (3.83 avg, 68% loss)
10.1.1.24 : [87], 48 bytes, 2.08 ms (3.40 avg, 67% loss)
10.1.1.25 : [87], 48 bytes, 2.07 ms (2.43 avg, 69% loss)
10.1.1.26 : [87], 48 bytes, 3.75 ms (3.27 avg, 68% loss)
10.1.1.27 : [87], 48 bytes, 1.66 ms (2.42 avg, 69% loss)
10.1.1.28 : [87], 48 bytes, 2.06 ms (3.19 avg, 69% loss)
10.1.1.29 : [87], 48 bytes, 1.96 ms (2.97 avg, 70% loss)
10.1.1.30 : [87], 48 bytes, 1.71 ms (3.58 avg, 69% loss)
10.1.1.31 : [87], 48 bytes, 1.78 ms (2.47 avg, 69% loss)
10.1.1.32 : [87], 48 bytes, 2.06 ms (2.79 avg, 68% loss)
10.1.1.33 : [87], 48 bytes, 2.06 ms (2.65 avg, 69% loss)
10.1.1.2  : [88], 48 bytes, 2.09 ms (3.13 avg, 68% loss)
10.1.1.3  : [88], 48 bytes, 2.04 ms (3.08 avg, 67% loss)
10.1.1.4  : [88], 48 bytes, 1.84 ms (2.34 avg, 68% loss)
10.1.1.5  : [88], 48 bytes, 1.92 ms (3.15 avg, 68% loss)
10.1.1.6  : [88], 48 bytes, 2.63 ms (2.55 avg, 67% loss)
10.1.1.7  : [88], 48 bytes, 2.02 ms (2.78 avg, 69% loss)
10.1.1.8  : [88], 48 bytes, 2.27 ms (3.70 avg, 69% loss)
10.1.1.9  : [88], 48 bytes, 2.23 ms (3.55 avg, 67% loss)
10.1.1.10 : [88], 48 bytes, 1.94 ms (2.53 avg, 67% loss)
10.1.1.11 : [88], 48 bytes, 2.06 ms (2.42 avg, 67% loss)
10.1.1.12 : [88], 48 bytes, 3.52 ms (2.85 avg, 67% loss)
10.1.1.13 : [88], 48 bytes, 1.81 ms (2.89 avg, 67% loss)
10.1.1.14 : [88], 48 bytes, 1.73 ms (3.28 avg, 67% loss)
10.1.1.15 : [88], 48 bytes, 1.61 ms (2.90 avg, 66% loss)
10.1.1.16 : [88], 48 bytes, 1.86 ms (2.83 avg, 66% loss)
10.1.1.17 : [88], 48 bytes, 3.58 ms (2.59 avg, 67% loss)
10.1.1.18 : [88], 48 bytes, 1.92 ms (2.65 avg, 67% loss)
10.1.1.19 : [88], 48 bytes, 1.74 ms (2.82 avg, 66% loss)
10.1.1.20 : [88], 48 bytes, 1.67 ms (2.67 avg, 66% loss)
10.1.1.21 : [88], 48 bytes, 6.65 ms (2.59 avg, 68% loss)
10.1.1.22 : [88], 48 bytes, 3.43 ms (3.90 avg, 66% loss)
10.1.1.23 : [88], 48 bytes, 2.13 ms (3.77 avg, 67% loss)
10.1.1.24 : [88], 48 bytes, 2.10 ms (3.36 avg, 66% loss)
10.1.1.25 : [88], 48 bytes, 2.03 ms (2.42 avg, 68% loss)
10.1.1.26 : [88], 48 bytes, 3.52 ms (3.27 avg, 67% loss)
10.1.1.27 : [88], 48 bytes, 2.10 ms (2.41 avg, 68% loss)
10.1.1.28 : [88], 48 bytes, 1.83 ms (3.14 avg, 68% loss)
10.1.1.29 : [88], 48 bytes, 2.14 ms (2.94 avg, 69% loss)
10.1.1.30 : [88], 48 bytes, 2.08 ms (3.53 avg, 68% loss)
10.1.1.31 : [88], 48 bytes, 1.88 ms (2.45 avg, 68% loss)
10.1.1.32 : [88], 48 bytes, 2.03 ms (2.76 avg, 67% loss)
10.1.1.33 : [88], 48 bytes, 2.51 ms (2.65 avg, 68% loss)
10.1.1.2  : [89], 48 bytes, 2.33 ms (3.10 avg, 67% loss)
10.1.1.3  : [89], 48 bytes, 1.97 ms (3.05 avg, 66% loss)
10.1.1.4  : [89], 48 bytes, 1.99 ms (2.33 avg, 67% loss)
10.1.1.5  : [89], 48 bytes, 2.05 ms (3.12 avg, 67% loss)
10.1.1.6  : [89], 48 bytes, 2.02 ms (2.53 avg, 66% loss)
10.1.1.7  : [89], 48 bytes, 2.50 ms (2.77 avg, 68% loss)
10.1.1.8  : [89], 48 bytes, 14.3 ms (4.09 avg, 68% loss)
10.1.1.9  : [89], 48 bytes, 3.23 ms (3.54 avg, 66% loss)
10.1.1.10 : [89], 48 bytes, 6.36 ms (2.66 avg, 66% loss)
10.1.1.11 : [89], 48 bytes, 4.47 ms (2.49 avg, 66% loss)
10.1.1.12 : [89], 48 bytes, 1.89 ms (2.81 avg, 66% loss)
10.1.1.13 : [89], 48 bytes, 2.18 ms (2.87 avg, 66% loss)
10.1.1.14 : [89], 48 bytes, 2.06 ms (3.24 avg, 66% loss)
10.1.1.15 : [89], 48 bytes, 2.15 ms (2.88 avg, 65% loss)
10.1.1.16 : [89], 48 bytes, 6.99 ms (2.96 avg, 65% loss)
10.1.1.17 : [89], 48 bytes, 2.23 ms (2.58 avg, 66% loss)
10.1.1.18 : [89], 48 bytes, 2.18 ms (2.63 avg, 66% loss)
10.1.1.19 : [89], 48 bytes, 2.06 ms (2.80 avg, 65% loss)
10.1.1.20 : [89], 48 bytes, 2.22 ms (2.65 avg, 65% loss)
10.1.1.21 : [89], 48 bytes, 4.00 ms (2.63 avg, 67% loss)
10.1.1.22 : [89], 48 bytes, 2.14 ms (3.84 avg, 65% loss)
10.1.1.23 : [89], 48 bytes, 2.55 ms (3.73 avg, 66% loss)
10.1.1.24 : [89], 48 bytes, 1.98 ms (3.31 avg, 65% loss)
10.1.1.25 : [89], 48 bytes, 3.55 ms (2.45 avg, 67% loss)
10.1.1.26 : [89], 48 bytes, 2.36 ms (3.24 avg, 66% loss)
10.1.1.27 : [89], 48 bytes, 2.03 ms (2.39 avg, 67% loss)
10.1.1.28 : [89], 48 bytes, 2.00 ms (3.10 avg, 67% loss)
10.1.1.29 : [89], 48 bytes, 2.02 ms (2.91 avg, 68% loss)
10.1.1.30 : [89], 48 bytes, 2.28 ms (3.48 avg, 67% loss)
10.1.1.31 : [89], 48 bytes, 2.08 ms (2.43 avg, 67% loss)
10.1.1.32 : [89], 48 bytes, 6.51 ms (2.88 avg, 66% loss)
10.1.1.33 : [89], 48 bytes, 2.03 ms (2.62 avg, 67% loss)
10.1.1.2  : [90], 48 bytes, 3.76 ms (3.12 avg, 67% loss)
10.1.1.3  : [90], 48 bytes, 1.83 ms (3.01 avg, 65% loss)
10.1.1.4  : [90], 48 bytes, 2.05 ms (2.32 avg, 67% loss)
10.1.1.5  : [90], 48 bytes, 2.03 ms (3.08 avg, 67% loss)
10.1.1.6  : [90], 48 bytes, 1.79 ms (2.51 avg, 65% loss)
10.1.1.7  : [90], 48 bytes, 6.04 ms (2.88 avg, 68% loss)
10.1.1.8  : [90], 48 bytes, 1.94 ms (4.01 avg, 68% loss)
10.1.1.9  : [90], 48 bytes, 2.05 ms (3.49 avg, 65% loss)
10.1.1.10 : [90], 48 bytes, 1.95 ms (2.63 avg, 65% loss)
10.1.1.11 : [90], 48 bytes, 4.26 ms (2.55 avg, 65% loss)
10.1.1.12 : [90], 48 bytes, 1.89 ms (2.78 avg, 65% loss)
10.1.1.13 : [90], 48 bytes, 2.56 ms (2.86 avg, 65% loss)
10.1.1.14 : [90], 48 bytes, 1.77 ms (3.19 avg, 65% loss)
10.1.1.15 : [90], 48 bytes, 2.01 ms (2.85 avg, 64% loss)
10.1.1.16 : [90], 48 bytes, 1.86 ms (2.93 avg, 64% loss)
10.1.1.17 : [90], 48 bytes, 2.49 ms (2.57 avg, 65% loss)
10.1.1.18 : [90], 48 bytes, 2.06 ms (2.61 avg, 65% loss)
10.1.1.19 : [90], 48 bytes, 2.09 ms (2.78 avg, 64% loss)
10.1.1.20 : [90], 48 bytes, 2.94 ms (2.66 avg, 64% loss)
10.1.1.21 : [90], 48 bytes, 2.00 ms (2.61 avg, 67% loss)
10.1.1.22 : [90], 48 bytes, 2.53 ms (3.80 avg, 64% loss)
10.1.1.23 : [90], 48 bytes, 2.07 ms (3.67 avg, 65% loss)
10.1.1.24 : [90], 48 bytes, 2.14 ms (3.28 avg, 64% loss)
10.1.1.25 : [90], 48 bytes, 1.84 ms (2.43 avg, 67% loss)
10.1.1.26 : [90], 48 bytes, 1.83 ms (3.20 avg, 65% loss)
10.1.1.27 : [90], 48 bytes, 1.78 ms (2.37 avg, 67% loss)
10.1.1.28 : [90], 48 bytes, 2.02 ms (3.07 avg, 67% loss)
10.1.1.29 : [90], 48 bytes, 2.94 ms (2.91 avg, 68% loss)
10.1.1.30 : [90], 48 bytes, 1.92 ms (3.43 avg, 67% loss)
10.1.1.31 : [90], 48 bytes, 1.81 ms (2.41 avg, 67% loss)
10.1.1.32 : [90], 48 bytes, 2.00 ms (2.86 avg, 65% loss)
10.1.1.33 : [90], 48 bytes, 12.1 ms (2.94 avg, 67% loss)
10.1.1.2  : [91], 48 bytes, 2.84 ms (3.11 avg, 66% loss)

10.1.1.2  : 7.76 4.29 2.02 1.92 2.78 2.35 2.36 1.82 - - - - - - - - - - - - 2.48 1.89 1.86 2.05 2.28 2.03 2.08 3.07 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.54 2.74 1.80 2.03 2.03 4.43 3.51 3.96 - - - - - - - - - - - - - - - - - - - - - - 15.45 - 2.24 1.80 2.09 2.33 3.76 2.84 - - - - - - - -
10.1.1.3  : 5.97 3.30 2.12 2.13 2.50 4.42 2.10 2.07 - - - - - - - - - - - - 1.90 2.32 2.17 2.59 2.41 7.54 2.68 3.78 - - - - - - - - - - - - - - - - - - - - - - - - - - 1.96 2.09 2.02 2.70 2.13 2.36 2.38 3.76 - - - - - - - - - - - - - - - - - - - - - - 4.33 8.98 2.60 2.20 2.04 1.97 1.83 - - - - - - - - -
10.1.1.4  : 4.54 1.80 2.24 2.12 3.14 1.93 2.24 1.94 - - - - - - - - - - - - 2.20 2.10 1.76 2.21 2.14 - 1.87 2.35 - - - - - - - - - - - - - - - - - - - - - - - - - - 1.89 1.80 2.05 2.10 2.25 2.18 1.88 6.11 - - - - - - - - - - - - - - - - - - - - - - 1.96 1.92 3.06 1.97 1.84 1.99 2.05 - - - - - - - - -
10.1.1.5  : 2.81 1.86 6.02 2.04 2.78 2.16 3.77 1.94 - - - - - - - - - - - - 4.35 6.40 1.87 1.89 2.02 - 1.97 1.69 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.88 10.61 3.84 2.03 2.04 2.03 2.05 2.15 - - - - - - - - - - - - - - - - - - - - - - 2.40 2.09 8.74 2.08 1.92 2.05 2.03 - - - - - - - - -
10.1.1.6  : 3.04 1.89 6.09 1.85 1.99 2.08 2.62 2.00 - - - - - - - - - - - - 2.04 2.02 2.34 2.01 1.83 8.72 2.06 1.83 - - - - - - - - - - - - - - - - - - - - - - - - - - 2.00 1.55 2.05 2.19 2.00 3.18 1.81 2.07 - - - - - - - - - - - - - - - - - - - - - - 2.18 2.14 3.62 2.20 2.63 2.02 1.79 - - - - - - - - -
10.1.1.7  : - 7.88 1.86 2.08 3.23 2.18 1.84 1.98 - - - - - - - - - - - - 2.09 3.13 3.06 3.83 2.87 2.33 5.29 1.91 - - - - - - - - - - - - - - - - - - - - - - - - - - 1.92 1.90 2.16 - 2.06 1.78 2.06 1.90 - - - - - - - - - - - - - - - - - - - - - - 3.44 2.06 6.47 1.85 2.02 2.50 6.04 - - - - - - - - -
10.1.1.8  : 17.50 1.99 2.03 3.12 6.79 2.05 2.03 2.04 - - - - - - - - - - - - 2.00 3.31 1.92 2.19 2.04 1.71 1.56 - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.99 - 2.07 19.85 2.02 1.72 2.12 7.28 - - - - - - - - - - - - - - - - - - - - - - 1.92 2.12 2.55 1.96 2.27 14.37 1.94 - - - - - - - - -
