10.1.1.5 : [3], 48 bytes, 10.2 ms (10.2 avg, 75% loss)
10.1.1.4 : [459], 48 bytes, 2.02 ms (3.04 avg, 63% loss)
10.1.1.5 : [459], 48 bytes, 2.01 ms (2.69 avg, 63% loss)
10.1.1.2 : [460], 48 bytes, 1.99 ms (3.01 avg, 62% loss)
10.1.1.3 : [460], 48 bytes, 2.00 ms (2.88 avg, 62% loss)
10.1.1.4 : [460], 48 bytes, 2.01 ms (3.03 avg, 62% loss)
10.1.1.5 : [460], 48 bytes, 2.01 ms (2.68 avg, 62% loss)
10.1.1.2 : [461], 48 bytes, 2.06 ms (3.00 avg, 62% loss)
10.1.1.3 : [461], 48 bytes, 2.47 ms (2.88 avg, 62% loss)
10.1.1.4 : [461], 48 bytes, 2.01 ms (3.03 avg, 62% loss)
10.1.1.5 : [461], 48 bytes, 1.98 ms (2.68 avg, 62% loss)
10.1.1.2 : [462], 48 bytes, 1.99 ms (3.00 avg, 62% loss)
10.1.1.3 : [462], 48 bytes, 1.99 ms (2.88 avg, 62% loss)
10.1.1.4 : [462], 48 bytes, 3.63 ms (3.03 avg, 62% loss)
10.1.1.5 : [462], 48 bytes, 2.07 ms (2.68 avg, 62% loss)
10.1.1.2 : [463], 48 bytes, 2.05 ms (2.99 avg, 62% loss)
10.1.1.3 : [463], 48 bytes, 1.85 ms (2.87 avg, 62% loss)
10.1.1.4 : [463], 48 bytes, 1.97 ms (3.03 avg, 62% loss)
10.1.1.5 : [463], 48 bytes, 2.15 ms (2.67 avg, 62% loss)
10.1.1.2 : [464], 48 bytes, 1.77 ms (2.98 avg, 62% loss)
10.1.1.3 : [464], 48 bytes, 2.47 ms (2.87 avg, 62% loss)
10.1.1.4 : [464], 48 bytes, 19.5 ms (3.12 avg, 62% loss)
10.1.1.5 : [464], 48 bytes, 9.35 ms (2.71 avg, 62% loss)
10.1.1.2 : [465], 48 bytes, 3.99 ms (2.99 avg, 62% loss)
10.1.1.3 : [465], 48 bytes, 3.40 ms (2.87 avg, 62% loss)
10.1.1.4 : [465], 48 bytes, 2.00 ms (3.11 avg, 62% loss)
10.1.1.5 : [465], 48 bytes, 2.10 ms (2.71 avg, 62% loss)
10.1.1.2 : [466], 48 bytes, 2.08 ms (2.98 avg, 61% loss)
10.1.1.2 : [593], 48 bytes, 2.33 ms (2.98 avg, 69% loss)
10.1.1.3 : [593], 48 bytes, 2.27 ms (2.87 avg, 70% loss)
10.1.1.4 : [593], 48 bytes, 1.89 ms (3.11 avg, 70% loss)
10.1.1.5 : [593], 48 bytes, 1.79 ms (2.70 avg, 70% loss)
10.1.1.2 : [594], 48 bytes, 1.94 ms (2.97 avg, 69% loss)
10.1.1.3 : [594], 48 bytes, 1.89 ms (2.86 avg, 69% loss)
10.1.1.4 : [594], 48 bytes, 2.21 ms (3.10 avg, 70% loss)
10.1.1.5 : [594], 48 bytes, 2.06 ms (2.70 avg, 70% loss)
10.1.1.2 : [595], 48 bytes, 2.07 ms (2.97 avg, 69% loss)
10.1.1.3 : [595], 48 bytes, 2.31 ms (2.86 avg, 69% loss)
10.1.1.4 : [595], 48 bytes, 1.85 ms (3.09 avg, 69% loss)
10.1.1.5 : [595], 48 bytes, 2.25 ms (2.70 avg, 69% loss)
10.1.1.2 : [596], 48 bytes, 1.81 ms (2.96 avg, 69% loss)
10.1.1.3 : [596], 48 bytes, 2.01 ms (2.85 avg, 69% loss)
10.1.1.4 : [596], 48 bytes, 1.97 ms (3.09 avg, 69% loss)
10.1.1.5 : [596], 48 bytes, 1.64 ms (2.69 avg, 69% loss)
10.1.1.2 : [597], 48 bytes, 4.17 ms (2.97 avg, 69% loss)
10.1.1.3 : [597], 48 bytes, 3.79 ms (2.86 avg, 69% loss)
10.1.1.4 : [597], 48 bytes, 3.02 ms (3.09 avg, 69% loss)
10.1.1.5 : [597], 48 bytes, 2.85 ms (2.69 avg, 69% loss)
10.1.1.2 : [598], 48 bytes, 2.51 ms (2.97 avg, 69% loss)
10.1.1.3 : [598], 48 bytes, 3.24 ms (2.86 avg, 69% loss)
10.1.1.4 : [598], 48 bytes, 3.11 ms (3.09 avg, 69% loss)
10.1.1.5 : [598], 48 bytes, 3.41 ms (2.70 avg, 69% loss)
10.1.1.2 : [599], 48 bytes, 3.00 ms (2.97 avg, 69% loss)
10.1.1.3 : [599], 48 bytes, 3.38 ms (2.86 avg, 69% loss)
10.1.1.4 : [599], 48 bytes, 2.04 ms (3.08 avg, 69% loss)
10.1.1.5 : [599], 48 bytes, 3.80 ms (2.70 avg, 69% loss)
10.1.1.2 : [600], 48 bytes, 5.97 ms (2.98 avg, 69% loss)
10.1.1.3 : [600], 48 bytes, 2.61 ms (2.86 avg, 69% loss)
10.1.1.4 : [600], 48 bytes, 3.66 ms (3.09 avg, 69% loss)
10.1.1.5 : [600], 48 bytes, 5.79 ms (2.72 avg, 69% loss)
10.1.1.2 : [601], 48 bytes, 2.17 ms (2.98 avg, 68% loss)
10.1.1.3 : [601], 48 bytes, 4.20 ms (2.87 avg, 69% loss)
10.1.1.4 : [601], 48 bytes, 4.79 ms (3.09 avg, 69% loss)
10.1.1.2 : [602], 48 bytes, 14.2 ms (3.04 avg, 68% loss)
10.1.1.3 : [602], 48 bytes, 4.23 ms (2.88 avg, 68% loss)
10.1.1.4 : [602], 48 bytes, 2.96 ms (3.09 avg, 69% loss)
10.1.1.5 : [602], 48 bytes, 2.96 ms (2.72 avg, 69% loss)
10.1.1.2 : [603], 48 bytes, 5.13 ms (3.05 avg, 68% loss)
10.1.1.3 : [603], 48 bytes, 2.35 ms (2.87 avg, 68% loss)
10.1.1.4 : [603], 48 bytes, 2.01 ms (3.09 avg, 69% loss)
10.1.1.5 : [603], 48 bytes, 3.78 ms (2.73 avg, 69% loss)
10.1.1.2 : [604], 48 bytes, 3.66 ms (3.05 avg, 68% loss)
10.1.1.3 : [604], 48 bytes, 2.31 ms (2.87 avg, 68% loss)
10.1.1.4 : [604], 48 bytes, 4.89 ms (3.10 avg, 68% loss)
10.1.1.5 : [604], 48 bytes, 4.53 ms (2.73 avg, 69% loss)
10.1.1.2 : [605], 48 bytes, 2.02 ms (3.05 avg, 68% loss)
10.1.1.3 : [605], 48 bytes, 4.38 ms (2.88 avg, 68% loss)
10.1.1.4 : [605], 48 bytes, 1.99 ms (3.09 avg, 68% loss)
10.1.1.5 : [605], 48 bytes, 2.03 ms (2.73 avg, 68% loss)
10.1.1.2 : [606], 48 bytes, 1.93 ms (3.04 avg, 68% loss)
10.1.1.3 : [606], 48 bytes, 2.05 ms (2.88 avg, 68% loss)
10.1.1.4 : [606], 48 bytes, 2.06 ms (3.09 avg, 68% loss)
10.1.1.5 : [606], 48 bytes, 3.51 ms (2.74 avg, 68% loss)
10.1.1.2 : [607], 48 bytes, 1.91 ms (3.04 avg, 68% loss)
10.1.1.3 : [607], 48 bytes, 2.04 ms (2.87 avg, 68% loss)
10.1.1.4 : [607], 48 bytes, 3.68 ms (3.09 avg, 68% loss)
10.1.1.5 : [607], 48 bytes, 1.80 ms (2.73 avg, 68% loss)
10.1.1.2 : [608], 48 bytes, 2.06 ms (3.03 avg, 68% loss)
10.1.1.3 : [608], 48 bytes, 1.84 ms (2.87 avg, 68% loss)
10.1.1.4 : [608], 48 bytes, 1.97 ms (3.08 avg, 68% loss)
10.1.1.5 : [608], 48 bytes, 1.97 ms (2.73 avg, 68% loss)
10.1.1.2 : [609], 48 bytes, 3.06 ms (3.03 avg, 68% loss)
10.1.1.3 : [609], 48 bytes, 1.86 ms (2.86 avg, 68% loss)
10.1.1.4 : [609], 48 bytes, 1.93 ms (3.08 avg, 68% loss)
10.1.1.5 : [609], 48 bytes, 3.10 ms (2.73 avg, 68% loss)
10.1.1.2 : [610], 48 bytes, 1.70 ms (3.02 avg, 67% loss)
10.1.1.3 : [610], 48 bytes, 2.21 ms (2.86 avg, 68% loss)
10.1.1.4 : [610], 48 bytes, 1.97 ms (3.07 avg, 68% loss)
10.1.1.5 : [610], 48 bytes, 2.00 ms (2.72 avg, 68% loss)
10.1.1.2 : [611], 48 bytes, 1.70 ms (3.02 avg, 67% loss)
10.1.1.3 : [611], 48 bytes, 2.54 ms (2.86 avg, 67% loss)
10.1.1.4 : [611], 48 bytes, 1.96 ms (3.07 avg, 68% loss)
10.1.1.5 : [611], 48 bytes, 1.78 ms (2.72 avg, 68% loss)
10.1.1.2 : [612], 48 bytes, 1.92 ms (3.01 avg, 67% loss)
10.1.1.3 : [612], 48 bytes, 2.07 ms (2.85 avg, 67% loss)
10.1.1.4 : [612], 48 bytes, 1.99 ms (3.06 avg, 68% loss)
10.1.1.5 : [612], 48 bytes, 2.15 ms (2.72 avg, 68% loss)
10.1.1.2 : [613], 48 bytes, 2.36 ms (3.01 avg, 67% loss)
10.1.1.3 : [613], 48 bytes, 1.77 ms (2.85 avg, 67% loss)
10.1.1.4 : [613], 48 bytes, 3.15 ms (3.06 avg, 67% loss)
10.1.1.5 : [613], 48 bytes, 2.00 ms (2.71 avg, 68% loss)
10.1.1.2 : [614], 48 bytes, 1.99 ms (3.00 avg, 67% loss)
10.1.1.3 : [614], 48 bytes, 1.98 ms (2.84 avg, 67% loss)
10.1.1.4 : [614], 48 bytes, 1.93 ms (3.06 avg, 67% loss)
10.1.1.5 : [614], 48 bytes, 2.50 ms (2.71 avg, 67% loss)
10.1.1.2 : [615], 48 bytes, 1.91 ms (3.00 avg, 67% loss)
10.1.1.3 : [615], 48 bytes, 2.10 ms (2.84 avg, 67% loss)
10.1.1.4 : [615], 48 bytes, 1.98 ms (3.05 avg, 67% loss)
10.1.1.5 : [615], 48 bytes, 9.21 ms (2.74 avg, 67% loss)
10.1.1.2 : [616], 48 bytes, 10.2 ms (3.03 avg, 67% loss)
10.1.1.3 : [616], 48 bytes, 2.95 ms (2.84 avg, 67% loss)
10.1.1.4 : [616], 48 bytes, 5.26 ms (3.06 avg, 67% loss)
10.1.1.5 : [616], 48 bytes, 1.85 ms (2.74 avg, 67% loss)
10.1.1.2 : [617], 48 bytes, 2.17 ms (3.03 avg, 67% loss)
10.1.1.3 : [617], 48 bytes, 2.03 ms (2.83 avg, 67% loss)
10.1.1.4 : [617], 48 bytes, 1.82 ms (3.05 avg, 67% loss)
10.1.1.5 : [617], 48 bytes, 1.93 ms (2.74 avg, 67% loss)
10.1.1.2 : [618], 48 bytes, 2.00 ms (3.03 avg, 67% loss)
10.1.1.3 : [618], 48 bytes, 2.03 ms (2.83 avg, 67% loss)
10.1.1.4 : [618], 48 bytes, 1.75 ms (3.05 avg, 67% loss)
10.1.1.5 : [618], 48 bytes, 5.95 ms (2.75 avg, 67% loss)
10.1.1.2 : [619], 48 bytes, 2.43 ms (3.02 avg, 66% loss)
10.1.1.3 : [619], 48 bytes, 2.17 ms (2.83 avg, 67% loss)
10.1.1.4 : [619], 48 bytes, 2.55 ms (3.05 avg, 67% loss)
10.1.1.5 : [619], 48 bytes, 2.00 ms (2.75 avg, 67% loss)
10.1.1.2 : [620], 48 bytes, 2.02 ms (3.02 avg, 66% loss)
10.1.1.3 : [620], 48 bytes, 2.03 ms (2.82 avg, 66% loss)
10.1.1.4 : [620], 48 bytes, 2.12 ms (3.04 avg, 67% loss)
10.1.1.5 : [620], 48 bytes, 2.10 ms (2.74 avg, 67% loss)
10.1.1.2 : [621], 48 bytes, 5.29 ms (3.03 avg, 66% loss)
10.1.1.3 : [621], 48 bytes, 2.02 ms (2.82 avg, 66% loss)
10.1.1.4 : [621], 48 bytes, 1.97 ms (3.04 avg, 67% loss)
10.1.1.5 : [621], 48 bytes, 1.84 ms (2.74 avg, 67% loss)
10.1.1.2 : [622], 48 bytes, 2.10 ms (3.02 avg, 66% loss)
10.1.1.3 : [622], 48 bytes, 1.76 ms (2.81 avg, 66% loss)
10.1.1.4 : [622], 48 bytes, 1.74 ms (3.03 avg, 66% loss)
10.1.1.5 : [622], 48 bytes, 2.06 ms (2.74 avg, 67% loss)
10.1.1.2 : [623], 48 bytes, 2.13 ms (3.02 avg, 66% loss)
10.1.1.3 : [623], 48 bytes, 5.41 ms (2.83 avg, 66% loss)
10.1.1.4 : [623], 48 bytes, 3.30 ms (3.03 avg, 66% loss)
10.1.1.5 : [623], 48 bytes, 2.41 ms (2.74 avg, 66% loss)
10.1.1.2 : [624], 48 bytes, 2.07 ms (3.01 avg, 66% loss)
10.1.1.3 : [624], 48 bytes, 2.02 ms (2.82 avg, 66% loss)
10.1.1.4 : [624], 48 bytes, 2.13 ms (3.03 avg, 66% loss)
10.1.1.5 : [624], 48 bytes, 1.79 ms (2.73 avg, 66% loss)
10.1.1.2 : [625], 48 bytes, 1.68 ms (3.01 avg, 66% loss)
10.1.1.3 : [625], 48 bytes, 1.68 ms (2.82 avg, 66% loss)
10.1.1.4 : [625], 48 bytes, 6.95 ms (3.05 avg, 66% loss)
10.1.1.5 : [625], 48 bytes, 1.70 ms (2.73 avg, 66% loss)
10.1.1.2 : [626], 48 bytes, 1.76 ms (3.00 avg, 66% loss)
10.1.1.3 : [626], 48 bytes, 2.11 ms (2.81 avg, 66% loss)
10.1.1.4 : [626], 48 bytes, 1.86 ms (3.04 avg, 66% loss)
10.1.1.5 : [626], 48 bytes, 2.06 ms (2.72 avg, 66% loss)
10.1.1.2 : [627], 48 bytes, 1.84 ms (3.00 avg, 66% loss)
10.1.1.3 : [627], 48 bytes, 1.93 ms (2.81 avg, 66% loss)
10.1.1.4 : [627], 48 bytes, 2.45 ms (3.04 avg, 66% loss)
10.1.1.5 : [627], 48 bytes, 2.08 ms (2.72 avg, 66% loss)
10.1.1.2 : [628], 48 bytes, 1.72 ms (2.99 avg, 65% loss)
10.1.1.3 : [628], 48 bytes, 2.07 ms (2.81 avg, 66% loss)
10.1.1.4 : [628], 48 bytes, 2.08 ms (3.03 avg, 66% loss)
10.1.1.5 : [628], 48 bytes, 2.00 ms (2.72 avg, 66% loss)
10.1.1.2 : [629], 48 bytes, 2.00 ms (2.99 avg, 65% loss)
10.1.1.3 : [629], 48 bytes, 5.00 ms (2.82 avg, 66% loss)
10.1.1.4 : [629], 48 bytes, 2.04 ms (3.03 avg, 66% loss)
10.1.1.2 : [630], 48 bytes, 11.6 ms (3.03 avg, 65% loss)
10.1.1.3 : [630], 48 bytes, 1.93 ms (2.81 avg, 65% loss)
10.1.1.4 : [630], 48 bytes, 2.04 ms (3.02 avg, 66% loss)
10.1.1.5 : [630], 48 bytes, 2.07 ms (2.71 avg, 66% loss)
10.1.1.2 : [631], 48 bytes, 1.98 ms (3.02 avg, 65% loss)
10.1.1.3 : [631], 48 bytes, 2.02 ms (2.81 avg, 65% loss)
10.1.1.4 : [631], 48 bytes, 2.05 ms (3.02 avg, 65% loss)
10.1.1.5 : [631], 48 bytes, 1.87 ms (2.71 avg, 66% loss)
10.1.1.2 : [632], 48 bytes, 2.21 ms (3.02 avg, 65% loss)
10.1.1.3 : [632], 48 bytes, 2.28 ms (2.81 avg, 65% loss)
10.1.1.4 : [632], 48 bytes, 1.88 ms (3.01 avg, 65% loss)
10.1.1.5 : [632], 48 bytes, 2.46 ms (2.71 avg, 66% loss)
10.1.1.2 : [633], 48 bytes, 2.13 ms (3.01 avg, 65% loss)
10.1.1.3 : [633], 48 bytes, 2.39 ms (2.80 avg, 65% loss)
10.1.1.4 : [633], 48 bytes, 1.90 ms (3.01 avg, 65% loss)
10.1.1.5 : [633], 48 bytes, 1.88 ms (2.70 avg, 66% loss)
10.1.1.2 : [634], 48 bytes, 2.05 ms (3.01 avg, 65% loss)
10.1.1.3 : [634], 48 bytes, 2.12 ms (2.80 avg, 65% loss)
10.1.1.4 : [634], 48 bytes, 2.03 ms (3.00 avg, 65% loss)
10.1.1.5 : [634], 48 bytes, 2.08 ms (2.70 avg, 65% loss)
10.1.1.2 : [635], 48 bytes, 2.00 ms (3.00 avg, 65% loss)
10.1.1.3 : [635], 48 bytes, 2.28 ms (2.80 avg, 65% loss)
10.1.1.4 : [635], 48 bytes, 2.02 ms (3.00 avg, 65% loss)
10.1.1.5 : [635], 48 bytes, 2.70 ms (2.70 avg, 65% loss)
10.1.1.2 : [636], 48 bytes, 2.26 ms (3.00 avg, 65% loss)
10.1.1.3 : [636], 48 bytes, 2.11 ms (2.80 avg, 65% loss)
10.1.1.4 : [636], 48 bytes, 2.15 ms (2.99 avg, 65% loss)
10.1.1.5 : [636], 48 bytes, 2.01 ms (2.70 avg, 65% loss)
10.1.1.2 : [637], 48 bytes, 1.77 ms (3.00 avg, 65% loss)
10.1.1.3 : [637], 48 bytes, 3.28 ms (2.80 avg, 65% loss)
10.1.1.4 : [637], 48 bytes, 2.03 ms (2.99 avg, 65% loss)
10.1.1.5 : [637], 48 bytes, 1.82 ms (2.69 avg, 65% loss)
10.1.1.2 : [638], 48 bytes, 2.04 ms (2.99 avg, 64% loss)
10.1.1.3 : [638], 48 bytes, 2.03 ms (2.79 avg, 65% loss)
10.1.1.4 : [638], 48 bytes, 2.09 ms (2.99 avg, 65% loss)
10.1.1.5 : [638], 48 bytes, 2.10 ms (2.69 avg, 65% loss)
10.1.1.2 : [639], 48 bytes, 1.94 ms (2.99 avg, 64% loss)
10.1.1.3 : [639], 48 bytes, 2.01 ms (2.79 avg, 65% loss)
10.1.1.4 : [639], 48 bytes, 2.06 ms (2.98 avg, 65% loss)
10.1.1.5 : [639], 48 bytes, 1.99 ms (2.69 avg, 65% loss)
10.1.1.2 : [640], 48 bytes, 2.17 ms (2.98 avg, 64% loss)
10.1.1.3 : [640], 48 bytes, 1.99 ms (2.79 avg, 64% loss)
10.1.1.4 : [640], 48 bytes, 3.00 ms (2.98 avg, 65% loss)
10.1.1.5 : [640], 48 bytes, 4.12 ms (2.69 avg, 65% loss)
10.1.1.2 : [641], 48 bytes, 5.46 ms (2.99 avg, 64% loss)
10.1.1.3 : [641], 48 bytes, 3.00 ms (2.79 avg, 64% loss)
10.1.1.4 : [641], 48 bytes, 3.75 ms (2.99 avg, 64% loss)
10.1.1.5 : [641], 48 bytes, 4.65 ms (2.70 avg, 65% loss)
10.1.1.2 : [642], 48 bytes, 3.94 ms (3.00 avg, 64% loss)
10.1.1.3 : [642], 48 bytes, 2.05 ms (2.78 avg, 64% loss)
10.1.1.4 : [642], 48 bytes, 10.3 ms (3.02 avg, 64% loss)
10.1.1.5 : [642], 48 bytes, 4.95 ms (2.71 avg, 65% loss)
10.1.1.2 : [643], 48 bytes, 3.97 ms (3.00 avg, 64% loss)
10.1.1.3 : [643], 48 bytes, 5.60 ms (2.80 avg, 64% loss)
10.1.1.4 : [643], 48 bytes, 4.58 ms (3.03 avg, 64% loss)
10.1.1.5 : [643], 48 bytes, 16.2 ms (2.77 avg, 65% loss)
10.1.1.2 : [644], 48 bytes, 9.34 ms (3.03 avg, 64% loss)
10.1.1.3 : [644], 48 bytes, 3.71 ms (2.80 avg, 64% loss)
10.1.1.4 : [644], 48 bytes, 2.97 ms (3.03 avg, 64% loss)
10.1.1.5 : [644], 48 bytes, 2.46 ms (2.77 avg, 64% loss)
10.1.1.2 : [645], 48 bytes, 5.43 ms (3.04 avg, 64% loss)
10.1.1.3 : [645], 48 bytes, 4.17 ms (2.81 avg, 64% loss)
10.1.1.4 : [645], 48 bytes, 2.34 ms (3.02 avg, 64% loss)
10.1.1.5 : [645], 48 bytes, 5.99 ms (2.79 avg, 64% loss)
10.1.1.2 : [646], 48 bytes, 3.26 ms (3.04 avg, 64% loss)
10.1.1.3 : [646], 48 bytes, 2.23 ms (2.80 avg, 64% loss)
10.1.1.4 : [646], 48 bytes, 5.50 ms (3.03 avg, 64% loss)
10.1.1.5 : [646], 48 bytes, 5.07 ms (2.80 avg, 64% loss)
10.1.1.2 : [647], 48 bytes, 2.98 ms (3.04 avg, 64% loss)
10.1.1.3 : [647], 48 bytes, 7.05 ms (2.82 avg, 64% loss)
10.1.1.4 : [647], 48 bytes, 4.06 ms (3.04 avg, 64% loss)
10.1.1.5 : [647], 48 bytes, 3.09 ms (2.80 avg, 64% loss)
10.1.1.2 : [648], 48 bytes, 5.42 ms (3.05 avg, 63% loss)
10.1.1.3 : [648], 48 bytes, 7.64 ms (2.84 avg, 64% loss)
10.1.1.4 : [648], 48 bytes, 2.23 ms (3.03 avg, 64% loss)
10.1.1.5 : [648], 48 bytes, 2.19 ms (2.79 avg, 64% loss)
10.1.1.2 : [649], 48 bytes, 2.28 ms (3.05 avg, 63% loss)
10.1.1.3 : [649], 48 bytes, 2.34 ms (2.84 avg, 64% loss)
10.1.1.4 : [649], 48 bytes, 8.34 ms (3.06 avg, 64% loss)
10.1.1.5 : [649], 48 bytes, 3.05 ms (2.80 avg, 64% loss)
10.1.1.2 : [650], 48 bytes, 2.33 ms (3.04 avg, 63% loss)
10.1.1.3 : [650], 48 bytes, 5.38 ms (2.85 avg, 63% loss)
10.1.1.4 : [650], 48 bytes, 4.07 ms (3.06 avg, 64% loss)
10.1.1.5 : [650], 48 bytes, 2.21 ms (2.79 avg, 64% loss)
10.1.1.2 : [651], 48 bytes, 2.48 ms (3.04 avg, 63% loss)
10.1.1.3 : [651], 48 bytes, 3.79 ms (2.86 avg, 63% loss)
10.1.1.4 : [651], 48 bytes, 3.74 ms (3.06 avg, 63% loss)
10.1.1.5 : [651], 48 bytes, 2.46 ms (2.79 avg, 64% loss)
10.1.1.2 : [652], 48 bytes, 2.71 ms (3.04 avg, 63% loss)
10.1.1.3 : [652], 48 bytes, 3.35 ms (2.86 avg, 63% loss)
10.1.1.4 : [652], 48 bytes, 7.42 ms (3.08 avg, 63% loss)
10.1.1.5 : [652], 48 bytes, 2.71 ms (2.79 avg, 64% loss)
10.1.1.2 : [653], 48 bytes, 2.77 ms (3.04 avg, 63% loss)
10.1.1.3 : [653], 48 bytes, 4.62 ms (2.87 avg, 63% loss)
10.1.1.4 : [653], 48 bytes, 2.09 ms (3.08 avg, 63% loss)
10.1.1.5 : [653], 48 bytes, 3.48 ms (2.79 avg, 64% loss)
10.1.1.2 : [654], 48 bytes, 4.02 ms (3.04 avg, 63% loss)
10.1.1.3 : [654], 48 bytes, 3.89 ms (2.87 avg, 63% loss)
10.1.1.4 : [654], 48 bytes, 1.68 ms (3.07 avg, 63% loss)
10.1.1.5 : [654], 48 bytes, 3.85 ms (2.80 avg, 63% loss)
10.1.1.2 : [655], 48 bytes, 1.78 ms (3.04 avg, 63% loss)
10.1.1.3 : [655], 48 bytes, 1.98 ms (2.87 avg, 63% loss)
10.1.1.3 : [744], 48 bytes, 2.58 ms (2.86 avg, 67% loss)
10.1.1.4 : [744], 48 bytes, 1.84 ms (3.07 avg, 67% loss)
10.1.1.5 : [744], 48 bytes, 2.15 ms (2.80 avg, 68% loss)
10.1.1.2 : [745], 48 bytes, 2.50 ms (3.04 avg, 67% loss)
10.1.1.3 : [745], 48 bytes, 1.80 ms (2.86 avg, 67% loss)
10.1.1.4 : [745], 48 bytes, 2.03 ms (3.06 avg, 67% loss)
10.1.1.5 : [745], 48 bytes, 1.79 ms (2.79 avg, 68% loss)
10.1.1.2 : [746], 48 bytes, 1.89 ms (3.03 avg, 67% loss)
10.1.1.3 : [746], 48 bytes, 2.08 ms (2.86 avg, 67% loss)
10.1.1.4 : [746], 48 bytes, 2.01 ms (3.06 avg, 67% loss)
10.1.1.5 : [746], 48 bytes, 2.06 ms (2.79 avg, 68% loss)
10.1.1.2 : [747], 48 bytes, 2.04 ms (3.03 avg, 67% loss)
10.1.1.3 : [747], 48 bytes, 2.09 ms (2.85 avg, 67% loss)
10.1.1.4 : [747], 48 bytes, 1.84 ms (3.05 avg, 67% loss)
10.1.1.5 : [747], 48 bytes, 1.90 ms (2.78 avg, 67% loss)
10.1.1.2 : [748], 48 bytes, 2.02 ms (3.02 avg, 67% loss)
10.1.1.3 : [748], 48 bytes, 4.71 ms (2.86 avg, 67% loss)
10.1.1.4 : [748], 48 bytes, 2.04 ms (3.05 avg, 67% loss)
10.1.1.5 : [748], 48 bytes, 2.23 ms (2.78 avg, 67% loss)
10.1.1.2 : [749], 48 bytes, 2.14 ms (3.02 avg, 67% loss)
10.1.1.3 : [749], 48 bytes, 1.92 ms (2.86 avg, 67% loss)
10.1.1.4 : [749], 48 bytes, 2.09 ms (3.04 avg, 67% loss)
10.1.1.5 : [749], 48 bytes, 3.31 ms (2.78 avg, 67% loss)
10.1.1.2 : [750], 48 bytes, 1.48 ms (3.01 avg, 67% loss)
10.1.1.3 : [750], 48 bytes, 2.00 ms (2.85 avg, 67% loss)
10.1.1.4 : [750], 48 bytes, 4.16 ms (3.05 avg, 67% loss)
10.1.1.5 : [750], 48 bytes, 1.92 ms (2.78 avg, 67% loss)
10.1.1.2 : [751], 48 bytes, 1.78 ms (3.01 avg, 67% loss)
10.1.1.3 : [751], 48 bytes, 1.76 ms (2.85 avg, 67% loss)
10.1.1.4 : [751], 48 bytes, 1.66 ms (3.04 avg, 67% loss)
10.1.1.5 : [751], 48 bytes, 1.90 ms (2.78 avg, 67% loss)
10.1.1.2 : [752], 48 bytes, 1.68 ms (3.00 avg, 66% loss)
10.1.1.3 : [752], 48 bytes, 1.84 ms (2.85 avg, 66% loss)
10.1.1.4 : [752], 48 bytes, 1.68 ms (3.04 avg, 67% loss)
10.1.1.5 : [752], 48 bytes, 1.55 ms (2.77 avg, 67% loss)
10.1.1.2 : [753], 48 bytes, 19.6 ms (3.07 avg, 66% loss)
10.1.1.3 : [753], 48 bytes, 10.8 ms (2.88 avg, 66% loss)
10.1.1.4 : [753], 48 bytes, 1.59 ms (3.03 avg, 67% loss)
10.1.1.5 : [753], 48 bytes, 1.81 ms (2.77 avg, 67% loss)
10.1.1.2 : [754], 48 bytes, 1.67 ms (3.06 avg, 66% loss)
10.1.1.3 : [754], 48 bytes, 1.77 ms (2.87 avg, 66% loss)
10.1.1.4 : [754], 48 bytes, 1.71 ms (3.03 avg, 67% loss)
10.1.1.5 : [754], 48 bytes, 1.96 ms (2.76 avg, 67% loss)
10.1.1.2 : [755], 48 bytes, 1.57 ms (3.06 avg, 66% loss)
10.1.1.3 : [755], 48 bytes, 1.69 ms (2.87 avg, 66% loss)
10.1.1.4 : [755], 48 bytes, 1.74 ms (3.02 avg, 66% loss)
10.1.1.5 : [755], 48 bytes, 1.87 ms (2.76 avg, 67% loss)
10.1.1.2 : [756], 48 bytes, 9.23 ms (3.08 avg, 66% loss)
10.1.1.3 : [756], 48 bytes, 1.54 ms (2.86 avg, 66% loss)
10.1.1.4 : [756], 48 bytes, 1.75 ms (3.02 avg, 66% loss)
10.1.1.5 : [756], 48 bytes, 1.73 ms (2.76 avg, 67% loss)
10.1.1.2 : [757], 48 bytes, 1.78 ms (3.08 avg, 66% loss)
10.1.1.3 : [757], 48 bytes, 1.82 ms (2.86 avg, 66% loss)
10.1.1.4 : [757], 48 bytes, 1.73 ms (3.01 avg, 66% loss)
10.1.1.5 : [757], 48 bytes, 1.76 ms (2.75 avg, 67% loss)
10.1.1.2 : [758], 48 bytes, 14.3 ms (3.12 avg, 66% loss)
10.1.1.3 : [758], 48 bytes, 4.59 ms (2.87 avg, 66% loss)
10.1.1.4 : [758], 48 bytes, 1.70 ms (3.01 avg, 66% loss)
10.1.1.5 : [758], 48 bytes, 6.21 ms (2.77 avg, 66% loss)
10.1.1.2 : [759], 48 bytes, 2.01 ms (3.12 avg, 66% loss)
10.1.1.3 : [759], 48 bytes, 1.81 ms (2.86 avg, 66% loss)
10.1.1.4 : [759], 48 bytes, 4.27 ms (3.01 avg, 66% loss)
10.1.1.5 : [759], 48 bytes, 1.91 ms (2.76 avg, 66% loss)
10.1.1.2 : [760], 48 bytes, 1.92 ms (3.11 avg, 66% loss)
10.1.1.3 : [760], 48 bytes, 2.00 ms (2.86 avg, 66% loss)
