10.1.1.2  : [0], 48 bytes, 6.68 ms (6.68 avg, 0% loss)
10.1.1.14 : [96], 48 bytes, 1.78 ms (2.36 avg, 55% loss)
10.1.1.15 : [96], 48 bytes, 2.18 ms (2.75 avg, 54% loss)
10.1.1.16 : [96], 48 bytes, 1.86 ms (3.01 avg, 55% loss)
10.1.1.17 : [96], 48 bytes, 1.63 ms (3.60 avg, 55% loss)
10.1.1.2  : [97], 48 bytes, 1.71 ms (3.70 avg, 55% loss)
10.1.1.3  : [97], 48 bytes, 8.19 ms (3.11 avg, 55% loss)
10.1.1.4  : [97], 48 bytes, 3.48 ms (2.90 avg, 55% loss)
10.1.1.5  : [97], 48 bytes, 2.33 ms (2.77 avg, 55% loss)
10.1.1.6  : [97], 48 bytes, 1.76 ms (3.09 avg, 54% loss)
10.1.1.7  : [97], 48 bytes, 2.45 ms (2.53 avg, 55% loss)
10.1.1.8  : [97], 48 bytes, 3.81 ms (2.88 avg, 55% loss)
10.1.1.9  : [97], 48 bytes, 1.51 ms (2.45 avg, 56% loss)
10.1.1.10 : [97], 48 bytes, 1.72 ms (3.55 avg, 56% loss)
10.1.1.11 : [97], 48 bytes, 2.37 ms (2.78 avg, 57% loss)
10.1.1.12 : [97], 48 bytes, 7.65 ms (2.80 avg, 56% loss)
10.1.1.13 : [97], 48 bytes, 4.26 ms (2.85 avg, 56% loss)
10.1.1.14 : [97], 48 bytes, 1.97 ms (2.35 avg, 55% loss)
10.1.1.15 : [97], 48 bytes, 2.07 ms (2.73 avg, 54% loss)
10.1.1.16 : [97], 48 bytes, 2.05 ms (2.99 avg, 55% loss)
10.1.1.17 : [97], 48 bytes, 1.96 ms (3.57 avg, 55% loss)
10.1.1.2  : [98], 48 bytes, 7.05 ms (3.77 avg, 54% loss)
10.1.1.3  : [98], 48 bytes, 4.18 ms (3.14 avg, 54% loss)
10.1.1.4  : [98], 48 bytes, 2.09 ms (2.88 avg, 54% loss)
10.1.1.5  : [98], 48 bytes, 2.26 ms (2.76 avg, 54% loss)
10.1.1.6  : [98], 48 bytes, 2.84 ms (3.08 avg, 53% loss)
10.1.1.7  : [98], 48 bytes, 1.61 ms (2.51 avg, 54% loss)
10.1.1.8  : [98], 48 bytes, 1.77 ms (2.86 avg, 54% loss)
10.1.1.9  : [98], 48 bytes, 2.29 ms (2.45 avg, 55% loss)
10.1.1.10 : [98], 48 bytes, 7.67 ms (3.64 avg, 55% loss)
10.1.1.11 : [98], 48 bytes, 5.13 ms (2.83 avg, 56% loss)
10.1.1.12 : [98], 48 bytes, 1.96 ms (2.78 avg, 55% loss)
10.1.1.13 : [98], 48 bytes, 4.59 ms (2.89 avg, 55% loss)
10.1.1.14 : [98], 48 bytes, 2.06 ms (2.35 avg, 54% loss)
10.1.1.15 : [98], 48 bytes, 3.30 ms (2.74 avg, 53% loss)
10.1.1.16 : [98], 48 bytes, 7.30 ms (3.08 avg, 54% loss)
10.1.1.17 : [98], 48 bytes, 2.33 ms (3.54 avg, 54% loss)
10.1.1.2  : [99], 48 bytes, 2.23 ms (3.74 avg, 54% loss)
10.1.1.3  : [99], 48 bytes, 5.59 ms (3.19 avg, 54% loss)
10.1.1.4  : [99], 48 bytes, 1.96 ms (2.86 avg, 54% loss)
10.1.1.5  : [99], 48 bytes, 1.92 ms (2.74 avg, 54% loss)
10.1.1.6  : [99], 48 bytes, 1.92 ms (3.06 avg, 53% loss)
10.1.1.7  : [99], 48 bytes, 4.61 ms (2.55 avg, 54% loss)
10.1.1.8  : [99], 48 bytes, 2.33 ms (2.85 avg, 54% loss)
10.1.1.9  : [99], 48 bytes, 2.20 ms (2.44 avg, 55% loss)
10.1.1.10 : [99], 48 bytes, 4.12 ms (3.65 avg, 55% loss)
10.1.1.11 : [99], 48 bytes, 1.99 ms (2.81 avg, 56% loss)
10.1.1.12 : [99], 48 bytes, 7.80 ms (2.89 avg, 55% loss)
10.1.1.13 : [99], 48 bytes, 4.91 ms (2.94 avg, 55% loss)
10.1.1.14 : [99], 48 bytes, 1.75 ms (2.33 avg, 54% loss)
10.1.1.15 : [99], 48 bytes, 2.55 ms (2.74 avg, 53% loss)
10.1.1.16 : [99], 48 bytes, 1.78 ms (3.05 avg, 54% loss)
10.1.1.17 : [99], 48 bytes, 3.12 ms (3.53 avg, 54% loss)
10.1.1.2  : [100], 48 bytes, 11.4 ms (3.90 avg, 53% loss)
10.1.1.3  : [100], 48 bytes, 1.84 ms (3.16 avg, 53% loss)
10.1.1.4  : [100], 48 bytes, 12.3 ms (3.06 avg, 53% loss)
10.1.1.5  : [100], 48 bytes, 2.61 ms (2.74 avg, 53% loss)
10.1.1.6  : [100], 48 bytes, 5.47 ms (3.11 avg, 52% loss)
10.1.1.11 : [136], 48 bytes, 5.16 ms (2.86 avg, 67% loss)
10.1.1.12 : [136], 48 bytes, 2.27 ms (2.88 avg, 66% loss)
10.1.1.13 : [136], 48 bytes, 2.97 ms (2.94 avg, 66% loss)
10.1.1.15 : [136], 48 bytes, 13.4 ms (2.96 avg, 64% loss)
10.1.1.16 : [136], 48 bytes, 3.68 ms (3.07 avg, 65% loss)
10.1.1.17 : [136], 48 bytes, 2.35 ms (3.50 avg, 65% loss)
10.1.1.2  : [137], 48 bytes, 3.51 ms (3.89 avg, 65% loss)
10.1.1.3  : [137], 48 bytes, 15.8 ms (3.42 avg, 65% loss)
10.1.1.4  : [137], 48 bytes, 16.0 ms (3.33 avg, 65% loss)
10.1.1.5  : [137], 48 bytes, 6.90 ms (2.83 avg, 65% loss)
10.1.1.6  : [137], 48 bytes, 3.56 ms (3.12 avg, 64% loss)
10.1.1.7  : [137], 48 bytes, 2.08 ms (2.54 avg, 65% loss)
10.1.1.8  : [137], 48 bytes, 3.40 ms (2.86 avg, 65% loss)
10.1.1.9  : [137], 48 bytes, 4.81 ms (2.50 avg, 66% loss)
10.1.1.10 : [137], 48 bytes, 1.73 ms (3.61 avg, 66% loss)
10.1.1.11 : [137], 48 bytes, 2.39 ms (2.85 avg, 66% loss)
10.1.1.12 : [137], 48 bytes, 5.09 ms (2.93 avg, 65% loss)
10.1.1.13 : [137], 48 bytes, 1.57 ms (2.91 avg, 65% loss)
10.1.1.14 : [137], 48 bytes, 1.45 ms (2.31 avg, 65% loss)
10.1.1.15 : [137], 48 bytes, 1.79 ms (2.94 avg, 64% loss)
10.1.1.16 : [137], 48 bytes, 1.75 ms (3.04 avg, 65% loss)
10.1.1.17 : [137], 48 bytes, 2.39 ms (3.48 avg, 65% loss)
10.1.1.2  : [138], 48 bytes, 3.12 ms (3.88 avg, 64% loss)
10.1.1.3  : [138], 48 bytes, 1.86 ms (3.39 avg, 64% loss)
10.1.1.4  : [138], 48 bytes, 1.78 ms (3.30 avg, 64% loss)
10.1.1.5  : [138], 48 bytes, 1.89 ms (2.81 avg, 64% loss)
10.1.1.6  : [138], 48 bytes, 2.25 ms (3.10 avg, 64% loss)
10.1.1.7  : [138], 48 bytes, 1.80 ms (2.53 avg, 65% loss)
10.1.1.8  : [138], 48 bytes, 2.05 ms (2.84 avg, 65% loss)
10.1.1.9  : [138], 48 bytes, 1.93 ms (2.48 avg, 66% loss)
10.1.1.10 : [138], 48 bytes, 1.76 ms (3.57 avg, 66% loss)
10.1.1.11 : [138], 48 bytes, 1.82 ms (2.83 avg, 66% loss)
10.1.1.12 : [138], 48 bytes, 1.97 ms (2.91 avg, 65% loss)
10.1.1.13 : [138], 48 bytes, 1.97 ms (2.89 avg, 65% loss)
10.1.1.14 : [138], 48 bytes, 4.28 ms (2.36 avg, 65% loss)
10.1.1.15 : [138], 48 bytes, 1.86 ms (2.92 avg, 64% loss)
10.1.1.16 : [138], 48 bytes, 2.10 ms (3.02 avg, 64% loss)
10.1.1.17 : [138], 48 bytes, 1.88 ms (3.45 avg, 64% loss)
10.1.1.2  : [139], 48 bytes, 1.77 ms (3.84 avg, 64% loss)
10.1.1.3  : [139], 48 bytes, 1.69 ms (3.36 avg, 64% loss)
10.1.1.4  : [139], 48 bytes, 1.63 ms (3.27 avg, 64% loss)
10.1.1.5  : [139], 48 bytes, 1.86 ms (2.79 avg, 64% loss)
10.1.1.6  : [139], 48 bytes, 2.00 ms (3.08 avg, 63% loss)
10.1.1.7  : [139], 48 bytes, 4.43 ms (2.57 avg, 65% loss)
10.1.1.8  : [139], 48 bytes, 1.97 ms (2.83 avg, 65% loss)
10.1.1.9  : [139], 48 bytes, 1.66 ms (2.47 avg, 65% loss)
10.1.1.10 : [139], 48 bytes, 2.05 ms (3.54 avg, 65% loss)
10.1.1.11 : [139], 48 bytes, 2.13 ms (2.82 avg, 65% loss)
10.1.1.12 : [139], 48 bytes, 2.04 ms (2.89 avg, 65% loss)
10.1.1.13 : [139], 48 bytes, 2.03 ms (2.87 avg, 65% loss)
10.1.1.14 : [139], 48 bytes, 2.02 ms (2.35 avg, 65% loss)
10.1.1.15 : [139], 48 bytes, 2.36 ms (2.90 avg, 63% loss)
10.1.1.16 : [139], 48 bytes, 1.83 ms (3.00 avg, 64% loss)
10.1.1.17 : [139], 48 bytes, 2.24 ms (3.42 avg, 64% loss)
10.1.1.2  : [140], 48 bytes, 2.09 ms (3.80 avg, 63% loss)
10.1.1.3  : [140], 48 bytes, 2.10 ms (3.33 avg, 63% loss)
10.1.1.4  : [140], 48 bytes, 2.87 ms (3.26 avg, 63% loss)
10.1.1.5  : [140], 48 bytes, 1.94 ms (2.77 avg, 63% loss)
10.1.1.6  : [140], 48 bytes, 4.22 ms (3.10 avg, 63% loss)
10.1.1.7  : [140], 48 bytes, 4.79 ms (2.61 avg, 64% loss)
10.1.1.8  : [140], 48 bytes, 2.01 ms (2.81 avg, 64% loss)
10.1.1.9  : [140], 48 bytes, 1.62 ms (2.45 avg, 65% loss)
10.1.1.10 : [140], 48 bytes, 2.39 ms (3.52 avg, 65% loss)
10.1.1.11 : [140], 48 bytes, 1.96 ms (2.80 avg, 65% loss)
10.1.1.12 : [140], 48 bytes, 1.92 ms (2.87 avg, 64% loss)
10.1.1.13 : [140], 48 bytes, 2.03 ms (2.85 avg, 64% loss)
10.1.1.14 : [140], 48 bytes, 1.77 ms (2.34 avg, 64% loss)
10.1.1.15 : [140], 48 bytes, 1.83 ms (2.88 avg, 63% loss)
10.1.1.16 : [140], 48 bytes, 2.49 ms (2.99 avg, 63% loss)
10.1.1.17 : [140], 48 bytes, 3.75 ms (3.43 avg, 63% loss)
10.1.1.2  : [141], 48 bytes, 2.54 ms (3.78 avg, 63% loss)
10.1.1.3  : [141], 48 bytes, 2.15 ms (3.31 avg, 63% loss)
10.1.1.4  : [141], 48 bytes, 2.00 ms (3.24 avg, 63% loss)
10.1.1.5  : [141], 48 bytes, 1.80 ms (2.75 avg, 63% loss)
10.1.1.6  : [141], 48 bytes, 2.23 ms (3.08 avg, 62% loss)
10.1.1.7  : [141], 48 bytes, 1.74 ms (2.59 avg, 64% loss)
10.1.1.8  : [141], 48 bytes, 1.63 ms (2.79 avg, 64% loss)
10.1.1.9  : [141], 48 bytes, 1.92 ms (2.44 avg, 64% loss)
10.1.1.10 : [141], 48 bytes, 1.85 ms (3.48 avg, 64% loss)
10.1.1.11 : [141], 48 bytes, 2.02 ms (2.78 avg, 64% loss)
10.1.1.12 : [141], 48 bytes, 2.03 ms (2.85 avg, 64% loss)
10.1.1.13 : [141], 48 bytes, 2.16 ms (2.84 avg, 64% loss)
10.1.1.14 : [141], 48 bytes, 1.98 ms (2.33 avg, 64% loss)
10.1.1.15 : [141], 48 bytes, 2.78 ms (2.88 avg, 62% loss)
10.1.1.16 : [141], 48 bytes, 2.01 ms (2.97 avg, 63% loss)
10.1.1.17 : [141], 48 bytes, 2.05 ms (3.40 avg, 63% loss)
10.1.1.2  : [142], 48 bytes, 2.05 ms (3.74 avg, 62% loss)
10.1.1.3  : [142], 48 bytes, 1.86 ms (3.28 avg, 62% loss)
10.1.1.4  : [142], 48 bytes, 1.83 ms (3.21 avg, 62% loss)
10.1.1.5  : [142], 48 bytes, 1.45 ms (2.73 avg, 62% loss)
10.1.1.6  : [142], 48 bytes, 1.49 ms (3.05 avg, 62% loss)
10.1.1.7  : [142], 48 bytes, 1.82 ms (2.58 avg, 63% loss)
10.1.1.8  : [142], 48 bytes, 1.82 ms (2.77 avg, 63% loss)
10.1.1.9  : [142], 48 bytes, 1.98 ms (2.43 avg, 64% loss)
10.1.1.10 : [142], 48 bytes, 1.76 ms (3.45 avg, 64% loss)
10.1.1.11 : [142], 48 bytes, 5.57 ms (2.84 avg, 64% loss)
10.1.1.12 : [142], 48 bytes, 1.53 ms (2.83 avg, 63% loss)
10.1.1.13 : [142], 48 bytes, 1.91 ms (2.82 avg, 63% loss)
10.1.1.14 : [142], 48 bytes, 1.80 ms (2.32 avg, 63% loss)
10.1.1.15 : [142], 48 bytes, 1.78 ms (2.86 avg, 62% loss)
10.1.1.16 : [142], 48 bytes, 1.77 ms (2.95 avg, 62% loss)
10.1.1.17 : [142], 48 bytes, 2.33 ms (3.38 avg, 62% loss)
10.1.1.2  : [143], 48 bytes, 1.83 ms (3.71 avg, 62% loss)
10.1.1.3  : [143], 48 bytes, 1.64 ms (3.25 avg, 62% loss)
10.1.1.4  : [143], 48 bytes, 3.30 ms (3.21 avg, 62% loss)
10.1.1.5  : [143], 48 bytes, 2.03 ms (2.72 avg, 62% loss)
10.1.1.6  : [143], 48 bytes, 1.93 ms (3.03 avg, 61% loss)
10.1.1.7  : [143], 48 bytes, 1.98 ms (2.57 avg, 63% loss)
10.1.1.8  : [143], 48 bytes, 1.82 ms (2.75 avg, 63% loss)
10.1.1.9  : [143], 48 bytes, 3.27 ms (2.44 avg, 63% loss)
10.1.1.10 : [143], 48 bytes, 1.88 ms (3.42 avg, 63% loss)
10.1.1.11 : [143], 48 bytes, 2.65 ms (2.83 avg, 63% loss)
10.1.1.13 : [143], 48 bytes, 8.31 ms (2.93 avg, 63% loss)
10.1.1.14 : [143], 48 bytes, 1.65 ms (2.31 avg, 63% loss)
10.1.1.15 : [143], 48 bytes, 1.99 ms (2.85 avg, 61% loss)
10.1.1.16 : [143], 48 bytes, 2.15 ms (2.93 avg, 62% loss)
10.1.1.17 : [143], 48 bytes, 2.34 ms (3.36 avg, 62% loss)
10.1.1.2  : [144], 48 bytes, 1.63 ms (3.67 avg, 62% loss)
10.1.1.3  : [144], 48 bytes, 1.87 ms (3.23 avg, 62% loss)
10.1.1.4  : [144], 48 bytes, 1.72 ms (3.18 avg, 62% loss)
10.1.1.5  : [144], 48 bytes, 1.82 ms (2.70 avg, 62% loss)
10.1.1.6  : [144], 48 bytes, 1.83 ms (3.01 avg, 61% loss)
10.1.1.7  : [144], 48 bytes, 2.09 ms (2.56 avg, 62% loss)
10.1.1.8  : [144], 48 bytes, 1.85 ms (2.73 avg, 62% loss)
10.1.1.9  : [144], 48 bytes, 2.81 ms (2.45 avg, 63% loss)
10.1.1.10 : [144], 48 bytes, 1.82 ms (3.39 avg, 63% loss)
10.1.1.11 : [144], 48 bytes, 2.79 ms (2.83 avg, 63% loss)
10.1.1.12 : [144], 48 bytes, 2.17 ms (2.81 avg, 63% loss)
10.1.1.13 : [144], 48 bytes, 1.73 ms (2.90 avg, 62% loss)
10.1.1.14 : [144], 48 bytes, 1.79 ms (2.30 avg, 62% loss)
10.1.1.15 : [144], 48 bytes, 1.77 ms (2.83 avg, 61% loss)
10.1.1.16 : [144], 48 bytes, 1.38 ms (2.90 avg, 62% loss)
10.1.1.17 : [144], 48 bytes, 1.43 ms (3.33 avg, 62% loss)
10.1.1.2  : [145], 48 bytes, 1.72 ms (3.64 avg, 61% loss)
10.1.1.3  : [145], 48 bytes, 1.89 ms (3.20 avg, 61% loss)
10.1.1.4  : [145], 48 bytes, 1.74 ms (3.16 avg, 61% loss)
10.1.1.5  : [145], 48 bytes, 1.98 ms (2.69 avg, 61% loss)
10.1.1.6  : [145], 48 bytes, 1.99 ms (2.99 avg, 60% loss)
10.1.1.7  : [145], 48 bytes, 1.55 ms (2.54 avg, 62% loss)
10.1.1.8  : [145], 48 bytes, 1.83 ms (2.72 avg, 62% loss)
10.1.1.9  : [145], 48 bytes, 1.82 ms (2.44 avg, 63% loss)
10.1.1.10 : [145], 48 bytes, 2.48 ms (3.37 avg, 63% loss)
10.1.1.11 : [145], 48 bytes, 1.76 ms (2.81 avg, 63% loss)
10.1.1.12 : [145], 48 bytes, 1.79 ms (2.80 avg, 63% loss)
10.1.1.13 : [145], 48 bytes, 2.17 ms (2.89 avg, 62% loss)
10.1.1.14 : [145], 48 bytes, 1.65 ms (2.29 avg, 62% loss)
10.1.1.15 : [145], 48 bytes, 1.97 ms (2.81 avg, 60% loss)
10.1.1.16 : [145], 48 bytes, 3.36 ms (2.91 avg, 61% loss)
10.1.1.17 : [145], 48 bytes, 3.06 ms (3.32 avg, 61% loss)
10.1.1.2  : [146], 48 bytes, 1.77 ms (3.60 avg, 61% loss)
10.1.1.3  : [146], 48 bytes, 1.76 ms (3.18 avg, 61% loss)
10.1.1.4  : [146], 48 bytes, 1.79 ms (3.13 avg, 61% loss)
10.1.1.5  : [146], 48 bytes, 1.81 ms (2.67 avg, 61% loss)
10.1.1.6  : [146], 48 bytes, 1.78 ms (2.97 avg, 60% loss)
10.1.1.7  : [146], 48 bytes, 1.64 ms (2.52 avg, 61% loss)
10.1.1.8  : [146], 48 bytes, 1.85 ms (2.70 avg, 61% loss)
10.1.1.9  : [146], 48 bytes, 1.94 ms (2.43 avg, 62% loss)
10.1.1.10 : [146], 48 bytes, 1.84 ms (3.34 avg, 62% loss)
10.1.1.11 : [146], 48 bytes, 1.57 ms (2.79 avg, 62% loss)
10.1.1.12 : [146], 48 bytes, 1.73 ms (2.78 avg, 62% loss)
10.1.1.13 : [146], 48 bytes, 1.50 ms (2.87 avg, 61% loss)
10.1.1.14 : [146], 48 bytes, 1.46 ms (2.27 avg, 61% loss)
10.1.1.15 : [146], 48 bytes, 1.89 ms (2.79 avg, 60% loss)
10.1.1.16 : [146], 48 bytes, 1.77 ms (2.89 avg, 61% loss)
10.1.1.17 : [146], 48 bytes, 1.78 ms (3.30 avg, 61% loss)
10.1.1.2  : [147], 48 bytes, 4.18 ms (3.61 avg, 60% loss)
10.1.1.3  : [147], 48 bytes, 2.11 ms (3.16 avg, 60% loss)
10.1.1.4  : [147], 48 bytes, 15.3 ms (3.34 avg, 60% loss)
10.1.1.5  : [147], 48 bytes, 4.59 ms (2.70 avg, 60% loss)
10.1.1.6  : [147], 48 bytes, 1.75 ms (2.95 avg, 60% loss)
10.1.1.7  : [147], 48 bytes, 2.25 ms (2.52 avg, 61% loss)
10.1.1.8  : [147], 48 bytes, 1.85 ms (2.69 avg, 61% loss)
10.1.1.9  : [147], 48 bytes, 1.76 ms (2.42 avg, 62% loss)
10.1.1.10 : [147], 48 bytes, 1.66 ms (3.31 avg, 62% loss)
10.1.1.11 : [147], 48 bytes, 1.68 ms (2.77 avg, 62% loss)
10.1.1.12 : [147], 48 bytes, 1.44 ms (2.75 avg, 62% loss)
10.1.1.13 : [147], 48 bytes, 1.68 ms (2.84 avg, 61% loss)
10.1.1.14 : [147], 48 bytes, 1.79 ms (2.26 avg, 61% loss)
10.1.1.15 : [147], 48 bytes, 2.06 ms (2.78 avg, 60% loss)
10.1.1.16 : [147], 48 bytes, 2.67 ms (2.89 avg, 60% loss)
10.1.1.17 : [147], 48 bytes, 2.49 ms (3.28 avg, 60% loss)
10.1.1.2  : [148], 48 bytes, 1.77 ms (3.58 avg, 60% loss)
10.1.1.3  : [148], 48 bytes, 1.80 ms (3.14 avg, 60% loss)
10.1.1.4  : [148], 48 bytes, 1.81 ms (3.32 avg, 60% loss)
10.1.1.5  : [148], 48 bytes, 2.30 ms (2.70 avg, 60% loss)
10.1.1.6  : [148], 48 bytes, 1.80 ms (2.93 avg, 59% loss)
10.1.1.7  : [148], 48 bytes, 1.74 ms (2.51 avg, 61% loss)
10.1.1.8  : [148], 48 bytes, 1.78 ms (2.67 avg, 61% loss)
10.1.1.9  : [148], 48 bytes, 1.87 ms (2.41 avg, 61% loss)
10.1.1.10 : [148], 48 bytes, 1.46 ms (3.28 avg, 61% loss)
10.1.1.11 : [148], 48 bytes, 1.60 ms (2.75 avg, 61% loss)
10.1.1.12 : [148], 48 bytes, 2.15 ms (2.74 avg, 61% loss)
10.1.1.13 : [148], 48 bytes, 1.80 ms (2.83 avg, 61% loss)
10.1.1.14 : [148], 48 bytes, 2.07 ms (2.26 avg, 61% loss)
10.1.1.15 : [148], 48 bytes, 1.64 ms (2.76 avg, 59% loss)
10.1.1.16 : [148], 48 bytes, 1.82 ms (2.87 avg, 60% loss)
10.1.1.17 : [148], 48 bytes, 2.29 ms (3.26 avg, 60% loss)
10.1.1.2  : [149], 48 bytes, 1.79 ms (3.55 avg, 60% loss)
10.1.1.3  : [149], 48 bytes, 1.77 ms (3.11 avg, 60% loss)
10.1.1.4  : [149], 48 bytes, 1.96 ms (3.30 avg, 60% loss)
10.1.1.5  : [149], 48 bytes, 3.66 ms (2.71 avg, 60% loss)
10.1.1.6  : [149], 48 bytes, 1.55 ms (2.91 avg, 59% loss)
10.1.1.7  : [149], 48 bytes, 1.87 ms (2.49 avg, 60% loss)
10.1.1.8  : [149], 48 bytes, 1.69 ms (2.65 avg, 60% loss)
10.1.1.9  : [149], 48 bytes, 1.48 ms (2.39 avg, 61% loss)
10.1.1.10 : [149], 48 bytes, 1.75 ms (3.25 avg, 61% loss)
10.1.1.11 : [149], 48 bytes, 1.71 ms (2.73 avg, 61% loss)
10.1.1.12 : [149], 48 bytes, 1.77 ms (2.72 avg, 61% loss)
10.1.1.13 : [149], 48 bytes, 1.54 ms (2.80 avg, 60% loss)
10.1.1.14 : [149], 48 bytes, 1.79 ms (2.25 avg, 60% loss)
10.1.1.15 : [149], 48 bytes, 1.76 ms (2.75 avg, 59% loss)
10.1.1.16 : [149], 48 bytes, 1.98 ms (2.85 avg, 60% loss)
10.1.1.17 : [149], 48 bytes, 1.81 ms (3.24 avg, 60% loss)
10.1.1.2  : [150], 48 bytes, 2.21 ms (3.53 avg, 59% loss)
10.1.1.3  : [150], 48 bytes, 1.81 ms (3.09 avg, 59% loss)
10.1.1.4  : [150], 48 bytes, 1.58 ms (3.27 avg, 59% loss)
10.1.1.5  : [150], 48 bytes, 2.28 ms (2.71 avg, 59% loss)
10.1.1.6  : [150], 48 bytes, 4.05 ms (2.93 avg, 58% loss)
10.1.1.7  : [150], 48 bytes, 1.38 ms (2.48 avg, 60% loss)
10.1.1.8  : [150], 48 bytes, 1.80 ms (2.64 avg, 60% loss)
10.1.1.9  : [150], 48 bytes, 1.68 ms (2.38 avg, 60% loss)
10.1.1.10 : [150], 48 bytes, 8.95 ms (3.35 avg, 60% loss)
10.1.1.11 : [150], 48 bytes, 9.84 ms (2.85 avg, 60% loss)
10.1.1.12 : [150], 48 bytes, 1.74 ms (2.71 avg, 60% loss)
10.1.1.13 : [150], 48 bytes, 1.54 ms (2.78 avg, 60% loss)
10.1.1.14 : [150], 48 bytes, 1.81 ms (2.24 avg, 60% loss)
10.1.1.15 : [150], 48 bytes, 7.47 ms (2.82 avg, 58% loss)
10.1.1.16 : [150], 48 bytes, 19.9 ms (3.13 avg, 59% loss)
10.1.1.17 : [150], 48 bytes, 8.12 ms (3.32 avg, 59% loss)
10.1.1.2  : [151], 48 bytes, 1.82 ms (3.50 avg, 59% loss)
10.1.1.3  : [151], 48 bytes, 1.79 ms (3.07 avg, 59% loss)
10.1.1.4  : [151], 48 bytes, 1.68 ms (3.24 avg, 59% loss)
10.1.1.5  : [151], 48 bytes, 1.52 ms (2.69 avg, 59% loss)
10.1.1.6  : [151], 48 bytes, 1.82 ms (2.91 avg, 58% loss)
10.1.1.7  : [151], 48 bytes, 1.93 ms (2.47 avg, 59% loss)
10.1.1.8  : [151], 48 bytes, 1.60 ms (2.62 avg, 59% loss)
10.1.1.9  : [151], 48 bytes, 1.80 ms (2.37 avg, 60% loss)
10.1.1.10 : [151], 48 bytes, 1.56 ms (3.32 avg, 60% loss)
10.1.1.11 : [151], 48 bytes, 2.15 ms (2.84 avg, 60% loss)
10.1.1.12 : [151], 48 bytes, 1.77 ms (2.69 avg, 60% loss)
10.1.1.13 : [151], 48 bytes, 1.79 ms (2.77 avg, 59% loss)
10.1.1.14 : [151], 48 bytes, 1.72 ms (2.23 avg, 59% loss)
10.1.1.15 : [151], 48 bytes, 5.64 ms (2.87 avg, 58% loss)
10.1.1.16 : [151], 48 bytes, 2.47 ms (3.12 avg, 59% loss)
10.1.1.17 : [151], 48 bytes, 1.90 ms (3.30 avg, 59% loss)
10.1.1.2  : [152], 48 bytes, 1.75 ms (3.47 avg, 58% loss)
10.1.1.3  : [152], 48 bytes, 1.62 ms (3.05 avg, 58% loss)
10.1.1.4  : [152], 48 bytes, 1.45 ms (3.21 avg, 58% loss)

10.1.1.2  : 6.68 1.86 3.20 1.93 - 3.01 2.34 3.42 2.06 2.15 1.69 5.74 3.61 2.39 4.59 4.34 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 12.32 2.04 2.02 2.14 1.78 3.88 12.87 11.92 2.14 1.67 1.99 1.89 1.81 2.04 8.54 4.73 - - - - - - - - - - - - - - - - - 1.64 2.01 2.04 1.68 6.09 1.81 7.09 4.00 5.76 2.23 2.01 2.08 1.71 7.05 2.23 11.41 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.51 3.12 1.77 2.09 2.54 2.05 1.83 1.63 1.72 1.77 4.18 1.77 1.79 2.21 1.82 1.75 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.3  : 2.65 2.04 4.22 3.18 14.13 2.03 1.79 2.07 5.87 2.04 1.66 6.16 1.88 2.70 2.09 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.92 1.77 5.55 1.80 2.61 2.38 7.00 1.49 2.19 1.95 2.18 2.80 1.88 1.89 2.22 4.66 - - - - - - - - - - - - - - - - - 1.67 - 2.03 2.00 1.81 1.85 5.62 1.85 5.73 1.92 1.77 1.95 8.19 4.18 5.59 1.84 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 15.82 1.86 1.69 2.10 2.15 1.86 1.64 1.87 1.89 1.76 2.11 1.80 1.77 1.81 1.79 1.62 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.4  : 2.81 1.72 3.08 1.95 1.81 2.16 1.86 2.09 2.42 2.14 1.98 1.70 1.89 2.27 1.96 2.20 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.89 1.81 1.98 2.05 2.04 3.01 2.37 4.21 1.92 3.67 2.55 1.98 1.99 1.67 4.99 2.68 - - - - - - - - - - - - - - - - - 2.23 16.67 2.05 1.73 3.39 1.59 1.57 - 14.76 2.02 1.75 1.82 3.48 2.09 1.96 12.30 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 16.00 1.78 1.63 2.87 2.00 1.83 3.30 1.72 1.74 1.79 15.34 1.81 1.96 1.58 1.68 1.45 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
