10.1.1.2  : [0], 48 bytes, 7.55 ms (7.55 avg, 0% loss)
10.1.1.35 : [16], 48 bytes, 1.94 ms (2.45 avg, 41% loss)
10.1.1.36 : [16], 48 bytes, 2.05 ms (2.74 avg, 41% loss)
10.1.1.37 : [16], 48 bytes, 5.76 ms (3.15 avg, 47% loss)
10.1.1.38 : [16], 48 bytes, 1.89 ms (3.19 avg, 41% loss)
10.1.1.39 : [16], 48 bytes, 1.97 ms (2.08 avg, 41% loss)
10.1.1.40 : [16], 48 bytes, 2.16 ms (2.36 avg, 41% loss)
10.1.1.41 : [16], 48 bytes, 4.14 ms (2.47 avg, 35% loss)
10.1.1.42 : [16], 48 bytes, 2.07 ms (2.29 avg, 35% loss)
10.1.1.43 : [16], 48 bytes, 2.11 ms (2.26 avg, 35% loss)
10.1.1.44 : [16], 48 bytes, 2.07 ms (4.26 avg, 35% loss)
10.1.1.45 : [16], 48 bytes, 2.09 ms (3.03 avg, 35% loss)
10.1.1.46 : [16], 48 bytes, 3.01 ms (3.66 avg, 35% loss)
10.1.1.47 : [16], 48 bytes, 1.75 ms (3.70 avg, 29% loss)
10.1.1.48 : [16], 48 bytes, 2.32 ms (3.23 avg, 29% loss)
10.1.1.49 : [16], 48 bytes, 2.53 ms (2.18 avg, 29% loss)
10.1.1.50 : [16], 48 bytes, 1.75 ms (2.30 avg, 35% loss)
10.1.1.51 : [16], 48 bytes, 1.89 ms (3.02 avg, 29% loss)
10.1.1.52 : [16], 48 bytes, 2.01 ms (2.38 avg, 29% loss)
10.1.1.53 : [16], 48 bytes, 2.07 ms (2.33 avg, 35% loss)
10.1.1.54 : [16], 48 bytes, 1.86 ms (2.14 avg, 35% loss)
10.1.1.55 : [16], 48 bytes, 1.91 ms (4.22 avg, 29% loss)
10.1.1.56 : [16], 48 bytes, 2.02 ms (2.71 avg, 29% loss)
10.1.1.57 : [16], 48 bytes, 2.04 ms (2.59 avg, 29% loss)
10.1.1.58 : [16], 48 bytes, 3.94 ms (2.35 avg, 29% loss)
10.1.1.59 : [16], 48 bytes, 1.94 ms (2.59 avg, 29% loss)
10.1.1.60 : [16], 48 bytes, 2.49 ms (2.42 avg, 29% loss)
10.1.1.61 : [16], 48 bytes, 1.85 ms (2.42 avg, 29% loss)
10.1.1.62 : [16], 48 bytes, 2.09 ms (3.88 avg, 35% loss)
10.1.1.63 : [16], 48 bytes, 1.94 ms (4.05 avg, 29% loss)
10.1.1.64 : [16], 48 bytes, 3.50 ms (2.89 avg, 29% loss)
10.1.1.65 : [16], 48 bytes, 13.8 ms (3.41 avg, 29% loss)
10.1.1.2  : [17], 48 bytes, 3.56 ms (2.67 avg, 27% loss)
10.1.1.3  : [17], 48 bytes, 3.72 ms (2.44 avg, 27% loss)
10.1.1.4  : [17], 48 bytes, 2.05 ms (2.09 avg, 27% loss)
10.1.1.5  : [17], 48 bytes, 2.13 ms (2.31 avg, 33% loss)
10.1.1.6  : [17], 48 bytes, 2.08 ms (3.11 avg, 38% loss)
10.1.1.7  : [17], 48 bytes, 2.12 ms (2.76 avg, 38% loss)
10.1.1.8  : [17], 48 bytes, 3.63 ms (3.46 avg, 33% loss)
10.1.1.9  : [17], 48 bytes, 1.69 ms (2.49 avg, 33% loss)
10.1.1.10 : [17], 48 bytes, 1.82 ms (2.29 avg, 33% loss)
10.1.1.11 : [17], 48 bytes, 1.99 ms (2.55 avg, 33% loss)
10.1.1.12 : [17], 48 bytes, 2.92 ms (2.48 avg, 33% loss)
10.1.1.13 : [17], 48 bytes, 2.02 ms (2.50 avg, 33% loss)
10.1.1.14 : [17], 48 bytes, 2.58 ms (2.61 avg, 33% loss)
10.1.1.15 : [17], 48 bytes, 2.02 ms (3.03 avg, 33% loss)
10.1.1.16 : [17], 48 bytes, 2.56 ms (2.19 avg, 33% loss)
10.1.1.17 : [17], 48 bytes, 7.18 ms (3.44 avg, 33% loss)
10.1.1.18 : [17], 48 bytes, 1.63 ms (2.98 avg, 33% loss)
10.1.1.19 : [17], 48 bytes, 1.90 ms (2.33 avg, 33% loss)
10.1.1.20 : [17], 48 bytes, 2.01 ms (2.33 avg, 33% loss)
10.1.1.21 : [17], 48 bytes, 2.00 ms (2.56 avg, 33% loss)
10.1.1.23 : [17], 48 bytes, 14.5 ms (3.42 avg, 38% loss)
10.1.1.24 : [17], 48 bytes, 3.64 ms (3.51 avg, 33% loss)
10.1.1.25 : [17], 48 bytes, 1.80 ms (2.97 avg, 33% loss)
10.1.1.26 : [17], 48 bytes, 1.99 ms (2.45 avg, 33% loss)
10.1.1.27 : [17], 48 bytes, 1.78 ms (2.41 avg, 33% loss)
10.1.1.28 : [17], 48 bytes, 1.74 ms (2.71 avg, 33% loss)
10.1.1.29 : [17], 48 bytes, 1.74 ms (2.61 avg, 33% loss)
10.1.1.30 : [17], 48 bytes, 1.76 ms (3.46 avg, 33% loss)
10.1.1.31 : [17], 48 bytes, 1.83 ms (3.53 avg, 33% loss)
10.1.1.32 : [17], 48 bytes, 1.70 ms (2.59 avg, 33% loss)
10.1.1.33 : [17], 48 bytes, 2.01 ms (2.46 avg, 33% loss)
10.1.1.34 : [17], 48 bytes, 2.12 ms (2.59 avg, 33% loss)
10.1.1.35 : [17], 48 bytes, 1.99 ms (2.41 avg, 38% loss)
10.1.1.36 : [17], 48 bytes, 2.62 ms (2.73 avg, 38% loss)
10.1.1.37 : [17], 48 bytes, 1.86 ms (3.02 avg, 44% loss)
10.1.1.38 : [17], 48 bytes, 2.01 ms (3.08 avg, 38% loss)
10.1.1.39 : [17], 48 bytes, 2.01 ms (2.08 avg, 38% loss)
10.1.1.40 : [17], 48 bytes, 1.96 ms (2.32 avg, 38% loss)
10.1.1.41 : [17], 48 bytes, 2.26 ms (2.45 avg, 33% loss)
10.1.1.42 : [17], 48 bytes, 2.04 ms (2.26 avg, 33% loss)
10.1.1.43 : [17], 48 bytes, 1.81 ms (2.23 avg, 33% loss)
10.1.1.44 : [17], 48 bytes, 2.64 ms (4.13 avg, 33% loss)
10.1.1.45 : [17], 48 bytes, 3.14 ms (3.04 avg, 33% loss)
10.1.1.46 : [17], 48 bytes, 2.15 ms (3.53 avg, 33% loss)
10.1.1.47 : [17], 48 bytes, 2.33 ms (3.60 avg, 27% loss)
10.1.1.48 : [17], 48 bytes, 2.33 ms (3.16 avg, 27% loss)
10.1.1.49 : [17], 48 bytes, 2.31 ms (2.19 avg, 27% loss)
10.1.1.50 : [17], 48 bytes, 2.31 ms (2.30 avg, 33% loss)
10.1.1.51 : [17], 48 bytes, 2.21 ms (2.96 avg, 27% loss)
10.1.1.52 : [17], 48 bytes, 2.14 ms (2.36 avg, 27% loss)
10.1.1.53 : [17], 48 bytes, 2.08 ms (2.31 avg, 33% loss)
10.1.1.54 : [17], 48 bytes, 1.71 ms (2.10 avg, 33% loss)
10.1.1.55 : [17], 48 bytes, 1.91 ms (4.04 avg, 27% loss)
10.1.1.56 : [17], 48 bytes, 1.73 ms (2.64 avg, 27% loss)
10.1.1.57 : [17], 48 bytes, 3.47 ms (2.65 avg, 27% loss)
10.1.1.58 : [17], 48 bytes, 1.89 ms (2.31 avg, 27% loss)
10.1.1.59 : [17], 48 bytes, 1.89 ms (2.54 avg, 27% loss)
10.1.1.60 : [17], 48 bytes, 1.82 ms (2.37 avg, 27% loss)
10.1.1.61 : [17], 48 bytes, 1.88 ms (2.38 avg, 27% loss)
10.1.1.62 : [17], 48 bytes, 5.43 ms (4.00 avg, 33% loss)
10.1.1.63 : [17], 48 bytes, 1.57 ms (3.86 avg, 27% loss)
10.1.1.64 : [17], 48 bytes, 1.58 ms (2.79 avg, 27% loss)
10.1.1.65 : [17], 48 bytes, 1.60 ms (3.27 avg, 27% loss)
10.1.1.2  : [18], 48 bytes, 2.69 ms (2.67 avg, 26% loss)
10.1.1.3  : [18], 48 bytes, 1.36 ms (2.36 avg, 26% loss)
10.1.1.4  : [18], 48 bytes, 1.37 ms (2.04 avg, 26% loss)
10.1.1.5  : [18], 48 bytes, 1.58 ms (2.25 avg, 31% loss)
10.1.1.6  : [18], 48 bytes, 1.78 ms (3.00 avg, 36% loss)
10.1.1.7  : [18], 48 bytes, 1.56 ms (2.66 avg, 36% loss)
10.1.1.8  : [18], 48 bytes, 1.49 ms (3.30 avg, 31% loss)
10.1.1.9  : [18], 48 bytes, 2.18 ms (2.47 avg, 31% loss)
10.1.1.10 : [18], 48 bytes, 1.48 ms (2.22 avg, 31% loss)
10.1.1.11 : [18], 48 bytes, 2.90 ms (2.58 avg, 31% loss)
10.1.1.12 : [18], 48 bytes, 1.52 ms (2.41 avg, 31% loss)
10.1.1.13 : [18], 48 bytes, 1.50 ms (2.42 avg, 31% loss)
10.1.1.14 : [18], 48 bytes, 16.4 ms (3.67 avg, 31% loss)
10.1.1.15 : [18], 48 bytes, 4.98 ms (3.18 avg, 31% loss)
10.1.1.17 : [18], 48 bytes, 16.7 ms (4.47 avg, 31% loss)
10.1.1.18 : [18], 48 bytes, 4.80 ms (3.12 avg, 31% loss)
10.1.1.19 : [18], 48 bytes, 1.40 ms (2.25 avg, 31% loss)
10.1.1.20 : [18], 48 bytes, 1.59 ms (2.27 avg, 31% loss)
10.1.1.21 : [18], 48 bytes, 1.54 ms (2.48 avg, 31% loss)
10.1.1.22 : [18], 48 bytes, 1.71 ms (2.43 avg, 42% loss)
10.1.1.23 : [18], 48 bytes, 1.77 ms (3.28 avg, 36% loss)
10.1.1.24 : [18], 48 bytes, 1.66 ms (3.37 avg, 31% loss)
10.1.1.25 : [18], 48 bytes, 5.46 ms (3.16 avg, 31% loss)
10.1.1.26 : [18], 48 bytes, 1.55 ms (2.38 avg, 31% loss)
10.1.1.27 : [18], 48 bytes, 1.77 ms (2.36 avg, 31% loss)
10.1.1.28 : [18], 48 bytes, 1.71 ms (2.63 avg, 31% loss)
10.1.1.29 : [18], 48 bytes, 2.71 ms (2.62 avg, 31% loss)
10.1.1.30 : [18], 48 bytes, 1.97 ms (3.34 avg, 31% loss)
10.1.1.31 : [18], 48 bytes, 1.72 ms (3.39 avg, 31% loss)
10.1.1.32 : [18], 48 bytes, 2.30 ms (2.57 avg, 31% loss)
10.1.1.33 : [18], 48 bytes, 1.48 ms (2.39 avg, 31% loss)
10.1.1.34 : [18], 48 bytes, 1.69 ms (2.52 avg, 31% loss)
10.1.1.35 : [18], 48 bytes, 1.78 ms (2.35 avg, 36% loss)
10.1.1.36 : [18], 48 bytes, 2.52 ms (2.71 avg, 36% loss)
10.1.1.37 : [18], 48 bytes, 1.83 ms (2.92 avg, 42% loss)
10.1.1.38 : [18], 48 bytes, 4.35 ms (3.19 avg, 36% loss)
10.1.1.39 : [18], 48 bytes, 1.70 ms (2.04 avg, 36% loss)
10.1.1.40 : [18], 48 bytes, 2.00 ms (2.29 avg, 36% loss)
10.1.1.41 : [18], 48 bytes, 12.8 ms (3.25 avg, 31% loss)
10.1.1.42 : [18], 48 bytes, 1.66 ms (2.22 avg, 31% loss)
10.1.1.43 : [18], 48 bytes, 4.73 ms (2.42 avg, 31% loss)
10.1.1.44 : [18], 48 bytes, 1.76 ms (3.95 avg, 31% loss)
10.1.1.45 : [18], 48 bytes, 1.96 ms (2.96 avg, 31% loss)
10.1.1.46 : [18], 48 bytes, 1.84 ms (3.40 avg, 31% loss)
10.1.1.47 : [18], 48 bytes, 3.45 ms (3.59 avg, 26% loss)
10.1.1.48 : [18], 48 bytes, 1.87 ms (3.07 avg, 26% loss)
10.1.1.49 : [18], 48 bytes, 1.88 ms (2.17 avg, 26% loss)
10.1.1.50 : [18], 48 bytes, 1.86 ms (2.27 avg, 31% loss)
10.1.1.51 : [18], 48 bytes, 1.71 ms (2.87 avg, 26% loss)
10.1.1.52 : [18], 48 bytes, 2.65 ms (2.38 avg, 26% loss)
10.1.1.53 : [18], 48 bytes, 1.64 ms (2.26 avg, 31% loss)
10.1.1.54 : [18], 48 bytes, 2.06 ms (2.10 avg, 31% loss)
10.1.1.55 : [18], 48 bytes, 1.74 ms (3.88 avg, 26% loss)
10.1.1.56 : [18], 48 bytes, 1.72 ms (2.57 avg, 26% loss)
10.1.1.57 : [18], 48 bytes, 1.66 ms (2.58 avg, 26% loss)
10.1.1.58 : [18], 48 bytes, 1.60 ms (2.26 avg, 26% loss)
10.1.1.59 : [18], 48 bytes, 1.71 ms (2.48 avg, 26% loss)
10.1.1.60 : [18], 48 bytes, 1.66 ms (2.32 avg, 26% loss)
10.1.1.61 : [18], 48 bytes, 1.59 ms (2.33 avg, 26% loss)
10.1.1.62 : [18], 48 bytes, 2.28 ms (3.87 avg, 31% loss)
10.1.1.63 : [18], 48 bytes, 1.70 ms (3.70 avg, 26% loss)
10.1.1.64 : [18], 48 bytes, 1.66 ms (2.71 avg, 26% loss)
10.1.1.65 : [18], 48 bytes, 2.05 ms (3.18 avg, 26% loss)
10.1.1.2  : [19], 48 bytes, 1.69 ms (2.60 avg, 25% loss)
10.1.1.3  : [19], 48 bytes, 1.68 ms (2.31 avg, 25% loss)
10.1.1.4  : [19], 48 bytes, 2.01 ms (2.04 avg, 25% loss)
10.1.1.6  : [19], 48 bytes, 10.0 ms (3.54 avg, 35% loss)
10.1.1.7  : [19], 48 bytes, 1.34 ms (2.56 avg, 35% loss)
10.1.1.8  : [19], 48 bytes, 1.64 ms (3.18 avg, 30% loss)
10.1.1.9  : [19], 48 bytes, 2.90 ms (2.50 avg, 30% loss)
10.1.1.10 : [19], 48 bytes, 1.77 ms (2.19 avg, 30% loss)
10.1.1.11 : [19], 48 bytes, 1.70 ms (2.51 avg, 30% loss)
10.1.1.12 : [19], 48 bytes, 1.69 ms (2.36 avg, 30% loss)
10.1.1.13 : [19], 48 bytes, 1.82 ms (2.38 avg, 30% loss)
10.1.1.14 : [19], 48 bytes, 1.69 ms (3.53 avg, 30% loss)
10.1.1.15 : [19], 48 bytes, 1.68 ms (3.07 avg, 30% loss)
10.1.1.16 : [19], 48 bytes, 2.90 ms (2.25 avg, 35% loss)
10.1.1.17 : [19], 48 bytes, 2.07 ms (4.29 avg, 30% loss)
10.1.1.18 : [19], 48 bytes, 2.07 ms (3.05 avg, 30% loss)
10.1.1.19 : [19], 48 bytes, 2.08 ms (2.24 avg, 30% loss)
10.1.1.20 : [19], 48 bytes, 2.19 ms (2.27 avg, 30% loss)
10.1.1.21 : [19], 48 bytes, 2.03 ms (2.45 avg, 30% loss)
10.1.1.22 : [19], 48 bytes, 1.92 ms (2.39 avg, 40% loss)
10.1.1.23 : [19], 48 bytes, 1.92 ms (3.18 avg, 35% loss)
10.1.1.24 : [19], 48 bytes, 1.91 ms (3.26 avg, 30% loss)
10.1.1.25 : [19], 48 bytes, 2.18 ms (3.09 avg, 30% loss)
10.1.1.26 : [19], 48 bytes, 1.91 ms (2.35 avg, 30% loss)
10.1.1.27 : [19], 48 bytes, 3.00 ms (2.41 avg, 30% loss)
10.1.1.28 : [19], 48 bytes, 2.07 ms (2.59 avg, 30% loss)
10.1.1.29 : [19], 48 bytes, 2.03 ms (2.58 avg, 30% loss)
10.1.1.30 : [19], 48 bytes, 2.23 ms (3.26 avg, 30% loss)
10.1.1.31 : [19], 48 bytes, 2.10 ms (3.30 avg, 30% loss)
10.1.1.32 : [19], 48 bytes, 4.58 ms (2.71 avg, 30% loss)
10.1.1.33 : [19], 48 bytes, 1.96 ms (2.36 avg, 30% loss)
10.1.1.34 : [19], 48 bytes, 2.65 ms (2.53 avg, 30% loss)
10.1.1.35 : [19], 48 bytes, 1.74 ms (2.31 avg, 35% loss)
10.1.1.36 : [19], 48 bytes, 2.53 ms (2.70 avg, 35% loss)
10.1.1.37 : [19], 48 bytes, 2.40 ms (2.87 avg, 40% loss)
10.1.1.38 : [19], 48 bytes, 1.94 ms (3.09 avg, 35% loss)
10.1.1.39 : [19], 48 bytes, 2.00 ms (2.04 avg, 35% loss)
10.1.1.40 : [19], 48 bytes, 2.54 ms (2.31 avg, 35% loss)
10.1.1.27 : [26], 48 bytes, 2.47 ms (2.41 avg, 44% loss)
10.1.1.28 : [26], 48 bytes, 2.32 ms (2.57 avg, 44% loss)
10.1.1.29 : [26], 48 bytes, 1.94 ms (2.53 avg, 44% loss)
10.1.1.30 : [26], 48 bytes, 1.95 ms (3.17 avg, 44% loss)
10.1.1.31 : [26], 48 bytes, 1.88 ms (3.20 avg, 44% loss)
10.1.1.32 : [26], 48 bytes, 2.23 ms (2.68 avg, 44% loss)
10.1.1.33 : [26], 48 bytes, 1.66 ms (2.31 avg, 44% loss)
10.1.1.34 : [26], 48 bytes, 1.98 ms (2.49 avg, 44% loss)
10.1.1.35 : [26], 48 bytes, 1.70 ms (2.26 avg, 48% loss)
10.1.1.36 : [26], 48 bytes, 1.83 ms (2.64 avg, 48% loss)
10.1.1.37 : [26], 48 bytes, 1.94 ms (2.80 avg, 51% loss)
10.1.1.38 : [26], 48 bytes, 1.94 ms (3.01 avg, 48% loss)
10.1.1.39 : [26], 48 bytes, 1.85 ms (2.03 avg, 48% loss)
10.1.1.40 : [26], 48 bytes, 1.89 ms (2.28 avg, 48% loss)
10.1.1.41 : [26], 48 bytes, 1.87 ms (3.15 avg, 48% loss)
10.1.1.42 : [26], 48 bytes, 1.70 ms (2.18 avg, 48% loss)
10.1.1.43 : [26], 48 bytes, 1.87 ms (2.38 avg, 48% loss)
10.1.1.44 : [26], 48 bytes, 2.38 ms (3.83 avg, 48% loss)
10.1.1.45 : [26], 48 bytes, 1.90 ms (2.88 avg, 48% loss)
10.1.1.49 : [26], 48 bytes, 10.9 ms (2.76 avg, 44% loss)
10.1.1.50 : [26], 48 bytes, 1.77 ms (2.23 avg, 48% loss)
10.1.1.51 : [26], 48 bytes, 1.87 ms (2.80 avg, 44% loss)
10.1.1.52 : [26], 48 bytes, 2.23 ms (2.37 avg, 44% loss)
10.1.1.53 : [26], 48 bytes, 2.08 ms (2.24 avg, 48% loss)
10.1.1.54 : [26], 48 bytes, 1.75 ms (2.07 avg, 48% loss)
10.1.1.55 : [26], 48 bytes, 1.87 ms (3.74 avg, 44% loss)
10.1.1.56 : [26], 48 bytes, 1.53 ms (2.50 avg, 44% loss)
10.1.1.57 : [26], 48 bytes, 1.90 ms (2.54 avg, 44% loss)
10.1.1.58 : [26], 48 bytes, 1.87 ms (2.23 avg, 44% loss)
10.1.1.59 : [26], 48 bytes, 1.85 ms (2.44 avg, 44% loss)
10.1.1.60 : [26], 48 bytes, 2.08 ms (2.31 avg, 44% loss)
10.1.1.61 : [26], 48 bytes, 1.85 ms (2.29 avg, 44% loss)
10.1.1.62 : [26], 48 bytes, 1.98 ms (3.74 avg, 48% loss)
10.1.1.63 : [26], 48 bytes, 4.27 ms (3.74 avg, 44% loss)
10.1.1.64 : [26], 48 bytes, 1.77 ms (2.65 avg, 44% loss)
10.1.1.65 : [26], 48 bytes, 1.72 ms (3.09 avg, 44% loss)
10.1.1.2  : [27], 48 bytes, 2.54 ms (2.60 avg, 42% loss)
10.1.1.3  : [27], 48 bytes, 2.16 ms (2.30 avg, 42% loss)
10.1.1.4  : [27], 48 bytes, 1.68 ms (2.01 avg, 42% loss)
10.1.1.5  : [27], 48 bytes, 1.75 ms (2.22 avg, 50% loss)
10.1.1.6  : [27], 48 bytes, 1.72 ms (3.41 avg, 50% loss)
10.1.1.7  : [27], 48 bytes, 4.80 ms (2.72 avg, 50% loss)
10.1.1.8  : [27], 48 bytes, 1.89 ms (3.10 avg, 46% loss)
10.1.1.9  : [27], 48 bytes, 1.78 ms (2.45 avg, 46% loss)
10.1.1.10 : [27], 48 bytes, 1.96 ms (2.18 avg, 46% loss)
10.1.1.11 : [27], 48 bytes, 4.20 ms (2.63 avg, 46% loss)
10.1.1.12 : [27], 48 bytes, 1.88 ms (2.32 avg, 46% loss)
10.1.1.13 : [27], 48 bytes, 1.93 ms (2.35 avg, 46% loss)
10.1.1.14 : [27], 48 bytes, 2.24 ms (3.44 avg, 46% loss)
10.1.1.15 : [27], 48 bytes, 2.13 ms (3.01 avg, 46% loss)
10.1.1.16 : [27], 48 bytes, 1.87 ms (2.22 avg, 50% loss)
10.1.1.17 : [27], 48 bytes, 1.96 ms (4.14 avg, 46% loss)
10.1.1.18 : [27], 48 bytes, 1.91 ms (2.97 avg, 46% loss)
10.1.1.19 : [27], 48 bytes, 2.19 ms (2.24 avg, 46% loss)
10.1.1.20 : [27], 48 bytes, 1.58 ms (2.22 avg, 46% loss)
10.1.1.21 : [27], 48 bytes, 1.72 ms (2.40 avg, 46% loss)
10.1.1.22 : [27], 48 bytes, 1.84 ms (2.35 avg, 53% loss)
10.1.1.23 : [27], 48 bytes, 1.97 ms (3.09 avg, 50% loss)
10.1.1.24 : [27], 48 bytes, 2.01 ms (3.18 avg, 46% loss)
10.1.1.25 : [27], 48 bytes, 1.62 ms (2.99 avg, 46% loss)
10.1.1.26 : [27], 48 bytes, 1.73 ms (2.31 avg, 46% loss)
10.1.1.27 : [27], 48 bytes, 2.06 ms (2.39 avg, 42% loss)
10.1.1.28 : [27], 48 bytes, 2.06 ms (2.54 avg, 42% loss)
10.1.1.29 : [27], 48 bytes, 3.11 ms (2.57 avg, 42% loss)
10.1.1.30 : [27], 48 bytes, 1.91 ms (3.10 avg, 42% loss)
10.1.1.31 : [27], 48 bytes, 1.79 ms (3.11 avg, 42% loss)
10.1.1.32 : [27], 48 bytes, 1.80 ms (2.62 avg, 42% loss)
10.1.1.33 : [27], 48 bytes, 1.74 ms (2.27 avg, 42% loss)
10.1.1.34 : [27], 48 bytes, 4.36 ms (2.61 avg, 42% loss)
10.1.1.35 : [27], 48 bytes, 1.58 ms (2.22 avg, 46% loss)
10.1.1.36 : [27], 48 bytes, 1.60 ms (2.57 avg, 46% loss)
10.1.1.37 : [27], 48 bytes, 2.15 ms (2.75 avg, 50% loss)
10.1.1.39 : [27], 48 bytes, 18.2 ms (3.11 avg, 46% loss)
10.1.1.40 : [27], 48 bytes, 6.40 ms (2.56 avg, 46% loss)
10.1.1.41 : [27], 48 bytes, 3.04 ms (3.14 avg, 46% loss)
10.1.1.42 : [27], 48 bytes, 1.69 ms (2.15 avg, 46% loss)
10.1.1.43 : [27], 48 bytes, 2.59 ms (2.39 avg, 46% loss)
10.1.1.44 : [27], 48 bytes, 1.79 ms (3.70 avg, 46% loss)
10.1.1.45 : [27], 48 bytes, 1.68 ms (2.80 avg, 46% loss)
10.1.1.46 : [27], 48 bytes, 1.48 ms (3.27 avg, 50% loss)
10.1.1.47 : [27], 48 bytes, 1.46 ms (3.44 avg, 46% loss)
10.1.1.48 : [27], 48 bytes, 2.25 ms (3.01 avg, 46% loss)
10.1.1.49 : [27], 48 bytes, 1.56 ms (2.68 avg, 42% loss)
10.1.1.50 : [27], 48 bytes, 1.89 ms (2.21 avg, 46% loss)
10.1.1.51 : [27], 48 bytes, 1.78 ms (2.74 avg, 42% loss)
10.1.1.52 : [27], 48 bytes, 1.82 ms (2.33 avg, 42% loss)
10.1.1.53 : [27], 48 bytes, 1.81 ms (2.21 avg, 46% loss)
10.1.1.54 : [27], 48 bytes, 1.74 ms (2.05 avg, 46% loss)
10.1.1.55 : [27], 48 bytes, 1.84 ms (3.63 avg, 42% loss)
10.1.1.56 : [27], 48 bytes, 1.62 ms (2.45 avg, 42% loss)
10.1.1.57 : [27], 48 bytes, 1.93 ms (2.50 avg, 42% loss)
10.1.1.58 : [27], 48 bytes, 2.16 ms (2.23 avg, 42% loss)
10.1.1.59 : [27], 48 bytes, 2.24 ms (2.43 avg, 42% loss)
10.1.1.60 : [27], 48 bytes, 2.02 ms (2.29 avg, 42% loss)
10.1.1.61 : [27], 48 bytes, 2.07 ms (2.28 avg, 42% loss)
10.1.1.62 : [27], 48 bytes, 1.91 ms (3.61 avg, 46% loss)
10.1.1.63 : [27], 48 bytes, 2.34 ms (3.65 avg, 42% loss)
10.1.1.64 : [27], 48 bytes, 2.15 ms (2.62 avg, 42% loss)
10.1.1.65 : [27], 48 bytes, 2.51 ms (3.05 avg, 42% loss)
10.1.1.2  : [28], 48 bytes, 1.89 ms (2.56 avg, 41% loss)
10.1.1.3  : [28], 48 bytes, 1.95 ms (2.28 avg, 41% loss)
10.1.1.4  : [28], 48 bytes, 1.99 ms (2.01 avg, 41% loss)
10.1.1.5  : [28], 48 bytes, 5.99 ms (2.47 avg, 48% loss)
10.1.1.6  : [28], 48 bytes, 1.72 ms (3.29 avg, 48% loss)
10.1.1.7  : [28], 48 bytes, 2.01 ms (2.67 avg, 48% loss)
10.1.1.8  : [28], 48 bytes, 1.98 ms (3.03 avg, 44% loss)
10.1.1.9  : [28], 48 bytes, 1.80 ms (2.41 avg, 44% loss)
10.1.1.10 : [28], 48 bytes, 2.01 ms (2.17 avg, 44% loss)
10.1.1.11 : [28], 48 bytes, 2.04 ms (2.59 avg, 44% loss)
10.1.1.12 : [28], 48 bytes, 2.08 ms (2.31 avg, 44% loss)
10.1.1.13 : [28], 48 bytes, 2.14 ms (2.34 avg, 44% loss)
10.1.1.14 : [28], 48 bytes, 5.89 ms (3.59 avg, 44% loss)
10.1.1.15 : [28], 48 bytes, 1.89 ms (2.94 avg, 44% loss)
10.1.1.16 : [28], 48 bytes, 2.41 ms (2.23 avg, 48% loss)
10.1.1.17 : [28], 48 bytes, 2.06 ms (4.01 avg, 44% loss)
10.1.1.18 : [28], 48 bytes, 2.78 ms (2.96 avg, 44% loss)
10.1.1.19 : [28], 48 bytes, 2.12 ms (2.23 avg, 44% loss)
10.1.1.20 : [28], 48 bytes, 1.85 ms (2.20 avg, 44% loss)
10.1.1.21 : [28], 48 bytes, 1.99 ms (2.37 avg, 44% loss)
10.1.1.22 : [28], 48 bytes, 1.93 ms (2.32 avg, 51% loss)
10.1.1.23 : [28], 48 bytes, 4.32 ms (3.17 avg, 48% loss)
10.1.1.24 : [28], 48 bytes, 2.32 ms (3.13 avg, 44% loss)
10.1.1.25 : [28], 48 bytes, 2.03 ms (2.93 avg, 44% loss)
10.1.1.26 : [28], 48 bytes, 2.00 ms (2.29 avg, 44% loss)
10.1.1.27 : [28], 48 bytes, 1.83 ms (2.36 avg, 41% loss)
10.1.1.28 : [28], 48 bytes, 2.05 ms (2.51 avg, 41% loss)
10.1.1.31 : [28], 48 bytes, 18.7 ms (4.03 avg, 41% loss)
10.1.1.32 : [28], 48 bytes, 6.77 ms (2.87 avg, 41% loss)
10.1.1.33 : [28], 48 bytes, 1.78 ms (2.24 avg, 41% loss)
10.1.1.34 : [28], 48 bytes, 1.73 ms (2.55 avg, 41% loss)
10.1.1.35 : [28], 48 bytes, 2.14 ms (2.21 avg, 44% loss)
10.1.1.36 : [28], 48 bytes, 2.04 ms (2.53 avg, 44% loss)
10.1.1.37 : [28], 48 bytes, 2.06 ms (2.71 avg, 48% loss)
10.1.1.38 : [28], 48 bytes, 2.00 ms (2.94 avg, 48% loss)
10.1.1.39 : [28], 48 bytes, 2.03 ms (3.04 avg, 44% loss)
10.1.1.40 : [28], 48 bytes, 1.96 ms (2.52 avg, 44% loss)
10.1.1.41 : [28], 48 bytes, 1.98 ms (3.07 avg, 44% loss)
10.1.1.42 : [28], 48 bytes, 1.58 ms (2.11 avg, 44% loss)
10.1.1.43 : [28], 48 bytes, 1.63 ms (2.34 avg, 44% loss)
10.1.1.44 : [28], 48 bytes, 2.05 ms (3.59 avg, 44% loss)
10.1.1.45 : [28], 48 bytes, 2.53 ms (2.78 avg, 44% loss)
10.1.1.46 : [28], 48 bytes, 2.11 ms (3.19 avg, 48% loss)
10.1.1.47 : [28], 48 bytes, 2.03 ms (3.36 avg, 44% loss)
10.1.1.48 : [28], 48 bytes, 2.15 ms (2.96 avg, 44% loss)
10.1.1.49 : [28], 48 bytes, 1.91 ms (2.64 avg, 41% loss)
