10.1.1.2  : [0], 48 bytes, 11.4 ms (11.4 avg, 0% loss)
10.1.1.17 : [68], 48 bytes, 1.91 ms (2.87 avg, 34% loss)
10.1.1.2  : [69], 48 bytes, 2.02 ms (2.54 avg, 37% loss)
10.1.1.3  : [69], 48 bytes, 2.00 ms (2.65 avg, 37% loss)
10.1.1.4  : [69], 48 bytes, 2.04 ms (2.57 avg, 37% loss)
10.1.1.5  : [69], 48 bytes, 3.31 ms (2.33 avg, 37% loss)
10.1.1.6  : [69], 48 bytes, 2.05 ms (2.57 avg, 38% loss)
10.1.1.7  : [69], 48 bytes, 4.69 ms (2.79 avg, 40% loss)
10.1.1.8  : [69], 48 bytes, 2.10 ms (3.19 avg, 38% loss)
10.1.1.9  : [69], 48 bytes, 2.66 ms (2.45 avg, 40% loss)
10.1.1.10 : [69], 48 bytes, 2.01 ms (2.54 avg, 38% loss)
10.1.1.11 : [69], 48 bytes, 2.04 ms (2.42 avg, 38% loss)
10.1.1.12 : [69], 48 bytes, 2.01 ms (2.34 avg, 37% loss)
10.1.1.13 : [69], 48 bytes, 2.02 ms (2.34 avg, 37% loss)
10.1.1.14 : [69], 48 bytes, 1.85 ms (2.63 avg, 38% loss)
10.1.1.15 : [69], 48 bytes, 2.02 ms (2.65 avg, 38% loss)
10.1.1.16 : [69], 48 bytes, 1.96 ms (3.02 avg, 35% loss)
10.1.1.17 : [69], 48 bytes, 2.06 ms (2.85 avg, 34% loss)
10.1.1.2  : [70], 48 bytes, 2.02 ms (2.53 avg, 36% loss)
10.1.1.3  : [70], 48 bytes, 1.97 ms (2.64 avg, 36% loss)
10.1.1.4  : [70], 48 bytes, 2.09 ms (2.56 avg, 36% loss)
10.1.1.5  : [70], 48 bytes, 2.17 ms (2.33 avg, 36% loss)
10.1.1.6  : [70], 48 bytes, 2.80 ms (2.57 avg, 38% loss)
10.1.1.7  : [70], 48 bytes, 2.07 ms (2.77 avg, 39% loss)
10.1.1.8  : [70], 48 bytes, 3.61 ms (3.20 avg, 38% loss)
10.1.1.9  : [70], 48 bytes, 1.90 ms (2.44 avg, 39% loss)
10.1.1.10 : [70], 48 bytes, 2.36 ms (2.54 avg, 38% loss)
10.1.1.11 : [70], 48 bytes, 2.08 ms (2.41 avg, 38% loss)
10.1.1.12 : [70], 48 bytes, 2.01 ms (2.33 avg, 36% loss)
10.1.1.13 : [70], 48 bytes, 2.02 ms (2.33 avg, 36% loss)
10.1.1.14 : [70], 48 bytes, 2.20 ms (2.62 avg, 38% loss)
10.1.1.15 : [70], 48 bytes, 2.92 ms (2.66 avg, 38% loss)
10.1.1.16 : [70], 48 bytes, 1.99 ms (2.99 avg, 35% loss)
10.1.1.17 : [70], 48 bytes, 3.55 ms (2.87 avg, 33% loss)
10.1.1.2  : [71], 48 bytes, 2.08 ms (2.52 avg, 36% loss)
10.1.1.3  : [71], 48 bytes, 2.13 ms (2.63 avg, 36% loss)
10.1.1.4  : [71], 48 bytes, 2.02 ms (2.55 avg, 36% loss)
10.1.1.5  : [71], 48 bytes, 2.07 ms (2.32 avg, 36% loss)
10.1.1.6  : [71], 48 bytes, 2.08 ms (2.56 avg, 37% loss)
10.1.1.7  : [71], 48 bytes, 1.86 ms (2.75 avg, 38% loss)
10.1.1.8  : [71], 48 bytes, 2.14 ms (3.18 avg, 37% loss)
10.1.1.10 : [71], 48 bytes, 13.4 ms (2.78 avg, 37% loss)
10.1.1.11 : [71], 48 bytes, 2.07 ms (2.40 avg, 37% loss)
10.1.1.12 : [71], 48 bytes, 2.00 ms (2.32 avg, 36% loss)
10.1.1.13 : [71], 48 bytes, 2.29 ms (2.33 avg, 36% loss)
10.1.1.14 : [71], 48 bytes, 2.05 ms (2.61 avg, 37% loss)
10.1.1.15 : [71], 48 bytes, 2.02 ms (2.64 avg, 37% loss)
10.1.1.16 : [71], 48 bytes, 3.07 ms (3.00 avg, 34% loss)
10.1.1.17 : [71], 48 bytes, 2.09 ms (2.85 avg, 33% loss)
10.1.1.2  : [72], 48 bytes, 4.91 ms (2.57 avg, 35% loss)
10.1.1.3  : [72], 48 bytes, 2.01 ms (2.62 avg, 35% loss)
10.1.1.4  : [72], 48 bytes, 2.03 ms (2.54 avg, 35% loss)
10.1.1.5  : [72], 48 bytes, 2.09 ms (2.32 avg, 35% loss)
10.1.1.6  : [72], 48 bytes, 2.03 ms (2.55 avg, 36% loss)
10.1.1.7  : [72], 48 bytes, 2.37 ms (2.74 avg, 38% loss)
10.1.1.8  : [72], 48 bytes, 1.99 ms (3.15 avg, 36% loss)
10.1.1.9  : [72], 48 bytes, 2.06 ms (2.43 avg, 39% loss)
10.1.1.10 : [72], 48 bytes, 2.00 ms (2.76 avg, 36% loss)
10.1.1.11 : [72], 48 bytes, 1.87 ms (2.39 avg, 36% loss)
10.1.1.12 : [72], 48 bytes, 1.90 ms (2.31 avg, 35% loss)
10.1.1.13 : [72], 48 bytes, 1.91 ms (2.32 avg, 35% loss)
10.1.1.14 : [72], 48 bytes, 1.82 ms (2.59 avg, 36% loss)
10.1.1.15 : [72], 48 bytes, 1.82 ms (2.63 avg, 36% loss)
10.1.1.16 : [72], 48 bytes, 2.39 ms (2.98 avg, 34% loss)
10.1.1.17 : [72], 48 bytes, 2.13 ms (2.84 avg, 32% loss)
10.1.1.2  : [73], 48 bytes, 2.13 ms (2.56 avg, 35% loss)
10.1.1.3  : [73], 48 bytes, 5.81 ms (2.68 avg, 35% loss)
10.1.1.4  : [73], 48 bytes, 1.67 ms (2.52 avg, 35% loss)
10.1.1.5  : [73], 48 bytes, 2.02 ms (2.31 avg, 35% loss)
10.1.1.6  : [73], 48 bytes, 15.3 ms (2.82 avg, 36% loss)
10.1.1.7  : [73], 48 bytes, 3.59 ms (2.76 avg, 37% loss)
10.1.1.8  : [73], 48 bytes, 1.66 ms (3.12 avg, 36% loss)
10.1.1.9  : [73], 48 bytes, 2.03 ms (2.42 avg, 39% loss)
10.1.1.10 : [73], 48 bytes, 3.36 ms (2.77 avg, 36% loss)
10.1.1.12 : [73], 48 bytes, 11.2 ms (2.50 avg, 35% loss)
10.1.1.13 : [73], 48 bytes, 1.97 ms (2.31 avg, 35% loss)
10.1.1.14 : [73], 48 bytes, 2.11 ms (2.58 avg, 36% loss)
10.1.1.15 : [73], 48 bytes, 2.05 ms (2.61 avg, 36% loss)
10.1.1.16 : [73], 48 bytes, 2.02 ms (2.96 avg, 33% loss)
10.1.1.17 : [73], 48 bytes, 2.03 ms (2.82 avg, 32% loss)
10.1.1.2  : [74], 48 bytes, 2.14 ms (2.55 avg, 34% loss)
10.1.1.3  : [74], 48 bytes, 1.77 ms (2.66 avg, 34% loss)
10.1.1.4  : [74], 48 bytes, 1.85 ms (2.51 avg, 34% loss)
10.1.1.5  : [74], 48 bytes, 1.86 ms (2.30 avg, 34% loss)
10.1.1.8  : [93], 48 bytes, 2.21 ms (3.10 avg, 48% loss)
10.1.1.9  : [93], 48 bytes, 2.04 ms (2.41 avg, 51% loss)
10.1.1.10 : [93], 48 bytes, 1.87 ms (2.75 avg, 48% loss)
10.1.1.11 : [93], 48 bytes, 2.18 ms (2.39 avg, 50% loss)
10.1.1.12 : [93], 48 bytes, 1.83 ms (2.48 avg, 47% loss)
10.1.1.13 : [93], 48 bytes, 2.31 ms (2.31 avg, 47% loss)
10.1.1.14 : [93], 48 bytes, 1.89 ms (2.57 avg, 48% loss)
10.1.1.15 : [93], 48 bytes, 2.07 ms (2.60 avg, 48% loss)
10.1.1.16 : [93], 48 bytes, 1.78 ms (2.94 avg, 46% loss)
10.1.1.17 : [93], 48 bytes, 1.91 ms (2.80 avg, 45% loss)
10.1.1.2  : [94], 48 bytes, 2.10 ms (2.54 avg, 47% loss)
10.1.1.3  : [94], 48 bytes, 2.28 ms (2.66 avg, 47% loss)
10.1.1.4  : [94], 48 bytes, 1.78 ms (2.49 avg, 47% loss)
10.1.1.5  : [94], 48 bytes, 1.84 ms (2.29 avg, 47% loss)
10.1.1.6  : [94], 48 bytes, 1.78 ms (2.80 avg, 49% loss)
10.1.1.7  : [94], 48 bytes, 2.58 ms (2.76 avg, 50% loss)
10.1.1.8  : [94], 48 bytes, 2.06 ms (3.08 avg, 48% loss)
10.1.1.9  : [94], 48 bytes, 2.04 ms (2.40 avg, 50% loss)
10.1.1.10 : [94], 48 bytes, 2.00 ms (2.74 avg, 48% loss)
10.1.1.11 : [94], 48 bytes, 2.22 ms (2.38 avg, 49% loss)
10.1.1.12 : [94], 48 bytes, 2.06 ms (2.48 avg, 47% loss)
10.1.1.14 : [94], 48 bytes, 10.5 ms (2.73 avg, 48% loss)
10.1.1.15 : [94], 48 bytes, 2.41 ms (2.60 avg, 48% loss)
10.1.1.16 : [94], 48 bytes, 3.20 ms (2.94 avg, 46% loss)
10.1.1.17 : [94], 48 bytes, 2.02 ms (2.79 avg, 45% loss)
10.1.1.2  : [95], 48 bytes, 2.37 ms (2.54 avg, 46% loss)
10.1.1.3  : [95], 48 bytes, 2.15 ms (2.65 avg, 46% loss)
10.1.1.4  : [95], 48 bytes, 1.94 ms (2.48 avg, 46% loss)
10.1.1.5  : [95], 48 bytes, 2.15 ms (2.29 avg, 46% loss)
10.1.1.6  : [95], 48 bytes, 1.95 ms (2.78 avg, 48% loss)
10.1.1.7  : [95], 48 bytes, 2.04 ms (2.74 avg, 50% loss)
10.1.1.8  : [95], 48 bytes, 2.02 ms (3.06 avg, 47% loss)
10.1.1.9  : [95], 48 bytes, 2.00 ms (2.40 avg, 50% loss)
10.1.1.10 : [95], 48 bytes, 2.11 ms (2.73 avg, 47% loss)
10.1.1.11 : [95], 48 bytes, 2.46 ms (2.39 avg, 48% loss)
10.1.1.12 : [95], 48 bytes, 2.03 ms (2.47 avg, 46% loss)
10.1.1.13 : [95], 48 bytes, 2.00 ms (2.31 avg, 47% loss)
10.1.1.14 : [95], 48 bytes, 2.00 ms (2.71 avg, 47% loss)
10.1.1.15 : [95], 48 bytes, 2.27 ms (2.59 avg, 47% loss)
10.1.1.16 : [95], 48 bytes, 2.09 ms (2.93 avg, 45% loss)
10.1.1.17 : [95], 48 bytes, 1.94 ms (2.77 avg, 44% loss)
10.1.1.2  : [96], 48 bytes, 1.92 ms (2.53 avg, 46% loss)
10.1.1.3  : [96], 48 bytes, 1.99 ms (2.63 avg, 46% loss)
10.1.1.4  : [96], 48 bytes, 1.97 ms (2.47 avg, 46% loss)
10.1.1.5  : [96], 48 bytes, 1.98 ms (2.28 avg, 46% loss)
10.1.1.6  : [96], 48 bytes, 2.09 ms (2.77 avg, 48% loss)
10.1.1.7  : [96], 48 bytes, 2.21 ms (2.73 avg, 49% loss)
10.1.1.8  : [96], 48 bytes, 2.23 ms (3.04 avg, 47% loss)
10.1.1.9  : [96], 48 bytes, 2.04 ms (2.39 avg, 49% loss)
10.1.1.10 : [96], 48 bytes, 6.03 ms (2.79 avg, 47% loss)
10.1.1.11 : [96], 48 bytes, 1.92 ms (2.38 avg, 48% loss)
10.1.1.12 : [96], 48 bytes, 2.08 ms (2.46 avg, 46% loss)
10.1.1.13 : [96], 48 bytes, 1.99 ms (2.30 avg, 47% loss)
10.1.1.14 : [96], 48 bytes, 1.98 ms (2.70 avg, 47% loss)
10.1.1.15 : [96], 48 bytes, 2.13 ms (2.58 avg, 47% loss)
10.1.1.16 : [96], 48 bytes, 2.13 ms (2.91 avg, 45% loss)
10.1.1.17 : [96], 48 bytes, 2.02 ms (2.76 avg, 44% loss)
10.1.1.2  : [97], 48 bytes, 1.90 ms (2.51 avg, 45% loss)
10.1.1.3  : [97], 48 bytes, 6.47 ms (2.70 avg, 45% loss)
10.1.1.4  : [97], 48 bytes, 1.92 ms (2.46 avg, 45% loss)
10.1.1.5  : [97], 48 bytes, 2.09 ms (2.28 avg, 45% loss)
10.1.1.6  : [97], 48 bytes, 2.08 ms (2.76 avg, 47% loss)
10.1.1.7  : [97], 48 bytes, 2.46 ms (2.72 avg, 48% loss)
10.1.1.8  : [97], 48 bytes, 2.03 ms (3.02 avg, 46% loss)
10.1.1.9  : [97], 48 bytes, 2.01 ms (2.38 avg, 48% loss)
10.1.1.10 : [97], 48 bytes, 3.20 ms (2.80 avg, 46% loss)
10.1.1.11 : [97], 48 bytes, 1.87 ms (2.37 avg, 47% loss)
10.1.1.12 : [97], 48 bytes, 5.52 ms (2.52 avg, 45% loss)
10.1.1.13 : [97], 48 bytes, 1.94 ms (2.29 avg, 46% loss)
10.1.1.14 : [97], 48 bytes, 2.10 ms (2.69 avg, 46% loss)
10.1.1.15 : [97], 48 bytes, 2.05 ms (2.57 avg, 46% loss)
10.1.1.16 : [97], 48 bytes, 2.18 ms (2.90 avg, 44% loss)
10.1.1.17 : [97], 48 bytes, 2.09 ms (2.75 avg, 43% loss)
10.1.1.2  : [98], 48 bytes, 2.09 ms (2.51 avg, 45% loss)
10.1.1.3  : [98], 48 bytes, 2.90 ms (2.71 avg, 45% loss)
10.1.1.4  : [98], 48 bytes, 2.69 ms (2.46 avg, 45% loss)
10.1.1.5  : [98], 48 bytes, 15.7 ms (2.53 avg, 45% loss)
10.1.1.6  : [98], 48 bytes, 3.43 ms (2.77 avg, 47% loss)
10.1.1.7  : [98], 48 bytes, 2.26 ms (2.72 avg, 48% loss)
10.1.1.8  : [98], 48 bytes, 1.83 ms (3.00 avg, 46% loss)
10.1.1.9  : [98], 48 bytes, 2.92 ms (2.39 avg, 48% loss)
10.1.1.10 : [98], 48 bytes, 2.15 ms (2.79 avg, 46% loss)
10.1.1.11 : [98], 48 bytes, 2.12 ms (2.36 avg, 47% loss)
10.1.1.12 : [98], 48 bytes, 2.08 ms (2.51 avg, 45% loss)
10.1.1.13 : [98], 48 bytes, 2.00 ms (2.29 avg, 46% loss)
10.1.1.14 : [98], 48 bytes, 2.21 ms (2.68 avg, 46% loss)
10.1.1.15 : [98], 48 bytes, 1.74 ms (2.56 avg, 46% loss)
10.1.1.16 : [98], 48 bytes, 2.00 ms (2.88 avg, 44% loss)
10.1.1.17 : [98], 48 bytes, 1.79 ms (2.73 avg, 43% loss)
10.1.1.2  : [99], 48 bytes, 2.73 ms (2.51 avg, 45% loss)
10.1.1.3  : [99], 48 bytes, 2.66 ms (2.71 avg, 45% loss)
10.1.1.4  : [99], 48 bytes, 1.97 ms (2.45 avg, 45% loss)
10.1.1.5  : [99], 48 bytes, 2.05 ms (2.52 avg, 45% loss)
10.1.1.6  : [99], 48 bytes, 1.80 ms (2.75 avg, 47% loss)
10.1.1.9  : [99], 48 bytes, 12.0 ms (2.58 avg, 48% loss)
10.1.1.10 : [99], 48 bytes, 1.99 ms (2.77 avg, 46% loss)
10.1.1.11 : [99], 48 bytes, 2.22 ms (2.36 avg, 47% loss)
10.1.1.12 : [99], 48 bytes, 2.35 ms (2.51 avg, 45% loss)
10.1.1.13 : [99], 48 bytes, 2.00 ms (2.28 avg, 46% loss)
10.1.1.14 : [99], 48 bytes, 2.24 ms (2.67 avg, 46% loss)
10.1.1.15 : [99], 48 bytes, 2.28 ms (2.55 avg, 46% loss)
10.1.1.16 : [99], 48 bytes, 1.92 ms (2.87 avg, 44% loss)
10.1.1.17 : [99], 48 bytes, 2.04 ms (2.72 avg, 43% loss)
10.1.1.2  : [100], 48 bytes, 1.83 ms (2.50 avg, 44% loss)
10.1.1.3  : [100], 48 bytes, 2.04 ms (2.70 avg, 44% loss)
10.1.1.4  : [100], 48 bytes, 2.04 ms (2.45 avg, 44% loss)
10.1.1.5  : [100], 48 bytes, 2.56 ms (2.52 avg, 44% loss)
10.1.1.6  : [100], 48 bytes, 2.22 ms (2.74 avg, 46% loss)
10.1.1.7  : [100], 48 bytes, 12.3 ms (2.90 avg, 48% loss)
10.1.1.8  : [100], 48 bytes, 1.48 ms (2.97 avg, 46% loss)
10.1.1.9  : [100], 48 bytes, 1.81 ms (2.56 avg, 47% loss)
10.1.1.10 : [100], 48 bytes, 1.99 ms (2.76 avg, 45% loss)
10.1.1.11 : [100], 48 bytes, 2.01 ms (2.35 avg, 46% loss)
10.1.1.12 : [100], 48 bytes, 2.00 ms (2.50 avg, 44% loss)
10.1.1.13 : [100], 48 bytes, 1.84 ms (2.27 avg, 45% loss)
10.1.1.14 : [100], 48 bytes, 3.50 ms (2.68 avg, 45% loss)
10.1.1.15 : [100], 48 bytes, 2.05 ms (2.54 avg, 45% loss)
10.1.1.16 : [100], 48 bytes, 2.13 ms (2.85 avg, 43% loss)
10.1.1.17 : [100], 48 bytes, 2.21 ms (2.71 avg, 42% loss)
10.1.1.2  : [101], 48 bytes, 2.44 ms (2.50 avg, 44% loss)
10.1.1.3  : [101], 48 bytes, 2.19 ms (2.69 avg, 44% loss)
10.1.1.4  : [101], 48 bytes, 2.05 ms (2.44 avg, 44% loss)
10.1.1.5  : [101], 48 bytes, 1.99 ms (2.51 avg, 44% loss)
10.1.1.6  : [101], 48 bytes, 2.01 ms (2.73 avg, 46% loss)
10.1.1.7  : [101], 48 bytes, 1.81 ms (2.88 avg, 48% loss)
10.1.1.8  : [101], 48 bytes, 1.74 ms (2.95 avg, 46% loss)
10.1.1.9  : [101], 48 bytes, 1.65 ms (2.54 avg, 47% loss)
10.1.1.10 : [101], 48 bytes, 1.65 ms (2.74 avg, 45% loss)
10.1.1.11 : [101], 48 bytes, 2.70 ms (2.36 avg, 46% loss)
10.1.1.12 : [101], 48 bytes, 1.68 ms (2.48 avg, 44% loss)
10.1.1.14 : [101], 48 bytes, 19.3 ms (2.98 avg, 45% loss)
10.1.1.15 : [101], 48 bytes, 9.57 ms (2.67 avg, 45% loss)
10.1.1.16 : [101], 48 bytes, 1.91 ms (2.84 avg, 43% loss)
10.1.1.17 : [101], 48 bytes, 2.02 ms (2.70 avg, 42% loss)
10.1.1.2  : [102], 48 bytes, 3.25 ms (2.51 avg, 43% loss)
10.1.1.3  : [102], 48 bytes, 2.00 ms (2.67 avg, 43% loss)
10.1.1.4  : [102], 48 bytes, 4.52 ms (2.48 avg, 43% loss)
10.1.1.5  : [102], 48 bytes, 1.93 ms (2.50 avg, 43% loss)
10.1.1.6  : [102], 48 bytes, 2.17 ms (2.72 avg, 45% loss)
10.1.1.7  : [102], 48 bytes, 2.25 ms (2.87 avg, 47% loss)
10.1.1.8  : [102], 48 bytes, 2.01 ms (2.93 avg, 45% loss)
10.1.1.9  : [102], 48 bytes, 2.02 ms (2.53 avg, 46% loss)
10.1.1.10 : [102], 48 bytes, 2.10 ms (2.73 avg, 44% loss)
10.1.1.11 : [102], 48 bytes, 1.99 ms (2.35 avg, 45% loss)
10.1.1.12 : [102], 48 bytes, 2.01 ms (2.47 avg, 43% loss)
10.1.1.13 : [102], 48 bytes, 2.15 ms (2.27 avg, 45% loss)
10.1.1.14 : [102], 48 bytes, 1.90 ms (2.96 avg, 44% loss)
10.1.1.15 : [102], 48 bytes, 1.91 ms (2.65 avg, 44% loss)
10.1.1.16 : [102], 48 bytes, 2.10 ms (2.82 avg, 42% loss)
10.1.1.17 : [102], 48 bytes, 1.97 ms (2.68 avg, 41% loss)
10.1.1.2  : [103], 48 bytes, 1.77 ms (2.50 avg, 43% loss)
10.1.1.3  : [103], 48 bytes, 4.18 ms (2.70 avg, 43% loss)
10.1.1.4  : [103], 48 bytes, 2.30 ms (2.47 avg, 43% loss)
10.1.1.5  : [103], 48 bytes, 5.68 ms (2.56 avg, 43% loss)
10.1.1.6  : [103], 48 bytes, 1.99 ms (2.71 avg, 45% loss)
10.1.1.7  : [103], 48 bytes, 2.40 ms (2.86 avg, 47% loss)
10.1.1.8  : [103], 48 bytes, 2.05 ms (2.92 avg, 45% loss)
10.1.1.9  : [103], 48 bytes, 2.01 ms (2.53 avg, 46% loss)
10.1.1.10 : [103], 48 bytes, 2.54 ms (2.72 avg, 44% loss)
10.1.1.11 : [103], 48 bytes, 1.73 ms (2.34 avg, 45% loss)
10.1.1.12 : [103], 48 bytes, 3.35 ms (2.49 avg, 43% loss)
10.1.1.13 : [103], 48 bytes, 2.02 ms (2.27 avg, 45% loss)
10.1.1.14 : [103], 48 bytes, 4.74 ms (2.99 avg, 44% loss)
10.1.1.15 : [103], 48 bytes, 1.94 ms (2.64 avg, 44% loss)
10.1.1.16 : [103], 48 bytes, 1.83 ms (2.81 avg, 42% loss)
10.1.1.17 : [103], 48 bytes, 2.21 ms (2.68 avg, 41% loss)
10.1.1.2  : [104], 48 bytes, 1.76 ms (2.49 avg, 42% loss)
10.1.1.3  : [104], 48 bytes, 2.03 ms (2.69 avg, 42% loss)
10.1.1.4  : [104], 48 bytes, 2.07 ms (2.47 avg, 42% loss)
10.1.1.5  : [104], 48 bytes, 3.41 ms (2.57 avg, 42% loss)
10.1.1.6  : [104], 48 bytes, 1.86 ms (2.69 avg, 44% loss)
10.1.1.7  : [104], 48 bytes, 5.78 ms (2.91 avg, 46% loss)
10.1.1.8  : [104], 48 bytes, 1.65 ms (2.90 avg, 44% loss)
10.1.1.9  : [104], 48 bytes, 2.14 ms (2.52 avg, 45% loss)
10.1.1.10 : [104], 48 bytes, 2.12 ms (2.71 avg, 43% loss)
10.1.1.11 : [104], 48 bytes, 2.03 ms (2.33 avg, 44% loss)
10.1.1.12 : [104], 48 bytes, 2.07 ms (2.48 avg, 42% loss)
10.1.1.13 : [104], 48 bytes, 2.04 ms (2.26 avg, 44% loss)
10.1.1.14 : [104], 48 bytes, 2.03 ms (2.98 avg, 43% loss)
10.1.1.15 : [104], 48 bytes, 2.00 ms (2.63 avg, 43% loss)
10.1.1.16 : [104], 48 bytes, 2.06 ms (2.79 avg, 41% loss)
10.1.1.17 : [104], 48 bytes, 1.77 ms (2.66 avg, 40% loss)
10.1.1.2  : [105], 48 bytes, 1.98 ms (2.48 avg, 42% loss)
10.1.1.3  : [105], 48 bytes, 2.10 ms (2.68 avg, 42% loss)
10.1.1.7  : [105], 48 bytes, 17.0 ms (3.16 avg, 46% loss)
10.1.1.8  : [105], 48 bytes, 7.10 ms (2.97 avg, 44% loss)
10.1.1.9  : [105], 48 bytes, 1.99 ms (2.51 avg, 45% loss)
10.1.1.10 : [105], 48 bytes, 1.87 ms (2.70 avg, 43% loss)
10.1.1.11 : [105], 48 bytes, 2.10 ms (2.33 avg, 44% loss)
10.1.1.12 : [105], 48 bytes, 2.17 ms (2.48 avg, 42% loss)
10.1.1.13 : [105], 48 bytes, 1.83 ms (2.26 avg, 44% loss)
10.1.1.14 : [105], 48 bytes, 1.92 ms (2.96 avg, 43% loss)
10.1.1.15 : [105], 48 bytes, 3.07 ms (2.64 avg, 43% loss)
10.1.1.16 : [105], 48 bytes, 1.90 ms (2.78 avg, 41% loss)
10.1.1.17 : [105], 48 bytes, 4.90 ms (2.70 avg, 40% loss)
10.1.1.2  : [106], 48 bytes, 2.21 ms (2.47 avg, 42% loss)
10.1.1.3  : [106], 48 bytes, 3.54 ms (2.69 avg, 42% loss)
10.1.1.4  : [106], 48 bytes, 2.47 ms (2.47 avg, 42% loss)
10.1.1.5  : [106], 48 bytes, 2.04 ms (2.56 avg, 42% loss)
10.1.1.6  : [106], 48 bytes, 2.12 ms (2.68 avg, 44% loss)
10.1.1.7  : [106], 48 bytes, 2.05 ms (3.14 avg, 45% loss)
10.1.1.8  : [106], 48 bytes, 3.34 ms (2.97 avg, 43% loss)
10.1.1.9  : [106], 48 bytes, 1.98 ms (2.50 avg, 44% loss)
10.1.1.10 : [106], 48 bytes, 4.51 ms (2.73 avg, 42% loss)
10.1.1.11 : [106], 48 bytes, 1.77 ms (2.32 avg, 43% loss)
10.1.1.12 : [106], 48 bytes, 2.16 ms (2.47 avg, 42% loss)
10.1.1.13 : [106], 48 bytes, 2.05 ms (2.25 avg, 43% loss)
10.1.1.14 : [106], 48 bytes, 2.20 ms (2.95 avg, 42% loss)
10.1.1.15 : [106], 48 bytes, 2.13 ms (2.63 avg, 42% loss)
10.1.1.16 : [106], 48 bytes, 2.09 ms (2.77 avg, 41% loss)
10.1.1.17 : [106], 48 bytes, 3.21 ms (2.70 avg, 40% loss)
10.1.1.2  : [107], 48 bytes, 1.89 ms (2.46 avg, 41% loss)
10.1.1.3  : [107], 48 bytes, 6.11 ms (2.75 avg, 41% loss)
10.1.1.4  : [107], 48 bytes, 1.69 ms (2.45 avg, 42% loss)
10.1.1.5  : [107], 48 bytes, 1.98 ms (2.55 avg, 42% loss)
10.1.1.6  : [107], 48 bytes, 1.65 ms (2.66 avg, 44% loss)
10.1.1.7  : [107], 48 bytes, 1.71 ms (3.12 avg, 45% loss)
10.1.1.8  : [107], 48 bytes, 1.93 ms (2.96 avg, 43% loss)
10.1.1.9  : [107], 48 bytes, 2.08 ms (2.49 avg, 44% loss)
10.1.1.10 : [107], 48 bytes, 1.83 ms (2.71 avg, 42% loss)
10.1.1.11 : [107], 48 bytes, 1.80 ms (2.31 avg, 43% loss)
10.1.1.12 : [107], 48 bytes, 1.77 ms (2.46 avg, 41% loss)
10.1.1.13 : [107], 48 bytes, 1.66 ms (2.24 avg, 43% loss)
10.1.1.14 : [107], 48 bytes, 5.03 ms (2.98 avg, 42% loss)
10.1.1.15 : [107], 48 bytes, 1.77 ms (2.62 avg, 42% loss)
10.1.1.16 : [107], 48 bytes, 1.64 ms (2.75 avg, 40% loss)
10.1.1.17 : [107], 48 bytes, 1.89 ms (2.69 avg, 39% loss)
10.1.1.2  : [108], 48 bytes, 1.92 ms (2.45 avg, 41% loss)
10.1.1.3  : [108], 48 bytes, 1.70 ms (2.73 avg, 41% loss)
10.1.1.4  : [108], 48 bytes, 2.75 ms (2.46 avg, 42% loss)
10.1.1.5  : [108], 48 bytes, 1.71 ms (2.54 avg, 42% loss)
10.1.1.6  : [108], 48 bytes, 5.45 ms (2.71 avg, 44% loss)
10.1.1.7  : [108], 48 bytes, 1.71 ms (3.09 avg, 44% loss)
10.1.1.8  : [108], 48 bytes, 1.78 ms (2.94 avg, 43% loss)
10.1.1.9  : [108], 48 bytes, 1.87 ms (2.48 avg, 44% loss)
10.1.1.10 : [108], 48 bytes, 1.82 ms (2.70 avg, 42% loss)
10.1.1.11 : [108], 48 bytes, 1.77 ms (2.30 avg, 43% loss)
10.1.1.12 : [108], 48 bytes, 2.24 ms (2.46 avg, 41% loss)
10.1.1.14 : [108], 48 bytes, 11.1 ms (3.11 avg, 42% loss)
10.1.1.15 : [108], 48 bytes, 1.65 ms (2.60 avg, 42% loss)
10.1.1.16 : [108], 48 bytes, 4.90 ms (2.78 avg, 40% loss)
10.1.1.17 : [108], 48 bytes, 2.04 ms (2.68 avg, 39% loss)
10.1.1.2  : [109], 48 bytes, 2.86 ms (2.46 avg, 40% loss)
10.1.1.3  : [109], 48 bytes, 2.20 ms (2.72 avg, 40% loss)
10.1.1.4  : [109], 48 bytes, 1.76 ms (2.45 avg, 41% loss)
10.1.1.5  : [109], 48 bytes, 1.79 ms (2.53 avg, 41% loss)
10.1.1.6  : [109], 48 bytes, 1.88 ms (2.70 avg, 43% loss)
10.1.1.7  : [109], 48 bytes, 2.24 ms (3.08 avg, 44% loss)
10.1.1.8  : [109], 48 bytes, 1.83 ms (2.92 avg, 42% loss)
10.1.1.9  : [109], 48 bytes, 5.13 ms (2.53 avg, 43% loss)
10.1.1.10 : [109], 48 bytes, 1.89 ms (2.69 avg, 41% loss)
10.1.1.11 : [109], 48 bytes, 1.82 ms (2.30 avg, 42% loss)
10.1.1.12 : [109], 48 bytes, 1.88 ms (2.45 avg, 40% loss)
10.1.1.13 : [109], 48 bytes, 2.11 ms (2.24 avg, 43% loss)
10.1.1.14 : [109], 48 bytes, 2.18 ms (3.10 avg, 41% loss)
10.1.1.15 : [109], 48 bytes, 1.61 ms (2.58 avg, 41% loss)
10.1.1.16 : [109], 48 bytes, 3.31 ms (2.79 avg, 40% loss)
