10.1.1.2 : [0], 48 bytes, 14.6 ms (14.6 avg, 0% loss)
10.1.1.5 : [254], 48 bytes, 1.80 ms (2.59 avg, 33% loss)
10.1.1.2 : [255], 48 bytes, 2.04 ms (2.80 avg, 32% loss)
10.1.1.3 : [255], 48 bytes, 2.35 ms (2.61 avg, 32% loss)
10.1.1.4 : [255], 48 bytes, 1.95 ms (2.63 avg, 33% loss)
10.1.1.5 : [255], 48 bytes, 4.32 ms (2.60 avg, 33% loss)
10.1.1.2 : [256], 48 bytes, 6.21 ms (2.82 avg, 32% loss)
10.1.1.3 : [256], 48 bytes, 1.86 ms (2.60 avg, 32% loss)
10.1.1.4 : [256], 48 bytes, 1.90 ms (2.63 avg, 33% loss)
10.1.1.5 : [256], 48 bytes, 2.01 ms (2.60 avg, 33% loss)
10.1.1.2 : [257], 48 bytes, 1.78 ms (2.81 avg, 32% loss)
10.1.1.3 : [257], 48 bytes, 1.81 ms (2.60 avg, 32% loss)
10.1.1.4 : [257], 48 bytes, 2.24 ms (2.62 avg, 33% loss)
10.1.1.5 : [257], 48 bytes, 2.31 ms (2.60 avg, 32% loss)
10.1.1.2 : [258], 48 bytes, 1.80 ms (2.81 avg, 32% loss)
10.1.1.3 : [258], 48 bytes, 1.88 ms (2.59 avg, 32% loss)
10.1.1.4 : [258], 48 bytes, 1.78 ms (2.62 avg, 33% loss)
10.1.1.5 : [258], 48 bytes, 1.83 ms (2.59 avg, 32% loss)
10.1.1.3 : [259], 48 bytes, 10.0 ms (2.64 avg, 32% loss)
10.1.1.4 : [259], 48 bytes, 2.07 ms (2.62 avg, 33% loss)
10.1.1.5 : [259], 48 bytes, 1.82 ms (2.59 avg, 32% loss)
10.1.1.2 : [260], 48 bytes, 1.93 ms (2.80 avg, 32% loss)
10.1.1.3 : [260], 48 bytes, 1.97 ms (2.63 avg, 32% loss)
10.1.1.4 : [260], 48 bytes, 1.93 ms (2.61 avg, 32% loss)
10.1.1.5 : [260], 48 bytes, 2.02 ms (2.59 avg, 32% loss)
10.1.1.2 : [261], 48 bytes, 1.89 ms (2.80 avg, 32% loss)
10.1.1.3 : [261], 48 bytes, 2.51 ms (2.63 avg, 32% loss)
10.1.1.4 : [261], 48 bytes, 1.82 ms (2.61 avg, 32% loss)
10.1.1.5 : [261], 48 bytes, 2.02 ms (2.58 avg, 32% loss)
10.1.1.2 : [262], 48 bytes, 2.14 ms (2.79 avg, 32% loss)
10.1.1.3 : [262], 48 bytes, 2.10 ms (2.63 avg, 31% loss)
10.1.1.4 : [262], 48 bytes, 1.87 ms (2.60 avg, 32% loss)
10.1.1.5 : [262], 48 bytes, 2.00 ms (2.58 avg, 32% loss)
10.1.1.2 : [263], 48 bytes, 1.77 ms (2.79 avg, 32% loss)
10.1.1.3 : [263], 48 bytes, 2.04 ms (2.63 avg, 31% loss)
10.1.1.4 : [263], 48 bytes, 2.05 ms (2.60 avg, 32% loss)
10.1.1.5 : [263], 48 bytes, 1.92 ms (2.58 avg, 32% loss)
10.1.1.2 : [264], 48 bytes, 1.81 ms (2.78 avg, 32% loss)
10.1.1.3 : [264], 48 bytes, 2.08 ms (2.62 avg, 31% loss)
10.1.1.4 : [264], 48 bytes, 1.97 ms (2.60 avg, 32% loss)
10.1.1.5 : [264], 48 bytes, 2.14 ms (2.57 avg, 32% loss)
10.1.1.2 : [265], 48 bytes, 1.99 ms (2.78 avg, 31% loss)
10.1.1.3 : [265], 48 bytes, 2.20 ms (2.62 avg, 31% loss)
10.1.1.4 : [265], 48 bytes, 1.89 ms (2.59 avg, 32% loss)
10.1.1.3 : [276], 48 bytes, 3.09 ms (2.62 avg, 33% loss)
10.1.1.4 : [276], 48 bytes, 1.75 ms (2.59 avg, 34% loss)
10.1.1.5 : [276], 48 bytes, 1.96 ms (2.57 avg, 34% loss)
10.1.1.2 : [277], 48 bytes, 1.73 ms (2.77 avg, 34% loss)
10.1.1.3 : [277], 48 bytes, 2.01 ms (2.62 avg, 33% loss)
10.1.1.4 : [277], 48 bytes, 1.92 ms (2.58 avg, 34% loss)
10.1.1.5 : [277], 48 bytes, 1.69 ms (2.56 avg, 34% loss)
10.1.1.2 : [278], 48 bytes, 3.44 ms (2.78 avg, 34% loss)
10.1.1.3 : [278], 48 bytes, 1.89 ms (2.62 avg, 33% loss)
10.1.1.4 : [278], 48 bytes, 3.96 ms (2.59 avg, 34% loss)
10.1.1.5 : [278], 48 bytes, 1.88 ms (2.56 avg, 34% loss)
10.1.1.2 : [279], 48 bytes, 1.85 ms (2.77 avg, 34% loss)
10.1.1.3 : [279], 48 bytes, 1.75 ms (2.61 avg, 33% loss)
10.1.1.5 : [279], 48 bytes, 15.9 ms (2.63 avg, 34% loss)
10.1.1.2 : [280], 48 bytes, 11.2 ms (2.82 avg, 34% loss)
10.1.1.3 : [280], 48 bytes, 1.95 ms (2.61 avg, 33% loss)
10.1.1.4 : [280], 48 bytes, 1.93 ms (2.59 avg, 34% loss)
10.1.1.5 : [280], 48 bytes, 3.71 ms (2.64 avg, 34% loss)
10.1.1.2 : [281], 48 bytes, 7.29 ms (2.84 avg, 34% loss)
10.1.1.3 : [281], 48 bytes, 3.26 ms (2.61 avg, 33% loss)
10.1.1.4 : [281], 48 bytes, 1.67 ms (2.58 avg, 34% loss)
10.1.1.5 : [281], 48 bytes, 1.84 ms (2.63 avg, 34% loss)
10.1.1.4 : [282], 48 bytes, 12.8 ms (2.64 avg, 34% loss)
10.1.1.5 : [282], 48 bytes, 5.46 ms (2.65 avg, 33% loss)
10.1.1.2 : [283], 48 bytes, 1.74 ms (2.83 avg, 34% loss)
10.1.1.3 : [283], 48 bytes, 1.66 ms (2.61 avg, 33% loss)
10.1.1.4 : [283], 48 bytes, 1.73 ms (2.63 avg, 34% loss)
10.1.1.5 : [283], 48 bytes, 1.70 ms (2.64 avg, 33% loss)
10.1.1.2 : [284], 48 bytes, 1.88 ms (2.83 avg, 34% loss)
10.1.1.3 : [284], 48 bytes, 1.91 ms (2.60 avg, 33% loss)
10.1.1.4 : [284], 48 bytes, 1.85 ms (2.63 avg, 34% loss)
10.1.1.5 : [284], 48 bytes, 1.92 ms (2.64 avg, 33% loss)
10.1.1.2 : [285], 48 bytes, 2.67 ms (2.83 avg, 33% loss)
10.1.1.3 : [285], 48 bytes, 1.91 ms (2.60 avg, 33% loss)
10.1.1.4 : [285], 48 bytes, 4.03 ms (2.64 avg, 33% loss)
10.1.1.5 : [285], 48 bytes, 1.93 ms (2.64 avg, 33% loss)
10.1.1.2 : [286], 48 bytes, 1.70 ms (2.82 avg, 33% loss)
10.1.1.3 : [286], 48 bytes, 2.21 ms (2.60 avg, 33% loss)
10.1.1.4 : [286], 48 bytes, 1.91 ms (2.63 avg, 33% loss)
10.1.1.5 : [286], 48 bytes, 1.93 ms (2.63 avg, 33% loss)
10.1.1.2 : [287], 48 bytes, 1.93 ms (2.82 avg, 33% loss)
10.1.1.3 : [287], 48 bytes, 2.05 ms (2.59 avg, 32% loss)
10.1.1.4 : [287], 48 bytes, 1.94 ms (2.63 avg, 33% loss)
10.1.1.5 : [287], 48 bytes, 5.88 ms (2.65 avg, 33% loss)
10.1.1.2 : [288], 48 bytes, 1.57 ms (2.81 avg, 33% loss)
10.1.1.3 : [288], 48 bytes, 1.75 ms (2.59 avg, 32% loss)
10.1.1.4 : [288], 48 bytes, 1.92 ms (2.63 avg, 33% loss)
10.1.1.5 : [288], 48 bytes, 2.16 ms (2.65 avg, 33% loss)
10.1.1.2 : [289], 48 bytes, 1.71 ms (2.81 avg, 33% loss)
10.1.1.3 : [289], 48 bytes, 1.82 ms (2.58 avg, 32% loss)
10.1.1.4 : [289], 48 bytes, 3.94 ms (2.63 avg, 33% loss)
10.1.1.5 : [289], 48 bytes, 1.97 ms (2.64 avg, 33% loss)
10.1.1.2 : [290], 48 bytes, 4.17 ms (2.81 avg, 33% loss)
10.1.1.3 : [290], 48 bytes, 1.86 ms (2.58 avg, 32% loss)
10.1.1.4 : [290], 48 bytes, 1.74 ms (2.63 avg, 33% loss)
10.1.1.5 : [290], 48 bytes, 2.10 ms (2.64 avg, 32% loss)
10.1.1.2 : [291], 48 bytes, 1.87 ms (2.81 avg, 33% loss)
10.1.1.3 : [291], 48 bytes, 1.85 ms (2.58 avg, 32% loss)
10.1.1.4 : [291], 48 bytes, 2.13 ms (2.62 avg, 33% loss)
10.1.1.5 : [291], 48 bytes, 3.61 ms (2.65 avg, 32% loss)
10.1.1.2 : [292], 48 bytes, 2.01 ms (2.80 avg, 33% loss)
10.1.1.3 : [292], 48 bytes, 2.69 ms (2.58 avg, 32% loss)
10.1.1.4 : [292], 48 bytes, 2.49 ms (2.62 avg, 33% loss)
10.1.1.5 : [292], 48 bytes, 1.69 ms (2.64 avg, 32% loss)
10.1.1.2 : [293], 48 bytes, 3.04 ms (2.80 avg, 32% loss)
10.1.1.3 : [293], 48 bytes, 1.87 ms (2.57 avg, 32% loss)
10.1.1.4 : [293], 48 bytes, 1.94 ms (2.62 avg, 32% loss)
10.1.1.5 : [293], 48 bytes, 7.04 ms (2.66 avg, 32% loss)
10.1.1.2 : [294], 48 bytes, 3.64 ms (2.81 avg, 32% loss)
10.1.1.3 : [294], 48 bytes, 14.4 ms (2.63 avg, 32% loss)
10.1.1.4 : [294], 48 bytes, 3.80 ms (2.63 avg, 32% loss)
10.1.1.5 : [294], 48 bytes, 2.08 ms (2.66 avg, 32% loss)
10.1.1.2 : [295], 48 bytes, 1.90 ms (2.80 avg, 32% loss)
10.1.1.3 : [295], 48 bytes, 2.00 ms (2.63 avg, 32% loss)
10.1.1.4 : [295], 48 bytes, 1.88 ms (2.62 avg, 32% loss)
10.1.1.5 : [295], 48 bytes, 1.57 ms (2.66 avg, 32% loss)
10.1.1.2 : [296], 48 bytes, 2.29 ms (2.80 avg, 32% loss)
10.1.1.3 : [296], 48 bytes, 4.71 ms (2.64 avg, 31% loss)
10.1.1.4 : [296], 48 bytes, 1.84 ms (2.62 avg, 32% loss)
10.1.1.5 : [296], 48 bytes, 2.93 ms (2.66 avg, 32% loss)
10.1.1.2 : [297], 48 bytes, 2.09 ms (2.80 avg, 32% loss)
10.1.1.3 : [297], 48 bytes, 1.78 ms (2.64 avg, 31% loss)
10.1.1.4 : [297], 48 bytes, 1.62 ms (2.61 avg, 32% loss)
10.1.1.5 : [297], 48 bytes, 1.97 ms (2.65 avg, 32% loss)
10.1.1.2 : [298], 48 bytes, 4.63 ms (2.81 avg, 32% loss)
10.1.1.3 : [298], 48 bytes, 2.17 ms (2.63 avg, 31% loss)
10.1.1.4 : [298], 48 bytes, 2.19 ms (2.61 avg, 32% loss)
10.1.1.5 : [298], 48 bytes, 2.11 ms (2.65 avg, 32% loss)
10.1.1.2 : [299], 48 bytes, 1.96 ms (2.80 avg, 32% loss)
10.1.1.3 : [299], 48 bytes, 1.86 ms (2.63 avg, 31% loss)
10.1.1.4 : [299], 48 bytes, 2.00 ms (2.61 avg, 32% loss)
10.1.1.5 : [299], 48 bytes, 2.60 ms (2.65 avg, 32% loss)
10.1.1.2 : [300], 48 bytes, 2.21 ms (2.80 avg, 32% loss)
10.1.1.3 : [300], 48 bytes, 1.88 ms (2.63 avg, 31% loss)
10.1.1.4 : [300], 48 bytes, 1.81 ms (2.60 avg, 32% loss)
10.1.1.5 : [300], 48 bytes, 2.00 ms (2.65 avg, 31% loss)
10.1.1.2 : [301], 48 bytes, 2.05 ms (2.80 avg, 32% loss)
10.1.1.3 : [301], 48 bytes, 5.21 ms (2.64 avg, 31% loss)
10.1.1.4 : [301], 48 bytes, 2.08 ms (2.60 avg, 32% loss)
10.1.1.5 : [301], 48 bytes, 2.00 ms (2.64 avg, 31% loss)
10.1.1.2 : [302], 48 bytes, 2.08 ms (2.79 avg, 32% loss)
10.1.1.3 : [302], 48 bytes, 1.75 ms (2.63 avg, 31% loss)
10.1.1.4 : [302], 48 bytes, 1.94 ms (2.60 avg, 32% loss)
10.1.1.5 : [302], 48 bytes, 1.71 ms (2.64 avg, 31% loss)
10.1.1.2 : [303], 48 bytes, 1.72 ms (2.79 avg, 31% loss)
10.1.1.3 : [303], 48 bytes, 1.73 ms (2.63 avg, 31% loss)
10.1.1.4 : [303], 48 bytes, 4.01 ms (2.61 avg, 31% loss)
10.1.1.5 : [303], 48 bytes, 2.01 ms (2.64 avg, 31% loss)
10.1.1.2 : [304], 48 bytes, 1.90 ms (2.78 avg, 31% loss)
10.1.1.3 : [304], 48 bytes, 2.10 ms (2.63 avg, 31% loss)
10.1.1.4 : [304], 48 bytes, 1.77 ms (2.60 avg, 31% loss)
10.1.1.5 : [304], 48 bytes, 2.47 ms (2.64 avg, 31% loss)
10.1.1.2 : [305], 48 bytes, 2.04 ms (2.78 avg, 31% loss)
10.1.1.3 : [305], 48 bytes, 1.98 ms (2.62 avg, 31% loss)
10.1.1.4 : [305], 48 bytes, 1.65 ms (2.60 avg, 31% loss)
10.1.1.5 : [305], 48 bytes, 1.64 ms (2.63 avg, 31% loss)
10.1.1.2 : [306], 48 bytes, 1.73 ms (2.77 avg, 31% loss)
10.1.1.3 : [306], 48 bytes, 1.85 ms (2.62 avg, 30% loss)
10.1.1.4 : [306], 48 bytes, 2.09 ms (2.59 avg, 31% loss)
10.1.1.5 : [306], 48 bytes, 1.67 ms (2.63 avg, 31% loss)
10.1.1.2 : [307], 48 bytes, 1.77 ms (2.77 avg, 31% loss)
10.1.1.3 : [307], 48 bytes, 2.01 ms (2.62 avg, 30% loss)
10.1.1.4 : [307], 48 bytes, 1.94 ms (2.59 avg, 31% loss)
10.1.1.5 : [307], 48 bytes, 2.02 ms (2.62 avg, 31% loss)
10.1.1.3 : [308], 48 bytes, 14.8 ms (2.68 avg, 30% loss)
10.1.1.4 : [308], 48 bytes, 4.82 ms (2.60 avg, 31% loss)
10.1.1.5 : [308], 48 bytes, 2.00 ms (2.62 avg, 31% loss)
10.1.1.2 : [309], 48 bytes, 1.88 ms (2.77 avg, 31% loss)
10.1.1.3 : [309], 48 bytes, 1.66 ms (2.67 avg, 30% loss)
10.1.1.4 : [309], 48 bytes, 2.19 ms (2.60 avg, 31% loss)
10.1.1.5 : [309], 48 bytes, 2.08 ms (2.62 avg, 30% loss)
10.1.1.2 : [310], 48 bytes, 2.48 ms (2.76 avg, 31% loss)
10.1.1.3 : [310], 48 bytes, 1.88 ms (2.67 avg, 30% loss)
10.1.1.4 : [310], 48 bytes, 1.83 ms (2.60 avg, 31% loss)
10.1.1.5 : [310], 48 bytes, 2.08 ms (2.62 avg, 30% loss)
10.1.1.2 : [311], 48 bytes, 2.02 ms (2.76 avg, 31% loss)
10.1.1.3 : [311], 48 bytes, 2.10 ms (2.66 avg, 30% loss)
10.1.1.4 : [311], 48 bytes, 2.41 ms (2.60 avg, 31% loss)
10.1.1.5 : [311], 48 bytes, 2.06 ms (2.61 avg, 30% loss)
10.1.1.2 : [312], 48 bytes, 1.98 ms (2.76 avg, 31% loss)
10.1.1.3 : [312], 48 bytes, 2.18 ms (2.66 avg, 30% loss)
10.1.1.4 : [312], 48 bytes, 1.69 ms (2.59 avg, 30% loss)
10.1.1.5 : [312], 48 bytes, 6.64 ms (2.63 avg, 30% loss)
10.1.1.2 : [313], 48 bytes, 1.64 ms (2.75 avg, 31% loss)
10.1.1.3 : [313], 48 bytes, 1.79 ms (2.66 avg, 30% loss)
10.1.1.4 : [313], 48 bytes, 1.77 ms (2.59 avg, 30% loss)
10.1.1.5 : [313], 48 bytes, 1.85 ms (2.63 avg, 30% loss)
10.1.1.2 : [314], 48 bytes, 2.17 ms (2.75 avg, 31% loss)
10.1.1.3 : [314], 48 bytes, 1.74 ms (2.65 avg, 30% loss)
10.1.1.4 : [314], 48 bytes, 2.26 ms (2.59 avg, 30% loss)
10.1.1.5 : [314], 48 bytes, 2.49 ms (2.63 avg, 30% loss)
10.1.1.2 : [315], 48 bytes, 1.95 ms (2.75 avg, 31% loss)
10.1.1.3 : [315], 48 bytes, 4.44 ms (2.66 avg, 30% loss)
10.1.1.4 : [315], 48 bytes, 1.84 ms (2.58 avg, 30% loss)
10.1.1.5 : [315], 48 bytes, 1.90 ms (2.62 avg, 30% loss)
10.1.1.2 : [316], 48 bytes, 1.68 ms (2.74 avg, 30% loss)
10.1.1.3 : [316], 48 bytes, 1.83 ms (2.66 avg, 29% loss)
10.1.1.4 : [316], 48 bytes, 1.98 ms (2.58 avg, 30% loss)
10.1.1.5 : [316], 48 bytes, 1.83 ms (2.62 avg, 30% loss)
10.1.1.2 : [317], 48 bytes, 1.71 ms (2.74 avg, 30% loss)
10.1.1.3 : [317], 48 bytes, 1.76 ms (2.65 avg, 29% loss)
10.1.1.4 : [317], 48 bytes, 6.02 ms (2.60 avg, 30% loss)
10.1.1.5 : [317], 48 bytes, 1.98 ms (2.62 avg, 30% loss)
10.1.1.2 : [318], 48 bytes, 2.20 ms (2.73 avg, 30% loss)
10.1.1.3 : [318], 48 bytes, 1.85 ms (2.65 avg, 29% loss)
10.1.1.4 : [318], 48 bytes, 1.91 ms (2.59 avg, 30% loss)
10.1.1.5 : [318], 48 bytes, 2.02 ms (2.61 avg, 30% loss)
10.1.1.2 : [319], 48 bytes, 2.06 ms (2.73 avg, 30% loss)
10.1.1.3 : [319], 48 bytes, 1.76 ms (2.65 avg, 29% loss)
10.1.1.4 : [319], 48 bytes, 1.90 ms (2.59 avg, 30% loss)
10.1.1.5 : [319], 48 bytes, 5.54 ms (2.63 avg, 30% loss)
10.1.1.2 : [320], 48 bytes, 1.60 ms (2.73 avg, 30% loss)
10.1.1.3 : [320], 48 bytes, 1.86 ms (2.64 avg, 29% loss)
10.1.1.4 : [320], 48 bytes, 1.80 ms (2.59 avg, 30% loss)
10.1.1.5 : [320], 48 bytes, 2.46 ms (2.63 avg, 29% loss)
10.1.1.2 : [321], 48 bytes, 2.07 ms (2.72 avg, 30% loss)
10.1.1.3 : [321], 48 bytes, 2.02 ms (2.64 avg, 29% loss)
10.1.1.4 : [321], 48 bytes, 1.85 ms (2.58 avg, 30% loss)
10.1.1.5 : [321], 48 bytes, 2.03 ms (2.62 avg, 29% loss)
10.1.1.2 : [322], 48 bytes, 3.78 ms (2.73 avg, 30% loss)
10.1.1.3 : [322], 48 bytes, 2.01 ms (2.64 avg, 29% loss)
10.1.1.4 : [322], 48 bytes, 13.5 ms (2.63 avg, 30% loss)
10.1.1.5 : [322], 48 bytes, 2.01 ms (2.62 avg, 29% loss)
10.1.1.2 : [323], 48 bytes, 9.50 ms (2.76 avg, 30% loss)
10.1.1.3 : [323], 48 bytes, 1.70 ms (2.63 avg, 29% loss)
10.1.1.4 : [323], 48 bytes, 2.29 ms (2.63 avg, 29% loss)
10.1.1.5 : [323], 48 bytes, 1.73 ms (2.62 avg, 29% loss)
10.1.1.2 : [324], 48 bytes, 2.01 ms (2.75 avg, 30% loss)
10.1.1.3 : [324], 48 bytes, 1.84 ms (2.63 avg, 29% loss)
10.1.1.4 : [324], 48 bytes, 2.15 ms (2.63 avg, 29% loss)
10.1.1.5 : [324], 48 bytes, 2.17 ms (2.62 avg, 29% loss)
10.1.1.2 : [325], 48 bytes, 2.01 ms (2.75 avg, 30% loss)
10.1.1.3 : [325], 48 bytes, 1.93 ms (2.63 avg, 29% loss)
10.1.1.4 : [325], 48 bytes, 2.02 ms (2.62 avg, 29% loss)
10.1.1.5 : [325], 48 bytes, 16.4 ms (2.68 avg, 29% loss)
10.1.1.2 : [326], 48 bytes, 6.21 ms (2.77 avg, 29% loss)
10.1.1.3 : [326], 48 bytes, 1.95 ms (2.62 avg, 29% loss)
10.1.1.4 : [326], 48 bytes, 1.77 ms (2.62 avg, 29% loss)
10.1.1.5 : [326], 48 bytes, 2.04 ms (2.67 avg, 29% loss)
10.1.1.2 : [327], 48 bytes, 3.60 ms (2.77 avg, 29% loss)
10.1.1.3 : [327], 48 bytes, 1.68 ms (2.62 avg, 28% loss)
10.1.1.4 : [327], 48 bytes, 2.07 ms (2.62 avg, 29% loss)
10.1.1.5 : [327], 48 bytes, 1.85 ms (2.67 avg, 29% loss)
10.1.1.2 : [328], 48 bytes, 1.97 ms (2.77 avg, 29% loss)
10.1.1.3 : [328], 48 bytes, 1.82 ms (2.62 avg, 28% loss)
10.1.1.4 : [328], 48 bytes, 2.03 ms (2.62 avg, 29% loss)
10.1.1.5 : [328], 48 bytes, 1.92 ms (2.67 avg, 29% loss)
10.1.1.2 : [329], 48 bytes, 1.98 ms (2.76 avg, 29% loss)
10.1.1.3 : [329], 48 bytes, 1.89 ms (2.61 avg, 28% loss)
10.1.1.4 : [329], 48 bytes, 1.99 ms (2.61 avg, 29% loss)
10.1.1.5 : [329], 48 bytes, 1.89 ms (2.66 avg, 29% loss)
10.1.1.2 : [330], 48 bytes, 8.21 ms (2.79 avg, 29% loss)
10.1.1.3 : [330], 48 bytes, 5.33 ms (2.62 avg, 28% loss)
10.1.1.4 : [330], 48 bytes, 1.85 ms (2.61 avg, 29% loss)
10.1.1.5 : [330], 48 bytes, 5.21 ms (2.67 avg, 29% loss)
10.1.1.2 : [331], 48 bytes, 3.49 ms (2.79 avg, 29% loss)
10.1.1.3 : [331], 48 bytes, 3.65 ms (2.63 avg, 28% loss)
10.1.1.4 : [331], 48 bytes, 1.90 ms (2.61 avg, 29% loss)
10.1.1.5 : [331], 48 bytes, 2.30 ms (2.67 avg, 28% loss)
10.1.1.2 : [332], 48 bytes, 2.15 ms (2.79 avg, 29% loss)
10.1.1.3 : [332], 48 bytes, 2.01 ms (2.63 avg, 28% loss)
10.1.1.4 : [332], 48 bytes, 6.95 ms (2.62 avg, 29% loss)
10.1.1.5 : [332], 48 bytes, 4.86 ms (2.68 avg, 28% loss)
10.1.1.2 : [333], 48 bytes, 5.74 ms (2.80 avg, 29% loss)
10.1.1.3 : [333], 48 bytes, 1.88 ms (2.62 avg, 28% loss)
10.1.1.4 : [333], 48 bytes, 13.3 ms (2.67 avg, 29% loss)
10.1.1.2 : [334], 48 bytes, 18.1 ms (2.86 avg, 29% loss)
10.1.1.3 : [334], 48 bytes, 7.13 ms (2.64 avg, 28% loss)
10.1.1.4 : [334], 48 bytes, 2.10 ms (2.67 avg, 28% loss)
10.1.1.5 : [334], 48 bytes, 2.09 ms (2.68 avg, 28% loss)
10.1.1.2 : [335], 48 bytes, 2.10 ms (2.86 avg, 29% loss)
10.1.1.3 : [335], 48 bytes, 3.07 ms (2.64 avg, 28% loss)
10.1.1.4 : [335], 48 bytes, 1.92 ms (2.66 avg, 28% loss)
10.1.1.5 : [335], 48 bytes, 3.35 ms (2.68 avg, 28% loss)
10.1.1.2 : [336], 48 bytes, 2.12 ms (2.86 avg, 29% loss)
10.1.1.3 : [336], 48 bytes, 1.87 ms (2.64 avg, 28% loss)
10.1.1.4 : [336], 48 bytes, 1.86 ms (2.66 avg, 28% loss)
10.1.1.2 : [337], 48 bytes, 10.9 ms (2.89 avg, 28% loss)
10.1.1.3 : [337], 48 bytes, 1.77 ms (2.64 avg, 28% loss)
10.1.1.4 : [337], 48 bytes, 3.65 ms (2.67 avg, 28% loss)
10.1.1.5 : [337], 48 bytes, 2.04 ms (2.68 avg, 28% loss)
10.1.1.2 : [338], 48 bytes, 4.75 ms (2.90 avg, 28% loss)
10.1.1.3 : [338], 48 bytes, 2.48 ms (2.64 avg, 28% loss)
10.1.1.4 : [338], 48 bytes, 1.65 ms (2.66 avg, 28% loss)
10.1.1.5 : [430], 48 bytes, 2.32 ms (2.68 avg, 44% loss)
10.1.1.2 : [431], 48 bytes, 2.03 ms (2.89 avg, 43% loss)
10.1.1.3 : [431], 48 bytes, 2.11 ms (2.63 avg, 43% loss)
10.1.1.4 : [431], 48 bytes, 2.08 ms (2.66 avg, 43% loss)
10.1.1.5 : [431], 48 bytes, 5.39 ms (2.69 avg, 43% loss)
10.1.1.2 : [432], 48 bytes, 2.12 ms (2.89 avg, 43% loss)
10.1.1.3 : [432], 48 bytes, 2.03 ms (2.63 avg, 43% loss)
10.1.1.4 : [432], 48 bytes, 1.81 ms (2.66 avg, 43% loss)
10.1.1.5 : [432], 48 bytes, 1.93 ms (2.69 avg, 43% loss)
10.1.1.2 : [433], 48 bytes, 1.83 ms (2.89 avg, 43% loss)
10.1.1.3 : [433], 48 bytes, 1.94 ms (2.63 avg, 43% loss)
10.1.1.4 : [433], 48 bytes, 2.28 ms (2.65 avg, 43% loss)
10.1.1.5 : [433], 48 bytes, 2.11 ms (2.68 avg, 43% loss)
10.1.1.2 : [434], 48 bytes, 1.81 ms (2.88 avg, 43% loss)
10.1.1.3 : [434], 48 bytes, 2.00 ms (2.63 avg, 42% loss)
10.1.1.5 : [434], 48 bytes, 12.8 ms (2.72 avg, 43% loss)
10.1.1.2 : [435], 48 bytes, 2.69 ms (2.88 avg, 43% loss)
10.1.1.3 : [435], 48 bytes, 2.09 ms (2.62 avg, 42% loss)
10.1.1.4 : [435], 48 bytes, 2.08 ms (2.65 avg, 43% loss)
10.1.1.5 : [435], 48 bytes, 3.51 ms (2.73 avg, 43% loss)
10.1.1.2 : [436], 48 bytes, 1.87 ms (2.88 avg, 43% loss)
10.1.1.3 : [436], 48 bytes, 4.07 ms (2.63 avg, 42% loss)
10.1.1.4 : [436], 48 bytes, 1.99 ms (2.65 avg, 43% loss)
10.1.1.5 : [436], 48 bytes, 2.05 ms (2.73 avg, 43% loss)
10.1.1.2 : [437], 48 bytes, 1.89 ms (2.87 avg, 43% loss)
10.1.1.3 : [437], 48 bytes, 1.90 ms (2.63 avg, 42% loss)
10.1.1.4 : [437], 48 bytes, 2.06 ms (2.65 avg, 43% loss)
10.1.1.5 : [437], 48 bytes, 1.99 ms (2.72 avg, 43% loss)
10.1.1.2 : [438], 48 bytes, 3.31 ms (2.88 avg, 43% loss)
10.1.1.3 : [438], 48 bytes, 2.30 ms (2.63 avg, 42% loss)
10.1.1.4 : [438], 48 bytes, 3.17 ms (2.65 avg, 43% loss)
10.1.1.5 : [438], 48 bytes, 2.43 ms (2.72 avg, 43% loss)
10.1.1.2 : [439], 48 bytes, 2.03 ms (2.87 avg, 43% loss)
10.1.1.3 : [439], 48 bytes, 2.04 ms (2.62 avg, 42% loss)
10.1.1.4 : [439], 48 bytes, 1.77 ms (2.64 avg, 43% loss)
10.1.1.5 : [439], 48 bytes, 2.16 ms (2.72 avg, 43% loss)
10.1.1.2 : [440], 48 bytes, 2.14 ms (2.87 avg, 43% loss)
10.1.1.3 : [440], 48 bytes, 1.83 ms (2.62 avg, 42% loss)
10.1.1.4 : [440], 48 bytes, 2.04 ms (2.64 avg, 43% loss)
10.1.1.5 : [440], 48 bytes, 1.71 ms (2.71 avg, 43% loss)
10.1.1.2 : [441], 48 bytes, 1.84 ms (2.86 avg, 42% loss)
10.1.1.3 : [441], 48 bytes, 1.76 ms (2.62 avg, 42% loss)
10.1.1.4 : [441], 48 bytes, 1.93 ms (2.64 avg, 42% loss)
10.1.1.5 : [441], 48 bytes, 2.08 ms (2.71 avg, 42% loss)
10.1.1.2 : [442], 48 bytes, 2.09 ms (2.86 avg, 42% loss)
10.1.1.3 : [442], 48 bytes, 2.05 ms (2.61 avg, 42% loss)
10.1.1.4 : [442], 48 bytes, 2.25 ms (2.64 avg, 42% loss)
10.1.1.5 : [442], 48 bytes, 1.86 ms (2.71 avg, 42% loss)
10.1.1.2 : [443], 48 bytes, 1.86 ms (2.86 avg, 42% loss)
10.1.1.3 : [443], 48 bytes, 2.02 ms (2.61 avg, 42% loss)
10.1.1.4 : [443], 48 bytes, 2.28 ms (2.64 avg, 42% loss)
10.1.1.5 : [443], 48 bytes, 2.56 ms (2.71 avg, 42% loss)
10.1.1.2 : [444], 48 bytes, 2.10 ms (2.85 avg, 42% loss)
