10.1.1.3  : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.35 : [21], 48 bytes, 2.35 ms (2.45 avg, 50% loss)
10.1.1.36 : [21], 48 bytes, 1.99 ms (2.36 avg, 50% loss)
10.1.1.37 : [21], 48 bytes, 1.96 ms (2.36 avg, 50% loss)
10.1.1.38 : [21], 48 bytes, 1.95 ms (4.46 avg, 50% loss)
10.1.1.39 : [21], 48 bytes, 4.73 ms (3.69 avg, 45% loss)
10.1.1.40 : [21], 48 bytes, 1.95 ms (2.06 avg, 50% loss)
10.1.1.41 : [21], 48 bytes, 2.47 ms (2.44 avg, 50% loss)
10.1.1.42 : [21], 48 bytes, 1.95 ms (2.09 avg, 50% loss)
10.1.1.43 : [21], 48 bytes, 1.71 ms (2.66 avg, 45% loss)
10.1.1.44 : [21], 48 bytes, 1.50 ms (2.17 avg, 45% loss)
10.1.1.45 : [21], 48 bytes, 2.47 ms (3.08 avg, 50% loss)
10.1.1.46 : [21], 48 bytes, 2.27 ms (3.42 avg, 45% loss)
10.1.1.47 : [21], 48 bytes, 2.21 ms (2.17 avg, 45% loss)
10.1.1.48 : [21], 48 bytes, 2.07 ms (2.37 avg, 45% loss)
10.1.1.49 : [21], 48 bytes, 2.04 ms (2.35 avg, 45% loss)
10.1.1.50 : [21], 48 bytes, 2.06 ms (2.33 avg, 45% loss)
10.1.1.51 : [21], 48 bytes, 2.00 ms (2.23 avg, 45% loss)
10.1.1.52 : [21], 48 bytes, 1.99 ms (2.24 avg, 45% loss)
10.1.1.53 : [21], 48 bytes, 2.01 ms (2.30 avg, 45% loss)
10.1.1.54 : [21], 48 bytes, 2.02 ms (2.78 avg, 45% loss)
10.1.1.55 : [21], 48 bytes, 2.08 ms (2.42 avg, 45% loss)
10.1.1.56 : [21], 48 bytes, 2.02 ms (2.21 avg, 45% loss)
10.1.1.57 : [21], 48 bytes, 3.43 ms (2.52 avg, 45% loss)
10.1.1.58 : [21], 48 bytes, 1.87 ms (2.51 avg, 45% loss)
10.1.1.59 : [21], 48 bytes, 1.92 ms (2.42 avg, 45% loss)
10.1.1.60 : [21], 48 bytes, 1.88 ms (2.34 avg, 50% loss)
10.1.1.61 : [21], 48 bytes, 1.88 ms (2.29 avg, 50% loss)
10.1.1.62 : [21], 48 bytes, 2.28 ms (2.31 avg, 50% loss)
10.1.1.63 : [21], 48 bytes, 2.30 ms (2.39 avg, 50% loss)
10.1.1.64 : [21], 48 bytes, 2.00 ms (2.50 avg, 50% loss)
10.1.1.65 : [21], 48 bytes, 2.13 ms (2.52 avg, 50% loss)
10.1.1.2  : [22], 48 bytes, 3.53 ms (2.47 avg, 52% loss)
10.1.1.3  : [22], 48 bytes, 2.04 ms (2.63 avg, 47% loss)
10.1.1.4  : [22], 48 bytes, 19.2 ms (3.61 avg, 47% loss)
10.1.1.5  : [22], 48 bytes, 8.49 ms (2.68 avg, 47% loss)
10.1.1.6  : [22], 48 bytes, 1.95 ms (2.12 avg, 47% loss)
10.1.1.7  : [22], 48 bytes, 2.03 ms (2.04 avg, 47% loss)
10.1.1.8  : [22], 48 bytes, 2.03 ms (2.59 avg, 47% loss)
10.1.1.9  : [22], 48 bytes, 2.29 ms (2.26 avg, 47% loss)
10.1.1.10 : [22], 48 bytes, 2.02 ms (3.13 avg, 47% loss)
10.1.1.11 : [22], 48 bytes, 2.80 ms (2.55 avg, 47% loss)
10.1.1.12 : [22], 48 bytes, 2.12 ms (2.09 avg, 47% loss)
10.1.1.13 : [22], 48 bytes, 1.97 ms (2.47 avg, 52% loss)
10.1.1.14 : [22], 48 bytes, 1.95 ms (3.43 avg, 47% loss)
10.1.1.15 : [22], 48 bytes, 1.82 ms (2.76 avg, 52% loss)
10.1.1.16 : [22], 48 bytes, 2.06 ms (2.09 avg, 52% loss)
10.1.1.17 : [22], 48 bytes, 2.05 ms (3.56 avg, 47% loss)
10.1.1.18 : [22], 48 bytes, 3.32 ms (3.00 avg, 47% loss)
10.1.1.19 : [22], 48 bytes, 2.46 ms (2.18 avg, 47% loss)
10.1.1.20 : [22], 48 bytes, 1.99 ms (2.37 avg, 52% loss)
10.1.1.21 : [22], 48 bytes, 2.05 ms (2.89 avg, 47% loss)
10.1.1.22 : [22], 48 bytes, 1.93 ms (2.50 avg, 52% loss)
10.1.1.23 : [22], 48 bytes, 1.74 ms (2.80 avg, 47% loss)
10.1.1.24 : [22], 48 bytes, 1.87 ms (3.10 avg, 47% loss)
10.1.1.25 : [22], 48 bytes, 2.09 ms (2.72 avg, 47% loss)
10.1.1.26 : [22], 48 bytes, 2.30 ms (2.04 avg, 47% loss)
10.1.1.27 : [22], 48 bytes, 1.88 ms (2.39 avg, 47% loss)
10.1.1.54 : [27], 48 bytes, 4.21 ms (2.89 avg, 53% loss)
10.1.1.55 : [27], 48 bytes, 1.87 ms (2.38 avg, 53% loss)
10.1.1.56 : [27], 48 bytes, 2.41 ms (2.22 avg, 53% loss)
10.1.1.57 : [27], 48 bytes, 2.03 ms (2.48 avg, 53% loss)
10.1.1.58 : [27], 48 bytes, 2.05 ms (2.47 avg, 53% loss)
10.1.1.59 : [27], 48 bytes, 3.31 ms (2.49 avg, 53% loss)
10.1.1.61 : [27], 48 bytes, 8.61 ms (2.82 avg, 57% loss)
10.1.1.62 : [27], 48 bytes, 1.94 ms (2.28 avg, 57% loss)
10.1.1.63 : [27], 48 bytes, 2.01 ms (2.36 avg, 57% loss)
10.1.1.64 : [27], 48 bytes, 2.00 ms (2.46 avg, 57% loss)
10.1.1.65 : [27], 48 bytes, 1.97 ms (2.47 avg, 57% loss)
10.1.1.2  : [28], 48 bytes, 1.98 ms (2.43 avg, 58% loss)
10.1.1.3  : [28], 48 bytes, 4.44 ms (2.76 avg, 55% loss)
10.1.1.4  : [28], 48 bytes, 2.31 ms (3.51 avg, 55% loss)
10.1.1.5  : [28], 48 bytes, 4.16 ms (2.79 avg, 55% loss)
10.1.1.6  : [28], 48 bytes, 2.03 ms (2.11 avg, 55% loss)
10.1.1.7  : [28], 48 bytes, 2.05 ms (2.04 avg, 55% loss)
10.1.1.8  : [28], 48 bytes, 1.93 ms (2.54 avg, 55% loss)
10.1.1.9  : [28], 48 bytes, 2.06 ms (2.24 avg, 55% loss)
10.1.1.10 : [28], 48 bytes, 1.75 ms (3.03 avg, 55% loss)
10.1.1.11 : [28], 48 bytes, 2.13 ms (2.52 avg, 55% loss)
10.1.1.12 : [28], 48 bytes, 2.05 ms (2.09 avg, 55% loss)
10.1.1.13 : [28], 48 bytes, 1.81 ms (2.42 avg, 58% loss)
10.1.1.14 : [28], 48 bytes, 1.88 ms (3.31 avg, 55% loss)
10.1.1.15 : [28], 48 bytes, 1.61 ms (2.66 avg, 58% loss)
10.1.1.16 : [28], 48 bytes, 5.93 ms (2.41 avg, 58% loss)
10.1.1.17 : [28], 48 bytes, 1.93 ms (3.44 avg, 55% loss)
10.1.1.18 : [28], 48 bytes, 2.02 ms (2.93 avg, 55% loss)
10.1.1.19 : [28], 48 bytes, 1.93 ms (2.16 avg, 55% loss)
10.1.1.20 : [28], 48 bytes, 2.06 ms (2.34 avg, 58% loss)
10.1.1.21 : [28], 48 bytes, 2.17 ms (2.84 avg, 55% loss)
10.1.1.22 : [28], 48 bytes, 2.04 ms (2.46 avg, 58% loss)
10.1.1.23 : [28], 48 bytes, 2.22 ms (2.76 avg, 55% loss)
10.1.1.24 : [28], 48 bytes, 1.97 ms (3.01 avg, 55% loss)
10.1.1.25 : [28], 48 bytes, 5.70 ms (2.95 avg, 55% loss)
10.1.1.26 : [28], 48 bytes, 1.91 ms (2.03 avg, 55% loss)
10.1.1.27 : [28], 48 bytes, 2.01 ms (2.36 avg, 55% loss)
10.1.1.28 : [28], 48 bytes, 2.28 ms (2.10 avg, 58% loss)
10.1.1.29 : [28], 48 bytes, 2.04 ms (3.16 avg, 62% loss)
10.1.1.30 : [28], 48 bytes, 1.93 ms (2.98 avg, 58% loss)
10.1.1.31 : [28], 48 bytes, 2.03 ms (2.26 avg, 62% loss)
10.1.1.32 : [28], 48 bytes, 2.07 ms (3.66 avg, 62% loss)
10.1.1.33 : [28], 48 bytes, 2.18 ms (2.86 avg, 62% loss)
10.1.1.34 : [28], 48 bytes, 2.16 ms (2.46 avg, 58% loss)
10.1.1.35 : [28], 48 bytes, 1.92 ms (2.40 avg, 58% loss)
10.1.1.36 : [28], 48 bytes, 2.00 ms (2.33 avg, 58% loss)
10.1.1.37 : [28], 48 bytes, 2.40 ms (2.36 avg, 58% loss)
10.1.1.38 : [28], 48 bytes, 1.96 ms (4.26 avg, 58% loss)
10.1.1.39 : [28], 48 bytes, 2.01 ms (3.56 avg, 55% loss)
10.1.1.40 : [28], 48 bytes, 2.26 ms (2.08 avg, 58% loss)
10.1.1.41 : [28], 48 bytes, 2.01 ms (2.40 avg, 58% loss)
10.1.1.42 : [28], 48 bytes, 2.22 ms (2.10 avg, 58% loss)
10.1.1.43 : [28], 48 bytes, 1.91 ms (2.60 avg, 55% loss)
10.1.1.44 : [28], 48 bytes, 1.91 ms (2.15 avg, 55% loss)
10.1.1.45 : [28], 48 bytes, 2.03 ms (2.99 avg, 58% loss)
10.1.1.46 : [28], 48 bytes, 2.00 ms (3.31 avg, 55% loss)
10.1.1.47 : [28], 48 bytes, 2.03 ms (2.16 avg, 55% loss)
10.1.1.48 : [28], 48 bytes, 2.00 ms (2.34 avg, 55% loss)
10.1.1.49 : [28], 48 bytes, 1.98 ms (2.32 avg, 55% loss)
10.1.1.50 : [28], 48 bytes, 1.93 ms (2.30 avg, 55% loss)
10.1.1.51 : [28], 48 bytes, 1.95 ms (2.21 avg, 55% loss)
10.1.1.52 : [28], 48 bytes, 18.2 ms (3.47 avg, 55% loss)
10.1.1.53 : [28], 48 bytes, 6.08 ms (2.59 avg, 55% loss)
10.1.1.54 : [28], 48 bytes, 1.95 ms (2.82 avg, 51% loss)
10.1.1.55 : [28], 48 bytes, 2.10 ms (2.36 avg, 51% loss)
10.1.1.56 : [28], 48 bytes, 2.07 ms (2.21 avg, 51% loss)
10.1.1.57 : [28], 48 bytes, 1.94 ms (2.44 avg, 51% loss)
10.1.1.58 : [28], 48 bytes, 1.97 ms (2.44 avg, 51% loss)
10.1.1.59 : [28], 48 bytes, 1.81 ms (2.44 avg, 51% loss)
10.1.1.60 : [28], 48 bytes, 1.67 ms (2.28 avg, 58% loss)
10.1.1.61 : [28], 48 bytes, 5.40 ms (3.02 avg, 55% loss)
10.1.1.62 : [28], 48 bytes, 1.70 ms (2.23 avg, 55% loss)
10.1.1.63 : [28], 48 bytes, 2.03 ms (2.33 avg, 55% loss)
10.1.1.64 : [28], 48 bytes, 2.17 ms (2.43 avg, 55% loss)
10.1.1.65 : [28], 48 bytes, 2.15 ms (2.45 avg, 55% loss)
10.1.1.2  : [29], 48 bytes, 2.06 ms (2.40 avg, 56% loss)
10.1.1.3  : [29], 48 bytes, 2.02 ms (2.71 avg, 53% loss)
10.1.1.4  : [29], 48 bytes, 2.01 ms (3.41 avg, 53% loss)
10.1.1.5  : [29], 48 bytes, 2.05 ms (2.74 avg, 53% loss)
10.1.1.6  : [29], 48 bytes, 4.81 ms (2.31 avg, 53% loss)
10.1.1.7  : [29], 48 bytes, 1.85 ms (2.02 avg, 53% loss)
10.1.1.8  : [29], 48 bytes, 1.93 ms (2.50 avg, 53% loss)
10.1.1.9  : [29], 48 bytes, 1.82 ms (2.21 avg, 53% loss)
10.1.1.10 : [29], 48 bytes, 4.33 ms (3.12 avg, 53% loss)
10.1.1.11 : [29], 48 bytes, 16.9 ms (3.55 avg, 53% loss)
10.1.1.12 : [29], 48 bytes, 4.21 ms (2.24 avg, 53% loss)
10.1.1.13 : [29], 48 bytes, 1.97 ms (2.38 avg, 56% loss)
10.1.1.14 : [29], 48 bytes, 1.94 ms (3.21 avg, 53% loss)
10.1.1.15 : [29], 48 bytes, 3.33 ms (2.71 avg, 56% loss)
10.1.1.16 : [29], 48 bytes, 2.27 ms (2.40 avg, 56% loss)
10.1.1.17 : [29], 48 bytes, 2.17 ms (3.35 avg, 53% loss)
10.1.1.18 : [29], 48 bytes, 1.95 ms (2.86 avg, 53% loss)
10.1.1.19 : [29], 48 bytes, 1.88 ms (2.14 avg, 53% loss)
10.1.1.20 : [29], 48 bytes, 2.58 ms (2.36 avg, 56% loss)
10.1.1.21 : [29], 48 bytes, 2.03 ms (2.78 avg, 53% loss)
10.1.1.22 : [29], 48 bytes, 2.15 ms (2.44 avg, 56% loss)
10.1.1.23 : [29], 48 bytes, 1.87 ms (2.69 avg, 53% loss)
10.1.1.24 : [29], 48 bytes, 2.49 ms (2.97 avg, 53% loss)
10.1.1.25 : [29], 48 bytes, 2.31 ms (2.91 avg, 53% loss)
10.1.1.26 : [29], 48 bytes, 2.16 ms (2.04 avg, 53% loss)
10.1.1.27 : [29], 48 bytes, 2.05 ms (2.34 avg, 53% loss)
10.1.1.28 : [29], 48 bytes, 2.02 ms (2.09 avg, 56% loss)
10.1.1.29 : [29], 48 bytes, 2.02 ms (3.07 avg, 60% loss)
10.1.1.30 : [29], 48 bytes, 2.05 ms (2.91 avg, 56% loss)
10.1.1.31 : [29], 48 bytes, 2.02 ms (2.24 avg, 60% loss)
10.1.1.32 : [29], 48 bytes, 2.14 ms (3.53 avg, 60% loss)
10.1.1.33 : [29], 48 bytes, 1.84 ms (2.78 avg, 60% loss)
10.1.1.34 : [29], 48 bytes, 2.04 ms (2.43 avg, 56% loss)
10.1.1.35 : [29], 48 bytes, 2.04 ms (2.38 avg, 56% loss)
10.1.1.36 : [29], 48 bytes, 2.56 ms (2.35 avg, 56% loss)
10.1.1.37 : [29], 48 bytes, 3.06 ms (2.42 avg, 56% loss)
10.1.1.38 : [29], 48 bytes, 1.50 ms (4.04 avg, 56% loss)
10.1.1.39 : [29], 48 bytes, 3.38 ms (3.54 avg, 53% loss)
10.1.1.40 : [29], 48 bytes, 1.74 ms (2.05 avg, 56% loss)
10.1.1.41 : [29], 48 bytes, 2.16 ms (2.38 avg, 56% loss)
10.1.1.42 : [29], 48 bytes, 1.91 ms (2.08 avg, 56% loss)
10.1.1.43 : [29], 48 bytes, 18.7 ms (3.76 avg, 53% loss)
10.1.1.44 : [29], 48 bytes, 10.8 ms (2.77 avg, 53% loss)
10.1.1.45 : [29], 48 bytes, 2.33 ms (2.94 avg, 56% loss)
10.1.1.46 : [29], 48 bytes, 1.86 ms (3.20 avg, 53% loss)
10.1.1.47 : [29], 48 bytes, 1.93 ms (2.14 avg, 53% loss)
10.1.1.48 : [29], 48 bytes, 3.84 ms (2.44 avg, 53% loss)
10.1.1.49 : [29], 48 bytes, 1.98 ms (2.29 avg, 53% loss)
10.1.1.50 : [29], 48 bytes, 2.04 ms (2.28 avg, 53% loss)
10.1.1.51 : [29], 48 bytes, 2.56 ms (2.24 avg, 53% loss)
10.1.1.52 : [29], 48 bytes, 1.81 ms (3.35 avg, 53% loss)
10.1.1.53 : [29], 48 bytes, 2.05 ms (2.56 avg, 53% loss)
10.1.1.54 : [29], 48 bytes, 2.03 ms (2.77 avg, 50% loss)
10.1.1.55 : [29], 48 bytes, 2.00 ms (2.34 avg, 50% loss)
10.1.1.56 : [29], 48 bytes, 3.36 ms (2.29 avg, 50% loss)
10.1.1.57 : [29], 48 bytes, 2.06 ms (2.41 avg, 50% loss)
10.1.1.58 : [29], 48 bytes, 1.85 ms (2.40 avg, 50% loss)
10.1.1.59 : [29], 48 bytes, 2.04 ms (2.42 avg, 50% loss)
10.1.1.60 : [29], 48 bytes, 2.03 ms (2.26 avg, 56% loss)
10.1.1.61 : [29], 48 bytes, 2.22 ms (2.96 avg, 53% loss)
10.1.1.62 : [29], 48 bytes, 2.00 ms (2.22 avg, 53% loss)
10.1.1.63 : [29], 48 bytes, 1.96 ms (2.30 avg, 53% loss)
10.1.1.64 : [29], 48 bytes, 1.88 ms (2.39 avg, 53% loss)
10.1.1.65 : [29], 48 bytes, 2.03 ms (2.42 avg, 53% loss)
10.1.1.2  : [30], 48 bytes, 2.81 ms (2.43 avg, 54% loss)
10.1.1.3  : [30], 48 bytes, 1.99 ms (2.66 avg, 51% loss)
10.1.1.4  : [30], 48 bytes, 3.77 ms (3.43 avg, 51% loss)
10.1.1.5  : [30], 48 bytes, 1.89 ms (2.68 avg, 51% loss)
10.1.1.6  : [30], 48 bytes, 2.14 ms (2.29 avg, 51% loss)
10.1.1.7  : [30], 48 bytes, 2.01 ms (2.02 avg, 51% loss)
10.1.1.8  : [30], 48 bytes, 2.04 ms (2.47 avg, 51% loss)
10.1.1.9  : [30], 48 bytes, 2.07 ms (2.20 avg, 51% loss)
10.1.1.10 : [30], 48 bytes, 2.02 ms (3.04 avg, 51% loss)
10.1.1.11 : [30], 48 bytes, 2.08 ms (3.45 avg, 51% loss)
10.1.1.12 : [30], 48 bytes, 1.94 ms (2.22 avg, 51% loss)
10.1.1.13 : [30], 48 bytes, 5.26 ms (2.59 avg, 54% loss)
10.1.1.14 : [30], 48 bytes, 2.59 ms (3.17 avg, 51% loss)
10.1.1.15 : [30], 48 bytes, 1.95 ms (2.66 avg, 54% loss)
10.1.1.16 : [30], 48 bytes, 2.21 ms (2.39 avg, 54% loss)
10.1.1.17 : [30], 48 bytes, 1.98 ms (3.26 avg, 51% loss)
10.1.1.18 : [30], 48 bytes, 2.11 ms (2.81 avg, 51% loss)
10.1.1.19 : [30], 48 bytes, 1.76 ms (2.11 avg, 51% loss)
10.1.1.20 : [30], 48 bytes, 2.93 ms (2.40 avg, 54% loss)
10.1.1.21 : [30], 48 bytes, 2.03 ms (2.73 avg, 51% loss)
10.1.1.22 : [30], 48 bytes, 3.06 ms (2.48 avg, 54% loss)
10.1.1.23 : [30], 48 bytes, 2.07 ms (2.65 avg, 51% loss)
10.1.1.24 : [30], 48 bytes, 2.04 ms (2.91 avg, 51% loss)
10.1.1.25 : [30], 48 bytes, 2.18 ms (2.86 avg, 51% loss)
10.1.1.26 : [30], 48 bytes, 2.00 ms (2.04 avg, 51% loss)
10.1.1.27 : [30], 48 bytes, 2.09 ms (2.32 avg, 51% loss)
10.1.1.28 : [30], 48 bytes, 1.99 ms (2.08 avg, 54% loss)
10.1.1.29 : [30], 48 bytes, 2.96 ms (3.06 avg, 58% loss)
10.1.1.30 : [30], 48 bytes, 1.89 ms (2.84 avg, 54% loss)
10.1.1.31 : [30], 48 bytes, 5.69 ms (2.51 avg, 58% loss)
10.1.1.32 : [30], 48 bytes, 2.08 ms (3.42 avg, 58% loss)
10.1.1.33 : [30], 48 bytes, 1.93 ms (2.71 avg, 58% loss)
10.1.1.34 : [30], 48 bytes, 1.92 ms (2.39 avg, 54% loss)
10.1.1.35 : [30], 48 bytes, 2.35 ms (2.37 avg, 54% loss)
10.1.1.36 : [30], 48 bytes, 18.9 ms (3.53 avg, 54% loss)
10.1.1.37 : [30], 48 bytes, 6.18 ms (2.69 avg, 54% loss)
10.1.1.38 : [30], 48 bytes, 3.01 ms (3.97 avg, 54% loss)
10.1.1.39 : [30], 48 bytes, 2.05 ms (3.44 avg, 51% loss)
10.1.1.40 : [30], 48 bytes, 2.23 ms (2.06 avg, 54% loss)
10.1.1.41 : [30], 48 bytes, 1.89 ms (2.35 avg, 54% loss)
10.1.1.42 : [30], 48 bytes, 2.04 ms (2.08 avg, 54% loss)
10.1.1.43 : [30], 48 bytes, 2.04 ms (3.64 avg, 51% loss)
10.1.1.44 : [30], 48 bytes, 2.07 ms (2.72 avg, 51% loss)
10.1.1.45 : [30], 48 bytes, 2.11 ms (2.88 avg, 54% loss)
10.1.1.46 : [30], 48 bytes, 2.60 ms (3.16 avg, 51% loss)
10.1.1.47 : [30], 48 bytes, 2.08 ms (2.13 avg, 51% loss)
10.1.1.48 : [30], 48 bytes, 2.19 ms (2.43 avg, 51% loss)
10.1.1.49 : [30], 48 bytes, 2.94 ms (2.34 avg, 51% loss)
10.1.1.50 : [30], 48 bytes, 2.10 ms (2.27 avg, 51% loss)
10.1.1.51 : [30], 48 bytes, 2.10 ms (2.23 avg, 51% loss)
10.1.1.52 : [30], 48 bytes, 2.02 ms (3.27 avg, 51% loss)
10.1.1.53 : [30], 48 bytes, 2.08 ms (2.52 avg, 51% loss)
10.1.1.54 : [30], 48 bytes, 2.14 ms (2.73 avg, 48% loss)
10.1.1.55 : [30], 48 bytes, 2.33 ms (2.33 avg, 48% loss)
10.1.1.56 : [30], 48 bytes, 1.96 ms (2.27 avg, 48% loss)
10.1.1.57 : [30], 48 bytes, 2.02 ms (2.39 avg, 48% loss)
10.1.1.58 : [30], 48 bytes, 2.61 ms (2.41 avg, 48% loss)
10.1.1.59 : [30], 48 bytes, 2.15 ms (2.40 avg, 48% loss)
10.1.1.60 : [30], 48 bytes, 1.91 ms (2.24 avg, 54% loss)
10.1.1.61 : [30], 48 bytes, 1.58 ms (2.87 avg, 51% loss)
10.1.1.62 : [30], 48 bytes, 1.50 ms (2.17 avg, 51% loss)
10.1.1.63 : [30], 48 bytes, 2.00 ms (2.28 avg, 51% loss)
10.1.1.64 : [30], 48 bytes, 2.86 ms (2.42 avg, 51% loss)
10.1.1.65 : [30], 48 bytes, 2.08 ms (2.40 avg, 51% loss)
10.1.1.2  : [31], 48 bytes, 2.27 ms (2.42 avg, 53% loss)
10.1.1.3  : [31], 48 bytes, 1.97 ms (2.62 avg, 50% loss)
10.1.1.4  : [31], 48 bytes, 2.15 ms (3.35 avg, 50% loss)
10.1.1.5  : [31], 48 bytes, 2.05 ms (2.64 avg, 50% loss)
10.1.1.6  : [31], 48 bytes, 1.90 ms (2.27 avg, 50% loss)
10.1.1.7  : [31], 48 bytes, 1.79 ms (2.01 avg, 50% loss)
10.1.1.8  : [31], 48 bytes, 2.40 ms (2.46 avg, 50% loss)
10.1.1.9  : [31], 48 bytes, 2.88 ms (2.25 avg, 50% loss)
10.1.1.10 : [31], 48 bytes, 2.01 ms (2.98 avg, 50% loss)
10.1.1.11 : [31], 48 bytes, 5.93 ms (3.60 avg, 50% loss)
10.1.1.12 : [31], 48 bytes, 2.05 ms (2.21 avg, 50% loss)
10.1.1.13 : [31], 48 bytes, 2.07 ms (2.55 avg, 53% loss)
10.1.1.14 : [31], 48 bytes, 2.00 ms (3.09 avg, 50% loss)
10.1.1.15 : [31], 48 bytes, 1.99 ms (2.61 avg, 53% loss)
10.1.1.16 : [31], 48 bytes, 2.04 ms (2.36 avg, 53% loss)
10.1.1.17 : [31], 48 bytes, 2.07 ms (3.18 avg, 50% loss)
10.1.1.18 : [31], 48 bytes, 3.01 ms (2.82 avg, 50% loss)
10.1.1.19 : [31], 48 bytes, 2.08 ms (2.11 avg, 50% loss)
10.1.1.20 : [31], 48 bytes, 7.46 ms (2.74 avg, 53% loss)
10.1.1.21 : [31], 48 bytes, 2.05 ms (2.69 avg, 50% loss)
10.1.1.22 : [31], 48 bytes, 2.03 ms (2.45 avg, 53% loss)
10.1.1.23 : [31], 48 bytes, 2.04 ms (2.61 avg, 50% loss)
10.1.1.24 : [31], 48 bytes, 2.21 ms (2.87 avg, 50% loss)
10.1.1.25 : [31], 48 bytes, 2.02 ms (2.80 avg, 50% loss)
10.1.1.27 : [31], 48 bytes, 11.6 ms (2.91 avg, 50% loss)
10.1.1.28 : [31], 48 bytes, 2.85 ms (2.13 avg, 53% loss)
10.1.1.29 : [31], 48 bytes, 5.71 ms (3.25 avg, 56% loss)
10.1.1.30 : [31], 48 bytes, 2.09 ms (2.79 avg, 53% loss)
10.1.1.31 : [31], 48 bytes, 2.08 ms (2.48 avg, 56% loss)
10.1.1.32 : [31], 48 bytes, 2.61 ms (3.36 avg, 56% loss)
10.1.1.33 : [31], 48 bytes, 2.46 ms (2.69 avg, 56% loss)
10.1.1.34 : [31], 48 bytes, 3.19 ms (2.44 avg, 53% loss)
10.1.1.35 : [31], 48 bytes, 2.15 ms (2.36 avg, 53% loss)
10.1.1.36 : [31], 48 bytes, 1.91 ms (3.42 avg, 53% loss)
10.1.1.37 : [31], 48 bytes, 2.37 ms (2.66 avg, 53% loss)
10.1.1.38 : [31], 48 bytes, 2.47 ms (3.87 avg, 53% loss)
10.1.1.39 : [31], 48 bytes, 1.74 ms (3.34 avg, 50% loss)
10.1.1.40 : [31], 48 bytes, 2.05 ms (2.06 avg, 53% loss)
10.1.1.41 : [31], 48 bytes, 2.09 ms (2.33 avg, 53% loss)
10.1.1.42 : [31], 48 bytes, 2.06 ms (2.08 avg, 53% loss)
10.1.1.43 : [31], 48 bytes, 4.04 ms (3.67 avg, 50% loss)
10.1.1.44 : [31], 48 bytes, 3.72 ms (2.79 avg, 50% loss)
10.1.1.45 : [31], 48 bytes, 2.04 ms (2.82 avg, 53% loss)
10.1.1.46 : [31], 48 bytes, 2.12 ms (3.10 avg, 50% loss)
10.1.1.47 : [31], 48 bytes, 1.97 ms (2.12 avg, 50% loss)
10.1.1.48 : [31], 48 bytes, 2.00 ms (2.40 avg, 50% loss)
10.1.1.49 : [31], 48 bytes, 2.10 ms (2.32 avg, 50% loss)
10.1.1.50 : [31], 48 bytes, 2.14 ms (2.26 avg, 50% loss)
10.1.1.51 : [31], 48 bytes, 1.99 ms (2.21 avg, 50% loss)
10.1.1.52 : [31], 48 bytes, 1.91 ms (3.18 avg, 50% loss)
10.1.1.53 : [31], 48 bytes, 3.70 ms (2.60 avg, 50% loss)
10.1.1.54 : [31], 48 bytes, 2.09 ms (2.69 avg, 46% loss)
10.1.1.55 : [31], 48 bytes, 1.93 ms (2.31 avg, 46% loss)
10.1.1.56 : [31], 48 bytes, 1.94 ms (2.25 avg, 46% loss)
10.1.1.57 : [31], 48 bytes, 2.02 ms (2.37 avg, 46% loss)
10.1.1.58 : [31], 48 bytes, 1.80 ms (2.38 avg, 46% loss)
10.1.1.59 : [31], 48 bytes, 2.57 ms (2.41 avg, 46% loss)
10.1.1.60 : [31], 48 bytes, 2.09 ms (2.23 avg, 53% loss)
10.1.1.61 : [31], 48 bytes, 2.78 ms (2.86 avg, 50% loss)
10.1.1.62 : [31], 48 bytes, 2.07 ms (2.16 avg, 50% loss)
10.1.1.63 : [31], 48 bytes, 2.24 ms (2.28 avg, 50% loss)
10.1.1.64 : [31], 48 bytes, 3.29 ms (2.48 avg, 50% loss)
10.1.1.65 : [31], 48 bytes, 1.94 ms (2.37 avg, 50% loss)
10.1.1.2  : [32], 48 bytes, 2.09 ms (2.40 avg, 51% loss)
10.1.1.3  : [32], 48 bytes, 2.04 ms (2.58 avg, 48% loss)
10.1.1.4  : [32], 48 bytes, 2.04 ms (3.27 avg, 48% loss)
10.1.1.5  : [32], 48 bytes, 2.08 ms (2.61 avg, 48% loss)
10.1.1.6  : [32], 48 bytes, 2.06 ms (2.26 avg, 48% loss)
10.1.1.7  : [32], 48 bytes, 2.59 ms (2.04 avg, 48% loss)
10.1.1.8  : [32], 48 bytes, 2.02 ms (2.43 avg, 48% loss)
10.1.1.9  : [32], 48 bytes, 3.77 ms (2.33 avg, 48% loss)
10.1.1.10 : [32], 48 bytes, 15.7 ms (3.73 avg, 48% loss)
10.1.1.11 : [32], 48 bytes, 3.27 ms (3.58 avg, 48% loss)
10.1.1.12 : [32], 48 bytes, 2.06 ms (2.20 avg, 48% loss)
10.1.1.13 : [32], 48 bytes, 2.46 ms (2.55 avg, 51% loss)
10.1.1.14 : [32], 48 bytes, 2.10 ms (3.04 avg, 48% loss)
10.1.1.15 : [32], 48 bytes, 3.05 ms (2.64 avg, 51% loss)
10.1.1.16 : [32], 48 bytes, 1.92 ms (2.33 avg, 51% loss)
10.1.1.17 : [32], 48 bytes, 1.98 ms (3.11 avg, 48% loss)
10.1.1.18 : [32], 48 bytes, 14.0 ms (3.48 avg, 48% loss)
