10.1.1.2 : [4], 48 bytes, 4.96 ms (4.96 avg, 80% loss)
10.1.1.3 : [853], 48 bytes, 2.08 ms (2.89 avg, 60% loss)
10.1.1.2 : [854], 48 bytes, 2.52 ms (2.77 avg, 60% loss)
10.1.1.3 : [854], 48 bytes, 1.94 ms (2.88 avg, 60% loss)
10.1.1.2 : [855], 48 bytes, 2.02 ms (2.77 avg, 59% loss)
10.1.1.3 : [855], 48 bytes, 3.14 ms (2.88 avg, 60% loss)
10.1.1.2 : [856], 48 bytes, 2.19 ms (2.77 avg, 59% loss)
10.1.1.3 : [856], 48 bytes, 1.88 ms (2.88 avg, 59% loss)
10.1.1.2 : [857], 48 bytes, 2.03 ms (2.77 avg, 59% loss)
10.1.1.3 : [857], 48 bytes, 2.06 ms (2.88 avg, 59% loss)
10.1.1.2 : [858], 48 bytes, 2.03 ms (2.76 avg, 59% loss)
10.1.1.3 : [858], 48 bytes, 2.13 ms (2.88 avg, 59% loss)
10.1.1.2 : [859], 48 bytes, 2.76 ms (2.76 avg, 59% loss)
10.1.1.3 : [859], 48 bytes, 6.02 ms (2.89 avg, 59% loss)
10.1.1.2 : [860], 48 bytes, 2.16 ms (2.76 avg, 59% loss)
10.1.1.3 : [860], 48 bytes, 2.12 ms (2.88 avg, 59% loss)
10.1.1.2 : [861], 48 bytes, 2.05 ms (2.76 avg, 59% loss)
10.1.1.3 : [861], 48 bytes, 2.03 ms (2.88 avg, 59% loss)
10.1.1.2 : [862], 48 bytes, 2.07 ms (2.76 avg, 59% loss)
10.1.1.3 : [862], 48 bytes, 2.08 ms (2.88 avg, 59% loss)
10.1.1.2 : [863], 48 bytes, 3.33 ms (2.76 avg, 59% loss)
10.1.1.3 : [863], 48 bytes, 2.02 ms (2.88 avg, 59% loss)
10.1.1.2 : [864], 48 bytes, 2.27 ms (2.76 avg, 59% loss)
10.1.1.3 : [864], 48 bytes, 1.87 ms (2.87 avg, 59% loss)
10.1.1.2 : [865], 48 bytes, 2.06 ms (2.76 avg, 59% loss)
10.1.1.3 : [865], 48 bytes, 2.03 ms (2.87 avg, 59% loss)
10.1.1.2 : [866], 48 bytes, 2.02 ms (2.75 avg, 59% loss)
10.1.1.3 : [866], 48 bytes, 2.65 ms (2.87 avg, 59% loss)
10.1.1.2 : [867], 48 bytes, 2.05 ms (2.75 avg, 59% loss)
10.1.1.3 : [867], 48 bytes, 2.14 ms (2.87 avg, 59% loss)
10.1.1.2 : [868], 48 bytes, 2.19 ms (2.75 avg, 59% loss)
10.1.1.3 : [868], 48 bytes, 2.29 ms (2.87 avg, 59% loss)
10.1.1.2 : [869], 48 bytes, 2.01 ms (2.75 avg, 58% loss)
10.1.1.3 : [869], 48 bytes, 2.00 ms (2.86 avg, 59% loss)
10.1.1.2 : [870], 48 bytes, 2.05 ms (2.75 avg, 58% loss)
10.1.1.3 : [870], 48 bytes, 2.01 ms (2.86 avg, 59% loss)
10.1.1.2 : [871], 48 bytes, 2.04 ms (2.74 avg, 58% loss)
10.1.1.2 : [872], 48 bytes, 19.6 ms (2.79 avg, 58% loss)
10.1.1.3 : [872], 48 bytes, 8.35 ms (2.88 avg, 58% loss)
10.1.1.2 : [873], 48 bytes, 2.13 ms (2.79 avg, 58% loss)
10.1.1.3 : [873], 48 bytes, 2.06 ms (2.87 avg, 58% loss)
10.1.1.2 : [874], 48 bytes, 2.17 ms (2.79 avg, 58% loss)
10.1.1.3 : [874], 48 bytes, 2.04 ms (2.87 avg, 58% loss)
10.1.1.2 : [875], 48 bytes, 1.98 ms (2.79 avg, 58% loss)
10.1.1.3 : [875], 48 bytes, 2.07 ms (2.87 avg, 58% loss)
10.1.1.2 : [876], 48 bytes, 2.12 ms (2.78 avg, 58% loss)
10.1.1.3 : [876], 48 bytes, 2.03 ms (2.87 avg, 58% loss)
10.1.1.2 : [877], 48 bytes, 2.39 ms (2.78 avg, 58% loss)
10.1.1.3 : [877], 48 bytes, 2.06 ms (2.87 avg, 58% loss)
10.1.1.2 : [878], 48 bytes, 1.98 ms (2.78 avg, 58% loss)
10.1.1.3 : [878], 48 bytes, 2.00 ms (2.86 avg, 58% loss)
10.1.1.2 : [879], 48 bytes, 2.12 ms (2.78 avg, 58% loss)
10.1.1.3 : [879], 48 bytes, 2.06 ms (2.86 avg, 58% loss)
10.1.1.2 : [880], 48 bytes, 2.24 ms (2.78 avg, 58% loss)
10.1.1.3 : [880], 48 bytes, 2.06 ms (2.86 avg, 58% loss)
10.1.1.2 : [881], 48 bytes, 4.58 ms (2.78 avg, 58% loss)
10.1.1.3 : [881], 48 bytes, 1.95 ms (2.86 avg, 58% loss)
10.1.1.2 : [882], 48 bytes, 2.11 ms (2.78 avg, 58% loss)
10.1.1.3 : [882], 48 bytes, 2.79 ms (2.86 avg, 58% loss)
10.1.1.2 : [883], 48 bytes, 2.36 ms (2.78 avg, 58% loss)
10.1.1.3 : [883], 48 bytes, 1.92 ms (2.85 avg, 58% loss)
10.1.1.2 : [884], 48 bytes, 2.08 ms (2.78 avg, 57% loss)
10.1.1.3 : [884], 48 bytes, 2.07 ms (2.85 avg, 58% loss)
10.1.1.2 : [885], 48 bytes, 1.97 ms (2.77 avg, 57% loss)
10.1.1.3 : [885], 48 bytes, 1.91 ms (2.85 avg, 58% loss)
10.1.1.2 : [886], 48 bytes, 2.12 ms (2.77 avg, 57% loss)
10.1.1.3 : [886], 48 bytes, 2.06 ms (2.85 avg, 58% loss)
10.1.1.2 : [887], 48 bytes, 11.4 ms (2.80 avg, 57% loss)
10.1.1.3 : [887], 48 bytes, 2.79 ms (2.85 avg, 57% loss)
10.1.1.2 : [888], 48 bytes, 1.96 ms (2.79 avg, 57% loss)
10.1.1.3 : [888], 48 bytes, 1.93 ms (2.84 avg, 57% loss)
10.1.1.2 : [889], 48 bytes, 2.37 ms (2.79 avg, 57% loss)
10.1.1.3 : [889], 48 bytes, 2.16 ms (2.84 avg, 57% loss)
10.1.1.2 : [890], 48 bytes, 2.00 ms (2.79 avg, 57% loss)
10.1.1.3 : [890], 48 bytes, 2.11 ms (2.84 avg, 57% loss)
10.1.1.2 : [891], 48 bytes, 1.83 ms (2.79 avg, 57% loss)
10.1.1.3 : [891], 48 bytes, 2.06 ms (2.84 avg, 57% loss)
10.1.1.2 : [892], 48 bytes, 1.89 ms (2.79 avg, 57% loss)
10.1.1.3 : [892], 48 bytes, 1.88 ms (2.84 avg, 57% loss)
10.1.1.2 : [893], 48 bytes, 1.98 ms (2.78 avg, 57% loss)
10.1.1.3 : [893], 48 bytes, 2.40 ms (2.83 avg, 57% loss)
10.1.1.2 : [894], 48 bytes, 2.83 ms (2.78 avg, 57% loss)
10.1.1.3 : [894], 48 bytes, 5.59 ms (2.84 avg, 57% loss)
10.1.1.2 : [895], 48 bytes, 2.43 ms (2.78 avg, 57% loss)
10.1.1.3 : [895], 48 bytes, 2.09 ms (2.84 avg, 57% loss)
10.1.1.2 : [896], 48 bytes, 2.15 ms (2.78 avg, 57% loss)
10.1.1.3 : [896], 48 bytes, 2.07 ms (2.84 avg, 57% loss)
10.1.1.2 : [897], 48 bytes, 2.05 ms (2.78 avg, 57% loss)
10.1.1.3 : [897], 48 bytes, 2.47 ms (2.84 avg, 57% loss)
10.1.1.2 : [898], 48 bytes, 2.18 ms (2.78 avg, 57% loss)
10.1.1.3 : [898], 48 bytes, 16.3 ms (2.87 avg, 57% loss)
10.1.1.2 : [899], 48 bytes, 3.56 ms (2.78 avg, 57% loss)
10.1.1.3 : [899], 48 bytes, 2.00 ms (2.87 avg, 57% loss)
10.1.1.2 : [900], 48 bytes, 2.08 ms (2.78 avg, 56% loss)
10.1.1.3 : [900], 48 bytes, 2.16 ms (2.87 avg, 57% loss)
10.1.1.2 : [901], 48 bytes, 2.57 ms (2.78 avg, 56% loss)
10.1.1.3 : [901], 48 bytes, 2.08 ms (2.87 avg, 57% loss)
10.1.1.2 : [902], 48 bytes, 2.17 ms (2.78 avg, 56% loss)
10.1.1.3 : [902], 48 bytes, 5.15 ms (2.87 avg, 57% loss)
10.1.1.2 : [903], 48 bytes, 1.98 ms (2.77 avg, 56% loss)
10.1.1.3 : [903], 48 bytes, 1.78 ms (2.87 avg, 56% loss)
10.1.1.2 : [904], 48 bytes, 2.73 ms (2.77 avg, 56% loss)
10.1.1.3 : [904], 48 bytes, 1.97 ms (2.87 avg, 56% loss)
10.1.1.2 : [905], 48 bytes, 2.26 ms (2.77 avg, 56% loss)
10.1.1.3 : [905], 48 bytes, 2.00 ms (2.86 avg, 56% loss)
10.1.1.2 : [906], 48 bytes, 4.00 ms (2.78 avg, 56% loss)
10.1.1.3 : [906], 48 bytes, 2.10 ms (2.86 avg, 56% loss)
10.1.1.2 : [907], 48 bytes, 2.02 ms (2.77 avg, 56% loss)
10.1.1.3 : [907], 48 bytes, 2.02 ms (2.86 avg, 56% loss)
10.1.1.2 : [908], 48 bytes, 2.15 ms (2.77 avg, 56% loss)
10.1.1.3 : [908], 48 bytes, 1.92 ms (2.86 avg, 56% loss)
10.1.1.2 : [909], 48 bytes, 2.26 ms (2.77 avg, 56% loss)
10.1.1.3 : [909], 48 bytes, 2.57 ms (2.86 avg, 56% loss)
10.1.1.2 : [910], 48 bytes, 2.12 ms (2.77 avg, 56% loss)
10.1.1.3 : [910], 48 bytes, 2.55 ms (2.86 avg, 56% loss)
10.1.1.2 : [911], 48 bytes, 4.64 ms (2.77 avg, 56% loss)
10.1.1.3 : [911], 48 bytes, 2.08 ms (2.85 avg, 56% loss)
10.1.1.2 : [912], 48 bytes, 2.10 ms (2.77 avg, 56% loss)
10.1.1.3 : [912], 48 bytes, 2.16 ms (2.85 avg, 56% loss)
10.1.1.2 : [913], 48 bytes, 2.03 ms (2.77 avg, 56% loss)
10.1.1.3 : [913], 48 bytes, 1.80 ms (2.85 avg, 56% loss)
10.1.1.2 : [914], 48 bytes, 1.98 ms (2.77 avg, 56% loss)
10.1.1.3 : [914], 48 bytes, 4.11 ms (2.85 avg, 56% loss)
10.1.1.2 : [915], 48 bytes, 5.06 ms (2.77 avg, 56% loss)
10.1.1.3 : [915], 48 bytes, 4.48 ms (2.86 avg, 56% loss)
10.1.1.2 : [916], 48 bytes, 2.21 ms (2.77 avg, 55% loss)
10.1.1.3 : [916], 48 bytes, 2.05 ms (2.85 avg, 56% loss)
10.1.1.2 : [917], 48 bytes, 2.14 ms (2.77 avg, 55% loss)
10.1.1.3 : [917], 48 bytes, 2.10 ms (2.85 avg, 56% loss)
10.1.1.2 : [918], 48 bytes, 1.89 ms (2.77 avg, 55% loss)
10.1.1.3 : [918], 48 bytes, 2.20 ms (2.85 avg, 56% loss)
10.1.1.2 : [919], 48 bytes, 2.03 ms (2.77 avg, 55% loss)
10.1.1.3 : [919], 48 bytes, 2.05 ms (2.85 avg, 55% loss)
10.1.1.2 : [920], 48 bytes, 1.92 ms (2.76 avg, 55% loss)
10.1.1.3 : [920], 48 bytes, 2.08 ms (2.85 avg, 55% loss)
10.1.1.2 : [921], 48 bytes, 1.98 ms (2.76 avg, 55% loss)
10.1.1.3 : [921], 48 bytes, 2.08 ms (2.85 avg, 55% loss)
10.1.1.2 : [922], 48 bytes, 2.22 ms (2.76 avg, 55% loss)
10.1.1.3 : [922], 48 bytes, 2.22 ms (2.84 avg, 55% loss)
10.1.1.2 : [923], 48 bytes, 4.10 ms (2.76 avg, 55% loss)
10.1.1.3 : [923], 48 bytes, 2.12 ms (2.84 avg, 55% loss)
10.1.1.2 : [924], 48 bytes, 3.80 ms (2.77 avg, 55% loss)
10.1.1.3 : [924], 48 bytes, 1.95 ms (2.84 avg, 55% loss)
10.1.1.2 : [925], 48 bytes, 9.31 ms (2.78 avg, 55% loss)
10.1.1.3 : [925], 48 bytes, 1.95 ms (2.84 avg, 55% loss)
10.1.1.2 : [926], 48 bytes, 9.30 ms (2.80 avg, 55% loss)
10.1.1.3 : [926], 48 bytes, 1.88 ms (2.84 avg, 55% loss)
10.1.1.2 : [927], 48 bytes, 2.47 ms (2.80 avg, 55% loss)
10.1.1.3 : [927], 48 bytes, 3.00 ms (2.84 avg, 55% loss)
10.1.1.2 : [928], 48 bytes, 2.06 ms (2.80 avg, 55% loss)
10.1.1.3 : [928], 48 bytes, 2.44 ms (2.83 avg, 55% loss)
10.1.1.2 : [929], 48 bytes, 2.06 ms (2.79 avg, 55% loss)
10.1.1.3 : [929], 48 bytes, 1.87 ms (2.83 avg, 55% loss)
10.1.1.2 : [930], 48 bytes, 2.01 ms (2.79 avg, 55% loss)
10.1.1.3 : [930], 48 bytes, 2.01 ms (2.83 avg, 55% loss)
10.1.1.2 : [931], 48 bytes, 2.36 ms (2.79 avg, 55% loss)
10.1.1.3 : [931], 48 bytes, 2.03 ms (2.83 avg, 55% loss)
10.1.1.2 : [932], 48 bytes, 2.01 ms (2.79 avg, 54% loss)
10.1.1.3 : [932], 48 bytes, 6.51 ms (2.84 avg, 55% loss)
10.1.1.2 : [933], 48 bytes, 2.15 ms (2.79 avg, 54% loss)
10.1.1.3 : [933], 48 bytes, 2.02 ms (2.84 avg, 55% loss)
10.1.1.2 : [934], 48 bytes, 2.13 ms (2.79 avg, 54% loss)
10.1.1.3 : [934], 48 bytes, 2.04 ms (2.83 avg, 55% loss)
10.1.1.2 : [935], 48 bytes, 2.13 ms (2.78 avg, 54% loss)
10.1.1.3 : [935], 48 bytes, 2.06 ms (2.83 avg, 55% loss)
10.1.1.2 : [936], 48 bytes, 4.05 ms (2.79 avg, 54% loss)
10.1.1.3 : [936], 48 bytes, 2.33 ms (2.83 avg, 54% loss)
10.1.1.2 : [937], 48 bytes, 5.38 ms (2.79 avg, 54% loss)
10.1.1.3 : [937], 48 bytes, 1.94 ms (2.83 avg, 54% loss)
10.1.1.2 : [938], 48 bytes, 1.85 ms (2.79 avg, 54% loss)
10.1.1.3 : [938], 48 bytes, 1.78 ms (2.83 avg, 54% loss)
10.1.1.2 : [939], 48 bytes, 1.68 ms (2.79 avg, 54% loss)
10.1.1.3 : [939], 48 bytes, 2.36 ms (2.82 avg, 54% loss)
10.1.1.2 : [940], 48 bytes, 1.92 ms (2.79 avg, 54% loss)
10.1.1.3 : [940], 48 bytes, 2.04 ms (2.82 avg, 54% loss)
10.1.1.2 : [941], 48 bytes, 2.08 ms (2.79 avg, 54% loss)
10.1.1.3 : [941], 48 bytes, 2.02 ms (2.82 avg, 54% loss)
10.1.1.2 : [942], 48 bytes, 2.05 ms (2.78 avg, 54% loss)
10.1.1.3 : [942], 48 bytes, 1.98 ms (2.82 avg, 54% loss)
10.1.1.2 : [943], 48 bytes, 1.88 ms (2.78 avg, 54% loss)
10.1.1.3 : [943], 48 bytes, 1.97 ms (2.82 avg, 54% loss)
10.1.1.2 : [944], 48 bytes, 2.03 ms (2.78 avg, 54% loss)
10.1.1.3 : [944], 48 bytes, 1.97 ms (2.81 avg, 54% loss)
10.1.1.2 : [945], 48 bytes, 4.02 ms (2.78 avg, 54% loss)
10.1.1.3 : [945], 48 bytes, 2.34 ms (2.81 avg, 54% loss)
10.1.1.2 : [946], 48 bytes, 5.44 ms (2.79 avg, 54% loss)
10.1.1.3 : [946], 48 bytes, 1.93 ms (2.81 avg, 54% loss)
10.1.1.2 : [947], 48 bytes, 2.18 ms (2.79 avg, 54% loss)
10.1.1.3 : [947], 48 bytes, 2.05 ms (2.81 avg, 54% loss)
10.1.1.2 : [948], 48 bytes, 2.06 ms (2.79 avg, 54% loss)
10.1.1.3 : [948], 48 bytes, 2.14 ms (2.81 avg, 54% loss)
10.1.1.2 : [949], 48 bytes, 2.29 ms (2.78 avg, 54% loss)
10.1.1.3 : [949], 48 bytes, 3.86 ms (2.81 avg, 54% loss)
10.1.1.2 : [950], 48 bytes, 2.01 ms (2.78 avg, 53% loss)
10.1.1.3 : [950], 48 bytes, 2.16 ms (2.81 avg, 54% loss)
10.1.1.2 : [951], 48 bytes, 2.10 ms (2.78 avg, 53% loss)
10.1.1.3 : [951], 48 bytes, 2.00 ms (2.81 avg, 54% loss)
10.1.1.2 : [952], 48 bytes, 3.26 ms (2.78 avg, 53% loss)
10.1.1.3 : [952], 48 bytes, 19.9 ms (2.85 avg, 54% loss)
10.1.1.2 : [953], 48 bytes, 7.51 ms (2.79 avg, 53% loss)
10.1.1.3 : [953], 48 bytes, 2.01 ms (2.84 avg, 53% loss)
10.1.1.2 : [954], 48 bytes, 2.02 ms (2.79 avg, 53% loss)
10.1.1.3 : [954], 48 bytes, 1.97 ms (2.84 avg, 53% loss)
10.1.1.2 : [955], 48 bytes, 2.01 ms (2.79 avg, 53% loss)
10.1.1.3 : [955], 48 bytes, 2.26 ms (2.84 avg, 53% loss)
10.1.1.2 : [1056], 48 bytes, 2.64 ms (2.79 avg, 57% loss)
10.1.1.3 : [1056], 48 bytes, 4.59 ms (2.85 avg, 58% loss)
10.1.1.2 : [1057], 48 bytes, 1.77 ms (2.79 avg, 57% loss)
10.1.1.3 : [1057], 48 bytes, 1.81 ms (2.84 avg, 58% loss)
10.1.1.2 : [1058], 48 bytes, 2.27 ms (2.79 avg, 57% loss)
10.1.1.3 : [1058], 48 bytes, 2.32 ms (2.84 avg, 58% loss)
10.1.1.2 : [1059], 48 bytes, 3.13 ms (2.79 avg, 57% loss)
10.1.1.3 : [1059], 48 bytes, 2.38 ms (2.84 avg, 58% loss)
10.1.1.2 : [1060], 48 bytes, 2.01 ms (2.78 avg, 57% loss)
10.1.1.3 : [1060], 48 bytes, 1.82 ms (2.84 avg, 57% loss)
10.1.1.2 : [1061], 48 bytes, 2.07 ms (2.78 avg, 57% loss)
10.1.1.3 : [1061], 48 bytes, 1.90 ms (2.84 avg, 57% loss)
10.1.1.2 : [1062], 48 bytes, 1.88 ms (2.78 avg, 57% loss)
10.1.1.3 : [1062], 48 bytes, 2.14 ms (2.83 avg, 57% loss)
10.1.1.2 : [1063], 48 bytes, 1.71 ms (2.78 avg, 57% loss)
10.1.1.3 : [1063], 48 bytes, 1.85 ms (2.83 avg, 57% loss)
10.1.1.2 : [1064], 48 bytes, 2.20 ms (2.78 avg, 57% loss)
10.1.1.3 : [1064], 48 bytes, 2.13 ms (2.83 avg, 57% loss)
10.1.1.2 : [1065], 48 bytes, 1.95 ms (2.78 avg, 57% loss)
10.1.1.3 : [1065], 48 bytes, 2.01 ms (2.83 avg, 57% loss)
10.1.1.2 : [1066], 48 bytes, 2.08 ms (2.77 avg, 57% loss)
10.1.1.3 : [1066], 48 bytes, 1.77 ms (2.83 avg, 57% loss)
10.1.1.2 : [1067], 48 bytes, 1.84 ms (2.77 avg, 57% loss)
10.1.1.3 : [1067], 48 bytes, 1.84 ms (2.82 avg, 57% loss)
10.1.1.2 : [1068], 48 bytes, 2.24 ms (2.77 avg, 57% loss)
10.1.1.3 : [1068], 48 bytes, 2.23 ms (2.82 avg, 57% loss)
10.1.1.2 : [1069], 48 bytes, 1.83 ms (2.77 avg, 57% loss)
10.1.1.3 : [1069], 48 bytes, 1.99 ms (2.82 avg, 57% loss)
10.1.1.2 : [1070], 48 bytes, 1.72 ms (2.77 avg, 57% loss)
10.1.1.3 : [1070], 48 bytes, 1.84 ms (2.82 avg, 57% loss)
10.1.1.2 : [1071], 48 bytes, 2.09 ms (2.76 avg, 57% loss)
10.1.1.3 : [1071], 48 bytes, 1.83 ms (2.82 avg, 57% loss)
10.1.1.2 : [1072], 48 bytes, 2.03 ms (2.76 avg, 57% loss)
10.1.1.3 : [1072], 48 bytes, 2.03 ms (2.82 avg, 57% loss)
10.1.1.2 : [1073], 48 bytes, 2.25 ms (2.76 avg, 57% loss)
10.1.1.3 : [1073], 48 bytes, 1.87 ms (2.81 avg, 57% loss)
10.1.1.2 : [1074], 48 bytes, 1.98 ms (2.76 avg, 57% loss)
10.1.1.3 : [1074], 48 bytes, 1.83 ms (2.81 avg, 57% loss)
10.1.1.2 : [1075], 48 bytes, 2.28 ms (2.76 avg, 56% loss)
10.1.1.3 : [1075], 48 bytes, 2.21 ms (2.81 avg, 57% loss)
10.1.1.2 : [1076], 48 bytes, 1.83 ms (2.76 avg, 56% loss)
10.1.1.3 : [1076], 48 bytes, 2.06 ms (2.81 avg, 57% loss)
10.1.1.2 : [1077], 48 bytes, 2.78 ms (2.76 avg, 56% loss)
10.1.1.3 : [1081], 48 bytes, 19.3 ms (2.84 avg, 57% loss)
10.1.1.2 : [1082], 48 bytes, 9.02 ms (2.77 avg, 56% loss)
10.1.1.3 : [1082], 48 bytes, 1.96 ms (2.84 avg, 57% loss)
10.1.1.2 : [1083], 48 bytes, 2.90 ms (2.77 avg, 56% loss)
10.1.1.3 : [1083], 48 bytes, 1.91 ms (2.84 avg, 57% loss)
10.1.1.2 : [1084], 48 bytes, 4.00 ms (2.77 avg, 56% loss)
10.1.1.3 : [1084], 48 bytes, 2.01 ms (2.84 avg, 57% loss)
10.1.1.2 : [1085], 48 bytes, 1.87 ms (2.77 avg, 56% loss)
10.1.1.3 : [1085], 48 bytes, 1.98 ms (2.84 avg, 56% loss)
10.1.1.2 : [1086], 48 bytes, 2.00 ms (2.77 avg, 56% loss)
10.1.1.3 : [1086], 48 bytes, 1.90 ms (2.83 avg, 56% loss)
10.1.1.2 : [1087], 48 bytes, 2.02 ms (2.77 avg, 56% loss)
10.1.1.3 : [1087], 48 bytes, 18.9 ms (2.87 avg, 56% loss)
10.1.1.2 : [1088], 48 bytes, 8.62 ms (2.78 avg, 56% loss)
10.1.1.3 : [1088], 48 bytes, 2.38 ms (2.87 avg, 56% loss)
10.1.1.2 : [1089], 48 bytes, 2.18 ms (2.78 avg, 56% loss)
10.1.1.3 : [1089], 48 bytes, 1.84 ms (2.87 avg, 56% loss)
10.1.1.2 : [1090], 48 bytes, 2.29 ms (2.78 avg, 56% loss)
10.1.1.3 : [1090], 48 bytes, 2.98 ms (2.87 avg, 56% loss)
10.1.1.2 : [1091], 48 bytes, 2.18 ms (2.78 avg, 56% loss)
10.1.1.3 : [1091], 48 bytes, 2.11 ms (2.86 avg, 56% loss)
10.1.1.2 : [1092], 48 bytes, 2.02 ms (2.78 avg, 56% loss)
10.1.1.3 : [1092], 48 bytes, 1.84 ms (2.86 avg, 56% loss)
10.1.1.2 : [1093], 48 bytes, 1.97 ms (2.77 avg, 56% loss)
10.1.1.3 : [1093], 48 bytes, 1.67 ms (2.86 avg, 56% loss)
10.1.1.2 : [1094], 48 bytes, 1.99 ms (2.77 avg, 56% loss)
10.1.1.3 : [1094], 48 bytes, 1.75 ms (2.86 avg, 56% loss)
10.1.1.2 : [1095], 48 bytes, 1.88 ms (2.77 avg, 56% loss)
10.1.1.3 : [1095], 48 bytes, 1.73 ms (2.85 avg, 56% loss)
10.1.1.2 : [1096], 48 bytes, 1.61 ms (2.77 avg, 56% loss)
10.1.1.3 : [1096], 48 bytes, 2.02 ms (2.85 avg, 56% loss)
10.1.1.2 : [1097], 48 bytes, 2.50 ms (2.77 avg, 56% loss)
10.1.1.3 : [1097], 48 bytes, 1.97 ms (2.85 avg, 56% loss)
10.1.1.2 : [1098], 48 bytes, 2.72 ms (2.77 avg, 56% loss)
10.1.1.3 : [1098], 48 bytes, 2.18 ms (2.85 avg, 56% loss)
10.1.1.2 : [1099], 48 bytes, 1.74 ms (2.77 avg, 56% loss)
10.1.1.3 : [1099], 48 bytes, 1.95 ms (2.85 avg, 56% loss)
10.1.1.2 : [1100], 48 bytes, 1.62 ms (2.76 avg, 56% loss)
10.1.1.3 : [1100], 48 bytes, 2.11 ms (2.85 avg, 56% loss)
10.1.1.2 : [1101], 48 bytes, 1.63 ms (2.76 avg, 55% loss)
10.1.1.3 : [1101], 48 bytes, 1.84 ms (2.84 avg, 56% loss)
10.1.1.2 : [1102], 48 bytes, 1.72 ms (2.76 avg, 55% loss)
10.1.1.3 : [1102], 48 bytes, 1.58 ms (2.84 avg, 56% loss)
10.1.1.2 : [1103], 48 bytes, 1.76 ms (2.76 avg, 55% loss)
10.1.1.3 : [1103], 48 bytes, 1.67 ms (2.84 avg, 56% loss)
10.1.1.2 : [1104], 48 bytes, 1.74 ms (2.75 avg, 55% loss)
10.1.1.3 : [1104], 48 bytes, 2.14 ms (2.84 avg, 56% loss)
10.1.1.2 : [1105], 48 bytes, 1.83 ms (2.75 avg, 55% loss)
10.1.1.3 : [1105], 48 bytes, 1.70 ms (2.84 avg, 55% loss)
10.1.1.2 : [1106], 48 bytes, 4.09 ms (2.75 avg, 55% loss)
10.1.1.3 : [1106], 48 bytes, 2.00 ms (2.83 avg, 55% loss)
10.1.1.2 : [1107], 48 bytes, 3.61 ms (2.76 avg, 55% loss)
10.1.1.3 : [1107], 48 bytes, 1.68 ms (2.83 avg, 55% loss)
10.1.1.2 : [1108], 48 bytes, 1.74 ms (2.75 avg, 55% loss)
10.1.1.3 : [1108], 48 bytes, 1.64 ms (2.83 avg, 55% loss)
10.1.1.2 : [1109], 48 bytes, 1.91 ms (2.75 avg, 55% loss)
10.1.1.3 : [1109], 48 bytes, 1.83 ms (2.83 avg, 55% loss)
10.1.1.2 : [1110], 48 bytes, 1.89 ms (2.75 avg, 55% loss)
10.1.1.3 : [1110], 48 bytes, 3.66 ms (2.83 avg, 55% loss)
10.1.1.2 : [1111], 48 bytes, 1.77 ms (2.75 avg, 55% loss)
10.1.1.3 : [1111], 48 bytes, 6.35 ms (2.84 avg, 55% loss)
10.1.1.2 : [1112], 48 bytes, 1.71 ms (2.75 avg, 55% loss)
10.1.1.3 : [1112], 48 bytes, 1.80 ms (2.83 avg, 55% loss)
10.1.1.2 : [1113], 48 bytes, 2.01 ms (2.75 avg, 55% loss)
10.1.1.3 : [1113], 48 bytes, 1.85 ms (2.83 avg, 55% loss)
10.1.1.2 : [1114], 48 bytes, 1.96 ms (2.74 avg, 55% loss)
10.1.1.3 : [1114], 48 bytes, 2.02 ms (2.83 avg, 55% loss)
10.1.1.2 : [1115], 48 bytes, 1.87 ms (2.74 avg, 55% loss)
10.1.1.3 : [1115], 48 bytes, 2.01 ms (2.83 avg, 55% loss)
10.1.1.3 : [1117], 48 bytes, 17.0 ms (2.86 avg, 55% loss)
10.1.1.2 : [1118], 48 bytes, 5.10 ms (2.75 avg, 55% loss)
10.1.1.3 : [1118], 48 bytes, 1.58 ms (2.85 avg, 55% loss)
10.1.1.2 : [1119], 48 bytes, 1.94 ms (2.75 avg, 55% loss)
10.1.1.3 : [1119], 48 bytes, 1.97 ms (2.85 avg, 55% loss)
10.1.1.2 : [1120], 48 bytes, 1.88 ms (2.74 avg, 55% loss)
10.1.1.3 : [1120], 48 bytes, 2.05 ms (2.85 avg, 55% loss)
10.1.1.2 : [1121], 48 bytes, 1.69 ms (2.74 avg, 55% loss)
10.1.1.3 : [1121], 48 bytes, 2.00 ms (2.85 avg, 55% loss)
10.1.1.2 : [1122], 48 bytes, 2.06 ms (2.74 avg, 55% loss)
10.1.1.3 : [1122], 48 bytes, 1.77 ms (2.85 avg, 55% loss)
10.1.1.2 : [1123], 48 bytes, 1.74 ms (2.74 avg, 55% loss)
10.1.1.3 : [1123], 48 bytes, 2.06 ms (2.85 avg, 55% loss)
10.1.1.2 : [1124], 48 bytes, 1.96 ms (2.74 avg, 55% loss)
10.1.1.3 : [1124], 48 bytes, 1.75 ms (2.84 avg, 55% loss)
10.1.1.2 : [1125], 48 bytes, 5.67 ms (2.74 avg, 54% loss)
10.1.1.3 : [1125], 48 bytes, 1.65 ms (2.84 avg, 55% loss)
10.1.1.2 : [1126], 48 bytes, 1.72 ms (2.74 avg, 54% loss)
10.1.1.3 : [1126], 48 bytes, 2.06 ms (2.84 avg, 55% loss)
10.1.1.2 : [1127], 48 bytes, 1.54 ms (2.74 avg, 54% loss)
10.1.1.3 : [1127], 48 bytes, 1.67 ms (2.84 avg, 54% loss)
