10.1.1.2 : [0], 48 bytes, 7.05 ms (7.05 avg, 0% loss)
10.1.1.8 : [208], 48 bytes, 1.81 ms (2.17 avg, 58% loss)
10.1.1.9 : [208], 48 bytes, 2.02 ms (2.51 avg, 59% loss)
10.1.1.2 : [209], 48 bytes, 2.09 ms (2.35 avg, 58% loss)
10.1.1.3 : [209], 48 bytes, 2.24 ms (2.54 avg, 58% loss)
10.1.1.4 : [209], 48 bytes, 2.05 ms (2.36 avg, 59% loss)
10.1.1.5 : [209], 48 bytes, 1.95 ms (2.90 avg, 59% loss)
10.1.1.6 : [209], 48 bytes, 2.01 ms (2.61 avg, 59% loss)
10.1.1.7 : [209], 48 bytes, 1.80 ms (2.28 avg, 59% loss)
10.1.1.8 : [209], 48 bytes, 2.08 ms (2.17 avg, 58% loss)
10.1.1.9 : [209], 48 bytes, 4.87 ms (2.53 avg, 59% loss)
10.1.1.2 : [210], 48 bytes, 1.76 ms (2.34 avg, 58% loss)
10.1.1.3 : [210], 48 bytes, 1.93 ms (2.54 avg, 58% loss)
10.1.1.4 : [210], 48 bytes, 2.10 ms (2.36 avg, 58% loss)
10.1.1.5 : [210], 48 bytes, 4.05 ms (2.91 avg, 59% loss)
10.1.1.6 : [210], 48 bytes, 1.79 ms (2.60 avg, 58% loss)
10.1.1.2 : [211], 48 bytes, 16.9 ms (2.51 avg, 58% loss)
10.1.1.3 : [211], 48 bytes, 4.94 ms (2.56 avg, 58% loss)
10.1.1.4 : [211], 48 bytes, 2.15 ms (2.36 avg, 58% loss)
10.1.1.5 : [211], 48 bytes, 2.85 ms (2.91 avg, 58% loss)
10.1.1.6 : [211], 48 bytes, 2.06 ms (2.60 avg, 58% loss)
10.1.1.7 : [211], 48 bytes, 2.31 ms (2.28 avg, 58% loss)
10.1.1.8 : [211], 48 bytes, 2.09 ms (2.17 avg, 58% loss)
10.1.1.9 : [211], 48 bytes, 2.07 ms (2.53 avg, 58% loss)
10.1.1.2 : [212], 48 bytes, 6.11 ms (2.55 avg, 57% loss)
10.1.1.3 : [212], 48 bytes, 1.98 ms (2.56 avg, 57% loss)
10.1.1.4 : [212], 48 bytes, 1.96 ms (2.35 avg, 58% loss)
10.1.1.5 : [212], 48 bytes, 2.01 ms (2.90 avg, 58% loss)
10.1.1.6 : [212], 48 bytes, 2.09 ms (2.59 avg, 58% loss)
10.1.1.7 : [212], 48 bytes, 2.54 ms (2.28 avg, 58% loss)
10.1.1.8 : [212], 48 bytes, 2.46 ms (2.17 avg, 58% loss)
10.1.1.9 : [212], 48 bytes, 3.15 ms (2.53 avg, 58% loss)
10.1.1.2 : [213], 48 bytes, 2.16 ms (2.54 avg, 57% loss)
10.1.1.3 : [213], 48 bytes, 3.71 ms (2.57 avg, 57% loss)
10.1.1.4 : [213], 48 bytes, 1.99 ms (2.35 avg, 57% loss)
10.1.1.5 : [213], 48 bytes, 2.01 ms (2.89 avg, 58% loss)
10.1.1.6 : [213], 48 bytes, 2.00 ms (2.58 avg, 57% loss)
10.1.1.7 : [213], 48 bytes, 1.96 ms (2.28 avg, 58% loss)
10.1.1.8 : [213], 48 bytes, 2.16 ms (2.17 avg, 57% loss)
10.1.1.9 : [213], 48 bytes, 2.13 ms (2.53 avg, 58% loss)
10.1.1.2 : [214], 48 bytes, 3.07 ms (2.55 avg, 57% loss)
10.1.1.3 : [214], 48 bytes, 1.86 ms (2.56 avg, 57% loss)
10.1.1.4 : [214], 48 bytes, 5.04 ms (2.38 avg, 57% loss)
10.1.1.5 : [214], 48 bytes, 1.90 ms (2.88 avg, 58% loss)
10.1.1.6 : [214], 48 bytes, 1.92 ms (2.58 avg, 57% loss)
10.1.1.7 : [214], 48 bytes, 2.06 ms (2.27 avg, 58% loss)
10.1.1.8 : [214], 48 bytes, 2.02 ms (2.17 avg, 57% loss)
10.1.1.9 : [214], 48 bytes, 2.13 ms (2.53 avg, 58% loss)
10.1.1.2 : [215], 48 bytes, 2.01 ms (2.54 avg, 56% loss)
10.1.1.3 : [215], 48 bytes, 2.92 ms (2.57 avg, 56% loss)
10.1.1.4 : [215], 48 bytes, 2.34 ms (2.38 avg, 57% loss)
10.1.1.5 : [215], 48 bytes, 5.05 ms (2.90 avg, 57% loss)
10.1.1.6 : [215], 48 bytes, 1.93 ms (2.57 avg, 57% loss)
10.1.1.7 : [215], 48 bytes, 1.99 ms (2.27 avg, 57% loss)
10.1.1.8 : [215], 48 bytes, 2.00 ms (2.17 avg, 57% loss)
10.1.1.9 : [215], 48 bytes, 2.16 ms (2.52 avg, 57% loss)
10.1.1.2 : [216], 48 bytes, 2.00 ms (2.54 avg, 56% loss)
10.1.1.3 : [216], 48 bytes, 2.04 ms (2.56 avg, 56% loss)
10.1.1.4 : [216], 48 bytes, 3.20 ms (2.39 avg, 57% loss)
10.1.1.5 : [216], 48 bytes, 1.94 ms (2.89 avg, 57% loss)
10.1.1.6 : [216], 48 bytes, 4.80 ms (2.59 avg, 57% loss)
10.1.1.7 : [216], 48 bytes, 1.82 ms (2.27 avg, 57% loss)
10.1.1.8 : [216], 48 bytes, 2.17 ms (2.17 avg, 57% loss)
10.1.1.9 : [216], 48 bytes, 2.22 ms (2.52 avg, 57% loss)
10.1.1.2 : [217], 48 bytes, 1.86 ms (2.53 avg, 56% loss)
10.1.1.3 : [217], 48 bytes, 2.07 ms (2.56 avg, 56% loss)
10.1.1.7 : [234], 48 bytes, 2.10 ms (2.26 avg, 60% loss)
10.1.1.8 : [234], 48 bytes, 2.36 ms (2.17 avg, 60% loss)
10.1.1.9 : [234], 48 bytes, 2.10 ms (2.51 avg, 60% loss)
10.1.1.3 : [235], 48 bytes, 15.8 ms (2.69 avg, 59% loss)
10.1.1.4 : [235], 48 bytes, 19.2 ms (2.57 avg, 60% loss)
10.1.1.5 : [235], 48 bytes, 8.92 ms (2.96 avg, 60% loss)
10.1.1.6 : [235], 48 bytes, 1.83 ms (2.58 avg, 60% loss)
10.1.1.7 : [235], 48 bytes, 1.77 ms (2.26 avg, 60% loss)
10.1.1.8 : [235], 48 bytes, 1.78 ms (2.17 avg, 59% loss)
10.1.1.9 : [235], 48 bytes, 1.97 ms (2.51 avg, 60% loss)
10.1.1.2 : [236], 48 bytes, 1.70 ms (2.52 avg, 59% loss)
10.1.1.3 : [236], 48 bytes, 2.69 ms (2.69 avg, 59% loss)
10.1.1.4 : [236], 48 bytes, 1.59 ms (2.56 avg, 59% loss)
10.1.1.5 : [236], 48 bytes, 1.91 ms (2.95 avg, 60% loss)
10.1.1.6 : [236], 48 bytes, 2.33 ms (2.58 avg, 59% loss)
10.1.1.7 : [236], 48 bytes, 1.78 ms (2.25 avg, 59% loss)
10.1.1.8 : [236], 48 bytes, 2.06 ms (2.17 avg, 59% loss)
10.1.1.9 : [236], 48 bytes, 2.05 ms (2.50 avg, 59% loss)
10.1.1.2 : [237], 48 bytes, 2.75 ms (2.52 avg, 59% loss)
10.1.1.3 : [237], 48 bytes, 1.89 ms (2.69 avg, 58% loss)
10.1.1.4 : [237], 48 bytes, 1.94 ms (2.55 avg, 59% loss)
10.1.1.5 : [237], 48 bytes, 1.76 ms (2.93 avg, 60% loss)
10.1.1.6 : [237], 48 bytes, 1.68 ms (2.57 avg, 59% loss)
10.1.1.7 : [237], 48 bytes, 1.76 ms (2.25 avg, 59% loss)
10.1.1.8 : [237], 48 bytes, 2.48 ms (2.17 avg, 59% loss)
10.1.1.9 : [237], 48 bytes, 1.86 ms (2.50 avg, 59% loss)
10.1.1.2 : [238], 48 bytes, 2.51 ms (2.52 avg, 58% loss)
10.1.1.3 : [238], 48 bytes, 2.16 ms (2.68 avg, 58% loss)
10.1.1.4 : [238], 48 bytes, 2.02 ms (2.54 avg, 59% loss)
10.1.1.7 : [238], 48 bytes, 13.1 ms (2.36 avg, 59% loss)
10.1.1.8 : [238], 48 bytes, 2.13 ms (2.17 avg, 58% loss)
10.1.1.9 : [238], 48 bytes, 2.03 ms (2.49 avg, 59% loss)
10.1.1.2 : [239], 48 bytes, 2.02 ms (2.52 avg, 58% loss)
10.1.1.3 : [239], 48 bytes, 2.08 ms (2.67 avg, 58% loss)
10.1.1.4 : [239], 48 bytes, 1.82 ms (2.54 avg, 59% loss)
10.1.1.5 : [239], 48 bytes, 1.95 ms (2.92 avg, 60% loss)
10.1.1.6 : [239], 48 bytes, 6.08 ms (2.61 avg, 59% loss)
10.1.1.7 : [239], 48 bytes, 2.13 ms (2.36 avg, 59% loss)
10.1.1.8 : [239], 48 bytes, 1.77 ms (2.17 avg, 58% loss)
10.1.1.9 : [239], 48 bytes, 1.72 ms (2.48 avg, 59% loss)
10.1.1.2 : [240], 48 bytes, 2.29 ms (2.52 avg, 58% loss)
10.1.1.3 : [240], 48 bytes, 1.94 ms (2.67 avg, 58% loss)
10.1.1.4 : [240], 48 bytes, 2.22 ms (2.53 avg, 58% loss)
10.1.1.5 : [240], 48 bytes, 2.01 ms (2.91 avg, 59% loss)
10.1.1.6 : [240], 48 bytes, 2.10 ms (2.60 avg, 59% loss)
10.1.1.7 : [240], 48 bytes, 6.22 ms (2.40 avg, 58% loss)
10.1.1.8 : [240], 48 bytes, 1.88 ms (2.16 avg, 58% loss)
10.1.1.9 : [240], 48 bytes, 2.16 ms (2.48 avg, 58% loss)
10.1.1.2 : [241], 48 bytes, 1.86 ms (2.51 avg, 58% loss)
10.1.1.3 : [241], 48 bytes, 1.70 ms (2.66 avg, 57% loss)
10.1.1.4 : [241], 48 bytes, 2.05 ms (2.53 avg, 58% loss)
10.1.1.5 : [241], 48 bytes, 2.13 ms (2.91 avg, 59% loss)
10.1.1.6 : [241], 48 bytes, 1.99 ms (2.60 avg, 59% loss)
10.1.1.7 : [241], 48 bytes, 2.00 ms (2.39 avg, 58% loss)
10.1.1.8 : [241], 48 bytes, 6.00 ms (2.20 avg, 58% loss)
10.1.1.9 : [241], 48 bytes, 1.93 ms (2.47 avg, 58% loss)
10.1.1.2 : [242], 48 bytes, 2.07 ms (2.51 avg, 58% loss)
10.1.1.3 : [242], 48 bytes, 1.99 ms (2.65 avg, 57% loss)
10.1.1.4 : [242], 48 bytes, 2.05 ms (2.52 avg, 58% loss)
10.1.1.5 : [242], 48 bytes, 1.95 ms (2.90 avg, 59% loss)
10.1.1.6 : [242], 48 bytes, 1.99 ms (2.59 avg, 58% loss)
10.1.1.7 : [242], 48 bytes, 4.14 ms (2.41 avg, 58% loss)
10.1.1.8 : [242], 48 bytes, 2.51 ms (2.20 avg, 58% loss)
10.1.1.9 : [242], 48 bytes, 4.69 ms (2.50 avg, 58% loss)
10.1.1.2 : [243], 48 bytes, 1.92 ms (2.50 avg, 57% loss)
10.1.1.3 : [243], 48 bytes, 2.00 ms (2.64 avg, 57% loss)
10.1.1.4 : [243], 48 bytes, 2.09 ms (2.52 avg, 58% loss)
10.1.1.5 : [243], 48 bytes, 2.01 ms (2.89 avg, 59% loss)
10.1.1.6 : [243], 48 bytes, 2.10 ms (2.59 avg, 58% loss)
10.1.1.7 : [243], 48 bytes, 2.13 ms (2.41 avg, 58% loss)
10.1.1.8 : [243], 48 bytes, 3.62 ms (2.22 avg, 57% loss)
10.1.1.9 : [243], 48 bytes, 2.05 ms (2.49 avg, 58% loss)
10.1.1.2 : [244], 48 bytes, 5.20 ms (2.53 avg, 57% loss)
10.1.1.3 : [244], 48 bytes, 2.07 ms (2.64 avg, 57% loss)
10.1.1.4 : [244], 48 bytes, 2.05 ms (2.52 avg, 57% loss)
10.1.1.5 : [244], 48 bytes, 1.82 ms (2.88 avg, 58% loss)
10.1.1.6 : [244], 48 bytes, 1.97 ms (2.58 avg, 58% loss)
10.1.1.7 : [244], 48 bytes, 2.06 ms (2.40 avg, 57% loss)
10.1.1.8 : [244], 48 bytes, 2.03 ms (2.22 avg, 57% loss)
10.1.1.9 : [244], 48 bytes, 2.99 ms (2.50 avg, 57% loss)
10.1.1.2 : [245], 48 bytes, 2.00 ms (2.52 avg, 57% loss)
10.1.1.3 : [245], 48 bytes, 4.81 ms (2.66 avg, 56% loss)
10.1.1.4 : [245], 48 bytes, 2.00 ms (2.51 avg, 57% loss)
10.1.1.5 : [245], 48 bytes, 18.5 ms (3.03 avg, 58% loss)
10.1.1.6 : [245], 48 bytes, 8.42 ms (2.64 avg, 58% loss)
10.1.1.7 : [245], 48 bytes, 1.98 ms (2.40 avg, 57% loss)
10.1.1.8 : [245], 48 bytes, 2.06 ms (2.21 avg, 57% loss)
10.1.1.9 : [245], 48 bytes, 2.14 ms (2.49 avg, 57% loss)
10.1.1.2 : [246], 48 bytes, 3.52 ms (2.53 avg, 57% loss)
10.1.1.3 : [246], 48 bytes, 2.16 ms (2.65 avg, 56% loss)
10.1.1.4 : [246], 48 bytes, 3.92 ms (2.52 avg, 57% loss)
10.1.1.5 : [246], 48 bytes, 2.08 ms (3.02 avg, 58% loss)
10.1.1.6 : [246], 48 bytes, 1.94 ms (2.63 avg, 57% loss)
10.1.1.7 : [246], 48 bytes, 1.94 ms (2.40 avg, 57% loss)
10.1.1.8 : [246], 48 bytes, 1.94 ms (2.21 avg, 57% loss)
10.1.1.9 : [246], 48 bytes, 2.21 ms (2.49 avg, 57% loss)
10.1.1.2 : [247], 48 bytes, 2.38 ms (2.53 avg, 56% loss)
10.1.1.3 : [247], 48 bytes, 2.02 ms (2.65 avg, 56% loss)
10.1.1.4 : [247], 48 bytes, 2.02 ms (2.52 avg, 57% loss)
10.1.1.5 : [247], 48 bytes, 2.01 ms (3.01 avg, 58% loss)
10.1.1.6 : [247], 48 bytes, 2.01 ms (2.62 avg, 57% loss)
10.1.1.7 : [247], 48 bytes, 2.27 ms (2.39 avg, 57% loss)
10.1.1.8 : [247], 48 bytes, 1.96 ms (2.21 avg, 56% loss)
10.1.1.9 : [247], 48 bytes, 2.03 ms (2.49 avg, 57% loss)
10.1.1.2 : [248], 48 bytes, 2.38 ms (2.53 avg, 56% loss)
10.1.1.3 : [248], 48 bytes, 2.03 ms (2.64 avg, 56% loss)
10.1.1.4 : [248], 48 bytes, 2.10 ms (2.51 avg, 57% loss)
10.1.1.5 : [248], 48 bytes, 2.05 ms (3.00 avg, 57% loss)
10.1.1.6 : [248], 48 bytes, 1.88 ms (2.62 avg, 57% loss)
10.1.1.7 : [248], 48 bytes, 1.74 ms (2.39 avg, 57% loss)
10.1.1.8 : [248], 48 bytes, 1.94 ms (2.21 avg, 56% loss)
10.1.1.9 : [248], 48 bytes, 1.89 ms (2.48 avg, 57% loss)
10.1.1.2 : [249], 48 bytes, 1.85 ms (2.52 avg, 56% loss)
10.1.1.3 : [249], 48 bytes, 2.28 ms (2.64 avg, 56% loss)
10.1.1.4 : [249], 48 bytes, 1.79 ms (2.51 avg, 56% loss)
10.1.1.5 : [249], 48 bytes, 2.02 ms (2.99 avg, 57% loss)
10.1.1.6 : [249], 48 bytes, 2.02 ms (2.61 avg, 57% loss)
10.1.1.7 : [249], 48 bytes, 1.87 ms (2.38 avg, 56% loss)
10.1.1.8 : [249], 48 bytes, 1.86 ms (2.20 avg, 56% loss)
10.1.1.9 : [249], 48 bytes, 1.82 ms (2.47 avg, 56% loss)
10.1.1.2 : [250], 48 bytes, 2.04 ms (2.52 avg, 56% loss)
10.1.1.3 : [250], 48 bytes, 1.91 ms (2.63 avg, 55% loss)
10.1.1.4 : [250], 48 bytes, 1.57 ms (2.50 avg, 56% loss)
10.1.1.5 : [250], 48 bytes, 1.52 ms (2.98 avg, 57% loss)
10.1.1.6 : [250], 48 bytes, 2.06 ms (2.61 avg, 56% loss)
10.1.1.7 : [250], 48 bytes, 2.02 ms (2.38 avg, 56% loss)
10.1.1.8 : [250], 48 bytes, 2.01 ms (2.20 avg, 56% loss)
10.1.1.9 : [250], 48 bytes, 2.17 ms (2.47 avg, 56% loss)
10.1.1.2 : [251], 48 bytes, 1.86 ms (2.51 avg, 55% loss)
10.1.1.4 : [251], 48 bytes, 8.06 ms (2.55 avg, 56% loss)
10.1.1.5 : [251], 48 bytes, 1.69 ms (2.97 avg, 57% loss)
10.1.1.6 : [251], 48 bytes, 2.05 ms (2.60 avg, 56% loss)
10.1.1.7 : [251], 48 bytes, 2.10 ms (2.38 avg, 56% loss)
10.1.1.8 : [251], 48 bytes, 1.82 ms (2.20 avg, 55% loss)
10.1.1.9 : [251], 48 bytes, 1.92 ms (2.47 avg, 56% loss)
10.1.1.2 : [252], 48 bytes, 1.82 ms (2.50 avg, 55% loss)
10.1.1.3 : [252], 48 bytes, 2.10 ms (2.63 avg, 55% loss)
10.1.1.4 : [252], 48 bytes, 2.10 ms (2.55 avg, 56% loss)
10.1.1.6 : [252], 48 bytes, 14.4 ms (2.71 avg, 56% loss)
10.1.1.7 : [252], 48 bytes, 2.05 ms (2.37 avg, 56% loss)
10.1.1.8 : [252], 48 bytes, 2.00 ms (2.20 avg, 55% loss)
10.1.1.9 : [252], 48 bytes, 2.62 ms (2.47 avg, 56% loss)
10.1.1.2 : [253], 48 bytes, 1.68 ms (2.50 avg, 55% loss)
10.1.1.3 : [253], 48 bytes, 2.00 ms (2.62 avg, 55% loss)
10.1.1.4 : [253], 48 bytes, 2.05 ms (2.54 avg, 55% loss)
10.1.1.5 : [253], 48 bytes, 2.73 ms (2.96 avg, 57% loss)
10.1.1.6 : [253], 48 bytes, 2.02 ms (2.70 avg, 56% loss)
10.1.1.7 : [253], 48 bytes, 1.84 ms (2.37 avg, 55% loss)
10.1.1.8 : [253], 48 bytes, 2.03 ms (2.19 avg, 55% loss)
10.1.1.9 : [253], 48 bytes, 1.99 ms (2.46 avg, 55% loss)
10.1.1.2 : [254], 48 bytes, 3.80 ms (2.51 avg, 55% loss)
10.1.1.3 : [254], 48 bytes, 1.79 ms (2.62 avg, 55% loss)
10.1.1.4 : [254], 48 bytes, 1.93 ms (2.54 avg, 55% loss)
10.1.1.5 : [254], 48 bytes, 2.36 ms (2.96 avg, 56% loss)
10.1.1.6 : [254], 48 bytes, 2.03 ms (2.70 avg, 56% loss)
10.1.1.7 : [254], 48 bytes, 1.78 ms (2.36 avg, 55% loss)
10.1.1.8 : [254], 48 bytes, 2.26 ms (2.20 avg, 55% loss)
10.1.1.9 : [254], 48 bytes, 4.00 ms (2.48 avg, 55% loss)
10.1.1.2 : [255], 48 bytes, 1.92 ms (2.50 avg, 55% loss)
10.1.1.3 : [255], 48 bytes, 5.55 ms (2.64 avg, 55% loss)
10.1.1.4 : [255], 48 bytes, 1.69 ms (2.53 avg, 55% loss)
10.1.1.5 : [255], 48 bytes, 1.92 ms (2.95 avg, 56% loss)
10.1.1.6 : [255], 48 bytes, 2.05 ms (2.69 avg, 55% loss)
10.1.1.7 : [255], 48 bytes, 2.02 ms (2.36 avg, 55% loss)
10.1.1.8 : [255], 48 bytes, 2.00 ms (2.19 avg, 55% loss)
10.1.1.9 : [255], 48 bytes, 1.99 ms (2.47 avg, 55% loss)
10.1.1.2 : [256], 48 bytes, 3.82 ms (2.51 avg, 54% loss)
10.1.1.3 : [256], 48 bytes, 2.07 ms (2.64 avg, 54% loss)
10.1.1.4 : [256], 48 bytes, 5.38 ms (2.55 avg, 55% loss)
10.1.1.5 : [256], 48 bytes, 1.77 ms (2.94 avg, 56% loss)
10.1.1.6 : [256], 48 bytes, 1.85 ms (2.68 avg, 55% loss)
10.1.1.7 : [256], 48 bytes, 2.03 ms (2.36 avg, 55% loss)
10.1.1.8 : [256], 48 bytes, 2.04 ms (2.19 avg, 54% loss)
10.1.1.9 : [256], 48 bytes, 2.08 ms (2.47 avg, 55% loss)
10.1.1.2 : [257], 48 bytes, 2.05 ms (2.51 avg, 54% loss)
10.1.1.3 : [257], 48 bytes, 3.78 ms (2.65 avg, 54% loss)
10.1.1.4 : [257], 48 bytes, 2.09 ms (2.55 avg, 55% loss)
10.1.1.5 : [257], 48 bytes, 4.35 ms (2.95 avg, 56% loss)
10.1.1.6 : [257], 48 bytes, 1.93 ms (2.68 avg, 55% loss)
10.1.1.7 : [257], 48 bytes, 1.98 ms (2.36 avg, 55% loss)
10.1.1.8 : [257], 48 bytes, 1.95 ms (2.19 avg, 54% loss)
10.1.1.9 : [257], 48 bytes, 1.74 ms (2.46 avg, 55% loss)
10.1.1.2 : [258], 48 bytes, 2.08 ms (2.51 avg, 54% loss)
10.1.1.3 : [258], 48 bytes, 2.08 ms (2.64 avg, 54% loss)
10.1.1.4 : [258], 48 bytes, 3.12 ms (2.55 avg, 54% loss)
10.1.1.5 : [258], 48 bytes, 2.02 ms (2.94 avg, 55% loss)
10.1.1.6 : [258], 48 bytes, 5.62 ms (2.70 avg, 55% loss)
10.1.1.7 : [258], 48 bytes, 2.30 ms (2.35 avg, 54% loss)
10.1.1.8 : [258], 48 bytes, 2.10 ms (2.19 avg, 54% loss)
10.1.1.9 : [258], 48 bytes, 2.11 ms (2.46 avg, 54% loss)
10.1.1.2 : [259], 48 bytes, 1.94 ms (2.50 avg, 54% loss)
10.1.1.3 : [259], 48 bytes, 2.89 ms (2.64 avg, 54% loss)
10.1.1.6 : [259], 48 bytes, 15.6 ms (2.81 avg, 55% loss)
10.1.1.7 : [259], 48 bytes, 5.26 ms (2.38 avg, 54% loss)
10.1.1.8 : [259], 48 bytes, 1.96 ms (2.19 avg, 54% loss)
10.1.1.9 : [259], 48 bytes, 2.26 ms (2.46 avg, 54% loss)
10.1.1.2 : [260], 48 bytes, 1.74 ms (2.50 avg, 54% loss)
10.1.1.3 : [260], 48 bytes, 1.97 ms (2.64 avg, 54% loss)
10.1.1.4 : [260], 48 bytes, 1.81 ms (2.55 avg, 54% loss)
10.1.1.5 : [260], 48 bytes, 2.10 ms (2.94 avg, 55% loss)
10.1.1.6 : [260], 48 bytes, 2.21 ms (2.81 avg, 54% loss)
10.1.1.7 : [260], 48 bytes, 1.97 ms (2.38 avg, 54% loss)
10.1.1.8 : [260], 48 bytes, 1.95 ms (2.19 avg, 54% loss)
10.1.1.9 : [260], 48 bytes, 2.42 ms (2.46 avg, 54% loss)
10.1.1.2 : [261], 48 bytes, 1.89 ms (2.49 avg, 53% loss)
10.1.1.3 : [261], 48 bytes, 1.67 ms (2.63 avg, 53% loss)
10.1.1.4 : [261], 48 bytes, 1.88 ms (2.54 avg, 54% loss)
10.1.1.5 : [261], 48 bytes, 2.18 ms (2.93 avg, 55% loss)
10.1.1.6 : [261], 48 bytes, 1.98 ms (2.80 avg, 54% loss)
10.1.1.7 : [261], 48 bytes, 1.79 ms (2.37 avg, 54% loss)
10.1.1.8 : [261], 48 bytes, 1.83 ms (2.18 avg, 53% loss)
10.1.1.9 : [261], 48 bytes, 1.66 ms (2.45 avg, 54% loss)
10.1.1.2 : [262], 48 bytes, 2.13 ms (2.49 avg, 53% loss)
10.1.1.3 : [262], 48 bytes, 2.04 ms (2.62 avg, 53% loss)
10.1.1.4 : [262], 48 bytes, 2.08 ms (2.54 avg, 54% loss)
10.1.1.5 : [262], 48 bytes, 2.08 ms (2.92 avg, 55% loss)
10.1.1.6 : [262], 48 bytes, 2.06 ms (2.79 avg, 54% loss)
10.1.1.7 : [262], 48 bytes, 2.02 ms (2.37 avg, 53% loss)
10.1.1.8 : [262], 48 bytes, 2.08 ms (2.18 avg, 53% loss)
10.1.1.9 : [262], 48 bytes, 1.79 ms (2.45 avg, 53% loss)
10.1.1.2 : [263], 48 bytes, 2.02 ms (2.48 avg, 53% loss)
10.1.1.3 : [263], 48 bytes, 1.92 ms (2.62 avg, 53% loss)
10.1.1.4 : [263], 48 bytes, 2.01 ms (2.53 avg, 54% loss)
10.1.1.5 : [263], 48 bytes, 1.99 ms (2.91 avg, 55% loss)
10.1.1.6 : [263], 48 bytes, 2.30 ms (2.79 avg, 54% loss)
10.1.1.7 : [263], 48 bytes, 2.03 ms (2.37 avg, 53% loss)
10.1.1.8 : [263], 48 bytes, 2.01 ms (2.18 avg, 53% loss)
10.1.1.9 : [263], 48 bytes, 1.87 ms (2.44 avg, 53% loss)
10.1.1.2 : [264], 48 bytes, 1.89 ms (2.48 avg, 53% loss)
10.1.1.3 : [264], 48 bytes, 2.12 ms (2.61 avg, 53% loss)
10.1.1.4 : [264], 48 bytes, 1.84 ms (2.53 avg, 53% loss)
10.1.1.5 : [264], 48 bytes, 1.98 ms (2.91 avg, 55% loss)
10.1.1.6 : [264], 48 bytes, 1.87 ms (2.78 avg, 53% loss)
10.1.1.7 : [264], 48 bytes, 1.81 ms (2.36 avg, 53% loss)
10.1.1.8 : [264], 48 bytes, 2.17 ms (2.18 avg, 53% loss)
10.1.1.9 : [264], 48 bytes, 2.02 ms (2.44 avg, 53% loss)
10.1.1.2 : [265], 48 bytes, 2.02 ms (2.47 avg, 53% loss)
10.1.1.3 : [265], 48 bytes, 1.84 ms (2.61 avg, 53% loss)
10.1.1.4 : [265], 48 bytes, 1.72 ms (2.52 avg, 53% loss)
10.1.1.5 : [265], 48 bytes, 2.17 ms (2.90 avg, 54% loss)
10.1.1.6 : [265], 48 bytes, 1.84 ms (2.77 avg, 53% loss)
10.1.1.7 : [265], 48 bytes, 2.03 ms (2.36 avg, 53% loss)
10.1.1.8 : [265], 48 bytes, 1.88 ms (2.18 avg, 53% loss)
10.1.1.2 : [283], 48 bytes, 2.03 ms (2.47 avg, 55% loss)
10.1.1.3 : [283], 48 bytes, 2.20 ms (2.60 avg, 55% loss)
10.1.1.4 : [283], 48 bytes, 1.75 ms (2.51 avg, 56% loss)
10.1.1.5 : [283], 48 bytes, 2.06 ms (2.89 avg, 57% loss)
10.1.1.6 : [283], 48 bytes, 2.05 ms (2.77 avg, 56% loss)
10.1.1.7 : [283], 48 bytes, 2.01 ms (2.35 avg, 55% loss)
10.1.1.8 : [283], 48 bytes, 1.89 ms (2.18 avg, 55% loss)
10.1.1.9 : [283], 48 bytes, 2.12 ms (2.43 avg, 56% loss)
10.1.1.2 : [284], 48 bytes, 2.06 ms (2.47 avg, 55% loss)
10.1.1.3 : [284], 48 bytes, 2.09 ms (2.60 avg, 55% loss)
10.1.1.4 : [284], 48 bytes, 2.48 ms (2.51 avg, 56% loss)
10.1.1.5 : [284], 48 bytes, 1.90 ms (2.88 avg, 57% loss)
10.1.1.6 : [284], 48 bytes, 3.75 ms (2.78 avg, 56% loss)
10.1.1.7 : [284], 48 bytes, 2.08 ms (2.35 avg, 55% loss)
10.1.1.8 : [284], 48 bytes, 1.80 ms (2.17 avg, 55% loss)
10.1.1.9 : [284], 48 bytes, 1.94 ms (2.43 avg, 56% loss)
10.1.1.2 : [285], 48 bytes, 2.15 ms (2.47 avg, 55% loss)
10.1.1.3 : [285], 48 bytes, 1.78 ms (2.59 avg, 55% loss)
10.1.1.4 : [285], 48 bytes, 2.08 ms (2.51 avg, 55% loss)
10.1.1.5 : [285], 48 bytes, 2.08 ms (2.88 avg, 56% loss)
10.1.1.6 : [285], 48 bytes, 1.70 ms (2.77 avg, 55% loss)
10.1.1.7 : [285], 48 bytes, 1.63 ms (2.35 avg, 55% loss)
10.1.1.8 : [285], 48 bytes, 2.04 ms (2.17 avg, 55% loss)
10.1.1.9 : [285], 48 bytes, 1.87 ms (2.43 avg, 55% loss)
10.1.1.2 : [286], 48 bytes, 1.79 ms (2.46 avg, 55% loss)
10.1.1.3 : [286], 48 bytes, 2.36 ms (2.59 avg, 55% loss)
10.1.1.4 : [286], 48 bytes, 1.96 ms (2.51 avg, 55% loss)
10.1.1.5 : [286], 48 bytes, 1.91 ms (2.87 avg, 56% loss)
10.1.1.6 : [286], 48 bytes, 2.16 ms (2.76 avg, 55% loss)
10.1.1.7 : [286], 48 bytes, 2.01 ms (2.34 avg, 55% loss)
10.1.1.9 : [286], 48 bytes, 11.4 ms (2.50 avg, 55% loss)
10.1.1.2 : [287], 48 bytes, 1.59 ms (2.45 avg, 54% loss)
