10.1.1.2  : [0], 48 bytes, 9.91 ms (9.91 avg, 0% loss)
10.1.1.30 : [55], 48 bytes, 2.03 ms (2.14 avg, 62% loss)
10.1.1.31 : [55], 48 bytes, 1.96 ms (2.70 avg, 62% loss)
10.1.1.32 : [55], 48 bytes, 1.82 ms (2.37 avg, 64% loss)
10.1.1.33 : [55], 48 bytes, 2.09 ms (2.24 avg, 62% loss)
10.1.1.2  : [56], 48 bytes, 2.03 ms (2.56 avg, 63% loss)
10.1.1.3  : [56], 48 bytes, 2.07 ms (3.20 avg, 59% loss)
10.1.1.4  : [56], 48 bytes, 2.22 ms (2.58 avg, 59% loss)
10.1.1.5  : [56], 48 bytes, 2.15 ms (2.27 avg, 59% loss)
10.1.1.6  : [56], 48 bytes, 2.08 ms (3.07 avg, 61% loss)
10.1.1.7  : [56], 48 bytes, 2.00 ms (2.44 avg, 61% loss)
10.1.1.8  : [56], 48 bytes, 3.26 ms (2.68 avg, 61% loss)
10.1.1.9  : [56], 48 bytes, 2.05 ms (2.56 avg, 59% loss)
10.1.1.10 : [56], 48 bytes, 5.59 ms (2.52 avg, 59% loss)
10.1.1.11 : [56], 48 bytes, 2.10 ms (2.22 avg, 61% loss)
10.1.1.12 : [56], 48 bytes, 2.05 ms (2.60 avg, 59% loss)
10.1.1.13 : [56], 48 bytes, 2.12 ms (2.96 avg, 61% loss)
10.1.1.14 : [56], 48 bytes, 2.08 ms (2.23 avg, 61% loss)
10.1.1.15 : [56], 48 bytes, 1.93 ms (3.27 avg, 61% loss)
10.1.1.16 : [56], 48 bytes, 1.92 ms (2.84 avg, 59% loss)
10.1.1.17 : [56], 48 bytes, 2.08 ms (2.70 avg, 61% loss)
10.1.1.18 : [56], 48 bytes, 2.03 ms (2.90 avg, 59% loss)
10.1.1.19 : [56], 48 bytes, 1.52 ms (2.51 avg, 61% loss)
10.1.1.20 : [56], 48 bytes, 1.89 ms (2.28 avg, 61% loss)
10.1.1.21 : [56], 48 bytes, 2.46 ms (2.89 avg, 61% loss)
10.1.1.22 : [56], 48 bytes, 2.18 ms (2.50 avg, 61% loss)
10.1.1.23 : [56], 48 bytes, 2.04 ms (3.71 avg, 57% loss)
10.1.1.24 : [56], 48 bytes, 1.87 ms (2.86 avg, 59% loss)
10.1.1.25 : [56], 48 bytes, 2.11 ms (2.31 avg, 59% loss)
10.1.1.26 : [56], 48 bytes, 2.00 ms (2.40 avg, 59% loss)
10.1.1.27 : [56], 48 bytes, 1.91 ms (3.79 avg, 59% loss)
10.1.1.28 : [56], 48 bytes, 2.56 ms (2.52 avg, 61% loss)
10.1.1.29 : [56], 48 bytes, 2.03 ms (2.71 avg, 61% loss)
10.1.1.30 : [56], 48 bytes, 1.96 ms (2.13 avg, 61% loss)
10.1.1.31 : [56], 48 bytes, 2.02 ms (2.67 avg, 61% loss)
10.1.1.32 : [56], 48 bytes, 2.05 ms (2.35 avg, 63% loss)
10.1.1.33 : [56], 48 bytes, 2.05 ms (2.23 avg, 61% loss)
10.1.1.2  : [57], 48 bytes, 3.21 ms (2.59 avg, 62% loss)
10.1.1.3  : [57], 48 bytes, 2.36 ms (3.16 avg, 58% loss)
10.1.1.4  : [57], 48 bytes, 5.82 ms (2.71 avg, 58% loss)
10.1.1.5  : [57], 48 bytes, 1.90 ms (2.25 avg, 58% loss)
10.1.1.7  : [57], 48 bytes, 16.2 ms (3.04 avg, 60% loss)
10.1.1.8  : [57], 48 bytes, 3.83 ms (2.73 avg, 60% loss)
10.1.1.9  : [57], 48 bytes, 2.11 ms (2.54 avg, 58% loss)
10.1.1.10 : [57], 48 bytes, 2.04 ms (2.50 avg, 58% loss)
10.1.1.11 : [57], 48 bytes, 1.97 ms (2.20 avg, 60% loss)
10.1.1.12 : [57], 48 bytes, 2.08 ms (2.57 avg, 58% loss)
10.1.1.13 : [57], 48 bytes, 3.46 ms (2.98 avg, 60% loss)
10.1.1.14 : [57], 48 bytes, 2.00 ms (2.22 avg, 60% loss)
10.1.1.15 : [57], 48 bytes, 1.98 ms (3.22 avg, 60% loss)
10.1.1.16 : [57], 48 bytes, 2.01 ms (2.80 avg, 58% loss)
10.1.1.19 : [59], 48 bytes, 2.42 ms (2.50 avg, 61% loss)
10.1.1.20 : [59], 48 bytes, 2.14 ms (2.27 avg, 61% loss)
10.1.1.21 : [59], 48 bytes, 2.06 ms (2.85 avg, 61% loss)
10.1.1.22 : [59], 48 bytes, 1.91 ms (2.47 avg, 61% loss)
10.1.1.23 : [59], 48 bytes, 2.14 ms (3.65 avg, 58% loss)
10.1.1.24 : [59], 48 bytes, 2.95 ms (2.86 avg, 60% loss)
10.1.1.25 : [59], 48 bytes, 2.51 ms (2.32 avg, 60% loss)
10.1.1.26 : [59], 48 bytes, 5.39 ms (2.53 avg, 60% loss)
10.1.1.27 : [59], 48 bytes, 2.93 ms (3.76 avg, 60% loss)
10.1.1.28 : [59], 48 bytes, 2.04 ms (2.50 avg, 61% loss)
10.1.1.29 : [59], 48 bytes, 1.98 ms (2.68 avg, 61% loss)
10.1.1.30 : [59], 48 bytes, 2.43 ms (2.14 avg, 61% loss)
10.1.1.31 : [59], 48 bytes, 2.05 ms (2.65 avg, 61% loss)
10.1.1.32 : [59], 48 bytes, 2.04 ms (2.34 avg, 63% loss)
10.1.1.33 : [59], 48 bytes, 2.05 ms (2.22 avg, 61% loss)
10.1.1.2  : [60], 48 bytes, 2.03 ms (2.56 avg, 62% loss)
10.1.1.3  : [60], 48 bytes, 2.95 ms (3.15 avg, 59% loss)
10.1.1.4  : [60], 48 bytes, 2.05 ms (2.68 avg, 59% loss)
10.1.1.5  : [60], 48 bytes, 2.04 ms (2.25 avg, 59% loss)
10.1.1.6  : [60], 48 bytes, 2.08 ms (3.03 avg, 62% loss)
10.1.1.7  : [60], 48 bytes, 2.02 ms (2.99 avg, 60% loss)
10.1.1.8  : [60], 48 bytes, 2.25 ms (2.71 avg, 60% loss)
10.1.1.9  : [60], 48 bytes, 1.95 ms (2.52 avg, 59% loss)
10.1.1.10 : [60], 48 bytes, 1.95 ms (2.48 avg, 59% loss)
10.1.1.11 : [60], 48 bytes, 2.27 ms (2.21 avg, 60% loss)
10.1.1.12 : [60], 48 bytes, 1.90 ms (2.55 avg, 59% loss)
10.1.1.13 : [60], 48 bytes, 1.83 ms (2.93 avg, 60% loss)
10.1.1.14 : [60], 48 bytes, 1.98 ms (2.21 avg, 60% loss)
10.1.1.15 : [60], 48 bytes, 2.23 ms (3.17 avg, 60% loss)
10.1.1.16 : [60], 48 bytes, 1.98 ms (2.77 avg, 59% loss)
10.1.1.17 : [60], 48 bytes, 1.80 ms (2.67 avg, 62% loss)
10.1.1.19 : [60], 48 bytes, 19.9 ms (3.23 avg, 60% loss)
10.1.1.20 : [60], 48 bytes, 8.57 ms (2.53 avg, 60% loss)
10.1.1.21 : [60], 48 bytes, 2.07 ms (2.82 avg, 60% loss)
10.1.1.22 : [60], 48 bytes, 2.09 ms (2.46 avg, 60% loss)
10.1.1.23 : [60], 48 bytes, 2.03 ms (3.59 avg, 57% loss)
10.1.1.24 : [60], 48 bytes, 2.03 ms (2.83 avg, 59% loss)
10.1.1.25 : [60], 48 bytes, 2.15 ms (2.31 avg, 59% loss)
10.1.1.26 : [60], 48 bytes, 2.05 ms (2.51 avg, 59% loss)
10.1.1.27 : [60], 48 bytes, 4.17 ms (3.77 avg, 59% loss)
10.1.1.28 : [60], 48 bytes, 2.00 ms (2.48 avg, 60% loss)
10.1.1.29 : [60], 48 bytes, 2.02 ms (2.65 avg, 60% loss)
10.1.1.30 : [60], 48 bytes, 1.88 ms (2.13 avg, 60% loss)
10.1.1.31 : [60], 48 bytes, 1.78 ms (2.61 avg, 60% loss)
10.1.1.32 : [60], 48 bytes, 2.02 ms (2.32 avg, 62% loss)
10.1.1.33 : [60], 48 bytes, 2.06 ms (2.21 avg, 60% loss)
10.1.1.2  : [61], 48 bytes, 2.07 ms (2.54 avg, 61% loss)
10.1.1.3  : [61], 48 bytes, 2.04 ms (3.11 avg, 58% loss)
10.1.1.4  : [61], 48 bytes, 3.81 ms (2.73 avg, 58% loss)
10.1.1.5  : [61], 48 bytes, 1.96 ms (2.23 avg, 58% loss)
10.1.1.6  : [61], 48 bytes, 2.06 ms (2.99 avg, 61% loss)
10.1.1.7  : [61], 48 bytes, 2.02 ms (2.95 avg, 59% loss)
10.1.1.8  : [61], 48 bytes, 2.20 ms (2.69 avg, 59% loss)
10.1.1.9  : [61], 48 bytes, 1.82 ms (2.49 avg, 58% loss)
10.1.1.10 : [61], 48 bytes, 1.98 ms (2.46 avg, 58% loss)
10.1.1.11 : [61], 48 bytes, 1.94 ms (2.20 avg, 59% loss)
10.1.1.12 : [61], 48 bytes, 2.29 ms (2.54 avg, 58% loss)
10.1.1.13 : [61], 48 bytes, 2.04 ms (2.90 avg, 59% loss)
10.1.1.14 : [61], 48 bytes, 2.52 ms (2.22 avg, 59% loss)
10.1.1.15 : [61], 48 bytes, 3.70 ms (3.19 avg, 59% loss)
10.1.1.16 : [61], 48 bytes, 1.84 ms (2.74 avg, 58% loss)
10.1.1.17 : [61], 48 bytes, 1.99 ms (2.64 avg, 61% loss)
10.1.1.18 : [61], 48 bytes, 1.97 ms (2.86 avg, 61% loss)
10.1.1.19 : [61], 48 bytes, 2.00 ms (3.18 avg, 59% loss)
10.1.1.20 : [61], 48 bytes, 2.01 ms (2.51 avg, 59% loss)
10.1.1.21 : [61], 48 bytes, 2.16 ms (2.79 avg, 59% loss)
10.1.1.22 : [61], 48 bytes, 1.99 ms (2.44 avg, 59% loss)
10.1.1.23 : [61], 48 bytes, 2.20 ms (3.54 avg, 56% loss)
10.1.1.24 : [61], 48 bytes, 1.98 ms (2.80 avg, 58% loss)
10.1.1.25 : [61], 48 bytes, 2.34 ms (2.31 avg, 58% loss)
10.1.1.26 : [61], 48 bytes, 2.00 ms (2.49 avg, 58% loss)
10.1.1.27 : [61], 48 bytes, 1.99 ms (3.71 avg, 58% loss)
10.1.1.28 : [61], 48 bytes, 1.57 ms (2.44 avg, 59% loss)
10.1.1.29 : [61], 48 bytes, 1.72 ms (2.61 avg, 59% loss)
10.1.1.30 : [61], 48 bytes, 2.04 ms (2.13 avg, 59% loss)
10.1.1.31 : [61], 48 bytes, 2.34 ms (2.60 avg, 59% loss)
10.1.1.32 : [61], 48 bytes, 2.20 ms (2.32 avg, 61% loss)
10.1.1.33 : [61], 48 bytes, 1.95 ms (2.20 avg, 59% loss)
10.1.1.2  : [62], 48 bytes, 1.99 ms (2.52 avg, 60% loss)
10.1.1.3  : [62], 48 bytes, 2.08 ms (3.07 avg, 57% loss)
10.1.1.4  : [62], 48 bytes, 2.19 ms (2.71 avg, 57% loss)
10.1.1.5  : [62], 48 bytes, 1.98 ms (2.22 avg, 57% loss)
10.1.1.6  : [62], 48 bytes, 2.07 ms (2.95 avg, 60% loss)
10.1.1.7  : [62], 48 bytes, 2.34 ms (2.93 avg, 58% loss)
10.1.1.8  : [62], 48 bytes, 1.82 ms (2.65 avg, 58% loss)
10.1.1.10 : [62], 48 bytes, 17.3 ms (3.01 avg, 57% loss)
10.1.1.11 : [62], 48 bytes, 7.17 ms (2.39 avg, 58% loss)
10.1.1.12 : [62], 48 bytes, 1.94 ms (2.52 avg, 57% loss)
10.1.1.13 : [62], 48 bytes, 2.14 ms (2.87 avg, 58% loss)
10.1.1.14 : [62], 48 bytes, 2.06 ms (2.22 avg, 58% loss)
10.1.1.15 : [62], 48 bytes, 2.00 ms (3.15 avg, 58% loss)
10.1.1.16 : [62], 48 bytes, 2.09 ms (2.71 avg, 57% loss)
10.1.1.17 : [62], 48 bytes, 2.03 ms (2.61 avg, 60% loss)
10.1.1.18 : [62], 48 bytes, 2.51 ms (2.84 avg, 60% loss)
10.1.1.19 : [62], 48 bytes, 1.98 ms (3.13 avg, 58% loss)
10.1.1.20 : [62], 48 bytes, 2.07 ms (2.49 avg, 58% loss)
10.1.1.21 : [62], 48 bytes, 1.79 ms (2.76 avg, 58% loss)
10.1.1.22 : [62], 48 bytes, 1.93 ms (2.42 avg, 58% loss)
10.1.1.23 : [62], 48 bytes, 2.02 ms (3.48 avg, 55% loss)
10.1.1.24 : [62], 48 bytes, 2.01 ms (2.77 avg, 57% loss)
10.1.1.25 : [62], 48 bytes, 2.13 ms (2.30 avg, 57% loss)
10.1.1.26 : [62], 48 bytes, 1.92 ms (2.47 avg, 57% loss)
10.1.1.27 : [62], 48 bytes, 2.20 ms (3.65 avg, 57% loss)
10.1.1.28 : [62], 48 bytes, 2.08 ms (2.43 avg, 58% loss)
10.1.1.29 : [62], 48 bytes, 2.12 ms (2.59 avg, 58% loss)
10.1.1.30 : [62], 48 bytes, 2.02 ms (2.12 avg, 58% loss)
10.1.1.31 : [62], 48 bytes, 2.11 ms (2.58 avg, 58% loss)
10.1.1.32 : [62], 48 bytes, 1.96 ms (2.30 avg, 60% loss)
10.1.1.33 : [62], 48 bytes, 2.00 ms (2.19 avg, 58% loss)
10.1.1.2  : [63], 48 bytes, 1.97 ms (2.50 avg, 59% loss)
10.1.1.3  : [63], 48 bytes, 2.27 ms (3.04 avg, 56% loss)
10.1.1.4  : [63], 48 bytes, 4.30 ms (2.76 avg, 56% loss)
10.1.1.5  : [63], 48 bytes, 2.42 ms (2.23 avg, 56% loss)
10.1.1.6  : [63], 48 bytes, 2.25 ms (2.92 avg, 59% loss)
10.1.1.7  : [63], 48 bytes, 1.54 ms (2.88 avg, 57% loss)
10.1.1.8  : [63], 48 bytes, 1.83 ms (2.62 avg, 57% loss)
10.1.1.9  : [63], 48 bytes, 1.78 ms (2.46 avg, 57% loss)
10.1.1.10 : [63], 48 bytes, 2.17 ms (2.98 avg, 56% loss)
10.1.1.11 : [63], 48 bytes, 2.96 ms (2.41 avg, 57% loss)
10.1.1.12 : [63], 48 bytes, 3.13 ms (2.54 avg, 56% loss)
10.1.1.13 : [63], 48 bytes, 3.78 ms (2.90 avg, 57% loss)
10.1.1.14 : [63], 48 bytes, 2.04 ms (2.21 avg, 57% loss)
10.1.1.15 : [63], 48 bytes, 1.80 ms (3.10 avg, 57% loss)
10.1.1.16 : [63], 48 bytes, 2.07 ms (2.69 avg, 56% loss)
10.1.1.17 : [63], 48 bytes, 2.09 ms (2.59 avg, 59% loss)
10.1.1.18 : [63], 48 bytes, 1.78 ms (2.80 avg, 59% loss)
10.1.1.19 : [63], 48 bytes, 2.01 ms (3.09 avg, 57% loss)
10.1.1.20 : [63], 48 bytes, 3.27 ms (2.52 avg, 57% loss)
10.1.1.21 : [63], 48 bytes, 2.03 ms (2.73 avg, 57% loss)
10.1.1.22 : [63], 48 bytes, 2.04 ms (2.40 avg, 57% loss)
10.1.1.23 : [63], 48 bytes, 1.99 ms (3.43 avg, 54% loss)
10.1.1.24 : [63], 48 bytes, 1.93 ms (2.74 avg, 56% loss)
10.1.1.25 : [63], 48 bytes, 2.04 ms (2.29 avg, 56% loss)
10.1.1.26 : [63], 48 bytes, 2.07 ms (2.45 avg, 56% loss)
10.1.1.27 : [63], 48 bytes, 2.04 ms (3.59 avg, 56% loss)
10.1.1.28 : [63], 48 bytes, 1.91 ms (2.41 avg, 57% loss)
10.1.1.29 : [63], 48 bytes, 4.14 ms (2.65 avg, 57% loss)
10.1.1.30 : [63], 48 bytes, 2.01 ms (2.12 avg, 57% loss)
10.1.1.31 : [63], 48 bytes, 2.09 ms (2.56 avg, 57% loss)
10.1.1.32 : [63], 48 bytes, 1.83 ms (2.28 avg, 59% loss)
10.1.1.33 : [63], 48 bytes, 3.10 ms (2.23 avg, 57% loss)
10.1.1.2  : [64], 48 bytes, 19.3 ms (3.12 avg, 58% loss)
10.1.1.3  : [64], 48 bytes, 6.89 ms (3.18 avg, 55% loss)
10.1.1.4  : [64], 48 bytes, 2.08 ms (2.74 avg, 55% loss)
10.1.1.5  : [64], 48 bytes, 1.97 ms (2.22 avg, 55% loss)
10.1.1.6  : [64], 48 bytes, 2.03 ms (2.89 avg, 58% loss)
10.1.1.7  : [64], 48 bytes, 2.06 ms (2.85 avg, 56% loss)
10.1.1.8  : [64], 48 bytes, 2.30 ms (2.61 avg, 56% loss)
10.1.1.9  : [64], 48 bytes, 2.01 ms (2.45 avg, 56% loss)
10.1.1.10 : [64], 48 bytes, 2.16 ms (2.95 avg, 55% loss)
10.1.1.11 : [64], 48 bytes, 2.08 ms (2.40 avg, 56% loss)
10.1.1.12 : [64], 48 bytes, 2.07 ms (2.52 avg, 55% loss)
10.1.1.13 : [64], 48 bytes, 2.00 ms (2.87 avg, 56% loss)
10.1.1.14 : [64], 48 bytes, 4.29 ms (2.28 avg, 56% loss)
10.1.1.15 : [64], 48 bytes, 1.94 ms (3.06 avg, 56% loss)
10.1.1.16 : [64], 48 bytes, 2.19 ms (2.67 avg, 55% loss)
10.1.1.17 : [64], 48 bytes, 1.89 ms (2.57 avg, 58% loss)
10.1.1.18 : [64], 48 bytes, 2.02 ms (2.77 avg, 58% loss)
10.1.1.19 : [64], 48 bytes, 2.08 ms (3.06 avg, 56% loss)
10.1.1.20 : [64], 48 bytes, 1.74 ms (2.49 avg, 56% loss)
10.1.1.21 : [64], 48 bytes, 2.17 ms (2.71 avg, 56% loss)
10.1.1.22 : [64], 48 bytes, 1.81 ms (2.38 avg, 56% loss)
10.1.1.23 : [64], 48 bytes, 6.23 ms (3.52 avg, 53% loss)
10.1.1.24 : [64], 48 bytes, 2.24 ms (2.72 avg, 55% loss)
10.1.1.25 : [64], 48 bytes, 1.91 ms (2.28 avg, 55% loss)
10.1.1.26 : [64], 48 bytes, 2.50 ms (2.45 avg, 55% loss)
10.1.1.27 : [64], 48 bytes, 2.08 ms (3.54 avg, 55% loss)
10.1.1.28 : [64], 48 bytes, 2.06 ms (2.39 avg, 56% loss)
10.1.1.29 : [64], 48 bytes, 2.02 ms (2.63 avg, 56% loss)
10.1.1.30 : [64], 48 bytes, 2.21 ms (2.12 avg, 56% loss)
10.1.1.31 : [64], 48 bytes, 2.16 ms (2.55 avg, 56% loss)
10.1.1.32 : [64], 48 bytes, 2.08 ms (2.28 avg, 58% loss)
10.1.1.33 : [64], 48 bytes, 2.15 ms (2.22 avg, 56% loss)
10.1.1.2  : [65], 48 bytes, 2.09 ms (3.08 avg, 57% loss)
10.1.1.3  : [65], 48 bytes, 1.81 ms (3.13 avg, 54% loss)
10.1.1.4  : [65], 48 bytes, 2.06 ms (2.72 avg, 54% loss)
10.1.1.5  : [65], 48 bytes, 2.00 ms (2.21 avg, 54% loss)
10.1.1.6  : [65], 48 bytes, 2.20 ms (2.87 avg, 57% loss)
10.1.1.7  : [65], 48 bytes, 2.29 ms (2.83 avg, 56% loss)
10.1.1.8  : [65], 48 bytes, 2.05 ms (2.59 avg, 56% loss)
10.1.1.9  : [65], 48 bytes, 3.73 ms (2.49 avg, 56% loss)
10.1.1.10 : [65], 48 bytes, 2.20 ms (2.93 avg, 54% loss)
10.1.1.11 : [65], 48 bytes, 2.03 ms (2.38 avg, 56% loss)
10.1.1.12 : [65], 48 bytes, 2.02 ms (2.50 avg, 54% loss)
10.1.1.13 : [65], 48 bytes, 2.07 ms (2.84 avg, 56% loss)
10.1.1.14 : [65], 48 bytes, 2.15 ms (2.28 avg, 56% loss)
10.1.1.15 : [65], 48 bytes, 2.10 ms (3.02 avg, 56% loss)
10.1.1.16 : [65], 48 bytes, 2.00 ms (2.65 avg, 54% loss)
10.1.1.17 : [65], 48 bytes, 2.08 ms (2.55 avg, 57% loss)
10.1.1.18 : [65], 48 bytes, 3.01 ms (2.78 avg, 57% loss)
10.1.1.19 : [65], 48 bytes, 2.02 ms (3.02 avg, 56% loss)
10.1.1.20 : [65], 48 bytes, 6.32 ms (2.63 avg, 56% loss)
10.1.1.21 : [65], 48 bytes, 1.93 ms (2.68 avg, 56% loss)
10.1.1.22 : [65], 48 bytes, 2.04 ms (2.37 avg, 56% loss)
10.1.1.23 : [65], 48 bytes, 1.83 ms (3.47 avg, 53% loss)
10.1.1.26 : [65], 48 bytes, 12.8 ms (2.80 avg, 54% loss)
10.1.1.27 : [65], 48 bytes, 1.95 ms (3.49 avg, 54% loss)
10.1.1.28 : [65], 48 bytes, 2.08 ms (2.38 avg, 56% loss)
10.1.1.29 : [65], 48 bytes, 3.26 ms (2.65 avg, 56% loss)
10.1.1.30 : [65], 48 bytes, 1.71 ms (2.11 avg, 56% loss)
10.1.1.31 : [65], 48 bytes, 1.60 ms (2.51 avg, 56% loss)
10.1.1.32 : [65], 48 bytes, 2.04 ms (2.27 avg, 57% loss)
10.1.1.33 : [65], 48 bytes, 2.10 ms (2.22 avg, 56% loss)
10.1.1.2  : [66], 48 bytes, 2.36 ms (3.06 avg, 56% loss)
10.1.1.3  : [66], 48 bytes, 2.11 ms (3.10 avg, 53% loss)
10.1.1.4  : [66], 48 bytes, 2.09 ms (2.70 avg, 53% loss)
10.1.1.5  : [66], 48 bytes, 2.19 ms (2.21 avg, 53% loss)
10.1.1.6  : [66], 48 bytes, 2.88 ms (2.87 avg, 56% loss)
10.1.1.7  : [66], 48 bytes, 2.32 ms (2.81 avg, 55% loss)
10.1.1.8  : [66], 48 bytes, 2.17 ms (2.58 avg, 55% loss)
10.1.1.9  : [66], 48 bytes, 2.44 ms (2.49 avg, 55% loss)
10.1.1.10 : [66], 48 bytes, 1.91 ms (2.89 avg, 53% loss)
10.1.1.11 : [66], 48 bytes, 1.92 ms (2.37 avg, 55% loss)
10.1.1.12 : [66], 48 bytes, 2.09 ms (2.49 avg, 53% loss)
10.1.1.13 : [66], 48 bytes, 1.94 ms (2.81 avg, 55% loss)
10.1.1.14 : [66], 48 bytes, 2.14 ms (2.27 avg, 55% loss)
10.1.1.15 : [66], 48 bytes, 1.96 ms (2.99 avg, 55% loss)
10.1.1.16 : [66], 48 bytes, 2.04 ms (2.63 avg, 53% loss)
10.1.1.17 : [66], 48 bytes, 2.11 ms (2.53 avg, 56% loss)
10.1.1.18 : [66], 48 bytes, 2.11 ms (2.76 avg, 56% loss)
10.1.1.19 : [66], 48 bytes, 2.05 ms (2.99 avg, 55% loss)
10.1.1.20 : [66], 48 bytes, 2.11 ms (2.61 avg, 55% loss)
10.1.1.21 : [66], 48 bytes, 2.63 ms (2.68 avg, 55% loss)
10.1.1.22 : [66], 48 bytes, 2.03 ms (2.36 avg, 55% loss)
10.1.1.23 : [66], 48 bytes, 1.93 ms (3.42 avg, 52% loss)
10.1.1.24 : [66], 48 bytes, 2.00 ms (2.70 avg, 55% loss)
10.1.1.25 : [66], 48 bytes, 2.02 ms (2.27 avg, 55% loss)
10.1.1.26 : [66], 48 bytes, 2.12 ms (2.78 avg, 53% loss)
10.1.1.27 : [66], 48 bytes, 2.25 ms (3.45 avg, 53% loss)
10.1.1.28 : [66], 48 bytes, 2.06 ms (2.37 avg, 55% loss)
10.1.1.29 : [66], 48 bytes, 1.94 ms (2.63 avg, 55% loss)
10.1.1.30 : [66], 48 bytes, 2.02 ms (2.10 avg, 55% loss)
10.1.1.31 : [66], 48 bytes, 2.04 ms (2.50 avg, 55% loss)
10.1.1.32 : [66], 48 bytes, 2.00 ms (2.26 avg, 56% loss)
10.1.1.33 : [66], 48 bytes, 1.95 ms (2.21 avg, 55% loss)
10.1.1.2  : [67], 48 bytes, 2.58 ms (3.04 avg, 55% loss)
10.1.1.3  : [67], 48 bytes, 2.01 ms (3.06 avg, 52% loss)
10.1.1.4  : [67], 48 bytes, 2.06 ms (2.68 avg, 52% loss)
10.1.1.5  : [67], 48 bytes, 2.12 ms (2.21 avg, 52% loss)
10.1.1.6  : [67], 48 bytes, 1.97 ms (2.84 avg, 55% loss)
10.1.1.7  : [67], 48 bytes, 2.09 ms (2.79 avg, 54% loss)
10.1.1.8  : [67], 48 bytes, 2.07 ms (2.56 avg, 54% loss)
10.1.1.9  : [67], 48 bytes, 4.49 ms (2.55 avg, 54% loss)
10.1.1.10 : [67], 48 bytes, 1.73 ms (2.86 avg, 52% loss)
10.1.1.11 : [67], 48 bytes, 2.01 ms (2.36 avg, 54% loss)
10.1.1.12 : [67], 48 bytes, 2.14 ms (2.48 avg, 52% loss)
10.1.1.3  : [78], 48 bytes, 2.56 ms (3.05 avg, 58% loss)
10.1.1.4  : [78], 48 bytes, 2.86 ms (2.68 avg, 58% loss)
10.1.1.5  : [78], 48 bytes, 2.08 ms (2.21 avg, 58% loss)
10.1.1.6  : [78], 48 bytes, 2.38 ms (2.82 avg, 60% loss)
10.1.1.7  : [78], 48 bytes, 1.86 ms (2.76 avg, 59% loss)
10.1.1.8  : [78], 48 bytes, 2.05 ms (2.54 avg, 59% loss)
10.1.1.9  : [78], 48 bytes, 2.00 ms (2.54 avg, 59% loss)
10.1.1.10 : [78], 48 bytes, 1.98 ms (2.83 avg, 58% loss)
10.1.1.11 : [78], 48 bytes, 2.03 ms (2.35 avg, 59% loss)
10.1.1.12 : [78], 48 bytes, 2.05 ms (2.47 avg, 58% loss)
10.1.1.13 : [78], 48 bytes, 3.78 ms (2.84 avg, 60% loss)
10.1.1.14 : [78], 48 bytes, 2.04 ms (2.27 avg, 60% loss)
10.1.1.15 : [78], 48 bytes, 1.85 ms (2.95 avg, 60% loss)
10.1.1.16 : [78], 48 bytes, 2.06 ms (2.61 avg, 59% loss)
10.1.1.17 : [78], 48 bytes, 2.07 ms (2.52 avg, 62% loss)
10.1.1.18 : [78], 48 bytes, 1.97 ms (2.73 avg, 62% loss)
10.1.1.19 : [78], 48 bytes, 2.13 ms (2.96 avg, 60% loss)
10.1.1.20 : [78], 48 bytes, 2.03 ms (2.59 avg, 60% loss)
10.1.1.21 : [78], 48 bytes, 2.04 ms (2.66 avg, 60% loss)
10.1.1.22 : [78], 48 bytes, 2.04 ms (2.35 avg, 60% loss)
10.1.1.23 : [78], 48 bytes, 2.11 ms (3.38 avg, 58% loss)
10.1.1.24 : [78], 48 bytes, 5.77 ms (2.79 avg, 60% loss)
10.1.1.25 : [78], 48 bytes, 2.06 ms (2.26 avg, 60% loss)
10.1.1.26 : [78], 48 bytes, 1.86 ms (2.75 avg, 59% loss)
10.1.1.27 : [78], 48 bytes, 2.05 ms (3.40 avg, 59% loss)
10.1.1.28 : [78], 48 bytes, 1.99 ms (2.36 avg, 60% loss)
10.1.1.29 : [78], 48 bytes, 2.41 ms (2.62 avg, 60% loss)
10.1.1.30 : [78], 48 bytes, 2.05 ms (2.10 avg, 60% loss)
10.1.1.31 : [78], 48 bytes, 2.02 ms (2.48 avg, 60% loss)
10.1.1.32 : [78], 48 bytes, 1.82 ms (2.24 avg, 62% loss)
10.1.1.33 : [78], 48 bytes, 1.60 ms (2.19 avg, 60% loss)
10.1.1.2  : [79], 48 bytes, 1.62 ms (3.00 avg, 61% loss)
10.1.1.3  : [79], 48 bytes, 1.91 ms (3.01 avg, 57% loss)
10.1.1.4  : [79], 48 bytes, 2.57 ms (2.68 avg, 57% loss)
10.1.1.6  : [79], 48 bytes, 14.0 ms (3.17 avg, 60% loss)
10.1.1.7  : [79], 48 bytes, 3.49 ms (2.78 avg, 58% loss)
10.1.1.8  : [79], 48 bytes, 2.12 ms (2.53 avg, 58% loss)
10.1.1.9  : [79], 48 bytes, 1.98 ms (2.52 avg, 58% loss)
10.1.1.10 : [79], 48 bytes, 1.81 ms (2.80 avg, 57% loss)
10.1.1.11 : [79], 48 bytes, 1.98 ms (2.33 avg, 58% loss)
10.1.1.12 : [79], 48 bytes, 1.96 ms (2.45 avg, 57% loss)
10.1.1.13 : [79], 48 bytes, 1.91 ms (2.81 avg, 60% loss)
10.1.1.14 : [79], 48 bytes, 2.36 ms (2.27 avg, 60% loss)
10.1.1.15 : [79], 48 bytes, 2.07 ms (2.92 avg, 60% loss)
