10.1.1.2 : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.2 : [687], 48 bytes, 2.97 ms (2.66 avg, 1% loss)
10.1.1.2 : [688], 48 bytes, 1.95 ms (2.66 avg, 1% loss)
10.1.1.2 : [689], 48 bytes, 2.03 ms (2.66 avg, 1% loss)
10.1.1.2 : [690], 48 bytes, 3.59 ms (2.66 avg, 1% loss)
10.1.1.2 : [691], 48 bytes, 1.96 ms (2.66 avg, 1% loss)
10.1.1.2 : [692], 48 bytes, 1.98 ms (2.66 avg, 1% loss)
10.1.1.2 : [693], 48 bytes, 2.17 ms (2.66 avg, 1% loss)
10.1.1.2 : [694], 48 bytes, 3.48 ms (2.66 avg, 1% loss)
10.1.1.2 : [695], 48 bytes, 3.98 ms (2.66 avg, 1% loss)
10.1.1.2 : [696], 48 bytes, 2.03 ms (2.66 avg, 1% loss)
10.1.1.2 : [697], 48 bytes, 2.02 ms (2.66 avg, 1% loss)
10.1.1.2 : [698], 48 bytes, 2.13 ms (2.66 avg, 1% loss)
10.1.1.2 : [699], 48 bytes, 2.07 ms (2.65 avg, 1% loss)
10.1.1.2 : [700], 48 bytes, 2.16 ms (2.65 avg, 0% loss)
10.1.1.2 : [701], 48 bytes, 1.98 ms (2.65 avg, 0% loss)
10.1.1.2 : [702], 48 bytes, 2.05 ms (2.65 avg, 0% loss)
10.1.1.2 : [703], 48 bytes, 2.04 ms (2.65 avg, 0% loss)
10.1.1.2 : [704], 48 bytes, 1.93 ms (2.65 avg, 0% loss)
10.1.1.2 : [705], 48 bytes, 2.23 ms (2.65 avg, 0% loss)
10.1.1.2 : [706], 48 bytes, 2.03 ms (2.65 avg, 0% loss)
10.1.1.2 : [707], 48 bytes, 2.00 ms (2.65 avg, 0% loss)
10.1.1.2 : [708], 48 bytes, 2.19 ms (2.65 avg, 0% loss)
10.1.1.2 : [710], 48 bytes, 10.3 ms (2.66 avg, 1% loss)
10.1.1.2 : [711], 48 bytes, 1.84 ms (2.66 avg, 1% loss)
10.1.1.2 : [712], 48 bytes, 1.95 ms (2.66 avg, 1% loss)
10.1.1.2 : [713], 48 bytes, 4.20 ms (2.66 avg, 1% loss)
10.1.1.2 : [714], 48 bytes, 2.47 ms (2.66 avg, 1% loss)
10.1.1.2 : [715], 48 bytes, 1.97 ms (2.66 avg, 1% loss)
10.1.1.2 : [716], 48 bytes, 1.88 ms (2.66 avg, 1% loss)
10.1.1.2 : [717], 48 bytes, 2.12 ms (2.66 avg, 1% loss)
10.1.1.2 : [718], 48 bytes, 1.92 ms (2.65 avg, 1% loss)
10.1.1.2 : [719], 48 bytes, 2.03 ms (2.65 avg, 1% loss)
10.1.1.2 : [720], 48 bytes, 2.04 ms (2.65 avg, 1% loss)
10.1.1.2 : [721], 48 bytes, 2.22 ms (2.65 avg, 1% loss)
10.1.1.2 : [722], 48 bytes, 1.88 ms (2.65 avg, 1% loss)
10.1.1.2 : [723], 48 bytes, 2.11 ms (2.65 avg, 1% loss)
10.1.1.2 : [724], 48 bytes, 1.96 ms (2.65 avg, 1% loss)
10.1.1.2 : [725], 48 bytes, 4.65 ms (2.65 avg, 1% loss)
10.1.1.2 : [726], 48 bytes, 1.99 ms (2.65 avg, 1% loss)
10.1.1.2 : [727], 48 bytes, 2.15 ms (2.65 avg, 1% loss)
10.1.1.2 : [728], 48 bytes, 1.93 ms (2.65 avg, 1% loss)
10.1.1.2 : [729], 48 bytes, 2.20 ms (2.65 avg, 1% loss)
10.1.1.2 : [730], 48 bytes, 3.00 ms (2.65 avg, 1% loss)
10.1.1.2 : [731], 48 bytes, 2.00 ms (2.65 avg, 1% loss)
10.1.1.2 : [732], 48 bytes, 2.01 ms (2.65 avg, 1% loss)
10.1.1.2 : [733], 48 bytes, 2.26 ms (2.65 avg, 1% loss)
10.1.1.2 : [734], 48 bytes, 6.46 ms (2.65 avg, 1% loss)
10.1.1.2 : [735], 48 bytes, 1.85 ms (2.65 avg, 1% loss)
10.1.1.2 : [736], 48 bytes, 2.04 ms (2.65 avg, 1% loss)
10.1.1.2 : [737], 48 bytes, 2.02 ms (2.65 avg, 1% loss)
10.1.1.2 : [738], 48 bytes, 2.04 ms (2.65 avg, 1% loss)
10.1.1.2 : [739], 48 bytes, 1.99 ms (2.65 avg, 1% loss)
10.1.1.2 : [740], 48 bytes, 2.01 ms (2.65 avg, 1% loss)
10.1.1.2 : [741], 48 bytes, 2.04 ms (2.65 avg, 1% loss)
10.1.1.2 : [742], 48 bytes, 2.01 ms (2.64 avg, 1% loss)
10.1.1.2 : [743], 48 bytes, 1.91 ms (2.64 avg, 1% loss)
10.1.1.2 : [744], 48 bytes, 2.12 ms (2.64 avg, 1% loss)
10.1.1.2 : [745], 48 bytes, 1.98 ms (2.64 avg, 1% loss)
10.1.1.2 : [747], 48 bytes, 5.96 ms (2.65 avg, 1% loss)
10.1.1.2 : [748], 48 bytes, 2.00 ms (2.65 avg, 1% loss)
10.1.1.2 : [749], 48 bytes, 2.06 ms (2.64 avg, 1% loss)
10.1.1.2 : [750], 48 bytes, 2.22 ms (2.64 avg, 1% loss)
10.1.1.2 : [751], 48 bytes, 2.07 ms (2.64 avg, 1% loss)
10.1.1.2 : [752], 48 bytes, 2.03 ms (2.64 avg, 1% loss)
10.1.1.2 : [753], 48 bytes, 1.98 ms (2.64 avg, 1% loss)
10.1.1.2 : [754], 48 bytes, 1.95 ms (2.64 avg, 1% loss)
10.1.1.2 : [755], 48 bytes, 2.11 ms (2.64 avg, 1% loss)
10.1.1.2 : [756], 48 bytes, 2.15 ms (2.64 avg, 1% loss)
10.1.1.2 : [757], 48 bytes, 2.16 ms (2.64 avg, 1% loss)
10.1.1.2 : [758], 48 bytes, 1.71 ms (2.64 avg, 1% loss)
10.1.1.2 : [759], 48 bytes, 1.85 ms (2.64 avg, 1% loss)
10.1.1.2 : [760], 48 bytes, 1.89 ms (2.64 avg, 1% loss)
10.1.1.2 : [761], 48 bytes, 2.04 ms (2.63 avg, 1% loss)
10.1.1.2 : [762], 48 bytes, 1.74 ms (2.63 avg, 1% loss)
10.1.1.2 : [763], 48 bytes, 2.71 ms (2.63 avg, 1% loss)
10.1.1.2 : [764], 48 bytes, 1.83 ms (2.63 avg, 1% loss)
10.1.1.2 : [765], 48 bytes, 1.73 ms (2.63 avg, 1% loss)
10.1.1.2 : [766], 48 bytes, 1.85 ms (2.63 avg, 1% loss)
10.1.1.2 : [767], 48 bytes, 1.86 ms (2.63 avg, 1% loss)
10.1.1.2 : [768], 48 bytes, 2.32 ms (2.63 avg, 1% loss)
10.1.1.2 : [769], 48 bytes, 1.86 ms (2.63 avg, 1% loss)
10.1.1.2 : [770], 48 bytes, 1.71 ms (2.63 avg, 1% loss)
10.1.1.2 : [771], 48 bytes, 1.77 ms (2.63 avg, 1% loss)
10.1.1.2 : [772], 48 bytes, 1.71 ms (2.62 avg, 1% loss)
10.1.1.2 : [773], 48 bytes, 7.19 ms (2.63 avg, 1% loss)
10.1.1.2 : [774], 48 bytes, 1.86 ms (2.63 avg, 1% loss)
10.1.1.2 : [775], 48 bytes, 1.92 ms (2.63 avg, 1% loss)
10.1.1.2 : [776], 48 bytes, 2.28 ms (2.63 avg, 1% loss)
10.1.1.2 : [777], 48 bytes, 2.08 ms (2.63 avg, 1% loss)
10.1.1.2 : [778], 48 bytes, 2.16 ms (2.63 avg, 1% loss)
10.1.1.2 : [779], 48 bytes, 2.38 ms (2.63 avg, 1% loss)
10.1.1.2 : [780], 48 bytes, 2.14 ms (2.63 avg, 1% loss)
10.1.1.2 : [781], 48 bytes, 2.04 ms (2.62 avg, 1% loss)
10.1.1.2 : [782], 48 bytes, 2.10 ms (2.62 avg, 1% loss)
10.1.1.2 : [783], 48 bytes, 2.09 ms (2.62 avg, 1% loss)
10.1.1.2 : [784], 48 bytes, 2.05 ms (2.62 avg, 1% loss)
10.1.1.2 : [785], 48 bytes, 4.07 ms (2.62 avg, 1% loss)
10.1.1.2 : [786], 48 bytes, 1.94 ms (2.62 avg, 1% loss)
10.1.1.2 : [787], 48 bytes, 1.99 ms (2.62 avg, 1% loss)
10.1.1.2 : [788], 48 bytes, 1.94 ms (2.62 avg, 1% loss)
10.1.1.2 : [790], 48 bytes, 2.00 ms (2.62 avg, 1% loss)
10.1.1.2 : [791], 48 bytes, 1.94 ms (2.62 avg, 1% loss)
10.1.1.2 : [792], 48 bytes, 2.23 ms (2.62 avg, 1% loss)
10.1.1.2 : [793], 48 bytes, 2.06 ms (2.62 avg, 1% loss)
10.1.1.2 : [794], 48 bytes, 2.05 ms (2.62 avg, 1% loss)
10.1.1.2 : [795], 48 bytes, 2.53 ms (2.62 avg, 1% loss)
10.1.1.2 : [796], 48 bytes, 2.33 ms (2.62 avg, 1% loss)
10.1.1.2 : [797], 48 bytes, 2.09 ms (2.62 avg, 1% loss)
10.1.1.2 : [798], 48 bytes, 2.13 ms (2.62 avg, 1% loss)
10.1.1.2 : [799], 48 bytes, 1.95 ms (2.62 avg, 1% loss)
10.1.1.2 : [800], 48 bytes, 2.11 ms (2.62 avg, 1% loss)
10.1.1.2 : [801], 48 bytes, 2.01 ms (2.61 avg, 1% loss)
10.1.1.2 : [802], 48 bytes, 2.01 ms (2.61 avg, 1% loss)
10.1.1.2 : [803], 48 bytes, 1.89 ms (2.61 avg, 1% loss)
10.1.1.2 : [804], 48 bytes, 2.03 ms (2.61 avg, 1% loss)
10.1.1.2 : [805], 48 bytes, 1.92 ms (2.61 avg, 1% loss)
10.1.1.2 : [806], 48 bytes, 1.82 ms (2.61 avg, 1% loss)
10.1.1.2 : [807], 48 bytes, 1.97 ms (2.61 avg, 1% loss)
10.1.1.2 : [808], 48 bytes, 1.91 ms (2.61 avg, 1% loss)
10.1.1.2 : [809], 48 bytes, 2.06 ms (2.61 avg, 1% loss)
10.1.1.2 : [810], 48 bytes, 1.99 ms (2.61 avg, 1% loss)
10.1.1.2 : [811], 48 bytes, 5.88 ms (2.61 avg, 1% loss)
10.1.1.2 : [812], 48 bytes, 1.95 ms (2.61 avg, 1% loss)
10.1.1.2 : [813], 48 bytes, 2.01 ms (2.61 avg, 1% loss)
10.1.1.2 : [814], 48 bytes, 2.02 ms (2.61 avg, 1% loss)
10.1.1.2 : [815], 48 bytes, 2.05 ms (2.61 avg, 1% loss)
10.1.1.2 : [816], 48 bytes, 6.34 ms (2.61 avg, 1% loss)
10.1.1.2 : [817], 48 bytes, 2.07 ms (2.61 avg, 1% loss)
10.1.1.2 : [818], 48 bytes, 2.02 ms (2.61 avg, 1% loss)
10.1.1.2 : [819], 48 bytes, 2.64 ms (2.61 avg, 1% loss)
10.1.1.2 : [820], 48 bytes, 2.09 ms (2.61 avg, 1% loss)
10.1.1.2 : [821], 48 bytes, 2.11 ms (2.61 avg, 1% loss)
10.1.1.2 : [822], 48 bytes, 2.71 ms (2.61 avg, 1% loss)
10.1.1.2 : [823], 48 bytes, 1.90 ms (2.61 avg, 1% loss)
10.1.1.2 : [824], 48 bytes, 2.49 ms (2.61 avg, 1% loss)
10.1.1.2 : [825], 48 bytes, 2.00 ms (2.61 avg, 1% loss)
10.1.1.2 : [826], 48 bytes, 2.05 ms (2.61 avg, 1% loss)
10.1.1.2 : [827], 48 bytes, 4.81 ms (2.61 avg, 1% loss)
10.1.1.2 : [828], 48 bytes, 2.10 ms (2.61 avg, 1% loss)
10.1.1.2 : [829], 48 bytes, 1.91 ms (2.61 avg, 1% loss)
10.1.1.2 : [830], 48 bytes, 2.04 ms (2.61 avg, 1% loss)
10.1.1.2 : [831], 48 bytes, 1.98 ms (2.61 avg, 1% loss)
10.1.1.2 : [832], 48 bytes, 1.99 ms (2.61 avg, 1% loss)
10.1.1.2 : [833], 48 bytes, 2.12 ms (2.61 avg, 1% loss)
10.1.1.2 : [834], 48 bytes, 2.04 ms (2.61 avg, 1% loss)
10.1.1.2 : [835], 48 bytes, 2.00 ms (2.60 avg, 1% loss)
10.1.1.2 : [836], 48 bytes, 2.08 ms (2.60 avg, 1% loss)
10.1.1.2 : [837], 48 bytes, 2.00 ms (2.60 avg, 1% loss)
10.1.1.2 : [838], 48 bytes, 2.16 ms (2.60 avg, 1% loss)
10.1.1.2 : [839], 48 bytes, 1.95 ms (2.60 avg, 1% loss)
10.1.1.2 : [840], 48 bytes, 2.03 ms (2.60 avg, 1% loss)
10.1.1.2 : [841], 48 bytes, 2.06 ms (2.60 avg, 1% loss)
10.1.1.2 : [842], 48 bytes, 10.3 ms (2.61 avg, 1% loss)
10.1.1.2 : [843], 48 bytes, 2.40 ms (2.61 avg, 1% loss)
10.1.1.2 : [844], 48 bytes, 2.01 ms (2.61 avg, 1% loss)
10.1.1.2 : [845], 48 bytes, 6.37 ms (2.61 avg, 1% loss)
10.1.1.2 : [846], 48 bytes, 1.89 ms (2.61 avg, 1% loss)
10.1.1.2 : [847], 48 bytes, 2.04 ms (2.61 avg, 1% loss)
10.1.1.2 : [848], 48 bytes, 2.24 ms (2.61 avg, 1% loss)
10.1.1.2 : [849], 48 bytes, 2.07 ms (2.61 avg, 1% loss)
10.1.1.2 : [978], 48 bytes, 2.60 ms (2.61 avg, 14% loss)
10.1.1.2 : [979], 48 bytes, 2.03 ms (2.61 avg, 14% loss)
10.1.1.2 : [980], 48 bytes, 2.14 ms (2.61 avg, 14% loss)
10.1.1.2 : [981], 48 bytes, 7.04 ms (2.61 avg, 14% loss)
10.1.1.2 : [982], 48 bytes, 2.56 ms (2.61 avg, 14% loss)
10.1.1.2 : [983], 48 bytes, 1.92 ms (2.61 avg, 14% loss)
10.1.1.2 : [984], 48 bytes, 2.01 ms (2.61 avg, 14% loss)
10.1.1.2 : [985], 48 bytes, 2.04 ms (2.61 avg, 13% loss)
10.1.1.2 : [986], 48 bytes, 1.99 ms (2.61 avg, 13% loss)
10.1.1.2 : [987], 48 bytes, 1.93 ms (2.61 avg, 13% loss)
10.1.1.2 : [988], 48 bytes, 2.35 ms (2.61 avg, 13% loss)
10.1.1.2 : [989], 48 bytes, 4.02 ms (2.61 avg, 13% loss)
10.1.1.2 : [990], 48 bytes, 1.93 ms (2.61 avg, 13% loss)
10.1.1.2 : [991], 48 bytes, 2.03 ms (2.61 avg, 13% loss)
10.1.1.2 : [992], 48 bytes, 2.13 ms (2.61 avg, 13% loss)
10.1.1.2 : [993], 48 bytes, 2.35 ms (2.61 avg, 13% loss)
10.1.1.2 : [994], 48 bytes, 5.27 ms (2.61 avg, 13% loss)
10.1.1.2 : [995], 48 bytes, 2.75 ms (2.61 avg, 13% loss)
10.1.1.2 : [996], 48 bytes, 1.80 ms (2.61 avg, 13% loss)
10.1.1.2 : [997], 48 bytes, 2.22 ms (2.61 avg, 13% loss)
10.1.1.2 : [998], 48 bytes, 2.05 ms (2.61 avg, 13% loss)
10.1.1.2 : [999], 48 bytes, 2.27 ms (2.61 avg, 13% loss)
10.1.1.2 : [1000], 48 bytes, 2.07 ms (2.61 avg, 13% loss)
10.1.1.2 : [1001], 48 bytes, 2.13 ms (2.61 avg, 13% loss)
10.1.1.2 : [1002], 48 bytes, 4.82 ms (2.61 avg, 13% loss)
10.1.1.2 : [1003], 48 bytes, 1.95 ms (2.61 avg, 13% loss)
10.1.1.2 : [1004], 48 bytes, 2.51 ms (2.61 avg, 13% loss)
10.1.1.2 : [1005], 48 bytes, 2.52 ms (2.61 avg, 13% loss)
10.1.1.2 : [1006], 48 bytes, 2.06 ms (2.61 avg, 13% loss)
10.1.1.2 : [1007], 48 bytes, 2.02 ms (2.61 avg, 13% loss)
10.1.1.2 : [1008], 48 bytes, 2.16 ms (2.61 avg, 13% loss)
10.1.1.2 : [1009], 48 bytes, 2.25 ms (2.61 avg, 13% loss)
10.1.1.2 : [1010], 48 bytes, 2.33 ms (2.61 avg, 13% loss)
10.1.1.2 : [1011], 48 bytes, 3.87 ms (2.61 avg, 13% loss)
10.1.1.2 : [1012], 48 bytes, 3.76 ms (2.61 avg, 13% loss)
10.1.1.2 : [1013], 48 bytes, 1.93 ms (2.61 avg, 13% loss)
10.1.1.2 : [1014], 48 bytes, 2.10 ms (2.61 avg, 13% loss)
10.1.1.2 : [1015], 48 bytes, 2.06 ms (2.61 avg, 13% loss)
10.1.1.2 : [1016], 48 bytes, 2.07 ms (2.61 avg, 13% loss)
10.1.1.2 : [1017], 48 bytes, 2.09 ms (2.61 avg, 13% loss)
10.1.1.2 : [1018], 48 bytes, 1.96 ms (2.61 avg, 13% loss)
10.1.1.2 : [1019], 48 bytes, 1.92 ms (2.61 avg, 13% loss)
10.1.1.2 : [1020], 48 bytes, 2.36 ms (2.61 avg, 13% loss)
10.1.1.2 : [1021], 48 bytes, 2.01 ms (2.61 avg, 13% loss)
10.1.1.2 : [1022], 48 bytes, 2.00 ms (2.60 avg, 13% loss)
10.1.1.2 : [1023], 48 bytes, 2.89 ms (2.60 avg, 13% loss)
10.1.1.2 : [1024], 48 bytes, 2.30 ms (2.60 avg, 13% loss)
10.1.1.2 : [1025], 48 bytes, 2.03 ms (2.60 avg, 13% loss)
10.1.1.2 : [1026], 48 bytes, 2.05 ms (2.60 avg, 13% loss)
10.1.1.2 : [1027], 48 bytes, 1.98 ms (2.60 avg, 13% loss)
10.1.1.2 : [1029], 48 bytes, 6.92 ms (2.61 avg, 13% loss)
10.1.1.2 : [1030], 48 bytes, 2.06 ms (2.61 avg, 13% loss)
10.1.1.2 : [1031], 48 bytes, 2.04 ms (2.61 avg, 13% loss)
10.1.1.2 : [1032], 48 bytes, 2.16 ms (2.61 avg, 13% loss)
10.1.1.2 : [1033], 48 bytes, 1.94 ms (2.60 avg, 13% loss)
10.1.1.2 : [1034], 48 bytes, 2.02 ms (2.60 avg, 13% loss)
10.1.1.2 : [1035], 48 bytes, 2.05 ms (2.60 avg, 13% loss)
10.1.1.2 : [1036], 48 bytes, 2.65 ms (2.60 avg, 13% loss)
10.1.1.2 : [1037], 48 bytes, 2.51 ms (2.60 avg, 13% loss)
10.1.1.2 : [1038], 48 bytes, 2.02 ms (2.60 avg, 13% loss)
10.1.1.2 : [1039], 48 bytes, 1.97 ms (2.60 avg, 13% loss)
10.1.1.2 : [1040], 48 bytes, 2.05 ms (2.60 avg, 13% loss)
10.1.1.2 : [1041], 48 bytes, 2.13 ms (2.60 avg, 13% loss)
10.1.1.2 : [1042], 48 bytes, 1.96 ms (2.60 avg, 13% loss)
10.1.1.2 : [1043], 48 bytes, 2.11 ms (2.60 avg, 13% loss)
10.1.1.2 : [1044], 48 bytes, 2.15 ms (2.60 avg, 13% loss)
10.1.1.2 : [1045], 48 bytes, 2.07 ms (2.60 avg, 13% loss)
10.1.1.2 : [1046], 48 bytes, 1.95 ms (2.60 avg, 13% loss)
10.1.1.2 : [1047], 48 bytes, 1.99 ms (2.60 avg, 13% loss)
10.1.1.2 : [1048], 48 bytes, 2.01 ms (2.60 avg, 13% loss)
10.1.1.2 : [1049], 48 bytes, 2.84 ms (2.60 avg, 13% loss)
10.1.1.2 : [1050], 48 bytes, 1.89 ms (2.60 avg, 13% loss)
10.1.1.2 : [1051], 48 bytes, 2.06 ms (2.60 avg, 13% loss)
10.1.1.2 : [1052], 48 bytes, 2.02 ms (2.59 avg, 13% loss)
10.1.1.2 : [1053], 48 bytes, 2.13 ms (2.59 avg, 13% loss)
10.1.1.2 : [1054], 48 bytes, 7.19 ms (2.60 avg, 13% loss)
10.1.1.2 : [1056], 48 bytes, 9.67 ms (2.61 avg, 13% loss)
10.1.1.2 : [1057], 48 bytes, 2.49 ms (2.61 avg, 13% loss)
10.1.1.2 : [1058], 48 bytes, 2.03 ms (2.61 avg, 13% loss)
10.1.1.2 : [1059], 48 bytes, 1.95 ms (2.61 avg, 13% loss)
10.1.1.2 : [1060], 48 bytes, 1.95 ms (2.60 avg, 13% loss)
10.1.1.2 : [1061], 48 bytes, 1.63 ms (2.60 avg, 13% loss)
10.1.1.2 : [1062], 48 bytes, 2.19 ms (2.60 avg, 13% loss)
10.1.1.2 : [1063], 48 bytes, 6.00 ms (2.61 avg, 13% loss)
10.1.1.2 : [1064], 48 bytes, 2.63 ms (2.61 avg, 13% loss)
10.1.1.2 : [1065], 48 bytes, 17.1 ms (2.62 avg, 13% loss)
10.1.1.2 : [1066], 48 bytes, 2.29 ms (2.62 avg, 13% loss)
10.1.1.2 : [1067], 48 bytes, 2.05 ms (2.62 avg, 13% loss)
10.1.1.2 : [1068], 48 bytes, 2.02 ms (2.62 avg, 13% loss)
10.1.1.2 : [1069], 48 bytes, 1.95 ms (2.62 avg, 13% loss)
10.1.1.2 : [1070], 48 bytes, 2.28 ms (2.62 avg, 13% loss)
10.1.1.2 : [1071], 48 bytes, 2.09 ms (2.62 avg, 13% loss)
10.1.1.2 : [1072], 48 bytes, 2.16 ms (2.62 avg, 13% loss)
10.1.1.2 : [1073], 48 bytes, 2.37 ms (2.62 avg, 13% loss)
10.1.1.2 : [1074], 48 bytes, 2.08 ms (2.62 avg, 13% loss)
10.1.1.2 : [1075], 48 bytes, 1.96 ms (2.62 avg, 13% loss)
10.1.1.2 : [1076], 48 bytes, 2.05 ms (2.62 avg, 12% loss)
10.1.1.2 : [1077], 48 bytes, 1.96 ms (2.62 avg, 12% loss)
10.1.1.2 : [1078], 48 bytes, 2.35 ms (2.62 avg, 12% loss)
10.1.1.2 : [1079], 48 bytes, 1.87 ms (2.61 avg, 12% loss)
10.1.1.2 : [1080], 48 bytes, 3.31 ms (2.62 avg, 12% loss)
10.1.1.2 : [1081], 48 bytes, 2.34 ms (2.62 avg, 12% loss)
10.1.1.2 : [1082], 48 bytes, 1.96 ms (2.61 avg, 12% loss)
10.1.1.2 : [1083], 48 bytes, 18.0 ms (2.63 avg, 12% loss)
10.1.1.2 : [1084], 48 bytes, 2.05 ms (2.63 avg, 12% loss)
10.1.1.2 : [1085], 48 bytes, 2.02 ms (2.63 avg, 12% loss)
10.1.1.2 : [1086], 48 bytes, 1.92 ms (2.63 avg, 12% loss)
10.1.1.2 : [1087], 48 bytes, 2.00 ms (2.63 avg, 12% loss)
10.1.1.2 : [1088], 48 bytes, 1.99 ms (2.63 avg, 12% loss)
10.1.1.2 : [1089], 48 bytes, 2.80 ms (2.63 avg, 12% loss)
10.1.1.2 : [1090], 48 bytes, 2.12 ms (2.63 avg, 12% loss)
10.1.1.2 : [1091], 48 bytes, 1.83 ms (2.63 avg, 12% loss)
10.1.1.2 : [1092], 48 bytes, 2.04 ms (2.63 avg, 12% loss)
10.1.1.2 : [1093], 48 bytes, 2.03 ms (2.63 avg, 12% loss)
10.1.1.2 : [1094], 48 bytes, 7.40 ms (2.63 avg, 12% loss)
10.1.1.2 : [1095], 48 bytes, 1.99 ms (2.63 avg, 12% loss)
10.1.1.2 : [1096], 48 bytes, 1.94 ms (2.63 avg, 12% loss)
10.1.1.2 : [1097], 48 bytes, 2.25 ms (2.63 avg, 12% loss)
10.1.1.2 : [1098], 48 bytes, 1.92 ms (2.63 avg, 12% loss)
10.1.1.2 : [1099], 48 bytes, 2.17 ms (2.63 avg, 12% loss)
10.1.1.2 : [1100], 48 bytes, 2.02 ms (2.63 avg, 12% loss)
10.1.1.2 : [1101], 48 bytes, 2.00 ms (2.63 avg, 12% loss)
10.1.1.2 : [1102], 48 bytes, 2.95 ms (2.63 avg, 12% loss)
10.1.1.2 : [1103], 48 bytes, 1.80 ms (2.63 avg, 12% loss)
10.1.1.2 : [1104], 48 bytes, 1.75 ms (2.62 avg, 12% loss)
10.1.1.2 : [1105], 48 bytes, 2.61 ms (2.62 avg, 12% loss)
10.1.1.2 : [1106], 48 bytes, 2.87 ms (2.62 avg, 12% loss)
10.1.1.2 : [1107], 48 bytes, 2.55 ms (2.62 avg, 12% loss)
10.1.1.2 : [1108], 48 bytes, 2.09 ms (2.62 avg, 12% loss)
10.1.1.2 : [1109], 48 bytes, 1.99 ms (2.62 avg, 12% loss)
10.1.1.2 : [1110], 48 bytes, 2.00 ms (2.62 avg, 12% loss)
10.1.1.2 : [1111], 48 bytes, 1.97 ms (2.62 avg, 12% loss)
10.1.1.2 : [1112], 48 bytes, 2.12 ms (2.62 avg, 12% loss)
10.1.1.2 : [1113], 48 bytes, 2.00 ms (2.62 avg, 12% loss)
10.1.1.2 : [1114], 48 bytes, 1.99 ms (2.62 avg, 12% loss)
10.1.1.2 : [1115], 48 bytes, 2.02 ms (2.62 avg, 12% loss)
10.1.1.2 : [1116], 48 bytes, 2.00 ms (2.62 avg, 12% loss)
10.1.1.2 : [1117], 48 bytes, 2.06 ms (2.62 avg, 12% loss)
10.1.1.2 : [1118], 48 bytes, 2.03 ms (2.62 avg, 12% loss)
10.1.1.2 : [1119], 48 bytes, 2.08 ms (2.62 avg, 12% loss)
10.1.1.2 : [1120], 48 bytes, 6.13 ms (2.62 avg, 12% loss)
10.1.1.2 : [1121], 48 bytes, 1.99 ms (2.62 avg, 12% loss)
10.1.1.2 : [1122], 48 bytes, 1.90 ms (2.62 avg, 12% loss)
10.1.1.2 : [1123], 48 bytes, 2.38 ms (2.62 avg, 12% loss)
10.1.1.2 : [1124], 48 bytes, 1.84 ms (2.62 avg, 12% loss)
10.1.1.2 : [1125], 48 bytes, 2.10 ms (2.62 avg, 12% loss)
10.1.1.2 : [1126], 48 bytes, 2.31 ms (2.62 avg, 12% loss)
10.1.1.2 : [1127], 48 bytes, 2.06 ms (2.62 avg, 12% loss)
10.1.1.2 : [1128], 48 bytes, 1.97 ms (2.62 avg, 12% loss)
10.1.1.2 : [1129], 48 bytes, 1.91 ms (2.62 avg, 12% loss)
10.1.1.2 : [1130], 48 bytes, 1.97 ms (2.61 avg, 12% loss)
10.1.1.2 : [1131], 48 bytes, 2.03 ms (2.61 avg, 12% loss)
10.1.1.2 : [1132], 48 bytes, 2.22 ms (2.61 avg, 12% loss)
10.1.1.2 : [1133], 48 bytes, 2.09 ms (2.61 avg, 12% loss)
10.1.1.2 : [1134], 48 bytes, 2.03 ms (2.61 avg, 12% loss)
10.1.1.2 : [1135], 48 bytes, 2.01 ms (2.61 avg, 12% loss)
10.1.1.2 : [1136], 48 bytes, 2.07 ms (2.61 avg, 12% loss)
10.1.1.2 : [1137], 48 bytes, 2.00 ms (2.61 avg, 12% loss)
10.1.1.2 : [1138], 48 bytes, 6.75 ms (2.62 avg, 12% loss)
10.1.1.2 : [1139], 48 bytes, 2.40 ms (2.61 avg, 12% loss)
10.1.1.2 : [1140], 48 bytes, 1.99 ms (2.61 avg, 12% loss)
10.1.1.2 : [1141], 48 bytes, 2.13 ms (2.61 avg, 12% loss)
10.1.1.2 : [1142], 48 bytes, 2.65 ms (2.61 avg, 12% loss)
10.1.1.2 : [1143], 48 bytes, 2.09 ms (2.61 avg, 12% loss)
10.1.1.2 : [1144], 48 bytes, 2.04 ms (2.61 avg, 12% loss)
10.1.1.2 : [1145], 48 bytes, 1.89 ms (2.61 avg, 12% loss)
10.1.1.2 : [1146], 48 bytes, 2.26 ms (2.61 avg, 12% loss)
10.1.1.2 : [1147], 48 bytes, 2.46 ms (2.61 avg, 12% loss)
10.1.1.2 : [1148], 48 bytes, 2.10 ms (2.61 avg, 12% loss)
10.1.1.2 : [1149], 48 bytes, 2.13 ms (2.61 avg, 12% loss)
10.1.1.2 : [1150], 48 bytes, 2.99 ms (2.61 avg, 12% loss)
10.1.1.2 : [1151], 48 bytes, 1.96 ms (2.61 avg, 12% loss)
10.1.1.2 : [1152], 48 bytes, 2.05 ms (2.61 avg, 12% loss)
10.1.1.2 : [1153], 48 bytes, 2.04 ms (2.61 avg, 12% loss)
10.1.1.2 : [1154], 48 bytes, 2.07 ms (2.61 avg, 12% loss)
10.1.1.2 : [1155], 48 bytes, 2.04 ms (2.61 avg, 12% loss)
