10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.29 : [22], 48 bytes, 1.71 ms (19.9 avg, 4% loss)
10.1.1.30 : [22], 48 bytes, 3.35 ms (22.1 avg, 8% loss)
10.1.1.31 : [22], 48 bytes, 5.22 ms (18.0 avg, 8% loss)
10.1.1.32 : [22], 48 bytes, 3.55 ms (13.7 avg, 8% loss)
10.1.1.33 : [22], 48 bytes, 1.80 ms (16.3 avg, 17% loss)
10.1.1.2  : [23], 48 bytes, 2.04 ms (14.0 avg, 12% loss)
10.1.1.3  : [23], 48 bytes, 5.84 ms (13.8 avg, 8% loss)
10.1.1.4  : [23], 48 bytes, 2.19 ms (21.8 avg, 4% loss)
10.1.1.5  : [23], 48 bytes, 5.05 ms (16.8 avg, 4% loss)
10.1.1.6  : [23], 48 bytes, 2.02 ms (13.9 avg, 4% loss)
10.1.1.7  : [23], 48 bytes, 2.45 ms (20.8 avg, 4% loss)
10.1.1.8  : [23], 48 bytes, 5.06 ms (17.5 avg, 4% loss)
10.1.1.9  : [23], 48 bytes, 2.08 ms (14.0 avg, 4% loss)
10.1.1.10 : [23], 48 bytes, 5.21 ms (17.0 avg, 4% loss)
10.1.1.11 : [23], 48 bytes, 2.11 ms (12.2 avg, 4% loss)
10.1.1.12 : [23], 48 bytes, 1.96 ms (9.77 avg, 0% loss)
10.1.1.13 : [23], 48 bytes, 47.6 ms (13.3 avg, 0% loss)
10.1.1.14 : [23], 48 bytes, 15.1 ms (8.11 avg, 0% loss)
10.1.1.15 : [23], 48 bytes, 2.38 ms (7.74 avg, 4% loss)
10.1.1.16 : [23], 48 bytes, 5.08 ms (19.9 avg, 4% loss)
10.1.1.17 : [23], 48 bytes, 2.09 ms (35.9 avg, 4% loss)
10.1.1.18 : [23], 48 bytes, 7.21 ms (43.2 avg, 4% loss)
10.1.1.19 : [23], 48 bytes, 2.25 ms (37.2 avg, 4% loss)
10.1.1.20 : [23], 48 bytes, 5.48 ms (33.9 avg, 4% loss)
10.1.1.21 : [23], 48 bytes, 1.97 ms (48.3 avg, 4% loss)
10.1.1.22 : [23], 48 bytes, 2.00 ms (41.2 avg, 4% loss)
10.1.1.23 : [23], 48 bytes, 5.81 ms (36.3 avg, 4% loss)
10.1.1.24 : [23], 48 bytes, 2.03 ms (31.4 avg, 4% loss)
10.1.1.25 : [23], 48 bytes, 5.09 ms (33.0 avg, 4% loss)
10.1.1.26 : [23], 48 bytes, 2.43 ms (6.73 avg, 12% loss)
10.1.1.27 : [23], 48 bytes, 2.11 ms (11.2 avg, 12% loss)
10.1.1.28 : [23], 48 bytes, 2.21 ms (8.61 avg, 12% loss)
10.1.1.29 : [23], 48 bytes, 2.60 ms (19.1 avg, 4% loss)
10.1.1.30 : [23], 48 bytes, 5.44 ms (21.3 avg, 8% loss)
10.1.1.31 : [23], 48 bytes, 2.49 ms (17.3 avg, 8% loss)
10.1.1.32 : [23], 48 bytes, 11.3 ms (13.6 avg, 8% loss)
10.1.1.33 : [23], 48 bytes, 1.99 ms (15.6 avg, 16% loss)
10.1.1.2  : [24], 48 bytes, 2.21 ms (13.4 avg, 12% loss)
10.1.1.3  : [24], 48 bytes, 2.59 ms (13.3 avg, 8% loss)
10.1.1.4  : [24], 48 bytes, 5.12 ms (21.1 avg, 4% loss)
10.1.1.5  : [24], 48 bytes, 2.06 ms (16.1 avg, 4% loss)
10.1.1.6  : [24], 48 bytes, 7.09 ms (13.6 avg, 4% loss)
10.1.1.7  : [24], 48 bytes, 3.64 ms (20.1 avg, 4% loss)
10.1.1.8  : [24], 48 bytes, 2.02 ms (16.9 avg, 4% loss)
10.1.1.9  : [24], 48 bytes, 2.24 ms (13.5 avg, 4% loss)
10.1.1.10 : [24], 48 bytes, 5.23 ms (16.5 avg, 4% loss)
10.1.1.11 : [24], 48 bytes, 1.94 ms (11.8 avg, 4% loss)
10.1.1.12 : [24], 48 bytes, 2.84 ms (9.49 avg, 0% loss)
10.1.1.13 : [24], 48 bytes, 2.14 ms (12.8 avg, 0% loss)
10.1.1.14 : [24], 48 bytes, 2.24 ms (7.87 avg, 0% loss)
10.1.1.15 : [24], 48 bytes, 5.17 ms (7.64 avg, 4% loss)
10.1.1.16 : [24], 48 bytes, 2.15 ms (19.1 avg, 4% loss)
10.1.1.17 : [24], 48 bytes, 5.11 ms (34.6 avg, 4% loss)
10.1.1.18 : [24], 48 bytes, 2.20 ms (41.5 avg, 4% loss)
10.1.1.19 : [24], 48 bytes, 2.09 ms (35.7 avg, 4% loss)
10.1.1.20 : [24], 48 bytes, 1.98 ms (32.6 avg, 4% loss)
10.1.1.21 : [24], 48 bytes, 1.95 ms (46.4 avg, 4% loss)
10.1.1.22 : [24], 48 bytes, 2.18 ms (39.5 avg, 4% loss)
10.1.1.23 : [24], 48 bytes, 5.16 ms (35.0 avg, 4% loss)
10.1.1.24 : [24], 48 bytes, 1.98 ms (30.2 avg, 4% loss)
10.1.1.25 : [24], 48 bytes, 2.01 ms (31.7 avg, 4% loss)
10.1.1.26 : [24], 48 bytes, 5.06 ms (6.65 avg, 12% loss)
10.1.1.27 : [24], 48 bytes, 1.84 ms (10.8 avg, 12% loss)
10.1.1.28 : [24], 48 bytes, 4.90 ms (8.44 avg, 12% loss)
10.1.1.29 : [24], 48 bytes, 1.89 ms (18.4 avg, 4% loss)
10.1.1.30 : [24], 48 bytes, 1.87 ms (20.5 avg, 8% loss)
10.1.1.31 : [24], 48 bytes, 4.99 ms (16.8 avg, 8% loss)
10.1.1.32 : [24], 48 bytes, 2.16 ms (13.1 avg, 8% loss)
10.1.1.33 : [24], 48 bytes, 1.94 ms (14.9 avg, 16% loss)
10.1.1.2  : [25], 48 bytes, 1.95 ms (12.9 avg, 11% loss)
10.1.1.3  : [25], 48 bytes, 1.82 ms (12.8 avg, 7% loss)
10.1.1.4  : [25], 48 bytes, 4.96 ms (20.5 avg, 3% loss)
10.1.1.5  : [25], 48 bytes, 14.3 ms (16.1 avg, 3% loss)
10.1.1.6  : [25], 48 bytes, 2.08 ms (13.1 avg, 3% loss)
10.1.1.7  : [25], 48 bytes, 4.96 ms (19.5 avg, 3% loss)
10.1.1.8  : [25], 48 bytes, 1.94 ms (16.3 avg, 3% loss)
10.1.1.9  : [25], 48 bytes, 1.98 ms (13.1 avg, 3% loss)
10.1.1.10 : [25], 48 bytes, 5.49 ms (16.1 avg, 3% loss)
10.1.1.11 : [25], 48 bytes, 2.15 ms (11.4 avg, 3% loss)
10.1.1.12 : [25], 48 bytes, 4.99 ms (9.32 avg, 0% loss)
10.1.1.13 : [25], 48 bytes, 1.97 ms (12.4 avg, 0% loss)
10.1.1.14 : [25], 48 bytes, 1.80 ms (7.64 avg, 0% loss)
10.1.1.15 : [25], 48 bytes, 5.06 ms (7.53 avg, 3% loss)
10.1.1.16 : [25], 48 bytes, 1.95 ms (18.4 avg, 3% loss)
10.1.1.17 : [25], 48 bytes, 5.05 ms (33.4 avg, 3% loss)
10.1.1.18 : [25], 48 bytes, 2.03 ms (39.9 avg, 3% loss)
10.1.1.19 : [25], 48 bytes, 2.44 ms (34.4 avg, 3% loss)
10.1.1.20 : [25], 48 bytes, 4.93 ms (31.5 avg, 3% loss)
10.1.1.21 : [25], 48 bytes, 1.82 ms (44.6 avg, 3% loss)
10.1.1.22 : [25], 48 bytes, 5.02 ms (38.2 avg, 3% loss)
10.1.1.23 : [25], 48 bytes, 1.99 ms (33.7 avg, 3% loss)
10.1.1.24 : [25], 48 bytes, 5.14 ms (29.2 avg, 3% loss)
10.1.1.25 : [25], 48 bytes, 2.19 ms (30.5 avg, 3% loss)
10.1.1.26 : [25], 48 bytes, 1.99 ms (6.45 avg, 11% loss)
10.1.1.27 : [25], 48 bytes, 5.25 ms (10.5 avg, 11% loss)
10.1.1.28 : [25], 48 bytes, 2.16 ms (8.17 avg, 11% loss)
10.1.1.29 : [25], 48 bytes, 5.22 ms (17.9 avg, 3% loss)
10.1.1.30 : [25], 48 bytes, 2.07 ms (19.7 avg, 7% loss)
10.1.1.31 : [25], 48 bytes, 5.11 ms (16.3 avg, 7% loss)
10.1.1.32 : [25], 48 bytes, 1.98 ms (12.6 avg, 7% loss)
10.1.1.33 : [25], 48 bytes, 5.15 ms (14.5 avg, 15% loss)
10.1.1.2  : [26], 48 bytes, 2.06 ms (12.5 avg, 11% loss)
10.1.1.3  : [26], 48 bytes, 5.15 ms (12.5 avg, 7% loss)
10.1.1.4  : [26], 48 bytes, 2.04 ms (19.8 avg, 3% loss)
10.1.1.5  : [26], 48 bytes, 6.54 ms (15.7 avg, 3% loss)
10.1.1.6  : [26], 48 bytes, 1.92 ms (12.7 avg, 3% loss)
10.1.1.7  : [26], 48 bytes, 1.92 ms (18.8 avg, 3% loss)
10.1.1.8  : [26], 48 bytes, 2.03 ms (15.7 avg, 3% loss)
10.1.1.9  : [26], 48 bytes, 2.55 ms (12.7 avg, 3% loss)
10.1.1.10 : [26], 48 bytes, 2.11 ms (15.5 avg, 3% loss)
10.1.1.11 : [26], 48 bytes, 6.04 ms (11.2 avg, 3% loss)
10.1.1.12 : [26], 48 bytes, 1.89 ms (9.04 avg, 0% loss)
10.1.1.13 : [26], 48 bytes, 2.13 ms (12.0 avg, 0% loss)
10.1.1.14 : [26], 48 bytes, 4.95 ms (7.54 avg, 0% loss)
10.1.1.15 : [26], 48 bytes, 1.93 ms (7.32 avg, 3% loss)
10.1.1.16 : [26], 48 bytes, 2.26 ms (17.8 avg, 3% loss)
10.1.1.17 : [26], 48 bytes, 5.10 ms (32.3 avg, 3% loss)
10.1.1.18 : [26], 48 bytes, 9.54 ms (38.8 avg, 3% loss)
10.1.1.19 : [26], 48 bytes, 1.99 ms (33.2 avg, 3% loss)
10.1.1.20 : [26], 48 bytes, 2.06 ms (30.3 avg, 3% loss)
10.1.1.21 : [26], 48 bytes, 6.56 ms (43.1 avg, 3% loss)
10.1.1.22 : [26], 48 bytes, 2.33 ms (36.8 avg, 3% loss)
10.1.1.23 : [26], 48 bytes, 2.22 ms (32.5 avg, 3% loss)
10.1.1.24 : [26], 48 bytes, 2.16 ms (28.1 avg, 3% loss)
10.1.1.25 : [26], 48 bytes, 4.60 ms (29.5 avg, 3% loss)
10.1.1.26 : [26], 48 bytes, 4.34 ms (6.36 avg, 11% loss)
10.1.1.27 : [26], 48 bytes, 2.12 ms (10.2 avg, 11% loss)
10.1.1.28 : [26], 48 bytes, 2.06 ms (7.92 avg, 11% loss)
10.1.1.29 : [26], 48 bytes, 6.15 ms (17.4 avg, 3% loss)
10.1.1.30 : [26], 48 bytes, 2.10 ms (19.0 avg, 7% loss)
10.1.1.31 : [26], 48 bytes, 5.32 ms (15.8 avg, 7% loss)
10.1.1.32 : [26], 48 bytes, 2.05 ms (12.2 avg, 7% loss)
10.1.1.33 : [26], 48 bytes, 5.09 ms (14.0 avg, 14% loss)
10.1.1.2  : [27], 48 bytes, 2.08 ms (12.1 avg, 10% loss)
10.1.1.3  : [27], 48 bytes, 2.09 ms (12.1 avg, 7% loss)
10.1.1.4  : [27], 48 bytes, 2.20 ms (19.1 avg, 3% loss)
10.1.1.5  : [27], 48 bytes, 2.02 ms (15.2 avg, 3% loss)
10.1.1.6  : [27], 48 bytes, 1.83 ms (12.3 avg, 3% loss)
10.1.1.7  : [27], 48 bytes, 1.73 ms (18.2 avg, 3% loss)
10.1.1.8  : [27], 48 bytes, 2.00 ms (15.2 avg, 3% loss)
10.1.1.9  : [27], 48 bytes, 1.97 ms (12.3 avg, 3% loss)
10.1.1.10 : [27], 48 bytes, 4.73 ms (15.1 avg, 3% loss)
10.1.1.11 : [27], 48 bytes, 2.12 ms (10.9 avg, 3% loss)
10.1.1.12 : [27], 48 bytes, 5.31 ms (8.91 avg, 0% loss)
10.1.1.13 : [27], 48 bytes, 1.92 ms (11.6 avg, 0% loss)
10.1.1.14 : [27], 48 bytes, 5.19 ms (7.45 avg, 0% loss)
10.1.1.15 : [27], 48 bytes, 2.59 ms (7.14 avg, 3% loss)
10.1.1.16 : [27], 48 bytes, 15.0 ms (17.7 avg, 3% loss)
10.1.1.17 : [27], 48 bytes, 2.09 ms (31.2 avg, 3% loss)
10.1.1.18 : [27], 48 bytes, 2.00 ms (37.4 avg, 3% loss)
10.1.1.19 : [27], 48 bytes, 2.72 ms (32.0 avg, 3% loss)
10.1.1.20 : [27], 48 bytes, 2.14 ms (29.3 avg, 3% loss)
10.1.1.21 : [27], 48 bytes, 5.33 ms (41.7 avg, 3% loss)
10.1.1.22 : [27], 48 bytes, 2.08 ms (35.5 avg, 3% loss)
10.1.1.23 : [27], 48 bytes, 5.41 ms (31.5 avg, 3% loss)
10.1.1.24 : [27], 48 bytes, 2.07 ms (27.1 avg, 3% loss)
10.1.1.25 : [27], 48 bytes, 2.05 ms (28.5 avg, 3% loss)
10.1.1.26 : [27], 48 bytes, 2.27 ms (6.20 avg, 10% loss)
10.1.1.27 : [27], 48 bytes, 2.30 ms (9.89 avg, 10% loss)
10.1.1.28 : [27], 48 bytes, 5.24 ms (7.81 avg, 10% loss)
10.1.1.29 : [27], 48 bytes, 2.03 ms (16.9 avg, 3% loss)
10.1.1.30 : [27], 48 bytes, 2.08 ms (18.4 avg, 7% loss)
10.1.1.31 : [27], 48 bytes, 5.03 ms (15.4 avg, 7% loss)
10.1.1.32 : [27], 48 bytes, 2.20 ms (11.8 avg, 7% loss)
10.1.1.33 : [27], 48 bytes, 2.05 ms (13.5 avg, 14% loss)
10.1.1.2  : [28], 48 bytes, 5.20 ms (11.8 avg, 10% loss)
10.1.1.3  : [28], 48 bytes, 18.3 ms (12.4 avg, 6% loss)
10.1.1.4  : [28], 48 bytes, 3.52 ms (18.6 avg, 3% loss)
10.1.1.5  : [28], 48 bytes, 2.16 ms (14.7 avg, 3% loss)
10.1.1.6  : [28], 48 bytes, 2.15 ms (11.9 avg, 3% loss)
10.1.1.7  : [28], 48 bytes, 5.15 ms (17.7 avg, 3% loss)
10.1.1.8  : [28], 48 bytes, 2.06 ms (14.8 avg, 3% loss)
10.1.1.9  : [28], 48 bytes, 5.24 ms (12.0 avg, 3% loss)
10.1.1.10 : [28], 48 bytes, 1.90 ms (14.6 avg, 3% loss)
10.1.1.11 : [28], 48 bytes, 5.18 ms (10.7 avg, 3% loss)
10.1.1.12 : [28], 48 bytes, 1.96 ms (8.67 avg, 0% loss)
10.1.1.13 : [28], 48 bytes, 2.06 ms (11.3 avg, 0% loss)
10.1.1.14 : [28], 48 bytes, 1.98 ms (7.26 avg, 0% loss)
10.1.1.15 : [28], 48 bytes, 5.52 ms (7.08 avg, 3% loss)
10.1.1.16 : [28], 48 bytes, 2.16 ms (17.2 avg, 3% loss)
10.1.1.17 : [28], 48 bytes, 1.89 ms (30.1 avg, 3% loss)
10.1.1.18 : [28], 48 bytes, 5.24 ms (36.3 avg, 3% loss)
10.1.1.19 : [28], 48 bytes, 1.82 ms (31.0 avg, 3% loss)
10.1.1.20 : [28], 48 bytes, 5.32 ms (28.4 avg, 3% loss)
10.1.1.21 : [28], 48 bytes, 2.26 ms (40.3 avg, 3% loss)
10.1.1.22 : [28], 48 bytes, 11.1 ms (34.6 avg, 3% loss)
10.1.1.23 : [28], 48 bytes, 2.24 ms (30.5 avg, 3% loss)
10.1.1.24 : [28], 48 bytes, 2.10 ms (26.3 avg, 3% loss)
10.1.1.25 : [28], 48 bytes, 7.10 ms (27.7 avg, 3% loss)
10.1.1.26 : [28], 48 bytes, 2.29 ms (6.05 avg, 10% loss)
10.1.1.27 : [28], 48 bytes, 1.99 ms (9.58 avg, 10% loss)
10.1.1.28 : [28], 48 bytes, 5.11 ms (7.70 avg, 10% loss)
10.1.1.29 : [28], 48 bytes, 2.02 ms (16.3 avg, 3% loss)
10.1.1.30 : [28], 48 bytes, 5.28 ms (17.9 avg, 6% loss)
10.1.1.31 : [28], 48 bytes, 2.05 ms (14.9 avg, 6% loss)
10.1.1.32 : [28], 48 bytes, 5.45 ms (11.6 avg, 6% loss)
10.1.1.33 : [28], 48 bytes, 2.22 ms (13.1 avg, 13% loss)
10.1.1.2  : [29], 48 bytes, 1.81 ms (11.4 avg, 10% loss)
10.1.1.3  : [29], 48 bytes, 5.18 ms (12.1 avg, 6% loss)
10.1.1.4  : [29], 48 bytes, 2.07 ms (18.0 avg, 3% loss)
10.1.1.5  : [29], 48 bytes, 3.61 ms (14.3 avg, 3% loss)
10.1.1.6  : [29], 48 bytes, 1.96 ms (11.6 avg, 3% loss)
10.1.1.7  : [29], 48 bytes, 2.02 ms (17.2 avg, 3% loss)
10.1.1.8  : [29], 48 bytes, 2.09 ms (14.3 avg, 3% loss)
10.1.1.9  : [29], 48 bytes, 6.49 ms (11.8 avg, 3% loss)
10.1.1.10 : [29], 48 bytes, 1.93 ms (14.2 avg, 3% loss)
10.1.1.11 : [29], 48 bytes, 5.04 ms (10.5 avg, 3% loss)
10.1.1.12 : [29], 48 bytes, 1.98 ms (8.44 avg, 0% loss)
10.1.1.13 : [29], 48 bytes, 2.03 ms (11.0 avg, 0% loss)
10.1.1.14 : [29], 48 bytes, 2.12 ms (7.09 avg, 0% loss)
10.1.1.15 : [29], 48 bytes, 5.14 ms (7.02 avg, 3% loss)
10.1.1.16 : [29], 48 bytes, 2.06 ms (16.6 avg, 3% loss)
10.1.1.17 : [29], 48 bytes, 6.14 ms (29.3 avg, 3% loss)
10.1.1.18 : [29], 48 bytes, 3.19 ms (35.1 avg, 3% loss)
10.1.1.19 : [29], 48 bytes, 5.28 ms (30.1 avg, 3% loss)
10.1.1.20 : [29], 48 bytes, 2.03 ms (27.5 avg, 3% loss)
10.1.1.21 : [29], 48 bytes, 7.50 ms (39.2 avg, 3% loss)
10.1.1.22 : [29], 48 bytes, 2.17 ms (33.5 avg, 3% loss)
10.1.1.23 : [29], 48 bytes, 1.94 ms (29.5 avg, 3% loss)
10.1.1.24 : [29], 48 bytes, 2.81 ms (25.4 avg, 3% loss)
10.1.1.25 : [29], 48 bytes, 2.07 ms (26.8 avg, 3% loss)
10.1.1.26 : [29], 48 bytes, 2.09 ms (5.90 avg, 10% loss)
10.1.1.27 : [29], 48 bytes, 6.40 ms (9.47 avg, 10% loss)
10.1.1.28 : [29], 48 bytes, 2.02 ms (7.49 avg, 10% loss)
10.1.1.29 : [29], 48 bytes, 2.00 ms (15.8 avg, 3% loss)
10.1.1.30 : [29], 48 bytes, 1.99 ms (17.3 avg, 6% loss)
10.1.1.31 : [29], 48 bytes, 2.07 ms (14.5 avg, 6% loss)
10.1.1.32 : [29], 48 bytes, 2.24 ms (11.2 avg, 6% loss)
10.1.1.33 : [29], 48 bytes, 4.90 ms (12.8 avg, 13% loss)
10.1.1.2  : [30], 48 bytes, 2.08 ms (11.1 avg, 9% loss)
10.1.1.3  : [30], 48 bytes, 2.07 ms (11.8 avg, 6% loss)
10.1.1.4  : [30], 48 bytes, 6.15 ms (17.6 avg, 3% loss)
10.1.1.5  : [30], 48 bytes, 2.07 ms (13.9 avg, 3% loss)
10.1.1.14 : [32], 48 bytes, 3.01 ms (6.96 avg, 6% loss)
10.1.1.15 : [32], 48 bytes, 6.19 ms (6.99 avg, 9% loss)
10.1.1.16 : [32], 48 bytes, 2.54 ms (16.2 avg, 9% loss)
10.1.1.17 : [32], 48 bytes, 5.21 ms (28.5 avg, 9% loss)
10.1.1.18 : [32], 48 bytes, 2.05 ms (34.0 avg, 9% loss)
10.1.1.19 : [32], 48 bytes, 5.24 ms (29.2 avg, 9% loss)
10.1.1.20 : [32], 48 bytes, 2.09 ms (26.7 avg, 9% loss)
10.1.1.21 : [32], 48 bytes, 5.18 ms (38.1 avg, 9% loss)
10.1.1.22 : [32], 48 bytes, 1.98 ms (32.4 avg, 9% loss)
10.1.1.23 : [32], 48 bytes, 2.15 ms (28.6 avg, 9% loss)
10.1.1.24 : [32], 48 bytes, 2.13 ms (24.7 avg, 9% loss)
10.1.1.25 : [32], 48 bytes, 2.25 ms (26.0 avg, 9% loss)
10.1.1.26 : [32], 48 bytes, 14.3 ms (6.20 avg, 15% loss)
10.1.1.27 : [32], 48 bytes, 2.16 ms (9.20 avg, 15% loss)
10.1.1.28 : [32], 48 bytes, 1.99 ms (7.30 avg, 15% loss)
10.1.1.29 : [32], 48 bytes, 5.65 ms (15.5 avg, 9% loss)
10.1.1.30 : [32], 48 bytes, 2.10 ms (16.8 avg, 12% loss)
10.1.1.31 : [32], 48 bytes, 5.22 ms (14.1 avg, 12% loss)
10.1.1.32 : [32], 48 bytes, 2.15 ms (10.9 avg, 12% loss)
10.1.1.33 : [32], 48 bytes, 5.10 ms (12.5 avg, 18% loss)
10.1.1.2  : [33], 48 bytes, 2.02 ms (10.8 avg, 14% loss)
10.1.1.3  : [33], 48 bytes, 1.91 ms (11.4 avg, 11% loss)
10.1.1.4  : [33], 48 bytes, 5.21 ms (17.2 avg, 8% loss)
10.1.1.5  : [33], 48 bytes, 2.86 ms (13.6 avg, 8% loss)
10.1.1.6  : [33], 48 bytes, 5.13 ms (11.4 avg, 11% loss)
10.1.1.7  : [33], 48 bytes, 4.00 ms (16.7 avg, 11% loss)
10.1.1.8  : [33], 48 bytes, 2.17 ms (13.9 avg, 11% loss)
10.1.1.9  : [33], 48 bytes, 5.17 ms (11.6 avg, 11% loss)
10.1.1.10 : [33], 48 bytes, 2.07 ms (13.8 avg, 11% loss)
10.1.1.11 : [33], 48 bytes, 2.57 ms (10.2 avg, 11% loss)
10.1.1.12 : [33], 48 bytes, 5.14 ms (8.34 avg, 8% loss)
10.1.1.13 : [33], 48 bytes, 8.89 ms (10.9 avg, 8% loss)
10.1.1.14 : [33], 48 bytes, 2.18 ms (6.81 avg, 5% loss)
10.1.1.15 : [33], 48 bytes, 2.12 ms (6.83 avg, 8% loss)
10.1.1.16 : [33], 48 bytes, 5.11 ms (15.8 avg, 8% loss)
10.1.1.17 : [33], 48 bytes, 1.98 ms (27.6 avg, 8% loss)
10.1.1.18 : [33], 48 bytes, 2.02 ms (33.0 avg, 8% loss)
10.1.1.19 : [33], 48 bytes, 2.30 ms (28.4 avg, 8% loss)
10.1.1.20 : [33], 48 bytes, 1.97 ms (25.9 avg, 8% loss)
10.1.1.21 : [33], 48 bytes, 1.99 ms (36.9 avg, 8% loss)
10.1.1.22 : [33], 48 bytes, 5.35 ms (31.6 avg, 8% loss)
10.1.1.23 : [33], 48 bytes, 1.91 ms (27.7 avg, 8% loss)
10.1.1.24 : [33], 48 bytes, 1.94 ms (23.9 avg, 8% loss)
10.1.1.25 : [33], 48 bytes, 2.22 ms (25.2 avg, 8% loss)
10.1.1.26 : [33], 48 bytes, 3.63 ms (6.11 avg, 14% loss)
10.1.1.27 : [33], 48 bytes, 2.46 ms (8.97 avg, 14% loss)
10.1.1.28 : [33], 48 bytes, 5.13 ms (7.22 avg, 14% loss)
10.1.1.29 : [33], 48 bytes, 2.01 ms (15.1 avg, 8% loss)
10.1.1.30 : [33], 48 bytes, 2.25 ms (16.3 avg, 11% loss)
10.1.1.31 : [33], 48 bytes, 7.45 ms (13.9 avg, 11% loss)
10.1.1.32 : [33], 48 bytes, 1.89 ms (10.6 avg, 11% loss)
10.1.1.33 : [33], 48 bytes, 4.92 ms (12.2 avg, 17% loss)
10.1.1.2  : [34], 48 bytes, 2.06 ms (10.5 avg, 14% loss)
10.1.1.3  : [34], 48 bytes, 5.39 ms (11.2 avg, 11% loss)
10.1.1.4  : [34], 48 bytes, 2.11 ms (16.7 avg, 8% loss)
10.1.1.5  : [34], 48 bytes, 1.94 ms (13.2 avg, 8% loss)
10.1.1.6  : [34], 48 bytes, 5.13 ms (11.2 avg, 11% loss)
10.1.1.7  : [34], 48 bytes, 2.00 ms (16.3 avg, 11% loss)
10.1.1.8  : [34], 48 bytes, 2.11 ms (13.5 avg, 11% loss)
10.1.1.9  : [34], 48 bytes, 6.94 ms (11.5 avg, 11% loss)
10.1.1.10 : [34], 48 bytes, 2.78 ms (13.4 avg, 11% loss)
10.1.1.11 : [34], 48 bytes, 6.64 ms (10.1 avg, 11% loss)
10.1.1.12 : [34], 48 bytes, 1.85 ms (8.13 avg, 8% loss)
10.1.1.13 : [34], 48 bytes, 2.10 ms (10.7 avg, 8% loss)
10.1.1.14 : [34], 48 bytes, 5.26 ms (6.76 avg, 5% loss)
10.1.1.15 : [34], 48 bytes, 1.94 ms (6.68 avg, 8% loss)
10.1.1.16 : [34], 48 bytes, 1.99 ms (15.4 avg, 8% loss)
10.1.1.17 : [34], 48 bytes, 5.13 ms (26.9 avg, 8% loss)
10.1.1.18 : [34], 48 bytes, 2.04 ms (32.0 avg, 8% loss)
10.1.1.19 : [34], 48 bytes, 1.73 ms (27.5 avg, 8% loss)
10.1.1.20 : [34], 48 bytes, 5.26 ms (25.2 avg, 8% loss)
10.1.1.21 : [34], 48 bytes, 3.48 ms (35.8 avg, 8% loss)
10.1.1.22 : [34], 48 bytes, 2.03 ms (30.6 avg, 8% loss)
10.1.1.23 : [34], 48 bytes, 5.16 ms (27.0 avg, 8% loss)
10.1.1.24 : [34], 48 bytes, 2.08 ms (23.2 avg, 8% loss)
10.1.1.25 : [34], 48 bytes, 5.14 ms (24.6 avg, 8% loss)
10.1.1.26 : [34], 48 bytes, 2.06 ms (5.98 avg, 14% loss)
10.1.1.27 : [34], 48 bytes, 2.66 ms (8.76 avg, 14% loss)
10.1.1.28 : [34], 48 bytes, 5.11 ms (7.15 avg, 14% loss)
10.1.1.29 : [34], 48 bytes, 1.89 ms (14.6 avg, 8% loss)
10.1.1.30 : [34], 48 bytes, 2.07 ms (15.8 avg, 11% loss)
10.1.1.31 : [34], 48 bytes, 2.05 ms (13.5 avg, 11% loss)
10.1.1.32 : [34], 48 bytes, 2.04 ms (10.3 avg, 11% loss)
10.1.1.33 : [34], 48 bytes, 1.70 ms (11.9 avg, 17% loss)
10.1.1.2  : [35], 48 bytes, 2.23 ms (10.2 avg, 13% loss)
10.1.1.3  : [35], 48 bytes, 2.08 ms (10.9 avg, 11% loss)
10.1.1.4  : [35], 48 bytes, 2.01 ms (16.3 avg, 8% loss)
10.1.1.5  : [35], 48 bytes, 5.63 ms (13.0 avg, 8% loss)
10.1.1.6  : [35], 48 bytes, 2.17 ms (10.9 avg, 11% loss)
10.1.1.7  : [35], 48 bytes, 6.87 ms (16.0 avg, 11% loss)
10.1.1.8  : [35], 48 bytes, 2.11 ms (13.2 avg, 11% loss)
10.1.1.9  : [35], 48 bytes, 5.25 ms (11.3 avg, 11% loss)
10.1.1.10 : [35], 48 bytes, 2.11 ms (13.1 avg, 11% loss)
10.1.1.11 : [35], 48 bytes, 5.10 ms (9.98 avg, 11% loss)
10.1.1.12 : [35], 48 bytes, 2.31 ms (7.96 avg, 8% loss)
10.1.1.13 : [35], 48 bytes, 5.09 ms (10.5 avg, 8% loss)
10.1.1.14 : [35], 48 bytes, 2.05 ms (6.63 avg, 5% loss)
10.1.1.15 : [35], 48 bytes, 5.73 ms (6.65 avg, 8% loss)
10.1.1.16 : [35], 48 bytes, 1.95 ms (15.0 avg, 8% loss)
10.1.1.17 : [35], 48 bytes, 5.09 ms (26.3 avg, 8% loss)
10.1.1.18 : [35], 48 bytes, 2.06 ms (31.1 avg, 8% loss)
10.1.1.19 : [35], 48 bytes, 1.93 ms (26.8 avg, 8% loss)
10.1.1.20 : [35], 48 bytes, 5.53 ms (24.6 avg, 8% loss)
10.1.1.21 : [35], 48 bytes, 2.07 ms (34.8 avg, 8% loss)
10.1.1.22 : [35], 48 bytes, 5.06 ms (29.9 avg, 8% loss)
10.1.1.23 : [35], 48 bytes, 2.15 ms (26.2 avg, 8% loss)
10.1.1.24 : [35], 48 bytes, 5.63 ms (22.7 avg, 8% loss)
