10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.2  : [113], 48 bytes, 2.07 ms (3.76 avg, 4% loss)
10.1.1.3  : [113], 48 bytes, 5.78 ms (4.50 avg, 4% loss)
10.1.1.4  : [113], 48 bytes, 2.01 ms (4.27 avg, 4% loss)
10.1.1.5  : [113], 48 bytes, 5.10 ms (5.34 avg, 4% loss)
10.1.1.6  : [113], 48 bytes, 3.72 ms (5.54 avg, 2% loss)
10.1.1.7  : [113], 48 bytes, 1.95 ms (4.42 avg, 2% loss)
10.1.1.8  : [113], 48 bytes, 5.10 ms (4.48 avg, 3% loss)
10.1.1.9  : [113], 48 bytes, 7.35 ms (4.15 avg, 3% loss)
10.1.1.10 : [113], 48 bytes, 2.21 ms (3.92 avg, 3% loss)
10.1.1.11 : [113], 48 bytes, 1.92 ms (4.04 avg, 3% loss)
10.1.1.12 : [113], 48 bytes, 5.09 ms (3.66 avg, 4% loss)
10.1.1.13 : [113], 48 bytes, 1.89 ms (4.05 avg, 4% loss)
10.1.1.14 : [113], 48 bytes, 1.92 ms (3.63 avg, 4% loss)
10.1.1.15 : [113], 48 bytes, 2.80 ms (3.93 avg, 4% loss)
10.1.1.16 : [113], 48 bytes, 5.81 ms (4.01 avg, 4% loss)
10.1.1.17 : [113], 48 bytes, 2.07 ms (4.06 avg, 4% loss)
10.1.1.2  : [114], 48 bytes, 5.00 ms (3.77 avg, 4% loss)
10.1.1.3  : [114], 48 bytes, 2.77 ms (4.48 avg, 4% loss)
10.1.1.4  : [114], 48 bytes, 2.15 ms (4.25 avg, 4% loss)
10.1.1.5  : [114], 48 bytes, 5.06 ms (5.34 avg, 4% loss)
10.1.1.6  : [114], 48 bytes, 1.97 ms (5.51 avg, 2% loss)
10.1.1.7  : [114], 48 bytes, 2.11 ms (4.40 avg, 2% loss)
10.1.1.8  : [114], 48 bytes, 2.17 ms (4.45 avg, 3% loss)
10.1.1.9  : [114], 48 bytes, 5.15 ms (4.16 avg, 3% loss)
10.1.1.10 : [114], 48 bytes, 2.12 ms (3.90 avg, 3% loss)
10.1.1.11 : [114], 48 bytes, 2.27 ms (4.03 avg, 3% loss)
10.1.1.12 : [114], 48 bytes, 2.00 ms (3.65 avg, 4% loss)
10.1.1.13 : [114], 48 bytes, 5.03 ms (4.06 avg, 4% loss)
10.1.1.14 : [114], 48 bytes, 1.96 ms (3.62 avg, 4% loss)
10.1.1.15 : [114], 48 bytes, 11.8 ms (4.01 avg, 4% loss)
10.1.1.16 : [114], 48 bytes, 2.32 ms (4.00 avg, 4% loss)
10.1.1.17 : [114], 48 bytes, 36.5 ms (4.35 avg, 4% loss)
10.1.1.2  : [115], 48 bytes, 2.08 ms (3.75 avg, 4% loss)
10.1.1.3  : [115], 48 bytes, 2.07 ms (4.46 avg, 4% loss)
10.1.1.4  : [115], 48 bytes, 2.33 ms (4.23 avg, 4% loss)
10.1.1.5  : [115], 48 bytes, 5.36 ms (5.34 avg, 4% loss)
10.1.1.6  : [115], 48 bytes, 2.12 ms (5.48 avg, 2% loss)
10.1.1.7  : [115], 48 bytes, 2.74 ms (4.38 avg, 2% loss)
10.1.1.8  : [115], 48 bytes, 5.36 ms (4.46 avg, 3% loss)
10.1.1.9  : [115], 48 bytes, 2.14 ms (4.14 avg, 3% loss)
10.1.1.10 : [115], 48 bytes, 2.34 ms (3.89 avg, 3% loss)
10.1.1.11 : [115], 48 bytes, 5.26 ms (4.04 avg, 3% loss)
10.1.1.12 : [115], 48 bytes, 2.03 ms (3.63 avg, 4% loss)
10.1.1.13 : [115], 48 bytes, 2.14 ms (4.05 avg, 4% loss)
10.1.1.14 : [115], 48 bytes, 2.03 ms (3.61 avg, 4% loss)
10.1.1.15 : [115], 48 bytes, 2.03 ms (3.99 avg, 4% loss)
10.1.1.16 : [115], 48 bytes, 5.65 ms (4.01 avg, 4% loss)
10.1.1.17 : [115], 48 bytes, 4.32 ms (4.35 avg, 4% loss)
10.1.1.2  : [116], 48 bytes, 5.04 ms (3.76 avg, 4% loss)
10.1.1.3  : [116], 48 bytes, 1.99 ms (4.44 avg, 4% loss)
10.1.1.4  : [116], 48 bytes, 25.2 ms (4.42 avg, 4% loss)
10.1.1.5  : [116], 48 bytes, 2.12 ms (5.31 avg, 4% loss)
10.1.1.6  : [116], 48 bytes, 2.25 ms (5.45 avg, 2% loss)
10.1.1.7  : [116], 48 bytes, 1.91 ms (4.36 avg, 2% loss)
10.1.1.8  : [116], 48 bytes, 2.00 ms (4.44 avg, 3% loss)
10.1.1.9  : [116], 48 bytes, 6.99 ms (4.16 avg, 3% loss)
10.1.1.10 : [116], 48 bytes, 3.56 ms (3.88 avg, 3% loss)
10.1.1.11 : [116], 48 bytes, 1.98 ms (4.02 avg, 3% loss)
10.1.1.12 : [116], 48 bytes, 2.06 ms (3.62 avg, 4% loss)
10.1.1.13 : [116], 48 bytes, 2.14 ms (4.03 avg, 4% loss)
10.1.1.14 : [116], 48 bytes, 5.19 ms (3.62 avg, 4% loss)
10.1.1.15 : [116], 48 bytes, 6.26 ms (4.01 avg, 4% loss)
10.1.1.16 : [116], 48 bytes, 5.06 ms (4.02 avg, 4% loss)
10.1.1.17 : [116], 48 bytes, 2.28 ms (4.33 avg, 4% loss)
10.1.1.2  : [117], 48 bytes, 4.43 ms (3.77 avg, 4% loss)
10.1.1.3  : [117], 48 bytes, 2.02 ms (4.42 avg, 4% loss)
10.1.1.4  : [117], 48 bytes, 2.18 ms (4.40 avg, 4% loss)
10.1.1.5  : [117], 48 bytes, 5.26 ms (5.31 avg, 4% loss)
10.1.1.6  : [117], 48 bytes, 3.92 ms (5.43 avg, 2% loss)
10.1.1.7  : [117], 48 bytes, 10.9 ms (4.42 avg, 2% loss)
10.1.1.8  : [117], 48 bytes, 1.95 ms (4.42 avg, 3% loss)
10.1.1.9  : [117], 48 bytes, 3.27 ms (4.16 avg, 3% loss)
10.1.1.10 : [117], 48 bytes, 5.06 ms (3.89 avg, 3% loss)
10.1.1.11 : [117], 48 bytes, 2.14 ms (4.00 avg, 3% loss)
10.1.1.12 : [117], 48 bytes, 5.73 ms (3.64 avg, 4% loss)
10.1.1.13 : [117], 48 bytes, 2.05 ms (4.01 avg, 4% loss)
10.1.1.14 : [117], 48 bytes, 2.14 ms (3.61 avg, 4% loss)
10.1.1.15 : [117], 48 bytes, 4.96 ms (4.02 avg, 4% loss)
10.1.1.16 : [117], 48 bytes, 2.28 ms (4.01 avg, 4% loss)
10.1.1.17 : [117], 48 bytes, 3.81 ms (4.33 avg, 4% loss)
10.1.1.2  : [118], 48 bytes, 6.77 ms (3.80 avg, 4% loss)
10.1.1.3  : [118], 48 bytes, 2.24 ms (4.40 avg, 4% loss)
10.1.1.4  : [118], 48 bytes, 6.67 ms (4.42 avg, 4% loss)
10.1.1.5  : [118], 48 bytes, 2.20 ms (5.28 avg, 4% loss)
10.1.1.6  : [118], 48 bytes, 5.31 ms (5.43 avg, 2% loss)
10.1.1.7  : [118], 48 bytes, 5.32 ms (4.43 avg, 2% loss)
10.1.1.8  : [118], 48 bytes, 2.03 ms (4.40 avg, 3% loss)
10.1.1.9  : [118], 48 bytes, 5.11 ms (4.16 avg, 3% loss)
10.1.1.10 : [118], 48 bytes, 2.33 ms (3.88 avg, 3% loss)
10.1.1.11 : [118], 48 bytes, 2.03 ms (3.99 avg, 3% loss)
10.1.1.12 : [118], 48 bytes, 5.20 ms (3.65 avg, 4% loss)
10.1.1.13 : [118], 48 bytes, 2.27 ms (4.00 avg, 4% loss)
10.1.1.14 : [118], 48 bytes, 5.30 ms (3.62 avg, 4% loss)
10.1.1.15 : [118], 48 bytes, 2.11 ms (4.00 avg, 4% loss)
10.1.1.16 : [118], 48 bytes, 6.41 ms (4.03 avg, 4% loss)
10.1.1.17 : [118], 48 bytes, 2.44 ms (4.31 avg, 4% loss)
10.1.1.2  : [119], 48 bytes, 2.16 ms (3.78 avg, 4% loss)
10.1.1.3  : [119], 48 bytes, 5.58 ms (4.41 avg, 4% loss)
10.1.1.4  : [119], 48 bytes, 5.17 ms (4.42 avg, 4% loss)
10.1.1.5  : [119], 48 bytes, 2.19 ms (5.26 avg, 4% loss)
10.1.1.6  : [119], 48 bytes, 5.64 ms (5.43 avg, 2% loss)
10.1.1.7  : [119], 48 bytes, 2.03 ms (4.41 avg, 2% loss)
10.1.1.8  : [119], 48 bytes, 1.81 ms (4.38 avg, 3% loss)
10.1.1.9  : [119], 48 bytes, 2.02 ms (4.15 avg, 3% loss)
10.1.1.10 : [119], 48 bytes, 2.15 ms (3.86 avg, 3% loss)
10.1.1.11 : [119], 48 bytes, 5.51 ms (4.00 avg, 3% loss)
10.1.1.12 : [119], 48 bytes, 3.77 ms (3.65 avg, 4% loss)
10.1.1.13 : [119], 48 bytes, 5.44 ms (4.01 avg, 4% loss)
10.1.1.14 : [119], 48 bytes, 2.07 ms (3.61 avg, 4% loss)
10.1.1.15 : [119], 48 bytes, 8.27 ms (4.04 avg, 4% loss)
10.1.1.16 : [119], 48 bytes, 2.37 ms (4.01 avg, 4% loss)
10.1.1.17 : [119], 48 bytes, 5.36 ms (4.32 avg, 4% loss)
10.1.1.2  : [120], 48 bytes, 5.93 ms (3.80 avg, 4% loss)
10.1.1.3  : [120], 48 bytes, 2.11 ms (4.39 avg, 4% loss)
10.1.1.4  : [120], 48 bytes, 5.18 ms (4.43 avg, 4% loss)
10.1.1.5  : [120], 48 bytes, 3.08 ms (5.24 avg, 4% loss)
10.1.1.6  : [120], 48 bytes, 1.94 ms (5.40 avg, 2% loss)
10.1.1.7  : [120], 48 bytes, 5.03 ms (4.41 avg, 2% loss)
10.1.1.8  : [120], 48 bytes, 3.55 ms (4.37 avg, 3% loss)
10.1.1.9  : [120], 48 bytes, 2.11 ms (4.13 avg, 3% loss)
10.1.1.10 : [120], 48 bytes, 2.30 ms (3.85 avg, 3% loss)
10.1.1.11 : [120], 48 bytes, 5.16 ms (4.01 avg, 3% loss)
10.1.1.12 : [120], 48 bytes, 2.93 ms (3.65 avg, 4% loss)
10.1.1.13 : [120], 48 bytes, 2.07 ms (3.99 avg, 4% loss)
10.1.1.14 : [120], 48 bytes, 2.09 ms (3.59 avg, 4% loss)
10.1.1.15 : [120], 48 bytes, 43.9 ms (4.38 avg, 4% loss)
10.1.1.16 : [120], 48 bytes, 8.71 ms (4.05 avg, 4% loss)
10.1.1.17 : [120], 48 bytes, 1.95 ms (4.30 avg, 4% loss)
10.1.1.2  : [121], 48 bytes, 5.22 ms (3.81 avg, 4% loss)
10.1.1.3  : [121], 48 bytes, 2.05 ms (4.37 avg, 4% loss)
10.1.1.4  : [121], 48 bytes, 4.19 ms (4.43 avg, 4% loss)
10.1.1.5  : [121], 48 bytes, 2.60 ms (5.22 avg, 4% loss)
10.1.1.6  : [121], 48 bytes, 1.96 ms (5.38 avg, 2% loss)
10.1.1.7  : [121], 48 bytes, 5.84 ms (4.42 avg, 2% loss)
10.1.1.8  : [121], 48 bytes, 6.09 ms (4.38 avg, 3% loss)
10.1.1.9  : [121], 48 bytes, 2.21 ms (4.11 avg, 3% loss)
10.1.1.10 : [121], 48 bytes, 5.45 ms (3.87 avg, 3% loss)
10.1.1.11 : [121], 48 bytes, 2.07 ms (3.99 avg, 3% loss)
10.1.1.12 : [121], 48 bytes, 2.01 ms (3.63 avg, 4% loss)
10.1.1.13 : [121], 48 bytes, 3.64 ms (3.99 avg, 4% loss)
10.1.1.14 : [121], 48 bytes, 6.59 ms (3.62 avg, 4% loss)
10.1.1.15 : [121], 48 bytes, 2.04 ms (4.36 avg, 4% loss)
10.1.1.16 : [121], 48 bytes, 5.03 ms (4.06 avg, 4% loss)
10.1.1.17 : [121], 48 bytes, 3.38 ms (4.29 avg, 4% loss)
10.1.1.2  : [122], 48 bytes, 10.7 ms (3.87 avg, 4% loss)
10.1.1.3  : [122], 48 bytes, 1.92 ms (4.35 avg, 4% loss)
10.1.1.4  : [122], 48 bytes, 3.09 ms (4.42 avg, 4% loss)
10.1.1.5  : [122], 48 bytes, 5.14 ms (5.22 avg, 4% loss)
10.1.1.6  : [122], 48 bytes, 3.45 ms (5.36 avg, 2% loss)
10.1.1.7  : [122], 48 bytes, 5.16 ms (4.43 avg, 2% loss)
10.1.1.8  : [122], 48 bytes, 2.02 ms (4.36 avg, 3% loss)
10.1.1.9  : [122], 48 bytes, 14.4 ms (4.20 avg, 3% loss)
10.1.1.10 : [122], 48 bytes, 6.23 ms (3.88 avg, 3% loss)
10.1.1.11 : [122], 48 bytes, 2.02 ms (3.98 avg, 3% loss)
10.1.1.12 : [122], 48 bytes, 5.13 ms (3.65 avg, 4% loss)
10.1.1.13 : [122], 48 bytes, 3.11 ms (3.98 avg, 4% loss)
10.1.1.14 : [122], 48 bytes, 2.03 ms (3.61 avg, 4% loss)
10.1.1.15 : [122], 48 bytes, 5.10 ms (4.37 avg, 4% loss)
10.1.1.16 : [122], 48 bytes, 3.11 ms (4.05 avg, 4% loss)
10.1.1.17 : [122], 48 bytes, 5.28 ms (4.30 avg, 4% loss)
10.1.1.2  : [123], 48 bytes, 2.10 ms (3.86 avg, 4% loss)
10.1.1.3  : [123], 48 bytes, 5.02 ms (4.35 avg, 4% loss)
10.1.1.4  : [123], 48 bytes, 2.00 ms (4.40 avg, 4% loss)
10.1.1.5  : [123], 48 bytes, 1.94 ms (5.19 avg, 4% loss)
10.1.1.6  : [123], 48 bytes, 5.90 ms (5.36 avg, 2% loss)
10.1.1.7  : [123], 48 bytes, 1.83 ms (4.41 avg, 2% loss)
10.1.1.8  : [123], 48 bytes, 3.65 ms (4.36 avg, 3% loss)
10.1.1.9  : [123], 48 bytes, 6.52 ms (4.22 avg, 3% loss)
10.1.1.10 : [123], 48 bytes, 2.19 ms (3.87 avg, 3% loss)
10.1.1.11 : [123], 48 bytes, 5.11 ms (3.99 avg, 3% loss)
10.1.1.12 : [123], 48 bytes, 3.36 ms (3.64 avg, 4% loss)
10.1.1.13 : [123], 48 bytes, 5.15 ms (3.99 avg, 4% loss)
10.1.1.14 : [123], 48 bytes, 1.98 ms (3.59 avg, 4% loss)
10.1.1.15 : [123], 48 bytes, 5.26 ms (4.38 avg, 4% loss)
10.1.1.16 : [123], 48 bytes, 2.08 ms (4.04 avg, 4% loss)
10.1.1.17 : [123], 48 bytes, 1.91 ms (4.28 avg, 4% loss)
10.1.1.2  : [124], 48 bytes, 2.06 ms (3.84 avg, 4% loss)
10.1.1.3  : [124], 48 bytes, 1.80 ms (4.33 avg, 4% loss)
10.1.1.4  : [124], 48 bytes, 5.27 ms (4.40 avg, 4% loss)
10.1.1.5  : [124], 48 bytes, 1.92 ms (5.16 avg, 4% loss)
10.1.1.6  : [124], 48 bytes, 5.11 ms (5.36 avg, 2% loss)
10.1.1.7  : [124], 48 bytes, 26.1 ms (4.59 avg, 2% loss)
10.1.1.8  : [124], 48 bytes, 2.02 ms (4.34 avg, 3% loss)
10.1.1.9  : [124], 48 bytes, 2.05 ms (4.20 avg, 3% loss)
10.1.1.10 : [124], 48 bytes, 5.33 ms (3.88 avg, 3% loss)
10.1.1.11 : [124], 48 bytes, 5.29 ms (4.00 avg, 3% loss)
10.1.1.12 : [124], 48 bytes, 2.05 ms (3.63 avg, 4% loss)
10.1.1.13 : [124], 48 bytes, 7.33 ms (4.02 avg, 4% loss)
10.1.1.14 : [124], 48 bytes, 1.95 ms (3.58 avg, 4% loss)
10.1.1.15 : [124], 48 bytes, 5.05 ms (4.38 avg, 4% loss)
10.1.1.16 : [124], 48 bytes, 5.20 ms (4.05 avg, 4% loss)
10.1.1.17 : [124], 48 bytes, 2.07 ms (4.26 avg, 4% loss)
10.1.1.2  : [125], 48 bytes, 4.80 ms (3.85 avg, 3% loss)
10.1.1.3  : [125], 48 bytes, 2.14 ms (4.31 avg, 3% loss)
10.1.1.4  : [125], 48 bytes, 2.08 ms (4.38 avg, 3% loss)
10.1.1.5  : [125], 48 bytes, 1.99 ms (5.13 avg, 3% loss)
10.1.1.6  : [125], 48 bytes, 2.06 ms (5.34 avg, 2% loss)
10.1.1.7  : [125], 48 bytes, 5.14 ms (4.59 avg, 2% loss)
10.1.1.8  : [125], 48 bytes, 2.23 ms (4.32 avg, 3% loss)
10.1.1.9  : [125], 48 bytes, 5.49 ms (4.21 avg, 3% loss)
10.1.1.10 : [125], 48 bytes, 1.89 ms (3.87 avg, 3% loss)
10.1.1.11 : [125], 48 bytes, 2.05 ms (3.98 avg, 3% loss)
10.1.1.12 : [125], 48 bytes, 5.24 ms (3.64 avg, 3% loss)
10.1.1.13 : [125], 48 bytes, 2.30 ms (4.00 avg, 3% loss)
10.1.1.14 : [125], 48 bytes, 2.40 ms (3.57 avg, 3% loss)
10.1.1.15 : [125], 48 bytes, 2.72 ms (4.37 avg, 3% loss)
10.1.1.16 : [125], 48 bytes, 3.38 ms (4.04 avg, 3% loss)
10.1.1.17 : [125], 48 bytes, 2.09 ms (4.24 avg, 3% loss)
10.1.1.2  : [126], 48 bytes, 5.29 ms (3.86 avg, 3% loss)
10.1.1.3  : [126], 48 bytes, 2.33 ms (4.30 avg, 3% loss)
10.1.1.4  : [126], 48 bytes, 5.18 ms (4.39 avg, 3% loss)
10.1.1.5  : [126], 48 bytes, 6.44 ms (5.15 avg, 3% loss)
10.1.1.6  : [126], 48 bytes, 2.14 ms (5.31 avg, 2% loss)
10.1.1.7  : [126], 48 bytes, 2.19 ms (4.57 avg, 2% loss)
10.1.1.8  : [126], 48 bytes, 5.31 ms (4.33 avg, 3% loss)
10.1.1.9  : [126], 48 bytes, 2.04 ms (4.19 avg, 3% loss)
10.1.1.10 : [126], 48 bytes, 5.35 ms (3.88 avg, 3% loss)
10.1.1.11 : [126], 48 bytes, 5.38 ms (3.99 avg, 3% loss)
10.1.1.12 : [126], 48 bytes, 1.99 ms (3.63 avg, 3% loss)
10.1.1.13 : [126], 48 bytes, 8.24 ms (4.04 avg, 3% loss)
10.1.1.14 : [126], 48 bytes, 1.89 ms (3.56 avg, 3% loss)
10.1.1.15 : [126], 48 bytes, 1.99 ms (4.35 avg, 3% loss)
10.1.1.16 : [126], 48 bytes, 2.12 ms (4.03 avg, 3% loss)
10.1.1.17 : [126], 48 bytes, 2.06 ms (4.23 avg, 3% loss)
10.1.1.2  : [127], 48 bytes, 1.91 ms (3.84 avg, 3% loss)
10.1.1.3  : [127], 48 bytes, 1.98 ms (4.28 avg, 3% loss)
10.1.1.4  : [127], 48 bytes, 5.07 ms (4.40 avg, 3% loss)
10.1.1.5  : [127], 48 bytes, 2.41 ms (5.12 avg, 3% loss)
10.1.1.6  : [127], 48 bytes, 5.86 ms (5.31 avg, 2% loss)
10.1.1.7  : [127], 48 bytes, 2.04 ms (4.55 avg, 2% loss)
10.1.1.8  : [127], 48 bytes, 1.93 ms (4.31 avg, 3% loss)
10.1.1.9  : [127], 48 bytes, 5.09 ms (4.20 avg, 3% loss)
10.1.1.10 : [127], 48 bytes, 2.03 ms (3.86 avg, 3% loss)
10.1.1.11 : [127], 48 bytes, 5.10 ms (4.00 avg, 3% loss)
10.1.1.12 : [127], 48 bytes, 1.98 ms (3.62 avg, 3% loss)
10.1.1.13 : [127], 48 bytes, 5.16 ms (4.05 avg, 3% loss)
10.1.1.14 : [127], 48 bytes, 1.96 ms (3.54 avg, 3% loss)
10.1.1.15 : [127], 48 bytes, 1.96 ms (4.33 avg, 3% loss)
10.1.1.16 : [127], 48 bytes, 9.55 ms (4.07 avg, 3% loss)
10.1.1.17 : [127], 48 bytes, 1.98 ms (4.21 avg, 3% loss)
10.1.1.2  : [128], 48 bytes, 5.10 ms (3.85 avg, 3% loss)
10.1.1.3  : [128], 48 bytes, 1.99 ms (4.26 avg, 3% loss)
10.1.1.4  : [128], 48 bytes, 4.64 ms (4.40 avg, 3% loss)
10.1.1.5  : [128], 48 bytes, 2.11 ms (5.10 avg, 3% loss)
10.1.1.6  : [128], 48 bytes, 5.12 ms (5.31 avg, 2% loss)
10.1.1.7  : [128], 48 bytes, 1.97 ms (4.53 avg, 2% loss)
10.1.1.8  : [128], 48 bytes, 5.49 ms (4.32 avg, 3% loss)
10.1.1.9  : [128], 48 bytes, 1.81 ms (4.18 avg, 3% loss)
10.1.1.10 : [128], 48 bytes, 1.92 ms (3.85 avg, 3% loss)
10.1.1.11 : [128], 48 bytes, 2.41 ms (3.99 avg, 3% loss)
10.1.1.12 : [128], 48 bytes, 2.00 ms (3.60 avg, 3% loss)
10.1.1.13 : [128], 48 bytes, 5.53 ms (4.06 avg, 3% loss)
10.1.1.14 : [128], 48 bytes, 2.10 ms (3.53 avg, 3% loss)
10.1.1.15 : [128], 48 bytes, 1.84 ms (4.31 avg, 3% loss)
10.1.1.16 : [128], 48 bytes, 2.09 ms (4.05 avg, 3% loss)
10.1.1.17 : [128], 48 bytes, 2.33 ms (4.19 avg, 3% loss)
10.1.1.2  : [129], 48 bytes, 5.97 ms (3.87 avg, 3% loss)
10.1.1.3  : [129], 48 bytes, 5.17 ms (4.27 avg, 3% loss)
10.1.1.4  : [129], 48 bytes, 2.58 ms (4.38 avg, 3% loss)
10.1.1.5  : [129], 48 bytes, 5.91 ms (5.10 avg, 3% loss)
10.1.1.6  : [129], 48 bytes, 5.01 ms (5.31 avg, 2% loss)
10.1.1.7  : [129], 48 bytes, 3.21 ms (4.52 avg, 2% loss)
10.1.1.8  : [129], 48 bytes, 5.21 ms (4.33 avg, 3% loss)
10.1.1.9  : [129], 48 bytes, 2.04 ms (4.16 avg, 3% loss)
10.1.1.10 : [129], 48 bytes, 5.11 ms (3.86 avg, 3% loss)
10.1.1.11 : [129], 48 bytes, 2.28 ms (3.98 avg, 3% loss)
10.1.1.12 : [129], 48 bytes, 7.10 ms (3.63 avg, 3% loss)
10.1.1.13 : [129], 48 bytes, 2.11 ms (4.04 avg, 3% loss)
10.1.1.14 : [129], 48 bytes, 6.70 ms (3.56 avg, 3% loss)
10.1.1.15 : [129], 48 bytes, 2.04 ms (4.29 avg, 3% loss)
10.1.1.16 : [129], 48 bytes, 2.14 ms (4.04 avg, 3% loss)
10.1.1.17 : [129], 48 bytes, 5.47 ms (4.20 avg, 3% loss)
10.1.1.2  : [130], 48 bytes, 2.23 ms (3.86 avg, 3% loss)
10.1.1.3  : [130], 48 bytes, 5.54 ms (4.28 avg, 3% loss)
10.1.1.4  : [130], 48 bytes, 1.92 ms (4.36 avg, 3% loss)
10.1.1.5  : [130], 48 bytes, 17.0 ms (5.20 avg, 3% loss)
10.1.1.6  : [130], 48 bytes, 2.12 ms (5.28 avg, 2% loss)
10.1.1.7  : [130], 48 bytes, 2.10 ms (4.50 avg, 2% loss)
10.1.1.8  : [130], 48 bytes, 5.12 ms (4.33 avg, 3% loss)
10.1.1.9  : [130], 48 bytes, 2.01 ms (4.15 avg, 3% loss)
10.1.1.10 : [130], 48 bytes, 5.23 ms (3.87 avg, 3% loss)
10.1.1.11 : [130], 48 bytes, 2.92 ms (3.97 avg, 3% loss)
10.1.1.12 : [130], 48 bytes, 1.95 ms (3.62 avg, 3% loss)
10.1.1.13 : [130], 48 bytes, 5.36 ms (4.06 avg, 3% loss)
10.1.1.14 : [130], 48 bytes, 3.09 ms (3.55 avg, 3% loss)
10.1.1.15 : [130], 48 bytes, 2.05 ms (4.27 avg, 3% loss)
10.1.1.16 : [130], 48 bytes, 3.95 ms (4.04 avg, 3% loss)
10.1.1.17 : [130], 48 bytes, 1.93 ms (4.19 avg, 3% loss)
10.1.1.2  : [131], 48 bytes, 5.14 ms (3.87 avg, 3% loss)
10.1.1.3  : [131], 48 bytes, 3.13 ms (4.27 avg, 3% loss)
10.1.1.4  : [131], 48 bytes, 6.04 ms (4.38 avg, 3% loss)
10.1.1.5  : [131], 48 bytes, 2.13 ms (5.18 avg, 3% loss)
10.1.1.6  : [131], 48 bytes, 4.98 ms (5.28 avg, 2% loss)
10.1.1.7  : [131], 48 bytes, 3.84 ms (4.49 avg, 2% loss)
10.1.1.8  : [131], 48 bytes, 8.60 ms (4.37 avg, 3% loss)
10.1.1.9  : [131], 48 bytes, 2.28 ms (4.13 avg, 3% loss)
10.1.1.10 : [131], 48 bytes, 3.26 ms (3.86 avg, 3% loss)
10.1.1.11 : [131], 48 bytes, 5.18 ms (3.98 avg, 3% loss)
10.1.1.12 : [131], 48 bytes, 2.45 ms (3.61 avg, 3% loss)
10.1.1.13 : [131], 48 bytes, 2.69 ms (4.04 avg, 3% loss)
10.1.1.14 : [131], 48 bytes, 2.63 ms (3.55 avg, 3% loss)
10.1.1.15 : [131], 48 bytes, 2.21 ms (4.26 avg, 3% loss)
10.1.1.16 : [131], 48 bytes, 5.22 ms (4.05 avg, 3% loss)
10.1.1.17 : [131], 48 bytes, 2.04 ms (4.17 avg, 3% loss)
10.1.1.2  : [132], 48 bytes, 2.04 ms (3.85 avg, 3% loss)
10.1.1.3  : [132], 48 bytes, 2.07 ms (4.25 avg, 3% loss)
10.1.1.4  : [132], 48 bytes, 2.37 ms (4.36 avg, 3% loss)
10.1.1.5  : [132], 48 bytes, 5.16 ms (5.18 avg, 3% loss)
10.1.1.6  : [132], 48 bytes, 3.26 ms (5.27 avg, 2% loss)
10.1.1.7  : [132], 48 bytes, 5.20 ms (4.50 avg, 2% loss)
10.1.1.8  : [132], 48 bytes, 4.65 ms (4.37 avg, 3% loss)
10.1.1.9  : [132], 48 bytes, 1.97 ms (4.12 avg, 3% loss)
10.1.1.10 : [132], 48 bytes, 4.96 ms (3.87 avg, 3% loss)
10.1.1.11 : [132], 48 bytes, 1.92 ms (3.96 avg, 3% loss)
10.1.1.12 : [132], 48 bytes, 5.16 ms (3.62 avg, 3% loss)
10.1.1.13 : [132], 48 bytes, 2.31 ms (4.03 avg, 3% loss)
10.1.1.14 : [132], 48 bytes, 5.24 ms (3.56 avg, 3% loss)
10.1.1.15 : [132], 48 bytes, 2.12 ms (4.24 avg, 3% loss)
10.1.1.16 : [132], 48 bytes, 2.15 ms (4.03 avg, 3% loss)
10.1.1.17 : [132], 48 bytes, 5.22 ms (4.18 avg, 3% loss)
10.1.1.2  : [133], 48 bytes, 5.14 ms (3.86 avg, 3% loss)
10.1.1.3  : [133], 48 bytes, 2.11 ms (4.23 avg, 3% loss)
10.1.1.4  : [133], 48 bytes, 6.77 ms (4.38 avg, 3% loss)
10.1.1.5  : [133], 48 bytes, 3.60 ms (5.16 avg, 3% loss)
10.1.1.6  : [133], 48 bytes, 5.14 ms (5.27 avg, 2% loss)
10.1.1.7  : [133], 48 bytes, 2.35 ms (4.48 avg, 2% loss)
10.1.1.8  : [133], 48 bytes, 1.96 ms (4.35 avg, 2% loss)
10.1.1.9  : [133], 48 bytes, 5.17 ms (4.12 avg, 2% loss)
10.1.1.10 : [133], 48 bytes, 3.23 ms (3.87 avg, 2% loss)
10.1.1.11 : [133], 48 bytes, 3.37 ms (3.96 avg, 2% loss)
10.1.1.12 : [133], 48 bytes, 2.24 ms (3.61 avg, 3% loss)
10.1.1.13 : [133], 48 bytes, 14.2 ms (4.11 avg, 3% loss)
10.1.1.14 : [133], 48 bytes, 2.08 ms (3.55 avg, 3% loss)
10.1.1.15 : [133], 48 bytes, 2.09 ms (4.22 avg, 3% loss)
10.1.1.16 : [133], 48 bytes, 2.08 ms (4.02 avg, 3% loss)
10.1.1.17 : [133], 48 bytes, 1.81 ms (4.16 avg, 3% loss)
10.1.1.2  : [134], 48 bytes, 5.09 ms (3.87 avg, 3% loss)
10.1.1.3  : [134], 48 bytes, 2.05 ms (4.22 avg, 3% loss)
10.1.1.4  : [134], 48 bytes, 5.16 ms (4.39 avg, 3% loss)
10.1.1.5  : [134], 48 bytes, 2.13 ms (5.14 avg, 3% loss)
