10.1.1.2 : [0], 48 bytes, 26.7 ms (26.7 avg, 0% loss)
10.1.1.2 : [903], 48 bytes, 5.16 ms (7.33 avg, 0% loss)
10.1.1.3 : [903], 48 bytes, 5.24 ms (7.99 avg, 0% loss)
10.1.1.2 : [904], 48 bytes, 5.15 ms (7.32 avg, 0% loss)
10.1.1.3 : [904], 48 bytes, 5.14 ms (7.99 avg, 0% loss)
10.1.1.2 : [905], 48 bytes, 5.08 ms (7.32 avg, 0% loss)
10.1.1.3 : [905], 48 bytes, 5.17 ms (7.99 avg, 0% loss)
10.1.1.2 : [906], 48 bytes, 5.04 ms (7.32 avg, 0% loss)
10.1.1.3 : [906], 48 bytes, 5.30 ms (7.98 avg, 0% loss)
10.1.1.2 : [907], 48 bytes, 5.65 ms (7.32 avg, 0% loss)
10.1.1.3 : [907], 48 bytes, 5.63 ms (7.98 avg, 0% loss)
10.1.1.2 : [908], 48 bytes, 5.45 ms (7.31 avg, 0% loss)
10.1.1.3 : [908], 48 bytes, 5.39 ms (7.98 avg, 0% loss)
10.1.1.2 : [909], 48 bytes, 5.32 ms (7.31 avg, 0% loss)
10.1.1.3 : [909], 48 bytes, 5.13 ms (7.98 avg, 0% loss)
10.1.1.2 : [910], 48 bytes, 5.24 ms (7.31 avg, 0% loss)
10.1.1.3 : [910], 48 bytes, 19.7 ms (7.99 avg, 0% loss)
10.1.1.2 : [911], 48 bytes, 5.89 ms (7.31 avg, 0% loss)
10.1.1.3 : [911], 48 bytes, 5.36 ms (7.99 avg, 0% loss)
10.1.1.2 : [912], 48 bytes, 5.77 ms (7.31 avg, 0% loss)
10.1.1.3 : [912], 48 bytes, 6.25 ms (7.98 avg, 0% loss)
10.1.1.2 : [913], 48 bytes, 9.22 ms (7.31 avg, 0% loss)
10.1.1.3 : [913], 48 bytes, 5.65 ms (7.98 avg, 0% loss)
10.1.1.2 : [914], 48 bytes, 4.95 ms (7.31 avg, 0% loss)
10.1.1.3 : [914], 48 bytes, 5.29 ms (7.98 avg, 0% loss)
10.1.1.2 : [915], 48 bytes, 7.48 ms (7.31 avg, 0% loss)
10.1.1.3 : [915], 48 bytes, 5.33 ms (7.98 avg, 0% loss)
10.1.1.2 : [916], 48 bytes, 5.11 ms (7.30 avg, 0% loss)
10.1.1.3 : [916], 48 bytes, 5.27 ms (7.97 avg, 0% loss)
10.1.1.2 : [917], 48 bytes, 5.32 ms (7.30 avg, 0% loss)
10.1.1.3 : [917], 48 bytes, 5.07 ms (7.97 avg, 0% loss)
10.1.1.2 : [918], 48 bytes, 5.07 ms (7.30 avg, 0% loss)
10.1.1.3 : [918], 48 bytes, 5.63 ms (7.97 avg, 0% loss)
10.1.1.2 : [919], 48 bytes, 12.5 ms (7.31 avg, 0% loss)
10.1.1.3 : [919], 48 bytes, 5.26 ms (7.96 avg, 0% loss)
10.1.1.2 : [920], 48 bytes, 5.15 ms (7.30 avg, 0% loss)
10.1.1.3 : [920], 48 bytes, 5.50 ms (7.96 avg, 0% loss)
10.1.1.2 : [921], 48 bytes, 5.40 ms (7.30 avg, 0% loss)
10.1.1.3 : [921], 48 bytes, 5.76 ms (7.96 avg, 0% loss)
10.1.1.2 : [922], 48 bytes, 5.10 ms (7.30 avg, 0% loss)
10.1.1.3 : [922], 48 bytes, 5.05 ms (7.96 avg, 0% loss)
10.1.1.2 : [923], 48 bytes, 6.61 ms (7.30 avg, 0% loss)
10.1.1.3 : [923], 48 bytes, 7.89 ms (7.96 avg, 0% loss)
10.1.1.2 : [924], 48 bytes, 5.15 ms (7.30 avg, 0% loss)
10.1.1.3 : [924], 48 bytes, 6.04 ms (7.95 avg, 0% loss)
10.1.1.2 : [925], 48 bytes, 5.99 ms (7.29 avg, 0% loss)
10.1.1.3 : [925], 48 bytes, 6.90 ms (7.95 avg, 0% loss)
10.1.1.2 : [926], 48 bytes, 5.15 ms (7.29 avg, 0% loss)
10.1.1.3 : [926], 48 bytes, 5.16 ms (7.95 avg, 0% loss)
10.1.1.2 : [927], 48 bytes, 5.57 ms (7.29 avg, 0% loss)
10.1.1.3 : [927], 48 bytes, 6.75 ms (7.95 avg, 0% loss)
10.1.1.2 : [928], 48 bytes, 5.21 ms (7.29 avg, 0% loss)
10.1.1.3 : [928], 48 bytes, 5.37 ms (7.95 avg, 0% loss)
10.1.1.2 : [929], 48 bytes, 5.02 ms (7.29 avg, 0% loss)
10.1.1.3 : [929], 48 bytes, 7.16 ms (7.94 avg, 0% loss)
10.1.1.2 : [930], 48 bytes, 5.12 ms (7.28 avg, 0% loss)
10.1.1.3 : [930], 48 bytes, 5.39 ms (7.94 avg, 0% loss)
10.1.1.2 : [931], 48 bytes, 8.29 ms (7.28 avg, 0% loss)
10.1.1.3 : [931], 48 bytes, 5.66 ms (7.94 avg, 0% loss)
10.1.1.2 : [932], 48 bytes, 5.22 ms (7.28 avg, 0% loss)
10.1.1.3 : [932], 48 bytes, 5.22 ms (7.94 avg, 0% loss)
10.1.1.2 : [933], 48 bytes, 9.48 ms (7.28 avg, 0% loss)
10.1.1.3 : [933], 48 bytes, 5.51 ms (7.93 avg, 0% loss)
10.1.1.2 : [934], 48 bytes, 5.80 ms (7.28 avg, 0% loss)
10.1.1.3 : [934], 48 bytes, 5.24 ms (7.93 avg, 0% loss)
10.1.1.2 : [935], 48 bytes, 5.68 ms (7.28 avg, 0% loss)
10.1.1.3 : [935], 48 bytes, 13.0 ms (7.94 avg, 0% loss)
10.1.1.2 : [936], 48 bytes, 1.99 ms (7.28 avg, 0% loss)
10.1.1.3 : [936], 48 bytes, 5.16 ms (7.93 avg, 0% loss)
10.1.1.2 : [937], 48 bytes, 7.90 ms (7.28 avg, 0% loss)
10.1.1.3 : [937], 48 bytes, 5.27 ms (7.93 avg, 0% loss)
10.1.1.2 : [938], 48 bytes, 5.20 ms (7.27 avg, 0% loss)
10.1.1.3 : [938], 48 bytes, 5.46 ms (7.93 avg, 0% loss)
10.1.1.2 : [939], 48 bytes, 5.10 ms (7.27 avg, 0% loss)
10.1.1.3 : [939], 48 bytes, 5.19 ms (7.92 avg, 0% loss)
10.1.1.2 : [940], 48 bytes, 5.07 ms (7.27 avg, 0% loss)
10.1.1.3 : [940], 48 bytes, 5.43 ms (7.92 avg, 0% loss)
10.1.1.2 : [941], 48 bytes, 5.12 ms (7.27 avg, 0% loss)
10.1.1.3 : [941], 48 bytes, 5.45 ms (7.92 avg, 0% loss)
10.1.1.2 : [942], 48 bytes, 5.83 ms (7.27 avg, 0% loss)
10.1.1.3 : [942], 48 bytes, 5.22 ms (7.92 avg, 0% loss)
10.1.1.2 : [943], 48 bytes, 5.19 ms (7.26 avg, 0% loss)
10.1.1.3 : [943], 48 bytes, 5.30 ms (7.91 avg, 0% loss)
10.1.1.2 : [944], 48 bytes, 16.8 ms (7.27 avg, 0% loss)
10.1.1.3 : [944], 48 bytes, 5.24 ms (7.91 avg, 0% loss)
10.1.1.2 : [945], 48 bytes, 5.07 ms (7.27 avg, 0% loss)
10.1.1.3 : [945], 48 bytes, 5.25 ms (7.91 avg, 0% loss)
10.1.1.2 : [946], 48 bytes, 7.82 ms (7.27 avg, 0% loss)
10.1.1.3 : [946], 48 bytes, 5.16 ms (7.91 avg, 0% loss)
10.1.1.2 : [947], 48 bytes, 5.30 ms (7.27 avg, 0% loss)
10.1.1.3 : [947], 48 bytes, 5.07 ms (7.90 avg, 0% loss)
10.1.1.2 : [948], 48 bytes, 12.5 ms (7.27 avg, 0% loss)
10.1.1.3 : [948], 48 bytes, 6.15 ms (7.90 avg, 0% loss)
10.1.1.2 : [949], 48 bytes, 5.06 ms (7.27 avg, 0% loss)
10.1.1.3 : [949], 48 bytes, 5.17 ms (7.90 avg, 0% loss)
10.1.1.2 : [950], 48 bytes, 5.40 ms (7.27 avg, 0% loss)
10.1.1.3 : [950], 48 bytes, 5.20 ms (7.89 avg, 0% loss)
10.1.1.2 : [951], 48 bytes, 6.44 ms (7.27 avg, 0% loss)
10.1.1.3 : [951], 48 bytes, 5.09 ms (7.89 avg, 0% loss)
10.1.1.2 : [952], 48 bytes, 5.13 ms (7.27 avg, 0% loss)
10.1.1.3 : [952], 48 bytes, 5.22 ms (7.89 avg, 0% loss)
10.1.1.2 : [953], 48 bytes, 54.1 ms (7.32 avg, 0% loss)
10.1.1.3 : [953], 48 bytes, 5.34 ms (7.89 avg, 0% loss)
10.1.1.2 : [954], 48 bytes, 5.70 ms (7.31 avg, 0% loss)
10.1.1.3 : [954], 48 bytes, 5.21 ms (7.88 avg, 0% loss)
10.1.1.2 : [955], 48 bytes, 4.92 ms (7.31 avg, 0% loss)
10.1.1.3 : [955], 48 bytes, 4.96 ms (7.88 avg, 0% loss)
10.1.1.2 : [956], 48 bytes, 7.27 ms (7.31 avg, 0% loss)
10.1.1.3 : [956], 48 bytes, 5.30 ms (7.88 avg, 0% loss)
10.1.1.2 : [957], 48 bytes, 5.15 ms (7.31 avg, 0% loss)
10.1.1.3 : [957], 48 bytes, 5.40 ms (7.88 avg, 0% loss)
10.1.1.2 : [958], 48 bytes, 5.00 ms (7.31 avg, 0% loss)
10.1.1.3 : [958], 48 bytes, 5.78 ms (7.87 avg, 0% loss)
10.1.1.2 : [959], 48 bytes, 5.21 ms (7.31 avg, 0% loss)
10.1.1.3 : [959], 48 bytes, 5.11 ms (7.87 avg, 0% loss)
10.1.1.2 : [960], 48 bytes, 5.30 ms (7.30 avg, 0% loss)
10.1.1.3 : [960], 48 bytes, 42.8 ms (7.91 avg, 0% loss)
10.1.1.2 : [961], 48 bytes, 3.10 ms (7.30 avg, 0% loss)
10.1.1.3 : [961], 48 bytes, 5.20 ms (7.90 avg, 0% loss)
10.1.1.2 : [962], 48 bytes, 5.15 ms (7.30 avg, 0% loss)
10.1.1.3 : [962], 48 bytes, 4.99 ms (7.90 avg, 0% loss)
10.1.1.2 : [963], 48 bytes, 7.77 ms (7.30 avg, 0% loss)
10.1.1.3 : [963], 48 bytes, 5.26 ms (7.90 avg, 0% loss)
10.1.1.2 : [964], 48 bytes, 5.19 ms (7.30 avg, 0% loss)
10.1.1.3 : [964], 48 bytes, 5.31 ms (7.90 avg, 0% loss)
10.1.1.2 : [965], 48 bytes, 6.69 ms (7.29 avg, 0% loss)
10.1.1.3 : [965], 48 bytes, 5.13 ms (7.89 avg, 0% loss)
10.1.1.2 : [966], 48 bytes, 4.89 ms (7.29 avg, 0% loss)
10.1.1.3 : [966], 48 bytes, 6.44 ms (7.89 avg, 0% loss)
10.1.1.2 : [967], 48 bytes, 6.48 ms (7.29 avg, 0% loss)
10.1.1.3 : [967], 48 bytes, 5.06 ms (7.89 avg, 0% loss)
10.1.1.2 : [968], 48 bytes, 5.23 ms (7.29 avg, 0% loss)
10.1.1.3 : [968], 48 bytes, 5.45 ms (7.89 avg, 0% loss)
10.1.1.2 : [969], 48 bytes, 24.5 ms (7.31 avg, 0% loss)
10.1.1.3 : [969], 48 bytes, 5.50 ms (7.88 avg, 0% loss)
10.1.1.2 : [970], 48 bytes, 2.05 ms (7.30 avg, 0% loss)
10.1.1.3 : [970], 48 bytes, 5.28 ms (7.88 avg, 0% loss)
10.1.1.2 : [971], 48 bytes, 8.90 ms (7.30 avg, 0% loss)
10.1.1.3 : [971], 48 bytes, 5.18 ms (7.88 avg, 0% loss)
10.1.1.2 : [972], 48 bytes, 4.96 ms (7.30 avg, 0% loss)
10.1.1.3 : [972], 48 bytes, 4.84 ms (7.87 avg, 0% loss)
10.1.1.2 : [973], 48 bytes, 6.19 ms (7.30 avg, 0% loss)
10.1.1.3 : [973], 48 bytes, 5.39 ms (7.87 avg, 0% loss)
10.1.1.2 : [974], 48 bytes, 5.14 ms (7.30 avg, 0% loss)
10.1.1.3 : [974], 48 bytes, 5.32 ms (7.87 avg, 0% loss)
10.1.1.2 : [975], 48 bytes, 7.44 ms (7.30 avg, 0% loss)
10.1.1.3 : [975], 48 bytes, 5.19 ms (7.87 avg, 0% loss)
10.1.1.2 : [976], 48 bytes, 5.18 ms (7.30 avg, 0% loss)
10.1.1.3 : [976], 48 bytes, 5.23 ms (7.86 avg, 0% loss)
10.1.1.2 : [977], 48 bytes, 5.05 ms (7.29 avg, 0% loss)
10.1.1.3 : [977], 48 bytes, 4.98 ms (7.86 avg, 0% loss)
10.1.1.2 : [978], 48 bytes, 5.14 ms (7.29 avg, 0% loss)
10.1.1.3 : [978], 48 bytes, 5.11 ms (7.86 avg, 0% loss)
10.1.1.2 : [979], 48 bytes, 5.11 ms (7.29 avg, 0% loss)
10.1.1.3 : [979], 48 bytes, 5.24 ms (7.86 avg, 0% loss)
10.1.1.2 : [980], 48 bytes, 5.39 ms (7.29 avg, 0% loss)
10.1.1.3 : [980], 48 bytes, 7.88 ms (7.86 avg, 0% loss)
10.1.1.2 : [981], 48 bytes, 5.47 ms (7.28 avg, 0% loss)
10.1.1.3 : [981], 48 bytes, 5.18 ms (7.85 avg, 0% loss)
10.1.1.2 : [982], 48 bytes, 5.39 ms (7.28 avg, 0% loss)
10.1.1.3 : [982], 48 bytes, 4.39 ms (7.85 avg, 0% loss)
10.1.1.2 : [983], 48 bytes, 5.41 ms (7.28 avg, 0% loss)
10.1.1.3 : [983], 48 bytes, 4.90 ms (7.85 avg, 0% loss)
10.1.1.2 : [984], 48 bytes, 5.51 ms (7.28 avg, 0% loss)
10.1.1.3 : [984], 48 bytes, 4.91 ms (7.84 avg, 0% loss)
10.1.1.2 : [985], 48 bytes, 4.88 ms (7.28 avg, 0% loss)
10.1.1.3 : [985], 48 bytes, 19.6 ms (7.85 avg, 0% loss)
10.1.1.2 : [986], 48 bytes, 4.80 ms (7.27 avg, 0% loss)
10.1.1.3 : [986], 48 bytes, 5.90 ms (7.85 avg, 0% loss)
10.1.1.2 : [987], 48 bytes, 4.97 ms (7.27 avg, 0% loss)
10.1.1.3 : [987], 48 bytes, 5.02 ms (7.85 avg, 0% loss)
10.1.1.2 : [988], 48 bytes, 5.32 ms (7.27 avg, 0% loss)
10.1.1.3 : [988], 48 bytes, 5.22 ms (7.85 avg, 0% loss)
10.1.1.2 : [989], 48 bytes, 5.25 ms (7.27 avg, 0% loss)
10.1.1.3 : [989], 48 bytes, 5.48 ms (7.84 avg, 0% loss)
10.1.1.2 : [990], 48 bytes, 7.06 ms (7.27 avg, 0% loss)
10.1.1.3 : [990], 48 bytes, 5.24 ms (7.84 avg, 0% loss)
10.1.1.2 : [991], 48 bytes, 5.24 ms (7.27 avg, 0% loss)
10.1.1.3 : [991], 48 bytes, 5.11 ms (7.84 avg, 0% loss)
10.1.1.2 : [992], 48 bytes, 5.28 ms (7.26 avg, 0% loss)
10.1.1.3 : [992], 48 bytes, 5.35 ms (7.84 avg, 0% loss)
10.1.1.2 : [993], 48 bytes, 5.16 ms (7.26 avg, 0% loss)
10.1.1.3 : [993], 48 bytes, 7.01 ms (7.84 avg, 0% loss)
10.1.1.2 : [994], 48 bytes, 25.4 ms (7.28 avg, 0% loss)
10.1.1.3 : [994], 48 bytes, 5.12 ms (7.83 avg, 0% loss)
10.1.1.2 : [995], 48 bytes, 5.89 ms (7.28 avg, 0% loss)
10.1.1.3 : [995], 48 bytes, 5.69 ms (7.83 avg, 0% loss)
10.1.1.2 : [996], 48 bytes, 5.38 ms (7.28 avg, 0% loss)
10.1.1.3 : [996], 48 bytes, 5.49 ms (7.83 avg, 0% loss)
10.1.1.2 : [997], 48 bytes, 5.30 ms (7.27 avg, 0% loss)
10.1.1.3 : [997], 48 bytes, 6.29 ms (7.83 avg, 0% loss)
10.1.1.2 : [998], 48 bytes, 5.66 ms (7.27 avg, 0% loss)
10.1.1.3 : [998], 48 bytes, 5.39 ms (7.82 avg, 0% loss)
10.1.1.2 : [999], 48 bytes, 5.24 ms (7.27 avg, 0% loss)
10.1.1.3 : [999], 48 bytes, 7.24 ms (7.82 avg, 0% loss)
10.1.1.2 : [1000], 48 bytes, 6.91 ms (7.27 avg, 0% loss)
10.1.1.3 : [1000], 48 bytes, 5.18 ms (7.82 avg, 0% loss)
10.1.1.2 : [1001], 48 bytes, 5.12 ms (7.27 avg, 0% loss)
10.1.1.3 : [1001], 48 bytes, 5.24 ms (7.82 avg, 0% loss)
10.1.1.2 : [1002], 48 bytes, 4.94 ms (7.27 avg, 0% loss)
10.1.1.3 : [1002], 48 bytes, 5.54 ms (7.82 avg, 0% loss)
10.1.1.2 : [1003], 48 bytes, 5.18 ms (7.26 avg, 0% loss)
10.1.1.3 : [1003], 48 bytes, 5.43 ms (7.81 avg, 0% loss)
10.1.1.2 : [1004], 48 bytes, 5.33 ms (7.26 avg, 0% loss)
10.1.1.3 : [1004], 48 bytes, 5.16 ms (7.81 avg, 0% loss)
10.1.1.2 : [1005], 48 bytes, 4.18 ms (7.26 avg, 0% loss)
10.1.1.3 : [1005], 48 bytes, 8.55 ms (7.81 avg, 0% loss)
10.1.1.2 : [1006], 48 bytes, 5.21 ms (7.26 avg, 0% loss)
10.1.1.3 : [1006], 48 bytes, 5.11 ms (7.81 avg, 0% loss)
10.1.1.2 : [1007], 48 bytes, 6.74 ms (7.26 avg, 0% loss)
10.1.1.3 : [1007], 48 bytes, 5.61 ms (7.81 avg, 0% loss)
10.1.1.2 : [1008], 48 bytes, 5.11 ms (7.25 avg, 0% loss)
10.1.1.3 : [1008], 48 bytes, 5.14 ms (7.81 avg, 0% loss)
10.1.1.2 : [1009], 48 bytes, 5.08 ms (7.25 avg, 0% loss)
10.1.1.3 : [1009], 48 bytes, 5.20 ms (7.80 avg, 0% loss)
10.1.1.2 : [1010], 48 bytes, 5.13 ms (7.25 avg, 0% loss)
10.1.1.3 : [1010], 48 bytes, 20.1 ms (7.81 avg, 0% loss)
10.1.1.2 : [1011], 48 bytes, 5.08 ms (7.25 avg, 0% loss)
10.1.1.3 : [1011], 48 bytes, 4.99 ms (7.81 avg, 0% loss)
10.1.1.2 : [1012], 48 bytes, 5.70 ms (7.25 avg, 0% loss)
10.1.1.3 : [1012], 48 bytes, 4.88 ms (7.81 avg, 0% loss)
10.1.1.2 : [1013], 48 bytes, 5.06 ms (7.24 avg, 0% loss)
10.1.1.3 : [1013], 48 bytes, 5.83 ms (7.81 avg, 0% loss)
10.1.1.2 : [1014], 48 bytes, 7.28 ms (7.24 avg, 0% loss)
10.1.1.3 : [1014], 48 bytes, 5.16 ms (7.80 avg, 0% loss)
10.1.1.2 : [1015], 48 bytes, 5.15 ms (7.24 avg, 0% loss)
10.1.1.3 : [1015], 48 bytes, 5.30 ms (7.80 avg, 0% loss)
10.1.1.2 : [1016], 48 bytes, 7.03 ms (7.24 avg, 0% loss)
10.1.1.3 : [1016], 48 bytes, 5.09 ms (7.80 avg, 0% loss)
10.1.1.2 : [1017], 48 bytes, 5.09 ms (7.24 avg, 0% loss)
10.1.1.3 : [1017], 48 bytes, 4.94 ms (7.80 avg, 0% loss)
10.1.1.2 : [1018], 48 bytes, 5.06 ms (7.24 avg, 0% loss)
10.1.1.3 : [1018], 48 bytes, 5.19 ms (7.79 avg, 0% loss)
10.1.1.2 : [1019], 48 bytes, 18.5 ms (7.25 avg, 0% loss)
10.1.1.3 : [1019], 48 bytes, 5.24 ms (7.79 avg, 0% loss)
10.1.1.2 : [1020], 48 bytes, 5.51 ms (7.25 avg, 0% loss)
10.1.1.3 : [1020], 48 bytes, 5.55 ms (7.79 avg, 0% loss)
10.1.1.2 : [1021], 48 bytes, 4.91 ms (7.24 avg, 0% loss)
10.1.1.3 : [1021], 48 bytes, 5.08 ms (7.79 avg, 0% loss)
10.1.1.2 : [1022], 48 bytes, 5.28 ms (7.24 avg, 0% loss)
10.1.1.3 : [1022], 48 bytes, 4.90 ms (7.78 avg, 0% loss)
10.1.1.2 : [1023], 48 bytes, 4.94 ms (7.24 avg, 0% loss)
10.1.1.3 : [1023], 48 bytes, 4.94 ms (7.78 avg, 0% loss)
10.1.1.2 : [1024], 48 bytes, 5.41 ms (7.24 avg, 0% loss)
10.1.1.3 : [1024], 48 bytes, 4.96 ms (7.78 avg, 0% loss)
10.1.1.2 : [1025], 48 bytes, 5.05 ms (7.24 avg, 0% loss)
10.1.1.3 : [1025], 48 bytes, 4.93 ms (7.78 avg, 0% loss)
10.1.1.2 : [1026], 48 bytes, 5.06 ms (7.23 avg, 0% loss)
10.1.1.3 : [1026], 48 bytes, 7.26 ms (7.77 avg, 0% loss)
10.1.1.2 : [1027], 48 bytes, 6.12 ms (7.23 avg, 0% loss)
10.1.1.3 : [1027], 48 bytes, 5.17 ms (7.77 avg, 0% loss)
10.1.1.2 : [1028], 48 bytes, 5.10 ms (7.23 avg, 0% loss)
10.1.1.3 : [1028], 48 bytes, 5.83 ms (7.77 avg, 0% loss)
10.1.1.2 : [1029], 48 bytes, 4.98 ms (7.23 avg, 0% loss)
10.1.1.3 : [1029], 48 bytes, 5.03 ms (7.77 avg, 0% loss)
10.1.1.2 : [1030], 48 bytes, 7.42 ms (7.23 avg, 0% loss)
10.1.1.3 : [1030], 48 bytes, 12.0 ms (7.77 avg, 0% loss)
10.1.1.2 : [1031], 48 bytes, 5.14 ms (7.23 avg, 0% loss)
10.1.1.3 : [1031], 48 bytes, 5.34 ms (7.77 avg, 0% loss)
10.1.1.2 : [1032], 48 bytes, 5.11 ms (7.22 avg, 0% loss)
10.1.1.3 : [1032], 48 bytes, 5.32 ms (7.77 avg, 0% loss)
10.1.1.2 : [1033], 48 bytes, 5.23 ms (7.22 avg, 0% loss)
10.1.1.3 : [1033], 48 bytes, 5.36 ms (7.76 avg, 0% loss)
10.1.1.2 : [1034], 48 bytes, 5.15 ms (7.22 avg, 0% loss)
10.1.1.3 : [1034], 48 bytes, 5.92 ms (7.76 avg, 0% loss)
10.1.1.2 : [1035], 48 bytes, 5.29 ms (7.22 avg, 0% loss)
10.1.1.3 : [1035], 48 bytes, 14.9 ms (7.77 avg, 0% loss)
10.1.1.2 : [1036], 48 bytes, 6.61 ms (7.22 avg, 0% loss)
10.1.1.3 : [1036], 48 bytes, 5.37 ms (7.77 avg, 0% loss)
10.1.1.2 : [1037], 48 bytes, 4.80 ms (7.22 avg, 0% loss)
10.1.1.3 : [1037], 48 bytes, 4.86 ms (7.76 avg, 0% loss)
10.1.1.2 : [1038], 48 bytes, 4.48 ms (7.21 avg, 0% loss)
10.1.1.3 : [1038], 48 bytes, 6.94 ms (7.76 avg, 0% loss)
10.1.1.2 : [1039], 48 bytes, 5.25 ms (7.21 avg, 0% loss)
10.1.1.3 : [1039], 48 bytes, 4.88 ms (7.76 avg, 0% loss)
10.1.1.2 : [1040], 48 bytes, 5.33 ms (7.21 avg, 0% loss)
10.1.1.3 : [1040], 48 bytes, 5.30 ms (7.76 avg, 0% loss)
10.1.1.2 : [1041], 48 bytes, 5.15 ms (7.21 avg, 0% loss)
10.1.1.3 : [1041], 48 bytes, 5.34 ms (7.76 avg, 0% loss)
10.1.1.2 : [1042], 48 bytes, 5.28 ms (7.21 avg, 0% loss)
10.1.1.3 : [1042], 48 bytes, 5.90 ms (7.75 avg, 0% loss)
10.1.1.2 : [1043], 48 bytes, 5.24 ms (7.20 avg, 0% loss)
10.1.1.3 : [1043], 48 bytes, 5.03 ms (7.75 avg, 0% loss)
10.1.1.2 : [1044], 48 bytes, 12.9 ms (7.21 avg, 0% loss)
10.1.1.3 : [1044], 48 bytes, 7.10 ms (7.75 avg, 0% loss)
10.1.1.2 : [1045], 48 bytes, 4.88 ms (7.21 avg, 0% loss)
10.1.1.3 : [1045], 48 bytes, 5.10 ms (7.75 avg, 0% loss)
10.1.1.2 : [1046], 48 bytes, 5.85 ms (7.21 avg, 0% loss)
10.1.1.3 : [1046], 48 bytes, 4.78 ms (7.75 avg, 0% loss)
10.1.1.2 : [1047], 48 bytes, 5.66 ms (7.20 avg, 0% loss)
10.1.1.3 : [1047], 48 bytes, 5.34 ms (7.74 avg, 0% loss)
10.1.1.2 : [1048], 48 bytes, 5.38 ms (7.20 avg, 0% loss)
10.1.1.3 : [1048], 48 bytes, 5.86 ms (7.74 avg, 0% loss)
10.1.1.2 : [1049], 48 bytes, 5.16 ms (7.20 avg, 0% loss)
10.1.1.3 : [1049], 48 bytes, 6.52 ms (7.74 avg, 0% loss)
10.1.1.2 : [1050], 48 bytes, 5.13 ms (7.20 avg, 0% loss)
10.1.1.3 : [1050], 48 bytes, 5.07 ms (7.74 avg, 0% loss)
10.1.1.2 : [1051], 48 bytes, 5.45 ms (7.20 avg, 0% loss)
10.1.1.3 : [1051], 48 bytes, 7.65 ms (7.74 avg, 0% loss)
10.1.1.2 : [1052], 48 bytes, 5.02 ms (7.20 avg, 0% loss)
10.1.1.3 : [1052], 48 bytes, 6.44 ms (7.74 avg, 0% loss)
10.1.1.2 : [1053], 48 bytes, 7.40 ms (7.20 avg, 0% loss)
10.1.1.3 : [1053], 48 bytes, 6.77 ms (7.74 avg, 0% loss)
10.1.1.2 : [1054], 48 bytes, 5.22 ms (7.19 avg, 0% loss)
10.1.1.3 : [1054], 48 bytes, 5.29 ms (7.73 avg, 0% loss)
10.1.1.2 : [1055], 48 bytes, 8.80 ms (7.19 avg, 0% loss)
10.1.1.3 : [1055], 48 bytes, 5.12 ms (7.73 avg, 0% loss)
10.1.1.2 : [1056], 48 bytes, 4.90 ms (7.19 avg, 0% loss)
10.1.1.3 : [1056], 48 bytes, 4.91 ms (7.73 avg, 0% loss)
10.1.1.2 : [1057], 48 bytes, 4.94 ms (7.19 avg, 0% loss)
10.1.1.3 : [1057], 48 bytes, 9.12 ms (7.73 avg, 0% loss)
10.1.1.2 : [1058], 48 bytes, 4.90 ms (7.19 avg, 0% loss)
10.1.1.3 : [1058], 48 bytes, 5.13 ms (7.73 avg, 0% loss)
10.1.1.2 : [1059], 48 bytes, 5.52 ms (7.19 avg, 0% loss)
10.1.1.3 : [1059], 48 bytes, 5.75 ms (7.73 avg, 0% loss)
10.1.1.2 : [1060], 48 bytes, 5.56 ms (7.19 avg, 0% loss)
10.1.1.3 : [1060], 48 bytes, 27.9 ms (7.74 avg, 0% loss)
10.1.1.2 : [1061], 48 bytes, 2.10 ms (7.18 avg, 0% loss)
10.1.1.3 : [1061], 48 bytes, 9.09 ms (7.75 avg, 0% loss)
10.1.1.2 : [1062], 48 bytes, 1.78 ms (7.18 avg, 0% loss)
10.1.1.3 : [1062], 48 bytes, 11.0 ms (7.75 avg, 0% loss)
10.1.1.2 : [1063], 48 bytes, 2.08 ms (7.17 avg, 0% loss)
10.1.1.3 : [1063], 48 bytes, 41.8 ms (7.78 avg, 0% loss)
10.1.1.2 : [1064], 48 bytes, 8.89 ms (7.17 avg, 0% loss)
10.1.1.3 : [1064], 48 bytes, 5.31 ms (7.78 avg, 0% loss)
10.1.1.2 : [1065], 48 bytes, 14.9 ms (7.18 avg, 0% loss)
10.1.1.3 : [1065], 48 bytes, 6.67 ms (7.78 avg, 0% loss)
10.1.1.2 : [1066], 48 bytes, 2.24 ms (7.17 avg, 0% loss)
10.1.1.3 : [1066], 48 bytes, 36.6 ms (7.80 avg, 0% loss)
10.1.1.2 : [1067], 48 bytes, 12.2 ms (7.18 avg, 0% loss)
10.1.1.3 : [1067], 48 bytes, 12.0 ms (7.81 avg, 0% loss)
10.1.1.2 : [1068], 48 bytes, 2.08 ms (7.17 avg, 0% loss)
10.1.1.3 : [1068], 48 bytes, 6.71 ms (7.81 avg, 0% loss)
10.1.1.2 : [1069], 48 bytes, 2.17 ms (7.17 avg, 0% loss)
10.1.1.3 : [1069], 48 bytes, 41.7 ms (7.84 avg, 0% loss)
10.1.1.2 : [1070], 48 bytes, 9.12 ms (7.17 avg, 0% loss)
10.1.1.3 : [1070], 48 bytes, 5.31 ms (7.84 avg, 0% loss)
