10.1.1.2  : [0], 48 bytes, 7.24 ms (7.24 avg, 0% loss)
10.1.1.10 : [21], 48 bytes, 2.13 ms (3.93 avg, 0% loss)
10.1.1.11 : [21], 48 bytes, 5.06 ms (4.02 avg, 0% loss)
10.1.1.12 : [21], 48 bytes, 2.00 ms (4.12 avg, 0% loss)
10.1.1.13 : [21], 48 bytes, 2.03 ms (3.25 avg, 0% loss)
10.1.1.14 : [21], 48 bytes, 1.84 ms (3.11 avg, 0% loss)
10.1.1.15 : [21], 48 bytes, 2.06 ms (3.10 avg, 0% loss)
10.1.1.16 : [21], 48 bytes, 5.14 ms (3.56 avg, 0% loss)
10.1.1.17 : [21], 48 bytes, 1.95 ms (4.19 avg, 0% loss)
10.1.1.18 : [21], 48 bytes, 2.20 ms (5.22 avg, 0% loss)
10.1.1.19 : [21], 48 bytes, 2.04 ms (2.82 avg, 0% loss)
10.1.1.20 : [21], 48 bytes, 2.05 ms (5.13 avg, 0% loss)
10.1.1.21 : [21], 48 bytes, 1.78 ms (3.29 avg, 0% loss)
10.1.1.22 : [21], 48 bytes, 5.17 ms (3.38 avg, 0% loss)
10.1.1.23 : [21], 48 bytes, 2.06 ms (3.29 avg, 0% loss)
10.1.1.24 : [21], 48 bytes, 5.18 ms (3.57 avg, 0% loss)
10.1.1.25 : [21], 48 bytes, 2.02 ms (4.13 avg, 0% loss)
10.1.1.26 : [21], 48 bytes, 1.97 ms (3.08 avg, 0% loss)
10.1.1.27 : [21], 48 bytes, 2.05 ms (2.68 avg, 0% loss)
10.1.1.28 : [21], 48 bytes, 2.16 ms (3.37 avg, 0% loss)
10.1.1.29 : [21], 48 bytes, 2.11 ms (2.85 avg, 0% loss)
10.1.1.30 : [21], 48 bytes, 5.26 ms (4.33 avg, 0% loss)
10.1.1.31 : [21], 48 bytes, 2.13 ms (4.07 avg, 0% loss)
10.1.1.32 : [21], 48 bytes, 5.50 ms (3.14 avg, 0% loss)
10.1.1.33 : [21], 48 bytes, 2.58 ms (3.34 avg, 0% loss)
10.1.1.2  : [22], 48 bytes, 5.61 ms (3.16 avg, 0% loss)
10.1.1.3  : [22], 48 bytes, 1.94 ms (3.20 avg, 0% loss)
10.1.1.4  : [22], 48 bytes, 5.15 ms (2.81 avg, 0% loss)
10.1.1.5  : [22], 48 bytes, 2.16 ms (4.14 avg, 0% loss)
10.1.1.6  : [22], 48 bytes, 6.65 ms (2.69 avg, 0% loss)
10.1.1.7  : [22], 48 bytes, 2.05 ms (3.74 avg, 0% loss)
10.1.1.8  : [22], 48 bytes, 5.06 ms (2.92 avg, 0% loss)
10.1.1.9  : [22], 48 bytes, 2.11 ms (3.59 avg, 0% loss)
10.1.1.10 : [22], 48 bytes, 13.8 ms (4.36 avg, 0% loss)
10.1.1.11 : [22], 48 bytes, 1.95 ms (3.93 avg, 0% loss)
10.1.1.12 : [22], 48 bytes, 5.41 ms (4.18 avg, 0% loss)
10.1.1.13 : [22], 48 bytes, 2.25 ms (3.21 avg, 0% loss)
10.1.1.14 : [22], 48 bytes, 2.49 ms (3.08 avg, 0% loss)
10.1.1.15 : [22], 48 bytes, 4.98 ms (3.18 avg, 0% loss)
10.1.1.16 : [22], 48 bytes, 1.91 ms (3.49 avg, 0% loss)
10.1.1.17 : [22], 48 bytes, 4.81 ms (4.21 avg, 0% loss)
10.1.1.18 : [22], 48 bytes, 1.78 ms (5.07 avg, 0% loss)
10.1.1.19 : [22], 48 bytes, 1.99 ms (2.78 avg, 0% loss)
10.1.1.20 : [22], 48 bytes, 4.98 ms (5.12 avg, 0% loss)
10.1.1.21 : [22], 48 bytes, 2.20 ms (3.25 avg, 0% loss)
10.1.1.22 : [22], 48 bytes, 4.96 ms (3.45 avg, 0% loss)
10.1.1.23 : [22], 48 bytes, 2.75 ms (3.26 avg, 0% loss)
10.1.1.24 : [22], 48 bytes, 4.82 ms (3.62 avg, 0% loss)
10.1.1.25 : [22], 48 bytes, 2.01 ms (4.04 avg, 0% loss)
10.1.1.26 : [22], 48 bytes, 1.90 ms (3.03 avg, 0% loss)
10.1.1.27 : [22], 48 bytes, 1.85 ms (2.65 avg, 0% loss)
10.1.1.28 : [22], 48 bytes, 4.99 ms (3.44 avg, 0% loss)
10.1.1.29 : [22], 48 bytes, 8.99 ms (3.12 avg, 0% loss)
10.1.1.30 : [22], 48 bytes, 1.91 ms (4.22 avg, 0% loss)
10.1.1.31 : [22], 48 bytes, 1.93 ms (3.98 avg, 0% loss)
10.1.1.32 : [22], 48 bytes, 4.96 ms (3.21 avg, 0% loss)
10.1.1.33 : [22], 48 bytes, 1.99 ms (3.29 avg, 0% loss)
10.1.1.2  : [23], 48 bytes, 1.86 ms (3.11 avg, 0% loss)
10.1.1.3  : [23], 48 bytes, 5.18 ms (3.28 avg, 0% loss)
10.1.1.4  : [23], 48 bytes, 10.0 ms (3.12 avg, 0% loss)
10.1.1.5  : [23], 48 bytes, 2.47 ms (4.07 avg, 0% loss)
10.1.1.6  : [23], 48 bytes, 2.23 ms (2.67 avg, 0% loss)
10.1.1.7  : [23], 48 bytes, 5.12 ms (3.80 avg, 0% loss)
10.1.1.8  : [23], 48 bytes, 2.78 ms (2.91 avg, 0% loss)
10.1.1.9  : [23], 48 bytes, 5.22 ms (3.66 avg, 0% loss)
10.1.1.10 : [23], 48 bytes, 2.07 ms (4.26 avg, 0% loss)
10.1.1.11 : [23], 48 bytes, 5.27 ms (3.98 avg, 0% loss)
10.1.1.12 : [23], 48 bytes, 2.16 ms (4.10 avg, 0% loss)
10.1.1.13 : [23], 48 bytes, 1.98 ms (3.16 avg, 0% loss)
10.1.1.14 : [23], 48 bytes, 5.25 ms (3.17 avg, 0% loss)
10.1.1.15 : [23], 48 bytes, 2.05 ms (3.13 avg, 0% loss)
10.1.1.16 : [23], 48 bytes, 1.87 ms (3.42 avg, 0% loss)
10.1.1.17 : [23], 48 bytes, 5.22 ms (4.25 avg, 0% loss)
10.1.1.18 : [23], 48 bytes, 2.69 ms (4.97 avg, 0% loss)
10.1.1.19 : [23], 48 bytes, 5.15 ms (2.88 avg, 0% loss)
10.1.1.20 : [23], 48 bytes, 2.07 ms (4.99 avg, 0% loss)
10.1.1.21 : [23], 48 bytes, 2.44 ms (3.21 avg, 0% loss)
10.1.1.22 : [23], 48 bytes, 5.05 ms (3.52 avg, 0% loss)
10.1.1.23 : [23], 48 bytes, 2.11 ms (3.21 avg, 0% loss)
10.1.1.24 : [23], 48 bytes, 5.31 ms (3.69 avg, 0% loss)
10.1.1.25 : [23], 48 bytes, 2.01 ms (3.95 avg, 0% loss)
10.1.1.26 : [23], 48 bytes, 5.21 ms (3.12 avg, 0% loss)
10.1.1.27 : [23], 48 bytes, 2.25 ms (2.63 avg, 0% loss)
10.1.1.28 : [23], 48 bytes, 1.90 ms (3.38 avg, 0% loss)
10.1.1.29 : [23], 48 bytes, 4.87 ms (3.19 avg, 0% loss)
10.1.1.30 : [23], 48 bytes, 1.88 ms (4.12 avg, 0% loss)
10.1.1.31 : [23], 48 bytes, 5.12 ms (4.02 avg, 0% loss)
10.1.1.32 : [23], 48 bytes, 2.51 ms (3.18 avg, 0% loss)
10.1.1.33 : [23], 48 bytes, 2.04 ms (3.23 avg, 0% loss)
10.1.1.2  : [24], 48 bytes, 2.08 ms (3.07 avg, 0% loss)
10.1.1.3  : [24], 48 bytes, 2.35 ms (3.24 avg, 0% loss)
10.1.1.4  : [24], 48 bytes, 2.00 ms (3.07 avg, 0% loss)
10.1.1.5  : [24], 48 bytes, 1.99 ms (3.99 avg, 0% loss)
10.1.1.6  : [24], 48 bytes, 5.08 ms (2.76 avg, 0% loss)
10.1.1.7  : [24], 48 bytes, 2.25 ms (3.74 avg, 0% loss)
10.1.1.8  : [24], 48 bytes, 2.00 ms (2.87 avg, 0% loss)
10.1.1.9  : [24], 48 bytes, 5.28 ms (3.72 avg, 0% loss)
10.1.1.10 : [24], 48 bytes, 2.13 ms (4.18 avg, 0% loss)
10.1.1.11 : [24], 48 bytes, 5.37 ms (4.04 avg, 0% loss)
10.1.1.12 : [24], 48 bytes, 2.43 ms (4.03 avg, 0% loss)
10.1.1.13 : [24], 48 bytes, 5.16 ms (3.24 avg, 0% loss)
10.1.1.14 : [24], 48 bytes, 2.32 ms (3.14 avg, 0% loss)
10.1.1.15 : [24], 48 bytes, 2.09 ms (3.09 avg, 0% loss)
10.1.1.16 : [24], 48 bytes, 2.50 ms (3.38 avg, 0% loss)
10.1.1.17 : [24], 48 bytes, 2.30 ms (4.18 avg, 0% loss)
10.1.1.18 : [24], 48 bytes, 2.24 ms (4.86 avg, 0% loss)
10.1.1.19 : [24], 48 bytes, 2.35 ms (2.86 avg, 0% loss)
10.1.1.20 : [24], 48 bytes, 2.12 ms (4.88 avg, 0% loss)
10.1.1.21 : [24], 48 bytes, 2.50 ms (3.18 avg, 0% loss)
10.1.1.22 : [24], 48 bytes, 5.67 ms (3.60 avg, 0% loss)
10.1.1.23 : [24], 48 bytes, 1.76 ms (3.16 avg, 0% loss)
10.1.1.24 : [24], 48 bytes, 5.74 ms (3.77 avg, 0% loss)
10.1.1.25 : [24], 48 bytes, 1.85 ms (3.87 avg, 0% loss)
10.1.1.26 : [24], 48 bytes, 2.03 ms (3.08 avg, 0% loss)
10.1.1.27 : [24], 48 bytes, 4.95 ms (2.72 avg, 0% loss)
10.1.1.28 : [24], 48 bytes, 2.05 ms (3.33 avg, 0% loss)
10.1.1.29 : [24], 48 bytes, 5.23 ms (3.27 avg, 0% loss)
10.1.1.30 : [24], 48 bytes, 2.11 ms (4.04 avg, 0% loss)
10.1.1.31 : [24], 48 bytes, 5.20 ms (4.07 avg, 0% loss)
10.1.1.32 : [24], 48 bytes, 1.98 ms (3.14 avg, 0% loss)
10.1.1.33 : [24], 48 bytes, 2.02 ms (3.18 avg, 0% loss)
10.1.1.2  : [25], 48 bytes, 5.40 ms (3.16 avg, 0% loss)
10.1.1.3  : [25], 48 bytes, 3.47 ms (3.25 avg, 0% loss)
10.1.1.4  : [25], 48 bytes, 5.04 ms (3.15 avg, 0% loss)
10.1.1.5  : [25], 48 bytes, 2.05 ms (3.92 avg, 0% loss)
10.1.1.6  : [25], 48 bytes, 6.65 ms (2.91 avg, 0% loss)
10.1.1.7  : [25], 48 bytes, 2.21 ms (3.68 avg, 0% loss)
10.1.1.8  : [25], 48 bytes, 13.7 ms (3.29 avg, 0% loss)
10.1.1.9  : [25], 48 bytes, 2.22 ms (3.67 avg, 0% loss)
10.1.1.10 : [25], 48 bytes, 2.07 ms (4.10 avg, 0% loss)
10.1.1.11 : [25], 48 bytes, 5.10 ms (4.08 avg, 0% loss)
10.1.1.12 : [25], 48 bytes, 2.41 ms (3.97 avg, 0% loss)
10.1.1.13 : [25], 48 bytes, 5.16 ms (3.31 avg, 0% loss)
10.1.1.14 : [25], 48 bytes, 2.17 ms (3.10 avg, 0% loss)
10.1.1.15 : [25], 48 bytes, 5.38 ms (3.18 avg, 0% loss)
10.1.1.16 : [25], 48 bytes, 2.17 ms (3.34 avg, 0% loss)
10.1.1.17 : [25], 48 bytes, 5.19 ms (4.22 avg, 0% loss)
10.1.1.18 : [25], 48 bytes, 2.07 ms (4.75 avg, 0% loss)
10.1.1.19 : [25], 48 bytes, 5.34 ms (2.95 avg, 0% loss)
10.1.1.20 : [25], 48 bytes, 1.96 ms (4.76 avg, 0% loss)
10.1.1.21 : [25], 48 bytes, 5.11 ms (3.26 avg, 0% loss)
10.1.1.22 : [25], 48 bytes, 2.18 ms (3.55 avg, 0% loss)
10.1.1.23 : [25], 48 bytes, 2.05 ms (3.11 avg, 0% loss)
10.1.1.24 : [25], 48 bytes, 1.96 ms (3.70 avg, 0% loss)
10.1.1.25 : [25], 48 bytes, 1.99 ms (3.80 avg, 0% loss)
10.1.1.26 : [25], 48 bytes, 2.02 ms (3.04 avg, 0% loss)
10.1.1.27 : [25], 48 bytes, 5.17 ms (2.82 avg, 0% loss)
10.1.1.28 : [25], 48 bytes, 2.13 ms (3.28 avg, 0% loss)
10.1.1.29 : [25], 48 bytes, 2.04 ms (3.23 avg, 0% loss)
10.1.1.30 : [25], 48 bytes, 1.78 ms (3.95 avg, 0% loss)
10.1.1.31 : [25], 48 bytes, 7.66 ms (4.21 avg, 0% loss)
10.1.1.32 : [25], 48 bytes, 2.44 ms (3.11 avg, 0% loss)
10.1.1.33 : [25], 48 bytes, 5.60 ms (3.28 avg, 0% loss)
10.1.1.2  : [26], 48 bytes, 2.05 ms (3.11 avg, 0% loss)
10.1.1.3  : [26], 48 bytes, 2.08 ms (3.21 avg, 0% loss)
10.1.1.4  : [26], 48 bytes, 2.11 ms (3.11 avg, 0% loss)
10.1.1.5  : [26], 48 bytes, 5.34 ms (3.97 avg, 0% loss)
10.1.1.6  : [26], 48 bytes, 1.97 ms (2.88 avg, 0% loss)
10.1.1.7  : [26], 48 bytes, 2.05 ms (3.62 avg, 0% loss)
10.1.1.8  : [26], 48 bytes, 5.14 ms (3.36 avg, 0% loss)
10.1.1.9  : [26], 48 bytes, 2.17 ms (3.61 avg, 0% loss)
10.1.1.10 : [26], 48 bytes, 2.03 ms (4.02 avg, 0% loss)
10.1.1.11 : [26], 48 bytes, 2.04 ms (4.00 avg, 0% loss)
10.1.1.12 : [26], 48 bytes, 2.27 ms (3.90 avg, 0% loss)
10.1.1.13 : [26], 48 bytes, 2.04 ms (3.26 avg, 0% loss)
10.1.1.14 : [26], 48 bytes, 15.0 ms (3.54 avg, 0% loss)
10.1.1.15 : [26], 48 bytes, 3.10 ms (3.18 avg, 0% loss)
10.1.1.16 : [26], 48 bytes, 5.25 ms (3.41 avg, 0% loss)
10.1.1.17 : [26], 48 bytes, 1.89 ms (4.13 avg, 0% loss)
10.1.1.18 : [26], 48 bytes, 4.18 ms (4.73 avg, 0% loss)
10.1.1.19 : [26], 48 bytes, 2.15 ms (2.92 avg, 0% loss)
10.1.1.20 : [26], 48 bytes, 1.98 ms (4.66 avg, 0% loss)
10.1.1.21 : [26], 48 bytes, 2.05 ms (3.21 avg, 0% loss)
10.1.1.22 : [26], 48 bytes, 5.04 ms (3.60 avg, 0% loss)
10.1.1.23 : [26], 48 bytes, 2.73 ms (3.10 avg, 0% loss)
10.1.1.24 : [26], 48 bytes, 2.15 ms (3.65 avg, 0% loss)
10.1.1.25 : [26], 48 bytes, 2.11 ms (3.73 avg, 0% loss)
10.1.1.26 : [26], 48 bytes, 5.09 ms (3.11 avg, 0% loss)
10.1.1.27 : [26], 48 bytes, 2.11 ms (2.79 avg, 0% loss)
10.1.1.28 : [26], 48 bytes, 2.03 ms (3.23 avg, 0% loss)
10.1.1.29 : [26], 48 bytes, 1.99 ms (3.18 avg, 0% loss)
10.1.1.30 : [26], 48 bytes, 2.08 ms (3.89 avg, 0% loss)
10.1.1.31 : [26], 48 bytes, 1.97 ms (4.13 avg, 0% loss)
10.1.1.32 : [26], 48 bytes, 5.28 ms (3.19 avg, 0% loss)
10.1.1.33 : [26], 48 bytes, 1.89 ms (3.23 avg, 0% loss)
10.1.1.2  : [27], 48 bytes, 2.03 ms (3.08 avg, 0% loss)
10.1.1.3  : [27], 48 bytes, 2.02 ms (3.17 avg, 0% loss)
10.1.1.4  : [27], 48 bytes, 5.27 ms (3.18 avg, 0% loss)
10.1.1.5  : [27], 48 bytes, 1.90 ms (3.89 avg, 0% loss)
10.1.1.6  : [27], 48 bytes, 2.29 ms (2.86 avg, 0% loss)
10.1.1.7  : [27], 48 bytes, 5.07 ms (3.67 avg, 0% loss)
10.1.1.8  : [27], 48 bytes, 2.08 ms (3.31 avg, 0% loss)
10.1.1.9  : [27], 48 bytes, 1.93 ms (3.55 avg, 0% loss)
10.1.1.10 : [27], 48 bytes, 5.13 ms (4.06 avg, 0% loss)
10.1.1.11 : [27], 48 bytes, 3.47 ms (3.98 avg, 0% loss)
10.1.1.12 : [27], 48 bytes, 2.02 ms (3.84 avg, 0% loss)
10.1.1.13 : [27], 48 bytes, 2.01 ms (3.22 avg, 0% loss)
10.1.1.14 : [27], 48 bytes, 5.00 ms (3.59 avg, 0% loss)
10.1.1.15 : [27], 48 bytes, 2.24 ms (3.14 avg, 0% loss)
10.1.1.16 : [27], 48 bytes, 1.95 ms (3.36 avg, 0% loss)
10.1.1.17 : [27], 48 bytes, 2.31 ms (4.06 avg, 0% loss)
10.1.1.18 : [27], 48 bytes, 2.05 ms (4.63 avg, 0% loss)
10.1.1.19 : [27], 48 bytes, 15.9 ms (3.39 avg, 0% loss)
10.1.1.20 : [27], 48 bytes, 2.55 ms (4.59 avg, 0% loss)
10.1.1.21 : [27], 48 bytes, 2.23 ms (3.18 avg, 0% loss)
10.1.1.22 : [27], 48 bytes, 5.12 ms (3.66 avg, 0% loss)
10.1.1.23 : [27], 48 bytes, 3.37 ms (3.11 avg, 0% loss)
10.1.1.24 : [27], 48 bytes, 5.12 ms (3.70 avg, 0% loss)
10.1.1.25 : [27], 48 bytes, 2.47 ms (3.69 avg, 0% loss)
10.1.1.26 : [27], 48 bytes, 2.03 ms (3.07 avg, 0% loss)
10.1.1.27 : [27], 48 bytes, 2.68 ms (2.79 avg, 0% loss)
10.1.1.28 : [27], 48 bytes, 2.09 ms (3.19 avg, 0% loss)
10.1.1.29 : [27], 48 bytes, 8.39 ms (3.37 avg, 0% loss)
10.1.1.30 : [27], 48 bytes, 1.81 ms (3.81 avg, 0% loss)
10.1.1.31 : [27], 48 bytes, 1.94 ms (4.05 avg, 0% loss)
10.1.1.32 : [27], 48 bytes, 5.34 ms (3.27 avg, 0% loss)
10.1.1.33 : [27], 48 bytes, 2.12 ms (3.19 avg, 0% loss)
10.1.1.2  : [28], 48 bytes, 2.23 ms (3.05 avg, 0% loss)
10.1.1.3  : [28], 48 bytes, 4.88 ms (3.22 avg, 0% loss)
10.1.1.4  : [28], 48 bytes, 1.87 ms (3.14 avg, 0% loss)
10.1.1.5  : [28], 48 bytes, 5.04 ms (3.93 avg, 0% loss)
10.1.1.6  : [28], 48 bytes, 1.97 ms (2.83 avg, 0% loss)
10.1.1.7  : [28], 48 bytes, 1.98 ms (3.61 avg, 0% loss)
10.1.1.8  : [28], 48 bytes, 1.73 ms (3.26 avg, 0% loss)
10.1.1.9  : [28], 48 bytes, 1.93 ms (3.49 avg, 0% loss)
10.1.1.10 : [28], 48 bytes, 1.87 ms (3.98 avg, 0% loss)
10.1.1.11 : [28], 48 bytes, 4.93 ms (4.02 avg, 0% loss)
10.1.1.12 : [28], 48 bytes, 1.98 ms (3.77 avg, 0% loss)
10.1.1.13 : [28], 48 bytes, 4.92 ms (3.28 avg, 0% loss)
10.1.1.14 : [28], 48 bytes, 1.84 ms (3.53 avg, 0% loss)
10.1.1.15 : [28], 48 bytes, 5.26 ms (3.22 avg, 0% loss)
10.1.1.16 : [28], 48 bytes, 1.78 ms (3.30 avg, 0% loss)
10.1.1.17 : [28], 48 bytes, 1.92 ms (3.99 avg, 0% loss)
10.1.1.18 : [28], 48 bytes, 4.90 ms (4.64 avg, 0% loss)
10.1.1.19 : [28], 48 bytes, 1.81 ms (3.33 avg, 0% loss)
10.1.1.20 : [28], 48 bytes, 5.24 ms (4.61 avg, 0% loss)
10.1.1.21 : [28], 48 bytes, 1.88 ms (3.13 avg, 0% loss)
10.1.1.22 : [28], 48 bytes, 4.89 ms (3.70 avg, 0% loss)
10.1.1.23 : [28], 48 bytes, 1.88 ms (3.07 avg, 0% loss)
10.1.1.24 : [28], 48 bytes, 2.07 ms (3.64 avg, 0% loss)
10.1.1.25 : [28], 48 bytes, 1.97 ms (3.63 avg, 0% loss)
10.1.1.26 : [28], 48 bytes, 2.00 ms (3.04 avg, 0% loss)
10.1.1.27 : [28], 48 bytes, 1.92 ms (2.76 avg, 0% loss)
10.1.1.28 : [28], 48 bytes, 2.07 ms (3.15 avg, 0% loss)
10.1.1.29 : [28], 48 bytes, 1.91 ms (3.32 avg, 0% loss)
10.1.1.30 : [28], 48 bytes, 2.12 ms (3.75 avg, 0% loss)
10.1.1.31 : [28], 48 bytes, 2.03 ms (3.98 avg, 0% loss)
10.1.1.32 : [28], 48 bytes, 2.17 ms (3.23 avg, 0% loss)
10.1.1.33 : [28], 48 bytes, 6.29 ms (3.29 avg, 0% loss)
10.1.1.2  : [29], 48 bytes, 2.04 ms (3.01 avg, 0% loss)
10.1.1.3  : [29], 48 bytes, 2.21 ms (3.19 avg, 0% loss)
10.1.1.4  : [29], 48 bytes, 7.15 ms (3.27 avg, 0% loss)
10.1.1.5  : [29], 48 bytes, 2.01 ms (3.87 avg, 0% loss)
10.1.1.6  : [29], 48 bytes, 5.17 ms (2.90 avg, 0% loss)
10.1.1.7  : [29], 48 bytes, 2.05 ms (3.56 avg, 0% loss)
10.1.1.8  : [29], 48 bytes, 5.08 ms (3.32 avg, 0% loss)
10.1.1.9  : [29], 48 bytes, 2.02 ms (3.45 avg, 0% loss)
10.1.1.10 : [29], 48 bytes, 5.14 ms (4.02 avg, 0% loss)
10.1.1.11 : [29], 48 bytes, 2.04 ms (3.95 avg, 0% loss)
10.1.1.12 : [29], 48 bytes, 5.37 ms (3.83 avg, 0% loss)
10.1.1.13 : [29], 48 bytes, 2.14 ms (3.24 avg, 0% loss)
10.1.1.14 : [29], 48 bytes, 5.12 ms (3.58 avg, 0% loss)
10.1.1.15 : [29], 48 bytes, 2.07 ms (3.18 avg, 0% loss)
10.1.1.16 : [29], 48 bytes, 2.05 ms (3.26 avg, 0% loss)
10.1.1.17 : [29], 48 bytes, 5.07 ms (4.03 avg, 0% loss)
10.1.1.18 : [29], 48 bytes, 2.10 ms (4.56 avg, 0% loss)
10.1.1.19 : [29], 48 bytes, 5.15 ms (3.39 avg, 0% loss)
10.1.1.20 : [29], 48 bytes, 1.99 ms (4.52 avg, 0% loss)
10.1.1.21 : [29], 48 bytes, 5.26 ms (3.20 avg, 0% loss)
10.1.1.22 : [29], 48 bytes, 1.90 ms (3.64 avg, 0% loss)
10.1.1.23 : [29], 48 bytes, 2.11 ms (3.03 avg, 0% loss)
10.1.1.24 : [29], 48 bytes, 5.20 ms (3.69 avg, 0% loss)
10.1.1.25 : [29], 48 bytes, 2.09 ms (3.58 avg, 0% loss)
10.1.1.26 : [29], 48 bytes, 2.00 ms (3.00 avg, 0% loss)
10.1.1.27 : [29], 48 bytes, 5.32 ms (2.84 avg, 0% loss)
10.1.1.28 : [29], 48 bytes, 1.99 ms (3.11 avg, 0% loss)
10.1.1.29 : [29], 48 bytes, 4.93 ms (3.37 avg, 0% loss)
10.1.1.30 : [29], 48 bytes, 1.78 ms (3.69 avg, 0% loss)
10.1.1.31 : [29], 48 bytes, 10.7 ms (4.20 avg, 0% loss)
10.1.1.32 : [29], 48 bytes, 1.96 ms (3.19 avg, 0% loss)
10.1.1.33 : [29], 48 bytes, 2.13 ms (3.25 avg, 0% loss)
10.1.1.2  : [30], 48 bytes, 5.17 ms (3.08 avg, 0% loss)
10.1.1.3  : [30], 48 bytes, 1.94 ms (3.15 avg, 0% loss)
10.1.1.4  : [30], 48 bytes, 2.01 ms (3.23 avg, 0% loss)
10.1.1.5  : [30], 48 bytes, 5.23 ms (3.91 avg, 0% loss)
10.1.1.6  : [30], 48 bytes, 1.90 ms (2.87 avg, 0% loss)
10.1.1.7  : [30], 48 bytes, 5.07 ms (3.61 avg, 0% loss)
10.1.1.8  : [30], 48 bytes, 2.10 ms (3.28 avg, 0% loss)
10.1.1.9  : [30], 48 bytes, 6.62 ms (3.55 avg, 0% loss)
10.1.1.10 : [30], 48 bytes, 2.10 ms (3.96 avg, 0% loss)
10.1.1.11 : [30], 48 bytes, 8.10 ms (4.08 avg, 0% loss)
10.1.1.12 : [30], 48 bytes, 1.94 ms (3.76 avg, 0% loss)
10.1.1.13 : [30], 48 bytes, 5.02 ms (3.30 avg, 0% loss)
10.1.1.14 : [30], 48 bytes, 2.10 ms (3.54 avg, 0% loss)
10.1.1.15 : [30], 48 bytes, 5.99 ms (3.27 avg, 0% loss)
10.1.1.16 : [30], 48 bytes, 1.91 ms (3.22 avg, 0% loss)
10.1.1.17 : [30], 48 bytes, 14.8 ms (4.37 avg, 0% loss)
10.1.1.18 : [30], 48 bytes, 3.37 ms (4.52 avg, 0% loss)
10.1.1.19 : [30], 48 bytes, 5.33 ms (3.45 avg, 0% loss)
10.1.1.20 : [30], 48 bytes, 3.82 ms (4.50 avg, 0% loss)
10.1.1.21 : [30], 48 bytes, 2.09 ms (3.17 avg, 0% loss)
10.1.1.22 : [30], 48 bytes, 5.16 ms (3.69 avg, 0% loss)
10.1.1.23 : [30], 48 bytes, 4.50 ms (3.08 avg, 0% loss)
10.1.1.24 : [30], 48 bytes, 2.16 ms (3.65 avg, 0% loss)
10.1.1.25 : [30], 48 bytes, 5.09 ms (3.63 avg, 0% loss)
10.1.1.26 : [30], 48 bytes, 8.79 ms (3.19 avg, 0% loss)
10.1.1.27 : [30], 48 bytes, 2.22 ms (2.82 avg, 0% loss)
10.1.1.28 : [30], 48 bytes, 5.29 ms (3.18 avg, 0% loss)
10.1.1.29 : [30], 48 bytes, 2.10 ms (3.33 avg, 0% loss)
10.1.1.30 : [30], 48 bytes, 1.92 ms (3.63 avg, 0% loss)
10.1.1.31 : [30], 48 bytes, 5.01 ms (4.23 avg, 0% loss)
10.1.1.32 : [30], 48 bytes, 3.53 ms (3.20 avg, 0% loss)
10.1.1.33 : [30], 48 bytes, 1.77 ms (3.21 avg, 0% loss)
10.1.1.2  : [31], 48 bytes, 4.98 ms (3.14 avg, 0% loss)
10.1.1.3  : [31], 48 bytes, 1.90 ms (3.11 avg, 0% loss)
10.1.1.4  : [31], 48 bytes, 25.6 ms (3.93 avg, 0% loss)
10.1.1.5  : [31], 48 bytes, 1.81 ms (3.85 avg, 0% loss)
10.1.1.6  : [31], 48 bytes, 2.20 ms (2.85 avg, 0% loss)
10.1.1.7  : [31], 48 bytes, 4.88 ms (3.65 avg, 0% loss)
10.1.1.8  : [31], 48 bytes, 2.01 ms (3.24 avg, 0% loss)
10.1.1.9  : [31], 48 bytes, 5.04 ms (3.59 avg, 0% loss)
10.1.1.10 : [31], 48 bytes, 1.83 ms (3.89 avg, 0% loss)
10.1.1.11 : [31], 48 bytes, 1.99 ms (4.02 avg, 0% loss)
10.1.1.12 : [31], 48 bytes, 4.99 ms (3.80 avg, 0% loss)
10.1.1.13 : [31], 48 bytes, 1.78 ms (3.25 avg, 0% loss)
10.1.1.14 : [31], 48 bytes, 1.89 ms (3.49 avg, 0% loss)
10.1.1.15 : [31], 48 bytes, 4.95 ms (3.32 avg, 0% loss)
10.1.1.16 : [31], 48 bytes, 1.84 ms (3.17 avg, 0% loss)
10.1.1.17 : [31], 48 bytes, 1.68 ms (4.29 avg, 0% loss)
10.1.1.18 : [31], 48 bytes, 1.86 ms (4.44 avg, 0% loss)
10.1.1.19 : [31], 48 bytes, 6.44 ms (3.55 avg, 0% loss)
10.1.1.20 : [31], 48 bytes, 2.01 ms (4.42 avg, 0% loss)
10.1.1.21 : [31], 48 bytes, 5.25 ms (3.23 avg, 0% loss)
10.1.1.22 : [31], 48 bytes, 2.02 ms (3.64 avg, 0% loss)
10.1.1.23 : [31], 48 bytes, 12.1 ms (3.36 avg, 0% loss)
10.1.1.24 : [31], 48 bytes, 2.11 ms (3.60 avg, 0% loss)
10.1.1.25 : [31], 48 bytes, 4.90 ms (3.67 avg, 0% loss)
10.1.1.26 : [31], 48 bytes, 1.84 ms (3.15 avg, 0% loss)
10.1.1.27 : [31], 48 bytes, 2.05 ms (2.80 avg, 0% loss)
10.1.1.28 : [31], 48 bytes, 6.05 ms (3.27 avg, 0% loss)
10.1.1.29 : [31], 48 bytes, 2.08 ms (3.29 avg, 0% loss)
