snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test64,out65,0.196,0.360,0.666,"0.217 ms
0.244",0.256,0.269,"0.016 ms
0.293",0.441,0.721,"0.198 ms
0.340",0.490,0.777,"0.203 ms
0.316",0.439,0.682,"0.172 ms
0.299",0.329,0.362,"0.025 ms
0.321",0.329,0.342,"0.009 ms
0.345",0.458,0.681,"0.159 ms
0.345",0.359,0.375,"0.012 ms
0.315",0.442,0.675,"0.165 ms
0.230",0.400,0.627,"0.168 ms
0.294",0.323,0.341,"0.025 ms
0.297",0.463,0.746,"0.201 ms
0.307",0.322,0.347,"0.027 ms
0.322",0.462,0.736,"0.194 ms
0.335",0.474,0.751,"0.197 ms
0.317",0.444,0.677,"0.165 ms
0.298",0.433,0.657,"0.160 ms
0.283",0.303,0.317,"0.020 ms
0.288",0.431,0.694,"0.187 ms
0.335",0.485,0.780,"0.208 ms
0.342",0.490,0.766,"0.195 ms
0.317",0.338,0.354,"0.021 ms
0.346",0.471,0.713,"0.172 ms
0.327",0.345,0.361,"0.013 ms
0.331",0.465,0.703,"0.169 ms
0.338",0.487,0.777,"0.206 ms
0.290",0.297,0.304,"0.005 ms
0.337",0.483,0.774,"0.205 ms
0.261",0.286,0.306,0.018 
snort_comm,test128,out2,0.327,0.479,0.755,"0.196 ms
0.289",0.292,0.298,"0.004 ms
0.302",0.444,0.721,"0.195 ms
0.287",0.306,0.323,"0.020 ms
0.317",0.332,0.358,"0.023 ms
0.258",0.306,0.345,"0.041 ms
0.326",0.332,0.341,"0.021 ms
0.302",0.317,0.343,"0.027 ms
0.313",0.478,0.801,"0.229 ms
0.313",0.337,0.351,"0.027 ms
0.282",0.292,0.299,"0.007 ms
0.323",0.455,0.675,"0.156 ms
0.259",0.419,0.730,"0.220 ms
0.320",0.424,0.610,"0.131 ms
0.329",0.347,0.358,"0.012 ms
0.320",0.337,0.350,"0.012 ms
0.302",0.325,0.349,"0.024 ms
0.347",0.352,0.358,"0.004 ms
0.307",0.325,0.343,"0.014 ms
0.321",0.339,0.367,"0.020 ms
0.344",0.354,0.370,"0.024 ms
0.295",0.303,0.318,"0.010 ms
0.322",0.349,0.371,"0.020 ms
0.344",0.359,0.367,"0.018 ms
0.312",0.464,0.734,"0.192 ms
0.312",0.320,0.326,"0.005 ms
0.322",0.333,0.355,"0.015 ms
0.224",0.274,0.341,"0.052 ms
0.306",0.330,0.342,"0.017 ms
0.304",0.329,0.343,0.017 
snort_comm,test128,out3,0.260,0.431,0.696,"0.190 ms
0.257",0.282,0.309,"0.028 ms
0.248",0.287,0.317,"0.032 ms
0.268",0.419,0.662,"0.174 ms
0.316",0.321,0.329,"0.015 ms
0.284",0.301,0.321,"0.025 ms
0.277",0.454,0.782,"0.232 ms
0.215",0.253,0.328,"0.054 ms
0.308",0.451,0.715,"0.187 ms
0.252",0.289,0.324,"0.035 ms
0.299",0.312,0.331,"0.013 ms
0.315",0.318,0.326,"0.021 ms
0.289",0.300,0.316,"0.023 ms
0.269",0.288,0.300,"0.019 ms
0.238",0.284,0.327,"0.041 ms
0.298",0.445,0.712,"0.189 ms
0.301",0.311,0.319,"0.021 ms
0.287",0.305,0.319,"0.019 ms
0.281",0.296,0.318,"0.015 ms
0.292",0.298,0.310,"0.016 ms
0.260",0.279,0.311,"0.029 ms
0.253",0.410,0.704,"0.208 ms
0.215",0.245,0.295,"0.035 ms
0.236",0.270,0.311,"0.036 ms
0.277",0.288,0.297,"0.016 ms
0.291",0.446,0.709,"0.186 ms
0.208",0.234,0.251,"0.025 ms
0.286",0.309,0.339,"0.022 ms
0.269",0.403,0.667,"0.187 ms
0.290",0.301,0.307,0.007 
snort_comm,test128,out4,0.274,0.442,0.725,"0.201 ms
0.285",0.433,0.697,"0.187 ms
0.239",0.277,0.330,"0.040 ms
0.280",0.291,0.307,"0.022 ms
0.272",0.282,0.294,"0.009 ms
0.303",0.438,0.689,"0.178 ms
0.181",0.216,0.240,"0.028 ms
0.266",0.302,0.333,"0.034 ms
0.266",0.320,0.360,"0.042 ms
0.169",0.211,0.267,"0.042 ms
0.175",0.194,0.212,"0.015 ms
0.216",0.266,0.293,"0.035 ms
0.250",0.270,0.298,"0.027 ms
0.272",0.429,0.671,"0.173 ms
0.243",0.249,0.254,"0.004 ms
0.205",0.252,0.276,"0.033 ms
0.189",0.228,0.294,"0.049 ms
0.303",0.439,0.699,"0.183 ms
0.275",0.312,0.342,"0.034 ms
0.302",0.447,0.733,"0.203 ms
0.258",0.282,0.306,"0.019 ms
0.268",0.396,0.595,"0.144 ms
0.255",0.267,0.284,"0.018 ms
0.275",0.278,0.285,"0.019 ms
0.260",0.270,0.288,"0.022 ms
0.323",0.431,0.643,"0.149 ms
0.245",0.267,0.280,"0.015 ms
0.270",0.383,0.607,"0.158 ms
0.203",0.253,0.304,"0.045 ms
0.221",0.262,0.293,0.033 
snort_comm,test128,out5,0.317,0.477,0.766,"0.204 ms
0.256",0.310,0.342,"0.038 ms
0.294",0.322,0.342,"0.020 ms
0.297",0.332,0.370,"0.033 ms
0.318",0.432,0.658,"0.159 ms
0.311",0.457,0.731,"0.194 ms
0.287",0.312,0.326,"0.027 ms
0.310",0.319,0.325,"0.006 ms
0.302",0.315,0.339,"0.022 ms
0.298",0.325,0.353,"0.022 ms
0.303",0.444,0.720,"0.195 ms
0.335",0.345,0.353,"0.022 ms
0.273",0.332,0.382,"0.047 ms
0.282",0.318,0.348,"0.027 ms
0.294",0.321,0.344,"0.025 ms
0.258",0.287,0.333,"0.035 ms
0.344",0.346,0.348,"0.001 ms
0.286",0.302,0.314,"0.023 ms
0.299",0.340,0.381,"0.039 ms
0.254",0.297,0.337,"0.036 ms
0.290",0.305,0.314,"0.023 ms
0.318",0.442,0.661,"0.156 ms
0.326",0.340,0.355,"0.011 ms
0.308",0.330,0.342,"0.026 ms
0.332",0.356,0.376,"0.018 ms
0.312",0.335,0.347,"0.016 ms
0.307",0.321,0.332,"0.023 ms
0.335",0.350,0.372,"0.026 ms
0.301",0.328,0.369,"0.035 ms
0.296",0.461,0.740,0.198 
snort_comm,test128,out6,0.296,0.450,0.735,"0.202 ms
0.287",0.307,0.327,"0.026 ms
0.301",0.313,0.337,"0.026 ms
0.231",0.271,0.303,"0.035 ms
0.307",0.316,0.321,"0.006 ms
0.290",0.303,0.320,"0.012 ms
0.265",0.292,0.313,"0.020 ms
0.298",0.311,0.319,"0.009 ms
0.310",0.321,0.337,"0.018 ms
0.284",0.289,0.296,"0.020 ms
0.278",0.445,0.750,"0.216 ms
0.305",0.443,0.719,"0.196 ms
0.262",0.294,0.318,"0.030 ms
0.288",0.294,0.302,"0.015 ms
0.240",0.283,0.326,"0.040 ms
0.234",0.248,0.272,"0.017 ms
0.241",0.265,0.295,"0.022 ms
0.270",0.280,0.292,"0.016 ms
0.250",0.287,0.323,"0.032 ms
0.236",0.258,0.283,"0.026 ms
0.290",0.428,0.695,"0.189 ms
0.309",0.321,0.336,"0.011 ms
0.228",0.406,0.705,"0.213 ms
0.299",0.300,0.301,"0.014 ms
0.284",0.300,0.310,"0.011 ms
0.300",0.303,0.306,"0.020 ms
0.185",0.231,0.269,"0.034 ms
0.234",0.298,0.341,"0.046 ms
0.230",0.275,0.302,"0.034 ms
0.315",0.449,0.718,0.190 
snort_comm,test128,out7,0.251,0.525,1.033,"0.359 ms
0.259",0.280,0.300,"0.021 ms
0.241",0.312,0.367,"0.056 ms
0.225",0.271,0.306,"0.033 ms
0.231",0.272,0.312,"0.033 ms
0.208",0.303,0.399,"0.080 ms
0.342",1.648,3.912,"1.607 ms
0.307",0.321,0.329,"0.017 ms
0.298",0.309,0.320,"0.022 ms
0.272",1.145,2.846,"1.202 ms
0.302",0.324,0.350,"0.019 ms
0.298",0.430,0.647,"0.156 ms
0.214",0.258,0.296,"0.033 ms
0.317",1.403,3.538,"1.509 ms
0.297",0.318,0.350,"0.027 ms
0.315",0.341,0.358,"0.028 ms
0.319",0.340,0.355,"0.026 ms
0.320",0.951,1.914,"0.692 ms
0.345",0.357,0.368,"0.018 ms
0.275",0.309,0.331,"0.032 ms
0.327",0.347,0.359,"0.014 ms
0.302",0.328,0.352,"0.029 ms
0.261",0.290,0.313,"0.029 ms
0.262",0.464,0.779,"0.225 ms
0.337",0.354,0.378,"0.017 ms
0.325",0.342,0.358,"0.013 ms
0.329",0.343,0.371,"0.028 ms
0.274",0.311,0.359,"0.035 ms
0.303",0.338,0.364,"0.029 ms
0.299",0.307,0.317,0.007 
snort_comm,test128,out8,0.314,0.418,0.624,"0.146 ms
0.294",0.317,0.361,"0.031 ms
0.312",0.334,0.355,"0.017 ms
0.297",0.307,0.320,"0.017 ms
0.322",0.337,0.347,"0.023 ms
0.312",0.329,0.353,"0.022 ms
0.286",0.452,0.741,"0.205 ms
0.289",0.302,0.322,"0.024 ms
0.188",0.256,0.298,"0.050 ms
0.276",0.323,0.359,"0.040 ms
0.290",0.301,0.325,"0.025 ms
0.268",0.292,0.329,"0.026 ms
0.239",0.285,0.314,"0.035 ms
0.263",0.287,0.321,"0.028 ms
0.280",0.306,0.325,"0.019 ms
0.236",0.270,0.290,"0.031 ms
0.246",0.306,0.345,"0.043 ms
0.225",0.382,0.662,"0.198 ms
0.259",0.291,0.312,"0.023 ms
0.305",0.498,0.857,"0.254 ms
0.279",0.293,0.307,"0.022 ms
0.233",0.276,0.307,"0.037 ms
0.224",0.246,0.262,"0.024 ms
0.282",0.291,0.301,"0.015 ms
0.330",0.338,0.354,"0.018 ms
0.304",0.357,0.402,"0.043 ms
0.306",0.349,0.385,"0.032 ms
0.289",0.300,0.317,"0.012 ms
0.332",0.344,0.356,"0.009 ms
0.320",0.327,0.341,0.017 
snort_comm,test128,out9,0.274,0.481,0.810,"0.236 ms
0.306",0.324,0.334,"0.012 ms
0.324",0.345,0.369,"0.028 ms
0.323",0.326,0.330,"0.015 ms
0.246",0.294,0.354,"0.048 ms
0.227",0.282,0.311,"0.043 ms
0.272",0.321,0.350,"0.040 ms
0.305",0.328,0.358,"0.030 ms
0.302",0.320,0.345,"0.018 ms
0.297",0.307,0.315,"0.016 ms
0.275",0.315,0.338,"0.032 ms
0.272",0.460,0.777,"0.226 ms
0.302",0.330,0.349,"0.025 ms
0.292",0.312,0.344,"0.026 ms
0.311",0.323,0.335,"0.017 ms
0.326",0.332,0.342,"0.007 ms
0.305",0.315,0.322,"0.007 ms
0.316",0.325,0.343,"0.024 ms
0.334",0.470,0.736,"0.188 ms
0.240",0.291,0.329,"0.042 ms
0.298",0.313,0.326,"0.011 ms
0.204",0.355,0.648,"0.207 ms
0.327",0.341,0.367,"0.027 ms
0.265",0.310,0.355,"0.036 ms
0.306",0.358,0.396,"0.044 ms
0.317",0.478,0.787,"0.218 ms
0.310",0.454,0.734,"0.199 ms
0.328",0.346,0.366,"0.026 ms
0.320",0.449,0.682,"0.165 ms
0.291",0.336,0.375,0.037 
snort_comm,test128,out10,0.343,0.482,0.755,"0.193 ms
0.274",0.289,0.306,"0.019 ms
0.221",0.240,0.265,"0.018 ms
0.311",0.331,0.353,"0.017 ms
0.242",0.299,0.332,"0.043 ms
0.322",0.336,0.347,"0.010 ms
0.313",0.334,0.349,"0.026 ms
0.230",0.261,0.308,"0.036 ms
0.292",0.426,0.695,"0.190 ms
0.280",0.293,0.305,"0.022 ms
0.282",0.306,0.348,"0.029 ms
0.303",0.443,0.712,"0.191 ms
0.317",0.327,0.345,"0.012 ms
0.246",0.291,0.326,"0.036 ms
0.270",0.294,0.312,"0.026 ms
0.289",0.297,0.307,"0.015 ms
0.292",0.301,0.309,"0.007 ms
0.302",0.316,0.341,"0.017 ms
0.307",0.310,0.315,"0.003 ms
0.279",0.305,0.327,"0.019 ms
0.262",0.425,0.709,"0.202 ms
0.317",0.325,0.338,"0.017 ms
0.324",0.349,0.375,"0.020 ms
0.277",0.288,0.305,"0.018 ms
0.237",0.276,0.317,"0.032 ms
0.273",0.283,0.296,"0.016 ms
0.289",0.306,0.319,"0.012 ms
0.268",0.273,0.278,"0.019 ms
0.286",0.296,0.309,"0.022 ms
0.278",0.402,0.637,0.167 
snort_comm,test128,out11,0.290,0.477,0.810,"0.236 ms
0.264",0.409,0.646,"0.170 ms
0.216",0.279,0.311,"0.044 ms
0.196",0.261,0.329,"0.055 ms
0.225",0.281,0.317,"0.040 ms
0.281",0.299,0.316,"0.024 ms
0.292",0.432,0.703,"0.192 ms
0.306",0.447,0.713,"0.188 ms
0.233",0.287,0.329,"0.044 ms
0.277",0.285,0.293,"0.006 ms
0.284",0.305,0.319,"0.015 ms
0.285",0.294,0.308,"0.010 ms
0.298",0.303,0.312,"0.021 ms
0.277",0.306,0.329,"0.026 ms
0.268",0.278,0.286,"0.007 ms
0.308",0.444,0.692,"0.175 ms
0.287",0.295,0.302,"0.006 ms
0.276",0.290,0.305,"0.022 ms
0.309",0.454,0.727,"0.193 ms
0.313",0.319,0.327,"0.005 ms
0.298",0.317,0.329,"0.020 ms
0.193",0.258,0.310,"0.050 ms
0.261",0.285,0.301,"0.022 ms
0.205",0.404,0.724,"0.228 ms
0.257",0.303,0.352,"0.038 ms
0.268",0.291,0.325,"0.028 ms
0.192",0.223,0.241,"0.028 ms
0.251",0.418,0.698,"0.199 ms
0.296",0.319,0.348,"0.021 ms
0.258",0.283,0.296,0.017 
snort_comm,test128,out12,0.224,0.416,0.713,"0.212 ms
0.263",0.426,0.678,"0.181 ms
0.267",0.288,0.305,"0.021 ms
0.246",0.257,0.267,"0.020 ms
0.229",0.278,0.309,"0.035 ms
0.300",0.315,0.327,"0.023 ms
0.267",0.292,0.312,"0.018 ms
0.237",0.241,0.247,"0.004 ms
0.296",0.323,0.341,"0.028 ms
0.282",0.444,0.741,"0.210 ms
0.228",0.260,0.316,"0.043 ms
0.287",0.317,0.353,"0.034 ms
0.244",0.285,0.311,"0.035 ms
0.292",0.306,0.325,"0.019 ms
0.303",0.340,0.359,"0.026 ms
0.266",0.286,0.309,"0.026 ms
0.279",0.292,0.309,"0.018 ms
0.289",0.298,0.315,"0.023 ms
0.272",0.314,0.348,"0.034 ms
0.302",0.309,0.316,"0.015 ms
0.288",0.303,0.320,"0.013 ms
0.309",0.311,0.314,"0.020 ms
0.292",0.454,0.749,"0.209 ms
0.293",0.460,0.774,"0.222 ms
0.297",0.313,0.328,"0.024 ms
0.306",0.447,0.711,"0.187 ms
0.290",0.450,0.751,"0.212 ms
0.314",0.316,0.320,"0.014 ms
0.231",0.433,0.700,"0.198 ms
0.187",0.255,0.304,0.053 
snort_comm,test128,out13,0.264,0.418,0.716,"0.211 ms
0.341",0.360,0.372,"0.013 ms
0.290",0.314,0.329,"0.022 ms
0.325",0.337,0.351,"0.018 ms
0.319",0.330,0.337,"0.016 ms
0.316",0.322,0.335,"0.022 ms
0.321",0.334,0.360,"0.023 ms
0.289",0.317,0.342,"0.021 ms
0.228",0.278,0.325,"0.044 ms
0.287",0.426,0.693,"0.188 ms
0.228",0.257,0.292,"0.026 ms
0.282",0.306,0.346,"0.034 ms
0.287",0.299,0.322,"0.021 ms
0.295",0.434,0.694,"0.185 ms
0.260",0.285,0.317,"0.023 ms
0.296",0.304,0.309,"0.015 ms
0.278",0.290,0.303,"0.022 ms
0.284",0.302,0.313,"0.024 ms
0.275",0.303,0.332,"0.027 ms
0.241",0.289,0.339,"0.044 ms
0.229",0.270,0.311,"0.036 ms
0.227",0.276,0.310,"0.038 ms
0.221",0.249,0.296,"0.033 ms
0.287",0.293,0.299,"0.020 ms
0.271",0.431,0.717,"0.203 ms
0.248",0.408,0.704,"0.209 ms
0.238",0.283,0.348,"0.050 ms
0.307",0.448,0.727,"0.197 ms
0.255",0.284,0.343,"0.045 ms
0.287",0.443,0.705,0.187 
snort_comm,test128,out14,0.225,0.378,0.633,"0.182 ms
0.246",0.264,0.278,"0.018 ms
0.258",0.274,0.283,"0.011 ms
0.248",0.276,0.302,"0.025 ms
0.256",0.358,0.539,"0.128 ms
0.218",0.290,0.333,"0.055 ms
0.220",0.253,0.288,"0.030 ms
0.183",0.225,0.262,"0.032 ms
0.276",0.421,0.683,"0.186 ms
0.257",0.312,0.346,"0.042 ms
0.332",0.341,0.354,"0.023 ms
0.241",0.271,0.291,"0.025 ms
0.294",0.446,0.706,"0.185 ms
0.334",0.458,0.686,"0.161 ms
0.269",0.294,0.311,"0.027 ms
0.212",0.234,0.277,"0.034 ms
0.222",0.282,0.328,"0.044 ms
0.212",0.242,0.282,"0.029 ms
0.174",0.199,0.239,"0.032 ms
0.365",0.369,0.378,"0.022 ms
0.265",0.306,0.334,"0.033 ms
0.229",0.267,0.290,"0.027 ms
0.220",0.249,0.300,"0.036 ms
0.262",0.277,0.293,"0.023 ms
0.268",0.278,0.300,"0.024 ms
0.241",0.263,0.305,"0.034 ms
0.241",0.256,0.280,"0.021 ms
0.228",0.362,0.603,"0.171 ms
0.209",0.294,0.364,"0.064 ms
0.267",0.397,0.625,0.162 
snort_comm,test128,out15,0.327,0.519,0.885,"0.258 ms
0.308",0.336,0.369,"0.025 ms
0.301",0.333,0.379,"0.033 ms
0.285",0.310,0.337,"0.025 ms
0.239",0.447,0.773,"0.233 ms
0.314",0.335,0.363,"0.025 ms
0.325",0.334,0.345,"0.022 ms
0.307",0.409,0.576,"0.119 ms
0.312",0.325,0.339,"0.023 ms
0.318",0.456,0.709,"0.180 ms
0.328",0.343,0.374,"0.030 ms
0.287",0.317,0.364,"0.039 ms
0.339",0.354,0.363,"0.010 ms
0.279",0.313,0.356,"0.035 ms
0.338",0.361,0.377,"0.027 ms
0.316",0.342,0.372,"0.023 ms
0.301",0.328,0.370,"0.033 ms
0.292",0.324,0.341,"0.027 ms
0.293",0.310,0.339,"0.020 ms
0.321",0.334,0.356,"0.026 ms
0.290",0.319,0.335,"0.025 ms
0.302",0.336,0.378,"0.034 ms
0.285",0.313,0.337,"0.021 ms
0.318",0.334,0.350,"0.013 ms
0.313",0.473,0.782,"0.219 ms
0.338",0.487,0.776,"0.204 ms
0.298",0.428,0.660,"0.165 ms
0.319",0.440,0.672,"0.164 ms
0.315",0.335,0.350,"0.014 ms
0.264",0.320,0.352,0.039 
snort_comm,test128,out16,0.276,0.404,0.659,"0.180 ms
0.235",0.239,0.247,"0.013 ms
0.237",0.393,0.669,"0.195 ms
0.190",0.235,0.270,"0.035 ms
0.261",0.263,0.267,"0.003 ms
0.286",0.316,0.332,"0.021 ms
0.316",0.343,0.372,"0.027 ms
0.242",0.285,0.307,"0.030 ms
0.286",0.324,0.355,"0.035 ms
0.250",0.275,0.297,"0.019 ms
0.303",0.471,0.792,"0.228 ms
0.291",0.307,0.330,"0.026 ms
0.282",0.313,0.341,"0.031 ms
0.240",0.374,0.595,"0.157 ms
0.226",0.255,0.278,"0.025 ms
0.220",0.240,0.255,"0.019 ms
0.242",0.262,0.277,"0.014 ms
0.230",0.355,0.553,"0.141 ms
0.242",0.264,0.286,"0.026 ms
0.269",0.281,0.296,"0.011 ms
0.230",0.273,0.323,"0.040 ms
0.240",0.255,0.265,"0.021 ms
0.230",0.240,0.252,"0.015 ms
0.244",0.269,0.289,"0.023 ms
0.289",0.292,0.295,"0.014 ms
0.265",0.399,0.614,"0.154 ms
0.275",0.417,0.689,"0.192 ms
0.255",0.295,0.323,"0.035 ms
0.249",0.272,0.295,"0.023 ms
0.296",0.316,0.329,0.014 
snort_comm,test128,out17,0.303,0.505,0.892,"0.274 ms
0.307",0.326,0.349,"0.022 ms
0.286",0.314,0.344,"0.023 ms
0.331",0.476,0.745,"0.191 ms
0.259",0.322,0.381,"0.049 ms
0.240",0.297,0.349,"0.044 ms
0.244",0.291,0.323,"0.039 ms
0.305",0.317,0.324,"0.016 ms
0.315",0.477,0.799,"0.228 ms
0.312",0.325,0.338,"0.018 ms
0.275",0.314,0.350,"0.033 ms
0.310",0.326,0.342,"0.019 ms
0.223",0.287,0.338,"0.051 ms
0.317",0.427,0.647,"0.156 ms
0.246",0.257,0.271,"0.021 ms
0.314",0.441,0.685,"0.173 ms
0.237",0.290,0.340,"0.046 ms
0.284",0.298,0.318,"0.020 ms
0.202",0.265,0.343,"0.061 ms
0.262",0.290,0.321,"0.027 ms
0.226",0.298,0.352,"0.053 ms
0.253",0.276,0.302,"0.020 ms
0.229",0.263,0.295,"0.032 ms
0.313",0.435,0.649,"0.152 ms
0.255",0.281,0.300,"0.019 ms
0.203",0.273,0.310,"0.049 ms
0.309",0.350,0.372,"0.036 ms
0.275",0.308,0.332,"0.031 ms
0.342",0.472,0.723,"0.178 ms
0.317",0.331,0.346,0.011 
snort_comm,test128,out18,0.318,0.509,0.841,"0.235 ms
0.285",0.306,0.330,"0.023 ms
0.310",0.321,0.340,"0.013 ms
0.304",0.321,0.347,"0.018 ms
0.275",0.290,0.301,"0.017 ms
0.245",0.451,0.721,"0.200 ms
0.238",0.378,0.597,"0.157 ms
0.319",0.327,0.333,"0.015 ms
0.268",0.298,0.314,"0.029 ms
0.272",0.283,0.294,"0.016 ms
0.291",0.298,0.309,"0.007 ms
0.242",0.258,0.291,"0.029 ms
0.288",0.308,0.344,"0.025 ms
0.287",0.435,0.698,"0.187 ms
0.263",0.308,0.340,"0.035 ms
0.286",0.319,0.340,"0.027 ms
0.332",0.341,0.353,"0.008 ms
0.296",0.340,0.364,"0.034 ms
0.300",0.317,0.326,"0.012 ms
0.325",0.344,0.355,"0.013 ms
0.324",0.331,0.340,"0.006 ms
0.250",0.400,0.632,"0.166 ms
0.228",0.265,0.286,"0.029 ms
0.253",0.323,0.379,"0.052 ms
0.261",0.305,0.331,"0.037 ms
0.335",0.478,0.734,"0.182 ms
0.303",0.327,0.357,"0.026 ms
0.302",0.329,0.346,"0.028 ms
0.323",0.346,0.364,"0.017 ms
0.267",0.313,0.349,0.040 
snort_comm,test128,out19,0.346,0.534,0.905,"0.262 ms
0.296",0.328,0.344,"0.022 ms
0.302",0.316,0.326,"0.017 ms
0.245",0.382,0.639,"0.182 ms
0.313",0.330,0.348,"0.025 ms
0.285",0.307,0.342,"0.031 ms
0.254",0.291,0.314,"0.030 ms
0.222",0.268,0.299,"0.033 ms
0.329",0.482,0.781,"0.211 ms
0.271",0.305,0.336,"0.033 ms
0.319",0.339,0.360,"0.022 ms
0.254",0.295,0.323,"0.029 ms
0.265",0.431,0.673,"0.175 ms
0.304",0.318,0.335,"0.019 ms
0.241",0.284,0.329,"0.040 ms
0.333",0.344,0.355,"0.009 ms
0.302",0.430,0.674,"0.172 ms
0.317",0.324,0.335,"0.022 ms
0.285",0.326,0.352,"0.029 ms
0.238",0.287,0.318,"0.040 ms
0.301",0.457,0.726,"0.191 ms
0.279",0.448,0.715,"0.192 ms
0.302",0.309,0.317,"0.021 ms
0.315",0.331,0.361,"0.021 ms
0.308",0.350,0.391,"0.040 ms
0.275",0.312,0.344,"0.035 ms
0.313",0.325,0.339,"0.010 ms
0.312",0.343,0.361,"0.026 ms
0.300",0.334,0.363,"0.033 ms
0.308",0.318,0.325,0.021 
snort_comm,test128,out20,0.240,0.429,0.759,"0.234 ms
0.245",0.377,0.633,"0.181 ms
0.218",0.245,0.297,"0.040 ms
0.224",0.238,0.257,"0.013 ms
0.244",0.259,0.279,"0.023 ms
0.217",0.258,0.282,"0.029 ms
0.228",0.362,0.593,"0.164 ms
0.300",0.334,0.365,"0.034 ms
0.292",0.341,0.391,"0.040 ms
0.309",0.321,0.342,"0.020 ms
0.306",0.324,0.343,"0.015 ms
0.223",0.372,0.623,"0.179 ms
0.236",0.254,0.278,"0.021 ms
0.219",0.231,0.246,"0.011 ms
0.255",0.286,0.308,"0.030 ms
0.224",0.241,0.257,"0.022 ms
0.260",0.284,0.311,"0.025 ms
0.257",0.292,0.348,"0.040 ms
0.304",0.342,0.368,"0.035 ms
0.245",0.267,0.286,"0.025 ms
0.332",0.466,0.731,"0.187 ms
0.303",0.323,0.357,"0.028 ms
0.336",0.341,0.346,"0.015 ms
0.279",0.410,0.602,"0.139 ms
0.317",0.333,0.345,"0.011 ms
0.306",0.327,0.341,"0.026 ms
0.325",0.335,0.349,"0.018 ms
0.330",0.343,0.355,"0.018 ms
0.298",0.332,0.353,"0.028 ms
0.285",0.422,0.639,0.155 
snort_comm,test128,out21,0.336,0.491,0.781,"0.205 ms
0.276",0.303,0.354,"0.040 ms
0.285",0.302,0.321,"0.020 ms
0.251",0.443,0.790,"0.246 ms
0.273",0.460,0.818,"0.253 ms
0.220",0.268,0.337,"0.053 ms
0.285",0.311,0.340,"0.026 ms
0.249",0.280,0.302,"0.022 ms
0.268",0.422,0.706,"0.202 ms
0.220",0.281,0.351,"0.053 ms
0.243",0.299,0.362,"0.050 ms
0.279",0.319,0.379,"0.045 ms
0.283",0.299,0.317,"0.019 ms
0.261",0.272,0.291,"0.013 ms
0.286",0.312,0.342,"0.027 ms
0.245",0.285,0.317,"0.035 ms
0.260",0.282,0.304,"0.026 ms
0.223",0.247,0.278,"0.026 ms
0.298",0.320,0.336,"0.021 ms
0.246",0.305,0.340,"0.046 ms
0.312",0.428,0.620,"0.136 ms
0.292",0.442,0.705,"0.186 ms
0.214",0.250,0.277,"0.032 ms
0.235",0.254,0.268,"0.023 ms
0.307",0.423,0.623,"0.143 ms
0.292",0.319,0.366,"0.036 ms
0.314",0.357,0.394,"0.032 ms
0.319",0.328,0.336,"0.022 ms
0.316",0.324,0.333,"0.007 ms
0.310",0.322,0.340,0.013 
snort_comm,test128,out22,0.354,0.496,0.779,"0.200 ms
0.288",0.317,0.345,"0.027 ms
0.308",0.436,0.666,"0.164 ms
0.343",0.349,0.362,"0.023 ms
0.300",0.313,0.332,"0.013 ms
0.308",0.334,0.359,"0.029 ms
0.338",0.352,0.372,"0.021 ms
0.297",0.329,0.353,"0.031 ms
0.310",0.327,0.342,"0.024 ms
0.330",0.352,0.374,"0.017 ms
0.321",0.452,0.683,"0.163 ms
0.325",0.338,0.347,"0.009 ms
0.337",0.343,0.352,"0.022 ms
0.304",0.420,0.644,"0.159 ms
0.281",0.315,0.354,"0.036 ms
0.307",0.323,0.356,"0.030 ms
0.298",0.418,0.652,"0.165 ms
0.239",0.411,0.666,"0.185 ms
0.302",0.310,0.317,"0.021 ms
0.210",0.284,0.338,"0.057 ms
0.197",0.284,0.347,"0.066 ms
0.236",0.270,0.294,"0.031 ms
0.262",0.302,0.333,"0.029 ms
0.268",0.306,0.353,"0.040 ms
0.273",0.289,0.298,"0.022 ms
0.337",0.493,0.788,"0.208 ms
0.277",0.286,0.296,"0.007 ms
0.306",0.319,0.334,"0.018 ms
0.307",0.341,0.360,"0.028 ms
0.279",0.323,0.364,0.034 
