10.1.1.2 : [0], 48 bytes, 7.20 ms (7.20 avg, 0% loss)
10.1.1.2 : [717], 48 bytes, 1.72 ms (2.58 avg, 5% loss)
10.1.1.2 : [718], 48 bytes, 1.72 ms (2.58 avg, 5% loss)
10.1.1.2 : [719], 48 bytes, 1.78 ms (2.58 avg, 5% loss)
10.1.1.2 : [720], 48 bytes, 1.74 ms (2.57 avg, 5% loss)
10.1.1.2 : [721], 48 bytes, 1.73 ms (2.57 avg, 5% loss)
10.1.1.2 : [722], 48 bytes, 1.70 ms (2.57 avg, 5% loss)
10.1.1.2 : [723], 48 bytes, 2.93 ms (2.57 avg, 5% loss)
10.1.1.2 : [724], 48 bytes, 2.01 ms (2.57 avg, 5% loss)
10.1.1.2 : [725], 48 bytes, 2.03 ms (2.57 avg, 5% loss)
10.1.1.2 : [726], 48 bytes, 1.93 ms (2.57 avg, 5% loss)
10.1.1.2 : [727], 48 bytes, 1.73 ms (2.57 avg, 5% loss)
10.1.1.2 : [728], 48 bytes, 1.63 ms (2.57 avg, 5% loss)
10.1.1.2 : [729], 48 bytes, 1.74 ms (2.57 avg, 5% loss)
10.1.1.2 : [730], 48 bytes, 2.31 ms (2.57 avg, 5% loss)
10.1.1.2 : [731], 48 bytes, 2.02 ms (2.56 avg, 5% loss)
10.1.1.2 : [732], 48 bytes, 2.04 ms (2.56 avg, 5% loss)
10.1.1.2 : [733], 48 bytes, 1.66 ms (2.56 avg, 5% loss)
10.1.1.2 : [734], 48 bytes, 2.04 ms (2.56 avg, 5% loss)
10.1.1.2 : [735], 48 bytes, 2.14 ms (2.56 avg, 5% loss)
10.1.1.2 : [736], 48 bytes, 2.14 ms (2.56 avg, 5% loss)
10.1.1.2 : [737], 48 bytes, 4.45 ms (2.56 avg, 5% loss)
10.1.1.2 : [738], 48 bytes, 2.19 ms (2.56 avg, 5% loss)
10.1.1.2 : [739], 48 bytes, 2.06 ms (2.56 avg, 5% loss)
10.1.1.2 : [740], 48 bytes, 1.83 ms (2.56 avg, 4% loss)
10.1.1.2 : [741], 48 bytes, 2.00 ms (2.56 avg, 4% loss)
10.1.1.2 : [742], 48 bytes, 1.68 ms (2.56 avg, 4% loss)
10.1.1.2 : [743], 48 bytes, 1.79 ms (2.56 avg, 4% loss)
10.1.1.2 : [744], 48 bytes, 2.17 ms (2.56 avg, 4% loss)
10.1.1.2 : [745], 48 bytes, 1.89 ms (2.56 avg, 4% loss)
10.1.1.2 : [746], 48 bytes, 3.19 ms (2.56 avg, 4% loss)
10.1.1.2 : [747], 48 bytes, 1.99 ms (2.56 avg, 4% loss)
10.1.1.2 : [748], 48 bytes, 2.11 ms (2.56 avg, 4% loss)
10.1.1.2 : [749], 48 bytes, 2.41 ms (2.56 avg, 4% loss)
10.1.1.2 : [750], 48 bytes, 1.82 ms (2.55 avg, 4% loss)
10.1.1.2 : [751], 48 bytes, 1.56 ms (2.55 avg, 4% loss)
10.1.1.2 : [752], 48 bytes, 1.87 ms (2.55 avg, 4% loss)
10.1.1.2 : [753], 48 bytes, 1.74 ms (2.55 avg, 4% loss)
10.1.1.2 : [754], 48 bytes, 1.74 ms (2.55 avg, 4% loss)
10.1.1.2 : [755], 48 bytes, 5.19 ms (2.55 avg, 4% loss)
10.1.1.2 : [756], 48 bytes, 1.77 ms (2.55 avg, 4% loss)
10.1.1.2 : [757], 48 bytes, 1.71 ms (2.55 avg, 4% loss)
10.1.1.2 : [758], 48 bytes, 1.72 ms (2.55 avg, 4% loss)
10.1.1.2 : [759], 48 bytes, 1.71 ms (2.55 avg, 4% loss)
10.1.1.2 : [760], 48 bytes, 1.65 ms (2.55 avg, 4% loss)
10.1.1.2 : [761], 48 bytes, 1.74 ms (2.55 avg, 4% loss)
10.1.1.2 : [762], 48 bytes, 1.59 ms (2.55 avg, 4% loss)
10.1.1.2 : [763], 48 bytes, 2.20 ms (2.54 avg, 4% loss)
10.1.1.2 : [764], 48 bytes, 1.63 ms (2.54 avg, 4% loss)
10.1.1.2 : [827], 48 bytes, 2.08 ms (2.54 avg, 11% loss)
10.1.1.2 : [828], 48 bytes, 2.03 ms (2.54 avg, 11% loss)
10.1.1.2 : [829], 48 bytes, 3.35 ms (2.54 avg, 11% loss)
10.1.1.2 : [830], 48 bytes, 2.06 ms (2.54 avg, 11% loss)
10.1.1.2 : [831], 48 bytes, 1.74 ms (2.54 avg, 11% loss)
10.1.1.2 : [832], 48 bytes, 2.06 ms (2.54 avg, 11% loss)
10.1.1.2 : [833], 48 bytes, 2.01 ms (2.54 avg, 11% loss)
10.1.1.2 : [834], 48 bytes, 2.44 ms (2.54 avg, 11% loss)
10.1.1.2 : [835], 48 bytes, 7.06 ms (2.55 avg, 11% loss)
10.1.1.2 : [836], 48 bytes, 2.09 ms (2.55 avg, 11% loss)
10.1.1.2 : [837], 48 bytes, 2.51 ms (2.55 avg, 11% loss)
10.1.1.2 : [838], 48 bytes, 2.03 ms (2.54 avg, 11% loss)
10.1.1.2 : [839], 48 bytes, 2.03 ms (2.54 avg, 11% loss)
10.1.1.2 : [840], 48 bytes, 1.86 ms (2.54 avg, 11% loss)
10.1.1.2 : [841], 48 bytes, 1.73 ms (2.54 avg, 11% loss)
10.1.1.2 : [842], 48 bytes, 2.08 ms (2.54 avg, 11% loss)
10.1.1.2 : [843], 48 bytes, 1.99 ms (2.54 avg, 11% loss)
10.1.1.2 : [844], 48 bytes, 6.83 ms (2.55 avg, 11% loss)
10.1.1.2 : [845], 48 bytes, 1.84 ms (2.55 avg, 11% loss)
10.1.1.2 : [846], 48 bytes, 1.98 ms (2.54 avg, 11% loss)
10.1.1.2 : [847], 48 bytes, 1.99 ms (2.54 avg, 11% loss)
10.1.1.2 : [848], 48 bytes, 1.89 ms (2.54 avg, 11% loss)
10.1.1.2 : [849], 48 bytes, 3.61 ms (2.54 avg, 11% loss)
10.1.1.2 : [850], 48 bytes, 1.78 ms (2.54 avg, 11% loss)
10.1.1.2 : [851], 48 bytes, 1.74 ms (2.54 avg, 11% loss)
10.1.1.2 : [852], 48 bytes, 2.32 ms (2.54 avg, 11% loss)
10.1.1.2 : [853], 48 bytes, 1.94 ms (2.54 avg, 11% loss)
10.1.1.2 : [854], 48 bytes, 1.87 ms (2.54 avg, 11% loss)
10.1.1.2 : [855], 48 bytes, 1.80 ms (2.54 avg, 11% loss)
10.1.1.2 : [856], 48 bytes, 1.86 ms (2.54 avg, 11% loss)
10.1.1.2 : [857], 48 bytes, 2.18 ms (2.54 avg, 11% loss)
10.1.1.2 : [858], 48 bytes, 3.88 ms (2.54 avg, 11% loss)
10.1.1.2 : [859], 48 bytes, 1.68 ms (2.54 avg, 11% loss)
10.1.1.2 : [860], 48 bytes, 2.04 ms (2.54 avg, 11% loss)
10.1.1.2 : [861], 48 bytes, 1.84 ms (2.54 avg, 11% loss)
10.1.1.2 : [862], 48 bytes, 2.04 ms (2.54 avg, 11% loss)
10.1.1.2 : [863], 48 bytes, 1.93 ms (2.54 avg, 11% loss)
10.1.1.2 : [864], 48 bytes, 1.97 ms (2.53 avg, 11% loss)
10.1.1.2 : [865], 48 bytes, 1.91 ms (2.53 avg, 11% loss)
10.1.1.2 : [866], 48 bytes, 1.96 ms (2.53 avg, 11% loss)
10.1.1.2 : [867], 48 bytes, 1.87 ms (2.53 avg, 11% loss)
10.1.1.2 : [868], 48 bytes, 1.88 ms (2.53 avg, 11% loss)
10.1.1.2 : [869], 48 bytes, 2.43 ms (2.53 avg, 11% loss)
10.1.1.2 : [870], 48 bytes, 1.79 ms (2.53 avg, 11% loss)
10.1.1.2 : [871], 48 bytes, 2.01 ms (2.53 avg, 11% loss)
10.1.1.2 : [872], 48 bytes, 2.11 ms (2.53 avg, 11% loss)
10.1.1.2 : [873], 48 bytes, 1.82 ms (2.53 avg, 11% loss)
10.1.1.2 : [874], 48 bytes, 1.76 ms (2.53 avg, 11% loss)
10.1.1.2 : [875], 48 bytes, 1.98 ms (2.53 avg, 11% loss)
10.1.1.2 : [876], 48 bytes, 1.81 ms (2.53 avg, 11% loss)
10.1.1.2 : [877], 48 bytes, 1.91 ms (2.52 avg, 11% loss)
10.1.1.2 : [878], 48 bytes, 1.72 ms (2.52 avg, 11% loss)
10.1.1.2 : [879], 48 bytes, 1.77 ms (2.52 avg, 11% loss)
10.1.1.2 : [880], 48 bytes, 2.11 ms (2.52 avg, 11% loss)
10.1.1.2 : [881], 48 bytes, 6.96 ms (2.53 avg, 11% loss)
10.1.1.2 : [882], 48 bytes, 1.77 ms (2.53 avg, 11% loss)
10.1.1.2 : [883], 48 bytes, 1.72 ms (2.53 avg, 11% loss)
10.1.1.2 : [884], 48 bytes, 1.72 ms (2.52 avg, 11% loss)
10.1.1.2 : [887], 48 bytes, 1.52 ms (2.52 avg, 11% loss)
10.1.1.2 : [888], 48 bytes, 1.79 ms (2.52 avg, 11% loss)
10.1.1.2 : [889], 48 bytes, 1.74 ms (2.52 avg, 11% loss)
10.1.1.2 : [890], 48 bytes, 2.04 ms (2.52 avg, 11% loss)
10.1.1.2 : [891], 48 bytes, 1.66 ms (2.52 avg, 11% loss)
10.1.1.2 : [892], 48 bytes, 2.06 ms (2.52 avg, 11% loss)
10.1.1.2 : [893], 48 bytes, 2.05 ms (2.52 avg, 11% loss)
10.1.1.2 : [894], 48 bytes, 1.78 ms (2.52 avg, 11% loss)
10.1.1.2 : [895], 48 bytes, 1.93 ms (2.52 avg, 11% loss)
10.1.1.2 : [896], 48 bytes, 1.87 ms (2.52 avg, 11% loss)
10.1.1.2 : [897], 48 bytes, 2.08 ms (2.52 avg, 11% loss)
10.1.1.2 : [898], 48 bytes, 2.08 ms (2.52 avg, 11% loss)
10.1.1.2 : [899], 48 bytes, 2.06 ms (2.51 avg, 11% loss)
10.1.1.2 : [900], 48 bytes, 2.15 ms (2.51 avg, 11% loss)
10.1.1.2 : [901], 48 bytes, 2.22 ms (2.51 avg, 11% loss)
10.1.1.2 : [902], 48 bytes, 2.10 ms (2.51 avg, 11% loss)
10.1.1.2 : [903], 48 bytes, 2.00 ms (2.51 avg, 11% loss)
10.1.1.2 : [904], 48 bytes, 1.65 ms (2.51 avg, 11% loss)
10.1.1.2 : [905], 48 bytes, 1.95 ms (2.51 avg, 11% loss)
10.1.1.2 : [906], 48 bytes, 2.20 ms (2.51 avg, 11% loss)
10.1.1.2 : [907], 48 bytes, 1.80 ms (2.51 avg, 11% loss)
10.1.1.2 : [908], 48 bytes, 2.02 ms (2.51 avg, 11% loss)
10.1.1.2 : [909], 48 bytes, 1.95 ms (2.51 avg, 11% loss)
10.1.1.2 : [910], 48 bytes, 1.99 ms (2.51 avg, 11% loss)
10.1.1.2 : [911], 48 bytes, 1.94 ms (2.51 avg, 11% loss)
10.1.1.2 : [912], 48 bytes, 2.10 ms (2.51 avg, 11% loss)
10.1.1.2 : [913], 48 bytes, 1.59 ms (2.51 avg, 11% loss)
10.1.1.2 : [915], 48 bytes, 4.65 ms (2.51 avg, 11% loss)
10.1.1.2 : [916], 48 bytes, 1.73 ms (2.51 avg, 11% loss)
10.1.1.2 : [917], 48 bytes, 1.85 ms (2.51 avg, 11% loss)
10.1.1.2 : [918], 48 bytes, 1.77 ms (2.51 avg, 11% loss)
10.1.1.2 : [919], 48 bytes, 1.95 ms (2.50 avg, 11% loss)
10.1.1.2 : [920], 48 bytes, 1.80 ms (2.50 avg, 11% loss)
10.1.1.2 : [921], 48 bytes, 2.37 ms (2.50 avg, 11% loss)
10.1.1.2 : [922], 48 bytes, 5.82 ms (2.51 avg, 11% loss)
10.1.1.2 : [923], 48 bytes, 1.75 ms (2.51 avg, 11% loss)
10.1.1.2 : [924], 48 bytes, 2.20 ms (2.51 avg, 11% loss)
10.1.1.2 : [925], 48 bytes, 1.75 ms (2.51 avg, 11% loss)
10.1.1.2 : [926], 48 bytes, 4.09 ms (2.51 avg, 11% loss)
10.1.1.2 : [927], 48 bytes, 3.12 ms (2.51 avg, 10% loss)
10.1.1.2 : [928], 48 bytes, 1.73 ms (2.51 avg, 10% loss)
10.1.1.2 : [929], 48 bytes, 2.06 ms (2.51 avg, 10% loss)
10.1.1.2 : [930], 48 bytes, 5.05 ms (2.51 avg, 10% loss)
10.1.1.2 : [931], 48 bytes, 3.04 ms (2.51 avg, 10% loss)
10.1.1.2 : [932], 48 bytes, 1.98 ms (2.51 avg, 10% loss)
10.1.1.2 : [933], 48 bytes, 1.72 ms (2.51 avg, 10% loss)
10.1.1.2 : [934], 48 bytes, 2.01 ms (2.51 avg, 10% loss)
10.1.1.2 : [935], 48 bytes, 2.02 ms (2.51 avg, 10% loss)
10.1.1.2 : [936], 48 bytes, 1.98 ms (2.51 avg, 10% loss)
10.1.1.2 : [937], 48 bytes, 1.59 ms (2.51 avg, 10% loss)
10.1.1.2 : [938], 48 bytes, 1.96 ms (2.50 avg, 10% loss)
10.1.1.2 : [939], 48 bytes, 1.87 ms (2.50 avg, 10% loss)
10.1.1.2 : [940], 48 bytes, 3.35 ms (2.51 avg, 10% loss)
10.1.1.2 : [941], 48 bytes, 2.04 ms (2.50 avg, 10% loss)
10.1.1.2 : [942], 48 bytes, 2.58 ms (2.50 avg, 10% loss)
10.1.1.2 : [943], 48 bytes, 6.82 ms (2.51 avg, 10% loss)
10.1.1.2 : [944], 48 bytes, 2.10 ms (2.51 avg, 10% loss)
10.1.1.2 : [945], 48 bytes, 2.49 ms (2.51 avg, 10% loss)
10.1.1.2 : [946], 48 bytes, 2.16 ms (2.51 avg, 10% loss)
10.1.1.2 : [947], 48 bytes, 1.97 ms (2.51 avg, 10% loss)
10.1.1.2 : [948], 48 bytes, 1.98 ms (2.51 avg, 10% loss)
10.1.1.2 : [949], 48 bytes, 3.05 ms (2.51 avg, 10% loss)
10.1.1.2 : [950], 48 bytes, 2.31 ms (2.51 avg, 10% loss)
10.1.1.2 : [951], 48 bytes, 1.85 ms (2.51 avg, 10% loss)
10.1.1.2 : [952], 48 bytes, 2.10 ms (2.51 avg, 10% loss)
10.1.1.2 : [953], 48 bytes, 1.85 ms (2.51 avg, 10% loss)
10.1.1.2 : [954], 48 bytes, 2.07 ms (2.51 avg, 10% loss)
10.1.1.2 : [955], 48 bytes, 1.92 ms (2.50 avg, 10% loss)
10.1.1.2 : [956], 48 bytes, 1.68 ms (2.50 avg, 10% loss)
10.1.1.2 : [957], 48 bytes, 2.93 ms (2.50 avg, 10% loss)
10.1.1.2 : [958], 48 bytes, 3.92 ms (2.51 avg, 10% loss)
10.1.1.2 : [959], 48 bytes, 1.89 ms (2.51 avg, 10% loss)
10.1.1.2 : [960], 48 bytes, 1.70 ms (2.50 avg, 10% loss)
10.1.1.2 : [961], 48 bytes, 1.88 ms (2.50 avg, 10% loss)
10.1.1.2 : [962], 48 bytes, 1.96 ms (2.50 avg, 10% loss)
10.1.1.2 : [963], 48 bytes, 2.12 ms (2.50 avg, 10% loss)
10.1.1.2 : [964], 48 bytes, 1.95 ms (2.50 avg, 10% loss)
10.1.1.2 : [965], 48 bytes, 2.97 ms (2.50 avg, 10% loss)
10.1.1.2 : [966], 48 bytes, 2.21 ms (2.50 avg, 10% loss)
10.1.1.2 : [967], 48 bytes, 1.81 ms (2.50 avg, 10% loss)
10.1.1.2 : [968], 48 bytes, 2.09 ms (2.50 avg, 10% loss)
10.1.1.2 : [969], 48 bytes, 1.73 ms (2.50 avg, 10% loss)
10.1.1.2 : [970], 48 bytes, 2.00 ms (2.50 avg, 10% loss)
10.1.1.2 : [971], 48 bytes, 15.3 ms (2.51 avg, 10% loss)
10.1.1.2 : [972], 48 bytes, 2.90 ms (2.51 avg, 10% loss)
10.1.1.2 : [973], 48 bytes, 1.91 ms (2.51 avg, 10% loss)
10.1.1.2 : [974], 48 bytes, 2.03 ms (2.51 avg, 10% loss)
10.1.1.2 : [975], 48 bytes, 1.73 ms (2.51 avg, 10% loss)
10.1.1.2 : [976], 48 bytes, 2.08 ms (2.51 avg, 10% loss)
10.1.1.2 : [977], 48 bytes, 1.99 ms (2.51 avg, 10% loss)
10.1.1.2 : [978], 48 bytes, 1.86 ms (2.51 avg, 10% loss)
10.1.1.2 : [979], 48 bytes, 2.21 ms (2.51 avg, 10% loss)
10.1.1.2 : [980], 48 bytes, 2.17 ms (2.51 avg, 10% loss)
10.1.1.2 : [981], 48 bytes, 6.62 ms (2.51 avg, 10% loss)
10.1.1.2 : [982], 48 bytes, 1.73 ms (2.51 avg, 10% loss)
10.1.1.2 : [983], 48 bytes, 2.04 ms (2.51 avg, 10% loss)
10.1.1.2 : [984], 48 bytes, 2.25 ms (2.51 avg, 10% loss)
10.1.1.2 : [985], 48 bytes, 2.41 ms (2.51 avg, 10% loss)
10.1.1.2 : [986], 48 bytes, 1.94 ms (2.51 avg, 10% loss)
10.1.1.2 : [987], 48 bytes, 2.10 ms (2.51 avg, 10% loss)
10.1.1.2 : [988], 48 bytes, 2.02 ms (2.51 avg, 10% loss)
10.1.1.2 : [989], 48 bytes, 1.92 ms (2.51 avg, 10% loss)
10.1.1.2 : [990], 48 bytes, 8.17 ms (2.52 avg, 10% loss)
10.1.1.2 : [991], 48 bytes, 1.82 ms (2.52 avg, 10% loss)
10.1.1.2 : [992], 48 bytes, 2.09 ms (2.52 avg, 10% loss)
10.1.1.2 : [993], 48 bytes, 2.01 ms (2.51 avg, 10% loss)
10.1.1.2 : [994], 48 bytes, 2.06 ms (2.51 avg, 10% loss)
10.1.1.2 : [995], 48 bytes, 1.90 ms (2.51 avg, 10% loss)
10.1.1.2 : [996], 48 bytes, 1.96 ms (2.51 avg, 10% loss)
10.1.1.2 : [997], 48 bytes, 2.20 ms (2.51 avg, 10% loss)
10.1.1.2 : [998], 48 bytes, 2.09 ms (2.51 avg, 10% loss)
10.1.1.2 : [1000], 48 bytes, 5.01 ms (2.51 avg, 10% loss)
10.1.1.2 : [1001], 48 bytes, 2.11 ms (2.51 avg, 10% loss)
10.1.1.2 : [1002], 48 bytes, 1.99 ms (2.51 avg, 10% loss)
10.1.1.2 : [1003], 48 bytes, 2.15 ms (2.51 avg, 10% loss)
10.1.1.2 : [1004], 48 bytes, 1.74 ms (2.51 avg, 10% loss)
10.1.1.2 : [1005], 48 bytes, 2.34 ms (2.51 avg, 10% loss)
10.1.1.2 : [1006], 48 bytes, 1.98 ms (2.51 avg, 10% loss)
10.1.1.2 : [1007], 48 bytes, 1.96 ms (2.51 avg, 10% loss)
10.1.1.2 : [1008], 48 bytes, 3.26 ms (2.51 avg, 10% loss)
10.1.1.2 : [1009], 48 bytes, 1.96 ms (2.51 avg, 10% loss)
10.1.1.2 : [1010], 48 bytes, 2.06 ms (2.51 avg, 10% loss)
10.1.1.2 : [1011], 48 bytes, 2.17 ms (2.51 avg, 10% loss)
10.1.1.2 : [1012], 48 bytes, 2.20 ms (2.51 avg, 10% loss)
10.1.1.2 : [1013], 48 bytes, 1.76 ms (2.51 avg, 10% loss)
10.1.1.2 : [1014], 48 bytes, 1.87 ms (2.51 avg, 10% loss)
10.1.1.2 : [1015], 48 bytes, 2.24 ms (2.51 avg, 10% loss)
10.1.1.2 : [1016], 48 bytes, 1.89 ms (2.51 avg, 10% loss)
10.1.1.2 : [1018], 48 bytes, 2.65 ms (2.51 avg, 10% loss)
10.1.1.2 : [1019], 48 bytes, 1.81 ms (2.51 avg, 10% loss)
10.1.1.2 : [1020], 48 bytes, 2.09 ms (2.51 avg, 10% loss)
10.1.1.2 : [1021], 48 bytes, 1.94 ms (2.51 avg, 10% loss)
10.1.1.2 : [1022], 48 bytes, 1.74 ms (2.50 avg, 10% loss)
10.1.1.2 : [1023], 48 bytes, 2.03 ms (2.50 avg, 10% loss)
10.1.1.2 : [1024], 48 bytes, 1.78 ms (2.50 avg, 10% loss)
10.1.1.2 : [1025], 48 bytes, 2.13 ms (2.50 avg, 10% loss)
10.1.1.2 : [1026], 48 bytes, 6.00 ms (2.51 avg, 10% loss)
10.1.1.2 : [1028], 48 bytes, 2.00 ms (2.51 avg, 10% loss)
10.1.1.2 : [1029], 48 bytes, 2.39 ms (2.51 avg, 10% loss)
10.1.1.2 : [1030], 48 bytes, 2.22 ms (2.51 avg, 10% loss)
10.1.1.2 : [1031], 48 bytes, 1.99 ms (2.51 avg, 10% loss)
10.1.1.2 : [1032], 48 bytes, 2.02 ms (2.50 avg, 10% loss)
10.1.1.2 : [1033], 48 bytes, 1.77 ms (2.50 avg, 10% loss)
10.1.1.2 : [1034], 48 bytes, 2.45 ms (2.50 avg, 10% loss)
10.1.1.2 : [1035], 48 bytes, 1.98 ms (2.50 avg, 10% loss)
10.1.1.2 : [1036], 48 bytes, 1.93 ms (2.50 avg, 10% loss)
10.1.1.2 : [1037], 48 bytes, 2.01 ms (2.50 avg, 10% loss)
10.1.1.2 : [1038], 48 bytes, 2.06 ms (2.50 avg, 10% loss)
10.1.1.2 : [1039], 48 bytes, 2.36 ms (2.50 avg, 10% loss)
10.1.1.2 : [1040], 48 bytes, 1.92 ms (2.50 avg, 10% loss)
10.1.1.2 : [1041], 48 bytes, 1.78 ms (2.50 avg, 10% loss)
10.1.1.2 : [1042], 48 bytes, 1.77 ms (2.50 avg, 10% loss)
10.1.1.2 : [1043], 48 bytes, 1.93 ms (2.50 avg, 10% loss)
10.1.1.2 : [1044], 48 bytes, 6.76 ms (2.50 avg, 10% loss)
10.1.1.2 : [1045], 48 bytes, 2.02 ms (2.50 avg, 10% loss)
10.1.1.2 : [1046], 48 bytes, 1.78 ms (2.50 avg, 10% loss)
10.1.1.2 : [1047], 48 bytes, 1.91 ms (2.50 avg, 10% loss)
10.1.1.2 : [1048], 48 bytes, 1.69 ms (2.50 avg, 10% loss)
10.1.1.2 : [1049], 48 bytes, 2.04 ms (2.50 avg, 10% loss)
10.1.1.2 : [1050], 48 bytes, 2.06 ms (2.50 avg, 9% loss)
10.1.1.2 : [1051], 48 bytes, 1.80 ms (2.50 avg, 9% loss)
10.1.1.2 : [1052], 48 bytes, 2.09 ms (2.50 avg, 9% loss)
10.1.1.2 : [1053], 48 bytes, 3.35 ms (2.50 avg, 9% loss)
10.1.1.2 : [1054], 48 bytes, 2.27 ms (2.50 avg, 9% loss)
10.1.1.2 : [1055], 48 bytes, 2.04 ms (2.50 avg, 9% loss)
10.1.1.2 : [1056], 48 bytes, 2.45 ms (2.50 avg, 9% loss)
10.1.1.2 : [1058], 48 bytes, 6.44 ms (2.50 avg, 10% loss)
10.1.1.2 : [1059], 48 bytes, 1.71 ms (2.50 avg, 10% loss)
10.1.1.2 : [1060], 48 bytes, 1.86 ms (2.50 avg, 9% loss)
10.1.1.2 : [1061], 48 bytes, 2.07 ms (2.50 avg, 9% loss)
10.1.1.2 : [1062], 48 bytes, 7.39 ms (2.51 avg, 9% loss)
10.1.1.2 : [1063], 48 bytes, 2.11 ms (2.51 avg, 9% loss)
10.1.1.2 : [1064], 48 bytes, 2.47 ms (2.51 avg, 9% loss)
10.1.1.2 : [1065], 48 bytes, 2.11 ms (2.50 avg, 9% loss)
10.1.1.2 : [1066], 48 bytes, 2.06 ms (2.50 avg, 9% loss)
10.1.1.2 : [1067], 48 bytes, 2.44 ms (2.50 avg, 9% loss)
10.1.1.2 : [1068], 48 bytes, 2.05 ms (2.50 avg, 9% loss)
10.1.1.2 : [1069], 48 bytes, 2.03 ms (2.50 avg, 9% loss)
10.1.1.2 : [1070], 48 bytes, 1.79 ms (2.50 avg, 9% loss)
10.1.1.2 : [1071], 48 bytes, 1.95 ms (2.50 avg, 9% loss)
10.1.1.2 : [1072], 48 bytes, 1.89 ms (2.50 avg, 9% loss)
10.1.1.2 : [1073], 48 bytes, 1.81 ms (2.50 avg, 9% loss)
10.1.1.2 : [1074], 48 bytes, 2.02 ms (2.50 avg, 9% loss)
10.1.1.2 : [1075], 48 bytes, 1.81 ms (2.50 avg, 9% loss)
10.1.1.2 : [1076], 48 bytes, 4.73 ms (2.50 avg, 9% loss)
10.1.1.2 : [1184], 48 bytes, 2.60 ms (2.50 avg, 17% loss)
10.1.1.2 : [1185], 48 bytes, 2.01 ms (2.50 avg, 17% loss)
10.1.1.2 : [1186], 48 bytes, 4.08 ms (2.50 avg, 17% loss)
10.1.1.2 : [1187], 48 bytes, 2.09 ms (2.50 avg, 17% loss)
10.1.1.2 : [1188], 48 bytes, 1.94 ms (2.50 avg, 17% loss)
10.1.1.2 : [1189], 48 bytes, 1.69 ms (2.50 avg, 17% loss)
10.1.1.2 : [1190], 48 bytes, 2.68 ms (2.50 avg, 17% loss)
10.1.1.2 : [1191], 48 bytes, 2.28 ms (2.50 avg, 17% loss)
10.1.1.2 : [1192], 48 bytes, 2.14 ms (2.50 avg, 17% loss)
10.1.1.2 : [1193], 48 bytes, 1.98 ms (2.50 avg, 17% loss)
10.1.1.2 : [1194], 48 bytes, 10.0 ms (2.51 avg, 17% loss)
10.1.1.2 : [1195], 48 bytes, 2.12 ms (2.51 avg, 17% loss)
10.1.1.2 : [1196], 48 bytes, 1.99 ms (2.51 avg, 17% loss)
10.1.1.2 : [1197], 48 bytes, 1.81 ms (2.51 avg, 17% loss)
10.1.1.2 : [1198], 48 bytes, 2.42 ms (2.51 avg, 17% loss)
10.1.1.2 : [1199], 48 bytes, 1.80 ms (2.51 avg, 17% loss)
10.1.1.2 : [1200], 48 bytes, 2.93 ms (2.51 avg, 17% loss)
10.1.1.2 : [1201], 48 bytes, 2.20 ms (2.51 avg, 17% loss)
10.1.1.2 : [1202], 48 bytes, 1.81 ms (2.50 avg, 17% loss)
10.1.1.2 : [1203], 48 bytes, 1.77 ms (2.50 avg, 17% loss)
10.1.1.2 : [1204], 48 bytes, 1.68 ms (2.50 avg, 17% loss)
10.1.1.2 : [1205], 48 bytes, 2.39 ms (2.50 avg, 17% loss)
10.1.1.2 : [1206], 48 bytes, 2.08 ms (2.50 avg, 17% loss)
10.1.1.2 : [1207], 48 bytes, 1.94 ms (2.50 avg, 17% loss)
10.1.1.2 : [1208], 48 bytes, 2.08 ms (2.50 avg, 17% loss)
10.1.1.2 : [1209], 48 bytes, 3.30 ms (2.50 avg, 17% loss)
10.1.1.2 : [1210], 48 bytes, 1.97 ms (2.50 avg, 17% loss)
10.1.1.2 : [1211], 48 bytes, 1.80 ms (2.50 avg, 17% loss)
10.1.1.2 : [1212], 48 bytes, 2.04 ms (2.50 avg, 17% loss)
10.1.1.2 : [1213], 48 bytes, 2.34 ms (2.50 avg, 17% loss)
10.1.1.2 : [1214], 48 bytes, 2.47 ms (2.50 avg, 17% loss)
10.1.1.2 : [1215], 48 bytes, 2.46 ms (2.50 avg, 17% loss)
10.1.1.2 : [1216], 48 bytes, 1.82 ms (2.50 avg, 17% loss)
10.1.1.2 : [1217], 48 bytes, 2.26 ms (2.50 avg, 17% loss)
10.1.1.2 : [1218], 48 bytes, 1.91 ms (2.50 avg, 17% loss)
10.1.1.2 : [1219], 48 bytes, 2.19 ms (2.50 avg, 17% loss)
10.1.1.2 : [1220], 48 bytes, 2.17 ms (2.50 avg, 17% loss)
10.1.1.2 : [1221], 48 bytes, 1.99 ms (2.50 avg, 17% loss)
10.1.1.2 : [1222], 48 bytes, 1.93 ms (2.50 avg, 17% loss)
10.1.1.2 : [1224], 48 bytes, 2.08 ms (2.50 avg, 17% loss)
10.1.1.2 : [1225], 48 bytes, 1.84 ms (2.50 avg, 17% loss)
10.1.1.2 : [1226], 48 bytes, 1.91 ms (2.50 avg, 17% loss)
10.1.1.2 : [1227], 48 bytes, 1.90 ms (2.50 avg, 17% loss)
10.1.1.2 : [1228], 48 bytes, 2.56 ms (2.50 avg, 17% loss)
10.1.1.2 : [1229], 48 bytes, 2.17 ms (2.49 avg, 17% loss)
10.1.1.2 : [1230], 48 bytes, 1.81 ms (2.49 avg, 17% loss)
