10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.3 : [435], 48 bytes, 1.89 ms (2.62 avg, 22% loss)
10.1.1.2 : [436], 48 bytes, 1.64 ms (2.79 avg, 21% loss)
10.1.1.3 : [436], 48 bytes, 1.57 ms (2.62 avg, 22% loss)
10.1.1.3 : [437], 48 bytes, 7.72 ms (2.63 avg, 22% loss)
10.1.1.2 : [438], 48 bytes, 1.66 ms (2.79 avg, 21% loss)
10.1.1.3 : [438], 48 bytes, 1.76 ms (2.63 avg, 22% loss)
10.1.1.2 : [439], 48 bytes, 1.83 ms (2.79 avg, 21% loss)
10.1.1.3 : [439], 48 bytes, 1.80 ms (2.63 avg, 22% loss)
10.1.1.2 : [440], 48 bytes, 1.72 ms (2.79 avg, 21% loss)
10.1.1.3 : [440], 48 bytes, 2.00 ms (2.63 avg, 21% loss)
10.1.1.2 : [441], 48 bytes, 2.02 ms (2.78 avg, 21% loss)
10.1.1.3 : [441], 48 bytes, 8.27 ms (2.64 avg, 21% loss)
10.1.1.2 : [442], 48 bytes, 1.94 ms (2.78 avg, 21% loss)
10.1.1.3 : [442], 48 bytes, 2.12 ms (2.64 avg, 21% loss)
10.1.1.2 : [443], 48 bytes, 1.94 ms (2.78 avg, 21% loss)
10.1.1.3 : [443], 48 bytes, 2.08 ms (2.64 avg, 21% loss)
10.1.1.2 : [444], 48 bytes, 3.08 ms (2.78 avg, 21% loss)
10.1.1.3 : [682], 48 bytes, 1.89 ms (2.64 avg, 49% loss)
10.1.1.2 : [683], 48 bytes, 12.7 ms (2.81 avg, 48% loss)
10.1.1.3 : [683], 48 bytes, 1.71 ms (2.63 avg, 48% loss)
10.1.1.2 : [684], 48 bytes, 2.13 ms (2.81 avg, 48% loss)
10.1.1.3 : [684], 48 bytes, 1.92 ms (2.63 avg, 48% loss)
10.1.1.2 : [685], 48 bytes, 1.95 ms (2.80 avg, 48% loss)
10.1.1.3 : [685], 48 bytes, 1.79 ms (2.63 avg, 48% loss)
10.1.1.2 : [686], 48 bytes, 1.82 ms (2.80 avg, 48% loss)
10.1.1.3 : [686], 48 bytes, 1.77 ms (2.63 avg, 48% loss)
10.1.1.2 : [687], 48 bytes, 2.08 ms (2.80 avg, 48% loss)
10.1.1.3 : [687], 48 bytes, 1.84 ms (2.62 avg, 48% loss)
10.1.1.2 : [688], 48 bytes, 2.38 ms (2.80 avg, 48% loss)
10.1.1.3 : [688], 48 bytes, 2.04 ms (2.62 avg, 48% loss)
10.1.1.2 : [689], 48 bytes, 2.11 ms (2.80 avg, 48% loss)
10.1.1.3 : [689], 48 bytes, 1.96 ms (2.62 avg, 48% loss)
10.1.1.2 : [690], 48 bytes, 1.95 ms (2.79 avg, 48% loss)
10.1.1.3 : [690], 48 bytes, 4.77 ms (2.63 avg, 48% loss)
10.1.1.2 : [691], 48 bytes, 1.67 ms (2.79 avg, 48% loss)
10.1.1.3 : [691], 48 bytes, 2.05 ms (2.63 avg, 48% loss)
10.1.1.2 : [692], 48 bytes, 2.15 ms (2.79 avg, 48% loss)
10.1.1.3 : [692], 48 bytes, 2.15 ms (2.62 avg, 48% loss)
10.1.1.2 : [693], 48 bytes, 2.14 ms (2.79 avg, 47% loss)
10.1.1.3 : [693], 48 bytes, 2.01 ms (2.62 avg, 48% loss)
10.1.1.2 : [694], 48 bytes, 1.85 ms (2.78 avg, 47% loss)
10.1.1.3 : [694], 48 bytes, 2.17 ms (2.62 avg, 48% loss)
10.1.1.2 : [695], 48 bytes, 3.76 ms (2.79 avg, 47% loss)
10.1.1.3 : [695], 48 bytes, 2.12 ms (2.62 avg, 48% loss)
10.1.1.2 : [696], 48 bytes, 2.18 ms (2.78 avg, 47% loss)
10.1.1.3 : [696], 48 bytes, 2.13 ms (2.62 avg, 48% loss)
10.1.1.2 : [697], 48 bytes, 2.06 ms (2.78 avg, 47% loss)
10.1.1.3 : [697], 48 bytes, 2.01 ms (2.62 avg, 47% loss)
10.1.1.2 : [698], 48 bytes, 2.08 ms (2.78 avg, 47% loss)
10.1.1.3 : [698], 48 bytes, 2.00 ms (2.61 avg, 47% loss)
10.1.1.2 : [699], 48 bytes, 2.05 ms (2.78 avg, 47% loss)
10.1.1.3 : [699], 48 bytes, 1.96 ms (2.61 avg, 47% loss)
10.1.1.2 : [700], 48 bytes, 2.42 ms (2.78 avg, 47% loss)
10.1.1.3 : [700], 48 bytes, 1.68 ms (2.61 avg, 47% loss)
10.1.1.2 : [701], 48 bytes, 1.86 ms (2.78 avg, 47% loss)
10.1.1.3 : [701], 48 bytes, 1.91 ms (2.61 avg, 47% loss)
10.1.1.2 : [702], 48 bytes, 2.09 ms (2.77 avg, 47% loss)
10.1.1.3 : [702], 48 bytes, 1.71 ms (2.61 avg, 47% loss)
10.1.1.2 : [703], 48 bytes, 1.88 ms (2.77 avg, 47% loss)
10.1.1.3 : [703], 48 bytes, 5.93 ms (2.61 avg, 47% loss)
10.1.1.2 : [704], 48 bytes, 1.92 ms (2.77 avg, 47% loss)
10.1.1.3 : [704], 48 bytes, 2.08 ms (2.61 avg, 47% loss)
10.1.1.2 : [705], 48 bytes, 2.13 ms (2.77 avg, 47% loss)
10.1.1.3 : [705], 48 bytes, 1.92 ms (2.61 avg, 47% loss)
10.1.1.2 : [706], 48 bytes, 2.17 ms (2.77 avg, 47% loss)
10.1.1.3 : [706], 48 bytes, 2.28 ms (2.61 avg, 47% loss)
10.1.1.2 : [707], 48 bytes, 1.71 ms (2.76 avg, 47% loss)
10.1.1.3 : [707], 48 bytes, 1.89 ms (2.61 avg, 47% loss)
10.1.1.2 : [708], 48 bytes, 4.61 ms (2.77 avg, 46% loss)
10.1.1.3 : [708], 48 bytes, 2.09 ms (2.61 avg, 47% loss)
10.1.1.2 : [709], 48 bytes, 1.80 ms (2.76 avg, 46% loss)
10.1.1.3 : [709], 48 bytes, 2.34 ms (2.61 avg, 47% loss)
10.1.1.3 : [710], 48 bytes, 9.92 ms (2.63 avg, 47% loss)
10.1.1.2 : [711], 48 bytes, 1.86 ms (2.76 avg, 46% loss)
10.1.1.3 : [711], 48 bytes, 2.40 ms (2.63 avg, 47% loss)
10.1.1.2 : [712], 48 bytes, 1.77 ms (2.76 avg, 46% loss)
10.1.1.3 : [712], 48 bytes, 5.96 ms (2.63 avg, 46% loss)
10.1.1.2 : [713], 48 bytes, 2.05 ms (2.76 avg, 46% loss)
10.1.1.3 : [713], 48 bytes, 1.87 ms (2.63 avg, 46% loss)
10.1.1.2 : [714], 48 bytes, 2.03 ms (2.76 avg, 46% loss)
10.1.1.3 : [714], 48 bytes, 2.44 ms (2.63 avg, 46% loss)
10.1.1.2 : [715], 48 bytes, 2.18 ms (2.75 avg, 46% loss)
10.1.1.3 : [715], 48 bytes, 2.24 ms (2.63 avg, 46% loss)
10.1.1.2 : [716], 48 bytes, 2.36 ms (2.75 avg, 46% loss)
10.1.1.3 : [716], 48 bytes, 1.94 ms (2.63 avg, 46% loss)
10.1.1.2 : [717], 48 bytes, 4.12 ms (2.76 avg, 46% loss)
10.1.1.3 : [717], 48 bytes, 2.35 ms (2.63 avg, 46% loss)
10.1.1.2 : [718], 48 bytes, 2.09 ms (2.76 avg, 46% loss)
10.1.1.3 : [718], 48 bytes, 1.96 ms (2.63 avg, 46% loss)
10.1.1.2 : [719], 48 bytes, 1.89 ms (2.75 avg, 46% loss)
10.1.1.3 : [719], 48 bytes, 2.14 ms (2.63 avg, 46% loss)
10.1.1.2 : [720], 48 bytes, 1.83 ms (2.75 avg, 46% loss)
10.1.1.3 : [720], 48 bytes, 1.87 ms (2.62 avg, 46% loss)
10.1.1.2 : [721], 48 bytes, 1.90 ms (2.75 avg, 46% loss)
10.1.1.3 : [721], 48 bytes, 5.38 ms (2.63 avg, 46% loss)
10.1.1.2 : [722], 48 bytes, 2.39 ms (2.75 avg, 46% loss)
10.1.1.3 : [722], 48 bytes, 2.04 ms (2.63 avg, 46% loss)
10.1.1.2 : [723], 48 bytes, 1.85 ms (2.75 avg, 46% loss)
10.1.1.3 : [723], 48 bytes, 1.92 ms (2.63 avg, 46% loss)
10.1.1.2 : [724], 48 bytes, 2.06 ms (2.74 avg, 46% loss)
10.1.1.3 : [724], 48 bytes, 2.02 ms (2.63 avg, 46% loss)
10.1.1.2 : [725], 48 bytes, 2.04 ms (2.74 avg, 46% loss)
10.1.1.3 : [725], 48 bytes, 2.04 ms (2.62 avg, 46% loss)
10.1.1.2 : [726], 48 bytes, 4.44 ms (2.75 avg, 45% loss)
10.1.1.3 : [726], 48 bytes, 1.76 ms (2.62 avg, 46% loss)
10.1.1.2 : [727], 48 bytes, 1.79 ms (2.74 avg, 45% loss)
10.1.1.3 : [727], 48 bytes, 2.04 ms (2.62 avg, 46% loss)
10.1.1.2 : [728], 48 bytes, 2.07 ms (2.74 avg, 45% loss)
10.1.1.3 : [728], 48 bytes, 2.05 ms (2.62 avg, 45% loss)
10.1.1.2 : [729], 48 bytes, 2.08 ms (2.74 avg, 45% loss)
10.1.1.3 : [729], 48 bytes, 2.01 ms (2.62 avg, 45% loss)
10.1.1.2 : [730], 48 bytes, 2.00 ms (2.74 avg, 45% loss)
10.1.1.3 : [730], 48 bytes, 2.18 ms (2.62 avg, 45% loss)
10.1.1.2 : [731], 48 bytes, 2.64 ms (2.74 avg, 45% loss)
10.1.1.3 : [731], 48 bytes, 2.02 ms (2.61 avg, 45% loss)
10.1.1.2 : [732], 48 bytes, 2.04 ms (2.74 avg, 45% loss)
10.1.1.3 : [732], 48 bytes, 2.27 ms (2.61 avg, 45% loss)
10.1.1.2 : [733], 48 bytes, 1.66 ms (2.73 avg, 45% loss)
10.1.1.3 : [733], 48 bytes, 1.99 ms (2.61 avg, 45% loss)
10.1.1.2 : [734], 48 bytes, 2.09 ms (2.73 avg, 45% loss)
10.1.1.3 : [734], 48 bytes, 1.93 ms (2.61 avg, 45% loss)
10.1.1.2 : [735], 48 bytes, 1.77 ms (2.73 avg, 45% loss)
10.1.1.3 : [735], 48 bytes, 2.10 ms (2.61 avg, 45% loss)
10.1.1.2 : [736], 48 bytes, 2.23 ms (2.73 avg, 45% loss)
10.1.1.3 : [736], 48 bytes, 2.54 ms (2.61 avg, 45% loss)
10.1.1.2 : [737], 48 bytes, 2.12 ms (2.73 avg, 45% loss)
10.1.1.3 : [737], 48 bytes, 1.80 ms (2.61 avg, 45% loss)
10.1.1.2 : [738], 48 bytes, 18.6 ms (2.77 avg, 45% loss)
10.1.1.3 : [738], 48 bytes, 8.99 ms (2.62 avg, 45% loss)
10.1.1.2 : [739], 48 bytes, 2.46 ms (2.77 avg, 45% loss)
10.1.1.3 : [739], 48 bytes, 1.80 ms (2.62 avg, 45% loss)
10.1.1.2 : [740], 48 bytes, 2.02 ms (2.76 avg, 45% loss)
10.1.1.3 : [740], 48 bytes, 2.22 ms (2.62 avg, 45% loss)
10.1.1.2 : [741], 48 bytes, 2.01 ms (2.76 avg, 45% loss)
10.1.1.3 : [741], 48 bytes, 1.85 ms (2.62 avg, 45% loss)
10.1.1.2 : [742], 48 bytes, 2.06 ms (2.76 avg, 44% loss)
10.1.1.3 : [742], 48 bytes, 1.99 ms (2.62 avg, 45% loss)
10.1.1.2 : [743], 48 bytes, 1.87 ms (2.76 avg, 44% loss)
10.1.1.3 : [743], 48 bytes, 2.04 ms (2.61 avg, 45% loss)
10.1.1.2 : [744], 48 bytes, 1.99 ms (2.76 avg, 44% loss)
10.1.1.3 : [744], 48 bytes, 1.93 ms (2.61 avg, 44% loss)
10.1.1.2 : [745], 48 bytes, 1.90 ms (2.75 avg, 44% loss)
10.1.1.3 : [745], 48 bytes, 2.03 ms (2.61 avg, 44% loss)
10.1.1.2 : [746], 48 bytes, 1.78 ms (2.75 avg, 44% loss)
10.1.1.3 : [746], 48 bytes, 2.04 ms (2.61 avg, 44% loss)
10.1.1.2 : [747], 48 bytes, 2.02 ms (2.75 avg, 44% loss)
10.1.1.3 : [747], 48 bytes, 1.84 ms (2.61 avg, 44% loss)
10.1.1.2 : [748], 48 bytes, 3.94 ms (2.75 avg, 44% loss)
10.1.1.3 : [748], 48 bytes, 2.88 ms (2.61 avg, 44% loss)
10.1.1.2 : [749], 48 bytes, 2.19 ms (2.75 avg, 44% loss)
10.1.1.3 : [749], 48 bytes, 2.11 ms (2.61 avg, 44% loss)
10.1.1.2 : [750], 48 bytes, 2.04 ms (2.75 avg, 44% loss)
10.1.1.3 : [750], 48 bytes, 2.08 ms (2.61 avg, 44% loss)
10.1.1.2 : [751], 48 bytes, 1.81 ms (2.75 avg, 44% loss)
10.1.1.3 : [751], 48 bytes, 1.65 ms (2.60 avg, 44% loss)
10.1.1.2 : [752], 48 bytes, 1.69 ms (2.74 avg, 44% loss)
10.1.1.3 : [752], 48 bytes, 7.04 ms (2.61 avg, 44% loss)
10.1.1.2 : [753], 48 bytes, 1.78 ms (2.74 avg, 44% loss)
10.1.1.3 : [753], 48 bytes, 1.78 ms (2.61 avg, 44% loss)
10.1.1.2 : [754], 48 bytes, 1.67 ms (2.74 avg, 44% loss)
10.1.1.3 : [754], 48 bytes, 1.79 ms (2.61 avg, 44% loss)
10.1.1.2 : [755], 48 bytes, 1.82 ms (2.74 avg, 44% loss)
10.1.1.3 : [755], 48 bytes, 1.68 ms (2.61 avg, 44% loss)
10.1.1.2 : [756], 48 bytes, 1.84 ms (2.74 avg, 44% loss)
10.1.1.3 : [756], 48 bytes, 1.84 ms (2.61 avg, 44% loss)
10.1.1.2 : [757], 48 bytes, 18.3 ms (2.77 avg, 44% loss)
10.1.1.3 : [757], 48 bytes, 5.73 ms (2.61 avg, 44% loss)
10.1.1.2 : [758], 48 bytes, 9.49 ms (2.79 avg, 44% loss)
10.1.1.3 : [758], 48 bytes, 1.69 ms (2.61 avg, 44% loss)
10.1.1.2 : [759], 48 bytes, 1.92 ms (2.79 avg, 43% loss)
10.1.1.3 : [759], 48 bytes, 1.83 ms (2.61 avg, 44% loss)
10.1.1.2 : [760], 48 bytes, 1.78 ms (2.78 avg, 43% loss)
10.1.1.3 : [760], 48 bytes, 2.33 ms (2.61 avg, 44% loss)
10.1.1.2 : [761], 48 bytes, 1.82 ms (2.78 avg, 43% loss)
10.1.1.3 : [761], 48 bytes, 6.89 ms (2.62 avg, 43% loss)
10.1.1.2 : [762], 48 bytes, 1.69 ms (2.78 avg, 43% loss)
10.1.1.3 : [762], 48 bytes, 2.30 ms (2.62 avg, 43% loss)
10.1.1.2 : [763], 48 bytes, 1.93 ms (2.78 avg, 43% loss)
10.1.1.3 : [763], 48 bytes, 2.30 ms (2.62 avg, 43% loss)
10.1.1.2 : [764], 48 bytes, 2.10 ms (2.77 avg, 43% loss)
10.1.1.3 : [764], 48 bytes, 2.05 ms (2.62 avg, 43% loss)
10.1.1.2 : [765], 48 bytes, 1.91 ms (2.77 avg, 43% loss)
10.1.1.2 : [766], 48 bytes, 11.1 ms (2.79 avg, 43% loss)
10.1.1.3 : [766], 48 bytes, 2.05 ms (2.62 avg, 43% loss)
10.1.1.2 : [767], 48 bytes, 1.78 ms (2.79 avg, 43% loss)
10.1.1.3 : [767], 48 bytes, 1.90 ms (2.61 avg, 43% loss)
10.1.1.2 : [768], 48 bytes, 2.17 ms (2.79 avg, 43% loss)
10.1.1.3 : [768], 48 bytes, 2.07 ms (2.61 avg, 43% loss)
10.1.1.2 : [769], 48 bytes, 2.02 ms (2.79 avg, 43% loss)
10.1.1.3 : [769], 48 bytes, 1.80 ms (2.61 avg, 43% loss)
10.1.1.2 : [770], 48 bytes, 1.80 ms (2.78 avg, 43% loss)
10.1.1.3 : [770], 48 bytes, 1.90 ms (2.61 avg, 43% loss)
10.1.1.2 : [771], 48 bytes, 1.99 ms (2.78 avg, 43% loss)
10.1.1.3 : [771], 48 bytes, 2.04 ms (2.61 avg, 43% loss)
10.1.1.2 : [772], 48 bytes, 2.25 ms (2.78 avg, 43% loss)
10.1.1.3 : [772], 48 bytes, 2.02 ms (2.61 avg, 43% loss)
10.1.1.2 : [773], 48 bytes, 2.03 ms (2.78 avg, 43% loss)
10.1.1.3 : [773], 48 bytes, 1.81 ms (2.60 avg, 43% loss)
10.1.1.2 : [774], 48 bytes, 1.84 ms (2.78 avg, 43% loss)
10.1.1.3 : [774], 48 bytes, 2.48 ms (2.60 avg, 43% loss)
10.1.1.2 : [775], 48 bytes, 2.13 ms (2.78 avg, 43% loss)
10.1.1.3 : [775], 48 bytes, 2.20 ms (2.60 avg, 43% loss)
10.1.1.2 : [776], 48 bytes, 2.04 ms (2.77 avg, 42% loss)
10.1.1.3 : [776], 48 bytes, 1.95 ms (2.60 avg, 43% loss)
10.1.1.2 : [777], 48 bytes, 1.87 ms (2.77 avg, 42% loss)
10.1.1.3 : [777], 48 bytes, 1.69 ms (2.60 avg, 43% loss)
10.1.1.2 : [778], 48 bytes, 2.02 ms (2.77 avg, 42% loss)
10.1.1.3 : [778], 48 bytes, 1.84 ms (2.60 avg, 43% loss)
10.1.1.2 : [779], 48 bytes, 7.01 ms (2.78 avg, 42% loss)
10.1.1.3 : [779], 48 bytes, 2.33 ms (2.60 avg, 43% loss)
10.1.1.2 : [780], 48 bytes, 2.09 ms (2.78 avg, 42% loss)
10.1.1.3 : [780], 48 bytes, 2.28 ms (2.60 avg, 43% loss)
10.1.1.2 : [781], 48 bytes, 2.28 ms (2.78 avg, 42% loss)
10.1.1.3 : [781], 48 bytes, 1.79 ms (2.59 avg, 42% loss)
10.1.1.2 : [782], 48 bytes, 2.00 ms (2.78 avg, 42% loss)
10.1.1.3 : [782], 48 bytes, 2.10 ms (2.59 avg, 42% loss)
10.1.1.2 : [783], 48 bytes, 1.98 ms (2.77 avg, 42% loss)
10.1.1.3 : [783], 48 bytes, 4.31 ms (2.60 avg, 42% loss)
10.1.1.2 : [784], 48 bytes, 2.05 ms (2.77 avg, 42% loss)
10.1.1.3 : [784], 48 bytes, 2.39 ms (2.60 avg, 42% loss)
10.1.1.2 : [785], 48 bytes, 1.70 ms (2.77 avg, 42% loss)
10.1.1.3 : [785], 48 bytes, 1.99 ms (2.60 avg, 42% loss)
10.1.1.2 : [786], 48 bytes, 2.04 ms (2.77 avg, 42% loss)
10.1.1.3 : [786], 48 bytes, 2.02 ms (2.59 avg, 42% loss)
10.1.1.2 : [787], 48 bytes, 1.66 ms (2.77 avg, 42% loss)
10.1.1.3 : [787], 48 bytes, 2.41 ms (2.59 avg, 42% loss)
10.1.1.2 : [788], 48 bytes, 3.26 ms (2.77 avg, 42% loss)
10.1.1.3 : [788], 48 bytes, 1.66 ms (2.59 avg, 42% loss)
10.1.1.2 : [789], 48 bytes, 1.69 ms (2.76 avg, 42% loss)
10.1.1.3 : [789], 48 bytes, 2.06 ms (2.59 avg, 42% loss)
10.1.1.2 : [790], 48 bytes, 1.98 ms (2.76 avg, 42% loss)
10.1.1.3 : [790], 48 bytes, 2.13 ms (2.59 avg, 42% loss)
10.1.1.2 : [791], 48 bytes, 2.02 ms (2.76 avg, 42% loss)
10.1.1.3 : [791], 48 bytes, 1.70 ms (2.59 avg, 42% loss)
10.1.1.2 : [792], 48 bytes, 3.56 ms (2.76 avg, 42% loss)
10.1.1.3 : [792], 48 bytes, 4.76 ms (2.59 avg, 42% loss)
10.1.1.2 : [793], 48 bytes, 1.91 ms (2.76 avg, 42% loss)
10.1.1.3 : [793], 48 bytes, 18.2 ms (2.63 avg, 42% loss)
10.1.1.2 : [794], 48 bytes, 8.13 ms (2.77 avg, 42% loss)
10.1.1.3 : [794], 48 bytes, 1.89 ms (2.62 avg, 42% loss)
10.1.1.2 : [795], 48 bytes, 2.00 ms (2.77 avg, 41% loss)
10.1.1.3 : [795], 48 bytes, 2.00 ms (2.62 avg, 42% loss)
10.1.1.2 : [796], 48 bytes, 1.81 ms (2.77 avg, 41% loss)
10.1.1.3 : [796], 48 bytes, 1.63 ms (2.62 avg, 42% loss)
10.1.1.2 : [797], 48 bytes, 4.34 ms (2.77 avg, 41% loss)
10.1.1.3 : [797], 48 bytes, 1.95 ms (2.62 avg, 42% loss)
10.1.1.2 : [798], 48 bytes, 1.78 ms (2.77 avg, 41% loss)
10.1.1.3 : [798], 48 bytes, 2.11 ms (2.62 avg, 42% loss)
10.1.1.2 : [799], 48 bytes, 1.99 ms (2.77 avg, 41% loss)
10.1.1.3 : [799], 48 bytes, 1.81 ms (2.62 avg, 42% loss)
10.1.1.2 : [800], 48 bytes, 2.40 ms (2.77 avg, 41% loss)
10.1.1.3 : [800], 48 bytes, 2.11 ms (2.62 avg, 41% loss)
10.1.1.2 : [801], 48 bytes, 2.12 ms (2.77 avg, 41% loss)
10.1.1.3 : [801], 48 bytes, 4.87 ms (2.62 avg, 41% loss)
10.1.1.2 : [802], 48 bytes, 1.85 ms (2.76 avg, 41% loss)
10.1.1.3 : [802], 48 bytes, 1.78 ms (2.62 avg, 41% loss)
10.1.1.2 : [803], 48 bytes, 2.06 ms (2.76 avg, 41% loss)
10.1.1.3 : [803], 48 bytes, 1.50 ms (2.62 avg, 41% loss)
10.1.1.2 : [804], 48 bytes, 1.59 ms (2.76 avg, 41% loss)
10.1.1.3 : [804], 48 bytes, 2.03 ms (2.62 avg, 41% loss)
10.1.1.2 : [805], 48 bytes, 1.83 ms (2.76 avg, 41% loss)
10.1.1.3 : [805], 48 bytes, 1.92 ms (2.61 avg, 41% loss)
10.1.1.2 : [806], 48 bytes, 5.33 ms (2.76 avg, 41% loss)
10.1.1.3 : [806], 48 bytes, 1.92 ms (2.61 avg, 41% loss)
10.1.1.2 : [807], 48 bytes, 1.76 ms (2.76 avg, 41% loss)
10.1.1.2 : [880], 48 bytes, 2.51 ms (2.76 avg, 46% loss)
10.1.1.3 : [880], 48 bytes, 2.18 ms (2.61 avg, 46% loss)
10.1.1.2 : [881], 48 bytes, 1.74 ms (2.76 avg, 46% loss)
10.1.1.3 : [881], 48 bytes, 1.83 ms (2.61 avg, 46% loss)
10.1.1.2 : [882], 48 bytes, 2.07 ms (2.76 avg, 45% loss)
10.1.1.3 : [882], 48 bytes, 2.03 ms (2.61 avg, 46% loss)
10.1.1.2 : [883], 48 bytes, 2.07 ms (2.76 avg, 45% loss)
10.1.1.3 : [883], 48 bytes, 2.56 ms (2.61 avg, 46% loss)
10.1.1.2 : [884], 48 bytes, 2.09 ms (2.75 avg, 45% loss)
10.1.1.3 : [884], 48 bytes, 1.88 ms (2.61 avg, 46% loss)
10.1.1.2 : [885], 48 bytes, 2.09 ms (2.75 avg, 45% loss)
10.1.1.3 : [885], 48 bytes, 2.11 ms (2.61 avg, 46% loss)
10.1.1.2 : [886], 48 bytes, 2.24 ms (2.75 avg, 45% loss)
10.1.1.3 : [886], 48 bytes, 2.14 ms (2.60 avg, 46% loss)
10.1.1.2 : [887], 48 bytes, 2.03 ms (2.75 avg, 45% loss)
10.1.1.3 : [887], 48 bytes, 1.85 ms (2.60 avg, 46% loss)
10.1.1.2 : [888], 48 bytes, 4.69 ms (2.75 avg, 45% loss)
10.1.1.3 : [888], 48 bytes, 7.96 ms (2.61 avg, 46% loss)
10.1.1.2 : [889], 48 bytes, 1.84 ms (2.75 avg, 45% loss)
10.1.1.3 : [889], 48 bytes, 1.91 ms (2.61 avg, 45% loss)
10.1.1.2 : [890], 48 bytes, 2.00 ms (2.75 avg, 45% loss)
10.1.1.3 : [890], 48 bytes, 2.05 ms (2.61 avg, 45% loss)
10.1.1.2 : [891], 48 bytes, 2.14 ms (2.75 avg, 45% loss)
10.1.1.3 : [891], 48 bytes, 2.04 ms (2.61 avg, 45% loss)
10.1.1.2 : [892], 48 bytes, 2.02 ms (2.75 avg, 45% loss)
10.1.1.3 : [892], 48 bytes, 2.01 ms (2.61 avg, 45% loss)
10.1.1.2 : [893], 48 bytes, 5.19 ms (2.75 avg, 45% loss)
10.1.1.3 : [893], 48 bytes, 2.17 ms (2.61 avg, 45% loss)
10.1.1.2 : [894], 48 bytes, 2.05 ms (2.75 avg, 45% loss)
10.1.1.3 : [894], 48 bytes, 2.04 ms (2.61 avg, 45% loss)
10.1.1.2 : [895], 48 bytes, 1.90 ms (2.75 avg, 45% loss)
10.1.1.3 : [895], 48 bytes, 1.55 ms (2.60 avg, 45% loss)
10.1.1.2 : [896], 48 bytes, 2.32 ms (2.75 avg, 45% loss)
10.1.1.3 : [896], 48 bytes, 2.18 ms (2.60 avg, 45% loss)
10.1.1.2 : [897], 48 bytes, 2.07 ms (2.75 avg, 45% loss)
10.1.1.3 : [897], 48 bytes, 3.10 ms (2.60 avg, 45% loss)
10.1.1.2 : [898], 48 bytes, 1.99 ms (2.75 avg, 45% loss)
10.1.1.3 : [898], 48 bytes, 2.06 ms (2.60 avg, 45% loss)
10.1.1.2 : [899], 48 bytes, 2.20 ms (2.75 avg, 45% loss)
10.1.1.3 : [899], 48 bytes, 1.95 ms (2.60 avg, 45% loss)
10.1.1.2 : [900], 48 bytes, 1.93 ms (2.74 avg, 45% loss)
10.1.1.3 : [900], 48 bytes, 2.10 ms (2.60 avg, 45% loss)
10.1.1.2 : [901], 48 bytes, 1.72 ms (2.74 avg, 45% loss)
10.1.1.3 : [901], 48 bytes, 2.03 ms (2.60 avg, 45% loss)
10.1.1.2 : [902], 48 bytes, 2.87 ms (2.74 avg, 44% loss)
10.1.1.3 : [902], 48 bytes, 1.79 ms (2.60 avg, 45% loss)
10.1.1.3 : [903], 48 bytes, 13.2 ms (2.62 avg, 45% loss)
10.1.1.2 : [904], 48 bytes, 2.07 ms (2.74 avg, 44% loss)
10.1.1.3 : [904], 48 bytes, 2.05 ms (2.62 avg, 45% loss)
10.1.1.2 : [905], 48 bytes, 2.00 ms (2.74 avg, 44% loss)
10.1.1.3 : [905], 48 bytes, 1.78 ms (2.62 avg, 45% loss)
10.1.1.2 : [906], 48 bytes, 2.44 ms (2.74 avg, 44% loss)
10.1.1.3 : [906], 48 bytes, 1.96 ms (2.62 avg, 45% loss)
10.1.1.2 : [907], 48 bytes, 2.02 ms (2.74 avg, 44% loss)
10.1.1.3 : [907], 48 bytes, 2.55 ms (2.62 avg, 45% loss)
10.1.1.2 : [908], 48 bytes, 2.16 ms (2.74 avg, 44% loss)
10.1.1.3 : [908], 48 bytes, 2.05 ms (2.61 avg, 44% loss)
10.1.1.2 : [909], 48 bytes, 2.02 ms (2.73 avg, 44% loss)
10.1.1.3 : [909], 48 bytes, 2.06 ms (2.61 avg, 44% loss)
10.1.1.2 : [910], 48 bytes, 1.65 ms (2.73 avg, 44% loss)
10.1.1.3 : [910], 48 bytes, 5.53 ms (2.62 avg, 44% loss)
10.1.1.2 : [911], 48 bytes, 1.82 ms (2.73 avg, 44% loss)
10.1.1.3 : [911], 48 bytes, 2.12 ms (2.62 avg, 44% loss)
10.1.1.2 : [912], 48 bytes, 2.69 ms (2.73 avg, 44% loss)
10.1.1.3 : [912], 48 bytes, 1.85 ms (2.62 avg, 44% loss)
10.1.1.2 : [913], 48 bytes, 2.02 ms (2.73 avg, 44% loss)
10.1.1.3 : [913], 48 bytes, 2.08 ms (2.62 avg, 44% loss)
10.1.1.2 : [914], 48 bytes, 2.04 ms (2.73 avg, 44% loss)
10.1.1.3 : [914], 48 bytes, 1.86 ms (2.61 avg, 44% loss)
10.1.1.2 : [915], 48 bytes, 1.89 ms (2.73 avg, 44% loss)
10.1.1.3 : [915], 48 bytes, 1.90 ms (2.61 avg, 44% loss)
10.1.1.2 : [916], 48 bytes, 1.90 ms (2.72 avg, 44% loss)
10.1.1.3 : [916], 48 bytes, 2.01 ms (2.61 avg, 44% loss)
10.1.1.2 : [917], 48 bytes, 1.78 ms (2.72 avg, 44% loss)
10.1.1.3 : [917], 48 bytes, 2.05 ms (2.61 avg, 44% loss)
