10.1.1.2 : [0], 48 bytes, 7.26 ms (7.26 avg, 0% loss)
10.1.1.3 : [273], 48 bytes, 1.92 ms (2.73 avg, 37% loss)
10.1.1.4 : [273], 48 bytes, 2.12 ms (2.69 avg, 39% loss)
10.1.1.5 : [273], 48 bytes, 1.73 ms (2.76 avg, 36% loss)
10.1.1.2 : [274], 48 bytes, 2.03 ms (2.35 avg, 37% loss)
10.1.1.3 : [274], 48 bytes, 2.03 ms (2.72 avg, 37% loss)
10.1.1.4 : [274], 48 bytes, 2.08 ms (2.69 avg, 39% loss)
10.1.1.5 : [274], 48 bytes, 1.81 ms (2.76 avg, 36% loss)
10.1.1.2 : [275], 48 bytes, 1.90 ms (2.35 avg, 36% loss)
10.1.1.3 : [275], 48 bytes, 4.97 ms (2.74 avg, 36% loss)
10.1.1.4 : [275], 48 bytes, 2.12 ms (2.68 avg, 39% loss)
10.1.1.5 : [275], 48 bytes, 1.80 ms (2.75 avg, 36% loss)
10.1.1.2 : [276], 48 bytes, 2.06 ms (2.35 avg, 36% loss)
10.1.1.3 : [276], 48 bytes, 2.17 ms (2.73 avg, 36% loss)
10.1.1.4 : [276], 48 bytes, 2.38 ms (2.68 avg, 38% loss)
10.1.1.5 : [276], 48 bytes, 1.90 ms (2.75 avg, 36% loss)
10.1.1.2 : [277], 48 bytes, 1.95 ms (2.34 avg, 36% loss)
10.1.1.3 : [277], 48 bytes, 2.02 ms (2.73 avg, 36% loss)
10.1.1.4 : [277], 48 bytes, 4.22 ms (2.69 avg, 38% loss)
10.1.1.5 : [277], 48 bytes, 1.98 ms (2.74 avg, 36% loss)
10.1.1.2 : [278], 48 bytes, 2.04 ms (2.34 avg, 36% loss)
10.1.1.3 : [278], 48 bytes, 2.06 ms (2.72 avg, 36% loss)
10.1.1.4 : [278], 48 bytes, 2.11 ms (2.69 avg, 38% loss)
10.1.1.5 : [278], 48 bytes, 2.01 ms (2.74 avg, 36% loss)
10.1.1.2 : [279], 48 bytes, 1.88 ms (2.34 avg, 36% loss)
10.1.1.3 : [279], 48 bytes, 2.17 ms (2.72 avg, 36% loss)
10.1.1.4 : [279], 48 bytes, 2.07 ms (2.68 avg, 38% loss)
10.1.1.5 : [279], 48 bytes, 3.60 ms (2.74 avg, 36% loss)
10.1.1.2 : [280], 48 bytes, 2.06 ms (2.34 avg, 36% loss)
10.1.1.3 : [280], 48 bytes, 1.88 ms (2.72 avg, 36% loss)
10.1.1.4 : [280], 48 bytes, 2.08 ms (2.68 avg, 38% loss)
10.1.1.5 : [280], 48 bytes, 1.96 ms (2.74 avg, 35% loss)
10.1.1.2 : [281], 48 bytes, 2.07 ms (2.34 avg, 36% loss)
10.1.1.3 : [281], 48 bytes, 1.81 ms (2.71 avg, 36% loss)
10.1.1.4 : [281], 48 bytes, 1.72 ms (2.67 avg, 38% loss)
10.1.1.5 : [281], 48 bytes, 1.51 ms (2.73 avg, 35% loss)
10.1.1.2 : [282], 48 bytes, 2.38 ms (2.34 avg, 36% loss)
10.1.1.3 : [282], 48 bytes, 2.78 ms (2.71 avg, 36% loss)
10.1.1.4 : [282], 48 bytes, 1.59 ms (2.67 avg, 38% loss)
10.1.1.5 : [282], 48 bytes, 1.89 ms (2.73 avg, 35% loss)
10.1.1.2 : [283], 48 bytes, 1.85 ms (2.33 avg, 35% loss)
10.1.1.3 : [283], 48 bytes, 1.73 ms (2.71 avg, 35% loss)
10.1.1.4 : [283], 48 bytes, 1.82 ms (2.66 avg, 38% loss)
10.1.1.5 : [283], 48 bytes, 1.51 ms (2.72 avg, 35% loss)
10.1.1.2 : [284], 48 bytes, 1.70 ms (2.33 avg, 35% loss)
10.1.1.3 : [284], 48 bytes, 7.74 ms (2.73 avg, 35% loss)
10.1.1.4 : [284], 48 bytes, 1.76 ms (2.66 avg, 37% loss)
10.1.1.5 : [284], 48 bytes, 1.83 ms (2.72 avg, 35% loss)
10.1.1.2 : [285], 48 bytes, 1.70 ms (2.33 avg, 35% loss)
10.1.1.3 : [285], 48 bytes, 1.79 ms (2.73 avg, 35% loss)
10.1.1.4 : [285], 48 bytes, 2.00 ms (2.65 avg, 37% loss)
10.1.1.5 : [285], 48 bytes, 1.93 ms (2.71 avg, 35% loss)
10.1.1.2 : [286], 48 bytes, 1.80 ms (2.32 avg, 35% loss)
10.1.1.3 : [286], 48 bytes, 1.85 ms (2.72 avg, 35% loss)
10.1.1.4 : [286], 48 bytes, 1.78 ms (2.65 avg, 37% loss)
10.1.1.3 : [375], 48 bytes, 2.26 ms (2.72 avg, 50% loss)
10.1.1.4 : [375], 48 bytes, 2.06 ms (2.65 avg, 52% loss)
10.1.1.5 : [375], 48 bytes, 2.28 ms (2.71 avg, 50% loss)
10.1.1.2 : [376], 48 bytes, 2.49 ms (2.32 avg, 50% loss)
10.1.1.3 : [376], 48 bytes, 2.08 ms (2.72 avg, 50% loss)
10.1.1.4 : [376], 48 bytes, 2.05 ms (2.64 avg, 51% loss)
10.1.1.5 : [376], 48 bytes, 2.04 ms (2.71 avg, 50% loss)
10.1.1.2 : [377], 48 bytes, 1.85 ms (2.32 avg, 50% loss)
10.1.1.3 : [377], 48 bytes, 2.05 ms (2.71 avg, 50% loss)
10.1.1.4 : [377], 48 bytes, 2.05 ms (2.64 avg, 51% loss)
10.1.1.5 : [377], 48 bytes, 4.89 ms (2.72 avg, 50% loss)
10.1.1.2 : [378], 48 bytes, 1.80 ms (2.32 avg, 50% loss)
10.1.1.3 : [378], 48 bytes, 1.98 ms (2.71 avg, 50% loss)
10.1.1.4 : [378], 48 bytes, 2.04 ms (2.64 avg, 51% loss)
10.1.1.5 : [378], 48 bytes, 2.05 ms (2.71 avg, 50% loss)
10.1.1.2 : [379], 48 bytes, 1.98 ms (2.32 avg, 50% loss)
10.1.1.3 : [379], 48 bytes, 2.09 ms (2.71 avg, 50% loss)
10.1.1.4 : [379], 48 bytes, 2.05 ms (2.63 avg, 51% loss)
10.1.1.5 : [379], 48 bytes, 2.13 ms (2.71 avg, 50% loss)
10.1.1.2 : [380], 48 bytes, 7.16 ms (2.34 avg, 50% loss)
10.1.1.3 : [380], 48 bytes, 1.92 ms (2.70 avg, 49% loss)
10.1.1.4 : [380], 48 bytes, 1.84 ms (2.63 avg, 51% loss)
10.1.1.5 : [380], 48 bytes, 2.01 ms (2.71 avg, 49% loss)
10.1.1.2 : [381], 48 bytes, 2.57 ms (2.34 avg, 50% loss)
10.1.1.3 : [381], 48 bytes, 2.00 ms (2.70 avg, 49% loss)
10.1.1.4 : [381], 48 bytes, 2.19 ms (2.63 avg, 51% loss)
10.1.1.5 : [381], 48 bytes, 19.2 ms (2.79 avg, 49% loss)
10.1.1.2 : [382], 48 bytes, 7.08 ms (2.37 avg, 49% loss)
10.1.1.3 : [382], 48 bytes, 2.15 ms (2.70 avg, 49% loss)
10.1.1.4 : [382], 48 bytes, 1.59 ms (2.62 avg, 51% loss)
10.1.1.5 : [382], 48 bytes, 2.07 ms (2.79 avg, 49% loss)
10.1.1.2 : [383], 48 bytes, 1.69 ms (2.37 avg, 49% loss)
10.1.1.3 : [383], 48 bytes, 1.64 ms (2.69 avg, 49% loss)
10.1.1.4 : [383], 48 bytes, 1.88 ms (2.62 avg, 51% loss)
10.1.1.5 : [383], 48 bytes, 1.81 ms (2.78 avg, 49% loss)
10.1.1.2 : [384], 48 bytes, 1.86 ms (2.36 avg, 49% loss)
10.1.1.3 : [384], 48 bytes, 1.85 ms (2.69 avg, 49% loss)
10.1.1.4 : [384], 48 bytes, 5.90 ms (2.63 avg, 50% loss)
10.1.1.5 : [384], 48 bytes, 1.55 ms (2.78 avg, 49% loss)
10.1.1.2 : [385], 48 bytes, 1.84 ms (2.36 avg, 49% loss)
10.1.1.3 : [385], 48 bytes, 1.74 ms (2.68 avg, 49% loss)
10.1.1.4 : [385], 48 bytes, 1.68 ms (2.63 avg, 50% loss)
10.1.1.5 : [385], 48 bytes, 1.79 ms (2.77 avg, 49% loss)
10.1.1.2 : [386], 48 bytes, 1.67 ms (2.36 avg, 49% loss)
10.1.1.3 : [386], 48 bytes, 1.67 ms (2.68 avg, 49% loss)
10.1.1.4 : [386], 48 bytes, 1.71 ms (2.62 avg, 50% loss)
10.1.1.5 : [386], 48 bytes, 1.83 ms (2.77 avg, 49% loss)
10.1.1.2 : [387], 48 bytes, 2.09 ms (2.35 avg, 49% loss)
10.1.1.3 : [387], 48 bytes, 1.74 ms (2.67 avg, 48% loss)
10.1.1.4 : [387], 48 bytes, 1.94 ms (2.62 avg, 50% loss)
10.1.1.5 : [387], 48 bytes, 1.72 ms (2.76 avg, 48% loss)
10.1.1.2 : [388], 48 bytes, 3.00 ms (2.36 avg, 49% loss)
10.1.1.3 : [388], 48 bytes, 1.92 ms (2.67 avg, 48% loss)
10.1.1.4 : [388], 48 bytes, 2.06 ms (2.62 avg, 50% loss)
10.1.1.5 : [388], 48 bytes, 2.20 ms (2.76 avg, 48% loss)
10.1.1.2 : [389], 48 bytes, 1.59 ms (2.35 avg, 48% loss)
10.1.1.3 : [389], 48 bytes, 2.05 ms (2.66 avg, 48% loss)
10.1.1.4 : [389], 48 bytes, 1.81 ms (2.61 avg, 50% loss)
10.1.1.5 : [389], 48 bytes, 2.11 ms (2.76 avg, 48% loss)
10.1.1.2 : [390], 48 bytes, 2.11 ms (2.35 avg, 48% loss)
10.1.1.3 : [390], 48 bytes, 1.89 ms (2.66 avg, 48% loss)
10.1.1.4 : [390], 48 bytes, 1.88 ms (2.61 avg, 50% loss)
10.1.1.5 : [390], 48 bytes, 1.91 ms (2.75 avg, 48% loss)
10.1.1.2 : [391], 48 bytes, 2.08 ms (2.35 avg, 48% loss)
10.1.1.3 : [391], 48 bytes, 2.19 ms (2.66 avg, 48% loss)
10.1.1.4 : [391], 48 bytes, 1.88 ms (2.61 avg, 50% loss)
10.1.1.5 : [391], 48 bytes, 2.04 ms (2.75 avg, 48% loss)
10.1.1.2 : [392], 48 bytes, 2.15 ms (2.35 avg, 48% loss)
10.1.1.3 : [392], 48 bytes, 1.97 ms (2.66 avg, 48% loss)
10.1.1.4 : [392], 48 bytes, 2.26 ms (2.60 avg, 49% loss)
10.1.1.5 : [392], 48 bytes, 2.09 ms (2.75 avg, 48% loss)
10.1.1.2 : [393], 48 bytes, 1.92 ms (2.35 avg, 48% loss)
10.1.1.3 : [393], 48 bytes, 2.03 ms (2.65 avg, 48% loss)
10.1.1.4 : [393], 48 bytes, 1.63 ms (2.60 avg, 49% loss)
10.1.1.5 : [393], 48 bytes, 1.75 ms (2.74 avg, 48% loss)
10.1.1.2 : [394], 48 bytes, 2.10 ms (2.35 avg, 48% loss)
10.1.1.3 : [394], 48 bytes, 2.06 ms (2.65 avg, 48% loss)
10.1.1.4 : [394], 48 bytes, 1.77 ms (2.59 avg, 49% loss)
10.1.1.5 : [394], 48 bytes, 2.05 ms (2.74 avg, 48% loss)
10.1.1.2 : [395], 48 bytes, 1.66 ms (2.34 avg, 48% loss)
10.1.1.3 : [395], 48 bytes, 2.05 ms (2.65 avg, 47% loss)
10.1.1.4 : [395], 48 bytes, 12.4 ms (2.64 avg, 49% loss)
10.1.1.5 : [395], 48 bytes, 11.5 ms (2.78 avg, 47% loss)
10.1.1.2 : [396], 48 bytes, 2.07 ms (2.34 avg, 48% loss)
10.1.1.3 : [396], 48 bytes, 2.03 ms (2.64 avg, 47% loss)
10.1.1.4 : [396], 48 bytes, 2.05 ms (2.64 avg, 49% loss)
10.1.1.5 : [396], 48 bytes, 1.85 ms (2.78 avg, 47% loss)
10.1.1.2 : [397], 48 bytes, 1.61 ms (2.34 avg, 47% loss)
10.1.1.3 : [397], 48 bytes, 1.53 ms (2.64 avg, 47% loss)
10.1.1.4 : [397], 48 bytes, 1.60 ms (2.64 avg, 49% loss)
10.1.1.5 : [397], 48 bytes, 1.83 ms (2.77 avg, 47% loss)
10.1.1.2 : [398], 48 bytes, 2.03 ms (2.34 avg, 47% loss)
10.1.1.3 : [398], 48 bytes, 1.84 ms (2.63 avg, 47% loss)
10.1.1.4 : [398], 48 bytes, 2.16 ms (2.63 avg, 49% loss)
10.1.1.5 : [398], 48 bytes, 1.56 ms (2.77 avg, 47% loss)
10.1.1.2 : [399], 48 bytes, 11.2 ms (2.38 avg, 47% loss)
10.1.1.3 : [399], 48 bytes, 2.25 ms (2.63 avg, 47% loss)
10.1.1.4 : [399], 48 bytes, 1.88 ms (2.63 avg, 49% loss)
10.1.1.5 : [399], 48 bytes, 2.08 ms (2.76 avg, 47% loss)
10.1.1.2 : [400], 48 bytes, 1.77 ms (2.38 avg, 47% loss)
10.1.1.3 : [400], 48 bytes, 1.88 ms (2.63 avg, 47% loss)
10.1.1.4 : [400], 48 bytes, 2.02 ms (2.63 avg, 48% loss)
10.1.1.5 : [400], 48 bytes, 1.63 ms (2.76 avg, 47% loss)
10.1.1.2 : [401], 48 bytes, 1.77 ms (2.37 avg, 47% loss)
10.1.1.3 : [401], 48 bytes, 2.39 ms (2.63 avg, 47% loss)
10.1.1.4 : [401], 48 bytes, 2.07 ms (2.62 avg, 48% loss)
10.1.1.5 : [401], 48 bytes, 2.03 ms (2.75 avg, 47% loss)
10.1.1.2 : [402], 48 bytes, 2.01 ms (2.37 avg, 47% loss)
10.1.1.3 : [402], 48 bytes, 2.49 ms (2.63 avg, 47% loss)
10.1.1.4 : [402], 48 bytes, 1.81 ms (2.62 avg, 48% loss)
10.1.1.5 : [402], 48 bytes, 2.08 ms (2.75 avg, 47% loss)
10.1.1.2 : [403], 48 bytes, 2.03 ms (2.37 avg, 47% loss)
10.1.1.3 : [403], 48 bytes, 1.73 ms (2.62 avg, 47% loss)
10.1.1.4 : [403], 48 bytes, 2.04 ms (2.62 avg, 48% loss)
10.1.1.5 : [403], 48 bytes, 2.00 ms (2.75 avg, 47% loss)
10.1.1.2 : [404], 48 bytes, 1.93 ms (2.37 avg, 47% loss)
10.1.1.3 : [404], 48 bytes, 1.69 ms (2.62 avg, 46% loss)
10.1.1.4 : [404], 48 bytes, 7.86 ms (2.64 avg, 48% loss)
10.1.1.5 : [404], 48 bytes, 2.00 ms (2.74 avg, 46% loss)
10.1.1.2 : [405], 48 bytes, 2.03 ms (2.37 avg, 47% loss)
10.1.1.3 : [405], 48 bytes, 2.10 ms (2.62 avg, 46% loss)
10.1.1.4 : [405], 48 bytes, 1.81 ms (2.64 avg, 48% loss)
10.1.1.5 : [405], 48 bytes, 2.32 ms (2.74 avg, 46% loss)
10.1.1.2 : [406], 48 bytes, 2.63 ms (2.37 avg, 46% loss)
10.1.1.3 : [406], 48 bytes, 2.05 ms (2.61 avg, 46% loss)
10.1.1.4 : [406], 48 bytes, 1.89 ms (2.63 avg, 48% loss)
10.1.1.5 : [406], 48 bytes, 5.97 ms (2.76 avg, 46% loss)
10.1.1.2 : [407], 48 bytes, 2.05 ms (2.37 avg, 46% loss)
10.1.1.3 : [407], 48 bytes, 2.07 ms (2.61 avg, 46% loss)
10.1.1.4 : [407], 48 bytes, 1.84 ms (2.63 avg, 48% loss)
10.1.1.5 : [407], 48 bytes, 2.04 ms (2.75 avg, 46% loss)
10.1.1.2 : [408], 48 bytes, 2.06 ms (2.37 avg, 46% loss)
10.1.1.3 : [408], 48 bytes, 2.59 ms (2.61 avg, 46% loss)
10.1.1.4 : [408], 48 bytes, 2.28 ms (2.63 avg, 47% loss)
10.1.1.5 : [408], 48 bytes, 1.98 ms (2.75 avg, 46% loss)
10.1.1.2 : [409], 48 bytes, 5.57 ms (2.38 avg, 46% loss)
10.1.1.3 : [409], 48 bytes, 1.76 ms (2.61 avg, 46% loss)
10.1.1.5 : [409], 48 bytes, 10.9 ms (2.79 avg, 46% loss)
10.1.1.2 : [410], 48 bytes, 1.50 ms (2.38 avg, 46% loss)
10.1.1.3 : [410], 48 bytes, 1.74 ms (2.60 avg, 46% loss)
10.1.1.4 : [410], 48 bytes, 1.76 ms (2.63 avg, 47% loss)
10.1.1.5 : [410], 48 bytes, 1.92 ms (2.78 avg, 46% loss)
10.1.1.2 : [411], 48 bytes, 1.83 ms (2.37 avg, 46% loss)
10.1.1.3 : [411], 48 bytes, 7.13 ms (2.62 avg, 46% loss)
10.1.1.4 : [411], 48 bytes, 1.85 ms (2.62 avg, 47% loss)
10.1.1.5 : [411], 48 bytes, 2.24 ms (2.78 avg, 46% loss)
10.1.1.2 : [412], 48 bytes, 1.70 ms (2.37 avg, 46% loss)
10.1.1.3 : [412], 48 bytes, 1.55 ms (2.62 avg, 46% loss)
10.1.1.4 : [412], 48 bytes, 1.96 ms (2.62 avg, 47% loss)
10.1.1.5 : [412], 48 bytes, 1.88 ms (2.78 avg, 46% loss)
10.1.1.2 : [413], 48 bytes, 2.01 ms (2.37 avg, 46% loss)
10.1.1.3 : [413], 48 bytes, 1.90 ms (2.61 avg, 45% loss)
10.1.1.4 : [413], 48 bytes, 2.49 ms (2.62 avg, 47% loss)
10.1.1.5 : [413], 48 bytes, 2.03 ms (2.77 avg, 45% loss)
10.1.1.2 : [414], 48 bytes, 2.12 ms (2.37 avg, 46% loss)
10.1.1.3 : [414], 48 bytes, 1.99 ms (2.61 avg, 45% loss)
10.1.1.4 : [414], 48 bytes, 1.75 ms (2.61 avg, 47% loss)
10.1.1.5 : [414], 48 bytes, 2.17 ms (2.77 avg, 45% loss)
10.1.1.2 : [415], 48 bytes, 2.00 ms (2.37 avg, 45% loss)
10.1.1.3 : [415], 48 bytes, 1.93 ms (2.61 avg, 45% loss)
10.1.1.4 : [415], 48 bytes, 2.12 ms (2.61 avg, 47% loss)
10.1.1.5 : [415], 48 bytes, 1.81 ms (2.77 avg, 45% loss)
10.1.1.2 : [416], 48 bytes, 5.44 ms (2.38 avg, 45% loss)
10.1.1.3 : [416], 48 bytes, 1.94 ms (2.61 avg, 45% loss)
10.1.1.4 : [416], 48 bytes, 5.80 ms (2.63 avg, 47% loss)
10.1.1.5 : [416], 48 bytes, 2.27 ms (2.76 avg, 45% loss)
10.1.1.2 : [417], 48 bytes, 3.50 ms (2.38 avg, 45% loss)
10.1.1.3 : [417], 48 bytes, 1.99 ms (2.60 avg, 45% loss)
10.1.1.4 : [417], 48 bytes, 2.05 ms (2.62 avg, 47% loss)
10.1.1.5 : [417], 48 bytes, 1.67 ms (2.76 avg, 45% loss)
10.1.1.2 : [418], 48 bytes, 2.02 ms (2.38 avg, 45% loss)
10.1.1.3 : [418], 48 bytes, 7.11 ms (2.62 avg, 45% loss)
10.1.1.4 : [418], 48 bytes, 1.90 ms (2.62 avg, 47% loss)
10.1.1.5 : [418], 48 bytes, 2.03 ms (2.76 avg, 45% loss)
10.1.1.2 : [419], 48 bytes, 1.71 ms (2.38 avg, 45% loss)
10.1.1.3 : [419], 48 bytes, 1.87 ms (2.62 avg, 45% loss)
10.1.1.4 : [419], 48 bytes, 2.17 ms (2.62 avg, 46% loss)
10.1.1.5 : [419], 48 bytes, 2.23 ms (2.75 avg, 45% loss)
10.1.1.2 : [420], 48 bytes, 1.87 ms (2.38 avg, 45% loss)
10.1.1.3 : [420], 48 bytes, 2.02 ms (2.62 avg, 45% loss)
10.1.1.4 : [420], 48 bytes, 2.03 ms (2.62 avg, 46% loss)
10.1.1.5 : [420], 48 bytes, 1.70 ms (2.75 avg, 45% loss)
10.1.1.2 : [421], 48 bytes, 1.78 ms (2.37 avg, 45% loss)
10.1.1.3 : [421], 48 bytes, 1.69 ms (2.61 avg, 45% loss)
10.1.1.4 : [421], 48 bytes, 1.91 ms (2.61 avg, 46% loss)
10.1.1.5 : [421], 48 bytes, 1.96 ms (2.74 avg, 45% loss)
10.1.1.2 : [422], 48 bytes, 1.97 ms (2.37 avg, 45% loss)
10.1.1.3 : [422], 48 bytes, 1.74 ms (2.61 avg, 44% loss)
10.1.1.4 : [422], 48 bytes, 2.00 ms (2.61 avg, 46% loss)
10.1.1.5 : [422], 48 bytes, 8.10 ms (2.77 avg, 44% loss)
10.1.1.2 : [423], 48 bytes, 1.87 ms (2.37 avg, 45% loss)
10.1.1.3 : [423], 48 bytes, 2.54 ms (2.61 avg, 44% loss)
10.1.1.4 : [423], 48 bytes, 1.94 ms (2.61 avg, 46% loss)
10.1.1.5 : [423], 48 bytes, 1.95 ms (2.76 avg, 44% loss)
10.1.1.3 : [424], 48 bytes, 11.7 ms (2.65 avg, 44% loss)
10.1.1.4 : [424], 48 bytes, 2.19 ms (2.60 avg, 46% loss)
10.1.1.5 : [424], 48 bytes, 1.99 ms (2.76 avg, 44% loss)
10.1.1.2 : [425], 48 bytes, 7.74 ms (2.39 avg, 45% loss)
10.1.1.3 : [425], 48 bytes, 1.98 ms (2.65 avg, 44% loss)
10.1.1.4 : [425], 48 bytes, 1.85 ms (2.60 avg, 46% loss)
10.1.1.5 : [425], 48 bytes, 2.08 ms (2.76 avg, 44% loss)
10.1.1.2 : [426], 48 bytes, 2.05 ms (2.39 avg, 44% loss)
10.1.1.3 : [426], 48 bytes, 2.28 ms (2.64 avg, 44% loss)
10.1.1.4 : [426], 48 bytes, 1.94 ms (2.60 avg, 46% loss)
10.1.1.5 : [426], 48 bytes, 1.93 ms (2.75 avg, 44% loss)
10.1.1.3 : [427], 48 bytes, 9.07 ms (2.67 avg, 44% loss)
10.1.1.4 : [427], 48 bytes, 1.76 ms (2.59 avg, 46% loss)
10.1.1.5 : [427], 48 bytes, 1.81 ms (2.75 avg, 44% loss)
10.1.1.2 : [428], 48 bytes, 1.71 ms (2.39 avg, 44% loss)
10.1.1.3 : [428], 48 bytes, 2.18 ms (2.67 avg, 44% loss)
10.1.1.4 : [428], 48 bytes, 1.77 ms (2.59 avg, 45% loss)
10.1.1.5 : [428], 48 bytes, 2.19 ms (2.75 avg, 44% loss)
10.1.1.2 : [429], 48 bytes, 1.90 ms (2.39 avg, 44% loss)
10.1.1.3 : [429], 48 bytes, 3.06 ms (2.67 avg, 44% loss)
10.1.1.4 : [429], 48 bytes, 1.68 ms (2.59 avg, 45% loss)
10.1.1.5 : [429], 48 bytes, 1.61 ms (2.74 avg, 44% loss)
10.1.1.2 : [430], 48 bytes, 1.89 ms (2.39 avg, 44% loss)
10.1.1.3 : [430], 48 bytes, 1.69 ms (2.67 avg, 44% loss)
10.1.1.4 : [430], 48 bytes, 1.69 ms (2.58 avg, 45% loss)
10.1.1.5 : [430], 48 bytes, 1.69 ms (2.74 avg, 44% loss)
10.1.1.2 : [431], 48 bytes, 2.40 ms (2.39 avg, 44% loss)
10.1.1.3 : [431], 48 bytes, 1.71 ms (2.66 avg, 43% loss)
10.1.1.4 : [431], 48 bytes, 1.66 ms (2.58 avg, 45% loss)
10.1.1.5 : [431], 48 bytes, 1.68 ms (2.73 avg, 43% loss)
10.1.1.2 : [432], 48 bytes, 1.62 ms (2.38 avg, 44% loss)
10.1.1.3 : [432], 48 bytes, 1.62 ms (2.66 avg, 43% loss)
10.1.1.4 : [432], 48 bytes, 1.70 ms (2.58 avg, 45% loss)
10.1.1.5 : [432], 48 bytes, 1.70 ms (2.73 avg, 43% loss)
10.1.1.2 : [433], 48 bytes, 1.73 ms (2.38 avg, 44% loss)
10.1.1.3 : [433], 48 bytes, 1.57 ms (2.65 avg, 43% loss)
10.1.1.4 : [433], 48 bytes, 1.63 ms (2.57 avg, 45% loss)
10.1.1.5 : [433], 48 bytes, 1.79 ms (2.73 avg, 43% loss)
10.1.1.2 : [434], 48 bytes, 7.47 ms (2.40 avg, 44% loss)
10.1.1.3 : [434], 48 bytes, 1.97 ms (2.65 avg, 43% loss)
10.1.1.4 : [434], 48 bytes, 1.76 ms (2.57 avg, 45% loss)
10.1.1.5 : [434], 48 bytes, 1.81 ms (2.72 avg, 43% loss)
10.1.1.2 : [435], 48 bytes, 1.76 ms (2.40 avg, 44% loss)
10.1.1.3 : [435], 48 bytes, 1.81 ms (2.65 avg, 43% loss)
10.1.1.4 : [435], 48 bytes, 1.77 ms (2.56 avg, 45% loss)
10.1.1.5 : [435], 48 bytes, 2.11 ms (2.72 avg, 43% loss)
10.1.1.2 : [436], 48 bytes, 1.75 ms (2.40 avg, 44% loss)
10.1.1.3 : [436], 48 bytes, 1.82 ms (2.64 avg, 43% loss)
10.1.1.4 : [436], 48 bytes, 1.80 ms (2.56 avg, 45% loss)
10.1.1.5 : [436], 48 bytes, 1.81 ms (2.72 avg, 43% loss)
10.1.1.2 : [437], 48 bytes, 2.03 ms (2.39 avg, 44% loss)
10.1.1.3 : [437], 48 bytes, 1.84 ms (2.64 avg, 43% loss)
10.1.1.4 : [437], 48 bytes, 2.09 ms (2.56 avg, 44% loss)
10.1.1.2 : [462], 48 bytes, 3.28 ms (2.40 avg, 46% loss)
10.1.1.3 : [462], 48 bytes, 1.70 ms (2.64 avg, 46% loss)
10.1.1.4 : [462], 48 bytes, 2.79 ms (2.56 avg, 47% loss)
10.1.1.5 : [462], 48 bytes, 2.09 ms (2.71 avg, 46% loss)
10.1.1.2 : [463], 48 bytes, 1.90 ms (2.40 avg, 46% loss)
10.1.1.3 : [463], 48 bytes, 2.03 ms (2.63 avg, 46% loss)
10.1.1.4 : [463], 48 bytes, 2.03 ms (2.56 avg, 47% loss)
10.1.1.5 : [463], 48 bytes, 1.80 ms (2.71 avg, 46% loss)
10.1.1.2 : [464], 48 bytes, 1.98 ms (2.39 avg, 46% loss)
10.1.1.3 : [464], 48 bytes, 1.92 ms (2.63 avg, 46% loss)
10.1.1.4 : [464], 48 bytes, 1.98 ms (2.56 avg, 47% loss)
10.1.1.5 : [464], 48 bytes, 1.97 ms (2.71 avg, 46% loss)
10.1.1.4 : [465], 48 bytes, 11.8 ms (2.59 avg, 47% loss)
10.1.1.5 : [465], 48 bytes, 1.91 ms (2.70 avg, 46% loss)
10.1.1.2 : [466], 48 bytes, 3.81 ms (2.40 avg, 46% loss)
10.1.1.3 : [466], 48 bytes, 1.76 ms (2.63 avg, 46% loss)
10.1.1.4 : [466], 48 bytes, 1.80 ms (2.59 avg, 47% loss)
10.1.1.5 : [466], 48 bytes, 7.39 ms (2.72 avg, 46% loss)
10.1.1.2 : [467], 48 bytes, 2.04 ms (2.40 avg, 46% loss)
10.1.1.3 : [467], 48 bytes, 2.00 ms (2.63 avg, 45% loss)
10.1.1.4 : [467], 48 bytes, 2.03 ms (2.59 avg, 47% loss)
10.1.1.5 : [467], 48 bytes, 2.08 ms (2.72 avg, 45% loss)
10.1.1.2 : [468], 48 bytes, 2.08 ms (2.40 avg, 46% loss)
10.1.1.3 : [468], 48 bytes, 2.24 ms (2.62 avg, 45% loss)
10.1.1.4 : [468], 48 bytes, 1.89 ms (2.59 avg, 47% loss)
10.1.1.5 : [468], 48 bytes, 2.22 ms (2.72 avg, 45% loss)
10.1.1.2 : [469], 48 bytes, 5.28 ms (2.41 avg, 46% loss)
10.1.1.3 : [469], 48 bytes, 2.12 ms (2.62 avg, 45% loss)
10.1.1.4 : [469], 48 bytes, 1.73 ms (2.58 avg, 47% loss)
10.1.1.5 : [469], 48 bytes, 1.75 ms (2.71 avg, 45% loss)
10.1.1.2 : [470], 48 bytes, 2.04 ms (2.41 avg, 46% loss)
10.1.1.3 : [470], 48 bytes, 2.05 ms (2.62 avg, 45% loss)
10.1.1.4 : [470], 48 bytes, 1.82 ms (2.58 avg, 46% loss)
10.1.1.5 : [470], 48 bytes, 2.04 ms (2.71 avg, 45% loss)
10.1.1.2 : [471], 48 bytes, 1.88 ms (2.40 avg, 46% loss)
10.1.1.3 : [471], 48 bytes, 8.22 ms (2.64 avg, 45% loss)
10.1.1.4 : [471], 48 bytes, 1.95 ms (2.58 avg, 46% loss)
10.1.1.5 : [471], 48 bytes, 2.02 ms (2.71 avg, 45% loss)
10.1.1.2 : [472], 48 bytes, 1.97 ms (2.40 avg, 46% loss)
