10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.8 : [86], 48 bytes, 2.05 ms (2.65 avg, 0% loss)
10.1.1.9 : [86], 48 bytes, 1.93 ms (2.34 avg, 0% loss)
10.1.1.2 : [87], 48 bytes, 2.03 ms (2.38 avg, 3% loss)
10.1.1.3 : [87], 48 bytes, 2.00 ms (2.76 avg, 4% loss)
10.1.1.4 : [87], 48 bytes, 1.55 ms (3.18 avg, 2% loss)
10.1.1.5 : [87], 48 bytes, 3.24 ms (2.91 avg, 1% loss)
10.1.1.6 : [87], 48 bytes, 2.02 ms (2.57 avg, 2% loss)
10.1.1.7 : [87], 48 bytes, 1.99 ms (2.89 avg, 2% loss)
10.1.1.8 : [87], 48 bytes, 1.97 ms (2.64 avg, 0% loss)
10.1.1.9 : [87], 48 bytes, 1.89 ms (2.33 avg, 0% loss)
10.1.1.2 : [88], 48 bytes, 1.96 ms (2.37 avg, 3% loss)
10.1.1.3 : [88], 48 bytes, 2.26 ms (2.75 avg, 4% loss)
10.1.1.4 : [88], 48 bytes, 2.28 ms (3.17 avg, 2% loss)
10.1.1.5 : [88], 48 bytes, 1.70 ms (2.89 avg, 1% loss)
10.1.1.6 : [88], 48 bytes, 3.47 ms (2.58 avg, 2% loss)
10.1.1.7 : [88], 48 bytes, 2.71 ms (2.88 avg, 2% loss)
10.1.1.8 : [88], 48 bytes, 3.03 ms (2.65 avg, 0% loss)
10.1.1.9 : [88], 48 bytes, 2.08 ms (2.33 avg, 0% loss)
10.1.1.2 : [89], 48 bytes, 2.05 ms (2.37 avg, 3% loss)
10.1.1.3 : [89], 48 bytes, 1.99 ms (2.74 avg, 4% loss)
10.1.1.4 : [89], 48 bytes, 1.99 ms (3.15 avg, 2% loss)
10.1.1.5 : [89], 48 bytes, 1.87 ms (2.88 avg, 1% loss)
10.1.1.6 : [89], 48 bytes, 1.94 ms (2.57 avg, 2% loss)
10.1.1.7 : [89], 48 bytes, 3.00 ms (2.88 avg, 2% loss)
10.1.1.8 : [89], 48 bytes, 1.68 ms (2.64 avg, 0% loss)
10.1.1.9 : [89], 48 bytes, 1.77 ms (2.32 avg, 0% loss)
10.1.1.2 : [90], 48 bytes, 1.77 ms (2.36 avg, 3% loss)
10.1.1.3 : [90], 48 bytes, 1.78 ms (2.73 avg, 4% loss)
10.1.1.4 : [90], 48 bytes, 1.81 ms (3.14 avg, 2% loss)
10.1.1.5 : [90], 48 bytes, 1.90 ms (2.87 avg, 1% loss)
10.1.1.6 : [90], 48 bytes, 1.97 ms (2.57 avg, 2% loss)
10.1.1.7 : [90], 48 bytes, 1.99 ms (2.87 avg, 2% loss)
10.1.1.8 : [90], 48 bytes, 1.77 ms (2.63 avg, 0% loss)
10.1.1.9 : [90], 48 bytes, 5.43 ms (2.36 avg, 0% loss)
10.1.1.2 : [91], 48 bytes, 1.75 ms (2.36 avg, 3% loss)
10.1.1.3 : [91], 48 bytes, 1.79 ms (2.72 avg, 4% loss)
10.1.1.4 : [91], 48 bytes, 2.20 ms (3.13 avg, 2% loss)
10.1.1.5 : [91], 48 bytes, 2.26 ms (2.86 avg, 1% loss)
10.1.1.6 : [91], 48 bytes, 1.88 ms (2.56 avg, 2% loss)
10.1.1.7 : [91], 48 bytes, 1.78 ms (2.86 avg, 2% loss)
10.1.1.8 : [91], 48 bytes, 1.80 ms (2.62 avg, 0% loss)
10.1.1.9 : [91], 48 bytes, 2.17 ms (2.35 avg, 0% loss)
10.1.1.2 : [92], 48 bytes, 2.13 ms (2.35 avg, 3% loss)
10.1.1.3 : [92], 48 bytes, 1.66 ms (2.71 avg, 4% loss)
10.1.1.4 : [92], 48 bytes, 12.1 ms (3.23 avg, 2% loss)
10.1.1.5 : [92], 48 bytes, 2.16 ms (2.86 avg, 1% loss)
10.1.1.6 : [92], 48 bytes, 1.67 ms (2.55 avg, 2% loss)
10.1.1.7 : [92], 48 bytes, 1.69 ms (2.85 avg, 2% loss)
10.1.1.8 : [92], 48 bytes, 1.76 ms (2.61 avg, 0% loss)
10.1.1.9 : [92], 48 bytes, 4.87 ms (2.38 avg, 0% loss)
10.1.1.2 : [93], 48 bytes, 2.27 ms (2.35 avg, 3% loss)
10.1.1.3 : [93], 48 bytes, 1.95 ms (2.70 avg, 4% loss)
10.1.1.4 : [93], 48 bytes, 1.58 ms (3.21 avg, 2% loss)
10.1.1.5 : [93], 48 bytes, 1.88 ms (2.84 avg, 1% loss)
10.1.1.6 : [93], 48 bytes, 1.81 ms (2.54 avg, 2% loss)
10.1.1.7 : [93], 48 bytes, 2.53 ms (2.85 avg, 2% loss)
10.1.1.8 : [93], 48 bytes, 2.21 ms (2.60 avg, 0% loss)
10.1.1.9 : [93], 48 bytes, 2.79 ms (2.38 avg, 0% loss)
10.1.1.2 : [94], 48 bytes, 1.96 ms (2.35 avg, 3% loss)
10.1.1.3 : [94], 48 bytes, 4.05 ms (2.72 avg, 4% loss)
10.1.1.4 : [94], 48 bytes, 2.33 ms (3.20 avg, 2% loss)
10.1.1.5 : [94], 48 bytes, 1.97 ms (2.84 avg, 1% loss)
10.1.1.6 : [94], 48 bytes, 2.06 ms (2.53 avg, 2% loss)
10.1.1.7 : [94], 48 bytes, 2.06 ms (2.84 avg, 2% loss)
10.1.1.8 : [94], 48 bytes, 2.00 ms (2.60 avg, 0% loss)
10.1.1.9 : [94], 48 bytes, 2.03 ms (2.38 avg, 0% loss)
10.1.1.2 : [95], 48 bytes, 2.32 ms (2.35 avg, 3% loss)
10.1.1.3 : [95], 48 bytes, 3.27 ms (2.72 avg, 4% loss)
10.1.1.4 : [95], 48 bytes, 1.99 ms (3.19 avg, 2% loss)
10.1.1.5 : [95], 48 bytes, 1.93 ms (2.83 avg, 1% loss)
10.1.1.6 : [95], 48 bytes, 1.81 ms (2.53 avg, 2% loss)
10.1.1.7 : [95], 48 bytes, 2.03 ms (2.83 avg, 2% loss)
10.1.1.8 : [95], 48 bytes, 2.37 ms (2.60 avg, 0% loss)
10.1.1.9 : [95], 48 bytes, 2.05 ms (2.38 avg, 0% loss)
10.1.1.2 : [96], 48 bytes, 2.02 ms (2.34 avg, 3% loss)
10.1.1.3 : [96], 48 bytes, 1.94 ms (2.71 avg, 4% loss)
10.1.1.4 : [96], 48 bytes, 2.89 ms (3.18 avg, 2% loss)
10.1.1.5 : [96], 48 bytes, 3.00 ms (2.83 avg, 1% loss)
10.1.1.6 : [96], 48 bytes, 2.88 ms (2.53 avg, 2% loss)
10.1.1.7 : [96], 48 bytes, 1.82 ms (2.82 avg, 2% loss)
10.1.1.8 : [96], 48 bytes, 2.19 ms (2.59 avg, 0% loss)
10.1.1.9 : [96], 48 bytes, 1.96 ms (2.37 avg, 0% loss)
10.1.1.2 : [97], 48 bytes, 2.55 ms (2.35 avg, 3% loss)
10.1.1.3 : [97], 48 bytes, 2.01 ms (2.71 avg, 4% loss)
10.1.1.4 : [97], 48 bytes, 3.64 ms (3.19 avg, 2% loss)
10.1.1.5 : [97], 48 bytes, 1.88 ms (2.82 avg, 1% loss)
10.1.1.6 : [97], 48 bytes, 5.78 ms (2.56 avg, 2% loss)
10.1.1.7 : [97], 48 bytes, 1.92 ms (2.81 avg, 2% loss)
10.1.1.8 : [97], 48 bytes, 1.81 ms (2.58 avg, 0% loss)
10.1.1.9 : [97], 48 bytes, 2.08 ms (2.37 avg, 0% loss)
10.1.1.2 : [98], 48 bytes, 2.03 ms (2.34 avg, 3% loss)
10.1.1.3 : [98], 48 bytes, 1.80 ms (2.70 avg, 4% loss)
10.1.1.4 : [98], 48 bytes, 1.87 ms (3.17 avg, 2% loss)
10.1.1.5 : [98], 48 bytes, 2.36 ms (2.81 avg, 1% loss)
10.1.1.6 : [98], 48 bytes, 2.11 ms (2.56 avg, 2% loss)
10.1.1.7 : [98], 48 bytes, 2.05 ms (2.80 avg, 2% loss)
10.1.1.8 : [98], 48 bytes, 2.09 ms (2.58 avg, 0% loss)
10.1.1.9 : [98], 48 bytes, 1.89 ms (2.36 avg, 0% loss)
10.1.1.2 : [99], 48 bytes, 1.99 ms (2.34 avg, 3% loss)
10.1.1.3 : [99], 48 bytes, 11.1 ms (2.79 avg, 4% loss)
10.1.1.4 : [99], 48 bytes, 9.23 ms (3.23 avg, 2% loss)
10.1.1.5 : [99], 48 bytes, 1.67 ms (2.80 avg, 1% loss)
10.1.1.6 : [99], 48 bytes, 2.08 ms (2.55 avg, 2% loss)
10.1.1.7 : [99], 48 bytes, 2.06 ms (2.79 avg, 2% loss)
10.1.1.8 : [99], 48 bytes, 5.61 ms (2.61 avg, 0% loss)
10.1.1.9 : [99], 48 bytes, 1.90 ms (2.36 avg, 0% loss)
10.1.1.2 : [100], 48 bytes, 2.05 ms (2.34 avg, 2% loss)
10.1.1.3 : [100], 48 bytes, 2.18 ms (2.78 avg, 3% loss)
10.1.1.4 : [100], 48 bytes, 2.20 ms (3.22 avg, 1% loss)
10.1.1.5 : [100], 48 bytes, 2.02 ms (2.79 avg, 0% loss)
10.1.1.6 : [100], 48 bytes, 1.84 ms (2.55 avg, 1% loss)
10.1.1.7 : [100], 48 bytes, 2.05 ms (2.79 avg, 1% loss)
10.1.1.8 : [100], 48 bytes, 2.06 ms (2.60 avg, 0% loss)
10.1.1.9 : [100], 48 bytes, 4.86 ms (2.38 avg, 0% loss)
10.1.1.2 : [101], 48 bytes, 1.94 ms (2.33 avg, 2% loss)
10.1.1.3 : [101], 48 bytes, 2.20 ms (2.77 avg, 3% loss)
10.1.1.4 : [101], 48 bytes, 2.01 ms (3.21 avg, 1% loss)
10.1.1.5 : [101], 48 bytes, 2.07 ms (2.79 avg, 0% loss)
10.1.1.6 : [101], 48 bytes, 2.04 ms (2.54 avg, 1% loss)
10.1.1.7 : [101], 48 bytes, 1.86 ms (2.78 avg, 1% loss)
10.1.1.8 : [101], 48 bytes, 4.93 ms (2.63 avg, 0% loss)
10.1.1.9 : [101], 48 bytes, 2.41 ms (2.39 avg, 0% loss)
10.1.1.2 : [102], 48 bytes, 5.31 ms (2.36 avg, 2% loss)
10.1.1.3 : [102], 48 bytes, 1.80 ms (2.76 avg, 3% loss)
10.1.1.4 : [102], 48 bytes, 2.29 ms (3.20 avg, 1% loss)
10.1.1.5 : [102], 48 bytes, 1.95 ms (2.78 avg, 0% loss)
10.1.1.6 : [102], 48 bytes, 2.07 ms (2.54 avg, 1% loss)
10.1.1.7 : [102], 48 bytes, 2.00 ms (2.77 avg, 1% loss)
10.1.1.8 : [102], 48 bytes, 1.92 ms (2.62 avg, 0% loss)
10.1.1.9 : [102], 48 bytes, 2.69 ms (2.39 avg, 0% loss)
10.1.1.2 : [103], 48 bytes, 2.03 ms (2.36 avg, 2% loss)
10.1.1.3 : [103], 48 bytes, 3.48 ms (2.77 avg, 3% loss)
10.1.1.4 : [103], 48 bytes, 1.73 ms (3.19 avg, 1% loss)
10.1.1.5 : [103], 48 bytes, 2.23 ms (2.77 avg, 0% loss)
10.1.1.6 : [103], 48 bytes, 2.28 ms (2.53 avg, 1% loss)
10.1.1.7 : [103], 48 bytes, 2.06 ms (2.76 avg, 1% loss)
10.1.1.8 : [103], 48 bytes, 1.79 ms (2.61 avg, 0% loss)
10.1.1.9 : [103], 48 bytes, 2.00 ms (2.38 avg, 0% loss)
10.1.1.2 : [104], 48 bytes, 1.85 ms (2.35 avg, 2% loss)
10.1.1.3 : [104], 48 bytes, 3.46 ms (2.78 avg, 3% loss)
10.1.1.4 : [104], 48 bytes, 3.16 ms (3.19 avg, 1% loss)
10.1.1.5 : [104], 48 bytes, 3.10 ms (2.78 avg, 0% loss)
10.1.1.6 : [104], 48 bytes, 1.88 ms (2.53 avg, 1% loss)
10.1.1.7 : [104], 48 bytes, 1.86 ms (2.75 avg, 1% loss)
10.1.1.8 : [104], 48 bytes, 1.91 ms (2.60 avg, 0% loss)
10.1.1.9 : [104], 48 bytes, 1.68 ms (2.38 avg, 0% loss)
10.1.1.2 : [105], 48 bytes, 2.27 ms (2.35 avg, 2% loss)
10.1.1.3 : [105], 48 bytes, 2.57 ms (2.78 avg, 3% loss)
10.1.1.4 : [105], 48 bytes, 1.96 ms (3.18 avg, 1% loss)
10.1.1.5 : [105], 48 bytes, 1.99 ms (2.77 avg, 0% loss)
10.1.1.6 : [105], 48 bytes, 1.79 ms (2.52 avg, 1% loss)
10.1.1.7 : [105], 48 bytes, 1.97 ms (2.74 avg, 1% loss)
10.1.1.8 : [105], 48 bytes, 2.26 ms (2.60 avg, 0% loss)
10.1.1.9 : [105], 48 bytes, 2.10 ms (2.37 avg, 0% loss)
10.1.1.2 : [106], 48 bytes, 2.16 ms (2.35 avg, 2% loss)
10.1.1.3 : [106], 48 bytes, 1.90 ms (2.77 avg, 3% loss)
10.1.1.4 : [106], 48 bytes, 2.45 ms (3.17 avg, 1% loss)
10.1.1.5 : [106], 48 bytes, 3.48 ms (2.77 avg, 0% loss)
10.1.1.6 : [106], 48 bytes, 1.87 ms (2.52 avg, 1% loss)
10.1.1.7 : [106], 48 bytes, 2.00 ms (2.74 avg, 1% loss)
10.1.1.8 : [106], 48 bytes, 2.11 ms (2.60 avg, 0% loss)
10.1.1.9 : [106], 48 bytes, 2.02 ms (2.37 avg, 0% loss)
10.1.1.2 : [107], 48 bytes, 2.39 ms (2.35 avg, 2% loss)
10.1.1.3 : [107], 48 bytes, 2.13 ms (2.76 avg, 3% loss)
10.1.1.4 : [107], 48 bytes, 2.41 ms (3.16 avg, 1% loss)
10.1.1.5 : [107], 48 bytes, 8.60 ms (2.83 avg, 0% loss)
10.1.1.6 : [107], 48 bytes, 1.68 ms (2.51 avg, 1% loss)
10.1.1.7 : [107], 48 bytes, 1.83 ms (2.73 avg, 1% loss)
10.1.1.8 : [107], 48 bytes, 1.80 ms (2.59 avg, 0% loss)
10.1.1.9 : [107], 48 bytes, 1.74 ms (2.37 avg, 0% loss)
10.1.1.2 : [108], 48 bytes, 1.96 ms (2.35 avg, 2% loss)
10.1.1.3 : [108], 48 bytes, 1.68 ms (2.75 avg, 3% loss)
10.1.1.4 : [108], 48 bytes, 1.72 ms (3.15 avg, 1% loss)
10.1.1.5 : [108], 48 bytes, 1.74 ms (2.82 avg, 0% loss)
10.1.1.6 : [108], 48 bytes, 1.49 ms (2.50 avg, 1% loss)
10.1.1.7 : [108], 48 bytes, 1.94 ms (2.72 avg, 1% loss)
10.1.1.8 : [108], 48 bytes, 1.81 ms (2.58 avg, 0% loss)
10.1.1.9 : [108], 48 bytes, 1.57 ms (2.36 avg, 0% loss)
10.1.1.2 : [109], 48 bytes, 1.67 ms (2.34 avg, 2% loss)
10.1.1.3 : [109], 48 bytes, 1.65 ms (2.74 avg, 3% loss)
10.1.1.4 : [109], 48 bytes, 2.18 ms (3.14 avg, 1% loss)
10.1.1.5 : [109], 48 bytes, 2.00 ms (2.81 avg, 0% loss)
10.1.1.6 : [109], 48 bytes, 1.79 ms (2.49 avg, 1% loss)
10.1.1.7 : [109], 48 bytes, 1.71 ms (2.71 avg, 1% loss)
10.1.1.8 : [109], 48 bytes, 1.69 ms (2.57 avg, 0% loss)
10.1.1.9 : [109], 48 bytes, 5.93 ms (2.39 avg, 0% loss)
10.1.1.2 : [110], 48 bytes, 1.58 ms (2.33 avg, 2% loss)
10.1.1.3 : [110], 48 bytes, 1.63 ms (2.73 avg, 3% loss)
10.1.1.4 : [110], 48 bytes, 1.76 ms (3.13 avg, 1% loss)
10.1.1.5 : [110], 48 bytes, 1.68 ms (2.80 avg, 0% loss)
10.1.1.6 : [110], 48 bytes, 1.73 ms (2.48 avg, 1% loss)
10.1.1.7 : [110], 48 bytes, 1.74 ms (2.70 avg, 1% loss)
10.1.1.8 : [110], 48 bytes, 2.83 ms (2.58 avg, 0% loss)
10.1.1.9 : [110], 48 bytes, 1.76 ms (2.38 avg, 0% loss)
10.1.1.2 : [111], 48 bytes, 5.37 ms (2.36 avg, 2% loss)
10.1.1.3 : [111], 48 bytes, 1.95 ms (2.72 avg, 3% loss)
10.1.1.4 : [111], 48 bytes, 1.82 ms (3.11 avg, 1% loss)
10.1.1.5 : [111], 48 bytes, 2.10 ms (2.79 avg, 0% loss)
10.1.1.6 : [111], 48 bytes, 3.45 ms (2.49 avg, 1% loss)
10.1.1.7 : [111], 48 bytes, 1.85 ms (2.70 avg, 1% loss)
10.1.1.8 : [111], 48 bytes, 2.07 ms (2.57 avg, 0% loss)
10.1.1.9 : [111], 48 bytes, 1.94 ms (2.38 avg, 0% loss)
10.1.1.2 : [112], 48 bytes, 1.86 ms (2.36 avg, 2% loss)
10.1.1.3 : [112], 48 bytes, 5.62 ms (2.75 avg, 3% loss)
10.1.1.4 : [112], 48 bytes, 1.70 ms (3.10 avg, 1% loss)
10.1.1.5 : [112], 48 bytes, 1.86 ms (2.79 avg, 0% loss)
10.1.1.6 : [112], 48 bytes, 2.04 ms (2.49 avg, 1% loss)
10.1.1.7 : [112], 48 bytes, 1.98 ms (2.69 avg, 1% loss)
10.1.1.8 : [112], 48 bytes, 2.00 ms (2.57 avg, 0% loss)
10.1.1.9 : [112], 48 bytes, 1.94 ms (2.38 avg, 0% loss)
10.1.1.2 : [113], 48 bytes, 3.58 ms (2.37 avg, 2% loss)
10.1.1.3 : [113], 48 bytes, 1.85 ms (2.74 avg, 3% loss)
10.1.1.4 : [113], 48 bytes, 13.1 ms (3.19 avg, 1% loss)
10.1.1.5 : [113], 48 bytes, 2.79 ms (2.79 avg, 0% loss)
10.1.1.6 : [113], 48 bytes, 1.65 ms (2.48 avg, 1% loss)
10.1.1.7 : [113], 48 bytes, 1.90 ms (2.68 avg, 1% loss)
10.1.1.8 : [113], 48 bytes, 2.23 ms (2.56 avg, 0% loss)
10.1.1.9 : [113], 48 bytes, 1.92 ms (2.37 avg, 0% loss)
10.1.1.2 : [114], 48 bytes, 2.01 ms (2.37 avg, 2% loss)
10.1.1.3 : [114], 48 bytes, 2.10 ms (2.73 avg, 3% loss)
10.1.1.4 : [114], 48 bytes, 1.76 ms (3.18 avg, 1% loss)
10.1.1.5 : [114], 48 bytes, 3.26 ms (2.79 avg, 0% loss)
10.1.1.6 : [114], 48 bytes, 1.91 ms (2.48 avg, 1% loss)
10.1.1.8 : [114], 48 bytes, 10.2 ms (2.63 avg, 0% loss)
10.1.1.9 : [114], 48 bytes, 1.65 ms (2.37 avg, 0% loss)
10.1.1.2 : [115], 48 bytes, 2.27 ms (2.36 avg, 2% loss)
10.1.1.3 : [115], 48 bytes, 2.06 ms (2.73 avg, 3% loss)
10.1.1.4 : [115], 48 bytes, 1.84 ms (3.17 avg, 1% loss)
10.1.1.5 : [115], 48 bytes, 2.56 ms (2.79 avg, 0% loss)
10.1.1.6 : [115], 48 bytes, 1.91 ms (2.47 avg, 1% loss)
10.1.1.7 : [115], 48 bytes, 3.90 ms (2.69 avg, 2% loss)
10.1.1.8 : [115], 48 bytes, 2.91 ms (2.63 avg, 0% loss)
10.1.1.9 : [115], 48 bytes, 2.24 ms (2.37 avg, 0% loss)
10.1.1.2 : [116], 48 bytes, 1.91 ms (2.36 avg, 2% loss)
10.1.1.3 : [116], 48 bytes, 2.01 ms (2.72 avg, 3% loss)
10.1.1.4 : [116], 48 bytes, 2.01 ms (3.16 avg, 1% loss)
10.1.1.5 : [116], 48 bytes, 2.07 ms (2.78 avg, 0% loss)
10.1.1.6 : [116], 48 bytes, 3.39 ms (2.48 avg, 1% loss)
10.1.1.7 : [116], 48 bytes, 2.06 ms (2.69 avg, 2% loss)
10.1.1.8 : [116], 48 bytes, 3.57 ms (2.64 avg, 0% loss)
10.1.1.9 : [116], 48 bytes, 2.37 ms (2.37 avg, 0% loss)
10.1.1.2 : [117], 48 bytes, 1.92 ms (2.36 avg, 2% loss)
10.1.1.3 : [117], 48 bytes, 1.87 ms (2.71 avg, 3% loss)
10.1.1.4 : [117], 48 bytes, 2.00 ms (3.15 avg, 1% loss)
10.1.1.5 : [117], 48 bytes, 1.98 ms (2.78 avg, 0% loss)
10.1.1.6 : [117], 48 bytes, 2.04 ms (2.48 avg, 1% loss)
10.1.1.7 : [117], 48 bytes, 3.43 ms (2.69 avg, 2% loss)
10.1.1.8 : [117], 48 bytes, 2.04 ms (2.63 avg, 0% loss)
10.1.1.9 : [117], 48 bytes, 3.94 ms (2.38 avg, 0% loss)
10.1.1.2 : [118], 48 bytes, 3.69 ms (2.37 avg, 2% loss)
10.1.1.3 : [118], 48 bytes, 1.95 ms (2.71 avg, 3% loss)
10.1.1.4 : [118], 48 bytes, 2.13 ms (3.14 avg, 1% loss)
10.1.1.5 : [118], 48 bytes, 2.03 ms (2.77 avg, 0% loss)
10.1.1.6 : [118], 48 bytes, 1.75 ms (2.47 avg, 1% loss)
10.1.1.7 : [118], 48 bytes, 2.15 ms (2.69 avg, 2% loss)
10.1.1.8 : [118], 48 bytes, 2.82 ms (2.64 avg, 0% loss)
10.1.1.9 : [118], 48 bytes, 2.22 ms (2.38 avg, 0% loss)
10.1.1.2 : [119], 48 bytes, 3.34 ms (2.38 avg, 2% loss)
10.1.1.3 : [119], 48 bytes, 1.99 ms (2.70 avg, 3% loss)
10.1.1.4 : [119], 48 bytes, 1.99 ms (3.13 avg, 1% loss)
10.1.1.5 : [119], 48 bytes, 1.81 ms (2.76 avg, 0% loss)
10.1.1.6 : [119], 48 bytes, 2.03 ms (2.47 avg, 1% loss)
10.1.1.7 : [119], 48 bytes, 2.06 ms (2.68 avg, 2% loss)
10.1.1.8 : [119], 48 bytes, 1.78 ms (2.63 avg, 0% loss)
10.1.1.9 : [119], 48 bytes, 1.99 ms (2.37 avg, 0% loss)
10.1.1.2 : [120], 48 bytes, 3.04 ms (2.38 avg, 2% loss)
10.1.1.3 : [120], 48 bytes, 3.25 ms (2.71 avg, 3% loss)
10.1.1.4 : [120], 48 bytes, 5.64 ms (3.15 avg, 1% loss)
10.1.1.5 : [120], 48 bytes, 18.2 ms (2.89 avg, 0% loss)
10.1.1.6 : [120], 48 bytes, 5.47 ms (2.49 avg, 1% loss)
10.1.1.7 : [120], 48 bytes, 2.40 ms (2.68 avg, 2% loss)
10.1.1.8 : [120], 48 bytes, 2.04 ms (2.62 avg, 0% loss)
10.1.1.9 : [120], 48 bytes, 2.13 ms (2.37 avg, 0% loss)
10.1.1.2 : [121], 48 bytes, 2.08 ms (2.38 avg, 2% loss)
10.1.1.3 : [121], 48 bytes, 2.90 ms (2.71 avg, 3% loss)
10.1.1.4 : [121], 48 bytes, 1.57 ms (3.14 avg, 1% loss)
10.1.1.5 : [121], 48 bytes, 1.86 ms (2.88 avg, 0% loss)
10.1.1.6 : [121], 48 bytes, 2.14 ms (2.49 avg, 1% loss)
10.1.1.7 : [121], 48 bytes, 2.00 ms (2.68 avg, 2% loss)
10.1.1.8 : [121], 48 bytes, 1.83 ms (2.62 avg, 0% loss)
10.1.1.9 : [121], 48 bytes, 2.22 ms (2.37 avg, 0% loss)
10.1.1.2 : [122], 48 bytes, 1.78 ms (2.37 avg, 2% loss)
10.1.1.3 : [122], 48 bytes, 2.60 ms (2.71 avg, 3% loss)
10.1.1.4 : [122], 48 bytes, 1.74 ms (3.12 avg, 1% loss)
10.1.1.5 : [122], 48 bytes, 2.70 ms (2.88 avg, 0% loss)
10.1.1.6 : [122], 48 bytes, 1.99 ms (2.48 avg, 1% loss)
10.1.1.7 : [122], 48 bytes, 2.08 ms (2.67 avg, 2% loss)
10.1.1.8 : [122], 48 bytes, 2.02 ms (2.61 avg, 0% loss)
10.1.1.9 : [122], 48 bytes, 2.06 ms (2.37 avg, 0% loss)
10.1.1.2 : [123], 48 bytes, 2.02 ms (2.37 avg, 2% loss)
10.1.1.3 : [123], 48 bytes, 2.05 ms (2.70 avg, 3% loss)
10.1.1.4 : [123], 48 bytes, 2.10 ms (3.12 avg, 1% loss)
10.1.1.5 : [123], 48 bytes, 2.06 ms (2.87 avg, 0% loss)
10.1.1.6 : [123], 48 bytes, 1.93 ms (2.48 avg, 1% loss)
10.1.1.7 : [123], 48 bytes, 1.74 ms (2.66 avg, 2% loss)
10.1.1.8 : [123], 48 bytes, 2.03 ms (2.61 avg, 0% loss)
10.1.1.9 : [123], 48 bytes, 2.41 ms (2.37 avg, 0% loss)
10.1.1.2 : [124], 48 bytes, 2.41 ms (2.37 avg, 2% loss)
10.1.1.3 : [124], 48 bytes, 2.08 ms (2.70 avg, 3% loss)
10.1.1.4 : [124], 48 bytes, 2.37 ms (3.11 avg, 1% loss)
10.1.1.5 : [124], 48 bytes, 2.10 ms (2.87 avg, 0% loss)
10.1.1.6 : [124], 48 bytes, 2.11 ms (2.48 avg, 1% loss)
10.1.1.7 : [124], 48 bytes, 1.97 ms (2.66 avg, 2% loss)
10.1.1.8 : [124], 48 bytes, 2.10 ms (2.60 avg, 0% loss)
10.1.1.9 : [124], 48 bytes, 2.25 ms (2.37 avg, 0% loss)
10.1.1.2 : [125], 48 bytes, 1.87 ms (2.37 avg, 2% loss)
10.1.1.3 : [125], 48 bytes, 1.98 ms (2.69 avg, 3% loss)
10.1.1.4 : [125], 48 bytes, 2.07 ms (3.10 avg, 1% loss)
10.1.1.5 : [125], 48 bytes, 1.81 ms (2.86 avg, 0% loss)
10.1.1.6 : [125], 48 bytes, 2.11 ms (2.47 avg, 1% loss)
10.1.1.7 : [125], 48 bytes, 2.04 ms (2.65 avg, 2% loss)
10.1.1.8 : [125], 48 bytes, 2.00 ms (2.60 avg, 0% loss)
10.1.1.9 : [125], 48 bytes, 2.31 ms (2.37 avg, 0% loss)
10.1.1.2 : [126], 48 bytes, 2.03 ms (2.36 avg, 2% loss)
10.1.1.3 : [126], 48 bytes, 1.86 ms (2.68 avg, 3% loss)
10.1.1.4 : [126], 48 bytes, 2.00 ms (3.09 avg, 1% loss)
10.1.1.5 : [126], 48 bytes, 1.79 ms (2.85 avg, 0% loss)
10.1.1.6 : [126], 48 bytes, 2.02 ms (2.47 avg, 1% loss)
10.1.1.7 : [126], 48 bytes, 2.01 ms (2.65 avg, 2% loss)
10.1.1.8 : [126], 48 bytes, 2.07 ms (2.59 avg, 0% loss)
10.1.1.9 : [126], 48 bytes, 2.41 ms (2.37 avg, 0% loss)
10.1.1.2 : [127], 48 bytes, 2.07 ms (2.36 avg, 2% loss)
10.1.1.3 : [127], 48 bytes, 2.04 ms (2.68 avg, 3% loss)
10.1.1.4 : [127], 48 bytes, 11.0 ms (3.16 avg, 1% loss)
10.1.1.5 : [127], 48 bytes, 10.8 ms (2.91 avg, 0% loss)
10.1.1.6 : [127], 48 bytes, 1.72 ms (2.46 avg, 1% loss)
10.1.1.7 : [127], 48 bytes, 1.88 ms (2.64 avg, 2% loss)
10.1.1.8 : [127], 48 bytes, 2.01 ms (2.59 avg, 0% loss)
10.1.1.9 : [127], 48 bytes, 4.53 ms (2.38 avg, 0% loss)
10.1.1.2 : [128], 48 bytes, 1.77 ms (2.36 avg, 2% loss)
10.1.1.3 : [128], 48 bytes, 2.07 ms (2.67 avg, 3% loss)
10.1.1.4 : [128], 48 bytes, 2.14 ms (3.15 avg, 1% loss)
10.1.1.5 : [128], 48 bytes, 2.02 ms (2.91 avg, 0% loss)
10.1.1.6 : [128], 48 bytes, 2.91 ms (2.47 avg, 1% loss)
10.1.1.7 : [128], 48 bytes, 2.03 ms (2.64 avg, 2% loss)
10.1.1.8 : [128], 48 bytes, 3.36 ms (2.60 avg, 0% loss)
10.1.1.9 : [128], 48 bytes, 2.09 ms (2.38 avg, 0% loss)
10.1.1.2 : [129], 48 bytes, 2.88 ms (2.36 avg, 2% loss)
10.1.1.3 : [129], 48 bytes, 1.89 ms (2.67 avg, 3% loss)
10.1.1.4 : [129], 48 bytes, 2.10 ms (3.14 avg, 1% loss)
