clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test128,out97,0.226,0.545,1.142,"0.422 ms
0.187",0.367,0.697,"0.233 ms
0.248",0.275,0.307,"0.027 ms
0.246",0.284,0.329,"0.034 ms
0.250",0.266,0.281,"0.022 ms
0.274",0.309,0.330,"0.032 ms
0.275",0.408,0.663,"0.181 ms
0.252",0.274,0.292,"0.016 ms
0.240",0.372,0.586,"0.153 ms
0.261",0.268,0.276,"0.019 ms
0.291",0.299,0.310,"0.021 ms
0.312",0.318,0.329,"0.016 ms
0.262",0.287,0.307,"0.018 ms
0.278",0.283,0.293,"0.020 ms
0.230",0.279,0.308,"0.034 ms
0.234",0.275,0.312,"0.034 ms
0.289",0.294,0.300,"0.014 ms
0.267",0.289,0.325,"0.032 ms
0.271",0.285,0.299,"0.011 ms
0.238",0.395,0.702,"0.217 ms
0.259",0.378,0.605,"0.161 ms
0.278",0.283,0.292,"0.020 ms
0.218",0.368,0.637,"0.191 ms
0.207",0.267,0.303,"0.047 ms
0.207",0.245,0.264,"0.026 ms
0.232",0.252,0.284,"0.029 ms
0.179",0.333,0.613,"0.198 ms
0.162",0.227,0.265,"0.046 ms
0.243",0.398,0.685,"0.203 ms
0.226",0.243,0.268,0.018 
click,test128,out98,0.244,0.504,0.958,"0.322 ms
0.280",0.287,0.293,"0.005 ms
0.272",0.280,0.286,"0.005 ms
0.271",0.294,0.316,"0.023 ms
0.261",0.435,0.726,"0.208 ms
0.226",0.254,0.279,"0.025 ms
0.268",0.287,0.308,"0.021 ms
0.281",0.302,0.322,"0.022 ms
0.237",0.281,0.317,"0.033 ms
0.268",0.271,0.274,"0.002 ms
0.228",0.259,0.282,"0.022 ms
0.232",0.265,0.303,"0.032 ms
0.280",0.295,0.305,"0.010 ms
0.215",0.282,0.317,"0.049 ms
0.231",0.255,0.272,"0.017 ms
0.202",0.245,0.270,"0.035 ms
0.242",0.357,0.587,"0.163 ms
0.207",0.403,0.694,"0.210 ms
0.261",0.292,0.318,"0.027 ms
0.250",0.264,0.288,"0.025 ms
0.258",0.286,0.322,"0.030 ms
0.198",0.246,0.296,"0.040 ms
0.269",0.291,0.304,"0.015 ms
0.282",0.295,0.304,"0.017 ms
0.247",0.324,0.415,"0.070 ms
0.202",0.328,0.573,"0.173 ms
0.210",0.218,0.227,"0.018 ms
0.260",0.293,0.314,"0.031 ms
0.234",0.251,0.276,"0.022 ms
0.223",0.230,0.239,0.006 
click,test128,out99,0.208,0.524,1.024,"0.357 ms
0.275",0.292,0.304,"0.023 ms
0.190",0.268,0.326,"0.057 ms
0.267",0.289,0.303,"0.015 ms
0.182",0.190,0.197,"0.017 ms
0.178",0.218,0.291,"0.052 ms
0.153",0.195,0.224,"0.030 ms
0.207",0.381,0.647,"0.192 ms
0.237",0.263,0.277,"0.018 ms
0.238",0.271,0.298,"0.031 ms
0.253",0.285,0.302,"0.022 ms
0.243",0.284,0.320,"0.037 ms
0.222",0.283,0.315,"0.045 ms
0.251",0.278,0.307,"0.022 ms
0.257",0.397,0.626,"0.163 ms
0.257",0.269,0.293,"0.021 ms
0.119",0.169,0.212,"0.039 ms
0.278",0.285,0.297,"0.008 ms
0.264",0.417,0.680,"0.187 ms
0.217",0.260,0.290,"0.031 ms
0.240",0.261,0.288,"0.027 ms
0.247",0.277,0.316,"0.034 ms
0.214",0.263,0.320,"0.047 ms
0.258",0.290,0.328,"0.034 ms
0.257",0.283,0.317,"0.031 ms
0.266",0.308,0.340,"0.031 ms
0.254",0.268,0.288,"0.019 ms
0.243",0.272,0.289,"0.020 ms
0.236",0.264,0.286,"0.024 ms
0.260",0.300,0.336,0.034 
click,test128,out100,0.244,0.401,0.697,"0.210 ms
0.198",0.255,0.285,"0.044 ms
0.276",0.291,0.320,"0.028 ms
0.197",0.362,0.641,"0.198 ms
0.228",0.256,0.303,"0.035 ms
0.266",0.280,0.309,"0.027 ms
0.262",0.405,0.646,"0.172 ms
0.232",0.419,0.714,"0.211 ms
0.255",0.280,0.316,"0.029 ms
0.173",0.238,0.314,"0.058 ms
0.169",0.209,0.249,"0.032 ms
0.165",0.256,0.305,"0.065 ms
0.271",0.276,0.280,"0.014 ms
0.174",0.256,0.304,"0.061 ms
0.211",0.249,0.280,"0.034 ms
0.234",0.277,0.299,"0.030 ms
0.235",0.247,0.265,"0.022 ms
0.271",0.429,0.718,"0.205 ms
0.210",0.260,0.308,"0.044 ms
0.262",0.281,0.300,"0.020 ms
0.272",0.474,0.823,"0.247 ms
0.274",0.281,0.290,"0.020 ms
0.289",0.314,0.338,"0.020 ms
0.265",0.288,0.303,"0.016 ms
0.286",0.305,0.319,"0.020 ms
0.245",0.283,0.303,"0.033 ms
0.243",0.296,0.330,"0.037 ms
0.287",0.422,0.670,"0.176 ms
0.235",0.246,0.259,"0.016 ms
0.233",0.262,0.286,0.028 
click,test128,out101,0.249,0.466,0.898,"0.306 ms
0.269",0.384,0.600,"0.152 ms
0.269",0.285,0.308,"0.016 ms
0.261",0.400,0.625,"0.160 ms
0.199",0.270,0.310,"0.050 ms
0.270",0.370,0.549,"0.126 ms
0.300",0.322,0.357,"0.032 ms
0.252",0.263,0.279,"0.017 ms
0.289",0.306,0.332,"0.018 ms
0.301",0.308,0.315,"0.021 ms
0.272",0.296,0.310,"0.022 ms
0.245",0.282,0.317,"0.035 ms
0.210",0.242,0.303,"0.043 ms
0.213",0.248,0.302,"0.038 ms
0.256",0.292,0.311,"0.029 ms
0.249",0.278,0.299,"0.025 ms
0.241",0.298,0.348,"0.046 ms
0.226",0.266,0.298,"0.032 ms
0.238",0.286,0.321,"0.035 ms
0.282",0.300,0.320,"0.015 ms
0.292",0.304,0.316,"0.022 ms
0.262",0.420,0.694,"0.194 ms
0.287",0.294,0.307,"0.016 ms
0.303",0.316,0.329,"0.010 ms
0.286",0.311,0.354,"0.030 ms
0.238",0.261,0.274,"0.025 ms
0.215",0.247,0.265,"0.022 ms
0.269",0.409,0.666,"0.183 ms
0.262",0.298,0.326,"0.026 ms
0.263",0.300,0.328,0.027 
click,test128,out102,0.203,0.375,0.662,"0.205 ms
0.252",0.280,0.323,"0.030 ms
0.193",0.204,0.211,"0.007 ms
0.267",0.306,0.337,"0.035 ms
0.284",0.300,0.314,"0.012 ms
0.300",0.301,0.303,"0.020 ms
0.298",0.308,0.326,"0.012 ms
0.283",0.301,0.321,"0.025 ms
0.252",0.284,0.305,"0.023 ms
0.228",0.277,0.318,"0.042 ms
0.234",0.265,0.298,"0.032 ms
0.262",0.411,0.680,"0.191 ms
0.295",0.312,0.337,"0.018 ms
0.219",0.273,0.311,"0.043 ms
0.234",0.267,0.309,"0.033 ms
0.276",0.291,0.301,"0.022 ms
0.270",0.295,0.309,"0.026 ms
0.258",0.277,0.313,"0.028 ms
0.259",0.291,0.309,"0.030 ms
0.278",0.409,0.641,"0.164 ms
0.261",0.435,0.771,"0.238 ms
0.278",0.304,0.327,"0.028 ms
0.270",0.283,0.307,"0.017 ms
0.273",0.293,0.311,"0.015 ms
0.225",0.285,0.323,"0.042 ms
0.287",0.304,0.325,"0.025 ms
0.308",0.435,0.686,"0.177 ms
0.218",0.342,0.569,"0.160 ms
0.225",0.393,0.676,"0.202 ms
0.276",0.292,0.306,0.023 
click,test128,out103,0.187,0.428,0.833,"0.288 ms
0.210",0.258,0.323,"0.049 ms
0.260",0.275,0.301,"0.018 ms
0.279",0.289,0.297,"0.015 ms
0.272",0.299,0.329,"0.030 ms
0.273",0.407,0.624,"0.155 ms
0.201",0.253,0.297,"0.041 ms
0.258",0.282,0.303,"0.026 ms
0.296",0.305,0.313,"0.015 ms
0.253",0.409,0.694,"0.202 ms
0.259",0.426,0.734,"0.218 ms
0.294",0.420,0.652,"0.164 ms
0.232",0.269,0.297,"0.027 ms
0.271",0.413,0.670,"0.182 ms
0.283",0.299,0.312,"0.012 ms
0.266",0.289,0.328,"0.030 ms
0.217",0.251,0.312,"0.043 ms
0.281",0.405,0.632,"0.160 ms
0.289",0.293,0.299,"0.020 ms
0.251",0.282,0.302,"0.022 ms
0.265",0.274,0.292,"0.018 ms
0.295",0.301,0.309,"0.005 ms
0.289",0.390,0.593,"0.144 ms
0.292",0.308,0.326,"0.024 ms
0.208",0.266,0.301,"0.045 ms
0.214",0.275,0.321,"0.049 ms
0.259",0.300,0.333,"0.030 ms
0.230",0.273,0.308,"0.037 ms
0.271",0.292,0.306,"0.020 ms
0.230",0.251,0.265,0.023 
click,test128,out104,0.348,0.542,0.915,"0.264 ms
0.149",0.201,0.244,"0.039 ms
0.220",0.410,0.742,"0.236 ms
0.212",0.256,0.304,"0.037 ms
0.198",0.225,0.273,"0.034 ms
0.274",0.427,0.698,"0.192 ms
0.304",0.322,0.335,"0.013 ms
0.262",0.421,0.694,"0.194 ms
0.292",0.306,0.319,"0.023 ms
0.252",0.280,0.303,"0.028 ms
0.254",0.294,0.317,"0.031 ms
0.250",0.287,0.308,"0.033 ms
0.276",0.309,0.329,"0.027 ms
0.217",0.257,0.290,"0.035 ms
0.203",0.237,0.265,"0.031 ms
0.266",0.287,0.315,"0.028 ms
0.282",0.300,0.313,"0.024 ms
0.202",0.260,0.292,"0.045 ms
0.275",0.303,0.318,"0.019 ms
0.234",0.264,0.297,"0.029 ms
0.286",0.307,0.334,"0.024 ms
0.302",0.501,0.883,"0.270 ms
0.215",0.275,0.310,"0.042 ms
0.265",0.419,0.678,"0.184 ms
0.156",0.232,0.320,"0.067 ms
0.277",0.290,0.313,"0.016 ms
0.197",0.408,0.730,"0.231 ms
0.166",0.232,0.303,"0.057 ms
0.273",0.285,0.309,"0.025 ms
0.253",0.273,0.294,0.021 
click,test128,out105,0.249,0.448,0.813,"0.259 ms
0.253",0.390,0.662,"0.192 ms
0.245",0.264,0.297,"0.026 ms
0.205",0.236,0.284,"0.036 ms
0.259",0.277,0.297,"0.015 ms
0.268",0.278,0.285,"0.015 ms
0.290",0.411,0.631,"0.156 ms
0.241",0.268,0.284,"0.019 ms
0.262",0.292,0.318,"0.027 ms
0.278",0.298,0.310,"0.020 ms
0.236",0.270,0.295,"0.028 ms
0.233",0.276,0.333,"0.042 ms
0.218",0.245,0.267,"0.024 ms
0.248",0.397,0.626,"0.164 ms
0.177",0.242,0.289,"0.047 ms
0.294",0.313,0.338,"0.027 ms
0.325",0.444,0.672,"0.161 ms
0.272",0.294,0.311,"0.025 ms
0.227",0.249,0.285,"0.025 ms
0.224",0.282,0.314,"0.043 ms
0.294",0.304,0.320,"0.011 ms
0.240",0.244,0.249,"0.003 ms
0.270",0.290,0.301,"0.014 ms
0.277",0.287,0.308,"0.024 ms
0.281",0.304,0.329,"0.024 ms
0.184",0.268,0.328,"0.061 ms
0.246",0.403,0.646,"0.174 ms
0.182",0.218,0.254,"0.029 ms
0.278",0.430,0.680,"0.178 ms
0.263",0.284,0.303,0.025 
click,test128,out106,0.224,0.438,0.825,"0.274 ms
0.278",0.404,0.649,"0.173 ms
0.270",0.283,0.293,"0.021 ms
0.276",0.425,0.724,"0.212 ms
0.304",0.419,0.635,"0.154 ms
0.314",0.317,0.321,"0.003 ms
0.293",0.305,0.314,"0.008 ms
0.268",0.289,0.310,"0.022 ms
0.215",0.382,0.628,"0.178 ms
0.229",0.378,0.609,"0.166 ms
0.284",0.433,0.725,"0.206 ms
0.291",0.294,0.297,"0.014 ms
0.204",0.216,0.231,"0.011 ms
0.285",0.309,0.325,"0.017 ms
0.291",0.296,0.302,"0.004 ms
0.244",0.280,0.306,"0.032 ms
0.259",0.271,0.289,"0.013 ms
0.269",0.303,0.325,"0.028 ms
0.267",0.284,0.311,"0.019 ms
0.260",0.276,0.294,"0.023 ms
0.291",0.319,0.336,"0.019 ms
0.196",0.272,0.316,"0.053 ms
0.225",0.394,0.634,"0.174 ms
0.257",0.285,0.300,"0.024 ms
0.291",0.297,0.308,"0.021 ms
0.290",0.318,0.350,"0.024 ms
0.259",0.286,0.309,"0.020 ms
0.277",0.292,0.309,"0.013 ms
0.194",0.260,0.309,"0.050 ms
0.259",0.271,0.294,0.020 
click,test128,out107,0.301,0.508,0.915,"0.287 ms
0.234",0.261,0.296,"0.031 ms
0.295",0.429,0.694,"0.188 ms
0.268",0.283,0.301,"0.019 ms
0.225",0.262,0.298,"0.029 ms
0.201",0.250,0.292,"0.037 ms
0.289",0.500,0.904,"0.286 ms
0.251",0.286,0.307,"0.028 ms
0.227",0.269,0.313,"0.039 ms
0.266",0.278,0.290,"0.021 ms
0.246",0.279,0.305,"0.031 ms
0.286",0.288,0.292,"0.014 ms
0.296",0.406,0.603,"0.141 ms
0.267",0.285,0.316,"0.025 ms
0.308",0.315,0.328,"0.009 ms
0.227",0.278,0.306,"0.038 ms
0.243",0.269,0.311,"0.029 ms
0.239",0.402,0.678,"0.197 ms
0.218",0.235,0.263,"0.019 ms
0.193",0.340,0.533,"0.142 ms
0.236",0.282,0.338,"0.046 ms
0.246",0.289,0.329,"0.033 ms
0.306",0.313,0.325,"0.022 ms
0.252",0.287,0.316,"0.033 ms
0.227",0.287,0.320,"0.044 ms
0.255",0.400,0.685,"0.201 ms
0.301",0.444,0.714,"0.192 ms
0.263",0.287,0.308,"0.027 ms
0.305",0.407,0.611,"0.145 ms
0.265",0.297,0.333,0.031 
click,test128,out108,0.242,0.470,0.894,"0.300 ms
0.210",0.393,0.710,"0.225 ms
0.196",0.228,0.253,"0.023 ms
0.249",0.283,0.338,"0.043 ms
0.287",0.306,0.328,"0.026 ms
0.293",0.312,0.327,"0.014 ms
0.275",0.423,0.661,"0.169 ms
0.211",0.262,0.312,"0.043 ms
0.307",0.429,0.663,"0.165 ms
0.280",0.299,0.317,"0.025 ms
0.211",0.291,0.332,"0.060 ms
0.207",0.264,0.308,"0.044 ms
0.287",0.429,0.666,"0.169 ms
0.310",0.408,0.598,"0.134 ms
0.303",0.306,0.311,"0.014 ms
0.273",0.281,0.293,"0.021 ms
0.269",0.288,0.305,"0.020 ms
0.298",0.304,0.313,"0.021 ms
0.275",0.288,0.303,"0.011 ms
0.282",0.294,0.305,"0.016 ms
0.277",0.424,0.682,"0.184 ms
0.252",0.260,0.267,"0.019 ms
0.282",0.311,0.329,"0.025 ms
0.247",0.276,0.294,"0.028 ms
0.224",0.242,0.260,"0.019 ms
0.304",0.316,0.324,"0.022 ms
0.215",0.271,0.329,"0.050 ms
0.225",0.273,0.309,"0.037 ms
0.251",0.271,0.291,"0.025 ms
0.214",0.233,0.250,0.019 
click,test128,out109,0.252,0.500,0.969,"0.332 ms
0.262",0.283,0.304,"0.022 ms
0.211",0.245,0.267,"0.027 ms
0.275",0.295,0.313,"0.021 ms
0.260",0.274,0.298,"0.017 ms
0.262",0.295,0.327,"0.033 ms
0.283",0.296,0.319,"0.021 ms
0.289",0.450,0.762,"0.220 ms
0.269",0.302,0.335,"0.030 ms
0.232",0.277,0.313,"0.033 ms
0.293",0.307,0.329,"0.025 ms
0.298",0.309,0.326,"0.018 ms
0.279",0.430,0.703,"0.193 ms
0.225",0.266,0.316,"0.037 ms
0.255",0.272,0.284,"0.022 ms
0.200",0.253,0.291,"0.040 ms
0.197",0.221,0.263,"0.032 ms
0.267",0.399,0.634,"0.167 ms
0.272",0.286,0.308,"0.024 ms
0.274",0.294,0.315,"0.016 ms
0.273",0.303,0.331,"0.031 ms
0.304",0.422,0.652,"0.163 ms
0.297",0.310,0.329,"0.024 ms
0.199",0.241,0.320,"0.055 ms
0.252",0.284,0.316,"0.026 ms
0.259",0.276,0.310,"0.027 ms
0.227",0.250,0.287,"0.031 ms
0.202",0.279,0.327,"0.056 ms
0.290",0.301,0.309,"0.021 ms
0.231",0.253,0.279,0.019 
click,test128,out110,0.263,0.501,0.919,"0.296 ms
0.206",0.229,0.244,"0.016 ms
0.278",0.295,0.329,"0.030 ms
0.276",0.286,0.305,"0.013 ms
0.260",0.290,0.325,"0.033 ms
0.224",0.242,0.259,"0.023 ms
0.176",0.227,0.267,"0.041 ms
0.265",0.295,0.312,"0.021 ms
0.243",0.389,0.625,"0.168 ms
0.302",0.310,0.317,"0.006 ms
0.249",0.281,0.304,"0.023 ms
0.256",0.275,0.296,"0.025 ms
0.269",0.390,0.630,"0.170 ms
0.271",0.406,0.634,"0.162 ms
0.252",0.389,0.611,"0.158 ms
0.196",0.259,0.338,"0.059 ms
0.250",0.286,0.329,"0.032 ms
0.260",0.270,0.282,"0.016 ms
0.270",0.306,0.353,"0.034 ms
0.211",0.274,0.328,"0.050 ms
0.258",0.273,0.282,"0.022 ms
0.193",0.266,0.319,"0.053 ms
0.242",0.268,0.315,"0.037 ms
0.234",0.252,0.282,"0.024 ms
0.269",0.404,0.638,"0.167 ms
0.190",0.348,0.601,"0.181 ms
0.247",0.293,0.317,"0.032 ms
0.183",0.194,0.207,"0.015 ms
0.240",0.265,0.288,"0.023 ms
0.264",0.294,0.323,0.024 
click,test128,out111,0.253,0.515,0.994,"0.339 ms
0.227",0.267,0.289,"0.034 ms
0.206",0.235,0.267,"0.030 ms
0.292",0.300,0.307,"0.006 ms
0.275",0.289,0.298,"0.017 ms
0.228",0.237,0.243,"0.019 ms
0.271",0.285,0.294,"0.022 ms
0.207",0.228,0.263,"0.024 ms
0.249",0.271,0.287,"0.025 ms
0.272",0.295,0.316,"0.018 ms
0.181",0.246,0.312,"0.053 ms
0.262",0.283,0.314,"0.029 ms
0.291",0.449,0.745,"0.209 ms
0.273",0.299,0.331,"0.031 ms
0.273",0.393,0.617,"0.159 ms
0.168",0.248,0.299,"0.058 ms
0.302",0.310,0.318,"0.006 ms
0.309",0.313,0.319,"0.015 ms
0.240",0.266,0.292,"0.025 ms
0.205",0.235,0.269,"0.031 ms
0.290",0.310,0.331,"0.022 ms
0.267",0.296,0.332,"0.027 ms
0.242",0.285,0.329,"0.040 ms
0.171",0.409,0.737,"0.240 ms
0.206",0.227,0.254,"0.026 ms
0.198",0.227,0.254,"0.026 ms
0.230",0.280,0.335,"0.047 ms
0.228",0.247,0.267,"0.015 ms
0.177",0.223,0.256,"0.035 ms
0.255",0.411,0.715,0.215 
click,test128,out112,0.206,0.468,0.906,"0.312 ms
0.168",0.238,0.293,"0.055 ms
0.270",0.284,0.294,"0.017 ms
0.226",0.264,0.321,"0.044 ms
0.162",0.384,0.686,"0.221 ms
0.228",0.284,0.316,"0.039 ms
0.223",0.238,0.262,"0.024 ms
0.280",0.448,0.768,"0.226 ms
0.249",0.288,0.317,"0.031 ms
0.250",0.282,0.307,"0.027 ms
0.273",0.402,0.638,"0.167 ms
0.286",0.291,0.298,"0.014 ms
0.234",0.415,0.730,"0.223 ms
0.223",0.286,0.319,"0.044 ms
0.235",0.260,0.298,"0.030 ms
0.261",0.296,0.318,"0.025 ms
0.243",0.263,0.283,"0.021 ms
0.277",0.286,0.304,"0.023 ms
0.269",0.289,0.300,"0.014 ms
0.271",0.291,0.321,"0.025 ms
0.258",0.282,0.309,"0.025 ms
0.264",0.284,0.308,"0.018 ms
0.218",0.406,0.702,"0.212 ms
0.161",0.252,0.326,"0.068 ms
0.273",0.407,0.620,"0.152 ms
0.224",0.257,0.303,"0.038 ms
0.283",0.296,0.309,"0.017 ms
0.297",0.417,0.657,"0.170 ms
0.284",0.298,0.308,"0.010 ms
0.283",0.431,0.701,0.191 
click,test128,out113,0.219,0.410,0.735,"0.231 ms
0.253",0.263,0.276,"0.021 ms
0.272",0.274,0.277,"0.013 ms
0.231",0.251,0.272,"0.016 ms
0.225",0.381,0.637,"0.182 ms
0.224",0.243,0.263,"0.020 ms
0.195",0.361,0.621,"0.186 ms
0.237",0.384,0.623,"0.171 ms
0.259",0.277,0.294,"0.019 ms
0.242",0.254,0.272,"0.018 ms
0.269",0.278,0.296,"0.018 ms
0.241",0.259,0.295,"0.028 ms
0.256",0.272,0.290,"0.019 ms
0.261",0.402,0.675,"0.193 ms
0.286",0.443,0.737,"0.208 ms
0.230",0.261,0.291,"0.024 ms
0.246",0.275,0.293,"0.020 ms
0.256",0.268,0.285,"0.018 ms
0.234",0.259,0.287,"0.028 ms
0.217",0.273,0.326,"0.044 ms
0.242",0.264,0.283,"0.016 ms
0.251",0.422,0.748,"0.230 ms
0.256",0.276,0.301,"0.023 ms
0.239",0.263,0.284,"0.026 ms
0.242",0.274,0.292,"0.026 ms
0.269",0.281,0.291,"0.021 ms
0.267",0.279,0.287,"0.021 ms
0.258",0.271,0.285,"0.011 ms
0.264",0.268,0.273,"0.019 ms
0.257",0.262,0.270,0.014 
click,test128,out114,0.204,0.364,0.669,"0.216 ms
0.213",0.233,0.259,"0.019 ms
0.227",0.433,0.725,"0.212 ms
0.160",0.181,0.205,"0.024 ms
0.158",0.168,0.178,"0.013 ms
0.139",0.161,0.178,"0.016 ms
0.193",0.387,0.721,"0.237 ms
0.210",0.263,0.337,"0.056 ms
0.197",0.350,0.588,"0.170 ms
0.220",0.232,0.255,"0.023 ms
0.213",0.349,0.549,"0.145 ms
0.192",0.239,0.274,"0.034 ms
0.199",0.233,0.256,"0.030 ms
0.202",0.249,0.295,"0.037 ms
0.205",0.360,0.644,"0.201 ms
0.210",0.218,0.232,"0.019 ms
0.214",0.242,0.267,"0.021 ms
0.204",0.349,0.596,"0.176 ms
0.213",0.229,0.255,"0.022 ms
0.222",0.232,0.250,"0.012 ms
0.253",0.275,0.299,"0.026 ms
0.244",0.284,0.337,"0.041 ms
0.264",0.368,0.561,"0.137 ms
0.229",0.241,0.257,"0.017 ms
0.232",0.264,0.286,"0.030 ms
0.202",0.252,0.285,"0.038 ms
0.215",0.285,0.337,"0.055 ms
0.189",0.205,0.213,"0.011 ms
0.227",0.237,0.247,"0.008 ms
0.226",0.233,0.238,0.005 
click,test128,out115,0.278,0.399,0.613,"0.151 ms
0.292",0.413,0.634,"0.157 ms
0.273",0.291,0.308,"0.020 ms
0.278",0.289,0.302,"0.017 ms
0.297",0.315,0.335,"0.021 ms
0.216",0.236,0.264,"0.020 ms
0.154",0.212,0.259,"0.043 ms
0.201",0.221,0.243,"0.024 ms
0.267",0.291,0.306,"0.022 ms
0.259",0.279,0.307,"0.027 ms
0.308",0.326,0.357,"0.026 ms
0.306",0.314,0.320,"0.005 ms
0.282",0.296,0.306,"0.010 ms
0.270",0.281,0.290,"0.008 ms
0.290",0.292,0.294,"0.014 ms
0.258",0.277,0.309,"0.022 ms
0.290",0.312,0.337,"0.019 ms
0.264",0.287,0.317,"0.026 ms
0.286",0.294,0.310,"0.022 ms
0.200",0.237,0.270,"0.031 ms
0.176",0.356,0.700,"0.243 ms
0.252",0.298,0.349,"0.044 ms
0.236",0.421,0.712,"0.208 ms
0.297",0.401,0.600,"0.142 ms
0.212",0.265,0.305,"0.043 ms
0.222",0.234,0.251,"0.012 ms
0.191",0.254,0.309,"0.048 ms
0.261",0.392,0.652,"0.184 ms
0.259",0.289,0.347,"0.043 ms
0.216",0.245,0.260,0.024 
click,test128,out116,0.252,0.479,0.880,"0.284 ms
0.266",0.283,0.312,"0.020 ms
0.291",0.296,0.303,"0.014 ms
0.248",0.271,0.290,"0.017 ms
0.276",0.291,0.305,"0.023 ms
0.252",0.285,0.315,"0.025 ms
0.227",0.248,0.280,"0.023 ms
0.264",0.284,0.305,"0.021 ms
0.222",0.285,0.324,"0.044 ms
0.219",0.253,0.281,"0.025 ms
0.233",0.262,0.298,"0.027 ms
0.311",0.314,0.319,"0.020 ms
0.276",0.308,0.332,"0.027 ms
0.270",0.392,0.615,"0.157 ms
0.226",0.375,0.646,"0.191 ms
0.274",0.300,0.324,"0.024 ms
0.274",0.287,0.294,"0.009 ms
0.259",0.283,0.296,"0.017 ms
0.294",0.420,0.646,"0.161 ms
0.274",0.277,0.283,"0.004 ms
0.257",0.290,0.317,"0.031 ms
0.220",0.259,0.303,"0.036 ms
0.252",0.407,0.679,"0.193 ms
0.220",0.271,0.310,"0.042 ms
0.230",0.280,0.306,"0.038 ms
0.275",0.282,0.297,"0.021 ms
0.173",0.370,0.690,"0.228 ms
0.191",0.228,0.258,"0.032 ms
0.184",0.207,0.227,"0.021 ms
0.221",0.375,0.635,0.184 
click,test128,out117,0.169,0.409,0.826,"0.295 ms
0.191",0.268,0.323,"0.057 ms
0.237",0.276,0.301,"0.034 ms
0.273",0.288,0.317,"0.024 ms
0.274",0.422,0.672,"0.178 ms
0.270",0.275,0.280,"0.004 ms
0.260",0.269,0.274,"0.006 ms
0.285",0.297,0.311,"0.022 ms
0.205",0.258,0.295,"0.042 ms
0.238",0.392,0.640,"0.178 ms
0.280",0.434,0.715,"0.199 ms
0.295",0.297,0.302,"0.020 ms
0.212",0.270,0.315,"0.043 ms
0.240",0.271,0.298,"0.027 ms
0.176",0.221,0.275,"0.042 ms
0.294",0.316,0.332,"0.016 ms
0.230",0.264,0.309,"0.033 ms
0.321",0.447,0.698,"0.178 ms
0.239",0.253,0.264,"0.010 ms
0.197",0.245,0.302,"0.043 ms
0.301",0.307,0.311,"0.020 ms
0.210",0.274,0.310,"0.047 ms
0.217",0.263,0.292,"0.032 ms
0.236",0.254,0.273,"0.015 ms
0.222",0.260,0.309,"0.038 ms
0.260",0.289,0.326,"0.030 ms
0.220",0.254,0.290,"0.028 ms
0.264",0.277,0.286,"0.016 ms
0.297",0.299,0.302,"0.002 ms
0.272",0.286,0.296,0.022 
click,test128,out118,0.189,0.404,0.762,"0.255 ms
0.257",0.285,0.303,"0.028 ms
0.238",0.253,0.281,"0.019 ms
0.268",0.295,0.345,"0.035 ms
0.265",0.293,0.326,"0.031 ms
0.271",0.301,0.327,"0.027 ms
0.291",0.299,0.309,"0.021 ms
0.283",0.442,0.748,"0.216 ms
0.292",0.305,0.329,"0.017 ms
0.242",0.266,0.294,"0.021 ms
0.271",0.279,0.293,"0.021 ms
0.232",0.282,0.310,"0.038 ms
0.302",0.318,0.327,"0.018 ms
0.261",0.386,0.601,"0.153 ms
0.264",0.398,0.607,"0.151 ms
0.263",0.297,0.317,"0.024 ms
0.256",0.275,0.297,"0.025 ms
0.292",0.304,0.319,"0.018 ms
0.291",0.310,0.323,"0.020 ms
0.276",0.290,0.315,"0.022 ms
0.268",0.288,0.318,"0.025 ms
0.307",0.313,0.324,"0.021 ms
0.279",0.414,0.661,"0.176 ms
0.282",0.288,0.299,"0.020 ms
0.306",0.321,0.335,"0.018 ms
0.276",0.294,0.315,"0.016 ms
0.315",0.448,0.713,"0.187 ms
0.177",0.251,0.301,"0.055 ms
0.270",0.294,0.324,"0.026 ms
0.218",0.256,0.282,0.030 
