dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test250,out2,0.238,0.385,0.673,"0.204 ms
0.190",0.208,0.232,"0.024 ms
0.151",0.310,0.564,"0.181 ms
0.221",0.224,0.229,"0.003 ms
0.170",0.211,0.266,"0.043 ms
0.171",0.326,0.589,"0.186 ms
0.185",0.204,0.216,"0.013 ms
0.259",0.271,0.279,"0.016 ms
0.255",0.266,0.275,"0.020 ms
0.252",0.262,0.279,"0.017 ms
0.206",0.341,0.608,"0.189 ms
0.220",0.253,0.272,"0.023 ms
0.214",0.235,0.266,"0.025 ms
0.211",0.347,0.602,"0.180 ms
0.218",0.368,0.640,"0.193 ms
0.172",0.300,0.548,"0.175 ms
0.198",0.226,0.251,"0.021 ms
0.217",0.234,0.251,"0.018 ms
0.188",0.228,0.255,"0.031 ms
0.168",0.211,0.265,"0.040 ms
0.214",0.228,0.241,"0.011 ms
0.215",0.240,0.259,"0.018 ms
0.178",0.208,0.245,"0.030 ms
0.215",0.225,0.241,"0.016 ms
0.195",0.342,0.613,"0.191 ms
0.217",0.350,0.579,"0.163 ms
0.211",0.232,0.259,"0.023 ms
0.236",0.377,0.659,"0.199 ms
0.213",0.329,0.548,"0.155 ms
0.196",0.379,0.659,0.201 
dock_bridge,test250,out3,0.143,0.304,0.586,"0.200 ms
0.195",0.207,0.227,"0.021 ms
0.200",0.223,0.242,"0.021 ms
0.190",0.305,0.494,"0.135 ms
0.195",0.330,0.568,"0.169 ms
0.198",0.333,0.556,"0.158 ms
0.236",0.349,0.569,"0.156 ms
0.242",0.350,0.530,"0.128 ms
0.203",0.369,0.652,"0.201 ms
0.205",0.339,0.559,"0.157 ms
0.204",0.219,0.230,"0.020 ms
0.196",0.241,0.279,"0.038 ms
0.128",0.190,0.243,"0.048 ms
0.226",0.240,0.260,"0.014 ms
0.208",0.242,0.261,"0.027 ms
0.191",0.200,0.210,"0.018 ms
0.220",0.260,0.287,"0.034 ms
0.200",0.337,0.569,"0.165 ms
0.242",0.256,0.283,"0.022 ms
0.150",0.346,0.598,"0.187 ms
0.201",0.211,0.230,"0.021 ms
0.168",0.329,0.627,"0.211 ms
0.232",0.346,0.566,"0.156 ms
0.185",0.344,0.606,"0.186 ms
0.250",0.273,0.309,"0.028 ms
0.188",0.220,0.281,"0.046 ms
0.207",0.344,0.549,"0.147 ms
0.219",0.255,0.273,"0.025 ms
0.188",0.205,0.219,"0.017 ms
0.200",0.233,0.295,0.045 
dock_bridge,test250,out4,0.219,0.393,0.721,"0.232 ms
0.189",0.298,0.498,"0.142 ms
0.242",0.380,0.639,"0.183 ms
0.226",0.390,0.693,"0.214 ms
0.225",0.363,0.591,"0.162 ms
0.182",0.288,0.476,"0.133 ms
0.188",0.352,0.592,"0.174 ms
0.180",0.229,0.259,"0.039 ms
0.224",0.243,0.255,"0.022 ms
0.218",0.240,0.280,"0.030 ms
0.257",0.376,0.601,"0.160 ms
0.253",0.387,0.625,"0.169 ms
0.215",0.372,0.617,"0.176 ms
0.232",0.376,0.663,"0.203 ms
0.187",0.240,0.278,"0.042 ms
0.207",0.233,0.258,"0.020 ms
0.194",0.237,0.280,"0.039 ms
0.179",0.204,0.234,"0.025 ms
0.180",0.206,0.251,"0.033 ms
0.216",0.245,0.275,"0.027 ms
0.255",0.262,0.275,"0.016 ms
0.208",0.250,0.275,"0.032 ms
0.207",0.356,0.617,"0.186 ms
0.240",0.270,0.287,"0.025 ms
0.200",0.243,0.306,"0.047 ms
0.206",0.220,0.230,"0.020 ms
0.218",0.253,0.291,"0.029 ms
0.241",0.261,0.272,"0.019 ms
0.226",0.261,0.283,"0.025 ms
0.228",0.250,0.274,0.022 
dock_bridge,test250,out5,0.192,0.428,0.866,"0.310 ms
0.217",0.374,0.616,"0.173 ms
0.166",0.237,0.281,"0.050 ms
0.189",0.357,0.627,"0.193 ms
0.211",0.224,0.246,"0.019 ms
0.161",0.196,0.224,"0.026 ms
0.194",0.203,0.212,"0.013 ms
0.200",0.223,0.238,"0.016 ms
0.204",0.236,0.266,"0.028 ms
0.216",0.372,0.663,"0.206 ms
0.138",0.175,0.206,"0.028 ms
0.185",0.349,0.616,"0.190 ms
0.211",0.341,0.596,"0.181 ms
0.212",0.239,0.268,"0.026 ms
0.236",0.251,0.270,"0.023 ms
0.255",0.260,0.269,"0.014 ms
0.208",0.230,0.248,"0.024 ms
0.135",0.309,0.539,"0.170 ms
0.240",0.269,0.289,"0.021 ms
0.248",0.362,0.584,"0.158 ms
0.258",0.386,0.637,"0.177 ms
0.246",0.416,0.719,"0.214 ms
0.236",0.253,0.268,"0.018 ms
0.217",0.253,0.286,"0.031 ms
0.214",0.216,0.220,"0.012 ms
0.255",0.395,0.649,"0.180 ms
0.223",0.385,0.652,"0.190 ms
0.229",0.252,0.271,"0.017 ms
0.246",0.266,0.288,"0.017 ms
0.209",0.225,0.242,0.021 
dock_bridge,test250,out6,0.234,0.503,1.017,"0.363 ms
0.234",0.264,0.290,"0.029 ms
0.253",0.263,0.269,"0.015 ms
0.243",0.372,0.632,"0.184 ms
0.218",0.367,0.662,"0.209 ms
0.141",0.199,0.235,"0.041 ms
0.212",0.234,0.255,"0.017 ms
0.178",0.336,0.607,"0.192 ms
0.224",0.362,0.599,"0.168 ms
0.192",0.330,0.588,"0.183 ms
0.188",0.233,0.259,"0.034 ms
0.215",0.242,0.258,"0.023 ms
0.232",0.245,0.254,"0.009 ms
0.233",0.394,0.667,"0.194 ms
0.236",0.256,0.269,"0.019 ms
0.228",0.260,0.279,"0.022 ms
0.229",0.241,0.257,"0.017 ms
0.242",0.391,0.654,"0.187 ms
0.205",0.324,0.523,"0.142 ms
0.226",0.236,0.247,"0.019 ms
0.221",0.256,0.281,"0.028 ms
0.221",0.257,0.277,"0.028 ms
0.264",0.274,0.294,"0.014 ms
0.211",0.399,0.718,"0.226 ms
0.282",0.410,0.664,"0.180 ms
0.253",0.269,0.286,"0.023 ms
0.276",0.418,0.699,"0.199 ms
0.220",0.235,0.264,"0.023 ms
0.238",0.373,0.636,"0.186 ms
0.227",0.345,0.538,0.138 
dock_bridge,test250,out7,0.166,0.397,0.773,"0.268 ms
0.241",0.353,0.570,"0.154 ms
0.226",0.232,0.236,"0.004 ms
0.233",0.241,0.255,"0.020 ms
0.223",0.232,0.247,"0.020 ms
0.234",0.372,0.593,"0.157 ms
0.177",0.200,0.238,"0.027 ms
0.218",0.241,0.255,"0.016 ms
0.252",0.355,0.536,"0.129 ms
0.218",0.257,0.279,"0.030 ms
0.213",0.233,0.272,"0.027 ms
0.240",0.394,0.668,"0.194 ms
0.219",0.246,0.270,"0.020 ms
0.223",0.257,0.278,"0.030 ms
0.230",0.366,0.630,"0.186 ms
0.200",0.218,0.246,"0.026 ms
0.122",0.192,0.239,"0.050 ms
0.190",0.325,0.549,"0.159 ms
0.225",0.363,0.618,"0.180 ms
0.218",0.388,0.670,"0.201 ms
0.236",0.246,0.259,"0.020 ms
0.262",0.406,0.686,"0.198 ms
0.234",0.387,0.683,"0.209 ms
0.213",0.246,0.271,"0.030 ms
0.227",0.388,0.673,"0.202 ms
0.226",0.254,0.268,"0.019 ms
0.187",0.338,0.603,"0.188 ms
0.190",0.353,0.651,"0.211 ms
0.214",0.243,0.280,"0.032 ms
0.195",0.245,0.289,0.040 
dock_bridge,test250,out8,0.229,0.384,0.684,"0.212 ms
0.238",0.362,0.597,"0.166 ms
0.172",0.199,0.218,"0.019 ms
0.237",0.255,0.275,"0.020 ms
0.228",0.251,0.277,"0.027 ms
0.252",0.390,0.635,"0.174 ms
0.251",0.410,0.697,"0.203 ms
0.228",0.234,0.238,"0.013 ms
0.185",0.357,0.668,"0.220 ms
0.228",0.378,0.657,"0.197 ms
0.247",0.251,0.253,"0.003 ms
0.167",0.205,0.248,"0.035 ms
0.228",0.364,0.606,"0.171 ms
0.187",0.234,0.268,"0.038 ms
0.204",0.220,0.230,"0.011 ms
0.193",0.214,0.231,"0.023 ms
0.222",0.240,0.269,"0.024 ms
0.209",0.365,0.614,"0.178 ms
0.190",0.322,0.579,"0.181 ms
0.232",0.241,0.256,"0.010 ms
0.190",0.318,0.541,"0.159 ms
0.206",0.235,0.271,"0.032 ms
0.236",0.364,0.618,"0.179 ms
0.196",0.220,0.243,"0.019 ms
0.173",0.187,0.196,"0.015 ms
0.237",0.358,0.587,"0.162 ms
0.189",0.344,0.602,"0.184 ms
0.189",0.334,0.543,"0.152 ms
0.246",0.251,0.257,"0.018 ms
0.184",0.243,0.295,0.045 
dock_bridge,test250,out9,0.102,0.325,0.686,"0.257 ms
0.166",0.198,0.226,"0.027 ms
0.147",0.186,0.261,"0.054 ms
0.174",0.183,0.196,"0.018 ms
0.225",0.343,0.571,"0.162 ms
0.149",0.173,0.213,"0.030 ms
0.199",0.314,0.526,"0.150 ms
0.201",0.224,0.244,"0.021 ms
0.193",0.232,0.259,"0.028 ms
0.225",0.346,0.543,"0.141 ms
0.219",0.231,0.240,"0.019 ms
0.190",0.223,0.242,"0.023 ms
0.205",0.232,0.260,"0.022 ms
0.263",0.396,0.649,"0.179 ms
0.167",0.218,0.260,"0.038 ms
0.224",0.237,0.249,"0.010 ms
0.212",0.239,0.274,"0.028 ms
0.263",0.276,0.292,"0.012 ms
0.224",0.357,0.604,"0.175 ms
0.233",0.373,0.640,"0.189 ms
0.187",0.348,0.613,"0.189 ms
0.234",0.345,0.568,"0.158 ms
0.176",0.332,0.594,"0.186 ms
0.207",0.356,0.632,"0.195 ms
0.182",0.208,0.231,"0.020 ms
0.219",0.348,0.600,"0.178 ms
0.237",0.377,0.619,"0.172 ms
0.172",0.227,0.260,"0.041 ms
0.272",0.387,0.616,"0.163 ms
0.221",0.250,0.266,0.020 
dock_bridge,test250,out10,0.157,0.418,0.851,"0.308 ms
0.171",0.315,0.585,"0.191 ms
0.187",0.227,0.275,"0.040 ms
0.174",0.224,0.280,"0.046 ms
0.193",0.208,0.234,"0.021 ms
0.139",0.187,0.253,"0.049 ms
0.210",0.406,0.781,"0.265 ms
0.195",0.315,0.516,"0.143 ms
0.195",0.215,0.240,"0.025 ms
0.163",0.184,0.197,"0.021 ms
0.205",0.347,0.620,"0.193 ms
0.194",0.339,0.552,"0.155 ms
0.165",0.188,0.208,"0.021 ms
0.161",0.190,0.225,"0.026 ms
0.185",0.193,0.204,"0.017 ms
0.200",0.223,0.242,"0.024 ms
0.185",0.345,0.631,"0.203 ms
0.220",0.337,0.538,"0.142 ms
0.192",0.229,0.254,"0.026 ms
0.237",0.247,0.267,"0.022 ms
0.249",0.385,0.648,"0.186 ms
0.256",0.394,0.655,"0.185 ms
0.238",0.261,0.305,"0.035 ms
0.234",0.378,0.658,"0.198 ms
0.250",0.259,0.272,"0.009 ms
0.229",0.381,0.640,"0.184 ms
0.259",0.281,0.296,"0.021 ms
0.237",0.257,0.275,"0.020 ms
0.249",0.270,0.286,"0.020 ms
0.262",0.275,0.292,0.018 
dock_bridge,test250,out11,0.163,0.339,0.679,"0.240 ms
0.230",0.395,0.685,"0.206 ms
0.213",0.245,0.261,"0.022 ms
0.224",0.360,0.573,"0.153 ms
0.242",0.250,0.261,"0.019 ms
0.235",0.372,0.614,"0.172 ms
0.184",0.218,0.242,"0.030 ms
0.229",0.247,0.262,"0.018 ms
0.245",0.256,0.276,"0.019 ms
0.178",0.233,0.300,"0.053 ms
0.218",0.381,0.680,"0.211 ms
0.218",0.225,0.236,"0.014 ms
0.208",0.360,0.651,"0.206 ms
0.233",0.264,0.290,"0.023 ms
0.222",0.252,0.270,"0.021 ms
0.248",0.259,0.277,"0.018 ms
0.259",0.264,0.272,"0.019 ms
0.213",0.491,1.016,"0.371 ms
0.246",0.367,0.593,"0.159 ms
0.211",0.382,0.675,"0.208 ms
0.193",0.206,0.222,"0.012 ms
0.220",0.368,0.625,"0.183 ms
0.230",0.252,0.264,"0.015 ms
0.188",0.231,0.285,"0.040 ms
0.237",0.253,0.266,"0.012 ms
0.186",0.345,0.602,"0.183 ms
0.239",0.397,0.674,"0.196 ms
0.232",0.391,0.709,"0.225 ms
0.221",0.252,0.271,"0.025 ms
0.240",0.258,0.268,0.018 
dock_bridge,test250,out12,0.209,0.423,0.837,"0.292 ms
0.187",0.308,0.531,"0.157 ms
0.216",0.366,0.625,"0.184 ms
0.227",0.365,0.619,"0.180 ms
0.221",0.362,0.617,"0.181 ms
0.220",0.361,0.614,"0.179 ms
0.231",0.248,0.280,"0.028 ms
0.218",0.243,0.273,"0.026 ms
0.219",0.234,0.246,"0.021 ms
0.204",0.345,0.622,"0.196 ms
0.237",0.403,0.694,"0.206 ms
0.175",0.301,0.545,"0.173 ms
0.267",0.272,0.280,"0.014 ms
0.243",0.386,0.664,"0.197 ms
0.226",0.246,0.273,"0.026 ms
0.275",0.403,0.659,"0.182 ms
0.243",0.364,0.607,"0.172 ms
0.211",0.366,0.619,"0.181 ms
0.224",0.244,0.267,"0.021 ms
0.261",0.401,0.670,"0.191 ms
0.193",0.236,0.271,"0.037 ms
0.244",0.391,0.671,"0.198 ms
0.238",0.254,0.282,"0.019 ms
0.229",0.239,0.256,"0.021 ms
0.186",0.215,0.232,"0.020 ms
0.219",0.239,0.251,"0.014 ms
0.199",0.341,0.581,"0.170 ms
0.269",0.285,0.302,"0.023 ms
0.209",0.383,0.684,"0.214 ms
0.243",0.382,0.620,0.169 
dock_bridge,test250,out13,0.211,0.400,0.750,"0.248 ms
0.209",0.236,0.272,"0.026 ms
0.158",0.237,0.283,"0.059 ms
0.225",0.237,0.260,"0.023 ms
0.180",0.203,0.248,"0.035 ms
0.209",0.235,0.267,"0.024 ms
0.231",0.243,0.265,"0.019 ms
0.235",0.371,0.617,"0.175 ms
0.234",0.385,0.688,"0.214 ms
0.207",0.350,0.625,"0.195 ms
0.197",0.347,0.603,"0.182 ms
0.220",0.255,0.274,"0.024 ms
0.248",0.262,0.287,"0.017 ms
0.237",0.263,0.280,"0.018 ms
0.223",0.347,0.590,"0.171 ms
0.252",0.261,0.266,"0.006 ms
0.238",0.380,0.664,"0.201 ms
0.210",0.340,0.596,"0.181 ms
0.209",0.214,0.219,"0.017 ms
0.258",0.275,0.290,"0.023 ms
0.216",0.343,0.538,"0.140 ms
0.224",0.263,0.287,"0.033 ms
0.189",0.336,0.630,"0.208 ms
0.236",0.384,0.640,"0.182 ms
0.236",0.382,0.637,"0.181 ms
0.252",0.366,0.585,"0.156 ms
0.263",0.419,0.724,"0.215 ms
0.230",0.326,0.506,"0.128 ms
0.234",0.247,0.258,"0.020 ms
0.232",0.257,0.290,0.024 
dock_bridge,test250,out14,0.177,0.373,0.738,"0.258 ms
0.195",0.212,0.236,"0.021 ms
0.187",0.197,0.208,"0.014 ms
0.213",0.230,0.252,"0.020 ms
0.214",0.358,0.619,"0.184 ms
0.189",0.350,0.599,"0.179 ms
0.229",0.244,0.270,"0.025 ms
0.153",0.221,0.280,"0.055 ms
0.239",0.258,0.293,"0.030 ms
0.187",0.326,0.594,"0.189 ms
0.150",0.341,0.630,"0.208 ms
0.217",0.222,0.228,"0.017 ms
0.230",0.445,0.863,"0.296 ms
0.192",0.230,0.280,"0.040 ms
0.236",0.254,0.281,"0.023 ms
0.255",0.396,0.667,"0.192 ms
0.233",0.387,0.640,"0.181 ms
0.236",0.249,0.266,"0.012 ms
0.250",0.390,0.648,"0.182 ms
0.243",0.269,0.290,"0.027 ms
0.238",0.383,0.638,"0.180 ms
0.217",0.395,0.711,"0.224 ms
0.233",0.384,0.673,"0.204 ms
0.264",0.387,0.628,"0.170 ms
0.230",0.243,0.255,"0.020 ms
0.234",0.257,0.289,"0.023 ms
0.233",0.259,0.287,"0.025 ms
0.245",0.372,0.623,"0.177 ms
0.259",0.277,0.314,"0.029 ms
0.257",0.406,0.691,0.202 
dock_bridge,test250,out15,0.181,0.325,0.600,"0.195 ms
0.173",0.328,0.591,"0.187 ms
0.186",0.342,0.612,"0.191 ms
0.213",0.228,0.249,"0.019 ms
0.213",0.339,0.578,"0.169 ms
0.214",0.341,0.568,"0.161 ms
0.241",0.387,0.639,"0.179 ms
0.253",0.382,0.635,"0.179 ms
0.226",0.364,0.636,"0.192 ms
0.218",0.257,0.282,"0.033 ms
0.219",0.267,0.305,"0.038 ms
0.230",0.252,0.291,"0.030 ms
0.223",0.322,0.493,"0.121 ms
0.204",0.234,0.255,"0.021 ms
0.159",0.187,0.204,"0.023 ms
0.199",0.201,0.207,"0.016 ms
0.222",0.251,0.290,"0.028 ms
0.221",0.237,0.258,"0.019 ms
0.237",0.473,0.899,"0.302 ms
0.233",0.362,0.587,"0.160 ms
0.226",0.247,0.274,"0.020 ms
0.226",0.371,0.620,"0.177 ms
0.243",0.394,0.662,"0.190 ms
0.209",0.241,0.279,"0.031 ms
0.273",0.288,0.305,"0.023 ms
0.200",0.234,0.268,"0.030 ms
0.204",0.249,0.279,"0.037 ms
0.193",0.218,0.251,"0.029 ms
0.245",0.259,0.285,"0.022 ms
0.153",0.205,0.246,0.040 
dock_bridge,test250,out16,0.195,0.348,0.641,"0.207 ms
0.181",0.210,0.225,"0.023 ms
0.231",0.364,0.599,"0.167 ms
0.235",0.250,0.270,"0.023 ms
0.225",0.231,0.239,"0.018 ms
0.195",0.337,0.561,"0.161 ms
0.183",0.337,0.586,"0.178 ms
0.167",0.303,0.568,"0.187 ms
0.241",0.246,0.253,"0.018 ms
0.152",0.166,0.186,"0.020 ms
0.175",0.209,0.233,"0.027 ms
0.233",0.344,0.537,"0.136 ms
0.232",0.387,0.690,"0.214 ms
0.223",0.249,0.274,"0.024 ms
0.201",0.244,0.273,"0.033 ms
0.219",0.338,0.564,"0.160 ms
0.182",0.346,0.613,"0.190 ms
0.219",0.243,0.264,"0.022 ms
0.274",0.388,0.588,"0.141 ms
0.210",0.260,0.293,"0.035 ms
0.218",0.245,0.265,"0.023 ms
0.206",0.242,0.281,"0.030 ms
0.184",0.368,0.644,"0.199 ms
0.221",0.245,0.268,"0.023 ms
0.215",0.255,0.286,"0.035 ms
0.253",0.262,0.267,"0.006 ms
0.269",0.406,0.669,"0.186 ms
0.244",0.401,0.660,"0.184 ms
0.257",0.277,0.304,"0.023 ms
0.232",0.377,0.634,0.183 
dock_bridge,test250,out17,0.236,0.377,0.628,"0.177 ms
0.243",0.389,0.661,"0.193 ms
0.235",0.384,0.652,"0.189 ms
0.220",0.379,0.645,"0.189 ms
0.191",0.242,0.278,"0.039 ms
0.219",0.358,0.589,"0.164 ms
0.236",0.364,0.588,"0.160 ms
0.228",0.368,0.607,"0.170 ms
0.219",0.239,0.258,"0.024 ms
0.211",0.243,0.278,"0.032 ms
0.192",0.223,0.255,"0.030 ms
0.171",0.219,0.271,"0.040 ms
0.265",0.399,0.651,"0.178 ms
0.217",0.405,0.767,"0.256 ms
0.229",0.377,0.654,"0.196 ms
0.222",0.250,0.277,"0.025 ms
0.253",0.259,0.270,"0.007 ms
0.206",0.358,0.617,"0.184 ms
0.193",0.367,0.666,"0.212 ms
0.201",0.351,0.622,"0.192 ms
0.186",0.343,0.600,"0.184 ms
0.211",0.234,0.256,"0.025 ms
0.246",0.254,0.260,"0.019 ms
0.226",0.256,0.273,"0.021 ms
0.190",0.342,0.582,"0.172 ms
0.175",0.220,0.263,"0.039 ms
0.208",0.238,0.281,"0.031 ms
0.211",0.237,0.260,"0.020 ms
0.210",0.236,0.252,"0.025 ms
0.216",0.244,0.260,0.027 
dock_bridge,test250,out18,0.214,0.370,0.619,"0.178 ms
0.189",0.340,0.588,"0.176 ms
0.228",0.253,0.277,"0.020 ms
0.276",0.404,0.655,"0.177 ms
0.222",0.240,0.254,"0.018 ms
0.246",0.383,0.645,"0.185 ms
0.184",0.202,0.238,"0.029 ms
0.165",0.230,0.289,"0.050 ms
0.178",0.219,0.248,"0.032 ms
0.187",0.229,0.267,"0.037 ms
0.188",0.327,0.584,"0.182 ms
0.158",0.180,0.217,"0.030 ms
0.222",0.366,0.584,"0.156 ms
0.175",0.333,0.558,"0.164 ms
0.232",0.486,0.964,"0.338 ms
0.207",0.336,0.523,"0.135 ms
0.197",0.220,0.234,"0.020 ms
0.164",0.212,0.242,"0.036 ms
0.201",0.224,0.243,"0.024 ms
0.234",0.343,0.558,"0.152 ms
0.182",0.310,0.528,"0.155 ms
0.205",0.213,0.220,"0.018 ms
0.195",0.368,0.630,"0.188 ms
0.207",0.362,0.666,"0.215 ms
0.207",0.231,0.249,"0.025 ms
0.191",0.219,0.243,"0.021 ms
0.216",0.237,0.252,"0.023 ms
0.254",0.357,0.536,"0.128 ms
0.203",0.239,0.271,"0.027 ms
0.198",0.314,0.507,0.137 
dock_bridge,test250,out19,0.209,0.410,0.804,"0.278 ms
0.162",0.309,0.559,"0.178 ms
0.185",0.214,0.237,"0.024 ms
0.201",0.376,0.652,"0.197 ms
0.176",0.333,0.599,"0.189 ms
0.126",0.195,0.246,"0.050 ms
0.226",0.338,0.556,"0.155 ms
0.191",0.240,0.268,"0.037 ms
0.196",0.236,0.287,"0.039 ms
0.150",0.215,0.265,"0.051 ms
0.209",0.210,0.211,"0.000 ms
0.221",0.240,0.254,"0.018 ms
0.210",0.366,0.642,"0.196 ms
0.214",0.215,0.218,"0.012 ms
0.190",0.233,0.261,"0.035 ms
0.194",0.224,0.253,"0.024 ms
0.190",0.209,0.227,"0.015 ms
0.198",0.221,0.247,"0.023 ms
0.184",0.191,0.198,"0.012 ms
0.210",0.213,0.217,"0.003 ms
0.205",0.329,0.568,"0.169 ms
0.232",0.368,0.623,"0.181 ms
0.226",0.252,0.273,"0.023 ms
0.214",0.361,0.644,"0.200 ms
0.201",0.405,0.785,"0.269 ms
0.228",0.370,0.627,"0.182 ms
0.268",0.416,0.692,"0.195 ms
0.220",0.232,0.255,"0.016 ms
0.213",0.357,0.598,"0.172 ms
0.213",0.232,0.256,0.025 
dock_bridge,test250,out20,0.214,0.372,0.676,"0.215 ms
0.173",0.344,0.602,"0.185 ms
0.237",0.240,0.243,"0.012 ms
0.203",0.229,0.263,"0.025 ms
0.209",0.349,0.622,"0.193 ms
0.205",0.339,0.572,"0.166 ms
0.199",0.361,0.633,"0.193 ms
0.178",0.206,0.225,"0.023 ms
0.197",0.330,0.567,"0.168 ms
0.258",0.376,0.607,"0.164 ms
0.189",0.331,0.583,"0.179 ms
0.249",0.257,0.263,"0.014 ms
0.199",0.354,0.651,"0.210 ms
0.210",0.247,0.275,"0.032 ms
0.260",0.267,0.280,"0.009 ms
0.231",0.244,0.258,"0.016 ms
0.195",0.357,0.634,"0.196 ms
0.214",0.231,0.250,"0.014 ms
0.230",0.259,0.301,"0.030 ms
0.187",0.361,0.622,"0.188 ms
0.257",0.372,0.601,"0.161 ms
0.225",0.387,0.669,"0.200 ms
0.220",0.373,0.631,"0.184 ms
0.217",0.244,0.286,"0.032 ms
0.248",0.359,0.549,"0.134 ms
0.196",0.356,0.599,"0.175 ms
0.263",0.280,0.290,"0.018 ms
0.199",0.228,0.258,"0.029 ms
0.211",0.376,0.691,"0.222 ms
0.252",0.269,0.279,0.012 
dock_bridge,test250,out21,0.166,0.369,0.763,"0.278 ms
0.225",0.239,0.264,"0.017 ms
0.208",0.234,0.259,"0.024 ms
0.216",0.231,0.255,"0.024 ms
0.217",0.242,0.263,"0.022 ms
0.210",0.371,0.691,"0.226 ms
0.199",0.220,0.260,"0.032 ms
0.217",0.385,0.668,"0.201 ms
0.178",0.203,0.223,"0.025 ms
0.192",0.226,0.256,"0.026 ms
0.185",0.338,0.587,"0.177 ms
0.222",0.248,0.268,"0.026 ms
0.213",0.249,0.270,"0.025 ms
0.177",0.245,0.291,"0.049 ms
0.180",0.372,0.682,"0.221 ms
0.194",0.204,0.223,"0.021 ms
0.208",0.359,0.629,"0.192 ms
0.222",0.241,0.266,"0.018 ms
0.233",0.376,0.637,"0.184 ms
0.193",0.446,0.866,"0.299 ms
0.168",0.321,0.545,"0.161 ms
0.222",0.257,0.285,"0.029 ms
0.256",0.400,0.673,"0.194 ms
0.240",0.258,0.269,"0.012 ms
0.220",0.247,0.293,"0.034 ms
0.245",0.250,0.259,"0.019 ms
0.211",0.350,0.567,"0.155 ms
0.261",0.264,0.270,"0.013 ms
0.220",0.359,0.628,"0.190 ms
0.200",0.217,0.241,0.021 
dock_bridge,test250,out22,0.202,0.351,0.600,"0.177 ms
0.200",0.356,0.613,"0.183 ms
0.218",0.235,0.263,"0.023 ms
0.220",0.256,0.286,"0.033 ms
0.202",0.244,0.274,"0.035 ms
0.221",0.248,0.263,"0.023 ms
0.231",0.252,0.277,"0.026 ms
0.234",0.357,0.599,"0.172 ms
0.228",0.259,0.309,"0.035 ms
0.188",0.210,0.232,"0.024 ms
0.199",0.352,0.623,"0.192 ms
0.209",0.365,0.644,"0.198 ms
0.199",0.228,0.276,"0.038 ms
0.234",0.240,0.246,"0.013 ms
0.239",0.383,0.646,"0.186 ms
0.253",0.386,0.639,"0.178 ms
0.165",0.174,0.193,"0.020 ms
0.177",0.218,0.248,"0.034 ms
0.204",0.238,0.295,"0.042 ms
0.211",0.269,0.331,"0.052 ms
0.235",0.250,0.263,"0.017 ms
0.268",0.388,0.628,"0.170 ms
0.214",0.225,0.243,"0.012 ms
0.200",0.358,0.601,"0.175 ms
0.225",0.386,0.657,"0.193 ms
0.219",0.364,0.621,"0.183 ms
0.212",0.339,0.562,"0.158 ms
0.225",0.250,0.270,"0.018 ms
0.211",0.213,0.215,"0.017 ms
0.212",0.326,0.544,0.154 
dock_bridge,test250,out23,0.201,0.392,0.759,"0.260 ms
0.209",0.358,0.610,"0.179 ms
0.160",0.350,0.689,"0.240 ms
0.190",0.257,0.310,"0.049 ms
0.172",0.337,0.631,"0.209 ms
0.183",0.344,0.584,"0.172 ms
0.246",0.357,0.562,"0.145 ms
0.195",0.209,0.217,"0.015 ms
0.187",0.325,0.545,"0.158 ms
0.209",0.237,0.274,"0.027 ms
0.191",0.212,0.228,"0.019 ms
0.210",0.225,0.252,"0.019 ms
0.233",0.256,0.269,"0.016 ms
0.216",0.338,0.582,"0.172 ms
0.226",0.234,0.245,"0.019 ms
0.205",0.390,0.687,"0.212 ms
0.233",0.372,0.599,"0.161 ms
0.143",0.217,0.273,"0.057 ms
0.208",0.225,0.249,"0.021 ms
0.255",0.387,0.627,"0.170 ms
0.260",0.272,0.290,"0.018 ms
0.203",0.354,0.621,"0.189 ms
0.221",0.250,0.296,"0.032 ms
0.235",0.260,0.277,"0.022 ms
0.221",0.382,0.638,"0.183 ms
0.190",0.256,0.296,"0.047 ms
0.219",0.258,0.283,"0.033 ms
0.239",0.258,0.268,"0.013 ms
0.241",0.432,0.779,"0.246 ms
0.263",0.284,0.312,0.024 
