snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test128,out107,0.261,0.458,0.835,"0.267 ms
0.271",0.389,0.582,"0.139 ms
0.264",0.312,0.347,"0.040 ms
0.242",0.282,0.337,"0.040 ms
0.352",0.356,0.360,"0.015 ms
0.311",0.328,0.343,"0.024 ms
0.284",0.331,0.364,"0.034 ms
0.280",0.306,0.338,"0.024 ms
0.316",0.327,0.337,"0.022 ms
0.235",0.257,0.288,"0.029 ms
0.217",0.237,0.255,"0.015 ms
0.267",0.452,0.758,"0.218 ms
0.286",0.331,0.369,"0.040 ms
0.249",0.287,0.360,"0.051 ms
0.356",0.373,0.390,"0.026 ms
0.284",0.309,0.325,"0.017 ms
0.250",0.264,0.292,"0.023 ms
0.316",0.331,0.363,"0.030 ms
0.240",0.277,0.339,"0.044 ms
0.247",0.275,0.291,"0.019 ms
0.263",0.286,0.309,"0.023 ms
0.221",0.278,0.336,"0.048 ms
0.240",0.268,0.295,"0.029 ms
0.367",0.518,0.814,"0.209 ms
0.323",0.331,0.343,"0.008 ms
0.346",0.482,0.746,"0.187 ms
0.362",0.492,0.742,"0.177 ms
0.345",0.348,0.353,"0.015 ms
0.238",0.267,0.291,"0.025 ms
0.330",0.341,0.350,0.017 
snort_single,test128,out108,0.288,0.429,0.633,"0.148 ms
0.226",0.268,0.349,"0.058 ms
0.218",0.267,0.320,"0.045 ms
0.284",0.295,0.312,"0.018 ms
0.259",0.296,0.315,"0.026 ms
0.257",0.291,0.344,"0.042 ms
0.289",0.315,0.334,"0.024 ms
0.241",0.267,0.300,"0.030 ms
0.244",0.275,0.309,"0.029 ms
0.236",0.376,0.590,"0.153 ms
0.266",0.297,0.338,"0.033 ms
0.293",0.358,0.394,"0.046 ms
0.205",0.372,0.584,"0.158 ms
0.294",0.401,0.594,"0.138 ms
0.246",0.261,0.279,"0.018 ms
0.252",0.281,0.298,"0.020 ms
0.309",0.325,0.351,"0.023 ms
0.331",0.370,0.392,"0.027 ms
0.287",0.308,0.337,"0.029 ms
0.274",0.310,0.353,"0.032 ms
0.230",0.271,0.342,"0.053 ms
0.374",0.492,0.724,"0.165 ms
0.262",0.291,0.330,"0.028 ms
0.337",0.350,0.368,"0.025 ms
0.276",0.323,0.355,"0.037 ms
0.260",0.317,0.356,"0.046 ms
0.269",0.285,0.308,"0.025 ms
0.259",0.265,0.276,"0.007 ms
0.281",0.292,0.313,"0.024 ms
0.277",0.299,0.340,0.032 
snort_single,test128,out109,0.226,0.417,0.730,"0.223 ms
0.220",0.333,0.550,"0.153 ms
0.234",0.262,0.299,"0.030 ms
0.200",0.236,0.285,"0.037 ms
0.254",0.257,0.259,"0.002 ms
0.203",0.210,0.219,"0.006 ms
0.235",0.251,0.269,"0.023 ms
0.198",0.233,0.270,"0.031 ms
0.269",0.312,0.343,"0.031 ms
0.206",0.255,0.294,"0.036 ms
0.214",0.255,0.293,"0.034 ms
0.236",0.247,0.266,"0.022 ms
0.205",0.258,0.291,"0.040 ms
0.223",0.252,0.276,"0.025 ms
0.235",0.265,0.280,"0.021 ms
0.248",0.262,0.276,"0.017 ms
0.289",0.417,0.642,"0.160 ms
0.175",0.182,0.187,"0.012 ms
0.178",0.226,0.296,"0.050 ms
0.207",0.246,0.286,"0.037 ms
0.253",0.383,0.596,"0.152 ms
0.296",0.408,0.603,"0.139 ms
0.254",0.434,0.756,"0.229 ms
0.211",0.227,0.249,"0.023 ms
0.221",0.279,0.327,"0.048 ms
0.322",0.336,0.365,"0.029 ms
0.201",0.246,0.290,"0.036 ms
0.245",0.265,0.282,"0.024 ms
0.304",0.320,0.341,"0.015 ms
0.315",0.458,0.720,0.186 
snort_single,test128,out110,0.272,0.491,0.872,"0.270 ms
0.292",0.320,0.342,"0.020 ms
0.244",0.258,0.277,"0.023 ms
0.343",0.464,0.656,"0.138 ms
0.253",0.297,0.339,"0.035 ms
0.324",0.456,0.691,"0.166 ms
0.275",0.310,0.337,"0.029 ms
0.365",0.373,0.380,"0.006 ms
0.237",0.269,0.317,"0.039 ms
0.315",0.334,0.350,"0.014 ms
0.293",0.332,0.354,"0.027 ms
0.250",0.284,0.318,"0.033 ms
0.335",0.343,0.348,"0.016 ms
0.227",0.261,0.316,"0.041 ms
0.288",0.306,0.320,"0.024 ms
0.302",0.306,0.310,"0.020 ms
0.254",0.275,0.287,"0.024 ms
0.298",0.329,0.347,"0.022 ms
0.261",0.301,0.373,"0.054 ms
0.301",0.358,0.398,"0.044 ms
0.255",0.303,0.351,"0.044 ms
0.279",0.299,0.341,"0.035 ms
0.356",0.475,0.710,"0.167 ms
0.313",0.343,0.377,"0.033 ms
0.302",0.340,0.387,"0.035 ms
0.243",0.292,0.323,"0.035 ms
0.329",0.351,0.378,"0.029 ms
0.341",0.429,0.606,"0.126 ms
0.310",0.318,0.328,"0.007 ms
0.342",0.350,0.358,0.006 
snort_single,test128,out111,0.230,0.435,0.829,"0.279 ms
0.212",0.248,0.272,"0.029 ms
0.192",0.228,0.256,"0.029 ms
0.168",0.218,0.260,"0.039 ms
0.210",0.344,0.579,"0.167 ms
0.308",0.423,0.581,"0.115 ms
0.260",0.272,0.279,"0.008 ms
0.260",0.290,0.348,"0.045 ms
0.233",0.277,0.300,"0.031 ms
0.271",0.283,0.291,"0.021 ms
0.277",0.310,0.349,"0.032 ms
0.247",0.264,0.285,"0.020 ms
0.248",0.296,0.327,"0.037 ms
0.211",0.280,0.318,"0.050 ms
0.256",0.267,0.276,"0.015 ms
0.204",0.245,0.292,"0.040 ms
0.346",0.371,0.405,"0.024 ms
0.303",0.331,0.351,"0.020 ms
0.302",0.306,0.313,"0.005 ms
0.272",0.402,0.645,"0.171 ms
0.283",0.325,0.370,"0.041 ms
0.338",0.347,0.358,"0.017 ms
0.267",0.278,0.293,"0.022 ms
0.233",0.277,0.320,"0.038 ms
0.250",0.303,0.337,"0.040 ms
0.318",0.467,0.732,"0.187 ms
0.335",0.434,0.628,"0.138 ms
0.244",0.335,0.415,"0.071 ms
0.291",0.304,0.326,"0.021 ms
0.274",0.438,0.679,0.175 
snort_single,test128,out112,0.188,0.541,1.128,"0.418 ms
0.217",0.348,0.557,"0.150 ms
0.220",0.266,0.295,"0.035 ms
0.243",0.270,0.311,"0.029 ms
0.210",0.346,0.531,"0.136 ms
0.234",0.297,0.370,"0.059 ms
0.257",0.286,0.316,"0.031 ms
0.263",0.302,0.352,"0.042 ms
0.238",0.257,0.295,"0.032 ms
0.349",0.366,0.378,"0.020 ms
0.228",0.281,0.379,"0.071 ms
0.255",0.280,0.295,"0.026 ms
0.294",0.315,0.348,"0.031 ms
0.305",0.422,0.623,"0.142 ms
0.219",0.263,0.322,"0.047 ms
0.316",0.348,0.369,"0.023 ms
0.239",0.308,0.355,"0.052 ms
0.278",0.317,0.343,"0.031 ms
0.217",0.422,0.706,"0.207 ms
0.236",0.307,0.398,"0.070 ms
0.259",0.294,0.315,"0.024 ms
0.231",0.389,0.617,"0.165 ms
0.223",0.270,0.298,"0.036 ms
0.237",0.289,0.324,"0.042 ms
0.268",0.285,0.295,"0.023 ms
0.367",0.368,0.369,"0.000 ms
0.317",0.328,0.341,"0.023 ms
0.231",0.298,0.370,"0.056 ms
0.310",0.334,0.349,"0.022 ms
0.289",0.420,0.648,0.163 
snort_single,test128,out113,0.264,0.447,0.691,"0.180 ms
0.243",0.296,0.353,"0.045 ms
0.271",0.281,0.301,"0.019 ms
0.255",0.293,0.338,"0.034 ms
0.285",0.337,0.366,"0.039 ms
0.248",0.327,0.389,"0.058 ms
0.262",0.320,0.355,"0.044 ms
0.225",0.246,0.275,"0.027 ms
0.262",0.302,0.337,"0.036 ms
0.184",0.265,0.309,"0.060 ms
0.291",0.323,0.388,"0.050 ms
0.289",0.304,0.323,"0.024 ms
0.243",0.291,0.341,"0.042 ms
0.211",0.290,0.339,"0.056 ms
0.217",0.373,0.630,"0.183 ms
0.232",0.310,0.368,"0.061 ms
0.315",0.418,0.605,"0.134 ms
0.289",0.308,0.323,"0.014 ms
0.268",0.323,0.352,"0.041 ms
0.256",0.287,0.343,"0.039 ms
0.294",0.432,0.705,"0.193 ms
0.282",0.295,0.322,"0.027 ms
0.233",0.294,0.338,"0.046 ms
0.247",0.302,0.340,"0.042 ms
0.347",0.483,0.736,"0.179 ms
0.336",0.497,0.786,"0.206 ms
0.283",0.466,0.774,"0.219 ms
0.336",0.365,0.400,"0.026 ms
0.225",0.274,0.362,"0.063 ms
0.318",0.329,0.342,0.009 
snort_single,test128,out114,0.233,0.366,0.605,"0.170 ms
0.213",0.242,0.276,"0.025 ms
0.236",0.253,0.262,"0.012 ms
0.234",0.395,0.631,"0.170 ms
0.261",0.309,0.352,"0.037 ms
0.235",0.239,0.246,"0.013 ms
0.245",0.247,0.252,"0.018 ms
0.225",0.263,0.314,"0.041 ms
0.268",0.464,0.759,"0.212 ms
0.218",0.292,0.350,"0.055 ms
0.272",0.404,0.607,"0.145 ms
0.333",0.352,0.368,"0.021 ms
0.245",0.288,0.365,"0.057 ms
0.280",0.432,0.669,"0.170 ms
0.222",0.279,0.353,"0.057 ms
0.278",0.306,0.333,"0.022 ms
0.245",0.300,0.344,"0.041 ms
0.278",0.320,0.367,"0.036 ms
0.267",0.285,0.320,"0.031 ms
0.224",0.246,0.278,"0.023 ms
0.230",0.261,0.282,"0.029 ms
0.239",0.279,0.308,"0.035 ms
0.360",0.520,0.840,"0.226 ms
0.291",0.291,0.293,"0.019 ms
0.334",0.352,0.369,"0.021 ms
0.345",0.361,0.381,"0.015 ms
0.344",0.356,0.364,"0.017 ms
0.349",0.372,0.386,"0.016 ms
0.269",0.371,0.555,"0.130 ms
0.307",0.309,0.314,0.020 
snort_single,test128,out115,0.303,0.506,0.892,"0.273 ms
0.203",0.252,0.304,"0.041 ms
0.229",0.265,0.307,"0.037 ms
0.244",0.269,0.297,"0.028 ms
0.274",0.279,0.287,"0.005 ms
0.235",0.288,0.343,"0.046 ms
0.227",0.278,0.304,"0.038 ms
0.235",0.292,0.337,"0.042 ms
0.324",0.471,0.707,"0.169 ms
0.316",0.341,0.371,"0.027 ms
0.290",0.315,0.332,"0.018 ms
0.295",0.338,0.364,"0.034 ms
0.301",0.328,0.346,"0.028 ms
0.253",0.271,0.285,"0.023 ms
0.297",0.402,0.605,"0.144 ms
0.250",0.272,0.304,"0.026 ms
0.169",0.323,0.619,"0.209 ms
0.256",0.293,0.339,"0.037 ms
0.307",0.329,0.353,"0.023 ms
0.228",0.267,0.304,"0.036 ms
0.245",0.293,0.324,"0.040 ms
0.223",0.262,0.301,"0.036 ms
0.347",0.369,0.406,"0.034 ms
0.277",0.304,0.333,"0.030 ms
0.290",0.327,0.364,"0.030 ms
0.238",0.314,0.364,"0.054 ms
0.295",0.343,0.386,"0.040 ms
0.302",0.315,0.322,"0.009 ms
0.218",0.283,0.327,"0.046 ms
0.310",0.439,0.680,0.171 
snort_single,test128,out116,0.216,0.425,0.740,"0.226 ms
0.280",0.298,0.317,"0.020 ms
0.260",0.283,0.318,"0.031 ms
0.219",0.265,0.316,"0.041 ms
0.279",0.313,0.342,"0.029 ms
0.207",0.263,0.329,"0.050 ms
0.234",0.257,0.292,"0.031 ms
0.295",0.474,0.801,"0.232 ms
0.246",0.295,0.333,"0.036 ms
0.251",0.257,0.268,"0.015 ms
0.305",0.323,0.340,"0.025 ms
0.302",0.413,0.607,"0.139 ms
0.225",0.259,0.323,"0.045 ms
0.253",0.261,0.272,"0.020 ms
0.218",0.253,0.284,"0.030 ms
0.260",0.400,0.620,"0.157 ms
0.290",0.302,0.314,"0.022 ms
0.326",0.338,0.347,"0.023 ms
0.231",0.296,0.370,"0.057 ms
0.299",0.316,0.350,"0.027 ms
0.298",0.316,0.331,"0.013 ms
0.272",0.311,0.341,"0.032 ms
0.326",0.333,0.340,"0.005 ms
0.336",0.483,0.720,"0.169 ms
0.328",0.364,0.390,"0.026 ms
0.299",0.435,0.666,"0.164 ms
0.228",0.263,0.313,"0.040 ms
0.267",0.277,0.294,"0.022 ms
0.313",0.452,0.699,"0.175 ms
0.327",0.338,0.350,0.017 
snort_single,test128,out117,0.269,0.463,0.784,"0.228 ms
0.226",0.240,0.255,"0.017 ms
0.238",0.281,0.316,"0.035 ms
0.240",0.288,0.341,"0.043 ms
0.230",0.272,0.323,"0.038 ms
0.241",0.274,0.295,"0.027 ms
0.257",0.302,0.357,"0.045 ms
0.162",0.231,0.294,"0.056 ms
0.245",0.287,0.315,"0.030 ms
0.241",0.259,0.281,"0.021 ms
0.312",0.460,0.750,"0.205 ms
0.251",0.265,0.291,"0.022 ms
0.262",0.417,0.625,"0.153 ms
0.311",0.331,0.365,"0.024 ms
0.221",0.377,0.606,"0.166 ms
0.248",0.288,0.348,"0.047 ms
0.342",0.360,0.390,"0.030 ms
0.188",0.405,0.660,"0.195 ms
0.198",0.248,0.301,"0.044 ms
0.338",0.484,0.753,"0.191 ms
0.300",0.350,0.375,"0.035 ms
0.269",0.429,0.625,"0.148 ms
0.313",0.316,0.321,"0.003 ms
0.229",0.282,0.336,"0.047 ms
0.259",0.304,0.354,"0.041 ms
0.330",0.363,0.380,"0.023 ms
0.267",0.299,0.349,"0.035 ms
0.345",0.356,0.370,"0.024 ms
0.291",0.422,0.640,"0.155 ms
0.339",0.351,0.370,0.020 
snort_single,test128,out118,0.197,0.401,0.736,"0.238 ms
0.198",0.240,0.302,"0.046 ms
0.206",0.226,0.260,"0.029 ms
0.267",0.394,0.625,"0.164 ms
0.267",0.275,0.279,"0.005 ms
0.204",0.228,0.258,"0.028 ms
0.208",0.250,0.311,"0.047 ms
0.215",0.225,0.242,"0.012 ms
0.260",0.406,0.692,"0.202 ms
0.218",0.337,0.524,"0.133 ms
0.223",0.254,0.295,"0.035 ms
0.198",0.368,0.594,"0.167 ms
0.200",0.222,0.256,"0.027 ms
0.208",0.254,0.301,"0.040 ms
0.184",0.229,0.295,"0.047 ms
0.223",0.243,0.260,"0.023 ms
0.266",0.399,0.626,"0.162 ms
0.219",0.271,0.304,"0.037 ms
0.298",0.319,0.339,"0.026 ms
0.234",0.263,0.280,"0.020 ms
0.194",0.226,0.268,"0.033 ms
0.243",0.269,0.313,"0.033 ms
0.257",0.290,0.338,"0.039 ms
0.203",0.221,0.232,"0.012 ms
0.281",0.301,0.322,"0.026 ms
0.257",0.280,0.311,"0.026 ms
0.221",0.297,0.363,"0.060 ms
0.220",0.355,0.584,"0.163 ms
0.192",0.269,0.316,"0.056 ms
0.253",0.261,0.267,0.014 
snort_single,test128,out119,0.299,0.457,0.772,"0.223 ms
0.187",0.223,0.251,"0.026 ms
0.222",0.266,0.292,"0.031 ms
0.247",0.271,0.295,"0.027 ms
0.207",0.248,0.303,"0.042 ms
0.239",0.270,0.299,"0.031 ms
0.217",0.244,0.286,"0.032 ms
0.328",0.401,0.521,"0.088 ms
0.219",0.251,0.295,"0.032 ms
0.189",0.217,0.246,"0.026 ms
0.175",0.219,0.269,"0.040 ms
0.207",0.339,0.566,"0.162 ms
0.238",0.259,0.278,"0.021 ms
0.240",0.262,0.296,"0.027 ms
0.221",0.266,0.312,"0.037 ms
0.252",0.390,0.644,"0.180 ms
0.197",0.203,0.214,"0.007 ms
0.325",0.348,0.371,"0.028 ms
0.253",0.264,0.277,"0.009 ms
0.272",0.288,0.316,"0.024 ms
0.229",0.240,0.254,"0.016 ms
0.217",0.261,0.295,"0.035 ms
0.271",0.336,0.398,"0.054 ms
0.234",0.412,0.626,"0.162 ms
0.310",0.334,0.361,"0.020 ms
0.311",0.320,0.325,"0.006 ms
0.252",0.296,0.320,"0.037 ms
0.256",0.330,0.376,"0.055 ms
0.256",0.271,0.294,"0.021 ms
0.305",0.328,0.360,0.023 
snort_single,test128,out120,0.215,0.427,0.716,"0.212 ms
0.232",0.299,0.387,"0.066 ms
0.204",0.269,0.337,"0.055 ms
0.208",0.389,0.700,"0.220 ms
0.249",0.379,0.575,"0.142 ms
0.268",0.404,0.673,"0.190 ms
0.281",0.447,0.758,"0.220 ms
0.263",0.283,0.307,"0.022 ms
0.224",0.298,0.352,"0.056 ms
0.296",0.307,0.323,"0.011 ms
0.346",0.354,0.359,"0.005 ms
0.218",0.298,0.353,"0.061 ms
0.228",0.257,0.273,"0.028 ms
0.241",0.277,0.350,"0.054 ms
0.322",0.340,0.367,"0.028 ms
0.212",0.286,0.365,"0.064 ms
0.289",0.312,0.349,"0.033 ms
0.259",0.288,0.320,"0.028 ms
0.203",0.353,0.537,"0.139 ms
0.210",0.263,0.292,"0.042 ms
0.229",0.285,0.315,"0.044 ms
0.233",0.266,0.326,"0.042 ms
0.219",0.399,0.691,"0.209 ms
0.257",0.426,0.713,"0.204 ms
0.266",0.299,0.326,"0.032 ms
0.341",0.424,0.589,"0.116 ms
0.258",0.311,0.350,"0.038 ms
0.214",0.252,0.326,"0.055 ms
0.269",0.392,0.583,"0.136 ms
0.283",0.326,0.348,0.034 
snort_single,test128,out121,0.251,0.491,0.918,"0.303 ms
0.225",0.264,0.292,"0.028 ms
0.320",0.346,0.360,"0.024 ms
0.269",0.299,0.345,"0.038 ms
0.291",0.296,0.306,"0.020 ms
0.238",0.276,0.315,"0.031 ms
0.220",0.252,0.280,"0.030 ms
0.245",0.277,0.297,"0.022 ms
0.245",0.318,0.357,"0.053 ms
0.317",0.339,0.374,"0.025 ms
0.261",0.301,0.346,"0.034 ms
0.241",0.261,0.291,"0.025 ms
0.374",0.378,0.384,"0.022 ms
0.239",0.279,0.302,"0.034 ms
0.231",0.264,0.289,"0.027 ms
0.237",0.278,0.329,"0.040 ms
0.279",0.308,0.335,"0.027 ms
0.267",0.298,0.338,"0.032 ms
0.283",0.301,0.325,"0.026 ms
0.266",0.286,0.322,"0.025 ms
0.256",0.282,0.332,"0.037 ms
0.347",0.491,0.770,"0.197 ms
0.261",0.400,0.611,"0.153 ms
0.342",0.449,0.639,"0.136 ms
0.294",0.299,0.305,"0.004 ms
0.328",0.363,0.401,"0.029 ms
0.243",0.273,0.315,"0.030 ms
0.249",0.298,0.332,"0.038 ms
0.263",0.295,0.322,"0.028 ms
0.353",0.450,0.645,0.138 
snort_single,test128,out122,0.199,0.366,0.671,"0.216 ms
0.229",0.280,0.317,"0.037 ms
0.210",0.319,0.520,"0.142 ms
0.186",0.241,0.304,"0.050 ms
0.225",0.247,0.260,"0.020 ms
0.209",0.242,0.262,"0.023 ms
0.213",0.250,0.287,"0.032 ms
0.261",0.395,0.629,"0.166 ms
0.135",0.219,0.310,"0.072 ms
0.167",0.225,0.274,"0.045 ms
0.236",0.359,0.557,"0.142 ms
0.183",0.208,0.228,"0.022 ms
0.247",0.340,0.481,"0.101 ms
0.272",0.301,0.332,"0.024 ms
0.209",0.238,0.277,"0.033 ms
0.296",0.390,0.577,"0.132 ms
0.191",0.233,0.283,"0.037 ms
0.240",0.268,0.310,"0.030 ms
0.248",0.263,0.276,"0.022 ms
0.195",0.254,0.297,"0.043 ms
0.268",0.308,0.362,"0.042 ms
0.267",0.390,0.629,"0.170 ms
0.307",0.331,0.349,"0.017 ms
0.236",0.250,0.258,"0.009 ms
0.246",0.375,0.584,"0.150 ms
0.255",0.279,0.310,"0.026 ms
0.241",0.253,0.260,"0.015 ms
0.268",0.288,0.317,"0.021 ms
0.231",0.256,0.279,"0.023 ms
0.167",0.234,0.278,0.048 
snort_single,test128,out123,0.266,0.483,0.874,"0.277 ms
0.201",0.219,0.238,"0.019 ms
0.315",0.334,0.349,"0.014 ms
0.248",0.294,0.340,"0.040 ms
0.284",0.295,0.303,"0.016 ms
0.295",0.413,0.623,"0.150 ms
0.248",0.285,0.340,"0.039 ms
0.314",0.437,0.644,"0.148 ms
0.290",0.306,0.321,"0.023 ms
0.240",0.293,0.388,"0.069 ms
0.197",0.282,0.346,"0.062 ms
0.242",0.288,0.356,"0.050 ms
0.250",0.266,0.281,"0.022 ms
0.271",0.276,0.285,"0.020 ms
0.343",0.483,0.747,"0.188 ms
0.264",0.330,0.396,"0.055 ms
0.306",0.426,0.647,"0.156 ms
0.243",0.268,0.300,"0.027 ms
0.328",0.460,0.709,"0.176 ms
0.283",0.295,0.316,"0.020 ms
0.291",0.437,0.670,"0.166 ms
0.284",0.321,0.361,"0.037 ms
0.336",0.353,0.378,"0.023 ms
0.304",0.339,0.382,"0.038 ms
0.235",0.270,0.320,"0.036 ms
0.332",0.363,0.414,"0.042 ms
0.296",0.309,0.334,"0.017 ms
0.261",0.319,0.358,"0.044 ms
0.261",0.297,0.319,"0.029 ms
0.312",0.331,0.366,0.032 
snort_single,test128,out124,0.270,0.474,0.790,"0.227 ms
0.310",0.453,0.735,"0.200 ms
0.253",0.284,0.311,"0.030 ms
0.255",0.279,0.303,"0.023 ms
0.195",0.225,0.242,"0.021 ms
0.192",0.265,0.305,"0.055 ms
0.251",0.256,0.264,"0.005 ms
0.362",0.491,0.746,"0.181 ms
0.332",0.361,0.387,"0.031 ms
0.233",0.293,0.326,"0.042 ms
0.252",0.261,0.268,"0.019 ms
0.264",0.299,0.370,"0.053 ms
0.233",0.259,0.293,"0.025 ms
0.217",0.277,0.312,"0.047 ms
0.300",0.328,0.381,"0.037 ms
0.269",0.322,0.351,"0.043 ms
0.245",0.436,0.703,"0.194 ms
0.322",0.324,0.327,"0.014 ms
0.334",0.346,0.366,"0.020 ms
0.272",0.297,0.324,"0.021 ms
0.289",0.311,0.332,"0.026 ms
0.236",0.276,0.324,"0.036 ms
0.290",0.297,0.307,"0.015 ms
0.310",0.316,0.321,"0.015 ms
0.307",0.332,0.351,"0.018 ms
0.334",0.341,0.347,"0.016 ms
0.347",0.481,0.748,"0.189 ms
0.276",0.329,0.383,"0.043 ms
0.343",0.514,0.855,"0.241 ms
0.304",0.336,0.353,0.027 
snort_single,test128,out125,0.262,0.447,0.811,"0.257 ms
0.201",0.222,0.259,"0.026 ms
0.263",0.394,0.608,"0.153 ms
0.317",0.429,0.606,"0.126 ms
0.254",0.279,0.300,"0.027 ms
0.205",0.245,0.297,"0.040 ms
0.223",0.281,0.329,"0.046 ms
0.246",0.264,0.294,"0.028 ms
0.330",0.426,0.604,"0.125 ms
0.302",0.331,0.360,"0.023 ms
0.277",0.350,0.389,"0.054 ms
0.296",0.323,0.348,"0.021 ms
0.327",0.354,0.391,"0.034 ms
0.201",0.394,0.646,"0.187 ms
0.242",0.287,0.329,"0.038 ms
0.322",0.343,0.365,"0.017 ms
0.230",0.293,0.335,"0.047 ms
0.274",0.445,0.712,"0.192 ms
0.253",0.288,0.331,"0.032 ms
0.283",0.423,0.647,"0.160 ms
0.296",0.406,0.623,"0.154 ms
0.238",0.297,0.352,"0.046 ms
0.301",0.312,0.318,"0.016 ms
0.232",0.309,0.383,"0.064 ms
0.256",0.295,0.333,"0.031 ms
0.273",0.420,0.688,"0.190 ms
0.242",0.287,0.328,"0.037 ms
0.278",0.312,0.356,"0.035 ms
0.284",0.317,0.377,"0.042 ms
0.283",0.318,0.346,0.033 
snort_single,test128,out126,0.263,0.534,1.066,"0.376 ms
0.262",0.289,0.331,"0.035 ms
0.223",0.276,0.327,"0.046 ms
0.246",0.291,0.318,"0.032 ms
0.212",0.238,0.266,"0.022 ms
0.227",0.287,0.339,"0.050 ms
0.221",0.388,0.628,"0.174 ms
0.297",0.334,0.374,"0.031 ms
0.240",0.288,0.321,"0.037 ms
0.269",0.414,0.616,"0.147 ms
0.200",0.339,0.553,"0.153 ms
0.240",0.284,0.308,"0.034 ms
0.248",0.378,0.569,"0.139 ms
0.247",0.291,0.327,"0.038 ms
0.224",0.276,0.344,"0.050 ms
0.245",0.279,0.298,"0.024 ms
0.275",0.296,0.326,"0.021 ms
0.222",0.257,0.297,"0.035 ms
0.276",0.393,0.584,"0.136 ms
0.273",0.305,0.352,"0.039 ms
0.323",0.344,0.364,"0.022 ms
0.297",0.314,0.336,"0.026 ms
0.250",0.281,0.335,"0.038 ms
0.328",0.476,0.724,"0.177 ms
0.214",0.284,0.345,"0.053 ms
0.246",0.267,0.289,"0.025 ms
0.231",0.289,0.348,"0.051 ms
0.288",0.316,0.341,"0.021 ms
0.326",0.342,0.374,"0.030 ms
0.245",0.276,0.312,0.027 
snort_single,test128,out127,0.251,0.435,0.714,"0.200 ms
0.240",0.266,0.281,"0.026 ms
0.186",0.260,0.329,"0.059 ms
0.266",0.293,0.321,"0.029 ms
0.276",0.302,0.349,"0.038 ms
0.223",0.252,0.293,"0.029 ms
0.201",0.289,0.339,"0.062 ms
0.221",0.251,0.277,"0.023 ms
0.340",0.370,0.390,"0.031 ms
0.219",0.264,0.320,"0.041 ms
0.231",0.310,0.378,"0.063 ms
0.251",0.266,0.276,"0.017 ms
0.317",0.470,0.718,"0.178 ms
0.313",0.465,0.738,"0.194 ms
0.308",0.313,0.320,"0.021 ms
0.302",0.315,0.325,"0.017 ms
0.353",0.464,0.674,"0.149 ms
0.264",0.291,0.320,"0.022 ms
0.293",0.338,0.399,"0.049 ms
0.252",0.287,0.338,"0.036 ms
0.258",0.264,0.274,"0.019 ms
0.292",0.294,0.295,"0.001 ms
0.262",0.300,0.356,"0.044 ms
0.212",0.381,0.579,"0.152 ms
0.396",0.515,0.746,"0.164 ms
0.251",0.315,0.359,"0.050 ms
0.299",0.314,0.329,"0.018 ms
0.253",0.306,0.352,"0.040 ms
0.329",0.340,0.357,"0.019 ms
0.302",0.467,0.723,0.183 
snort_single,test128,out128,0.205,0.366,0.661,"0.208 ms
0.221",0.350,0.548,"0.142 ms
0.204",0.219,0.232,"0.016 ms
0.252",0.256,0.259,"0.003 ms
0.212",0.247,0.274,"0.031 ms
0.271",0.286,0.296,"0.017 ms
0.258",0.291,0.309,"0.027 ms
0.319",0.393,0.526,"0.095 ms
0.282",0.304,0.326,"0.022 ms
0.245",0.431,0.732,"0.215 ms
0.233",0.271,0.319,"0.035 ms
0.212",0.255,0.330,"0.055 ms
0.230",0.390,0.666,"0.196 ms
0.337",0.359,0.383,"0.028 ms
0.286",0.315,0.338,"0.029 ms
0.238",0.263,0.294,"0.026 ms
0.353",0.381,0.427,"0.032 ms
0.192",0.254,0.299,"0.045 ms
0.271",0.303,0.346,"0.031 ms
0.215",0.258,0.335,"0.054 ms
0.311",0.441,0.666,"0.159 ms
0.320",0.455,0.709,"0.180 ms
0.235",0.268,0.319,"0.038 ms
0.216",0.221,0.230,"0.018 ms
0.214",0.268,0.307,"0.041 ms
0.211",0.285,0.381,"0.071 ms
0.280",0.305,0.322,"0.018 ms
0.319",0.329,0.347,"0.019 ms
0.226",0.258,0.288,"0.028 ms
0.266",0.279,0.287,0.021 
