10.1.1.2 : [0], 48 bytes, 7.41 ms (7.41 avg, 0% loss)
10.1.1.3 : [94], 48 bytes, 1.98 ms (2.58 avg, 10% loss)
10.1.1.5 : [94], 48 bytes, 10.3 ms (2.68 avg, 8% loss)
10.1.1.6 : [94], 48 bytes, 1.86 ms (3.07 avg, 8% loss)
10.1.1.7 : [94], 48 bytes, 5.13 ms (2.76 avg, 12% loss)
10.1.1.8 : [94], 48 bytes, 2.04 ms (3.06 avg, 9% loss)
10.1.1.9 : [94], 48 bytes, 2.10 ms (2.69 avg, 8% loss)
10.1.1.2 : [95], 48 bytes, 4.17 ms (2.68 avg, 10% loss)
10.1.1.3 : [95], 48 bytes, 2.07 ms (2.58 avg, 10% loss)
10.1.1.4 : [95], 48 bytes, 2.12 ms (2.65 avg, 9% loss)
10.1.1.5 : [95], 48 bytes, 1.71 ms (2.67 avg, 8% loss)
10.1.1.6 : [95], 48 bytes, 1.73 ms (3.06 avg, 8% loss)
10.1.1.7 : [95], 48 bytes, 1.73 ms (2.74 avg, 12% loss)
10.1.1.8 : [95], 48 bytes, 1.77 ms (3.05 avg, 9% loss)
10.1.1.9 : [95], 48 bytes, 1.73 ms (2.68 avg, 8% loss)
10.1.1.2 : [96], 48 bytes, 1.85 ms (2.67 avg, 10% loss)
10.1.1.3 : [96], 48 bytes, 1.78 ms (2.57 avg, 10% loss)
10.1.1.4 : [96], 48 bytes, 1.82 ms (2.64 avg, 9% loss)
10.1.1.5 : [96], 48 bytes, 2.01 ms (2.66 avg, 8% loss)
10.1.1.6 : [96], 48 bytes, 2.04 ms (3.05 avg, 8% loss)
10.1.1.7 : [96], 48 bytes, 1.80 ms (2.73 avg, 12% loss)
10.1.1.8 : [96], 48 bytes, 2.01 ms (3.04 avg, 9% loss)
10.1.1.9 : [96], 48 bytes, 2.13 ms (2.67 avg, 8% loss)
10.1.1.2 : [97], 48 bytes, 1.95 ms (2.66 avg, 10% loss)
10.1.1.3 : [97], 48 bytes, 2.08 ms (2.56 avg, 10% loss)
10.1.1.4 : [97], 48 bytes, 1.93 ms (2.63 avg, 9% loss)
10.1.1.5 : [97], 48 bytes, 2.05 ms (2.66 avg, 8% loss)
10.1.1.6 : [97], 48 bytes, 2.07 ms (3.04 avg, 8% loss)
10.1.1.7 : [97], 48 bytes, 1.82 ms (2.72 avg, 12% loss)
10.1.1.8 : [97], 48 bytes, 1.53 ms (3.02 avg, 9% loss)
10.1.1.9 : [97], 48 bytes, 1.78 ms (2.66 avg, 8% loss)
10.1.1.2 : [98], 48 bytes, 1.81 ms (2.65 avg, 10% loss)
10.1.1.3 : [98], 48 bytes, 1.60 ms (2.55 avg, 10% loss)
10.1.1.4 : [98], 48 bytes, 1.76 ms (2.62 avg, 9% loss)
10.1.1.5 : [98], 48 bytes, 1.75 ms (2.65 avg, 8% loss)
10.1.1.6 : [98], 48 bytes, 2.05 ms (3.02 avg, 8% loss)
10.1.1.7 : [98], 48 bytes, 2.01 ms (2.71 avg, 12% loss)
10.1.1.8 : [98], 48 bytes, 2.05 ms (3.01 avg, 9% loss)
10.1.1.9 : [98], 48 bytes, 12.6 ms (2.77 avg, 8% loss)
10.1.1.2 : [99], 48 bytes, 10.4 ms (2.74 avg, 10% loss)
10.1.1.3 : [99], 48 bytes, 4.05 ms (2.57 avg, 10% loss)
10.1.1.4 : [99], 48 bytes, 1.91 ms (2.61 avg, 9% loss)
10.1.1.5 : [99], 48 bytes, 1.98 ms (2.64 avg, 8% loss)
10.1.1.6 : [99], 48 bytes, 1.74 ms (3.01 avg, 8% loss)
10.1.1.7 : [99], 48 bytes, 1.79 ms (2.70 avg, 12% loss)
10.1.1.8 : [99], 48 bytes, 1.44 ms (2.99 avg, 9% loss)
10.1.1.9 : [99], 48 bytes, 1.58 ms (2.76 avg, 8% loss)
10.1.1.2 : [100], 48 bytes, 1.68 ms (2.73 avg, 9% loss)
10.1.1.3 : [100], 48 bytes, 2.21 ms (2.56 avg, 9% loss)
10.1.1.4 : [100], 48 bytes, 1.67 ms (2.60 avg, 8% loss)
10.1.1.5 : [100], 48 bytes, 1.56 ms (2.63 avg, 7% loss)
10.1.1.6 : [100], 48 bytes, 1.70 ms (3.00 avg, 7% loss)
10.1.1.7 : [100], 48 bytes, 1.77 ms (2.69 avg, 11% loss)
10.1.1.8 : [100], 48 bytes, 1.73 ms (2.98 avg, 8% loss)
10.1.1.9 : [100], 48 bytes, 1.68 ms (2.75 avg, 7% loss)
10.1.1.2 : [101], 48 bytes, 2.31 ms (2.72 avg, 9% loss)
10.1.1.3 : [101], 48 bytes, 1.77 ms (2.55 avg, 9% loss)
10.1.1.4 : [101], 48 bytes, 1.69 ms (2.59 avg, 8% loss)
10.1.1.5 : [101], 48 bytes, 4.40 ms (2.65 avg, 7% loss)
10.1.1.6 : [101], 48 bytes, 1.69 ms (2.98 avg, 7% loss)
10.1.1.7 : [101], 48 bytes, 1.69 ms (2.68 avg, 11% loss)
10.1.1.8 : [101], 48 bytes, 2.93 ms (2.98 avg, 8% loss)
10.1.1.9 : [101], 48 bytes, 2.38 ms (2.74 avg, 7% loss)
10.1.1.2 : [102], 48 bytes, 1.73 ms (2.71 avg, 9% loss)
10.1.1.3 : [102], 48 bytes, 1.63 ms (2.54 avg, 9% loss)
10.1.1.4 : [102], 48 bytes, 1.69 ms (2.58 avg, 8% loss)
10.1.1.5 : [102], 48 bytes, 1.85 ms (2.64 avg, 7% loss)
10.1.1.6 : [102], 48 bytes, 1.65 ms (2.97 avg, 7% loss)
10.1.1.7 : [102], 48 bytes, 1.78 ms (2.67 avg, 11% loss)
10.1.1.8 : [102], 48 bytes, 1.64 ms (2.96 avg, 8% loss)
10.1.1.9 : [102], 48 bytes, 3.39 ms (2.75 avg, 7% loss)
10.1.1.2 : [103], 48 bytes, 1.80 ms (2.70 avg, 9% loss)
10.1.1.3 : [103], 48 bytes, 1.82 ms (2.54 avg, 9% loss)
10.1.1.4 : [103], 48 bytes, 1.90 ms (2.58 avg, 8% loss)
10.1.1.5 : [103], 48 bytes, 2.02 ms (2.63 avg, 7% loss)
10.1.1.6 : [103], 48 bytes, 2.05 ms (2.96 avg, 7% loss)
10.1.1.7 : [103], 48 bytes, 3.89 ms (2.68 avg, 11% loss)
10.1.1.8 : [103], 48 bytes, 1.96 ms (2.95 avg, 8% loss)
10.1.1.9 : [103], 48 bytes, 1.99 ms (2.74 avg, 7% loss)
10.1.1.2 : [104], 48 bytes, 3.00 ms (2.70 avg, 9% loss)
10.1.1.4 : [104], 48 bytes, 13.4 ms (2.69 avg, 8% loss)
10.1.1.5 : [104], 48 bytes, 1.74 ms (2.62 avg, 7% loss)
10.1.1.6 : [104], 48 bytes, 2.42 ms (2.95 avg, 7% loss)
10.1.1.7 : [104], 48 bytes, 1.83 ms (2.68 avg, 11% loss)
10.1.1.8 : [104], 48 bytes, 4.80 ms (2.97 avg, 8% loss)
10.1.1.9 : [104], 48 bytes, 1.87 ms (2.73 avg, 7% loss)
10.1.1.2 : [105], 48 bytes, 2.05 ms (2.70 avg, 9% loss)
10.1.1.3 : [105], 48 bytes, 2.06 ms (2.53 avg, 10% loss)
10.1.1.4 : [105], 48 bytes, 1.84 ms (2.68 avg, 8% loss)
10.1.1.5 : [105], 48 bytes, 1.82 ms (2.61 avg, 7% loss)
10.1.1.6 : [105], 48 bytes, 2.07 ms (2.94 avg, 7% loss)
10.1.1.7 : [105], 48 bytes, 1.97 ms (2.67 avg, 11% loss)
10.1.1.8 : [105], 48 bytes, 2.05 ms (2.96 avg, 8% loss)
10.1.1.2 : [106], 48 bytes, 15.5 ms (2.83 avg, 9% loss)
10.1.1.3 : [106], 48 bytes, 4.68 ms (2.55 avg, 10% loss)
10.1.1.4 : [106], 48 bytes, 2.03 ms (2.67 avg, 8% loss)
10.1.1.5 : [106], 48 bytes, 2.04 ms (2.61 avg, 7% loss)
10.1.1.6 : [106], 48 bytes, 2.32 ms (2.94 avg, 7% loss)
10.1.1.7 : [106], 48 bytes, 1.98 ms (2.66 avg, 11% loss)
10.1.1.8 : [106], 48 bytes, 1.98 ms (2.95 avg, 8% loss)
10.1.1.9 : [106], 48 bytes, 2.47 ms (2.73 avg, 8% loss)
10.1.1.2 : [107], 48 bytes, 2.06 ms (2.82 avg, 9% loss)
10.1.1.3 : [107], 48 bytes, 1.89 ms (2.55 avg, 10% loss)
10.1.1.4 : [107], 48 bytes, 1.93 ms (2.67 avg, 8% loss)
10.1.1.5 : [107], 48 bytes, 2.08 ms (2.60 avg, 7% loss)
10.1.1.6 : [107], 48 bytes, 2.15 ms (2.93 avg, 7% loss)
10.1.1.7 : [107], 48 bytes, 1.84 ms (2.65 avg, 11% loss)
10.1.1.8 : [107], 48 bytes, 1.99 ms (2.94 avg, 8% loss)
10.1.1.9 : [107], 48 bytes, 2.03 ms (2.72 avg, 8% loss)
10.1.1.2 : [108], 48 bytes, 1.99 ms (2.81 avg, 9% loss)
10.1.1.3 : [108], 48 bytes, 5.60 ms (2.58 avg, 10% loss)
10.1.1.4 : [108], 48 bytes, 1.90 ms (2.66 avg, 8% loss)
10.1.1.5 : [108], 48 bytes, 2.05 ms (2.60 avg, 7% loss)
10.1.1.6 : [108], 48 bytes, 1.82 ms (2.92 avg, 7% loss)
10.1.1.7 : [108], 48 bytes, 2.02 ms (2.65 avg, 11% loss)
10.1.1.8 : [108], 48 bytes, 1.75 ms (2.93 avg, 8% loss)
10.1.1.9 : [108], 48 bytes, 2.05 ms (2.72 avg, 8% loss)
10.1.1.2 : [109], 48 bytes, 1.77 ms (2.80 avg, 9% loss)
10.1.1.3 : [109], 48 bytes, 1.78 ms (2.57 avg, 10% loss)
10.1.1.4 : [109], 48 bytes, 4.39 ms (2.68 avg, 8% loss)
10.1.1.5 : [109], 48 bytes, 1.73 ms (2.59 avg, 7% loss)
10.1.1.6 : [109], 48 bytes, 1.83 ms (2.91 avg, 7% loss)
10.1.1.7 : [109], 48 bytes, 1.93 ms (2.64 avg, 10% loss)
10.1.1.8 : [109], 48 bytes, 1.78 ms (2.92 avg, 8% loss)
10.1.1.9 : [109], 48 bytes, 1.78 ms (2.71 avg, 8% loss)
10.1.1.2 : [110], 48 bytes, 1.81 ms (2.79 avg, 9% loss)
10.1.1.3 : [110], 48 bytes, 1.93 ms (2.56 avg, 9% loss)
10.1.1.4 : [110], 48 bytes, 2.05 ms (2.67 avg, 8% loss)
10.1.1.5 : [110], 48 bytes, 17.9 ms (2.74 avg, 7% loss)
10.1.1.6 : [110], 48 bytes, 10.0 ms (2.98 avg, 7% loss)
10.1.1.7 : [110], 48 bytes, 13.7 ms (2.75 avg, 10% loss)
10.1.1.8 : [110], 48 bytes, 11.5 ms (3.00 avg, 8% loss)
10.1.1.9 : [110], 48 bytes, 1.77 ms (2.70 avg, 8% loss)
10.1.1.2 : [111], 48 bytes, 1.83 ms (2.78 avg, 8% loss)
10.1.1.3 : [111], 48 bytes, 2.34 ms (2.56 avg, 9% loss)
10.1.1.4 : [111], 48 bytes, 1.83 ms (2.66 avg, 8% loss)
10.1.1.5 : [111], 48 bytes, 1.70 ms (2.73 avg, 7% loss)
10.1.1.6 : [111], 48 bytes, 9.66 ms (3.04 avg, 7% loss)
10.1.1.7 : [111], 48 bytes, 1.90 ms (2.74 avg, 10% loss)
10.1.1.8 : [111], 48 bytes, 2.00 ms (2.99 avg, 8% loss)
10.1.1.9 : [111], 48 bytes, 1.91 ms (2.69 avg, 8% loss)
10.1.1.2 : [112], 48 bytes, 1.80 ms (2.77 avg, 8% loss)
10.1.1.3 : [112], 48 bytes, 2.49 ms (2.56 avg, 9% loss)
10.1.1.4 : [112], 48 bytes, 1.72 ms (2.65 avg, 7% loss)
10.1.1.5 : [112], 48 bytes, 1.79 ms (2.72 avg, 7% loss)
10.1.1.6 : [112], 48 bytes, 1.79 ms (3.03 avg, 7% loss)
10.1.1.7 : [112], 48 bytes, 1.77 ms (2.73 avg, 10% loss)
10.1.1.8 : [112], 48 bytes, 1.97 ms (2.98 avg, 7% loss)
10.1.1.9 : [112], 48 bytes, 1.71 ms (2.68 avg, 7% loss)
10.1.1.3 : [113], 48 bytes, 12.1 ms (2.65 avg, 9% loss)
10.1.1.4 : [113], 48 bytes, 1.97 ms (2.65 avg, 7% loss)
10.1.1.5 : [113], 48 bytes, 1.79 ms (2.71 avg, 7% loss)
10.1.1.6 : [113], 48 bytes, 2.01 ms (3.02 avg, 7% loss)
10.1.1.7 : [113], 48 bytes, 2.02 ms (2.72 avg, 10% loss)
10.1.1.8 : [113], 48 bytes, 1.77 ms (2.97 avg, 7% loss)
10.1.1.9 : [113], 48 bytes, 1.83 ms (2.67 avg, 7% loss)
10.1.1.2 : [114], 48 bytes, 2.13 ms (2.77 avg, 9% loss)
10.1.1.3 : [114], 48 bytes, 2.14 ms (2.65 avg, 9% loss)
10.1.1.4 : [114], 48 bytes, 3.04 ms (2.65 avg, 7% loss)
10.1.1.5 : [114], 48 bytes, 4.62 ms (2.73 avg, 6% loss)
10.1.1.6 : [114], 48 bytes, 1.89 ms (3.01 avg, 6% loss)
10.1.1.7 : [114], 48 bytes, 2.01 ms (2.72 avg, 10% loss)
10.1.1.8 : [114], 48 bytes, 1.81 ms (2.96 avg, 7% loss)
10.1.1.9 : [114], 48 bytes, 2.03 ms (2.67 avg, 7% loss)
10.1.1.2 : [115], 48 bytes, 3.37 ms (2.77 avg, 9% loss)
10.1.1.3 : [115], 48 bytes, 1.83 ms (2.64 avg, 9% loss)
10.1.1.4 : [115], 48 bytes, 1.94 ms (2.64 avg, 7% loss)
10.1.1.5 : [115], 48 bytes, 2.05 ms (2.72 avg, 6% loss)
10.1.1.6 : [115], 48 bytes, 2.07 ms (3.00 avg, 6% loss)
10.1.1.7 : [115], 48 bytes, 1.86 ms (2.71 avg, 10% loss)
10.1.1.8 : [115], 48 bytes, 2.03 ms (2.95 avg, 7% loss)
10.1.1.9 : [115], 48 bytes, 2.15 ms (2.66 avg, 7% loss)
10.1.1.2 : [116], 48 bytes, 1.94 ms (2.77 avg, 9% loss)
10.1.1.3 : [116], 48 bytes, 4.95 ms (2.66 avg, 9% loss)
10.1.1.4 : [116], 48 bytes, 2.05 ms (2.64 avg, 7% loss)
10.1.1.5 : [116], 48 bytes, 1.69 ms (2.71 avg, 6% loss)
10.1.1.6 : [116], 48 bytes, 1.89 ms (2.99 avg, 6% loss)
10.1.1.7 : [116], 48 bytes, 2.48 ms (2.71 avg, 10% loss)
10.1.1.8 : [116], 48 bytes, 2.05 ms (2.94 avg, 7% loss)
10.1.1.9 : [116], 48 bytes, 2.06 ms (2.66 avg, 7% loss)
10.1.1.2 : [117], 48 bytes, 2.01 ms (2.76 avg, 9% loss)
10.1.1.3 : [117], 48 bytes, 2.01 ms (2.66 avg, 9% loss)
10.1.1.4 : [117], 48 bytes, 2.62 ms (2.64 avg, 7% loss)
10.1.1.5 : [117], 48 bytes, 2.06 ms (2.71 avg, 6% loss)
10.1.1.6 : [117], 48 bytes, 2.13 ms (2.98 avg, 6% loss)
10.1.1.7 : [117], 48 bytes, 4.18 ms (2.72 avg, 10% loss)
10.1.1.8 : [117], 48 bytes, 2.04 ms (2.93 avg, 7% loss)
10.1.1.9 : [117], 48 bytes, 2.04 ms (2.65 avg, 7% loss)
10.1.1.2 : [118], 48 bytes, 2.03 ms (2.75 avg, 9% loss)
10.1.1.3 : [118], 48 bytes, 2.02 ms (2.65 avg, 9% loss)
10.1.1.4 : [118], 48 bytes, 2.06 ms (2.63 avg, 7% loss)
10.1.1.5 : [118], 48 bytes, 2.08 ms (2.70 avg, 6% loss)
10.1.1.7 : [163], 48 bytes, 2.62 ms (2.72 avg, 34% loss)
10.1.1.8 : [163], 48 bytes, 1.79 ms (2.92 avg, 32% loss)
10.1.1.9 : [163], 48 bytes, 1.87 ms (2.64 avg, 32% loss)
10.1.1.2 : [164], 48 bytes, 1.62 ms (2.74 avg, 33% loss)
10.1.1.3 : [164], 48 bytes, 2.37 ms (2.65 avg, 33% loss)
10.1.1.4 : [164], 48 bytes, 1.92 ms (2.62 avg, 32% loss)
10.1.1.5 : [164], 48 bytes, 1.63 ms (2.69 avg, 32% loss)
10.1.1.6 : [164], 48 bytes, 1.78 ms (2.97 avg, 32% loss)
10.1.1.7 : [164], 48 bytes, 1.84 ms (2.71 avg, 34% loss)
10.1.1.8 : [164], 48 bytes, 1.64 ms (2.91 avg, 32% loss)
10.1.1.9 : [164], 48 bytes, 1.58 ms (2.63 avg, 32% loss)
10.1.1.2 : [165], 48 bytes, 1.91 ms (2.73 avg, 33% loss)
10.1.1.3 : [165], 48 bytes, 1.58 ms (2.64 avg, 33% loss)
10.1.1.4 : [165], 48 bytes, 1.55 ms (2.62 avg, 32% loss)
10.1.1.5 : [165], 48 bytes, 1.68 ms (2.68 avg, 31% loss)
10.1.1.6 : [165], 48 bytes, 1.96 ms (2.96 avg, 32% loss)
10.1.1.7 : [165], 48 bytes, 1.64 ms (2.70 avg, 34% loss)
10.1.1.8 : [165], 48 bytes, 1.71 ms (2.90 avg, 32% loss)
10.1.1.9 : [165], 48 bytes, 5.56 ms (2.66 avg, 32% loss)
10.1.1.2 : [166], 48 bytes, 1.62 ms (2.72 avg, 33% loss)
10.1.1.3 : [166], 48 bytes, 1.88 ms (2.63 avg, 33% loss)
10.1.1.4 : [166], 48 bytes, 1.61 ms (2.61 avg, 32% loss)
10.1.1.5 : [166], 48 bytes, 1.98 ms (2.68 avg, 31% loss)
10.1.1.6 : [166], 48 bytes, 1.55 ms (2.95 avg, 32% loss)
10.1.1.7 : [166], 48 bytes, 2.79 ms (2.70 avg, 34% loss)
10.1.1.8 : [166], 48 bytes, 1.64 ms (2.89 avg, 32% loss)
10.1.1.9 : [166], 48 bytes, 1.54 ms (2.65 avg, 32% loss)
10.1.1.2 : [167], 48 bytes, 15.6 ms (2.84 avg, 33% loss)
10.1.1.3 : [167], 48 bytes, 5.51 ms (2.66 avg, 33% loss)
10.1.1.4 : [167], 48 bytes, 1.53 ms (2.60 avg, 32% loss)
10.1.1.5 : [167], 48 bytes, 1.50 ms (2.67 avg, 31% loss)
10.1.1.6 : [167], 48 bytes, 1.48 ms (2.94 avg, 32% loss)
10.1.1.7 : [167], 48 bytes, 1.81 ms (2.69 avg, 33% loss)
10.1.1.8 : [167], 48 bytes, 1.90 ms (2.88 avg, 32% loss)
10.1.1.9 : [167], 48 bytes, 1.39 ms (2.64 avg, 32% loss)
10.1.1.2 : [168], 48 bytes, 1.54 ms (2.83 avg, 33% loss)
10.1.1.3 : [168], 48 bytes, 1.64 ms (2.65 avg, 33% loss)
10.1.1.4 : [168], 48 bytes, 2.72 ms (2.60 avg, 31% loss)
10.1.1.5 : [168], 48 bytes, 1.77 ms (2.66 avg, 31% loss)
10.1.1.6 : [168], 48 bytes, 1.72 ms (2.93 avg, 31% loss)
10.1.1.7 : [168], 48 bytes, 1.45 ms (2.68 avg, 33% loss)
10.1.1.8 : [168], 48 bytes, 1.45 ms (2.87 avg, 31% loss)
10.1.1.9 : [168], 48 bytes, 1.56 ms (2.63 avg, 31% loss)
10.1.1.2 : [169], 48 bytes, 1.52 ms (2.82 avg, 32% loss)
10.1.1.3 : [169], 48 bytes, 1.91 ms (2.64 avg, 32% loss)
10.1.1.4 : [169], 48 bytes, 1.62 ms (2.59 avg, 31% loss)
10.1.1.5 : [169], 48 bytes, 2.97 ms (2.66 avg, 31% loss)
10.1.1.6 : [169], 48 bytes, 1.71 ms (2.92 avg, 31% loss)
10.1.1.7 : [169], 48 bytes, 1.81 ms (2.68 avg, 33% loss)
10.1.1.8 : [169], 48 bytes, 1.71 ms (2.86 avg, 31% loss)
10.1.1.9 : [169], 48 bytes, 1.81 ms (2.62 avg, 31% loss)
10.1.1.2 : [170], 48 bytes, 1.63 ms (2.81 avg, 32% loss)
10.1.1.3 : [170], 48 bytes, 2.87 ms (2.64 avg, 32% loss)
10.1.1.4 : [170], 48 bytes, 1.68 ms (2.58 avg, 31% loss)
10.1.1.5 : [170], 48 bytes, 1.66 ms (2.65 avg, 30% loss)
10.1.1.6 : [170], 48 bytes, 2.65 ms (2.91 avg, 31% loss)
10.1.1.7 : [170], 48 bytes, 1.80 ms (2.67 avg, 33% loss)
10.1.1.8 : [170], 48 bytes, 1.68 ms (2.85 avg, 31% loss)
10.1.1.9 : [170], 48 bytes, 1.90 ms (2.62 avg, 31% loss)
10.1.1.2 : [171], 48 bytes, 1.65 ms (2.80 avg, 32% loss)
10.1.1.3 : [171], 48 bytes, 1.90 ms (2.64 avg, 32% loss)
10.1.1.4 : [171], 48 bytes, 1.71 ms (2.57 avg, 31% loss)
10.1.1.5 : [171], 48 bytes, 2.36 ms (2.65 avg, 30% loss)
10.1.1.6 : [171], 48 bytes, 1.91 ms (2.90 avg, 31% loss)
10.1.1.7 : [171], 48 bytes, 3.63 ms (2.68 avg, 33% loss)
10.1.1.8 : [171], 48 bytes, 2.00 ms (2.84 avg, 31% loss)
10.1.1.9 : [171], 48 bytes, 1.85 ms (2.61 avg, 31% loss)
10.1.1.2 : [172], 48 bytes, 2.01 ms (2.79 avg, 32% loss)
10.1.1.3 : [172], 48 bytes, 1.95 ms (2.63 avg, 32% loss)
10.1.1.4 : [172], 48 bytes, 2.03 ms (2.57 avg, 31% loss)
10.1.1.5 : [172], 48 bytes, 2.48 ms (2.65 avg, 30% loss)
10.1.1.6 : [172], 48 bytes, 2.87 ms (2.90 avg, 31% loss)
10.1.1.7 : [172], 48 bytes, 2.06 ms (2.67 avg, 32% loss)
10.1.1.8 : [172], 48 bytes, 2.78 ms (2.84 avg, 31% loss)
10.1.1.9 : [172], 48 bytes, 2.11 ms (2.61 avg, 31% loss)
10.1.1.2 : [173], 48 bytes, 1.84 ms (2.78 avg, 32% loss)
10.1.1.3 : [173], 48 bytes, 1.97 ms (2.62 avg, 32% loss)
10.1.1.4 : [173], 48 bytes, 3.05 ms (2.57 avg, 31% loss)
10.1.1.5 : [173], 48 bytes, 2.06 ms (2.64 avg, 30% loss)
10.1.1.6 : [173], 48 bytes, 4.43 ms (2.92 avg, 31% loss)
10.1.1.7 : [173], 48 bytes, 1.96 ms (2.66 avg, 32% loss)
10.1.1.8 : [173], 48 bytes, 1.81 ms (2.83 avg, 31% loss)
10.1.1.9 : [173], 48 bytes, 4.66 ms (2.62 avg, 31% loss)
10.1.1.2 : [174], 48 bytes, 2.06 ms (2.77 avg, 32% loss)
10.1.1.3 : [174], 48 bytes, 19.1 ms (2.76 avg, 32% loss)
10.1.1.4 : [174], 48 bytes, 6.61 ms (2.61 avg, 30% loss)
10.1.1.5 : [174], 48 bytes, 2.02 ms (2.64 avg, 30% loss)
10.1.1.6 : [174], 48 bytes, 1.89 ms (2.91 avg, 30% loss)
10.1.1.7 : [174], 48 bytes, 3.22 ms (2.67 avg, 32% loss)
10.1.1.8 : [174], 48 bytes, 2.06 ms (2.83 avg, 30% loss)
10.1.1.9 : [174], 48 bytes, 2.53 ms (2.62 avg, 30% loss)
10.1.1.2 : [175], 48 bytes, 3.66 ms (2.78 avg, 31% loss)
10.1.1.3 : [175], 48 bytes, 2.11 ms (2.76 avg, 31% loss)
10.1.1.4 : [175], 48 bytes, 2.00 ms (2.60 avg, 30% loss)
10.1.1.5 : [175], 48 bytes, 2.02 ms (2.63 avg, 30% loss)
10.1.1.6 : [175], 48 bytes, 2.65 ms (2.91 avg, 30% loss)
10.1.1.7 : [175], 48 bytes, 2.04 ms (2.66 avg, 32% loss)
10.1.1.8 : [175], 48 bytes, 3.99 ms (2.84 avg, 30% loss)
10.1.1.9 : [175], 48 bytes, 1.91 ms (2.62 avg, 30% loss)
10.1.1.2 : [176], 48 bytes, 1.81 ms (2.77 avg, 31% loss)
10.1.1.3 : [176], 48 bytes, 3.38 ms (2.76 avg, 31% loss)
10.1.1.4 : [176], 48 bytes, 2.60 ms (2.60 avg, 30% loss)
10.1.1.5 : [176], 48 bytes, 2.05 ms (2.63 avg, 29% loss)
10.1.1.6 : [176], 48 bytes, 2.41 ms (2.90 avg, 30% loss)
10.1.1.7 : [176], 48 bytes, 2.19 ms (2.66 avg, 32% loss)
10.1.1.8 : [176], 48 bytes, 2.13 ms (2.83 avg, 30% loss)
10.1.1.9 : [176], 48 bytes, 1.69 ms (2.61 avg, 30% loss)
10.1.1.2 : [177], 48 bytes, 2.05 ms (2.77 avg, 31% loss)
10.1.1.3 : [177], 48 bytes, 2.09 ms (2.76 avg, 31% loss)
10.1.1.4 : [177], 48 bytes, 2.70 ms (2.60 avg, 30% loss)
10.1.1.5 : [177], 48 bytes, 2.04 ms (2.62 avg, 29% loss)
10.1.1.6 : [177], 48 bytes, 1.83 ms (2.89 avg, 30% loss)
10.1.1.8 : [177], 48 bytes, 16.8 ms (2.94 avg, 30% loss)
10.1.1.9 : [177], 48 bytes, 7.41 ms (2.65 avg, 30% loss)
10.1.1.2 : [178], 48 bytes, 2.18 ms (2.76 avg, 31% loss)
10.1.1.3 : [178], 48 bytes, 2.02 ms (2.75 avg, 31% loss)
10.1.1.4 : [178], 48 bytes, 1.90 ms (2.60 avg, 30% loss)
10.1.1.5 : [178], 48 bytes, 2.05 ms (2.62 avg, 29% loss)
10.1.1.6 : [178], 48 bytes, 2.23 ms (2.89 avg, 30% loss)
10.1.1.7 : [178], 48 bytes, 1.84 ms (2.65 avg, 32% loss)
10.1.1.8 : [178], 48 bytes, 1.96 ms (2.93 avg, 30% loss)
10.1.1.9 : [178], 48 bytes, 2.12 ms (2.64 avg, 30% loss)
10.1.1.2 : [179], 48 bytes, 2.04 ms (2.76 avg, 31% loss)
10.1.1.3 : [179], 48 bytes, 2.23 ms (2.75 avg, 31% loss)
10.1.1.4 : [179], 48 bytes, 2.04 ms (2.59 avg, 30% loss)
10.1.1.5 : [179], 48 bytes, 2.03 ms (2.61 avg, 29% loss)
10.1.1.6 : [179], 48 bytes, 2.13 ms (2.88 avg, 30% loss)
10.1.1.7 : [179], 48 bytes, 2.21 ms (2.65 avg, 32% loss)
10.1.1.8 : [179], 48 bytes, 2.05 ms (2.93 avg, 30% loss)
10.1.1.9 : [179], 48 bytes, 2.16 ms (2.64 avg, 30% loss)
10.1.1.2 : [180], 48 bytes, 2.08 ms (2.75 avg, 30% loss)
10.1.1.3 : [180], 48 bytes, 1.70 ms (2.74 avg, 30% loss)
10.1.1.4 : [180], 48 bytes, 1.91 ms (2.59 avg, 29% loss)
10.1.1.5 : [180], 48 bytes, 2.05 ms (2.61 avg, 29% loss)
10.1.1.6 : [180], 48 bytes, 2.39 ms (2.88 avg, 29% loss)
10.1.1.7 : [180], 48 bytes, 2.08 ms (2.64 avg, 32% loss)
10.1.1.8 : [180], 48 bytes, 2.06 ms (2.92 avg, 29% loss)
10.1.1.9 : [180], 48 bytes, 2.02 ms (2.63 avg, 29% loss)
10.1.1.4 : [181], 48 bytes, 14.9 ms (2.68 avg, 29% loss)
10.1.1.5 : [181], 48 bytes, 3.79 ms (2.62 avg, 29% loss)
10.1.1.6 : [181], 48 bytes, 6.37 ms (2.91 avg, 29% loss)
10.1.1.7 : [181], 48 bytes, 3.91 ms (2.66 avg, 31% loss)
10.1.1.8 : [181], 48 bytes, 2.07 ms (2.91 avg, 29% loss)
10.1.1.9 : [181], 48 bytes, 2.11 ms (2.63 avg, 29% loss)
10.1.1.2 : [182], 48 bytes, 2.20 ms (2.75 avg, 31% loss)
10.1.1.3 : [182], 48 bytes, 2.08 ms (2.73 avg, 31% loss)
10.1.1.4 : [182], 48 bytes, 1.87 ms (2.68 avg, 29% loss)
10.1.1.5 : [182], 48 bytes, 1.98 ms (2.61 avg, 28% loss)
10.1.1.6 : [182], 48 bytes, 2.07 ms (2.90 avg, 29% loss)
