10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [840], 48 bytes, 2.10 ms (2.38 avg, 19% loss)
10.1.1.2 : [841], 48 bytes, 2.15 ms (2.38 avg, 19% loss)
10.1.1.2 : [842], 48 bytes, 2.02 ms (2.38 avg, 18% loss)
10.1.1.2 : [843], 48 bytes, 1.83 ms (2.38 avg, 18% loss)
10.1.1.2 : [844], 48 bytes, 3.30 ms (2.38 avg, 18% loss)
10.1.1.2 : [845], 48 bytes, 2.18 ms (2.38 avg, 18% loss)
10.1.1.2 : [846], 48 bytes, 2.24 ms (2.38 avg, 18% loss)
10.1.1.2 : [847], 48 bytes, 2.08 ms (2.38 avg, 18% loss)
10.1.1.2 : [848], 48 bytes, 1.99 ms (2.38 avg, 18% loss)
10.1.1.2 : [849], 48 bytes, 2.09 ms (2.38 avg, 18% loss)
10.1.1.2 : [850], 48 bytes, 1.65 ms (2.38 avg, 18% loss)
10.1.1.2 : [851], 48 bytes, 1.98 ms (2.38 avg, 18% loss)
10.1.1.2 : [852], 48 bytes, 2.13 ms (2.38 avg, 18% loss)
10.1.1.2 : [853], 48 bytes, 2.04 ms (2.38 avg, 18% loss)
10.1.1.2 : [854], 48 bytes, 2.06 ms (2.38 avg, 18% loss)
10.1.1.2 : [855], 48 bytes, 1.96 ms (2.38 avg, 18% loss)
10.1.1.2 : [856], 48 bytes, 2.04 ms (2.38 avg, 18% loss)
10.1.1.2 : [857], 48 bytes, 2.06 ms (2.38 avg, 18% loss)
10.1.1.2 : [858], 48 bytes, 2.00 ms (2.38 avg, 18% loss)
10.1.1.2 : [859], 48 bytes, 2.05 ms (2.38 avg, 18% loss)
10.1.1.2 : [860], 48 bytes, 15.5 ms (2.40 avg, 18% loss)
10.1.1.2 : [861], 48 bytes, 2.46 ms (2.40 avg, 18% loss)
10.1.1.2 : [862], 48 bytes, 4.86 ms (2.40 avg, 18% loss)
10.1.1.2 : [863], 48 bytes, 2.01 ms (2.40 avg, 18% loss)
10.1.1.2 : [864], 48 bytes, 2.07 ms (2.40 avg, 18% loss)
10.1.1.2 : [865], 48 bytes, 2.04 ms (2.40 avg, 18% loss)
10.1.1.2 : [866], 48 bytes, 4.32 ms (2.40 avg, 18% loss)
10.1.1.2 : [867], 48 bytes, 1.90 ms (2.40 avg, 18% loss)
10.1.1.2 : [868], 48 bytes, 2.12 ms (2.40 avg, 18% loss)
10.1.1.2 : [869], 48 bytes, 2.05 ms (2.40 avg, 18% loss)
10.1.1.2 : [870], 48 bytes, 2.01 ms (2.40 avg, 18% loss)
10.1.1.2 : [871], 48 bytes, 2.12 ms (2.40 avg, 18% loss)
10.1.1.2 : [872], 48 bytes, 1.88 ms (2.40 avg, 18% loss)
10.1.1.2 : [873], 48 bytes, 2.02 ms (2.40 avg, 18% loss)
10.1.1.2 : [874], 48 bytes, 2.14 ms (2.40 avg, 18% loss)
10.1.1.2 : [875], 48 bytes, 2.11 ms (2.40 avg, 18% loss)
10.1.1.2 : [876], 48 bytes, 1.76 ms (2.39 avg, 18% loss)
10.1.1.2 : [877], 48 bytes, 2.04 ms (2.39 avg, 18% loss)
10.1.1.2 : [878], 48 bytes, 2.16 ms (2.39 avg, 18% loss)
10.1.1.2 : [879], 48 bytes, 2.03 ms (2.39 avg, 18% loss)
10.1.1.2 : [880], 48 bytes, 3.84 ms (2.40 avg, 18% loss)
10.1.1.2 : [881], 48 bytes, 2.31 ms (2.39 avg, 18% loss)
10.1.1.2 : [882], 48 bytes, 1.77 ms (2.39 avg, 18% loss)
10.1.1.2 : [883], 48 bytes, 1.72 ms (2.39 avg, 18% loss)
10.1.1.2 : [884], 48 bytes, 2.07 ms (2.39 avg, 18% loss)
10.1.1.2 : [885], 48 bytes, 2.24 ms (2.39 avg, 18% loss)
10.1.1.2 : [886], 48 bytes, 1.89 ms (2.39 avg, 18% loss)
10.1.1.2 : [887], 48 bytes, 1.88 ms (2.39 avg, 18% loss)
10.1.1.2 : [888], 48 bytes, 6.61 ms (2.40 avg, 17% loss)
10.1.1.2 : [889], 48 bytes, 2.13 ms (2.40 avg, 17% loss)
10.1.1.2 : [890], 48 bytes, 1.93 ms (2.40 avg, 17% loss)
10.1.1.2 : [891], 48 bytes, 2.92 ms (2.40 avg, 17% loss)
10.1.1.2 : [892], 48 bytes, 1.92 ms (2.40 avg, 17% loss)
10.1.1.2 : [893], 48 bytes, 2.10 ms (2.40 avg, 17% loss)
10.1.1.2 : [894], 48 bytes, 1.82 ms (2.39 avg, 17% loss)
10.1.1.2 : [895], 48 bytes, 1.98 ms (2.39 avg, 17% loss)
10.1.1.2 : [896], 48 bytes, 2.04 ms (2.39 avg, 17% loss)
10.1.1.2 : [897], 48 bytes, 1.98 ms (2.39 avg, 17% loss)
10.1.1.2 : [898], 48 bytes, 4.32 ms (2.40 avg, 17% loss)
10.1.1.2 : [899], 48 bytes, 1.85 ms (2.39 avg, 17% loss)
10.1.1.2 : [900], 48 bytes, 2.74 ms (2.40 avg, 17% loss)
10.1.1.2 : [901], 48 bytes, 2.10 ms (2.39 avg, 17% loss)
10.1.1.2 : [902], 48 bytes, 2.18 ms (2.39 avg, 17% loss)
10.1.1.2 : [903], 48 bytes, 1.94 ms (2.39 avg, 17% loss)
10.1.1.2 : [904], 48 bytes, 2.20 ms (2.39 avg, 17% loss)
10.1.1.2 : [905], 48 bytes, 2.56 ms (2.39 avg, 17% loss)
10.1.1.2 : [906], 48 bytes, 2.06 ms (2.39 avg, 17% loss)
10.1.1.2 : [907], 48 bytes, 4.52 ms (2.40 avg, 17% loss)
10.1.1.2 : [908], 48 bytes, 1.89 ms (2.40 avg, 17% loss)
10.1.1.2 : [909], 48 bytes, 2.08 ms (2.40 avg, 17% loss)
10.1.1.2 : [910], 48 bytes, 2.03 ms (2.39 avg, 17% loss)
10.1.1.2 : [911], 48 bytes, 2.01 ms (2.39 avg, 17% loss)
10.1.1.2 : [912], 48 bytes, 1.98 ms (2.39 avg, 17% loss)
10.1.1.2 : [913], 48 bytes, 2.21 ms (2.39 avg, 17% loss)
10.1.1.2 : [914], 48 bytes, 2.09 ms (2.39 avg, 17% loss)
10.1.1.2 : [915], 48 bytes, 1.96 ms (2.39 avg, 17% loss)
10.1.1.2 : [917], 48 bytes, 4.00 ms (2.39 avg, 17% loss)
10.1.1.2 : [918], 48 bytes, 2.03 ms (2.39 avg, 17% loss)
10.1.1.2 : [919], 48 bytes, 1.79 ms (2.39 avg, 17% loss)
10.1.1.2 : [920], 48 bytes, 2.03 ms (2.39 avg, 17% loss)
10.1.1.2 : [921], 48 bytes, 1.69 ms (2.39 avg, 17% loss)
10.1.1.2 : [922], 48 bytes, 2.01 ms (2.39 avg, 17% loss)
10.1.1.2 : [923], 48 bytes, 2.02 ms (2.39 avg, 17% loss)
10.1.1.2 : [924], 48 bytes, 1.87 ms (2.39 avg, 17% loss)
10.1.1.2 : [925], 48 bytes, 1.96 ms (2.39 avg, 17% loss)
10.1.1.2 : [926], 48 bytes, 2.16 ms (2.39 avg, 17% loss)
10.1.1.2 : [927], 48 bytes, 2.08 ms (2.39 avg, 17% loss)
10.1.1.2 : [928], 48 bytes, 2.16 ms (2.39 avg, 17% loss)
10.1.1.2 : [929], 48 bytes, 5.79 ms (2.39 avg, 17% loss)
10.1.1.2 : [930], 48 bytes, 2.06 ms (2.39 avg, 17% loss)
10.1.1.2 : [931], 48 bytes, 2.05 ms (2.39 avg, 17% loss)
10.1.1.2 : [932], 48 bytes, 2.02 ms (2.39 avg, 17% loss)
10.1.1.2 : [933], 48 bytes, 1.83 ms (2.39 avg, 17% loss)
10.1.1.2 : [934], 48 bytes, 1.79 ms (2.39 avg, 17% loss)
10.1.1.2 : [935], 48 bytes, 1.90 ms (2.39 avg, 17% loss)
10.1.1.2 : [936], 48 bytes, 2.46 ms (2.39 avg, 17% loss)
10.1.1.2 : [937], 48 bytes, 2.00 ms (2.39 avg, 17% loss)
10.1.1.2 : [938], 48 bytes, 2.03 ms (2.39 avg, 17% loss)
10.1.1.2 : [939], 48 bytes, 2.08 ms (2.39 avg, 17% loss)
10.1.1.2 : [940], 48 bytes, 2.29 ms (2.39 avg, 17% loss)
10.1.1.2 : [941], 48 bytes, 1.73 ms (2.39 avg, 17% loss)
10.1.1.2 : [942], 48 bytes, 1.83 ms (2.39 avg, 17% loss)
10.1.1.2 : [943], 48 bytes, 1.91 ms (2.39 avg, 17% loss)
10.1.1.2 : [944], 48 bytes, 11.4 ms (2.40 avg, 17% loss)
10.1.1.2 : [945], 48 bytes, 2.00 ms (2.40 avg, 17% loss)
10.1.1.2 : [946], 48 bytes, 2.03 ms (2.40 avg, 17% loss)
10.1.1.2 : [947], 48 bytes, 6.27 ms (2.40 avg, 16% loss)
10.1.1.2 : [948], 48 bytes, 1.70 ms (2.40 avg, 16% loss)
10.1.1.2 : [949], 48 bytes, 2.05 ms (2.40 avg, 16% loss)
10.1.1.2 : [950], 48 bytes, 2.20 ms (2.40 avg, 16% loss)
10.1.1.2 : [951], 48 bytes, 2.07 ms (2.40 avg, 16% loss)
10.1.1.2 : [952], 48 bytes, 2.00 ms (2.40 avg, 16% loss)
10.1.1.2 : [953], 48 bytes, 2.02 ms (2.40 avg, 16% loss)
10.1.1.2 : [954], 48 bytes, 2.06 ms (2.40 avg, 16% loss)
10.1.1.2 : [955], 48 bytes, 1.83 ms (2.40 avg, 16% loss)
10.1.1.2 : [956], 48 bytes, 1.86 ms (2.40 avg, 16% loss)
10.1.1.2 : [957], 48 bytes, 2.07 ms (2.40 avg, 16% loss)
10.1.1.2 : [958], 48 bytes, 2.05 ms (2.40 avg, 16% loss)
10.1.1.2 : [959], 48 bytes, 2.05 ms (2.40 avg, 16% loss)
10.1.1.2 : [960], 48 bytes, 5.78 ms (2.40 avg, 16% loss)
10.1.1.2 : [961], 48 bytes, 1.91 ms (2.40 avg, 16% loss)
10.1.1.2 : [962], 48 bytes, 2.16 ms (2.40 avg, 16% loss)
10.1.1.2 : [964], 48 bytes, 2.55 ms (2.40 avg, 16% loss)
10.1.1.2 : [965], 48 bytes, 1.90 ms (2.40 avg, 16% loss)
10.1.1.2 : [966], 48 bytes, 1.90 ms (2.40 avg, 16% loss)
10.1.1.2 : [967], 48 bytes, 2.04 ms (2.40 avg, 16% loss)
10.1.1.2 : [968], 48 bytes, 2.02 ms (2.40 avg, 16% loss)
10.1.1.2 : [969], 48 bytes, 1.68 ms (2.40 avg, 16% loss)
10.1.1.2 : [970], 48 bytes, 2.04 ms (2.40 avg, 16% loss)
10.1.1.2 : [972], 48 bytes, 2.16 ms (2.39 avg, 16% loss)
10.1.1.2 : [973], 48 bytes, 6.64 ms (2.40 avg, 16% loss)
10.1.1.2 : [974], 48 bytes, 1.96 ms (2.40 avg, 16% loss)
10.1.1.2 : [975], 48 bytes, 2.17 ms (2.40 avg, 16% loss)
10.1.1.2 : [976], 48 bytes, 1.71 ms (2.40 avg, 16% loss)
10.1.1.2 : [977], 48 bytes, 4.50 ms (2.40 avg, 16% loss)
10.1.1.2 : [978], 48 bytes, 2.15 ms (2.40 avg, 16% loss)
10.1.1.2 : [979], 48 bytes, 2.27 ms (2.40 avg, 16% loss)
10.1.1.2 : [980], 48 bytes, 1.97 ms (2.40 avg, 16% loss)
10.1.1.2 : [981], 48 bytes, 2.01 ms (2.40 avg, 16% loss)
10.1.1.2 : [982], 48 bytes, 1.97 ms (2.40 avg, 16% loss)
10.1.1.2 : [983], 48 bytes, 1.80 ms (2.40 avg, 16% loss)
10.1.1.2 : [984], 48 bytes, 2.21 ms (2.40 avg, 16% loss)
10.1.1.2 : [985], 48 bytes, 2.06 ms (2.40 avg, 16% loss)
10.1.1.2 : [986], 48 bytes, 3.87 ms (2.40 avg, 16% loss)
10.1.1.2 : [987], 48 bytes, 1.91 ms (2.40 avg, 16% loss)
10.1.1.2 : [988], 48 bytes, 2.09 ms (2.40 avg, 16% loss)
10.1.1.2 : [989], 48 bytes, 3.55 ms (2.40 avg, 16% loss)
10.1.1.2 : [990], 48 bytes, 2.35 ms (2.40 avg, 16% loss)
10.1.1.2 : [991], 48 bytes, 3.37 ms (2.40 avg, 16% loss)
10.1.1.2 : [992], 48 bytes, 2.35 ms (2.40 avg, 16% loss)
10.1.1.2 : [993], 48 bytes, 2.17 ms (2.40 avg, 16% loss)
10.1.1.2 : [994], 48 bytes, 1.90 ms (2.40 avg, 16% loss)
10.1.1.2 : [995], 48 bytes, 4.18 ms (2.40 avg, 16% loss)
10.1.1.2 : [996], 48 bytes, 1.96 ms (2.40 avg, 16% loss)
10.1.1.2 : [997], 48 bytes, 2.04 ms (2.40 avg, 16% loss)
10.1.1.2 : [999], 48 bytes, 2.05 ms (2.40 avg, 16% loss)
10.1.1.2 : [1000], 48 bytes, 2.03 ms (2.40 avg, 16% loss)
10.1.1.2 : [1001], 48 bytes, 2.11 ms (2.40 avg, 16% loss)
10.1.1.2 : [1003], 48 bytes, 3.82 ms (2.40 avg, 16% loss)
10.1.1.2 : [1004], 48 bytes, 1.93 ms (2.40 avg, 16% loss)
10.1.1.2 : [1005], 48 bytes, 2.32 ms (2.40 avg, 16% loss)
10.1.1.2 : [1006], 48 bytes, 2.27 ms (2.40 avg, 16% loss)
10.1.1.2 : [1007], 48 bytes, 2.09 ms (2.40 avg, 16% loss)
10.1.1.2 : [1008], 48 bytes, 5.42 ms (2.40 avg, 16% loss)
10.1.1.2 : [1009], 48 bytes, 2.09 ms (2.40 avg, 16% loss)
10.1.1.2 : [1010], 48 bytes, 3.38 ms (2.40 avg, 16% loss)
10.1.1.2 : [1011], 48 bytes, 2.11 ms (2.40 avg, 16% loss)
10.1.1.2 : [1012], 48 bytes, 1.78 ms (2.40 avg, 16% loss)
10.1.1.2 : [1013], 48 bytes, 1.89 ms (2.40 avg, 16% loss)
10.1.1.2 : [1014], 48 bytes, 2.12 ms (2.40 avg, 16% loss)
10.1.1.2 : [1015], 48 bytes, 2.02 ms (2.40 avg, 16% loss)
10.1.1.2 : [1016], 48 bytes, 1.86 ms (2.40 avg, 16% loss)
10.1.1.2 : [1017], 48 bytes, 6.76 ms (2.41 avg, 16% loss)
10.1.1.2 : [1018], 48 bytes, 1.92 ms (2.41 avg, 16% loss)
10.1.1.2 : [1019], 48 bytes, 1.79 ms (2.41 avg, 16% loss)
10.1.1.2 : [1020], 48 bytes, 1.93 ms (2.40 avg, 16% loss)
10.1.1.2 : [1021], 48 bytes, 1.96 ms (2.40 avg, 16% loss)
10.1.1.2 : [1022], 48 bytes, 2.05 ms (2.40 avg, 16% loss)
10.1.1.2 : [1023], 48 bytes, 1.59 ms (2.40 avg, 16% loss)
10.1.1.2 : [1024], 48 bytes, 2.05 ms (2.40 avg, 16% loss)
10.1.1.2 : [1025], 48 bytes, 2.04 ms (2.40 avg, 16% loss)
10.1.1.2 : [1027], 48 bytes, 1.96 ms (2.40 avg, 16% loss)
10.1.1.2 : [1028], 48 bytes, 1.98 ms (2.40 avg, 16% loss)
10.1.1.2 : [1029], 48 bytes, 2.05 ms (2.40 avg, 16% loss)
10.1.1.2 : [1030], 48 bytes, 1.83 ms (2.40 avg, 16% loss)
10.1.1.2 : [1031], 48 bytes, 2.07 ms (2.40 avg, 16% loss)
10.1.1.2 : [1032], 48 bytes, 2.07 ms (2.40 avg, 16% loss)
10.1.1.2 : [1033], 48 bytes, 2.06 ms (2.40 avg, 16% loss)
10.1.1.2 : [1034], 48 bytes, 2.08 ms (2.40 avg, 16% loss)
10.1.1.2 : [1035], 48 bytes, 2.16 ms (2.40 avg, 16% loss)
10.1.1.2 : [1036], 48 bytes, 2.29 ms (2.40 avg, 16% loss)
10.1.1.2 : [1037], 48 bytes, 1.86 ms (2.40 avg, 15% loss)
10.1.1.2 : [1038], 48 bytes, 3.64 ms (2.40 avg, 15% loss)
10.1.1.2 : [1039], 48 bytes, 1.98 ms (2.40 avg, 15% loss)
10.1.1.2 : [1040], 48 bytes, 1.92 ms (2.40 avg, 15% loss)
10.1.1.2 : [1041], 48 bytes, 2.83 ms (2.40 avg, 15% loss)
10.1.1.2 : [1042], 48 bytes, 1.99 ms (2.40 avg, 15% loss)
10.1.1.2 : [1043], 48 bytes, 2.02 ms (2.40 avg, 15% loss)
10.1.1.2 : [1044], 48 bytes, 2.00 ms (2.40 avg, 15% loss)
10.1.1.2 : [1045], 48 bytes, 1.72 ms (2.40 avg, 15% loss)
10.1.1.2 : [1046], 48 bytes, 1.96 ms (2.40 avg, 15% loss)
10.1.1.2 : [1047], 48 bytes, 2.14 ms (2.40 avg, 15% loss)
10.1.1.2 : [1048], 48 bytes, 1.86 ms (2.39 avg, 15% loss)
10.1.1.2 : [1049], 48 bytes, 1.91 ms (2.39 avg, 15% loss)
10.1.1.2 : [1050], 48 bytes, 3.29 ms (2.40 avg, 15% loss)
10.1.1.2 : [1051], 48 bytes, 1.97 ms (2.39 avg, 15% loss)
10.1.1.2 : [1052], 48 bytes, 2.25 ms (2.39 avg, 15% loss)
10.1.1.2 : [1053], 48 bytes, 1.97 ms (2.39 avg, 15% loss)
10.1.1.2 : [1055], 48 bytes, 14.9 ms (2.41 avg, 15% loss)
10.1.1.2 : [1056], 48 bytes, 1.94 ms (2.41 avg, 15% loss)
10.1.1.2 : [1057], 48 bytes, 3.12 ms (2.41 avg, 15% loss)
10.1.1.2 : [1058], 48 bytes, 2.04 ms (2.41 avg, 15% loss)
10.1.1.2 : [1059], 48 bytes, 1.98 ms (2.41 avg, 15% loss)
10.1.1.2 : [1060], 48 bytes, 1.72 ms (2.41 avg, 15% loss)
10.1.1.2 : [1061], 48 bytes, 1.97 ms (2.41 avg, 15% loss)
10.1.1.2 : [1062], 48 bytes, 5.61 ms (2.41 avg, 15% loss)
10.1.1.2 : [1063], 48 bytes, 1.71 ms (2.41 avg, 15% loss)
10.1.1.2 : [1064], 48 bytes, 2.18 ms (2.41 avg, 15% loss)
10.1.1.2 : [1378], 48 bytes, 2.49 ms (2.41 avg, 34% loss)
10.1.1.2 : [1379], 48 bytes, 5.30 ms (2.41 avg, 34% loss)
10.1.1.2 : [1380], 48 bytes, 3.11 ms (2.41 avg, 34% loss)
10.1.1.2 : [1381], 48 bytes, 2.10 ms (2.41 avg, 34% loss)
10.1.1.2 : [1382], 48 bytes, 1.97 ms (2.41 avg, 34% loss)
10.1.1.2 : [1383], 48 bytes, 2.59 ms (2.41 avg, 34% loss)
10.1.1.2 : [1384], 48 bytes, 1.78 ms (2.41 avg, 34% loss)
10.1.1.2 : [1385], 48 bytes, 10.0 ms (2.42 avg, 34% loss)
10.1.1.2 : [1386], 48 bytes, 2.15 ms (2.42 avg, 34% loss)
10.1.1.2 : [1387], 48 bytes, 2.01 ms (2.42 avg, 34% loss)
10.1.1.2 : [1388], 48 bytes, 2.51 ms (2.42 avg, 34% loss)
10.1.1.2 : [1389], 48 bytes, 1.95 ms (2.42 avg, 34% loss)
10.1.1.2 : [1390], 48 bytes, 2.97 ms (2.42 avg, 34% loss)
10.1.1.2 : [1391], 48 bytes, 2.05 ms (2.42 avg, 34% loss)
10.1.1.2 : [1392], 48 bytes, 2.48 ms (2.42 avg, 34% loss)
10.1.1.2 : [1393], 48 bytes, 1.70 ms (2.42 avg, 34% loss)
10.1.1.2 : [1395], 48 bytes, 5.62 ms (2.42 avg, 34% loss)
10.1.1.2 : [1396], 48 bytes, 2.31 ms (2.42 avg, 34% loss)
10.1.1.2 : [1397], 48 bytes, 2.33 ms (2.42 avg, 34% loss)
10.1.1.2 : [1398], 48 bytes, 2.00 ms (2.42 avg, 34% loss)
10.1.1.2 : [1399], 48 bytes, 2.05 ms (2.42 avg, 34% loss)
10.1.1.2 : [1400], 48 bytes, 2.44 ms (2.42 avg, 34% loss)
10.1.1.2 : [1401], 48 bytes, 1.83 ms (2.42 avg, 34% loss)
10.1.1.2 : [1402], 48 bytes, 3.49 ms (2.42 avg, 34% loss)
10.1.1.2 : [1403], 48 bytes, 3.46 ms (2.42 avg, 34% loss)
10.1.1.2 : [1404], 48 bytes, 2.07 ms (2.42 avg, 34% loss)
10.1.1.2 : [1405], 48 bytes, 1.98 ms (2.42 avg, 34% loss)
10.1.1.2 : [1406], 48 bytes, 2.11 ms (2.42 avg, 34% loss)
10.1.1.2 : [1407], 48 bytes, 1.98 ms (2.42 avg, 34% loss)
10.1.1.2 : [1408], 48 bytes, 2.02 ms (2.42 avg, 34% loss)
10.1.1.2 : [1409], 48 bytes, 2.03 ms (2.42 avg, 34% loss)
10.1.1.2 : [1410], 48 bytes, 2.05 ms (2.42 avg, 34% loss)
10.1.1.2 : [1411], 48 bytes, 1.74 ms (2.42 avg, 34% loss)
10.1.1.2 : [1412], 48 bytes, 1.66 ms (2.42 avg, 34% loss)
10.1.1.2 : [1414], 48 bytes, 2.04 ms (2.42 avg, 34% loss)
10.1.1.2 : [1415], 48 bytes, 1.81 ms (2.42 avg, 34% loss)
10.1.1.2 : [1416], 48 bytes, 1.93 ms (2.42 avg, 34% loss)
10.1.1.2 : [1417], 48 bytes, 1.88 ms (2.42 avg, 33% loss)
10.1.1.2 : [1418], 48 bytes, 2.20 ms (2.42 avg, 33% loss)
10.1.1.2 : [1419], 48 bytes, 1.79 ms (2.41 avg, 33% loss)
10.1.1.2 : [1420], 48 bytes, 1.96 ms (2.41 avg, 33% loss)
10.1.1.2 : [1421], 48 bytes, 1.90 ms (2.41 avg, 33% loss)
10.1.1.2 : [1422], 48 bytes, 1.80 ms (2.41 avg, 33% loss)
10.1.1.2 : [1423], 48 bytes, 2.04 ms (2.41 avg, 33% loss)
10.1.1.2 : [1424], 48 bytes, 3.58 ms (2.41 avg, 33% loss)
10.1.1.2 : [1425], 48 bytes, 2.02 ms (2.41 avg, 33% loss)
10.1.1.2 : [1426], 48 bytes, 1.75 ms (2.41 avg, 33% loss)
10.1.1.2 : [1427], 48 bytes, 2.47 ms (2.41 avg, 33% loss)
10.1.1.2 : [1428], 48 bytes, 2.71 ms (2.41 avg, 33% loss)
10.1.1.2 : [1429], 48 bytes, 2.07 ms (2.41 avg, 33% loss)
10.1.1.2 : [1430], 48 bytes, 3.87 ms (2.41 avg, 33% loss)
10.1.1.2 : [1431], 48 bytes, 2.03 ms (2.41 avg, 33% loss)
10.1.1.2 : [1432], 48 bytes, 1.98 ms (2.41 avg, 33% loss)
10.1.1.2 : [1433], 48 bytes, 2.01 ms (2.41 avg, 33% loss)
10.1.1.2 : [1434], 48 bytes, 2.06 ms (2.41 avg, 33% loss)
10.1.1.2 : [1435], 48 bytes, 2.32 ms (2.41 avg, 33% loss)
10.1.1.2 : [1436], 48 bytes, 2.49 ms (2.41 avg, 33% loss)
10.1.1.2 : [1437], 48 bytes, 1.98 ms (2.41 avg, 33% loss)
10.1.1.2 : [1438], 48 bytes, 2.12 ms (2.41 avg, 33% loss)
10.1.1.2 : [1439], 48 bytes, 4.07 ms (2.41 avg, 33% loss)
10.1.1.2 : [1440], 48 bytes, 1.85 ms (2.41 avg, 33% loss)
10.1.1.2 : [1441], 48 bytes, 6.30 ms (2.42 avg, 33% loss)
10.1.1.2 : [1442], 48 bytes, 1.85 ms (2.42 avg, 33% loss)
10.1.1.2 : [1443], 48 bytes, 2.09 ms (2.42 avg, 33% loss)
10.1.1.2 : [1444], 48 bytes, 2.03 ms (2.42 avg, 33% loss)
10.1.1.2 : [1445], 48 bytes, 2.03 ms (2.42 avg, 33% loss)
10.1.1.2 : [1446], 48 bytes, 2.11 ms (2.41 avg, 33% loss)
10.1.1.2 : [1447], 48 bytes, 2.28 ms (2.41 avg, 33% loss)
10.1.1.2 : [1448], 48 bytes, 4.05 ms (2.42 avg, 33% loss)
10.1.1.2 : [1449], 48 bytes, 2.00 ms (2.42 avg, 33% loss)
10.1.1.2 : [1450], 48 bytes, 2.07 ms (2.42 avg, 33% loss)
10.1.1.2 : [1451], 48 bytes, 1.90 ms (2.41 avg, 33% loss)
10.1.1.2 : [1452], 48 bytes, 2.05 ms (2.41 avg, 33% loss)
10.1.1.2 : [1453], 48 bytes, 2.01 ms (2.41 avg, 33% loss)
10.1.1.2 : [1454], 48 bytes, 1.91 ms (2.41 avg, 33% loss)
10.1.1.2 : [1455], 48 bytes, 7.76 ms (2.42 avg, 33% loss)
10.1.1.2 : [1456], 48 bytes, 1.64 ms (2.42 avg, 33% loss)
10.1.1.2 : [1457], 48 bytes, 2.64 ms (2.42 avg, 33% loss)
10.1.1.2 : [1458], 48 bytes, 1.78 ms (2.42 avg, 33% loss)
10.1.1.2 : [1459], 48 bytes, 1.67 ms (2.42 avg, 33% loss)
10.1.1.2 : [1460], 48 bytes, 1.64 ms (2.42 avg, 32% loss)
10.1.1.2 : [1461], 48 bytes, 1.75 ms (2.42 avg, 32% loss)
10.1.1.2 : [1462], 48 bytes, 1.78 ms (2.41 avg, 32% loss)
10.1.1.2 : [1463], 48 bytes, 1.81 ms (2.41 avg, 32% loss)
10.1.1.2 : [1464], 48 bytes, 1.95 ms (2.41 avg, 32% loss)
10.1.1.2 : [1465], 48 bytes, 1.72 ms (2.41 avg, 32% loss)
10.1.1.2 : [1466], 48 bytes, 3.76 ms (2.41 avg, 32% loss)
10.1.1.2 : [1467], 48 bytes, 2.16 ms (2.41 avg, 32% loss)
10.1.1.2 : [1468], 48 bytes, 1.83 ms (2.41 avg, 32% loss)
10.1.1.2 : [1470], 48 bytes, 16.5 ms (2.43 avg, 32% loss)
10.1.1.2 : [1471], 48 bytes, 1.98 ms (2.43 avg, 32% loss)
10.1.1.2 : [1472], 48 bytes, 2.03 ms (2.43 avg, 32% loss)
10.1.1.2 : [1473], 48 bytes, 2.04 ms (2.43 avg, 32% loss)
10.1.1.2 : [1474], 48 bytes, 2.09 ms (2.43 avg, 32% loss)
10.1.1.2 : [1475], 48 bytes, 2.03 ms (2.43 avg, 32% loss)
10.1.1.2 : [1476], 48 bytes, 2.00 ms (2.43 avg, 32% loss)
10.1.1.2 : [1477], 48 bytes, 2.10 ms (2.43 avg, 32% loss)
10.1.1.2 : [1478], 48 bytes, 1.88 ms (2.42 avg, 32% loss)
10.1.1.2 : [1479], 48 bytes, 2.31 ms (2.42 avg, 32% loss)
10.1.1.2 : [1480], 48 bytes, 2.08 ms (2.42 avg, 32% loss)
10.1.1.2 : [1481], 48 bytes, 1.72 ms (2.42 avg, 32% loss)
10.1.1.2 : [1483], 48 bytes, 1.92 ms (2.42 avg, 32% loss)
10.1.1.2 : [1484], 48 bytes, 2.15 ms (2.42 avg, 32% loss)
10.1.1.2 : [1485], 48 bytes, 2.05 ms (2.42 avg, 32% loss)
10.1.1.2 : [1486], 48 bytes, 2.07 ms (2.42 avg, 32% loss)
10.1.1.2 : [1487], 48 bytes, 1.94 ms (2.42 avg, 32% loss)
10.1.1.2 : [1488], 48 bytes, 1.82 ms (2.42 avg, 32% loss)
10.1.1.2 : [1489], 48 bytes, 2.15 ms (2.42 avg, 32% loss)
10.1.1.2 : [1490], 48 bytes, 1.88 ms (2.42 avg, 32% loss)
10.1.1.2 : [1491], 48 bytes, 4.17 ms (2.42 avg, 32% loss)
10.1.1.2 : [1492], 48 bytes, 1.94 ms (2.42 avg, 32% loss)
10.1.1.2 : [1493], 48 bytes, 2.42 ms (2.42 avg, 32% loss)
10.1.1.2 : [1494], 48 bytes, 2.32 ms (2.42 avg, 32% loss)
10.1.1.2 : [1495], 48 bytes, 2.13 ms (2.42 avg, 32% loss)
10.1.1.2 : [1496], 48 bytes, 1.73 ms (2.42 avg, 32% loss)
10.1.1.2 : [1497], 48 bytes, 6.98 ms (2.42 avg, 32% loss)
10.1.1.2 : [1498], 48 bytes, 1.94 ms (2.42 avg, 32% loss)
10.1.1.2 : [1499], 48 bytes, 2.46 ms (2.42 avg, 32% loss)
