10.1.1.2 : [0], 48 bytes, 7.25 ms (7.25 avg, 0% loss)
10.1.1.3 : [1167], 48 bytes, 1.98 ms (2.81 avg, 71% loss)
10.1.1.2 : [1168], 48 bytes, 5.84 ms (3.05 avg, 70% loss)
10.1.1.3 : [1168], 48 bytes, 1.66 ms (2.81 avg, 71% loss)
10.1.1.2 : [1169], 48 bytes, 2.47 ms (3.05 avg, 70% loss)
10.1.1.3 : [1169], 48 bytes, 2.01 ms (2.81 avg, 71% loss)
10.1.1.2 : [1170], 48 bytes, 2.01 ms (3.05 avg, 70% loss)
10.1.1.3 : [1170], 48 bytes, 2.05 ms (2.80 avg, 71% loss)
10.1.1.2 : [1171], 48 bytes, 1.87 ms (3.04 avg, 70% loss)
10.1.1.3 : [1171], 48 bytes, 2.04 ms (2.80 avg, 71% loss)
10.1.1.2 : [1172], 48 bytes, 2.04 ms (3.04 avg, 70% loss)
10.1.1.3 : [1172], 48 bytes, 6.21 ms (2.81 avg, 71% loss)
10.1.1.2 : [1173], 48 bytes, 1.91 ms (3.04 avg, 70% loss)
10.1.1.3 : [1173], 48 bytes, 2.00 ms (2.81 avg, 71% loss)
10.1.1.2 : [1174], 48 bytes, 2.19 ms (3.03 avg, 70% loss)
10.1.1.3 : [1174], 48 bytes, 1.84 ms (2.81 avg, 70% loss)
10.1.1.2 : [1175], 48 bytes, 1.95 ms (3.03 avg, 70% loss)
10.1.1.3 : [1175], 48 bytes, 9.90 ms (2.83 avg, 70% loss)
10.1.1.2 : [1176], 48 bytes, 9.54 ms (3.05 avg, 70% loss)
10.1.1.3 : [1176], 48 bytes, 1.88 ms (2.82 avg, 70% loss)
10.1.1.2 : [1177], 48 bytes, 5.21 ms (3.06 avg, 70% loss)
10.1.1.3 : [1177], 48 bytes, 3.22 ms (2.83 avg, 70% loss)
10.1.1.2 : [1178], 48 bytes, 2.02 ms (3.05 avg, 70% loss)
10.1.1.3 : [1178], 48 bytes, 2.31 ms (2.82 avg, 70% loss)
10.1.1.2 : [1179], 48 bytes, 2.39 ms (3.05 avg, 70% loss)
10.1.1.3 : [1179], 48 bytes, 2.04 ms (2.82 avg, 70% loss)
10.1.1.2 : [1180], 48 bytes, 1.92 ms (3.05 avg, 69% loss)
10.1.1.3 : [1180], 48 bytes, 1.97 ms (2.82 avg, 70% loss)
10.1.1.2 : [1181], 48 bytes, 2.17 ms (3.05 avg, 69% loss)
10.1.1.3 : [1181], 48 bytes, 2.11 ms (2.82 avg, 70% loss)
10.1.1.2 : [1182], 48 bytes, 2.26 ms (3.04 avg, 69% loss)
10.1.1.3 : [1182], 48 bytes, 2.07 ms (2.82 avg, 70% loss)
10.1.1.2 : [1183], 48 bytes, 1.68 ms (3.04 avg, 69% loss)
10.1.1.3 : [1183], 48 bytes, 3.26 ms (2.82 avg, 70% loss)
10.1.1.2 : [1184], 48 bytes, 2.00 ms (3.04 avg, 69% loss)
10.1.1.3 : [1184], 48 bytes, 3.00 ms (2.82 avg, 70% loss)
10.1.1.2 : [1185], 48 bytes, 1.99 ms (3.03 avg, 69% loss)
10.1.1.3 : [1185], 48 bytes, 2.05 ms (2.82 avg, 70% loss)
10.1.1.2 : [1186], 48 bytes, 2.29 ms (3.03 avg, 69% loss)
10.1.1.3 : [1186], 48 bytes, 1.96 ms (2.81 avg, 70% loss)
10.1.1.2 : [1187], 48 bytes, 2.20 ms (3.03 avg, 69% loss)
10.1.1.3 : [1187], 48 bytes, 2.09 ms (2.81 avg, 70% loss)
10.1.1.2 : [1188], 48 bytes, 2.70 ms (3.03 avg, 69% loss)
10.1.1.3 : [1188], 48 bytes, 2.00 ms (2.81 avg, 70% loss)
10.1.1.2 : [1189], 48 bytes, 2.04 ms (3.03 avg, 69% loss)
10.1.1.3 : [1189], 48 bytes, 2.27 ms (2.81 avg, 70% loss)
10.1.1.2 : [1190], 48 bytes, 1.97 ms (3.02 avg, 69% loss)
10.1.1.3 : [1190], 48 bytes, 1.98 ms (2.80 avg, 70% loss)
10.1.1.2 : [1191], 48 bytes, 1.99 ms (3.02 avg, 69% loss)
10.1.1.3 : [1191], 48 bytes, 2.02 ms (2.80 avg, 69% loss)
10.1.1.2 : [1192], 48 bytes, 2.06 ms (3.02 avg, 69% loss)
10.1.1.3 : [1192], 48 bytes, 1.89 ms (2.80 avg, 69% loss)
10.1.1.2 : [1193], 48 bytes, 1.96 ms (3.01 avg, 69% loss)
10.1.1.3 : [1193], 48 bytes, 1.96 ms (2.80 avg, 69% loss)
10.1.1.2 : [1194], 48 bytes, 2.03 ms (3.01 avg, 69% loss)
10.1.1.3 : [1194], 48 bytes, 2.18 ms (2.80 avg, 69% loss)
10.1.1.3 : [1448], 48 bytes, 2.34 ms (2.79 avg, 75% loss)
10.1.1.2 : [1449], 48 bytes, 2.03 ms (3.01 avg, 74% loss)
10.1.1.3 : [1449], 48 bytes, 2.21 ms (2.79 avg, 74% loss)
10.1.1.2 : [1450], 48 bytes, 2.02 ms (3.01 avg, 74% loss)
10.1.1.3 : [1450], 48 bytes, 2.02 ms (2.79 avg, 74% loss)
10.1.1.2 : [1451], 48 bytes, 2.08 ms (3.00 avg, 74% loss)
10.1.1.3 : [1451], 48 bytes, 2.27 ms (2.79 avg, 74% loss)
10.1.1.2 : [1452], 48 bytes, 1.83 ms (3.00 avg, 74% loss)
10.1.1.3 : [1452], 48 bytes, 1.73 ms (2.79 avg, 74% loss)
10.1.1.2 : [1453], 48 bytes, 1.74 ms (3.00 avg, 74% loss)
10.1.1.3 : [1453], 48 bytes, 1.97 ms (2.78 avg, 74% loss)
10.1.1.2 : [1454], 48 bytes, 6.28 ms (3.01 avg, 74% loss)
10.1.1.3 : [1454], 48 bytes, 1.85 ms (2.78 avg, 74% loss)
10.1.1.2 : [1455], 48 bytes, 4.45 ms (3.01 avg, 74% loss)
10.1.1.3 : [1455], 48 bytes, 1.89 ms (2.78 avg, 74% loss)
10.1.1.2 : [1456], 48 bytes, 1.79 ms (3.01 avg, 74% loss)
10.1.1.3 : [1456], 48 bytes, 2.04 ms (2.78 avg, 74% loss)
10.1.1.2 : [1457], 48 bytes, 2.04 ms (3.00 avg, 74% loss)
10.1.1.3 : [1457], 48 bytes, 2.21 ms (2.78 avg, 74% loss)
10.1.1.2 : [1458], 48 bytes, 2.24 ms (3.00 avg, 74% loss)
10.1.1.3 : [1458], 48 bytes, 4.98 ms (2.78 avg, 74% loss)
10.1.1.2 : [1459], 48 bytes, 2.66 ms (3.00 avg, 73% loss)
10.1.1.3 : [1459], 48 bytes, 1.76 ms (2.78 avg, 74% loss)
10.1.1.2 : [1460], 48 bytes, 1.58 ms (3.00 avg, 73% loss)
10.1.1.3 : [1460], 48 bytes, 1.86 ms (2.78 avg, 74% loss)
10.1.1.2 : [1461], 48 bytes, 2.09 ms (3.00 avg, 73% loss)
10.1.1.3 : [1461], 48 bytes, 2.03 ms (2.77 avg, 74% loss)
10.1.1.2 : [1462], 48 bytes, 2.06 ms (2.99 avg, 73% loss)
10.1.1.3 : [1462], 48 bytes, 1.89 ms (2.77 avg, 74% loss)
10.1.1.2 : [1463], 48 bytes, 1.58 ms (2.99 avg, 73% loss)
10.1.1.3 : [1463], 48 bytes, 1.96 ms (2.77 avg, 74% loss)
10.1.1.2 : [1464], 48 bytes, 2.03 ms (2.99 avg, 73% loss)
10.1.1.3 : [1464], 48 bytes, 3.05 ms (2.77 avg, 74% loss)
10.1.1.2 : [1465], 48 bytes, 2.01 ms (2.98 avg, 73% loss)
10.1.1.3 : [1465], 48 bytes, 2.04 ms (2.77 avg, 74% loss)
10.1.1.2 : [1466], 48 bytes, 2.11 ms (2.98 avg, 73% loss)
10.1.1.3 : [1466], 48 bytes, 1.87 ms (2.77 avg, 74% loss)
10.1.1.2 : [1467], 48 bytes, 1.95 ms (2.98 avg, 73% loss)
10.1.1.3 : [1467], 48 bytes, 2.02 ms (2.76 avg, 74% loss)
10.1.1.2 : [1468], 48 bytes, 2.15 ms (2.98 avg, 73% loss)
10.1.1.3 : [1468], 48 bytes, 2.08 ms (2.76 avg, 73% loss)
10.1.1.3 : [1470], 48 bytes, 13.8 ms (2.79 avg, 73% loss)
10.1.1.2 : [1471], 48 bytes, 3.77 ms (2.98 avg, 73% loss)
10.1.1.3 : [1471], 48 bytes, 5.74 ms (2.80 avg, 73% loss)
10.1.1.2 : [1472], 48 bytes, 1.96 ms (2.98 avg, 73% loss)
10.1.1.3 : [1472], 48 bytes, 1.91 ms (2.80 avg, 73% loss)
10.1.1.2 : [1473], 48 bytes, 2.52 ms (2.98 avg, 73% loss)
10.1.1.3 : [1473], 48 bytes, 1.81 ms (2.79 avg, 73% loss)
10.1.1.2 : [1474], 48 bytes, 1.78 ms (2.97 avg, 73% loss)
10.1.1.3 : [1474], 48 bytes, 1.83 ms (2.79 avg, 73% loss)
10.1.1.2 : [1475], 48 bytes, 2.08 ms (2.97 avg, 73% loss)
10.1.1.3 : [1475], 48 bytes, 2.32 ms (2.79 avg, 73% loss)
10.1.1.2 : [1476], 48 bytes, 5.48 ms (2.98 avg, 73% loss)
10.1.1.3 : [1476], 48 bytes, 2.06 ms (2.79 avg, 73% loss)
10.1.1.2 : [1477], 48 bytes, 2.53 ms (2.98 avg, 73% loss)
10.1.1.3 : [1477], 48 bytes, 1.95 ms (2.79 avg, 73% loss)
10.1.1.2 : [1478], 48 bytes, 2.05 ms (2.97 avg, 73% loss)
10.1.1.3 : [1478], 48 bytes, 2.10 ms (2.78 avg, 73% loss)
10.1.1.2 : [1479], 48 bytes, 2.24 ms (2.97 avg, 73% loss)
10.1.1.3 : [1479], 48 bytes, 2.16 ms (2.78 avg, 73% loss)
10.1.1.2 : [1480], 48 bytes, 2.05 ms (2.97 avg, 73% loss)
10.1.1.3 : [1480], 48 bytes, 4.87 ms (2.79 avg, 73% loss)
10.1.1.2 : [1481], 48 bytes, 1.73 ms (2.97 avg, 73% loss)
10.1.1.3 : [1481], 48 bytes, 1.72 ms (2.79 avg, 73% loss)
10.1.1.2 : [1482], 48 bytes, 2.02 ms (2.96 avg, 72% loss)
10.1.1.3 : [1482], 48 bytes, 2.07 ms (2.78 avg, 73% loss)
10.1.1.2 : [1483], 48 bytes, 2.17 ms (2.96 avg, 72% loss)
10.1.1.3 : [1483], 48 bytes, 1.97 ms (2.78 avg, 73% loss)
10.1.1.2 : [1484], 48 bytes, 2.47 ms (2.96 avg, 72% loss)
10.1.1.3 : [1484], 48 bytes, 1.74 ms (2.78 avg, 73% loss)
10.1.1.2 : [1485], 48 bytes, 4.13 ms (2.96 avg, 72% loss)
10.1.1.3 : [1485], 48 bytes, 2.03 ms (2.78 avg, 73% loss)
10.1.1.2 : [1486], 48 bytes, 2.19 ms (2.96 avg, 72% loss)
10.1.1.3 : [1486], 48 bytes, 1.83 ms (2.77 avg, 73% loss)
10.1.1.2 : [1487], 48 bytes, 2.69 ms (2.96 avg, 72% loss)
10.1.1.3 : [1487], 48 bytes, 1.99 ms (2.77 avg, 73% loss)
10.1.1.2 : [1488], 48 bytes, 2.23 ms (2.96 avg, 72% loss)
10.1.1.3 : [1488], 48 bytes, 1.81 ms (2.77 avg, 73% loss)
10.1.1.2 : [1489], 48 bytes, 2.08 ms (2.96 avg, 72% loss)
10.1.1.3 : [1489], 48 bytes, 2.75 ms (2.77 avg, 73% loss)
10.1.1.2 : [1490], 48 bytes, 2.05 ms (2.95 avg, 72% loss)
10.1.1.3 : [1490], 48 bytes, 2.10 ms (2.77 avg, 72% loss)
10.1.1.2 : [1491], 48 bytes, 1.81 ms (2.95 avg, 72% loss)
10.1.1.3 : [1491], 48 bytes, 1.89 ms (2.77 avg, 72% loss)
10.1.1.2 : [1492], 48 bytes, 3.34 ms (2.95 avg, 72% loss)
10.1.1.3 : [1492], 48 bytes, 2.21 ms (2.76 avg, 72% loss)
10.1.1.2 : [1493], 48 bytes, 1.93 ms (2.95 avg, 72% loss)
10.1.1.3 : [1493], 48 bytes, 2.03 ms (2.76 avg, 72% loss)
10.1.1.2 : [1494], 48 bytes, 1.90 ms (2.95 avg, 72% loss)
10.1.1.3 : [1494], 48 bytes, 2.18 ms (2.76 avg, 72% loss)
10.1.1.2 : [1495], 48 bytes, 1.91 ms (2.94 avg, 72% loss)
10.1.1.3 : [1495], 48 bytes, 1.81 ms (2.76 avg, 72% loss)
10.1.1.2 : [1496], 48 bytes, 1.64 ms (2.94 avg, 72% loss)
10.1.1.2 : [1497], 48 bytes, 12.4 ms (2.96 avg, 72% loss)
10.1.1.3 : [1497], 48 bytes, 1.90 ms (2.76 avg, 72% loss)
10.1.1.2 : [1498], 48 bytes, 3.36 ms (2.97 avg, 72% loss)
10.1.1.3 : [1498], 48 bytes, 1.78 ms (2.75 avg, 72% loss)
10.1.1.2 : [1499], 48 bytes, 2.21 ms (2.96 avg, 72% loss)
10.1.1.3 : [1499], 48 bytes, 2.04 ms (2.75 avg, 72% loss)
10.1.1.2 : [1500], 48 bytes, 2.57 ms (2.96 avg, 72% loss)
10.1.1.3 : [1500], 48 bytes, 2.02 ms (2.75 avg, 72% loss)
10.1.1.2 : [1501], 48 bytes, 2.21 ms (2.96 avg, 72% loss)
10.1.1.3 : [1501], 48 bytes, 2.06 ms (2.75 avg, 72% loss)
10.1.1.2 : [1502], 48 bytes, 1.88 ms (2.96 avg, 71% loss)
10.1.1.3 : [1502], 48 bytes, 2.71 ms (2.75 avg, 72% loss)
10.1.1.2 : [1503], 48 bytes, 1.61 ms (2.95 avg, 71% loss)
10.1.1.3 : [1503], 48 bytes, 2.02 ms (2.75 avg, 72% loss)
10.1.1.2 : [1504], 48 bytes, 4.11 ms (2.96 avg, 71% loss)
10.1.1.3 : [1504], 48 bytes, 1.99 ms (2.75 avg, 72% loss)
10.1.1.2 : [1505], 48 bytes, 2.03 ms (2.96 avg, 71% loss)
10.1.1.3 : [1505], 48 bytes, 2.09 ms (2.74 avg, 72% loss)
10.1.1.2 : [1506], 48 bytes, 1.99 ms (2.95 avg, 71% loss)
10.1.1.3 : [1506], 48 bytes, 2.47 ms (2.74 avg, 72% loss)
10.1.1.2 : [1507], 48 bytes, 1.92 ms (2.95 avg, 71% loss)
10.1.1.3 : [1507], 48 bytes, 1.91 ms (2.74 avg, 72% loss)
10.1.1.2 : [1508], 48 bytes, 14.6 ms (2.98 avg, 71% loss)
10.1.1.3 : [1508], 48 bytes, 2.89 ms (2.74 avg, 72% loss)
10.1.1.2 : [1509], 48 bytes, 2.16 ms (2.98 avg, 71% loss)
10.1.1.3 : [1509], 48 bytes, 1.97 ms (2.74 avg, 72% loss)
10.1.1.2 : [1510], 48 bytes, 1.71 ms (2.97 avg, 71% loss)
10.1.1.3 : [1510], 48 bytes, 2.03 ms (2.74 avg, 72% loss)
10.1.1.2 : [1511], 48 bytes, 3.67 ms (2.97 avg, 71% loss)
10.1.1.3 : [1511], 48 bytes, 2.03 ms (2.74 avg, 72% loss)
10.1.1.2 : [1512], 48 bytes, 2.07 ms (2.97 avg, 71% loss)
10.1.1.3 : [1512], 48 bytes, 1.85 ms (2.73 avg, 71% loss)
10.1.1.2 : [1513], 48 bytes, 2.04 ms (2.97 avg, 71% loss)
10.1.1.3 : [1513], 48 bytes, 2.02 ms (2.73 avg, 71% loss)
10.1.1.2 : [1514], 48 bytes, 2.31 ms (2.97 avg, 71% loss)
10.1.1.3 : [1514], 48 bytes, 2.05 ms (2.73 avg, 71% loss)
10.1.1.2 : [1515], 48 bytes, 2.02 ms (2.97 avg, 71% loss)
10.1.1.3 : [1515], 48 bytes, 2.21 ms (2.73 avg, 71% loss)
10.1.1.2 : [1516], 48 bytes, 1.84 ms (2.96 avg, 71% loss)
10.1.1.3 : [1516], 48 bytes, 1.75 ms (2.73 avg, 71% loss)
10.1.1.2 : [1517], 48 bytes, 3.12 ms (2.96 avg, 71% loss)
10.1.1.3 : [1517], 48 bytes, 2.10 ms (2.73 avg, 71% loss)
10.1.1.2 : [1518], 48 bytes, 2.07 ms (2.96 avg, 71% loss)
10.1.1.3 : [1518], 48 bytes, 1.85 ms (2.72 avg, 71% loss)
10.1.1.2 : [1519], 48 bytes, 2.04 ms (2.96 avg, 71% loss)
10.1.1.3 : [1519], 48 bytes, 5.68 ms (2.73 avg, 71% loss)
10.1.1.2 : [1520], 48 bytes, 1.90 ms (2.96 avg, 71% loss)
10.1.1.3 : [1520], 48 bytes, 2.11 ms (2.73 avg, 71% loss)
10.1.1.2 : [1521], 48 bytes, 2.19 ms (2.96 avg, 71% loss)
10.1.1.3 : [1521], 48 bytes, 1.89 ms (2.73 avg, 71% loss)
10.1.1.2 : [1522], 48 bytes, 1.96 ms (2.95 avg, 71% loss)
10.1.1.3 : [1522], 48 bytes, 2.06 ms (2.73 avg, 71% loss)
10.1.1.2 : [1523], 48 bytes, 1.84 ms (2.95 avg, 70% loss)
10.1.1.2 : [1524], 48 bytes, 16.3 ms (2.98 avg, 70% loss)
10.1.1.3 : [1524], 48 bytes, 5.88 ms (2.73 avg, 71% loss)
10.1.1.2 : [1525], 48 bytes, 1.84 ms (2.98 avg, 70% loss)
10.1.1.3 : [1525], 48 bytes, 1.99 ms (2.73 avg, 71% loss)
10.1.1.2 : [1526], 48 bytes, 2.10 ms (2.98 avg, 70% loss)
10.1.1.3 : [1526], 48 bytes, 2.07 ms (2.73 avg, 71% loss)
10.1.1.2 : [1527], 48 bytes, 1.85 ms (2.97 avg, 70% loss)
10.1.1.3 : [1527], 48 bytes, 1.99 ms (2.73 avg, 71% loss)
10.1.1.2 : [1528], 48 bytes, 2.02 ms (2.97 avg, 70% loss)
10.1.1.3 : [1528], 48 bytes, 5.72 ms (2.74 avg, 71% loss)
10.1.1.2 : [1529], 48 bytes, 1.75 ms (2.97 avg, 70% loss)
10.1.1.3 : [1529], 48 bytes, 2.05 ms (2.73 avg, 71% loss)
10.1.1.2 : [1530], 48 bytes, 2.06 ms (2.97 avg, 70% loss)
10.1.1.3 : [1530], 48 bytes, 2.72 ms (2.73 avg, 71% loss)
10.1.1.2 : [1531], 48 bytes, 1.74 ms (2.96 avg, 70% loss)
10.1.1.3 : [1531], 48 bytes, 2.04 ms (2.73 avg, 71% loss)
10.1.1.2 : [1532], 48 bytes, 1.94 ms (2.96 avg, 70% loss)
10.1.1.3 : [1532], 48 bytes, 1.85 ms (2.73 avg, 71% loss)
10.1.1.2 : [1533], 48 bytes, 4.50 ms (2.97 avg, 70% loss)
10.1.1.3 : [1533], 48 bytes, 1.90 ms (2.73 avg, 71% loss)
10.1.1.2 : [1534], 48 bytes, 2.09 ms (2.96 avg, 70% loss)
10.1.1.3 : [1534], 48 bytes, 3.90 ms (2.73 avg, 71% loss)
10.1.1.2 : [1535], 48 bytes, 2.09 ms (2.96 avg, 70% loss)
10.1.1.3 : [1535], 48 bytes, 2.06 ms (2.73 avg, 70% loss)
10.1.1.2 : [1536], 48 bytes, 2.04 ms (2.96 avg, 70% loss)
10.1.1.3 : [1536], 48 bytes, 1.98 ms (2.73 avg, 70% loss)
10.1.1.2 : [1537], 48 bytes, 2.07 ms (2.96 avg, 70% loss)
10.1.1.3 : [1537], 48 bytes, 2.04 ms (2.73 avg, 70% loss)
10.1.1.2 : [1538], 48 bytes, 1.70 ms (2.96 avg, 70% loss)
10.1.1.3 : [1538], 48 bytes, 1.72 ms (2.72 avg, 70% loss)
10.1.1.2 : [1539], 48 bytes, 2.08 ms (2.95 avg, 70% loss)
10.1.1.3 : [1539], 48 bytes, 2.01 ms (2.72 avg, 70% loss)
10.1.1.2 : [1540], 48 bytes, 2.19 ms (2.95 avg, 70% loss)
10.1.1.3 : [1540], 48 bytes, 1.93 ms (2.72 avg, 70% loss)
10.1.1.2 : [1541], 48 bytes, 2.28 ms (2.95 avg, 70% loss)
10.1.1.3 : [1541], 48 bytes, 2.02 ms (2.72 avg, 70% loss)
10.1.1.2 : [1542], 48 bytes, 2.08 ms (2.95 avg, 70% loss)
10.1.1.3 : [1542], 48 bytes, 2.07 ms (2.72 avg, 70% loss)
10.1.1.2 : [1543], 48 bytes, 2.40 ms (2.95 avg, 70% loss)
10.1.1.3 : [1543], 48 bytes, 3.15 ms (2.72 avg, 70% loss)
10.1.1.2 : [1544], 48 bytes, 2.57 ms (2.95 avg, 70% loss)
10.1.1.3 : [1544], 48 bytes, 2.28 ms (2.72 avg, 70% loss)
10.1.1.2 : [1545], 48 bytes, 1.78 ms (2.94 avg, 69% loss)
10.1.1.3 : [1545], 48 bytes, 1.67 ms (2.72 avg, 70% loss)
10.1.1.2 : [1546], 48 bytes, 2.15 ms (2.94 avg, 69% loss)
10.1.1.3 : [1546], 48 bytes, 2.00 ms (2.71 avg, 70% loss)
10.1.1.2 : [1547], 48 bytes, 7.68 ms (2.95 avg, 69% loss)
10.1.1.3 : [1547], 48 bytes, 2.03 ms (2.71 avg, 70% loss)
10.1.1.2 : [1548], 48 bytes, 3.06 ms (2.95 avg, 69% loss)
10.1.1.3 : [1548], 48 bytes, 1.94 ms (2.71 avg, 70% loss)
10.1.1.2 : [1549], 48 bytes, 1.78 ms (2.95 avg, 69% loss)
10.1.1.3 : [1549], 48 bytes, 1.62 ms (2.71 avg, 70% loss)
10.1.1.2 : [1550], 48 bytes, 2.01 ms (2.95 avg, 69% loss)
10.1.1.3 : [1550], 48 bytes, 2.21 ms (2.71 avg, 70% loss)
10.1.1.2 : [1551], 48 bytes, 2.08 ms (2.95 avg, 69% loss)
10.1.1.3 : [1552], 48 bytes, 13.0 ms (2.73 avg, 70% loss)
10.1.1.2 : [1553], 48 bytes, 2.38 ms (2.94 avg, 69% loss)
10.1.1.3 : [1553], 48 bytes, 2.76 ms (2.73 avg, 70% loss)
10.1.1.2 : [1554], 48 bytes, 2.02 ms (2.94 avg, 69% loss)
10.1.1.3 : [1554], 48 bytes, 2.06 ms (2.73 avg, 70% loss)
10.1.1.2 : [1555], 48 bytes, 1.91 ms (2.94 avg, 69% loss)
10.1.1.3 : [1555], 48 bytes, 1.89 ms (2.73 avg, 70% loss)
10.1.1.2 : [1556], 48 bytes, 1.81 ms (2.94 avg, 69% loss)
10.1.1.3 : [1556], 48 bytes, 1.76 ms (2.72 avg, 70% loss)
10.1.1.2 : [1557], 48 bytes, 3.77 ms (2.94 avg, 69% loss)
10.1.1.3 : [1557], 48 bytes, 2.43 ms (2.72 avg, 70% loss)
10.1.1.2 : [1558], 48 bytes, 2.01 ms (2.94 avg, 69% loss)
10.1.1.3 : [1558], 48 bytes, 2.06 ms (2.72 avg, 69% loss)
10.1.1.2 : [1559], 48 bytes, 2.13 ms (2.94 avg, 69% loss)
10.1.1.3 : [1559], 48 bytes, 2.03 ms (2.72 avg, 69% loss)
10.1.1.2 : [1560], 48 bytes, 1.88 ms (2.93 avg, 69% loss)
10.1.1.3 : [1560], 48 bytes, 2.05 ms (2.72 avg, 69% loss)
10.1.1.2 : [1561], 48 bytes, 2.33 ms (2.93 avg, 69% loss)
10.1.1.3 : [1561], 48 bytes, 1.99 ms (2.72 avg, 69% loss)
10.1.1.2 : [1562], 48 bytes, 2.02 ms (2.93 avg, 69% loss)
10.1.1.3 : [1562], 48 bytes, 2.02 ms (2.72 avg, 69% loss)
10.1.1.2 : [1563], 48 bytes, 1.84 ms (2.93 avg, 69% loss)
10.1.1.3 : [1563], 48 bytes, 1.66 ms (2.71 avg, 69% loss)
10.1.1.2 : [1564], 48 bytes, 3.42 ms (2.93 avg, 69% loss)
10.1.1.3 : [1564], 48 bytes, 2.01 ms (2.71 avg, 69% loss)
10.1.1.2 : [1565], 48 bytes, 1.93 ms (2.93 avg, 69% loss)
10.1.1.3 : [1565], 48 bytes, 2.08 ms (2.71 avg, 69% loss)
10.1.1.2 : [1566], 48 bytes, 2.26 ms (2.93 avg, 69% loss)
10.1.1.3 : [1566], 48 bytes, 1.78 ms (2.71 avg, 69% loss)
10.1.1.2 : [1567], 48 bytes, 2.63 ms (2.93 avg, 69% loss)
10.1.1.3 : [1567], 48 bytes, 2.25 ms (2.71 avg, 69% loss)
10.1.1.2 : [1568], 48 bytes, 1.87 ms (2.92 avg, 69% loss)
10.1.1.3 : [1568], 48 bytes, 2.02 ms (2.71 avg, 69% loss)
10.1.1.2 : [1569], 48 bytes, 2.03 ms (2.92 avg, 68% loss)
10.1.1.3 : [1569], 48 bytes, 2.35 ms (2.71 avg, 69% loss)
10.1.1.2 : [1570], 48 bytes, 2.85 ms (2.92 avg, 68% loss)
10.1.1.3 : [1570], 48 bytes, 1.69 ms (2.70 avg, 69% loss)
10.1.1.2 : [1571], 48 bytes, 1.58 ms (2.92 avg, 68% loss)
10.1.1.3 : [1571], 48 bytes, 2.05 ms (2.70 avg, 69% loss)
10.1.1.2 : [1572], 48 bytes, 1.94 ms (2.92 avg, 68% loss)
10.1.1.3 : [1572], 48 bytes, 1.81 ms (2.70 avg, 69% loss)
10.1.1.2 : [1573], 48 bytes, 2.10 ms (2.91 avg, 68% loss)
10.1.1.3 : [1573], 48 bytes, 2.03 ms (2.70 avg, 69% loss)
10.1.1.2 : [1574], 48 bytes, 1.76 ms (2.91 avg, 68% loss)
10.1.1.3 : [1574], 48 bytes, 2.59 ms (2.70 avg, 69% loss)
10.1.1.2 : [1575], 48 bytes, 1.96 ms (2.91 avg, 68% loss)
10.1.1.3 : [1575], 48 bytes, 2.05 ms (2.70 avg, 69% loss)
10.1.1.2 : [1576], 48 bytes, 2.01 ms (2.91 avg, 68% loss)
10.1.1.3 : [1576], 48 bytes, 2.37 ms (2.70 avg, 69% loss)
10.1.1.2 : [1577], 48 bytes, 3.73 ms (2.91 avg, 68% loss)
10.1.1.3 : [1577], 48 bytes, 1.66 ms (2.69 avg, 69% loss)
10.1.1.2 : [1578], 48 bytes, 2.00 ms (2.91 avg, 68% loss)
10.1.1.3 : [1578], 48 bytes, 2.09 ms (2.69 avg, 69% loss)
10.1.1.3 : [1579], 48 bytes, 16.8 ms (2.72 avg, 69% loss)
10.1.1.2 : [1580], 48 bytes, 4.12 ms (2.91 avg, 68% loss)
10.1.1.3 : [1580], 48 bytes, 2.05 ms (2.72 avg, 69% loss)
10.1.1.2 : [1581], 48 bytes, 2.06 ms (2.91 avg, 68% loss)
10.1.1.3 : [1581], 48 bytes, 5.62 ms (2.73 avg, 68% loss)
10.1.1.2 : [1582], 48 bytes, 2.05 ms (2.91 avg, 68% loss)
10.1.1.3 : [1582], 48 bytes, 2.24 ms (2.73 avg, 68% loss)
10.1.1.2 : [1583], 48 bytes, 2.17 ms (2.91 avg, 68% loss)
10.1.1.3 : [1583], 48 bytes, 3.40 ms (2.73 avg, 68% loss)
10.1.1.2 : [1584], 48 bytes, 2.02 ms (2.90 avg, 68% loss)
10.1.1.3 : [1584], 48 bytes, 1.98 ms (2.73 avg, 68% loss)
10.1.1.2 : [1585], 48 bytes, 1.65 ms (2.90 avg, 68% loss)
10.1.1.3 : [1585], 48 bytes, 1.76 ms (2.72 avg, 68% loss)
10.1.1.2 : [1586], 48 bytes, 6.20 ms (2.91 avg, 68% loss)
10.1.1.3 : [1586], 48 bytes, 2.85 ms (2.72 avg, 68% loss)
10.1.1.2 : [1587], 48 bytes, 2.11 ms (2.91 avg, 68% loss)
10.1.1.3 : [1587], 48 bytes, 2.31 ms (2.72 avg, 68% loss)
10.1.1.2 : [1588], 48 bytes, 2.47 ms (2.91 avg, 68% loss)
10.1.1.3 : [1588], 48 bytes, 2.07 ms (2.72 avg, 68% loss)
10.1.1.2 : [1589], 48 bytes, 2.04 ms (2.90 avg, 68% loss)
10.1.1.3 : [1589], 48 bytes, 2.04 ms (2.72 avg, 68% loss)
10.1.1.2 : [1590], 48 bytes, 2.03 ms (2.90 avg, 68% loss)
10.1.1.3 : [1590], 48 bytes, 1.86 ms (2.72 avg, 68% loss)
