10.1.1.2  : [0], 48 bytes, 8.71 ms (8.71 avg, 0% loss)
10.1.1.17 : [155], 48 bytes, 9.63 ms (2.90 avg, 71% loss)
10.1.1.2  : [156], 48 bytes, 1.97 ms (2.74 avg, 70% loss)
10.1.1.3  : [156], 48 bytes, 2.02 ms (2.18 avg, 71% loss)
10.1.1.4  : [156], 48 bytes, 2.04 ms (2.25 avg, 71% loss)
10.1.1.5  : [156], 48 bytes, 2.13 ms (2.72 avg, 71% loss)
10.1.1.6  : [156], 48 bytes, 2.13 ms (2.94 avg, 72% loss)
10.1.1.7  : [156], 48 bytes, 2.02 ms (2.32 avg, 73% loss)
10.1.1.8  : [156], 48 bytes, 2.08 ms (2.93 avg, 72% loss)
10.1.1.9  : [156], 48 bytes, 1.98 ms (2.99 avg, 72% loss)
10.1.1.10 : [156], 48 bytes, 2.00 ms (2.57 avg, 72% loss)
10.1.1.11 : [156], 48 bytes, 2.15 ms (2.45 avg, 72% loss)
10.1.1.12 : [156], 48 bytes, 2.38 ms (3.18 avg, 71% loss)
10.1.1.13 : [156], 48 bytes, 1.76 ms (2.63 avg, 72% loss)
10.1.1.14 : [156], 48 bytes, 2.10 ms (2.25 avg, 73% loss)
10.1.1.15 : [156], 48 bytes, 2.05 ms (3.20 avg, 71% loss)
10.1.1.16 : [156], 48 bytes, 2.35 ms (2.67 avg, 72% loss)
10.1.1.17 : [156], 48 bytes, 5.50 ms (2.96 avg, 71% loss)
10.1.1.2  : [157], 48 bytes, 1.90 ms (2.73 avg, 70% loss)
10.1.1.3  : [157], 48 bytes, 2.14 ms (2.18 avg, 70% loss)
10.1.1.4  : [157], 48 bytes, 2.32 ms (2.26 avg, 71% loss)
10.1.1.5  : [157], 48 bytes, 2.08 ms (2.71 avg, 71% loss)
10.1.1.6  : [157], 48 bytes, 2.01 ms (2.92 avg, 72% loss)
10.1.1.7  : [157], 48 bytes, 2.05 ms (2.32 avg, 72% loss)
10.1.1.8  : [157], 48 bytes, 2.06 ms (2.91 avg, 72% loss)
10.1.1.9  : [157], 48 bytes, 2.62 ms (2.98 avg, 72% loss)
10.1.1.10 : [157], 48 bytes, 1.98 ms (2.56 avg, 72% loss)
10.1.1.11 : [157], 48 bytes, 1.79 ms (2.43 avg, 72% loss)
10.1.1.12 : [157], 48 bytes, 1.61 ms (3.15 avg, 71% loss)
10.1.1.13 : [157], 48 bytes, 2.03 ms (2.61 avg, 72% loss)
10.1.1.14 : [157], 48 bytes, 2.09 ms (2.25 avg, 73% loss)
10.1.1.15 : [157], 48 bytes, 2.15 ms (3.18 avg, 70% loss)
10.1.1.16 : [157], 48 bytes, 2.33 ms (2.66 avg, 72% loss)
10.1.1.17 : [157], 48 bytes, 2.07 ms (2.94 avg, 70% loss)
10.1.1.2  : [158], 48 bytes, 2.09 ms (2.71 avg, 69% loss)
10.1.1.3  : [158], 48 bytes, 1.79 ms (2.17 avg, 70% loss)
10.1.1.4  : [158], 48 bytes, 1.98 ms (2.25 avg, 71% loss)
10.1.1.5  : [158], 48 bytes, 3.73 ms (2.73 avg, 71% loss)
10.1.1.6  : [158], 48 bytes, 2.05 ms (2.90 avg, 71% loss)
10.1.1.7  : [158], 48 bytes, 2.03 ms (2.31 avg, 72% loss)
10.1.1.8  : [158], 48 bytes, 1.98 ms (2.89 avg, 71% loss)
10.1.1.9  : [158], 48 bytes, 1.74 ms (2.95 avg, 71% loss)
10.1.1.10 : [158], 48 bytes, 1.69 ms (2.54 avg, 71% loss)
10.1.1.11 : [158], 48 bytes, 4.77 ms (2.49 avg, 71% loss)
10.1.1.12 : [158], 48 bytes, 2.29 ms (3.13 avg, 71% loss)
10.1.1.13 : [158], 48 bytes, 2.04 ms (2.60 avg, 71% loss)
10.1.1.14 : [158], 48 bytes, 2.02 ms (2.24 avg, 72% loss)
10.1.1.15 : [158], 48 bytes, 2.18 ms (3.16 avg, 70% loss)
10.1.1.16 : [158], 48 bytes, 2.10 ms (2.65 avg, 71% loss)
10.1.1.17 : [158], 48 bytes, 1.98 ms (2.92 avg, 70% loss)
10.1.1.2  : [159], 48 bytes, 2.12 ms (2.70 avg, 69% loss)
10.1.1.3  : [159], 48 bytes, 2.06 ms (2.17 avg, 70% loss)
10.1.1.4  : [159], 48 bytes, 2.03 ms (2.24 avg, 70% loss)
10.1.1.5  : [159], 48 bytes, 2.00 ms (2.72 avg, 70% loss)
10.1.1.8  : [159], 48 bytes, 10.5 ms (3.06 avg, 71% loss)
10.1.1.9  : [159], 48 bytes, 2.07 ms (2.93 avg, 71% loss)
10.1.1.10 : [159], 48 bytes, 2.43 ms (2.53 avg, 71% loss)
10.1.1.11 : [159], 48 bytes, 2.03 ms (2.48 avg, 71% loss)
10.1.1.12 : [159], 48 bytes, 2.01 ms (3.11 avg, 70% loss)
10.1.1.13 : [159], 48 bytes, 2.88 ms (2.61 avg, 71% loss)
10.1.1.14 : [159], 48 bytes, 1.91 ms (2.23 avg, 72% loss)
10.1.1.15 : [159], 48 bytes, 2.02 ms (3.13 avg, 70% loss)
10.1.1.16 : [159], 48 bytes, 2.02 ms (2.63 avg, 71% loss)
10.1.1.17 : [159], 48 bytes, 1.92 ms (2.90 avg, 70% loss)
10.1.1.2  : [160], 48 bytes, 2.03 ms (2.69 avg, 68% loss)
10.1.1.3  : [160], 48 bytes, 2.00 ms (2.16 avg, 69% loss)
10.1.1.4  : [160], 48 bytes, 2.06 ms (2.24 avg, 70% loss)
10.1.1.5  : [160], 48 bytes, 2.06 ms (2.70 avg, 70% loss)
10.1.1.6  : [160], 48 bytes, 1.62 ms (2.87 avg, 71% loss)
10.1.1.7  : [160], 48 bytes, 1.63 ms (2.30 avg, 72% loss)
10.1.1.8  : [160], 48 bytes, 2.55 ms (3.05 avg, 70% loss)
10.1.1.9  : [160], 48 bytes, 2.03 ms (2.91 avg, 70% loss)
10.1.1.10 : [160], 48 bytes, 2.06 ms (2.52 avg, 70% loss)
10.1.1.11 : [160], 48 bytes, 2.25 ms (2.47 avg, 70% loss)
10.1.1.12 : [160], 48 bytes, 2.86 ms (3.10 avg, 70% loss)
10.1.1.13 : [160], 48 bytes, 1.84 ms (2.59 avg, 70% loss)
10.1.1.14 : [160], 48 bytes, 4.07 ms (2.27 avg, 72% loss)
10.1.1.15 : [160], 48 bytes, 4.48 ms (3.16 avg, 69% loss)
10.1.1.16 : [160], 48 bytes, 2.01 ms (2.62 avg, 70% loss)
10.1.1.17 : [160], 48 bytes, 2.06 ms (2.88 avg, 69% loss)
10.1.1.2  : [161], 48 bytes, 2.01 ms (2.67 avg, 68% loss)
10.1.1.3  : [161], 48 bytes, 1.83 ms (2.16 avg, 69% loss)
10.1.1.4  : [161], 48 bytes, 1.81 ms (2.23 avg, 69% loss)
10.1.1.5  : [161], 48 bytes, 1.73 ms (2.68 avg, 69% loss)
10.1.1.6  : [161], 48 bytes, 2.38 ms (2.86 avg, 70% loss)
10.1.1.7  : [161], 48 bytes, 2.14 ms (2.29 avg, 71% loss)
10.1.1.8  : [161], 48 bytes, 1.93 ms (3.02 avg, 70% loss)
10.1.1.9  : [161], 48 bytes, 2.03 ms (2.89 avg, 70% loss)
10.1.1.10 : [161], 48 bytes, 2.02 ms (2.51 avg, 70% loss)
10.1.1.11 : [161], 48 bytes, 1.92 ms (2.46 avg, 70% loss)
10.1.1.12 : [161], 48 bytes, 2.04 ms (3.08 avg, 69% loss)
10.1.1.13 : [161], 48 bytes, 1.99 ms (2.58 avg, 70% loss)
10.1.1.14 : [161], 48 bytes, 2.01 ms (2.27 avg, 71% loss)
10.1.1.15 : [161], 48 bytes, 2.07 ms (3.14 avg, 69% loss)
10.1.1.16 : [161], 48 bytes, 3.32 ms (2.63 avg, 70% loss)
10.1.1.17 : [161], 48 bytes, 2.00 ms (2.86 avg, 69% loss)
10.1.1.2  : [162], 48 bytes, 1.91 ms (2.66 avg, 68% loss)
10.1.1.3  : [162], 48 bytes, 2.72 ms (2.17 avg, 68% loss)
10.1.1.4  : [162], 48 bytes, 1.66 ms (2.22 avg, 69% loss)
10.1.1.5  : [162], 48 bytes, 2.10 ms (2.67 avg, 69% loss)
10.1.1.6  : [162], 48 bytes, 1.95 ms (2.84 avg, 70% loss)
10.1.1.7  : [162], 48 bytes, 2.02 ms (2.29 avg, 71% loss)
10.1.1.8  : [162], 48 bytes, 1.97 ms (3.00 avg, 69% loss)
10.1.1.9  : [162], 48 bytes, 2.07 ms (2.88 avg, 69% loss)
10.1.1.10 : [162], 48 bytes, 1.81 ms (2.50 avg, 69% loss)
10.1.1.11 : [162], 48 bytes, 2.21 ms (2.45 avg, 69% loss)
10.1.1.12 : [162], 48 bytes, 3.43 ms (3.09 avg, 69% loss)
10.1.1.13 : [162], 48 bytes, 2.03 ms (2.57 avg, 69% loss)
10.1.1.16 : [162], 48 bytes, 12.7 ms (2.84 avg, 69% loss)
10.1.1.17 : [162], 48 bytes, 1.83 ms (2.84 avg, 68% loss)
10.1.1.2  : [163], 48 bytes, 1.56 ms (2.64 avg, 67% loss)
10.1.1.3  : [163], 48 bytes, 1.89 ms (2.16 avg, 68% loss)
10.1.1.4  : [163], 48 bytes, 1.71 ms (2.21 avg, 68% loss)
10.1.1.5  : [163], 48 bytes, 2.85 ms (2.67 avg, 68% loss)
10.1.1.6  : [163], 48 bytes, 2.07 ms (2.83 avg, 70% loss)
10.1.1.7  : [163], 48 bytes, 1.87 ms (2.28 avg, 70% loss)
10.1.1.8  : [163], 48 bytes, 2.07 ms (2.98 avg, 69% loss)
10.1.1.9  : [163], 48 bytes, 2.11 ms (2.86 avg, 69% loss)
10.1.1.10 : [163], 48 bytes, 1.89 ms (2.49 avg, 69% loss)
10.1.1.11 : [163], 48 bytes, 3.70 ms (2.48 avg, 69% loss)
10.1.1.12 : [163], 48 bytes, 2.06 ms (3.07 avg, 68% loss)
10.1.1.13 : [163], 48 bytes, 2.03 ms (2.56 avg, 69% loss)
10.1.1.14 : [163], 48 bytes, 1.82 ms (2.26 avg, 71% loss)
10.1.1.15 : [163], 48 bytes, 2.06 ms (3.12 avg, 68% loss)
10.1.1.16 : [163], 48 bytes, 1.68 ms (2.82 avg, 69% loss)
10.1.1.17 : [163], 48 bytes, 1.92 ms (2.82 avg, 68% loss)
10.1.1.2  : [164], 48 bytes, 2.10 ms (2.63 avg, 67% loss)
10.1.1.3  : [164], 48 bytes, 2.03 ms (2.16 avg, 67% loss)
10.1.1.4  : [164], 48 bytes, 2.51 ms (2.22 avg, 68% loss)
10.1.1.5  : [164], 48 bytes, 1.86 ms (2.66 avg, 68% loss)
10.1.1.6  : [164], 48 bytes, 2.14 ms (2.81 avg, 69% loss)
10.1.1.7  : [164], 48 bytes, 2.05 ms (2.27 avg, 70% loss)
10.1.1.8  : [164], 48 bytes, 2.05 ms (2.96 avg, 69% loss)
10.1.1.9  : [164], 48 bytes, 1.99 ms (2.84 avg, 69% loss)
10.1.1.10 : [164], 48 bytes, 2.10 ms (2.48 avg, 69% loss)
10.1.1.11 : [164], 48 bytes, 2.01 ms (2.47 avg, 69% loss)
10.1.1.12 : [164], 48 bytes, 3.47 ms (3.07 avg, 68% loss)
10.1.1.13 : [164], 48 bytes, 1.92 ms (2.54 avg, 69% loss)
10.1.1.14 : [164], 48 bytes, 1.68 ms (2.25 avg, 70% loss)
10.1.1.15 : [164], 48 bytes, 1.96 ms (3.09 avg, 68% loss)
10.1.1.16 : [164], 48 bytes, 2.33 ms (2.81 avg, 69% loss)
10.1.1.17 : [164], 48 bytes, 2.08 ms (2.81 avg, 67% loss)
10.1.1.2  : [165], 48 bytes, 2.04 ms (2.62 avg, 66% loss)
10.1.1.3  : [165], 48 bytes, 2.07 ms (2.16 avg, 67% loss)
10.1.1.4  : [165], 48 bytes, 2.07 ms (2.21 avg, 68% loss)
10.1.1.5  : [165], 48 bytes, 3.64 ms (2.68 avg, 68% loss)
10.1.1.6  : [165], 48 bytes, 1.96 ms (2.80 avg, 69% loss)
10.1.1.7  : [165], 48 bytes, 2.01 ms (2.27 avg, 69% loss)
10.1.1.8  : [165], 48 bytes, 3.62 ms (2.98 avg, 68% loss)
10.1.1.9  : [165], 48 bytes, 2.04 ms (2.83 avg, 68% loss)
10.1.1.10 : [165], 48 bytes, 2.02 ms (2.47 avg, 68% loss)
10.1.1.11 : [165], 48 bytes, 1.98 ms (2.46 avg, 68% loss)
10.1.1.12 : [165], 48 bytes, 1.82 ms (3.05 avg, 68% loss)
10.1.1.13 : [165], 48 bytes, 1.61 ms (2.53 avg, 68% loss)
10.1.1.14 : [165], 48 bytes, 2.57 ms (2.25 avg, 70% loss)
10.1.1.15 : [165], 48 bytes, 2.19 ms (3.08 avg, 68% loss)
10.1.1.16 : [165], 48 bytes, 2.03 ms (2.79 avg, 68% loss)
10.1.1.17 : [165], 48 bytes, 4.71 ms (2.84 avg, 67% loss)
10.1.1.2  : [166], 48 bytes, 4.85 ms (2.66 avg, 66% loss)
10.1.1.3  : [166], 48 bytes, 2.98 ms (2.17 avg, 67% loss)
10.1.1.4  : [166], 48 bytes, 2.26 ms (2.21 avg, 67% loss)
10.1.1.7  : [166], 48 bytes, 10.6 ms (2.43 avg, 69% loss)
10.1.1.8  : [166], 48 bytes, 1.93 ms (2.96 avg, 68% loss)
10.1.1.9  : [166], 48 bytes, 2.09 ms (2.81 avg, 68% loss)
10.1.1.10 : [166], 48 bytes, 2.08 ms (2.46 avg, 68% loss)
10.1.1.11 : [166], 48 bytes, 1.94 ms (2.45 avg, 68% loss)
10.1.1.12 : [166], 48 bytes, 1.85 ms (3.03 avg, 67% loss)
10.1.1.13 : [166], 48 bytes, 2.01 ms (2.52 avg, 68% loss)
10.1.1.14 : [166], 48 bytes, 2.02 ms (2.25 avg, 70% loss)
10.1.1.15 : [166], 48 bytes, 2.17 ms (3.06 avg, 67% loss)
10.1.1.16 : [166], 48 bytes, 3.85 ms (2.81 avg, 68% loss)
10.1.1.17 : [166], 48 bytes, 2.40 ms (2.84 avg, 67% loss)
10.1.1.2  : [167], 48 bytes, 2.13 ms (2.65 avg, 66% loss)
10.1.1.3  : [167], 48 bytes, 2.12 ms (2.17 avg, 66% loss)
10.1.1.4  : [167], 48 bytes, 2.06 ms (2.21 avg, 67% loss)
10.1.1.5  : [167], 48 bytes, 2.13 ms (2.67 avg, 67% loss)
10.1.1.6  : [167], 48 bytes, 2.02 ms (2.78 avg, 69% loss)
10.1.1.7  : [167], 48 bytes, 2.89 ms (2.44 avg, 69% loss)
10.1.1.8  : [167], 48 bytes, 2.04 ms (2.94 avg, 67% loss)
10.1.1.9  : [167], 48 bytes, 1.68 ms (2.79 avg, 67% loss)
10.1.1.10 : [167], 48 bytes, 1.81 ms (2.45 avg, 67% loss)
10.1.1.11 : [167], 48 bytes, 2.36 ms (2.45 avg, 67% loss)
10.1.1.12 : [167], 48 bytes, 1.90 ms (3.01 avg, 67% loss)
10.1.1.13 : [167], 48 bytes, 2.05 ms (2.51 avg, 67% loss)
10.1.1.14 : [167], 48 bytes, 2.11 ms (2.25 avg, 69% loss)
10.1.1.15 : [167], 48 bytes, 2.03 ms (3.04 avg, 67% loss)
10.1.1.16 : [167], 48 bytes, 2.20 ms (2.80 avg, 67% loss)
10.1.1.17 : [167], 48 bytes, 2.09 ms (2.82 avg, 66% loss)
10.1.1.2  : [168], 48 bytes, 2.01 ms (2.64 avg, 65% loss)
10.1.1.3  : [168], 48 bytes, 2.02 ms (2.17 avg, 66% loss)
10.1.1.4  : [168], 48 bytes, 1.83 ms (2.20 avg, 66% loss)
10.1.1.5  : [168], 48 bytes, 2.06 ms (2.66 avg, 67% loss)
10.1.1.6  : [168], 48 bytes, 1.88 ms (2.76 avg, 68% loss)
10.1.1.7  : [168], 48 bytes, 2.07 ms (2.43 avg, 68% loss)
10.1.1.8  : [168], 48 bytes, 1.67 ms (2.92 avg, 67% loss)
10.1.1.9  : [168], 48 bytes, 2.19 ms (2.78 avg, 67% loss)
10.1.1.10 : [168], 48 bytes, 2.03 ms (2.44 avg, 67% loss)
10.1.1.15 : [189], 48 bytes, 6.57 ms (3.10 avg, 70% loss)
10.1.1.16 : [189], 48 bytes, 1.91 ms (2.79 avg, 71% loss)
10.1.1.17 : [189], 48 bytes, 1.82 ms (2.81 avg, 70% loss)
10.1.1.2  : [190], 48 bytes, 4.14 ms (2.66 avg, 69% loss)
10.1.1.3  : [190], 48 bytes, 1.70 ms (2.16 avg, 69% loss)
10.1.1.4  : [190], 48 bytes, 1.87 ms (2.20 avg, 70% loss)
10.1.1.5  : [190], 48 bytes, 2.11 ms (2.65 avg, 70% loss)
10.1.1.6  : [190], 48 bytes, 2.05 ms (2.75 avg, 71% loss)
10.1.1.7  : [190], 48 bytes, 2.04 ms (2.43 avg, 71% loss)
10.1.1.8  : [190], 48 bytes, 6.20 ms (2.98 avg, 70% loss)
10.1.1.9  : [190], 48 bytes, 1.89 ms (2.77 avg, 70% loss)
10.1.1.10 : [190], 48 bytes, 2.05 ms (2.44 avg, 70% loss)
10.1.1.11 : [190], 48 bytes, 5.43 ms (2.50 avg, 71% loss)
10.1.1.12 : [190], 48 bytes, 2.03 ms (2.99 avg, 70% loss)
10.1.1.13 : [190], 48 bytes, 2.07 ms (2.50 avg, 71% loss)
10.1.1.14 : [190], 48 bytes, 2.10 ms (2.24 avg, 72% loss)
10.1.1.15 : [190], 48 bytes, 2.51 ms (3.09 avg, 70% loss)
10.1.1.16 : [190], 48 bytes, 2.14 ms (2.77 avg, 70% loss)
10.1.1.17 : [190], 48 bytes, 5.77 ms (2.86 avg, 69% loss)
10.1.1.2  : [191], 48 bytes, 1.31 ms (2.64 avg, 68% loss)
10.1.1.3  : [191], 48 bytes, 2.55 ms (2.17 avg, 69% loss)
10.1.1.4  : [191], 48 bytes, 11.0 ms (2.35 avg, 69% loss)
10.1.1.5  : [191], 48 bytes, 1.88 ms (2.63 avg, 70% loss)
10.1.1.6  : [191], 48 bytes, 2.09 ms (2.74 avg, 71% loss)
10.1.1.7  : [191], 48 bytes, 2.08 ms (2.42 avg, 71% loss)
10.1.1.8  : [191], 48 bytes, 2.05 ms (2.96 avg, 70% loss)
10.1.1.9  : [191], 48 bytes, 2.23 ms (2.76 avg, 70% loss)
10.1.1.10 : [191], 48 bytes, 4.87 ms (2.48 avg, 70% loss)
10.1.1.11 : [191], 48 bytes, 1.94 ms (2.49 avg, 70% loss)
10.1.1.12 : [191], 48 bytes, 2.08 ms (2.97 avg, 70% loss)
10.1.1.13 : [191], 48 bytes, 1.93 ms (2.49 avg, 70% loss)
10.1.1.14 : [191], 48 bytes, 1.86 ms (2.24 avg, 72% loss)
10.1.1.15 : [191], 48 bytes, 2.08 ms (3.08 avg, 69% loss)
10.1.1.16 : [191], 48 bytes, 1.72 ms (2.76 avg, 70% loss)
10.1.1.17 : [191], 48 bytes, 1.71 ms (2.84 avg, 69% loss)
10.1.1.2  : [192], 48 bytes, 2.18 ms (2.63 avg, 68% loss)
10.1.1.3  : [192], 48 bytes, 6.41 ms (2.24 avg, 68% loss)
10.1.1.4  : [192], 48 bytes, 1.95 ms (2.34 avg, 69% loss)
10.1.1.5  : [192], 48 bytes, 2.13 ms (2.62 avg, 69% loss)
10.1.1.6  : [192], 48 bytes, 4.06 ms (2.76 avg, 70% loss)
10.1.1.7  : [192], 48 bytes, 1.99 ms (2.41 avg, 70% loss)
10.1.1.8  : [192], 48 bytes, 2.12 ms (2.94 avg, 69% loss)
10.1.1.9  : [192], 48 bytes, 1.97 ms (2.74 avg, 69% loss)
10.1.1.10 : [192], 48 bytes, 2.02 ms (2.47 avg, 69% loss)
10.1.1.11 : [192], 48 bytes, 2.50 ms (2.49 avg, 70% loss)
10.1.1.12 : [192], 48 bytes, 4.46 ms (3.00 avg, 69% loss)
10.1.1.13 : [192], 48 bytes, 1.83 ms (2.48 avg, 70% loss)
10.1.1.14 : [192], 48 bytes, 2.35 ms (2.24 avg, 72% loss)
10.1.1.15 : [192], 48 bytes, 3.52 ms (3.08 avg, 69% loss)
10.1.1.16 : [192], 48 bytes, 2.26 ms (2.75 avg, 69% loss)
10.1.1.17 : [192], 48 bytes, 3.06 ms (2.84 avg, 68% loss)
10.1.1.2  : [193], 48 bytes, 2.03 ms (2.62 avg, 68% loss)
10.1.1.3  : [193], 48 bytes, 6.56 ms (2.31 avg, 68% loss)
10.1.1.4  : [193], 48 bytes, 7.75 ms (2.43 avg, 69% loss)
10.1.1.5  : [193], 48 bytes, 4.22 ms (2.65 avg, 69% loss)
10.1.1.6  : [193], 48 bytes, 2.08 ms (2.75 avg, 70% loss)
10.1.1.7  : [193], 48 bytes, 2.00 ms (2.41 avg, 70% loss)
10.1.1.8  : [193], 48 bytes, 2.54 ms (2.94 avg, 69% loss)
10.1.1.9  : [193], 48 bytes, 2.00 ms (2.73 avg, 69% loss)
10.1.1.10 : [193], 48 bytes, 2.02 ms (2.46 avg, 69% loss)
10.1.1.11 : [193], 48 bytes, 2.56 ms (2.49 avg, 70% loss)
10.1.1.12 : [193], 48 bytes, 2.08 ms (2.98 avg, 69% loss)
10.1.1.13 : [193], 48 bytes, 1.65 ms (2.46 avg, 70% loss)
10.1.1.14 : [193], 48 bytes, 3.99 ms (2.27 avg, 71% loss)
10.1.1.15 : [193], 48 bytes, 2.31 ms (3.07 avg, 69% loss)
10.1.1.16 : [193], 48 bytes, 2.10 ms (2.74 avg, 69% loss)
10.1.1.17 : [193], 48 bytes, 1.99 ms (2.83 avg, 68% loss)
10.1.1.2  : [194], 48 bytes, 3.76 ms (2.64 avg, 67% loss)
10.1.1.3  : [194], 48 bytes, 2.00 ms (2.30 avg, 68% loss)
10.1.1.4  : [194], 48 bytes, 1.88 ms (2.43 avg, 68% loss)
10.1.1.5  : [194], 48 bytes, 2.06 ms (2.64 avg, 69% loss)
10.1.1.6  : [194], 48 bytes, 2.23 ms (2.74 avg, 70% loss)
10.1.1.7  : [194], 48 bytes, 3.20 ms (2.42 avg, 70% loss)
10.1.1.8  : [194], 48 bytes, 2.01 ms (2.92 avg, 69% loss)
10.1.1.9  : [194], 48 bytes, 2.08 ms (2.72 avg, 69% loss)
10.1.1.10 : [194], 48 bytes, 2.18 ms (2.46 avg, 69% loss)
10.1.1.11 : [194], 48 bytes, 1.86 ms (2.48 avg, 69% loss)
10.1.1.12 : [194], 48 bytes, 1.74 ms (2.96 avg, 69% loss)
10.1.1.13 : [194], 48 bytes, 1.89 ms (2.45 avg, 69% loss)
10.1.1.14 : [194], 48 bytes, 2.49 ms (2.27 avg, 71% loss)
10.1.1.15 : [194], 48 bytes, 2.07 ms (3.05 avg, 68% loss)
10.1.1.16 : [194], 48 bytes, 5.67 ms (2.78 avg, 69% loss)
10.1.1.17 : [194], 48 bytes, 1.81 ms (2.81 avg, 68% loss)
10.1.1.2  : [195], 48 bytes, 2.03 ms (2.63 avg, 67% loss)
10.1.1.3  : [195], 48 bytes, 2.02 ms (2.30 avg, 67% loss)
10.1.1.4  : [195], 48 bytes, 2.37 ms (2.42 avg, 68% loss)
10.1.1.5  : [195], 48 bytes, 1.91 ms (2.63 avg, 68% loss)
10.1.1.6  : [195], 48 bytes, 1.96 ms (2.73 avg, 69% loss)
10.1.1.7  : [195], 48 bytes, 2.07 ms (2.41 avg, 69% loss)
10.1.1.8  : [195], 48 bytes, 1.86 ms (2.90 avg, 68% loss)
10.1.1.9  : [195], 48 bytes, 1.99 ms (2.71 avg, 68% loss)
10.1.1.10 : [195], 48 bytes, 1.91 ms (2.45 avg, 68% loss)
10.1.1.11 : [195], 48 bytes, 2.02 ms (2.47 avg, 69% loss)
10.1.1.12 : [195], 48 bytes, 2.02 ms (2.95 avg, 68% loss)
10.1.1.13 : [195], 48 bytes, 2.00 ms (2.45 avg, 69% loss)
10.1.1.14 : [195], 48 bytes, 2.03 ms (2.27 avg, 70% loss)
10.1.1.15 : [195], 48 bytes, 1.84 ms (3.03 avg, 68% loss)
10.1.1.16 : [195], 48 bytes, 2.08 ms (2.77 avg, 68% loss)
10.1.1.17 : [195], 48 bytes, 3.22 ms (2.82 avg, 67% loss)
10.1.1.2  : [196], 48 bytes, 2.13 ms (2.62 avg, 67% loss)
10.1.1.3  : [196], 48 bytes, 2.02 ms (2.29 avg, 67% loss)
10.1.1.4  : [196], 48 bytes, 2.34 ms (2.42 avg, 68% loss)
10.1.1.5  : [196], 48 bytes, 2.17 ms (2.62 avg, 68% loss)
10.1.1.6  : [196], 48 bytes, 2.80 ms (2.73 avg, 69% loss)
10.1.1.7  : [196], 48 bytes, 2.05 ms (2.41 avg, 69% loss)
10.1.1.8  : [196], 48 bytes, 2.13 ms (2.89 avg, 68% loss)
10.1.1.9  : [196], 48 bytes, 1.48 ms (2.69 avg, 68% loss)
10.1.1.12 : [196], 48 bytes, 13.2 ms (3.11 avg, 68% loss)
10.1.1.13 : [196], 48 bytes, 2.44 ms (2.45 avg, 69% loss)
10.1.1.14 : [196], 48 bytes, 2.40 ms (2.27 avg, 70% loss)
10.1.1.15 : [196], 48 bytes, 2.03 ms (3.02 avg, 68% loss)
10.1.1.16 : [196], 48 bytes, 2.37 ms (2.77 avg, 68% loss)
10.1.1.17 : [196], 48 bytes, 2.22 ms (2.81 avg, 67% loss)
10.1.1.2  : [197], 48 bytes, 2.12 ms (2.61 avg, 66% loss)
10.1.1.3  : [197], 48 bytes, 3.69 ms (2.32 avg, 67% loss)
10.1.1.4  : [197], 48 bytes, 1.98 ms (2.42 avg, 67% loss)
10.1.1.5  : [197], 48 bytes, 1.81 ms (2.61 avg, 68% loss)
10.1.1.6  : [197], 48 bytes, 1.74 ms (2.71 avg, 69% loss)
10.1.1.7  : [197], 48 bytes, 2.34 ms (2.41 avg, 69% loss)
10.1.1.8  : [197], 48 bytes, 1.94 ms (2.88 avg, 68% loss)
10.1.1.9  : [197], 48 bytes, 2.04 ms (2.68 avg, 68% loss)
10.1.1.10 : [197], 48 bytes, 2.09 ms (2.44 avg, 68% loss)
10.1.1.11 : [197], 48 bytes, 2.02 ms (2.47 avg, 69% loss)
10.1.1.12 : [197], 48 bytes, 1.66 ms (3.09 avg, 68% loss)
10.1.1.13 : [197], 48 bytes, 2.14 ms (2.44 avg, 68% loss)
10.1.1.14 : [197], 48 bytes, 2.03 ms (2.27 avg, 70% loss)
10.1.1.15 : [197], 48 bytes, 2.02 ms (3.00 avg, 67% loss)
10.1.1.16 : [197], 48 bytes, 2.01 ms (2.75 avg, 68% loss)
10.1.1.17 : [197], 48 bytes, 2.08 ms (2.80 avg, 67% loss)
10.1.1.2  : [198], 48 bytes, 1.80 ms (2.60 avg, 66% loss)
10.1.1.3  : [198], 48 bytes, 10.1 ms (2.43 avg, 66% loss)
10.1.1.4  : [198], 48 bytes, 1.63 ms (2.40 avg, 67% loss)
10.1.1.5  : [198], 48 bytes, 4.86 ms (2.64 avg, 67% loss)
10.1.1.6  : [198], 48 bytes, 2.00 ms (2.70 avg, 68% loss)
10.1.1.7  : [198], 48 bytes, 2.02 ms (2.40 avg, 68% loss)
10.1.1.8  : [198], 48 bytes, 2.33 ms (2.87 avg, 67% loss)
10.1.1.9  : [198], 48 bytes, 1.91 ms (2.66 avg, 67% loss)
10.1.1.10 : [198], 48 bytes, 2.10 ms (2.44 avg, 68% loss)
10.1.1.11 : [198], 48 bytes, 1.80 ms (2.46 avg, 68% loss)
10.1.1.12 : [198], 48 bytes, 2.08 ms (3.07 avg, 67% loss)
10.1.1.13 : [198], 48 bytes, 1.94 ms (2.43 avg, 68% loss)
10.1.1.14 : [198], 48 bytes, 2.50 ms (2.27 avg, 69% loss)
10.1.1.15 : [198], 48 bytes, 1.90 ms (2.99 avg, 67% loss)
10.1.1.16 : [198], 48 bytes, 3.20 ms (2.76 avg, 67% loss)
