10.1.1.3  : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.20 : [40], 48 bytes, 2.18 ms (2.52 avg, 48% loss)
10.1.1.21 : [40], 48 bytes, 1.79 ms (3.30 avg, 46% loss)
10.1.1.22 : [40], 48 bytes, 1.99 ms (2.95 avg, 46% loss)
10.1.1.23 : [40], 48 bytes, 2.94 ms (2.26 avg, 46% loss)
10.1.1.24 : [40], 48 bytes, 2.47 ms (2.09 avg, 46% loss)
10.1.1.26 : [40], 48 bytes, 10.8 ms (3.80 avg, 46% loss)
10.1.1.27 : [40], 48 bytes, 1.99 ms (2.65 avg, 48% loss)
10.1.1.28 : [40], 48 bytes, 2.85 ms (2.69 avg, 46% loss)
10.1.1.29 : [40], 48 bytes, 1.88 ms (2.11 avg, 46% loss)
10.1.1.30 : [40], 48 bytes, 1.52 ms (2.13 avg, 46% loss)
10.1.1.31 : [40], 48 bytes, 2.73 ms (2.45 avg, 46% loss)
10.1.1.32 : [40], 48 bytes, 1.74 ms (3.18 avg, 46% loss)
10.1.1.33 : [40], 48 bytes, 1.83 ms (3.03 avg, 46% loss)
10.1.1.2  : [41], 48 bytes, 1.94 ms (2.91 avg, 50% loss)
10.1.1.3  : [41], 48 bytes, 1.78 ms (3.30 avg, 47% loss)
10.1.1.4  : [41], 48 bytes, 1.77 ms (2.98 avg, 45% loss)
10.1.1.5  : [41], 48 bytes, 1.77 ms (2.65 avg, 45% loss)
10.1.1.6  : [41], 48 bytes, 1.97 ms (2.20 avg, 45% loss)
10.1.1.7  : [41], 48 bytes, 1.74 ms (2.01 avg, 45% loss)
10.1.1.8  : [41], 48 bytes, 4.13 ms (2.88 avg, 45% loss)
10.1.1.9  : [41], 48 bytes, 1.81 ms (2.92 avg, 45% loss)
10.1.1.10 : [41], 48 bytes, 5.72 ms (3.31 avg, 45% loss)
10.1.1.11 : [41], 48 bytes, 1.79 ms (2.17 avg, 45% loss)
10.1.1.12 : [41], 48 bytes, 4.16 ms (2.59 avg, 45% loss)
10.1.1.13 : [41], 48 bytes, 2.54 ms (2.86 avg, 47% loss)
10.1.1.14 : [41], 48 bytes, 5.62 ms (3.07 avg, 45% loss)
10.1.1.15 : [41], 48 bytes, 2.20 ms (2.45 avg, 45% loss)
10.1.1.16 : [41], 48 bytes, 1.98 ms (2.61 avg, 45% loss)
10.1.1.17 : [41], 48 bytes, 2.75 ms (3.72 avg, 45% loss)
10.1.1.18 : [41], 48 bytes, 1.78 ms (2.50 avg, 47% loss)
10.1.1.19 : [41], 48 bytes, 1.91 ms (3.17 avg, 50% loss)
10.1.1.20 : [41], 48 bytes, 1.80 ms (2.49 avg, 47% loss)
10.1.1.21 : [41], 48 bytes, 4.65 ms (3.36 avg, 45% loss)
10.1.1.25 : [41], 48 bytes, 19.7 ms (4.39 avg, 50% loss)
10.1.1.26 : [41], 48 bytes, 7.11 ms (3.95 avg, 45% loss)
10.1.1.27 : [41], 48 bytes, 1.84 ms (2.61 avg, 47% loss)
10.1.1.28 : [41], 48 bytes, 2.06 ms (2.66 avg, 45% loss)
10.1.1.29 : [41], 48 bytes, 4.83 ms (2.23 avg, 45% loss)
10.1.1.30 : [41], 48 bytes, 3.38 ms (2.19 avg, 45% loss)
10.1.1.31 : [41], 48 bytes, 1.94 ms (2.43 avg, 45% loss)
10.1.1.32 : [41], 48 bytes, 2.33 ms (3.14 avg, 45% loss)
10.1.1.33 : [41], 48 bytes, 2.53 ms (3.01 avg, 45% loss)
10.1.1.2  : [42], 48 bytes, 1.99 ms (2.86 avg, 48% loss)
10.1.1.3  : [42], 48 bytes, 3.45 ms (3.31 avg, 46% loss)
10.1.1.4  : [42], 48 bytes, 1.94 ms (2.93 avg, 44% loss)
10.1.1.5  : [42], 48 bytes, 5.76 ms (2.78 avg, 44% loss)
10.1.1.6  : [42], 48 bytes, 4.61 ms (2.30 avg, 44% loss)
10.1.1.7  : [42], 48 bytes, 2.99 ms (2.05 avg, 44% loss)
10.1.1.8  : [42], 48 bytes, 6.06 ms (3.01 avg, 44% loss)
10.1.1.9  : [42], 48 bytes, 2.41 ms (2.90 avg, 44% loss)
10.1.1.10 : [42], 48 bytes, 2.14 ms (3.26 avg, 44% loss)
10.1.1.11 : [42], 48 bytes, 1.90 ms (2.16 avg, 44% loss)
10.1.1.12 : [42], 48 bytes, 2.07 ms (2.56 avg, 44% loss)
10.1.1.13 : [42], 48 bytes, 2.03 ms (2.82 avg, 46% loss)
10.1.1.14 : [42], 48 bytes, 3.19 ms (3.07 avg, 44% loss)
10.1.1.15 : [42], 48 bytes, 4.99 ms (2.56 avg, 44% loss)
10.1.1.16 : [42], 48 bytes, 16.7 ms (3.20 avg, 44% loss)
10.1.1.17 : [42], 48 bytes, 4.77 ms (3.76 avg, 44% loss)
10.1.1.18 : [42], 48 bytes, 2.01 ms (2.48 avg, 46% loss)
10.1.1.19 : [42], 48 bytes, 1.76 ms (3.10 avg, 48% loss)
10.1.1.20 : [42], 48 bytes, 2.02 ms (2.47 avg, 46% loss)
10.1.1.21 : [42], 48 bytes, 1.97 ms (3.30 avg, 44% loss)
10.1.1.22 : [42], 48 bytes, 3.47 ms (2.97 avg, 46% loss)
10.1.1.23 : [42], 48 bytes, 2.55 ms (2.27 avg, 46% loss)
10.1.1.24 : [42], 48 bytes, 2.74 ms (2.12 avg, 46% loss)
10.1.1.25 : [42], 48 bytes, 2.11 ms (4.29 avg, 48% loss)
10.1.1.26 : [42], 48 bytes, 2.07 ms (3.87 avg, 44% loss)
10.1.1.27 : [42], 48 bytes, 2.25 ms (2.60 avg, 46% loss)
10.1.1.28 : [42], 48 bytes, 5.15 ms (2.77 avg, 44% loss)
10.1.1.29 : [42], 48 bytes, 7.80 ms (2.46 avg, 44% loss)
10.1.1.30 : [42], 48 bytes, 11.3 ms (2.57 avg, 44% loss)
10.1.1.31 : [42], 48 bytes, 8.59 ms (2.69 avg, 44% loss)
10.1.1.32 : [42], 48 bytes, 1.93 ms (3.09 avg, 44% loss)
10.1.1.33 : [42], 48 bytes, 2.21 ms (2.97 avg, 44% loss)
10.1.1.2  : [43], 48 bytes, 1.85 ms (2.82 avg, 47% loss)
10.1.1.3  : [43], 48 bytes, 2.40 ms (3.27 avg, 45% loss)
10.1.1.4  : [43], 48 bytes, 2.56 ms (2.92 avg, 43% loss)
10.1.1.5  : [43], 48 bytes, 2.15 ms (2.76 avg, 43% loss)
10.1.1.6  : [43], 48 bytes, 3.35 ms (2.34 avg, 43% loss)
10.1.1.7  : [43], 48 bytes, 2.10 ms (2.05 avg, 43% loss)
10.1.1.8  : [43], 48 bytes, 1.93 ms (2.97 avg, 43% loss)
10.1.1.9  : [43], 48 bytes, 8.31 ms (3.12 avg, 43% loss)
10.1.1.10 : [43], 48 bytes, 3.09 ms (3.26 avg, 43% loss)
10.1.1.11 : [43], 48 bytes, 2.01 ms (2.15 avg, 43% loss)
10.1.1.12 : [43], 48 bytes, 1.94 ms (2.54 avg, 43% loss)
10.1.1.13 : [43], 48 bytes, 2.27 ms (2.80 avg, 45% loss)
10.1.1.14 : [43], 48 bytes, 2.11 ms (3.03 avg, 43% loss)
10.1.1.15 : [43], 48 bytes, 1.64 ms (2.52 avg, 43% loss)
10.1.1.16 : [43], 48 bytes, 3.35 ms (3.20 avg, 43% loss)
10.1.1.17 : [43], 48 bytes, 2.88 ms (3.72 avg, 43% loss)
10.1.1.18 : [43], 48 bytes, 3.65 ms (2.53 avg, 45% loss)
10.1.1.19 : [43], 48 bytes, 3.81 ms (3.13 avg, 47% loss)
10.1.1.20 : [43], 48 bytes, 2.17 ms (2.46 avg, 45% loss)
10.1.1.21 : [43], 48 bytes, 1.80 ms (3.24 avg, 43% loss)
10.1.1.22 : [43], 48 bytes, 1.78 ms (2.92 avg, 45% loss)
10.1.1.23 : [43], 48 bytes, 1.82 ms (2.25 avg, 45% loss)
10.1.1.24 : [43], 48 bytes, 1.79 ms (2.11 avg, 45% loss)
10.1.1.25 : [43], 48 bytes, 1.84 ms (4.18 avg, 47% loss)
10.1.1.26 : [43], 48 bytes, 2.67 ms (3.82 avg, 43% loss)
10.1.1.27 : [43], 48 bytes, 2.04 ms (2.57 avg, 45% loss)
10.1.1.28 : [43], 48 bytes, 3.62 ms (2.80 avg, 43% loss)
10.1.1.29 : [43], 48 bytes, 1.93 ms (2.44 avg, 43% loss)
10.1.1.30 : [43], 48 bytes, 1.83 ms (2.54 avg, 43% loss)
10.1.1.31 : [43], 48 bytes, 1.98 ms (2.66 avg, 43% loss)
10.1.1.32 : [43], 48 bytes, 2.07 ms (3.05 avg, 43% loss)
10.1.1.33 : [43], 48 bytes, 2.15 ms (2.94 avg, 43% loss)
10.1.1.2  : [44], 48 bytes, 2.18 ms (2.79 avg, 46% loss)
10.1.1.3  : [44], 48 bytes, 2.91 ms (3.25 avg, 44% loss)
10.1.1.4  : [44], 48 bytes, 1.86 ms (2.88 avg, 42% loss)
10.1.1.5  : [44], 48 bytes, 3.94 ms (2.80 avg, 42% loss)
10.1.1.6  : [44], 48 bytes, 1.54 ms (2.31 avg, 42% loss)
10.1.1.7  : [44], 48 bytes, 1.91 ms (2.04 avg, 42% loss)
10.1.1.9  : [44], 48 bytes, 14.3 ms (3.55 avg, 42% loss)
10.1.1.10 : [44], 48 bytes, 1.80 ms (3.20 avg, 42% loss)
10.1.1.11 : [44], 48 bytes, 1.83 ms (2.14 avg, 42% loss)
10.1.1.12 : [44], 48 bytes, 2.75 ms (2.55 avg, 42% loss)
10.1.1.13 : [44], 48 bytes, 1.48 ms (2.75 avg, 44% loss)
10.1.1.14 : [44], 48 bytes, 2.72 ms (3.02 avg, 42% loss)
10.1.1.15 : [44], 48 bytes, 1.87 ms (2.49 avg, 42% loss)
10.1.1.16 : [44], 48 bytes, 1.83 ms (3.15 avg, 42% loss)
10.1.1.17 : [44], 48 bytes, 2.08 ms (3.66 avg, 42% loss)
10.1.1.18 : [44], 48 bytes, 1.95 ms (2.50 avg, 44% loss)
10.1.1.19 : [44], 48 bytes, 1.88 ms (3.08 avg, 46% loss)
10.1.1.20 : [44], 48 bytes, 1.86 ms (2.43 avg, 44% loss)
10.1.1.21 : [44], 48 bytes, 1.84 ms (3.19 avg, 42% loss)
10.1.1.22 : [44], 48 bytes, 2.07 ms (2.89 avg, 44% loss)
10.1.1.23 : [44], 48 bytes, 1.87 ms (2.24 avg, 44% loss)
10.1.1.24 : [44], 48 bytes, 1.82 ms (2.10 avg, 44% loss)
10.1.1.25 : [44], 48 bytes, 2.09 ms (4.10 avg, 46% loss)
10.1.1.26 : [44], 48 bytes, 1.73 ms (3.74 avg, 42% loss)
10.1.1.27 : [44], 48 bytes, 1.98 ms (2.55 avg, 44% loss)
10.1.1.28 : [44], 48 bytes, 1.78 ms (2.76 avg, 42% loss)
10.1.1.29 : [44], 48 bytes, 1.91 ms (2.42 avg, 42% loss)
10.1.1.30 : [44], 48 bytes, 1.73 ms (2.51 avg, 42% loss)
10.1.1.31 : [44], 48 bytes, 1.97 ms (2.63 avg, 42% loss)
10.1.1.32 : [44], 48 bytes, 1.84 ms (3.00 avg, 42% loss)
10.1.1.33 : [44], 48 bytes, 1.94 ms (2.90 avg, 42% loss)
10.1.1.2  : [45], 48 bytes, 1.56 ms (2.74 avg, 45% loss)
10.1.1.3  : [45], 48 bytes, 2.37 ms (3.22 avg, 43% loss)
10.1.1.4  : [45], 48 bytes, 2.03 ms (2.85 avg, 41% loss)
10.1.1.5  : [45], 48 bytes, 3.47 ms (2.83 avg, 41% loss)
10.1.1.6  : [45], 48 bytes, 4.10 ms (2.38 avg, 41% loss)
10.1.1.7  : [45], 48 bytes, 1.73 ms (2.03 avg, 41% loss)
10.1.1.8  : [45], 48 bytes, 4.11 ms (3.01 avg, 43% loss)
10.1.1.9  : [45], 48 bytes, 1.74 ms (3.48 avg, 41% loss)
10.1.1.10 : [45], 48 bytes, 2.07 ms (3.16 avg, 41% loss)
10.1.1.11 : [45], 48 bytes, 1.84 ms (2.13 avg, 41% loss)
10.1.1.12 : [45], 48 bytes, 1.86 ms (2.52 avg, 41% loss)
10.1.1.13 : [45], 48 bytes, 2.20 ms (2.72 avg, 43% loss)
10.1.1.14 : [45], 48 bytes, 2.04 ms (2.99 avg, 41% loss)
10.1.1.15 : [45], 48 bytes, 4.54 ms (2.57 avg, 41% loss)
10.1.1.16 : [45], 48 bytes, 1.97 ms (3.11 avg, 41% loss)
10.1.1.17 : [45], 48 bytes, 2.85 ms (3.63 avg, 41% loss)
10.1.1.18 : [45], 48 bytes, 1.80 ms (2.47 avg, 43% loss)
10.1.1.19 : [45], 48 bytes, 1.91 ms (3.04 avg, 45% loss)
10.1.1.20 : [45], 48 bytes, 1.91 ms (2.41 avg, 43% loss)
10.1.1.21 : [45], 48 bytes, 1.80 ms (3.14 avg, 41% loss)
10.1.1.22 : [45], 48 bytes, 2.06 ms (2.86 avg, 43% loss)
10.1.1.23 : [45], 48 bytes, 1.85 ms (2.22 avg, 43% loss)
10.1.1.24 : [45], 48 bytes, 1.52 ms (2.07 avg, 43% loss)
10.1.1.25 : [45], 48 bytes, 1.68 ms (4.00 avg, 45% loss)
10.1.1.26 : [45], 48 bytes, 2.19 ms (3.68 avg, 41% loss)
10.1.1.27 : [45], 48 bytes, 2.23 ms (2.54 avg, 43% loss)
10.1.1.28 : [45], 48 bytes, 1.98 ms (2.73 avg, 41% loss)
10.1.1.29 : [45], 48 bytes, 1.75 ms (2.39 avg, 41% loss)
10.1.1.32 : [45], 48 bytes, 8.81 ms (3.22 avg, 41% loss)
10.1.1.33 : [45], 48 bytes, 1.75 ms (2.86 avg, 41% loss)
10.1.1.2  : [46], 48 bytes, 2.19 ms (2.72 avg, 44% loss)
10.1.1.3  : [46], 48 bytes, 1.92 ms (3.17 avg, 42% loss)
10.1.1.4  : [46], 48 bytes, 1.78 ms (2.81 avg, 40% loss)
10.1.1.5  : [46], 48 bytes, 2.58 ms (2.82 avg, 40% loss)
10.1.1.6  : [46], 48 bytes, 2.64 ms (2.39 avg, 40% loss)
10.1.1.7  : [46], 48 bytes, 2.37 ms (2.04 avg, 40% loss)
10.1.1.8  : [46], 48 bytes, 2.02 ms (2.97 avg, 42% loss)
10.1.1.9  : [46], 48 bytes, 6.15 ms (3.58 avg, 40% loss)
10.1.1.10 : [46], 48 bytes, 1.87 ms (3.11 avg, 40% loss)
10.1.1.11 : [46], 48 bytes, 2.07 ms (2.13 avg, 40% loss)
10.1.1.12 : [46], 48 bytes, 2.08 ms (2.51 avg, 40% loss)
10.1.1.13 : [46], 48 bytes, 1.89 ms (2.69 avg, 42% loss)
10.1.1.14 : [46], 48 bytes, 2.06 ms (2.95 avg, 40% loss)
10.1.1.15 : [46], 48 bytes, 2.07 ms (2.55 avg, 40% loss)
10.1.1.16 : [46], 48 bytes, 2.06 ms (3.07 avg, 40% loss)
10.1.1.17 : [46], 48 bytes, 2.94 ms (3.61 avg, 40% loss)
10.1.1.18 : [46], 48 bytes, 2.63 ms (2.48 avg, 42% loss)
10.1.1.19 : [46], 48 bytes, 2.03 ms (3.00 avg, 44% loss)
10.1.1.20 : [46], 48 bytes, 3.27 ms (2.45 avg, 42% loss)
10.1.1.21 : [46], 48 bytes, 1.73 ms (3.09 avg, 40% loss)
10.1.1.22 : [46], 48 bytes, 4.39 ms (2.91 avg, 42% loss)
10.1.1.23 : [46], 48 bytes, 2.08 ms (2.22 avg, 42% loss)
10.1.1.24 : [46], 48 bytes, 2.13 ms (2.08 avg, 42% loss)
10.1.1.25 : [46], 48 bytes, 2.26 ms (3.93 avg, 44% loss)
10.1.1.26 : [46], 48 bytes, 1.82 ms (3.62 avg, 40% loss)
10.1.1.27 : [46], 48 bytes, 3.86 ms (2.59 avg, 42% loss)
10.1.1.28 : [46], 48 bytes, 1.93 ms (2.70 avg, 40% loss)
10.1.1.29 : [46], 48 bytes, 3.38 ms (2.43 avg, 40% loss)
10.1.1.30 : [46], 48 bytes, 2.06 ms (2.49 avg, 42% loss)
10.1.1.31 : [46], 48 bytes, 1.81 ms (2.60 avg, 42% loss)
10.1.1.32 : [46], 48 bytes, 1.78 ms (3.16 avg, 40% loss)
10.1.1.33 : [46], 48 bytes, 2.03 ms (2.83 avg, 40% loss)
10.1.1.2  : [47], 48 bytes, 2.11 ms (2.70 avg, 43% loss)
10.1.1.3  : [47], 48 bytes, 2.01 ms (3.13 avg, 41% loss)
10.1.1.4  : [47], 48 bytes, 5.19 ms (2.89 avg, 39% loss)
10.1.1.5  : [47], 48 bytes, 1.98 ms (2.79 avg, 39% loss)
10.1.1.6  : [47], 48 bytes, 1.94 ms (2.37 avg, 39% loss)
10.1.1.7  : [47], 48 bytes, 2.07 ms (2.04 avg, 39% loss)
10.1.1.8  : [47], 48 bytes, 2.62 ms (2.96 avg, 41% loss)
10.1.1.9  : [47], 48 bytes, 2.07 ms (3.52 avg, 39% loss)
10.1.1.10 : [47], 48 bytes, 1.75 ms (3.07 avg, 39% loss)
10.1.1.11 : [47], 48 bytes, 1.79 ms (2.12 avg, 39% loss)
10.1.1.12 : [47], 48 bytes, 2.07 ms (2.49 avg, 39% loss)
10.1.1.13 : [47], 48 bytes, 2.06 ms (2.67 avg, 41% loss)
10.1.1.14 : [47], 48 bytes, 2.03 ms (2.92 avg, 39% loss)
10.1.1.15 : [47], 48 bytes, 2.31 ms (2.54 avg, 39% loss)
10.1.1.16 : [47], 48 bytes, 2.06 ms (3.03 avg, 39% loss)
10.1.1.17 : [47], 48 bytes, 1.80 ms (3.54 avg, 39% loss)
10.1.1.18 : [47], 48 bytes, 2.08 ms (2.47 avg, 41% loss)
10.1.1.19 : [47], 48 bytes, 2.16 ms (2.97 avg, 43% loss)
10.1.1.20 : [47], 48 bytes, 2.59 ms (2.45 avg, 41% loss)
10.1.1.21 : [47], 48 bytes, 7.26 ms (3.23 avg, 39% loss)
10.1.1.22 : [47], 48 bytes, 19.7 ms (3.52 avg, 41% loss)
10.1.1.23 : [47], 48 bytes, 7.83 ms (2.42 avg, 41% loss)
10.1.1.24 : [47], 48 bytes, 1.54 ms (2.06 avg, 41% loss)
10.1.1.25 : [47], 48 bytes, 2.08 ms (3.86 avg, 43% loss)
10.1.1.26 : [47], 48 bytes, 3.20 ms (3.60 avg, 39% loss)
10.1.1.27 : [47], 48 bytes, 1.94 ms (2.56 avg, 41% loss)
10.1.1.28 : [47], 48 bytes, 2.01 ms (2.68 avg, 39% loss)
10.1.1.29 : [47], 48 bytes, 2.18 ms (2.42 avg, 39% loss)
10.1.1.30 : [47], 48 bytes, 7.55 ms (2.67 avg, 41% loss)
10.1.1.31 : [47], 48 bytes, 1.95 ms (2.58 avg, 41% loss)
10.1.1.32 : [47], 48 bytes, 2.09 ms (3.13 avg, 39% loss)
10.1.1.33 : [47], 48 bytes, 2.00 ms (2.80 avg, 39% loss)
10.1.1.2  : [48], 48 bytes, 2.40 ms (2.69 avg, 42% loss)
10.1.1.3  : [48], 48 bytes, 2.14 ms (3.09 avg, 40% loss)
10.1.1.4  : [48], 48 bytes, 1.80 ms (2.85 avg, 38% loss)
10.1.1.5  : [48], 48 bytes, 1.92 ms (2.76 avg, 38% loss)
10.1.1.6  : [48], 48 bytes, 2.03 ms (2.36 avg, 38% loss)
10.1.1.7  : [48], 48 bytes, 4.71 ms (2.13 avg, 38% loss)
10.1.1.8  : [48], 48 bytes, 2.09 ms (2.93 avg, 40% loss)
10.1.1.9  : [48], 48 bytes, 2.01 ms (3.47 avg, 38% loss)
10.1.1.10 : [48], 48 bytes, 2.10 ms (3.03 avg, 38% loss)
10.1.1.11 : [48], 48 bytes, 2.47 ms (2.13 avg, 38% loss)
10.1.1.12 : [48], 48 bytes, 2.00 ms (2.47 avg, 38% loss)
10.1.1.13 : [48], 48 bytes, 2.02 ms (2.65 avg, 40% loss)
10.1.1.14 : [48], 48 bytes, 1.96 ms (2.89 avg, 38% loss)
10.1.1.15 : [48], 48 bytes, 2.02 ms (2.52 avg, 38% loss)
10.1.1.16 : [48], 48 bytes, 4.07 ms (3.07 avg, 38% loss)
10.1.1.17 : [48], 48 bytes, 1.93 ms (3.49 avg, 38% loss)
10.1.1.18 : [48], 48 bytes, 3.04 ms (2.49 avg, 40% loss)
10.1.1.19 : [48], 48 bytes, 1.92 ms (2.93 avg, 42% loss)
10.1.1.20 : [48], 48 bytes, 2.67 ms (2.46 avg, 40% loss)
10.1.1.21 : [48], 48 bytes, 1.78 ms (3.18 avg, 38% loss)
10.1.1.22 : [48], 48 bytes, 1.75 ms (3.45 avg, 40% loss)
10.1.1.23 : [48], 48 bytes, 1.99 ms (2.40 avg, 40% loss)
10.1.1.24 : [48], 48 bytes, 2.04 ms (2.06 avg, 40% loss)
10.1.1.25 : [48], 48 bytes, 1.88 ms (3.79 avg, 42% loss)
10.1.1.26 : [48], 48 bytes, 2.20 ms (3.55 avg, 38% loss)
10.1.1.27 : [48], 48 bytes, 1.98 ms (2.54 avg, 40% loss)
10.1.1.28 : [48], 48 bytes, 1.86 ms (2.65 avg, 38% loss)
10.1.1.29 : [48], 48 bytes, 2.00 ms (2.41 avg, 38% loss)
10.1.1.30 : [48], 48 bytes, 2.05 ms (2.65 avg, 40% loss)
10.1.1.31 : [48], 48 bytes, 2.03 ms (2.56 avg, 40% loss)
10.1.1.32 : [48], 48 bytes, 1.98 ms (3.09 avg, 38% loss)
10.1.1.33 : [48], 48 bytes, 2.03 ms (2.77 avg, 38% loss)
10.1.1.2  : [49], 48 bytes, 1.72 ms (2.66 avg, 42% loss)
10.1.1.3  : [49], 48 bytes, 2.04 ms (3.06 avg, 40% loss)
10.1.1.4  : [49], 48 bytes, 1.76 ms (2.82 avg, 38% loss)
10.1.1.5  : [49], 48 bytes, 2.04 ms (2.74 avg, 38% loss)
10.1.1.6  : [49], 48 bytes, 2.98 ms (2.38 avg, 38% loss)
10.1.1.7  : [49], 48 bytes, 1.99 ms (2.13 avg, 38% loss)
10.1.1.8  : [49], 48 bytes, 2.00 ms (2.90 avg, 40% loss)
10.1.1.9  : [49], 48 bytes, 1.77 ms (3.42 avg, 38% loss)
10.1.1.10 : [49], 48 bytes, 2.00 ms (3.00 avg, 38% loss)
10.1.1.11 : [49], 48 bytes, 2.00 ms (2.12 avg, 38% loss)
10.1.1.12 : [49], 48 bytes, 12.4 ms (2.79 avg, 38% loss)
10.1.1.13 : [49], 48 bytes, 11.9 ms (2.96 avg, 40% loss)
10.1.1.14 : [49], 48 bytes, 1.98 ms (2.86 avg, 38% loss)
10.1.1.15 : [49], 48 bytes, 2.06 ms (2.51 avg, 38% loss)
10.1.1.16 : [49], 48 bytes, 1.81 ms (3.03 avg, 38% loss)
10.1.1.17 : [49], 48 bytes, 2.49 ms (3.46 avg, 38% loss)
10.1.1.18 : [49], 48 bytes, 1.83 ms (2.46 avg, 40% loss)
10.1.1.19 : [49], 48 bytes, 4.93 ms (3.00 avg, 42% loss)
10.1.1.20 : [49], 48 bytes, 2.02 ms (2.44 avg, 40% loss)
10.1.1.21 : [49], 48 bytes, 1.80 ms (3.14 avg, 38% loss)
10.1.1.22 : [49], 48 bytes, 1.95 ms (3.40 avg, 40% loss)
10.1.1.23 : [49], 48 bytes, 2.06 ms (2.39 avg, 40% loss)
10.1.1.24 : [49], 48 bytes, 2.05 ms (2.06 avg, 40% loss)
10.1.1.25 : [49], 48 bytes, 2.05 ms (3.73 avg, 42% loss)
10.1.1.26 : [49], 48 bytes, 2.03 ms (3.50 avg, 38% loss)
10.1.1.27 : [49], 48 bytes, 2.02 ms (2.52 avg, 40% loss)
10.1.1.28 : [49], 48 bytes, 2.86 ms (2.66 avg, 38% loss)
10.1.1.29 : [49], 48 bytes, 2.01 ms (2.39 avg, 38% loss)
10.1.1.30 : [49], 48 bytes, 4.57 ms (2.71 avg, 40% loss)
10.1.1.31 : [49], 48 bytes, 2.05 ms (2.54 avg, 40% loss)
10.1.1.32 : [49], 48 bytes, 2.11 ms (3.06 avg, 38% loss)
10.1.1.33 : [49], 48 bytes, 1.88 ms (2.75 avg, 38% loss)
10.1.1.2  : [50], 48 bytes, 1.90 ms (2.63 avg, 41% loss)
10.1.1.3  : [50], 48 bytes, 2.05 ms (3.03 avg, 39% loss)
10.1.1.4  : [50], 48 bytes, 2.10 ms (2.79 avg, 37% loss)
10.1.1.5  : [50], 48 bytes, 5.80 ms (2.83 avg, 37% loss)
10.1.1.6  : [50], 48 bytes, 1.81 ms (2.36 avg, 37% loss)
10.1.1.7  : [50], 48 bytes, 3.81 ms (2.18 avg, 37% loss)
10.1.1.8  : [50], 48 bytes, 1.99 ms (2.87 avg, 39% loss)
10.1.1.9  : [50], 48 bytes, 2.11 ms (3.38 avg, 37% loss)
10.1.1.10 : [50], 48 bytes, 2.08 ms (2.97 avg, 37% loss)
10.1.1.11 : [50], 48 bytes, 2.39 ms (2.13 avg, 37% loss)
10.1.1.12 : [50], 48 bytes, 2.13 ms (2.77 avg, 37% loss)
10.1.1.13 : [50], 48 bytes, 1.86 ms (2.92 avg, 39% loss)
10.1.1.14 : [50], 48 bytes, 3.61 ms (2.88 avg, 37% loss)
10.1.1.15 : [50], 48 bytes, 1.77 ms (2.49 avg, 37% loss)
10.1.1.16 : [50], 48 bytes, 4.16 ms (3.06 avg, 37% loss)
10.1.1.17 : [50], 48 bytes, 2.06 ms (3.41 avg, 37% loss)
10.1.1.18 : [50], 48 bytes, 3.13 ms (2.48 avg, 39% loss)
10.1.1.19 : [50], 48 bytes, 2.20 ms (2.97 avg, 41% loss)
10.1.1.20 : [50], 48 bytes, 2.06 ms (2.43 avg, 39% loss)
10.1.1.21 : [50], 48 bytes, 2.13 ms (3.11 avg, 37% loss)
10.1.1.22 : [50], 48 bytes, 10.5 ms (3.64 avg, 39% loss)
10.1.1.23 : [50], 48 bytes, 6.08 ms (2.51 avg, 39% loss)
10.1.1.24 : [50], 48 bytes, 1.73 ms (2.04 avg, 39% loss)
10.1.1.25 : [50], 48 bytes, 1.86 ms (3.67 avg, 41% loss)
10.1.1.26 : [50], 48 bytes, 2.19 ms (3.46 avg, 37% loss)
10.1.1.27 : [50], 48 bytes, 2.25 ms (2.52 avg, 39% loss)
10.1.1.28 : [50], 48 bytes, 2.10 ms (2.64 avg, 37% loss)
10.1.1.29 : [50], 48 bytes, 2.02 ms (2.38 avg, 37% loss)
10.1.1.30 : [50], 48 bytes, 1.72 ms (2.68 avg, 39% loss)
10.1.1.31 : [50], 48 bytes, 1.54 ms (2.51 avg, 39% loss)
10.1.1.32 : [50], 48 bytes, 5.49 ms (3.13 avg, 37% loss)
10.1.1.33 : [50], 48 bytes, 1.99 ms (2.72 avg, 37% loss)
10.1.1.2  : [51], 48 bytes, 2.04 ms (2.61 avg, 40% loss)
10.1.1.3  : [51], 48 bytes, 2.44 ms (3.01 avg, 38% loss)
10.1.1.4  : [51], 48 bytes, 2.03 ms (2.77 avg, 36% loss)
10.1.1.5  : [51], 48 bytes, 3.59 ms (2.85 avg, 36% loss)
10.1.1.6  : [51], 48 bytes, 15.7 ms (2.77 avg, 36% loss)
10.1.1.7  : [51], 48 bytes, 2.95 ms (2.20 avg, 36% loss)
10.1.1.8  : [51], 48 bytes, 2.06 ms (2.84 avg, 38% loss)
10.1.1.19 : [57], 48 bytes, 2.66 ms (2.96 avg, 46% loss)
10.1.1.20 : [57], 48 bytes, 1.73 ms (2.41 avg, 44% loss)
10.1.1.21 : [57], 48 bytes, 2.06 ms (3.07 avg, 43% loss)
10.1.1.22 : [57], 48 bytes, 4.98 ms (3.68 avg, 44% loss)
10.1.1.23 : [57], 48 bytes, 4.87 ms (2.58 avg, 44% loss)
10.1.1.24 : [57], 48 bytes, 2.25 ms (2.05 avg, 44% loss)
