10.1.1.2 : [0], 48 bytes, 6.42 ms (6.42 avg, 0% loss)
10.1.1.3 : [473], 48 bytes, 6.00 ms (2.44 avg, 64% loss)
10.1.1.4 : [473], 48 bytes, 18.6 ms (2.72 avg, 63% loss)
10.1.1.5 : [473], 48 bytes, 7.34 ms (2.71 avg, 63% loss)
10.1.1.2 : [474], 48 bytes, 2.65 ms (2.59 avg, 64% loss)
10.1.1.3 : [474], 48 bytes, 1.92 ms (2.44 avg, 64% loss)
10.1.1.4 : [474], 48 bytes, 1.81 ms (2.71 avg, 63% loss)
10.1.1.5 : [474], 48 bytes, 1.95 ms (2.70 avg, 63% loss)
10.1.1.2 : [475], 48 bytes, 1.97 ms (2.59 avg, 63% loss)
10.1.1.3 : [475], 48 bytes, 2.04 ms (2.44 avg, 64% loss)
10.1.1.4 : [475], 48 bytes, 3.06 ms (2.72 avg, 63% loss)
10.1.1.5 : [475], 48 bytes, 1.91 ms (2.70 avg, 63% loss)
10.1.1.2 : [476], 48 bytes, 2.01 ms (2.58 avg, 63% loss)
10.1.1.3 : [476], 48 bytes, 1.82 ms (2.43 avg, 63% loss)
10.1.1.4 : [476], 48 bytes, 1.75 ms (2.71 avg, 63% loss)
10.1.1.5 : [476], 48 bytes, 2.19 ms (2.69 avg, 63% loss)
10.1.1.2 : [477], 48 bytes, 2.00 ms (2.58 avg, 63% loss)
10.1.1.3 : [477], 48 bytes, 2.46 ms (2.43 avg, 63% loss)
10.1.1.4 : [477], 48 bytes, 2.04 ms (2.71 avg, 63% loss)
10.1.1.5 : [477], 48 bytes, 3.83 ms (2.70 avg, 63% loss)
10.1.1.2 : [478], 48 bytes, 1.90 ms (2.58 avg, 63% loss)
10.1.1.3 : [478], 48 bytes, 1.88 ms (2.43 avg, 63% loss)
10.1.1.4 : [478], 48 bytes, 2.00 ms (2.70 avg, 63% loss)
10.1.1.5 : [478], 48 bytes, 2.08 ms (2.70 avg, 63% loss)
10.1.1.2 : [479], 48 bytes, 2.02 ms (2.57 avg, 63% loss)
10.1.1.3 : [479], 48 bytes, 2.01 ms (2.43 avg, 63% loss)
10.1.1.4 : [479], 48 bytes, 2.16 ms (2.70 avg, 62% loss)
10.1.1.5 : [479], 48 bytes, 2.02 ms (2.69 avg, 62% loss)
10.1.1.2 : [480], 48 bytes, 1.81 ms (2.57 avg, 63% loss)
10.1.1.3 : [480], 48 bytes, 1.64 ms (2.42 avg, 63% loss)
10.1.1.4 : [480], 48 bytes, 2.00 ms (2.70 avg, 62% loss)
10.1.1.5 : [480], 48 bytes, 3.04 ms (2.69 avg, 62% loss)
10.1.1.2 : [481], 48 bytes, 2.00 ms (2.56 avg, 63% loss)
10.1.1.3 : [481], 48 bytes, 2.01 ms (2.42 avg, 63% loss)
10.1.1.4 : [481], 48 bytes, 1.88 ms (2.69 avg, 62% loss)
10.1.1.5 : [481], 48 bytes, 2.02 ms (2.69 avg, 62% loss)
10.1.1.2 : [482], 48 bytes, 2.09 ms (2.56 avg, 62% loss)
10.1.1.3 : [482], 48 bytes, 2.29 ms (2.42 avg, 63% loss)
10.1.1.5 : [482], 48 bytes, 10.0 ms (2.73 avg, 62% loss)
10.1.1.2 : [483], 48 bytes, 2.16 ms (2.56 avg, 62% loss)
10.1.1.3 : [483], 48 bytes, 1.99 ms (2.42 avg, 63% loss)
10.1.1.4 : [483], 48 bytes, 1.92 ms (2.69 avg, 62% loss)
10.1.1.5 : [483], 48 bytes, 1.72 ms (2.73 avg, 62% loss)
10.1.1.2 : [484], 48 bytes, 2.01 ms (2.56 avg, 62% loss)
10.1.1.3 : [484], 48 bytes, 1.99 ms (2.42 avg, 62% loss)
10.1.1.4 : [484], 48 bytes, 1.91 ms (2.68 avg, 62% loss)
10.1.1.5 : [484], 48 bytes, 2.03 ms (2.72 avg, 62% loss)
10.1.1.2 : [485], 48 bytes, 2.16 ms (2.55 avg, 62% loss)
10.1.1.3 : [485], 48 bytes, 1.69 ms (2.41 avg, 62% loss)
10.1.1.4 : [485], 48 bytes, 2.29 ms (2.68 avg, 62% loss)
10.1.1.5 : [485], 48 bytes, 2.05 ms (2.72 avg, 62% loss)
10.1.1.2 : [486], 48 bytes, 1.98 ms (2.55 avg, 62% loss)
10.1.1.3 : [486], 48 bytes, 2.01 ms (2.41 avg, 62% loss)
10.1.1.4 : [572], 48 bytes, 2.55 ms (2.68 avg, 67% loss)
10.1.1.5 : [572], 48 bytes, 2.17 ms (2.72 avg, 67% loss)
10.1.1.2 : [573], 48 bytes, 2.22 ms (2.55 avg, 67% loss)
10.1.1.3 : [573], 48 bytes, 2.19 ms (2.41 avg, 68% loss)
10.1.1.4 : [573], 48 bytes, 1.99 ms (2.68 avg, 67% loss)
10.1.1.5 : [573], 48 bytes, 2.07 ms (2.71 avg, 67% loss)
10.1.1.2 : [574], 48 bytes, 2.04 ms (2.55 avg, 67% loss)
10.1.1.3 : [574], 48 bytes, 2.61 ms (2.41 avg, 68% loss)
10.1.1.4 : [574], 48 bytes, 3.59 ms (2.68 avg, 67% loss)
10.1.1.5 : [574], 48 bytes, 1.57 ms (2.71 avg, 67% loss)
10.1.1.2 : [575], 48 bytes, 1.72 ms (2.54 avg, 67% loss)
10.1.1.3 : [575], 48 bytes, 2.08 ms (2.41 avg, 67% loss)
10.1.1.4 : [575], 48 bytes, 2.03 ms (2.68 avg, 67% loss)
10.1.1.5 : [575], 48 bytes, 1.96 ms (2.70 avg, 67% loss)
10.1.1.2 : [576], 48 bytes, 1.95 ms (2.54 avg, 67% loss)
10.1.1.3 : [576], 48 bytes, 2.27 ms (2.41 avg, 67% loss)
10.1.1.4 : [576], 48 bytes, 18.9 ms (2.76 avg, 67% loss)
10.1.1.5 : [576], 48 bytes, 8.32 ms (2.73 avg, 67% loss)
10.1.1.2 : [577], 48 bytes, 1.89 ms (2.54 avg, 67% loss)
10.1.1.3 : [577], 48 bytes, 1.97 ms (2.40 avg, 67% loss)
10.1.1.4 : [577], 48 bytes, 4.39 ms (2.77 avg, 67% loss)
10.1.1.5 : [577], 48 bytes, 2.35 ms (2.73 avg, 67% loss)
10.1.1.2 : [578], 48 bytes, 2.22 ms (2.53 avg, 67% loss)
10.1.1.3 : [578], 48 bytes, 2.20 ms (2.40 avg, 67% loss)
10.1.1.4 : [578], 48 bytes, 1.63 ms (2.77 avg, 67% loss)
10.1.1.5 : [578], 48 bytes, 2.05 ms (2.73 avg, 67% loss)
10.1.1.2 : [579], 48 bytes, 1.85 ms (2.53 avg, 67% loss)
10.1.1.3 : [579], 48 bytes, 2.00 ms (2.40 avg, 67% loss)
10.1.1.4 : [579], 48 bytes, 2.11 ms (2.76 avg, 67% loss)
10.1.1.5 : [579], 48 bytes, 3.08 ms (2.73 avg, 66% loss)
10.1.1.2 : [580], 48 bytes, 1.73 ms (2.53 avg, 67% loss)
10.1.1.3 : [580], 48 bytes, 2.04 ms (2.40 avg, 67% loss)
10.1.1.4 : [580], 48 bytes, 1.97 ms (2.76 avg, 66% loss)
10.1.1.5 : [580], 48 bytes, 2.01 ms (2.72 avg, 66% loss)
10.1.1.2 : [581], 48 bytes, 2.01 ms (2.52 avg, 67% loss)
10.1.1.3 : [581], 48 bytes, 2.47 ms (2.40 avg, 67% loss)
10.1.1.4 : [581], 48 bytes, 1.80 ms (2.75 avg, 66% loss)
10.1.1.5 : [581], 48 bytes, 4.08 ms (2.73 avg, 66% loss)
10.1.1.2 : [582], 48 bytes, 4.91 ms (2.54 avg, 66% loss)
10.1.1.3 : [582], 48 bytes, 2.14 ms (2.40 avg, 67% loss)
10.1.1.4 : [582], 48 bytes, 2.75 ms (2.75 avg, 66% loss)
10.1.1.5 : [582], 48 bytes, 2.06 ms (2.73 avg, 66% loss)
10.1.1.2 : [583], 48 bytes, 1.70 ms (2.53 avg, 66% loss)
10.1.1.3 : [583], 48 bytes, 1.95 ms (2.40 avg, 66% loss)
10.1.1.4 : [583], 48 bytes, 2.01 ms (2.75 avg, 66% loss)
10.1.1.5 : [583], 48 bytes, 2.31 ms (2.73 avg, 66% loss)
10.1.1.2 : [584], 48 bytes, 2.00 ms (2.53 avg, 66% loss)
10.1.1.3 : [584], 48 bytes, 2.07 ms (2.39 avg, 66% loss)
10.1.1.4 : [584], 48 bytes, 2.10 ms (2.75 avg, 66% loss)
10.1.1.5 : [584], 48 bytes, 2.22 ms (2.72 avg, 66% loss)
10.1.1.2 : [585], 48 bytes, 2.12 ms (2.53 avg, 66% loss)
10.1.1.3 : [585], 48 bytes, 2.20 ms (2.39 avg, 66% loss)
10.1.1.4 : [585], 48 bytes, 5.65 ms (2.76 avg, 66% loss)
10.1.1.5 : [585], 48 bytes, 1.62 ms (2.72 avg, 66% loss)
10.1.1.2 : [586], 48 bytes, 2.02 ms (2.52 avg, 66% loss)
10.1.1.3 : [586], 48 bytes, 2.03 ms (2.39 avg, 66% loss)
10.1.1.4 : [586], 48 bytes, 2.11 ms (2.76 avg, 66% loss)
10.1.1.5 : [586], 48 bytes, 2.08 ms (2.71 avg, 66% loss)
10.1.1.2 : [587], 48 bytes, 2.02 ms (2.52 avg, 66% loss)
10.1.1.3 : [587], 48 bytes, 2.03 ms (2.39 avg, 66% loss)
10.1.1.4 : [587], 48 bytes, 1.99 ms (2.75 avg, 66% loss)
10.1.1.5 : [587], 48 bytes, 2.99 ms (2.72 avg, 65% loss)
10.1.1.2 : [588], 48 bytes, 1.91 ms (2.52 avg, 66% loss)
10.1.1.3 : [588], 48 bytes, 2.04 ms (2.39 avg, 66% loss)
10.1.1.4 : [588], 48 bytes, 2.10 ms (2.75 avg, 66% loss)
10.1.1.5 : [588], 48 bytes, 1.95 ms (2.71 avg, 65% loss)
10.1.1.2 : [589], 48 bytes, 1.95 ms (2.52 avg, 66% loss)
10.1.1.3 : [589], 48 bytes, 2.52 ms (2.39 avg, 66% loss)
10.1.1.4 : [589], 48 bytes, 2.07 ms (2.75 avg, 65% loss)
10.1.1.5 : [589], 48 bytes, 1.99 ms (2.71 avg, 65% loss)
10.1.1.2 : [590], 48 bytes, 2.47 ms (2.51 avg, 65% loss)
10.1.1.4 : [590], 48 bytes, 13.1 ms (2.80 avg, 65% loss)
10.1.1.5 : [590], 48 bytes, 3.55 ms (2.71 avg, 65% loss)
10.1.1.2 : [591], 48 bytes, 1.66 ms (2.51 avg, 65% loss)
10.1.1.3 : [591], 48 bytes, 2.00 ms (2.39 avg, 66% loss)
10.1.1.4 : [591], 48 bytes, 2.23 ms (2.80 avg, 65% loss)
10.1.1.5 : [591], 48 bytes, 1.99 ms (2.71 avg, 65% loss)
10.1.1.2 : [592], 48 bytes, 2.07 ms (2.51 avg, 65% loss)
10.1.1.3 : [592], 48 bytes, 1.78 ms (2.38 avg, 66% loss)
10.1.1.4 : [592], 48 bytes, 1.88 ms (2.79 avg, 65% loss)
10.1.1.5 : [592], 48 bytes, 2.29 ms (2.71 avg, 65% loss)
10.1.1.2 : [593], 48 bytes, 3.71 ms (2.51 avg, 65% loss)
10.1.1.3 : [593], 48 bytes, 2.12 ms (2.38 avg, 65% loss)
10.1.1.4 : [593], 48 bytes, 1.81 ms (2.79 avg, 65% loss)
10.1.1.5 : [593], 48 bytes, 1.89 ms (2.70 avg, 65% loss)
10.1.1.2 : [594], 48 bytes, 1.91 ms (2.51 avg, 65% loss)
10.1.1.3 : [594], 48 bytes, 2.03 ms (2.38 avg, 65% loss)
10.1.1.4 : [594], 48 bytes, 1.60 ms (2.78 avg, 65% loss)
10.1.1.5 : [594], 48 bytes, 1.78 ms (2.70 avg, 65% loss)
10.1.1.2 : [595], 48 bytes, 2.10 ms (2.51 avg, 65% loss)
10.1.1.3 : [595], 48 bytes, 3.16 ms (2.38 avg, 65% loss)
10.1.1.4 : [595], 48 bytes, 2.02 ms (2.78 avg, 65% loss)
10.1.1.5 : [595], 48 bytes, 2.14 ms (2.70 avg, 65% loss)
10.1.1.2 : [596], 48 bytes, 1.92 ms (2.51 avg, 65% loss)
10.1.1.3 : [596], 48 bytes, 1.82 ms (2.38 avg, 65% loss)
10.1.1.4 : [596], 48 bytes, 2.02 ms (2.77 avg, 65% loss)
10.1.1.5 : [596], 48 bytes, 1.95 ms (2.69 avg, 64% loss)
10.1.1.2 : [597], 48 bytes, 1.97 ms (2.50 avg, 65% loss)
10.1.1.3 : [597], 48 bytes, 1.98 ms (2.38 avg, 65% loss)
10.1.1.4 : [597], 48 bytes, 4.29 ms (2.78 avg, 65% loss)
10.1.1.5 : [597], 48 bytes, 2.80 ms (2.69 avg, 64% loss)
10.1.1.2 : [598], 48 bytes, 2.01 ms (2.50 avg, 65% loss)
10.1.1.3 : [598], 48 bytes, 1.77 ms (2.38 avg, 65% loss)
10.1.1.4 : [598], 48 bytes, 2.00 ms (2.78 avg, 64% loss)
10.1.1.5 : [598], 48 bytes, 2.17 ms (2.69 avg, 64% loss)
10.1.1.2 : [599], 48 bytes, 1.88 ms (2.50 avg, 65% loss)
10.1.1.3 : [599], 48 bytes, 2.00 ms (2.37 avg, 65% loss)
10.1.1.4 : [599], 48 bytes, 1.77 ms (2.77 avg, 64% loss)
10.1.1.5 : [599], 48 bytes, 2.12 ms (2.69 avg, 64% loss)
10.1.1.2 : [600], 48 bytes, 2.33 ms (2.50 avg, 64% loss)
10.1.1.3 : [600], 48 bytes, 1.92 ms (2.37 avg, 65% loss)
10.1.1.4 : [600], 48 bytes, 1.96 ms (2.77 avg, 64% loss)
10.1.1.5 : [600], 48 bytes, 1.77 ms (2.68 avg, 64% loss)
10.1.1.2 : [601], 48 bytes, 6.16 ms (2.51 avg, 64% loss)
10.1.1.3 : [601], 48 bytes, 2.10 ms (2.37 avg, 65% loss)
10.1.1.4 : [601], 48 bytes, 1.96 ms (2.76 avg, 64% loss)
10.1.1.5 : [601], 48 bytes, 1.60 ms (2.68 avg, 64% loss)
10.1.1.2 : [602], 48 bytes, 1.82 ms (2.51 avg, 64% loss)
10.1.1.3 : [602], 48 bytes, 2.05 ms (2.37 avg, 65% loss)
10.1.1.4 : [602], 48 bytes, 2.09 ms (2.76 avg, 64% loss)
10.1.1.5 : [602], 48 bytes, 2.00 ms (2.67 avg, 64% loss)
10.1.1.2 : [603], 48 bytes, 2.04 ms (2.51 avg, 64% loss)
10.1.1.3 : [603], 48 bytes, 3.47 ms (2.37 avg, 64% loss)
10.1.1.4 : [603], 48 bytes, 1.89 ms (2.76 avg, 64% loss)
10.1.1.5 : [603], 48 bytes, 2.09 ms (2.67 avg, 64% loss)
10.1.1.2 : [604], 48 bytes, 2.06 ms (2.51 avg, 64% loss)
10.1.1.4 : [604], 48 bytes, 19.5 ms (2.83 avg, 64% loss)
10.1.1.5 : [604], 48 bytes, 7.06 ms (2.69 avg, 64% loss)
10.1.1.2 : [605], 48 bytes, 1.77 ms (2.50 avg, 64% loss)
10.1.1.3 : [605], 48 bytes, 2.07 ms (2.37 avg, 64% loss)
10.1.1.4 : [605], 48 bytes, 1.61 ms (2.83 avg, 64% loss)
10.1.1.5 : [605], 48 bytes, 1.87 ms (2.69 avg, 64% loss)
10.1.1.2 : [606], 48 bytes, 2.05 ms (2.50 avg, 64% loss)
10.1.1.3 : [606], 48 bytes, 2.02 ms (2.37 avg, 64% loss)
10.1.1.4 : [606], 48 bytes, 2.03 ms (2.83 avg, 64% loss)
10.1.1.5 : [606], 48 bytes, 2.10 ms (2.69 avg, 63% loss)
10.1.1.2 : [607], 48 bytes, 2.02 ms (2.50 avg, 64% loss)
10.1.1.3 : [607], 48 bytes, 2.18 ms (2.37 avg, 64% loss)
10.1.1.4 : [607], 48 bytes, 2.06 ms (2.82 avg, 63% loss)
10.1.1.5 : [607], 48 bytes, 3.39 ms (2.69 avg, 63% loss)
10.1.1.2 : [608], 48 bytes, 1.89 ms (2.50 avg, 64% loss)
10.1.1.3 : [608], 48 bytes, 1.99 ms (2.37 avg, 64% loss)
10.1.1.4 : [608], 48 bytes, 4.08 ms (2.83 avg, 63% loss)
10.1.1.5 : [608], 48 bytes, 2.22 ms (2.69 avg, 63% loss)
10.1.1.2 : [609], 48 bytes, 1.69 ms (2.49 avg, 63% loss)
10.1.1.3 : [609], 48 bytes, 2.10 ms (2.37 avg, 64% loss)
10.1.1.4 : [609], 48 bytes, 2.08 ms (2.82 avg, 63% loss)
10.1.1.5 : [609], 48 bytes, 2.16 ms (2.68 avg, 63% loss)
10.1.1.2 : [610], 48 bytes, 1.92 ms (2.49 avg, 63% loss)
10.1.1.3 : [610], 48 bytes, 2.01 ms (2.37 avg, 64% loss)
10.1.1.4 : [610], 48 bytes, 1.78 ms (2.82 avg, 63% loss)
10.1.1.5 : [610], 48 bytes, 3.20 ms (2.69 avg, 63% loss)
10.1.1.2 : [611], 48 bytes, 1.98 ms (2.49 avg, 63% loss)
10.1.1.3 : [611], 48 bytes, 1.99 ms (2.36 avg, 64% loss)
10.1.1.4 : [611], 48 bytes, 2.20 ms (2.82 avg, 63% loss)
10.1.1.5 : [611], 48 bytes, 2.27 ms (2.68 avg, 63% loss)
10.1.1.2 : [612], 48 bytes, 2.25 ms (2.49 avg, 63% loss)
10.1.1.3 : [612], 48 bytes, 2.03 ms (2.36 avg, 64% loss)
10.1.1.4 : [612], 48 bytes, 1.80 ms (2.81 avg, 63% loss)
10.1.1.5 : [612], 48 bytes, 2.34 ms (2.68 avg, 63% loss)
10.1.1.2 : [613], 48 bytes, 3.84 ms (2.49 avg, 63% loss)
10.1.1.4 : [613], 48 bytes, 15.4 ms (2.87 avg, 63% loss)
10.1.1.5 : [613], 48 bytes, 3.43 ms (2.69 avg, 63% loss)
10.1.1.2 : [614], 48 bytes, 1.81 ms (2.49 avg, 63% loss)
10.1.1.3 : [614], 48 bytes, 2.02 ms (2.36 avg, 64% loss)
10.1.1.4 : [614], 48 bytes, 1.91 ms (2.86 avg, 63% loss)
10.1.1.5 : [614], 48 bytes, 2.02 ms (2.68 avg, 63% loss)
10.1.1.2 : [615], 48 bytes, 2.02 ms (2.49 avg, 63% loss)
10.1.1.3 : [615], 48 bytes, 1.90 ms (2.36 avg, 63% loss)
10.1.1.4 : [615], 48 bytes, 2.36 ms (2.86 avg, 63% loss)
10.1.1.5 : [615], 48 bytes, 1.83 ms (2.68 avg, 62% loss)
10.1.1.2 : [616], 48 bytes, 2.05 ms (2.49 avg, 63% loss)
10.1.1.3 : [616], 48 bytes, 1.75 ms (2.36 avg, 63% loss)
10.1.1.4 : [616], 48 bytes, 1.81 ms (2.86 avg, 63% loss)
10.1.1.5 : [616], 48 bytes, 1.97 ms (2.68 avg, 62% loss)
10.1.1.2 : [617], 48 bytes, 2.43 ms (2.49 avg, 63% loss)
10.1.1.3 : [617], 48 bytes, 2.14 ms (2.35 avg, 63% loss)
10.1.1.4 : [617], 48 bytes, 2.21 ms (2.85 avg, 62% loss)
10.1.1.5 : [617], 48 bytes, 2.02 ms (2.67 avg, 62% loss)
10.1.1.3 : [618], 48 bytes, 12.4 ms (2.40 avg, 63% loss)
10.1.1.4 : [618], 48 bytes, 2.60 ms (2.85 avg, 62% loss)
10.1.1.5 : [618], 48 bytes, 5.27 ms (2.68 avg, 62% loss)
10.1.1.2 : [619], 48 bytes, 1.73 ms (2.48 avg, 63% loss)
10.1.1.3 : [619], 48 bytes, 2.06 ms (2.40 avg, 63% loss)
10.1.1.4 : [619], 48 bytes, 2.71 ms (2.85 avg, 62% loss)
10.1.1.5 : [619], 48 bytes, 1.85 ms (2.68 avg, 62% loss)
10.1.1.2 : [620], 48 bytes, 2.00 ms (2.48 avg, 62% loss)
10.1.1.3 : [620], 48 bytes, 2.02 ms (2.40 avg, 63% loss)
10.1.1.4 : [620], 48 bytes, 2.13 ms (2.85 avg, 62% loss)
10.1.1.5 : [620], 48 bytes, 2.04 ms (2.68 avg, 62% loss)
10.1.1.2 : [621], 48 bytes, 5.74 ms (2.49 avg, 62% loss)
10.1.1.3 : [621], 48 bytes, 1.97 ms (2.39 avg, 63% loss)
10.1.1.4 : [621], 48 bytes, 1.85 ms (2.85 avg, 62% loss)
10.1.1.5 : [621], 48 bytes, 2.06 ms (2.68 avg, 62% loss)
10.1.1.2 : [622], 48 bytes, 2.06 ms (2.49 avg, 62% loss)
10.1.1.3 : [622], 48 bytes, 2.17 ms (2.39 avg, 63% loss)
10.1.1.4 : [622], 48 bytes, 1.98 ms (2.84 avg, 62% loss)
10.1.1.5 : [622], 48 bytes, 2.37 ms (2.67 avg, 62% loss)
10.1.1.2 : [623], 48 bytes, 2.38 ms (2.49 avg, 62% loss)
10.1.1.3 : [623], 48 bytes, 1.72 ms (2.39 avg, 63% loss)
10.1.1.4 : [623], 48 bytes, 2.22 ms (2.84 avg, 62% loss)
10.1.1.5 : [623], 48 bytes, 2.09 ms (2.67 avg, 62% loss)
10.1.1.2 : [624], 48 bytes, 3.77 ms (2.50 avg, 62% loss)
10.1.1.3 : [624], 48 bytes, 2.00 ms (2.39 avg, 63% loss)
10.1.1.4 : [624], 48 bytes, 2.06 ms (2.84 avg, 62% loss)
10.1.1.5 : [624], 48 bytes, 1.76 ms (2.67 avg, 62% loss)
10.1.1.2 : [625], 48 bytes, 1.95 ms (2.49 avg, 62% loss)
10.1.1.4 : [625], 48 bytes, 13.7 ms (2.88 avg, 62% loss)
10.1.1.5 : [625], 48 bytes, 1.78 ms (2.66 avg, 61% loss)
10.1.1.2 : [626], 48 bytes, 2.03 ms (2.49 avg, 62% loss)
10.1.1.3 : [626], 48 bytes, 1.98 ms (2.39 avg, 62% loss)
10.1.1.4 : [626], 48 bytes, 1.88 ms (2.88 avg, 62% loss)
10.1.1.5 : [626], 48 bytes, 2.06 ms (2.66 avg, 61% loss)
10.1.1.2 : [627], 48 bytes, 1.74 ms (2.49 avg, 62% loss)
10.1.1.3 : [627], 48 bytes, 2.07 ms (2.39 avg, 62% loss)
10.1.1.4 : [627], 48 bytes, 7.08 ms (2.89 avg, 61% loss)
10.1.1.5 : [627], 48 bytes, 2.06 ms (2.66 avg, 61% loss)
10.1.1.2 : [628], 48 bytes, 2.25 ms (2.49 avg, 62% loss)
10.1.1.3 : [628], 48 bytes, 5.13 ms (2.40 avg, 62% loss)
10.1.1.4 : [628], 48 bytes, 4.41 ms (2.90 avg, 61% loss)
10.1.1.5 : [628], 48 bytes, 2.11 ms (2.66 avg, 61% loss)
10.1.1.2 : [629], 48 bytes, 2.06 ms (2.49 avg, 62% loss)
10.1.1.3 : [629], 48 bytes, 1.81 ms (2.39 avg, 62% loss)
10.1.1.4 : [629], 48 bytes, 2.40 ms (2.90 avg, 61% loss)
10.1.1.5 : [629], 48 bytes, 4.79 ms (2.67 avg, 61% loss)
10.1.1.2 : [630], 48 bytes, 1.80 ms (2.48 avg, 61% loss)
10.1.1.3 : [630], 48 bytes, 1.98 ms (2.39 avg, 62% loss)
10.1.1.4 : [630], 48 bytes, 1.65 ms (2.89 avg, 61% loss)
10.1.1.5 : [630], 48 bytes, 1.89 ms (2.66 avg, 61% loss)
10.1.1.2 : [631], 48 bytes, 2.00 ms (2.48 avg, 61% loss)
10.1.1.3 : [631], 48 bytes, 2.01 ms (2.39 avg, 62% loss)
10.1.1.4 : [631], 48 bytes, 2.01 ms (2.89 avg, 61% loss)
10.1.1.2 : [632], 48 bytes, 10.3 ms (2.51 avg, 61% loss)
10.1.1.3 : [632], 48 bytes, 1.92 ms (2.39 avg, 62% loss)
10.1.1.4 : [632], 48 bytes, 2.07 ms (2.89 avg, 61% loss)
10.1.1.5 : [632], 48 bytes, 4.69 ms (2.67 avg, 61% loss)
10.1.1.2 : [633], 48 bytes, 9.14 ms (2.54 avg, 61% loss)
10.1.1.3 : [633], 48 bytes, 1.68 ms (2.39 avg, 62% loss)
10.1.1.4 : [633], 48 bytes, 1.97 ms (2.88 avg, 61% loss)
10.1.1.5 : [633], 48 bytes, 1.92 ms (2.67 avg, 61% loss)
10.1.1.2 : [634], 48 bytes, 2.54 ms (2.54 avg, 61% loss)
10.1.1.3 : [634], 48 bytes, 4.20 ms (2.39 avg, 62% loss)
10.1.1.4 : [634], 48 bytes, 1.89 ms (2.88 avg, 61% loss)
10.1.1.5 : [634], 48 bytes, 2.00 ms (2.66 avg, 61% loss)
10.1.1.3 : [720], 48 bytes, 10.9 ms (2.43 avg, 66% loss)
10.1.1.4 : [720], 48 bytes, 1.93 ms (2.87 avg, 65% loss)
10.1.1.5 : [720], 48 bytes, 2.39 ms (2.66 avg, 65% loss)
10.1.1.2 : [721], 48 bytes, 2.16 ms (2.54 avg, 66% loss)
10.1.1.3 : [721], 48 bytes, 1.98 ms (2.43 avg, 66% loss)
10.1.1.4 : [721], 48 bytes, 4.02 ms (2.88 avg, 65% loss)
10.1.1.5 : [721], 48 bytes, 1.89 ms (2.66 avg, 65% loss)
10.1.1.2 : [722], 48 bytes, 2.10 ms (2.54 avg, 65% loss)
10.1.1.3 : [722], 48 bytes, 3.69 ms (2.43 avg, 66% loss)
10.1.1.4 : [722], 48 bytes, 1.86 ms (2.88 avg, 65% loss)
10.1.1.5 : [722], 48 bytes, 2.04 ms (2.66 avg, 65% loss)
10.1.1.2 : [723], 48 bytes, 2.08 ms (2.54 avg, 65% loss)
10.1.1.3 : [723], 48 bytes, 1.96 ms (2.43 avg, 66% loss)
10.1.1.4 : [723], 48 bytes, 2.15 ms (2.87 avg, 65% loss)
10.1.1.5 : [723], 48 bytes, 2.08 ms (2.66 avg, 65% loss)
10.1.1.2 : [724], 48 bytes, 2.30 ms (2.54 avg, 65% loss)
10.1.1.3 : [724], 48 bytes, 4.24 ms (2.44 avg, 66% loss)
10.1.1.4 : [724], 48 bytes, 2.24 ms (2.87 avg, 65% loss)
10.1.1.5 : [724], 48 bytes, 2.08 ms (2.65 avg, 65% loss)
10.1.1.2 : [725], 48 bytes, 9.56 ms (2.56 avg, 65% loss)
10.1.1.3 : [725], 48 bytes, 9.80 ms (2.47 avg, 66% loss)
10.1.1.4 : [725], 48 bytes, 2.16 ms (2.87 avg, 65% loss)
10.1.1.5 : [725], 48 bytes, 1.72 ms (2.65 avg, 65% loss)
10.1.1.2 : [726], 48 bytes, 1.76 ms (2.56 avg, 65% loss)
10.1.1.3 : [726], 48 bytes, 1.95 ms (2.47 avg, 66% loss)
10.1.1.4 : [726], 48 bytes, 2.29 ms (2.86 avg, 65% loss)
10.1.1.5 : [726], 48 bytes, 2.12 ms (2.65 avg, 65% loss)
10.1.1.2 : [727], 48 bytes, 2.21 ms (2.56 avg, 65% loss)
10.1.1.3 : [727], 48 bytes, 2.11 ms (2.46 avg, 65% loss)
10.1.1.4 : [727], 48 bytes, 1.97 ms (2.86 avg, 65% loss)
10.1.1.5 : [727], 48 bytes, 1.90 ms (2.64 avg, 65% loss)
10.1.1.2 : [728], 48 bytes, 6.47 ms (2.57 avg, 65% loss)
10.1.1.3 : [728], 48 bytes, 2.00 ms (2.46 avg, 65% loss)
10.1.1.4 : [728], 48 bytes, 2.05 ms (2.86 avg, 65% loss)
10.1.1.5 : [728], 48 bytes, 2.08 ms (2.64 avg, 65% loss)
10.1.1.2 : [729], 48 bytes, 2.07 ms (2.57 avg, 65% loss)
10.1.1.3 : [729], 48 bytes, 2.08 ms (2.46 avg, 65% loss)
10.1.1.4 : [729], 48 bytes, 1.71 ms (2.85 avg, 64% loss)
10.1.1.5 : [729], 48 bytes, 2.09 ms (2.64 avg, 64% loss)
10.1.1.2 : [730], 48 bytes, 2.01 ms (2.57 avg, 65% loss)
10.1.1.3 : [730], 48 bytes, 5.91 ms (2.47 avg, 65% loss)
10.1.1.4 : [730], 48 bytes, 1.90 ms (2.85 avg, 64% loss)
10.1.1.5 : [730], 48 bytes, 2.17 ms (2.64 avg, 64% loss)
10.1.1.2 : [731], 48 bytes, 1.78 ms (2.57 avg, 65% loss)
