10.1.1.2  : [0], 48 bytes, 9.76 ms (9.76 avg, 0% loss)
10.1.1.57 : [33], 48 bytes, 1.81 ms (2.19 avg, 67% loss)
10.1.1.58 : [33], 48 bytes, 2.03 ms (2.24 avg, 67% loss)
10.1.1.59 : [33], 48 bytes, 2.08 ms (2.43 avg, 67% loss)
10.1.1.60 : [33], 48 bytes, 2.46 ms (4.03 avg, 70% loss)
10.1.1.61 : [33], 48 bytes, 1.93 ms (2.71 avg, 70% loss)
10.1.1.62 : [33], 48 bytes, 5.38 ms (2.60 avg, 73% loss)
10.1.1.63 : [33], 48 bytes, 1.64 ms (1.92 avg, 73% loss)
10.1.1.64 : [33], 48 bytes, 2.29 ms (2.54 avg, 73% loss)
10.1.1.65 : [33], 48 bytes, 2.02 ms (2.03 avg, 73% loss)
10.1.1.2  : [34], 48 bytes, 2.18 ms (3.79 avg, 68% loss)
10.1.1.3  : [34], 48 bytes, 2.03 ms (2.29 avg, 68% loss)
10.1.1.4  : [34], 48 bytes, 2.05 ms (2.43 avg, 68% loss)
10.1.1.5  : [34], 48 bytes, 1.89 ms (3.19 avg, 71% loss)
10.1.1.6  : [34], 48 bytes, 2.02 ms (3.74 avg, 68% loss)
10.1.1.7  : [34], 48 bytes, 14.8 ms (3.57 avg, 68% loss)
10.1.1.8  : [34], 48 bytes, 5.45 ms (2.54 avg, 68% loss)
10.1.1.9  : [34], 48 bytes, 1.96 ms (3.53 avg, 68% loss)
10.1.1.10 : [34], 48 bytes, 1.89 ms (2.40 avg, 68% loss)
10.1.1.11 : [34], 48 bytes, 2.02 ms (2.13 avg, 68% loss)
10.1.1.12 : [34], 48 bytes, 2.05 ms (2.11 avg, 68% loss)
10.1.1.13 : [34], 48 bytes, 1.88 ms (2.51 avg, 71% loss)
10.1.1.14 : [34], 48 bytes, 1.74 ms (3.85 avg, 68% loss)
10.1.1.15 : [34], 48 bytes, 2.02 ms (2.58 avg, 68% loss)
10.1.1.16 : [34], 48 bytes, 2.22 ms (2.47 avg, 68% loss)
10.1.1.17 : [34], 48 bytes, 2.28 ms (2.35 avg, 68% loss)
10.1.1.18 : [34], 48 bytes, 2.06 ms (3.28 avg, 68% loss)
10.1.1.19 : [34], 48 bytes, 2.26 ms (3.76 avg, 68% loss)
10.1.1.20 : [34], 48 bytes, 2.06 ms (3.14 avg, 68% loss)
10.1.1.21 : [34], 48 bytes, 2.08 ms (2.01 avg, 71% loss)
10.1.1.22 : [34], 48 bytes, 2.19 ms (4.03 avg, 65% loss)
10.1.1.23 : [34], 48 bytes, 15.2 ms (3.39 avg, 62% loss)
10.1.1.24 : [34], 48 bytes, 3.52 ms (2.96 avg, 62% loss)
10.1.1.25 : [34], 48 bytes, 1.93 ms (2.62 avg, 62% loss)
10.1.1.26 : [34], 48 bytes, 1.97 ms (3.50 avg, 68% loss)
10.1.1.27 : [34], 48 bytes, 2.08 ms (4.44 avg, 62% loss)
10.1.1.28 : [34], 48 bytes, 1.74 ms (2.40 avg, 65% loss)
10.1.1.29 : [34], 48 bytes, 2.07 ms (2.38 avg, 65% loss)
10.1.1.30 : [34], 48 bytes, 2.07 ms (2.17 avg, 65% loss)
10.1.1.31 : [34], 48 bytes, 2.04 ms (2.15 avg, 65% loss)
10.1.1.32 : [34], 48 bytes, 2.01 ms (3.15 avg, 65% loss)
10.1.1.33 : [34], 48 bytes, 2.03 ms (2.35 avg, 65% loss)
10.1.1.34 : [34], 48 bytes, 3.39 ms (3.98 avg, 62% loss)
10.1.1.35 : [34], 48 bytes, 2.07 ms (2.51 avg, 62% loss)
10.1.1.36 : [34], 48 bytes, 2.11 ms (2.38 avg, 62% loss)
10.1.1.37 : [34], 48 bytes, 2.01 ms (2.35 avg, 62% loss)
10.1.1.38 : [34], 48 bytes, 2.10 ms (2.15 avg, 62% loss)
10.1.1.39 : [34], 48 bytes, 2.06 ms (2.14 avg, 62% loss)
10.1.1.40 : [34], 48 bytes, 1.69 ms (2.01 avg, 62% loss)
10.1.1.41 : [34], 48 bytes, 1.89 ms (3.67 avg, 60% loss)
10.1.1.42 : [34], 48 bytes, 1.68 ms (2.86 avg, 62% loss)
10.1.1.43 : [34], 48 bytes, 3.75 ms (3.41 avg, 60% loss)
10.1.1.44 : [34], 48 bytes, 1.93 ms (2.59 avg, 60% loss)
10.1.1.45 : [34], 48 bytes, 2.13 ms (3.14 avg, 65% loss)
10.1.1.46 : [34], 48 bytes, 3.56 ms (2.91 avg, 62% loss)
10.1.1.47 : [34], 48 bytes, 1.96 ms (2.05 avg, 65% loss)
10.1.1.48 : [34], 48 bytes, 1.95 ms (2.08 avg, 65% loss)
10.1.1.49 : [34], 48 bytes, 2.56 ms (2.30 avg, 65% loss)
10.1.1.50 : [34], 48 bytes, 2.42 ms (2.45 avg, 65% loss)
10.1.1.51 : [34], 48 bytes, 6.18 ms (3.56 avg, 65% loss)
10.1.1.52 : [34], 48 bytes, 1.97 ms (2.17 avg, 65% loss)
10.1.1.53 : [34], 48 bytes, 9.05 ms (3.00 avg, 65% loss)
10.1.1.54 : [34], 48 bytes, 2.02 ms (2.15 avg, 65% loss)
10.1.1.55 : [34], 48 bytes, 2.03 ms (2.33 avg, 65% loss)
10.1.1.56 : [34], 48 bytes, 1.78 ms (2.21 avg, 65% loss)
10.1.1.57 : [34], 48 bytes, 1.66 ms (2.14 avg, 65% loss)
10.1.1.58 : [34], 48 bytes, 2.05 ms (2.22 avg, 65% loss)
10.1.1.59 : [34], 48 bytes, 1.72 ms (2.37 avg, 65% loss)
10.1.1.60 : [34], 48 bytes, 1.89 ms (3.83 avg, 68% loss)
10.1.1.61 : [34], 48 bytes, 2.92 ms (2.73 avg, 68% loss)
10.1.1.62 : [34], 48 bytes, 2.00 ms (2.54 avg, 71% loss)
10.1.1.63 : [34], 48 bytes, 15.9 ms (3.32 avg, 71% loss)
10.1.1.64 : [34], 48 bytes, 3.15 ms (2.60 avg, 71% loss)
10.1.1.65 : [34], 48 bytes, 1.90 ms (2.01 avg, 71% loss)
10.1.1.2  : [35], 48 bytes, 1.85 ms (3.63 avg, 66% loss)
10.1.1.3  : [35], 48 bytes, 1.90 ms (2.25 avg, 66% loss)
10.1.1.4  : [35], 48 bytes, 1.78 ms (2.37 avg, 66% loss)
10.1.1.5  : [35], 48 bytes, 5.53 ms (3.40 avg, 69% loss)
10.1.1.6  : [35], 48 bytes, 1.76 ms (3.57 avg, 66% loss)
10.1.1.7  : [35], 48 bytes, 1.51 ms (3.40 avg, 66% loss)
10.1.1.8  : [35], 48 bytes, 1.74 ms (2.47 avg, 66% loss)
10.1.1.9  : [35], 48 bytes, 1.77 ms (3.38 avg, 66% loss)
10.1.1.10 : [35], 48 bytes, 1.95 ms (2.36 avg, 66% loss)
10.1.1.11 : [35], 48 bytes, 2.06 ms (2.12 avg, 66% loss)
10.1.1.12 : [35], 48 bytes, 2.12 ms (2.11 avg, 66% loss)
10.1.1.13 : [35], 48 bytes, 1.62 ms (2.43 avg, 69% loss)
10.1.1.14 : [35], 48 bytes, 5.21 ms (3.96 avg, 66% loss)
10.1.1.15 : [35], 48 bytes, 2.20 ms (2.55 avg, 66% loss)
10.1.1.16 : [35], 48 bytes, 1.85 ms (2.41 avg, 66% loss)
10.1.1.17 : [35], 48 bytes, 2.00 ms (2.32 avg, 66% loss)
10.1.1.18 : [35], 48 bytes, 1.93 ms (3.17 avg, 66% loss)
10.1.1.19 : [35], 48 bytes, 1.82 ms (3.60 avg, 66% loss)
10.1.1.20 : [35], 48 bytes, 1.57 ms (3.01 avg, 66% loss)
10.1.1.21 : [35], 48 bytes, 2.08 ms (2.01 avg, 69% loss)
10.1.1.22 : [35], 48 bytes, 1.56 ms (3.84 avg, 63% loss)
10.1.1.23 : [35], 48 bytes, 3.61 ms (3.40 avg, 61% loss)
10.1.1.24 : [35], 48 bytes, 2.78 ms (2.94 avg, 61% loss)
10.1.1.25 : [35], 48 bytes, 2.45 ms (2.61 avg, 61% loss)
10.1.1.26 : [35], 48 bytes, 2.00 ms (3.37 avg, 66% loss)
10.1.1.27 : [35], 48 bytes, 2.35 ms (4.29 avg, 61% loss)
10.1.1.28 : [35], 48 bytes, 1.81 ms (2.35 avg, 63% loss)
10.1.1.29 : [35], 48 bytes, 1.71 ms (2.33 avg, 63% loss)
10.1.1.30 : [35], 48 bytes, 1.91 ms (2.15 avg, 63% loss)
10.1.1.31 : [35], 48 bytes, 1.99 ms (2.14 avg, 63% loss)
10.1.1.32 : [35], 48 bytes, 1.84 ms (3.05 avg, 63% loss)
10.1.1.33 : [35], 48 bytes, 3.19 ms (2.42 avg, 63% loss)
10.1.1.34 : [35], 48 bytes, 1.91 ms (3.83 avg, 61% loss)
10.1.1.35 : [35], 48 bytes, 1.77 ms (2.45 avg, 61% loss)
10.1.1.36 : [35], 48 bytes, 1.82 ms (2.34 avg, 61% loss)
10.1.1.38 : [35], 48 bytes, 11.2 ms (2.79 avg, 61% loss)
10.1.1.39 : [35], 48 bytes, 1.81 ms (2.12 avg, 61% loss)
10.1.1.40 : [35], 48 bytes, 1.95 ms (2.01 avg, 61% loss)
10.1.1.41 : [35], 48 bytes, 4.07 ms (3.70 avg, 58% loss)
10.1.1.42 : [35], 48 bytes, 2.62 ms (2.84 avg, 61% loss)
10.1.1.43 : [35], 48 bytes, 1.91 ms (3.31 avg, 58% loss)
10.1.1.44 : [35], 48 bytes, 2.10 ms (2.56 avg, 58% loss)
10.1.1.45 : [35], 48 bytes, 2.05 ms (3.06 avg, 63% loss)
10.1.1.46 : [35], 48 bytes, 1.92 ms (2.84 avg, 61% loss)
10.1.1.47 : [35], 48 bytes, 1.99 ms (2.04 avg, 63% loss)
10.1.1.48 : [35], 48 bytes, 2.00 ms (2.07 avg, 63% loss)
10.1.1.49 : [35], 48 bytes, 1.92 ms (2.27 avg, 63% loss)
10.1.1.50 : [35], 48 bytes, 3.29 ms (2.51 avg, 63% loss)
10.1.1.51 : [35], 48 bytes, 1.54 ms (3.41 avg, 63% loss)
10.1.1.52 : [35], 48 bytes, 1.64 ms (2.13 avg, 63% loss)
10.1.1.53 : [35], 48 bytes, 1.90 ms (2.92 avg, 63% loss)
10.1.1.54 : [35], 48 bytes, 2.11 ms (2.14 avg, 63% loss)
10.1.1.55 : [35], 48 bytes, 3.38 ms (2.41 avg, 63% loss)
10.1.1.56 : [35], 48 bytes, 4.43 ms (2.38 avg, 63% loss)
10.1.1.57 : [35], 48 bytes, 8.88 ms (2.66 avg, 63% loss)
10.1.1.58 : [35], 48 bytes, 6.72 ms (2.57 avg, 63% loss)
10.1.1.59 : [35], 48 bytes, 2.06 ms (2.35 avg, 63% loss)
10.1.1.60 : [35], 48 bytes, 3.14 ms (3.77 avg, 66% loss)
10.1.1.61 : [35], 48 bytes, 1.92 ms (2.66 avg, 66% loss)
10.1.1.62 : [35], 48 bytes, 2.06 ms (2.49 avg, 69% loss)
10.1.1.63 : [35], 48 bytes, 2.00 ms (3.20 avg, 69% loss)
10.1.1.64 : [35], 48 bytes, 1.84 ms (2.53 avg, 69% loss)
10.1.1.65 : [35], 48 bytes, 2.28 ms (2.04 avg, 69% loss)
10.1.1.2  : [36], 48 bytes, 1.68 ms (3.48 avg, 64% loss)
10.1.1.3  : [36], 48 bytes, 2.35 ms (2.26 avg, 64% loss)
10.1.1.4  : [36], 48 bytes, 5.03 ms (2.58 avg, 64% loss)
10.1.1.5  : [36], 48 bytes, 2.36 ms (3.31 avg, 67% loss)
10.1.1.6  : [36], 48 bytes, 2.03 ms (3.45 avg, 64% loss)
10.1.1.7  : [36], 48 bytes, 2.13 ms (3.30 avg, 64% loss)
10.1.1.8  : [36], 48 bytes, 2.04 ms (2.44 avg, 64% loss)
10.1.1.9  : [36], 48 bytes, 1.74 ms (3.25 avg, 64% loss)
10.1.1.10 : [36], 48 bytes, 2.17 ms (2.35 avg, 64% loss)
10.1.1.11 : [36], 48 bytes, 4.00 ms (2.27 avg, 64% loss)
10.1.1.12 : [36], 48 bytes, 2.03 ms (2.11 avg, 64% loss)
10.1.1.13 : [36], 48 bytes, 5.28 ms (2.67 avg, 67% loss)
10.1.1.14 : [36], 48 bytes, 2.14 ms (3.82 avg, 64% loss)
10.1.1.15 : [36], 48 bytes, 1.89 ms (2.50 avg, 64% loss)
10.1.1.16 : [36], 48 bytes, 1.91 ms (2.37 avg, 64% loss)
10.1.1.17 : [36], 48 bytes, 1.48 ms (2.26 avg, 64% loss)
10.1.1.18 : [36], 48 bytes, 1.94 ms (3.07 avg, 64% loss)
10.1.1.19 : [36], 48 bytes, 1.99 ms (3.47 avg, 64% loss)
10.1.1.20 : [36], 48 bytes, 2.01 ms (2.93 avg, 64% loss)
10.1.1.21 : [36], 48 bytes, 2.05 ms (2.02 avg, 67% loss)
10.1.1.22 : [36], 48 bytes, 5.56 ms (3.96 avg, 62% loss)
10.1.1.23 : [36], 48 bytes, 2.83 ms (3.36 avg, 59% loss)
10.1.1.24 : [36], 48 bytes, 6.03 ms (3.15 avg, 59% loss)
10.1.1.25 : [36], 48 bytes, 4.01 ms (2.70 avg, 59% loss)
10.1.1.26 : [36], 48 bytes, 2.05 ms (3.27 avg, 64% loss)
10.1.1.27 : [36], 48 bytes, 2.03 ms (4.14 avg, 59% loss)
10.1.1.28 : [36], 48 bytes, 1.85 ms (2.32 avg, 62% loss)
10.1.1.29 : [36], 48 bytes, 1.97 ms (2.30 avg, 62% loss)
10.1.1.30 : [36], 48 bytes, 2.09 ms (2.14 avg, 62% loss)
10.1.1.31 : [36], 48 bytes, 1.82 ms (2.12 avg, 62% loss)
10.1.1.32 : [36], 48 bytes, 3.41 ms (3.07 avg, 62% loss)
10.1.1.33 : [36], 48 bytes, 2.75 ms (2.44 avg, 62% loss)
10.1.1.34 : [36], 48 bytes, 1.99 ms (3.71 avg, 59% loss)
10.1.1.35 : [36], 48 bytes, 1.77 ms (2.41 avg, 59% loss)
10.1.1.36 : [36], 48 bytes, 2.06 ms (2.32 avg, 59% loss)
10.1.1.37 : [36], 48 bytes, 1.97 ms (2.32 avg, 62% loss)
10.1.1.38 : [36], 48 bytes, 1.73 ms (2.72 avg, 59% loss)
10.1.1.39 : [36], 48 bytes, 2.05 ms (2.11 avg, 59% loss)
10.1.1.40 : [36], 48 bytes, 4.31 ms (2.16 avg, 59% loss)
10.1.1.41 : [36], 48 bytes, 2.76 ms (3.64 avg, 56% loss)
10.1.1.42 : [36], 48 bytes, 1.95 ms (2.78 avg, 59% loss)
10.1.1.43 : [36], 48 bytes, 1.88 ms (3.22 avg, 56% loss)
10.1.1.44 : [36], 48 bytes, 1.96 ms (2.52 avg, 56% loss)
10.1.1.45 : [36], 48 bytes, 2.04 ms (2.99 avg, 62% loss)
10.1.1.46 : [36], 48 bytes, 2.04 ms (2.78 avg, 59% loss)
10.1.1.47 : [36], 48 bytes, 5.67 ms (2.30 avg, 62% loss)
10.1.1.48 : [36], 48 bytes, 5.66 ms (2.33 avg, 62% loss)
10.1.1.49 : [36], 48 bytes, 5.23 ms (2.48 avg, 62% loss)
10.1.1.50 : [36], 48 bytes, 2.03 ms (2.48 avg, 62% loss)
10.1.1.51 : [36], 48 bytes, 2.08 ms (3.31 avg, 62% loss)
10.1.1.52 : [36], 48 bytes, 2.01 ms (2.12 avg, 62% loss)
10.1.1.53 : [36], 48 bytes, 1.70 ms (2.83 avg, 62% loss)
10.1.1.54 : [36], 48 bytes, 6.63 ms (2.46 avg, 62% loss)
10.1.1.55 : [36], 48 bytes, 1.93 ms (2.37 avg, 62% loss)
10.1.1.56 : [36], 48 bytes, 3.53 ms (2.46 avg, 62% loss)
10.1.1.57 : [36], 48 bytes, 1.92 ms (2.61 avg, 62% loss)
10.1.1.58 : [36], 48 bytes, 6.05 ms (2.82 avg, 62% loss)
10.1.1.59 : [36], 48 bytes, 3.17 ms (2.41 avg, 62% loss)
10.1.1.60 : [36], 48 bytes, 2.12 ms (3.65 avg, 64% loss)
10.1.1.61 : [36], 48 bytes, 2.08 ms (2.62 avg, 64% loss)
10.1.1.62 : [36], 48 bytes, 1.99 ms (2.45 avg, 67% loss)
10.1.1.63 : [36], 48 bytes, 2.25 ms (3.12 avg, 67% loss)
10.1.1.64 : [36], 48 bytes, 2.05 ms (2.49 avg, 67% loss)
10.1.1.65 : [36], 48 bytes, 2.07 ms (2.04 avg, 67% loss)
10.1.1.2  : [37], 48 bytes, 1.83 ms (3.36 avg, 63% loss)
10.1.1.3  : [37], 48 bytes, 2.16 ms (2.25 avg, 63% loss)
10.1.1.4  : [37], 48 bytes, 2.99 ms (2.60 avg, 63% loss)
10.1.1.5  : [37], 48 bytes, 2.03 ms (3.22 avg, 65% loss)
10.1.1.6  : [37], 48 bytes, 2.60 ms (3.39 avg, 63% loss)
10.1.1.7  : [37], 48 bytes, 2.08 ms (3.21 avg, 63% loss)
10.1.1.8  : [37], 48 bytes, 2.29 ms (2.42 avg, 63% loss)
10.1.1.9  : [37], 48 bytes, 2.00 ms (3.16 avg, 63% loss)
10.1.1.10 : [37], 48 bytes, 2.17 ms (2.33 avg, 63% loss)
10.1.1.11 : [37], 48 bytes, 2.08 ms (2.25 avg, 63% loss)
10.1.1.45 : [42], 48 bytes, 4.41 ms (3.08 avg, 65% loss)
10.1.1.46 : [42], 48 bytes, 1.89 ms (2.73 avg, 62% loss)
10.1.1.47 : [42], 48 bytes, 1.99 ms (2.28 avg, 65% loss)
10.1.1.48 : [42], 48 bytes, 1.90 ms (2.30 avg, 65% loss)
10.1.1.49 : [42], 48 bytes, 3.14 ms (2.53 avg, 65% loss)
10.1.1.50 : [42], 48 bytes, 2.35 ms (2.47 avg, 65% loss)
10.1.1.51 : [42], 48 bytes, 1.95 ms (3.22 avg, 65% loss)
10.1.1.52 : [42], 48 bytes, 1.59 ms (2.08 avg, 65% loss)
10.1.1.53 : [42], 48 bytes, 2.17 ms (2.78 avg, 65% loss)
10.1.1.54 : [42], 48 bytes, 1.77 ms (2.42 avg, 65% loss)
10.1.1.55 : [42], 48 bytes, 2.15 ms (2.36 avg, 65% loss)
10.1.1.56 : [42], 48 bytes, 2.06 ms (2.44 avg, 65% loss)
10.1.1.57 : [42], 48 bytes, 1.99 ms (2.57 avg, 65% loss)
10.1.1.58 : [42], 48 bytes, 6.24 ms (3.04 avg, 65% loss)
10.1.1.59 : [42], 48 bytes, 2.05 ms (2.38 avg, 65% loss)
10.1.1.60 : [42], 48 bytes, 2.12 ms (3.54 avg, 67% loss)
10.1.1.61 : [42], 48 bytes, 1.99 ms (2.57 avg, 67% loss)
10.1.1.62 : [42], 48 bytes, 2.11 ms (2.42 avg, 69% loss)
10.1.1.63 : [42], 48 bytes, 1.96 ms (3.03 avg, 69% loss)
10.1.1.64 : [42], 48 bytes, 2.05 ms (2.46 avg, 69% loss)
10.1.1.65 : [42], 48 bytes, 1.95 ms (2.03 avg, 69% loss)
10.1.1.2  : [43], 48 bytes, 1.96 ms (3.27 avg, 65% loss)
10.1.1.3  : [43], 48 bytes, 6.38 ms (2.53 avg, 65% loss)
10.1.1.4  : [43], 48 bytes, 2.26 ms (2.58 avg, 65% loss)
10.1.1.5  : [43], 48 bytes, 3.28 ms (3.22 avg, 68% loss)
10.1.1.6  : [43], 48 bytes, 1.87 ms (3.29 avg, 65% loss)
10.1.1.7  : [43], 48 bytes, 2.07 ms (3.14 avg, 65% loss)
10.1.1.8  : [43], 48 bytes, 2.27 ms (2.41 avg, 65% loss)
10.1.1.9  : [43], 48 bytes, 1.92 ms (3.08 avg, 65% loss)
10.1.1.10 : [43], 48 bytes, 2.04 ms (2.31 avg, 65% loss)
10.1.1.11 : [43], 48 bytes, 2.41 ms (2.26 avg, 65% loss)
10.1.1.12 : [43], 48 bytes, 6.51 ms (2.42 avg, 68% loss)
10.1.1.13 : [43], 48 bytes, 2.28 ms (2.64 avg, 70% loss)
10.1.1.14 : [43], 48 bytes, 2.36 ms (3.72 avg, 68% loss)
10.1.1.15 : [43], 48 bytes, 2.10 ms (2.47 avg, 68% loss)
10.1.1.16 : [43], 48 bytes, 1.69 ms (2.33 avg, 68% loss)
10.1.1.17 : [43], 48 bytes, 1.85 ms (2.23 avg, 68% loss)
10.1.1.18 : [43], 48 bytes, 1.57 ms (2.96 avg, 68% loss)
10.1.1.19 : [43], 48 bytes, 1.56 ms (3.34 avg, 68% loss)
10.1.1.20 : [43], 48 bytes, 1.91 ms (2.86 avg, 68% loss)
10.1.1.21 : [43], 48 bytes, 1.88 ms (2.01 avg, 70% loss)
10.1.1.22 : [43], 48 bytes, 4.04 ms (3.97 avg, 65% loss)
10.1.1.23 : [43], 48 bytes, 1.86 ms (3.27 avg, 63% loss)
10.1.1.24 : [43], 48 bytes, 1.78 ms (3.06 avg, 63% loss)
10.1.1.25 : [43], 48 bytes, 3.35 ms (2.74 avg, 63% loss)
10.1.1.26 : [43], 48 bytes, 1.88 ms (3.17 avg, 68% loss)
10.1.1.27 : [43], 48 bytes, 1.85 ms (4.00 avg, 63% loss)
10.1.1.28 : [43], 48 bytes, 1.88 ms (2.29 avg, 65% loss)
10.1.1.29 : [43], 48 bytes, 1.92 ms (2.28 avg, 65% loss)
10.1.1.30 : [43], 48 bytes, 1.85 ms (2.12 avg, 65% loss)
10.1.1.31 : [43], 48 bytes, 1.86 ms (2.10 avg, 65% loss)
10.1.1.32 : [43], 48 bytes, 1.66 ms (2.98 avg, 65% loss)
10.1.1.33 : [43], 48 bytes, 1.63 ms (2.39 avg, 65% loss)
10.1.1.34 : [43], 48 bytes, 1.81 ms (3.59 avg, 63% loss)
10.1.1.35 : [43], 48 bytes, 1.91 ms (2.38 avg, 63% loss)
10.1.1.36 : [43], 48 bytes, 1.79 ms (2.29 avg, 63% loss)
10.1.1.37 : [43], 48 bytes, 4.85 ms (2.49 avg, 65% loss)
10.1.1.38 : [43], 48 bytes, 4.81 ms (2.85 avg, 63% loss)
10.1.1.39 : [43], 48 bytes, 4.18 ms (2.24 avg, 63% loss)
10.1.1.40 : [43], 48 bytes, 1.73 ms (2.13 avg, 63% loss)
10.1.1.41 : [43], 48 bytes, 1.81 ms (3.53 avg, 61% loss)
10.1.1.42 : [43], 48 bytes, 1.85 ms (2.72 avg, 63% loss)
10.1.1.43 : [43], 48 bytes, 1.86 ms (3.14 avg, 61% loss)
10.1.1.44 : [43], 48 bytes, 1.85 ms (2.48 avg, 61% loss)
10.1.1.45 : [43], 48 bytes, 1.58 ms (2.99 avg, 63% loss)
10.1.1.46 : [43], 48 bytes, 1.90 ms (2.68 avg, 61% loss)
10.1.1.47 : [43], 48 bytes, 1.54 ms (2.23 avg, 63% loss)
10.1.1.48 : [43], 48 bytes, 3.48 ms (2.37 avg, 63% loss)
10.1.1.49 : [43], 48 bytes, 1.78 ms (2.48 avg, 63% loss)
10.1.1.50 : [43], 48 bytes, 1.68 ms (2.42 avg, 63% loss)
10.1.1.51 : [43], 48 bytes, 2.77 ms (3.19 avg, 63% loss)
10.1.1.52 : [43], 48 bytes, 1.90 ms (2.07 avg, 63% loss)
10.1.1.53 : [43], 48 bytes, 1.63 ms (2.71 avg, 63% loss)
10.1.1.54 : [43], 48 bytes, 1.62 ms (2.37 avg, 63% loss)
10.1.1.55 : [43], 48 bytes, 1.84 ms (2.33 avg, 63% loss)
10.1.1.56 : [43], 48 bytes, 1.86 ms (2.40 avg, 63% loss)
10.1.1.57 : [43], 48 bytes, 4.99 ms (2.72 avg, 63% loss)
10.1.1.58 : [43], 48 bytes, 1.71 ms (2.96 avg, 63% loss)
10.1.1.59 : [43], 48 bytes, 1.69 ms (2.34 avg, 63% loss)
10.1.1.60 : [43], 48 bytes, 1.65 ms (3.41 avg, 65% loss)
10.1.1.61 : [43], 48 bytes, 1.80 ms (2.52 avg, 65% loss)
10.1.1.62 : [43], 48 bytes, 1.84 ms (2.38 avg, 68% loss)
10.1.1.63 : [43], 48 bytes, 1.48 ms (2.92 avg, 68% loss)
10.1.1.64 : [43], 48 bytes, 1.81 ms (2.41 avg, 68% loss)
10.1.1.65 : [43], 48 bytes, 1.76 ms (2.01 avg, 68% loss)
10.1.1.2  : [44], 48 bytes, 2.78 ms (3.24 avg, 64% loss)
10.1.1.3  : [44], 48 bytes, 1.52 ms (2.46 avg, 64% loss)
10.1.1.4  : [44], 48 bytes, 1.85 ms (2.54 avg, 64% loss)
10.1.1.5  : [44], 48 bytes, 1.68 ms (3.12 avg, 66% loss)
10.1.1.6  : [44], 48 bytes, 1.87 ms (3.20 avg, 64% loss)
10.1.1.7  : [44], 48 bytes, 1.97 ms (3.06 avg, 64% loss)
10.1.1.8  : [44], 48 bytes, 1.80 ms (2.38 avg, 64% loss)
10.1.1.9  : [44], 48 bytes, 1.78 ms (3.00 avg, 64% loss)
10.1.1.10 : [44], 48 bytes, 1.93 ms (2.29 avg, 64% loss)
10.1.1.11 : [44], 48 bytes, 1.77 ms (2.23 avg, 64% loss)
10.1.1.12 : [44], 48 bytes, 1.71 ms (2.37 avg, 66% loss)
10.1.1.13 : [44], 48 bytes, 1.49 ms (2.56 avg, 68% loss)
10.1.1.14 : [44], 48 bytes, 2.07 ms (3.61 avg, 66% loss)
10.1.1.15 : [44], 48 bytes, 1.99 ms (2.44 avg, 66% loss)
10.1.1.16 : [44], 48 bytes, 1.74 ms (2.29 avg, 66% loss)
10.1.1.17 : [44], 48 bytes, 2.03 ms (2.21 avg, 66% loss)
10.1.1.18 : [44], 48 bytes, 2.16 ms (2.91 avg, 66% loss)
10.1.1.19 : [44], 48 bytes, 2.13 ms (3.26 avg, 66% loss)
10.1.1.20 : [44], 48 bytes, 3.02 ms (2.87 avg, 66% loss)
10.1.1.21 : [44], 48 bytes, 2.35 ms (2.03 avg, 68% loss)
10.1.1.22 : [44], 48 bytes, 2.00 ms (3.84 avg, 64% loss)
10.1.1.23 : [44], 48 bytes, 2.08 ms (3.20 avg, 62% loss)
10.1.1.24 : [44], 48 bytes, 2.05 ms (3.00 avg, 62% loss)
10.1.1.25 : [44], 48 bytes, 1.88 ms (2.69 avg, 62% loss)
10.1.1.26 : [44], 48 bytes, 3.00 ms (3.16 avg, 66% loss)
10.1.1.27 : [44], 48 bytes, 2.11 ms (3.89 avg, 62% loss)
10.1.1.31 : [44], 48 bytes, 19.8 ms (3.21 avg, 64% loss)
10.1.1.32 : [44], 48 bytes, 7.28 ms (3.25 avg, 64% loss)
10.1.1.33 : [44], 48 bytes, 1.83 ms (2.35 avg, 64% loss)
10.1.1.34 : [44], 48 bytes, 1.78 ms (3.48 avg, 62% loss)
10.1.1.35 : [44], 48 bytes, 1.80 ms (2.34 avg, 62% loss)
10.1.1.36 : [44], 48 bytes, 2.00 ms (2.27 avg, 62% loss)
10.1.1.37 : [44], 48 bytes, 1.94 ms (2.46 avg, 64% loss)
10.1.1.38 : [44], 48 bytes, 3.65 ms (2.90 avg, 62% loss)
10.1.1.39 : [44], 48 bytes, 2.07 ms (2.23 avg, 62% loss)
10.1.1.40 : [44], 48 bytes, 2.07 ms (2.13 avg, 62% loss)
10.1.1.41 : [44], 48 bytes, 1.84 ms (3.44 avg, 60% loss)
10.1.1.42 : [44], 48 bytes, 1.82 ms (2.67 avg, 62% loss)
10.1.1.43 : [44], 48 bytes, 2.08 ms (3.08 avg, 60% loss)
10.1.1.44 : [44], 48 bytes, 2.05 ms (2.45 avg, 60% loss)
10.1.1.45 : [44], 48 bytes, 2.31 ms (2.95 avg, 62% loss)
10.1.1.46 : [44], 48 bytes, 2.04 ms (2.64 avg, 60% loss)
10.1.1.47 : [44], 48 bytes, 1.80 ms (2.21 avg, 62% loss)
10.1.1.48 : [44], 48 bytes, 1.98 ms (2.35 avg, 62% loss)
10.1.1.49 : [44], 48 bytes, 2.06 ms (2.45 avg, 62% loss)
