no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test250,out25,0.111,0.156,0.191,"0.033 ms
0.208",0.216,0.224,"0.006 ms
0.181",0.213,0.237,"0.026 ms
0.205",0.216,0.228,"0.015 ms
0.231",0.248,0.278,"0.021 ms
0.181",0.194,0.204,"0.018 ms
0.203",0.206,0.208,"0.012 ms
0.186",0.211,0.247,"0.030 ms
0.182",0.216,0.239,"0.024 ms
0.186",0.200,0.212,"0.019 ms
0.148",0.193,0.253,"0.046 ms
0.186",0.224,0.276,"0.038 ms
0.180",0.210,0.236,"0.025 ms
0.177",0.200,0.229,"0.024 ms
0.181",0.193,0.200,"0.008 ms
0.146",0.161,0.172,"0.011 ms
0.145",0.192,0.231,"0.037 ms
0.164",0.178,0.200,"0.021 ms
0.184",0.204,0.239,"0.027 ms
0.197",0.210,0.236,"0.021 ms
0.131",0.185,0.219,"0.040 ms
0.181",0.205,0.231,"0.023 ms
0.200",0.236,0.282,"0.034 ms
0.150",0.193,0.229,"0.036 ms
0.185",0.216,0.242,"0.029 ms
0.148",0.201,0.230,"0.041 ms
0.193",0.204,0.217,"0.009 ms
0.181",0.211,0.236,"0.028 ms
0.184",0.205,0.231,"0.025 ms
0.161",0.201,0.239,0.035 
no_cont,test250,out26,0.199,0.215,0.228,"0.012 ms
0.182",0.221,0.251,"0.033 ms
0.184",0.221,0.241,"0.026 ms
0.219",0.256,0.331,"0.055 ms
0.207",0.214,0.218,"0.005 ms
0.200",0.217,0.228,"0.012 ms
0.138",0.194,0.226,"0.043 ms
0.191",0.205,0.220,"0.020 ms
0.171",0.186,0.201,"0.016 ms
0.142",0.168,0.199,"0.023 ms
0.117",0.180,0.229,"0.046 ms
0.118",0.180,0.228,"0.047 ms
0.154",0.179,0.199,"0.018 ms
0.178",0.179,0.182,"0.015 ms
0.167",0.192,0.211,"0.024 ms
0.124",0.155,0.201,"0.033 ms
0.192",0.203,0.216,"0.019 ms
0.202",0.212,0.233,"0.022 ms
0.180",0.198,0.223,"0.021 ms
0.201",0.212,0.223,"0.014 ms
0.206",0.218,0.228,"0.015 ms
0.166",0.188,0.222,"0.028 ms
0.208",0.220,0.231,"0.015 ms
0.206",0.224,0.236,"0.021 ms
0.183",0.197,0.208,"0.015 ms
0.195",0.222,0.242,"0.023 ms
0.188",0.209,0.246,"0.028 ms
0.176",0.190,0.216,"0.024 ms
0.207",0.222,0.241,"0.018 ms
0.187",0.191,0.198,0.005 
no_cont,test250,out27,0.131,0.145,0.152,"0.009 ms
0.136",0.144,0.160,"0.014 ms
0.120",0.154,0.190,"0.028 ms
0.142",0.152,0.168,"0.018 ms
0.150",0.169,0.181,"0.017 ms
0.166",0.191,0.209,"0.021 ms
0.138",0.160,0.199,"0.027 ms
0.133",0.169,0.198,"0.031 ms
0.121",0.154,0.175,"0.025 ms
0.158",0.178,0.200,"0.023 ms
0.123",0.162,0.204,"0.034 ms
0.146",0.170,0.207,"0.030 ms
0.148",0.158,0.167,"0.007 ms
0.137",0.144,0.152,"0.006 ms
0.086",0.156,0.205,"0.050 ms
0.152",0.167,0.183,"0.012 ms
0.151",0.181,0.200,"0.024 ms
0.129",0.141,0.149,"0.013 ms
0.155",0.173,0.184,"0.016 ms
0.087",0.132,0.166,"0.035 ms
0.188",0.205,0.233,"0.025 ms
0.184",0.198,0.212,"0.019 ms
0.167",0.179,0.202,"0.016 ms
0.126",0.156,0.178,"0.021 ms
0.123",0.135,0.146,"0.013 ms
0.151",0.176,0.198,"0.024 ms
0.166",0.188,0.202,"0.015 ms
0.145",0.161,0.184,"0.022 ms
0.172",0.191,0.206,"0.014 ms
0.171",0.185,0.197,0.015 
no_cont,test250,out28,0.142,0.150,0.163,"0.013 ms
0.142",0.148,0.160,"0.012 ms
0.121",0.154,0.190,"0.031 ms
0.168",0.186,0.204,"0.021 ms
0.154",0.180,0.202,"0.019 ms
0.145",0.160,0.170,"0.010 ms
0.127",0.187,0.266,"0.060 ms
0.166",0.178,0.194,"0.011 ms
0.150",0.173,0.188,"0.019 ms
0.174",0.189,0.208,"0.018 ms
0.145",0.160,0.180,"0.017 ms
0.178",0.199,0.233,"0.028 ms
0.166",0.182,0.205,"0.019 ms
0.119",0.131,0.138,"0.008 ms
0.137",0.163,0.192,"0.022 ms
0.147",0.153,0.164,"0.007 ms
0.141",0.143,0.146,"0.010 ms
0.126",0.167,0.216,"0.037 ms
0.120",0.136,0.147,"0.018 ms
0.145",0.162,0.174,"0.019 ms
0.129",0.149,0.160,"0.014 ms
0.115",0.148,0.172,"0.026 ms
0.139",0.152,0.169,"0.018 ms
0.166",0.175,0.191,"0.018 ms
0.172",0.172,0.173,"0.010 ms
0.147",0.176,0.209,"0.025 ms
0.133",0.147,0.160,"0.011 ms
0.167",0.176,0.191,"0.015 ms
0.149",0.169,0.195,"0.021 ms
0.166",0.189,0.218,0.026 
no_cont,test250,out29,0.119,0.154,0.175,"0.027 ms
0.172",0.180,0.190,"0.017 ms
0.168",0.184,0.198,"0.012 ms
0.134",0.152,0.165,"0.013 ms
0.172",0.185,0.205,"0.021 ms
0.154",0.181,0.205,"0.023 ms
0.176",0.194,0.221,"0.025 ms
0.175",0.192,0.210,"0.014 ms
0.145",0.220,0.359,"0.098 ms
0.140",0.175,0.208,"0.029 ms
0.171",0.183,0.194,"0.018 ms
0.162",0.170,0.178,"0.016 ms
0.183",0.195,0.207,"0.009 ms
0.130",0.194,0.239,"0.049 ms
0.198",0.199,0.202,"0.016 ms
0.158",0.172,0.181,"0.014 ms
0.181",0.193,0.215,"0.015 ms
0.158",0.186,0.205,"0.025 ms
0.130",0.161,0.181,"0.026 ms
0.150",0.163,0.185,"0.018 ms
0.144",0.155,0.161,"0.007 ms
0.148",0.160,0.177,"0.019 ms
0.181",0.194,0.203,"0.018 ms
0.164",0.199,0.222,"0.027 ms
0.139",0.152,0.167,"0.018 ms
0.161",0.167,0.173,"0.005 ms
0.145",0.155,0.169,"0.014 ms
0.169",0.189,0.217,"0.023 ms
0.192",0.195,0.202,"0.012 ms
0.117",0.148,0.173,0.025 
no_cont,test250,out30,0.128,0.170,0.194,"0.029 ms
0.194",0.215,0.249,"0.026 ms
0.180",0.240,0.331,"0.066 ms
0.216",0.229,0.242,"0.020 ms
0.203",0.214,0.229,"0.020 ms
0.149",0.176,0.232,"0.042 ms
0.168",0.210,0.235,"0.029 ms
0.216",0.227,0.247,"0.014 ms
0.172",0.201,0.237,"0.029 ms
0.152",0.177,0.228,"0.037 ms
0.175",0.214,0.245,"0.029 ms
0.105",0.154,0.186,"0.038 ms
0.178",0.191,0.203,"0.010 ms
0.170",0.201,0.228,"0.023 ms
0.163",0.175,0.200,"0.023 ms
0.181",0.187,0.200,"0.018 ms
0.191",0.196,0.207,"0.017 ms
0.189",0.206,0.225,"0.022 ms
0.188",0.200,0.212,"0.009 ms
0.170",0.192,0.207,"0.015 ms
0.203",0.220,0.234,"0.012 ms
0.180",0.191,0.214,"0.022 ms
0.179",0.201,0.229,"0.026 ms
0.159",0.198,0.222,"0.027 ms
0.144",0.171,0.194,"0.025 ms
0.186",0.206,0.224,"0.015 ms
0.159",0.183,0.199,"0.023 ms
0.180",0.199,0.226,"0.022 ms
0.183",0.197,0.219,"0.022 ms
0.150",0.174,0.200,0.020 
no_cont,test250,out31,0.116,0.172,0.227,"0.047 ms
0.152",0.172,0.194,"0.022 ms
0.145",0.168,0.207,"0.029 ms
0.195",0.209,0.221,"0.019 ms
0.183",0.197,0.208,"0.010 ms
0.161",0.162,0.163,"0.000 ms
0.192",0.219,0.239,"0.026 ms
0.174",0.210,0.229,"0.028 ms
0.146",0.195,0.251,"0.045 ms
0.206",0.225,0.236,"0.013 ms
0.126",0.140,0.152,"0.017 ms
0.180",0.191,0.203,"0.014 ms
0.180",0.189,0.199,"0.007 ms
0.214",0.231,0.265,"0.026 ms
0.171",0.197,0.233,"0.030 ms
0.175",0.195,0.205,"0.014 ms
0.184",0.208,0.233,"0.020 ms
0.197",0.207,0.222,"0.019 ms
0.170",0.203,0.234,"0.026 ms
0.188",0.197,0.205,"0.017 ms
0.173",0.195,0.213,"0.023 ms
0.195",0.211,0.235,"0.017 ms
0.179",0.196,0.229,"0.028 ms
0.174",0.179,0.184,"0.004 ms
0.152",0.170,0.182,"0.020 ms
0.188",0.208,0.226,"0.019 ms
0.159",0.186,0.223,"0.029 ms
0.173",0.194,0.209,"0.022 ms
0.167",0.183,0.192,"0.016 ms
0.175",0.201,0.225,0.020 
no_cont,test250,out32,0.162,0.174,0.186,"0.009 ms
0.176",0.189,0.200,"0.015 ms
0.171",0.194,0.214,"0.017 ms
0.177",0.193,0.204,"0.011 ms
0.110",0.171,0.215,"0.044 ms
0.153",0.168,0.191,"0.022 ms
0.174",0.180,0.184,"0.016 ms
0.171",0.187,0.218,"0.024 ms
0.193",0.202,0.208,"0.017 ms
0.171",0.186,0.200,"0.019 ms
0.120",0.125,0.129,"0.009 ms
0.140",0.143,0.147,"0.003 ms
0.127",0.149,0.166,"0.016 ms
0.162",0.182,0.194,"0.018 ms
0.170",0.190,0.202,"0.014 ms
0.151",0.168,0.178,"0.019 ms
0.153",0.179,0.204,"0.026 ms
0.157",0.167,0.182,"0.015 ms
0.168",0.185,0.198,"0.012 ms
0.172",0.183,0.190,"0.013 ms
0.129",0.155,0.176,"0.019 ms
0.162",0.172,0.189,"0.012 ms
0.165",0.180,0.202,"0.019 ms
0.155",0.184,0.203,"0.020 ms
0.162",0.189,0.204,"0.025 ms
0.160",0.183,0.199,"0.016 ms
0.176",0.194,0.211,"0.014 ms
0.158",0.166,0.178,"0.008 ms
0.170",0.173,0.175,"0.002 ms
0.164",0.187,0.211,0.024 
no_cont,test250,out33,0.156,0.160,0.166,"0.015 ms
0.149",0.162,0.184,"0.018 ms
0.177",0.188,0.205,"0.019 ms
0.178",0.190,0.197,"0.008 ms
0.150",0.163,0.188,"0.020 ms
0.140",0.162,0.180,"0.019 ms
0.173",0.190,0.209,"0.021 ms
0.171",0.188,0.207,"0.014 ms
0.171",0.190,0.214,"0.017 ms
0.159",0.192,0.210,"0.026 ms
0.088",0.160,0.208,"0.053 ms
0.184",0.190,0.198,"0.005 ms
0.142",0.161,0.173,"0.013 ms
0.145",0.171,0.189,"0.018 ms
0.172",0.183,0.200,"0.016 ms
0.146",0.172,0.200,"0.026 ms
0.174",0.185,0.196,"0.014 ms
0.156",0.169,0.187,"0.019 ms
0.165",0.187,0.214,"0.020 ms
0.127",0.147,0.167,"0.019 ms
0.168",0.184,0.196,"0.019 ms
0.162",0.177,0.193,"0.019 ms
0.146",0.159,0.181,"0.018 ms
0.171",0.189,0.202,"0.013 ms
0.163",0.182,0.207,"0.021 ms
0.166",0.191,0.230,"0.030 ms
0.162",0.179,0.192,"0.012 ms
0.154",0.155,0.158,"0.014 ms
0.135",0.155,0.178,"0.022 ms
0.170",0.206,0.277,0.052 
no_cont,test250,out34,0.159,0.180,0.217,"0.026 ms
0.128",0.157,0.190,"0.025 ms
0.177",0.184,0.189,"0.016 ms
0.144",0.174,0.214,"0.029 ms
0.155",0.175,0.208,"0.027 ms
0.154",0.172,0.195,"0.017 ms
0.124",0.162,0.193,"0.030 ms
0.167",0.195,0.211,"0.025 ms
0.105",0.129,0.149,"0.020 ms
0.146",0.159,0.171,"0.010 ms
0.157",0.175,0.194,"0.018 ms
0.166",0.194,0.210,"0.023 ms
0.148",0.174,0.211,"0.030 ms
0.148",0.161,0.181,"0.017 ms
0.146",0.180,0.227,"0.037 ms
0.171",0.182,0.189,"0.017 ms
0.174",0.179,0.187,"0.012 ms
0.156",0.162,0.168,"0.005 ms
0.157",0.173,0.200,"0.024 ms
0.181",0.200,0.212,"0.013 ms
0.157",0.176,0.188,"0.013 ms
0.122",0.154,0.171,"0.022 ms
0.156",0.174,0.189,"0.013 ms
0.167",0.169,0.172,"0.002 ms
0.135",0.157,0.188,"0.024 ms
0.153",0.186,0.214,"0.025 ms
0.171",0.188,0.202,"0.012 ms
0.129",0.158,0.182,"0.021 ms
0.147",0.177,0.200,"0.024 ms
0.165",0.184,0.204,0.015 
no_cont,test250,out35,0.171,0.184,0.201,"0.012 ms
0.091",0.158,0.214,"0.051 ms
0.150",0.176,0.202,"0.026 ms
0.157",0.167,0.176,"0.007 ms
0.156",0.186,0.201,"0.021 ms
0.170",0.181,0.198,"0.012 ms
0.175",0.190,0.202,"0.019 ms
0.179",0.199,0.232,"0.028 ms
0.182",0.192,0.201,"0.007 ms
0.163",0.176,0.184,"0.018 ms
0.113",0.166,0.214,"0.044 ms
0.166",0.184,0.196,"0.020 ms
0.145",0.161,0.190,"0.020 ms
0.182",0.196,0.209,"0.011 ms
0.157",0.186,0.206,"0.026 ms
0.148",0.164,0.193,"0.022 ms
0.110",0.160,0.204,"0.038 ms
0.148",0.184,0.215,"0.027 ms
0.185",0.196,0.207,"0.018 ms
0.187",0.192,0.198,"0.016 ms
0.171",0.179,0.197,"0.019 ms
0.162",0.184,0.203,"0.020 ms
0.180",0.188,0.195,"0.006 ms
0.169",0.178,0.195,"0.012 ms
0.196",0.257,0.371,"0.082 ms
0.151",0.180,0.207,"0.022 ms
0.150",0.164,0.192,"0.024 ms
0.176",0.178,0.181,"0.002 ms
0.168",0.183,0.191,"0.010 ms
0.145",0.180,0.203,0.029 
no_cont,test250,out36,0.142,0.172,0.201,"0.024 ms
0.115",0.159,0.188,"0.035 ms
0.138",0.161,0.175,"0.022 ms
0.174",0.181,0.193,"0.017 ms
0.105",0.156,0.188,"0.038 ms
0.169",0.179,0.192,"0.014 ms
0.147",0.169,0.200,"0.022 ms
0.173",0.182,0.192,"0.007 ms
0.170",0.184,0.192,"0.018 ms
0.162",0.189,0.205,"0.025 ms
0.157",0.181,0.199,"0.023 ms
0.142",0.167,0.187,"0.024 ms
0.153",0.188,0.210,"0.029 ms
0.156",0.176,0.213,"0.028 ms
0.183",0.190,0.196,"0.016 ms
0.176",0.189,0.206,"0.020 ms
0.155",0.165,0.184,"0.013 ms
0.173",0.187,0.203,"0.020 ms
0.154",0.171,0.190,"0.021 ms
0.147",0.162,0.172,"0.015 ms
0.148",0.175,0.199,"0.023 ms
0.157",0.163,0.170,"0.011 ms
0.178",0.193,0.223,"0.026 ms
0.173",0.185,0.199,"0.019 ms
0.156",0.188,0.208,"0.022 ms
0.112",0.136,0.150,"0.019 ms
0.176",0.189,0.197,"0.018 ms
0.173",0.197,0.221,"0.025 ms
0.154",0.166,0.186,"0.014 ms
0.125",0.154,0.175,0.021 
no_cont,test250,out37,0.226,0.236,0.248,"0.019 ms
0.192",0.208,0.217,"0.011 ms
0.193",0.204,0.223,"0.013 ms
0.187",0.209,0.230,"0.021 ms
0.152",0.189,0.218,"0.031 ms
0.177",0.187,0.199,"0.009 ms
0.197",0.203,0.212,"0.006 ms
0.199",0.211,0.228,"0.020 ms
0.102",0.127,0.159,"0.023 ms
0.191",0.200,0.218,"0.017 ms
0.161",0.183,0.214,"0.027 ms
0.184",0.198,0.214,"0.020 ms
0.201",0.210,0.218,"0.013 ms
0.118",0.194,0.234,"0.053 ms
0.124",0.171,0.210,"0.035 ms
0.208",0.216,0.231,"0.019 ms
0.165",0.223,0.265,"0.042 ms
0.188",0.207,0.237,"0.024 ms
0.118",0.208,0.271,"0.065 ms
0.188",0.205,0.233,"0.019 ms
0.204",0.217,0.228,"0.009 ms
0.158",0.196,0.224,"0.032 ms
0.171",0.191,0.210,"0.022 ms
0.097",0.178,0.223,"0.059 ms
0.168",0.188,0.202,"0.021 ms
0.206",0.223,0.237,"0.017 ms
0.168",0.200,0.232,"0.030 ms
0.163",0.174,0.182,"0.008 ms
0.130",0.166,0.221,"0.040 ms
0.129",0.189,0.230,0.044 
no_cont,test250,out38,0.171,0.180,0.195,"0.010 ms
0.151",0.165,0.188,"0.021 ms
0.169",0.180,0.190,"0.017 ms
0.144",0.152,0.157,"0.005 ms
0.164",0.177,0.202,"0.023 ms
0.155",0.182,0.199,"0.025 ms
0.119",0.156,0.203,"0.037 ms
0.170",0.180,0.193,"0.009 ms
0.175",0.192,0.203,"0.012 ms
0.155",0.164,0.174,"0.007 ms
0.158",0.179,0.208,"0.026 ms
0.157",0.170,0.186,"0.019 ms
0.167",0.183,0.203,"0.015 ms
0.141",0.154,0.165,"0.014 ms
0.159",0.175,0.201,"0.021 ms
0.124",0.146,0.182,"0.025 ms
0.161",0.178,0.197,"0.014 ms
0.120",0.134,0.150,"0.018 ms
0.126",0.156,0.200,"0.033 ms
0.167",0.179,0.190,"0.014 ms
0.164",0.172,0.177,"0.012 ms
0.150",0.179,0.195,"0.020 ms
0.169",0.175,0.184,"0.012 ms
0.194",0.202,0.210,"0.013 ms
0.195",0.200,0.208,"0.012 ms
0.167",0.182,0.197,"0.016 ms
0.144",0.160,0.185,"0.020 ms
0.171",0.177,0.184,"0.005 ms
0.160",0.162,0.168,"0.015 ms
0.155",0.193,0.228,0.029 
no_cont,test250,out39,0.177,0.216,0.240,"0.027 ms
0.169",0.192,0.226,"0.029 ms
0.123",0.176,0.207,"0.041 ms
0.180",0.201,0.219,"0.019 ms
0.201",0.212,0.221,"0.008 ms
0.172",0.192,0.213,"0.023 ms
0.146",0.159,0.175,"0.018 ms
0.151",0.161,0.167,"0.012 ms
0.187",0.189,0.193,"0.016 ms
0.200",0.212,0.232,"0.018 ms
0.183",0.207,0.227,"0.021 ms
0.145",0.162,0.177,"0.016 ms
0.175",0.209,0.229,"0.024 ms
0.149",0.182,0.208,"0.027 ms
0.213",0.232,0.259,"0.019 ms
0.164",0.190,0.207,"0.018 ms
0.176",0.208,0.226,"0.025 ms
0.151",0.179,0.208,"0.025 ms
0.184",0.209,0.225,"0.024 ms
0.151",0.159,0.175,"0.018 ms
0.213",0.220,0.228,"0.013 ms
0.159",0.177,0.200,"0.020 ms
0.170",0.186,0.206,"0.021 ms
0.133",0.162,0.186,"0.026 ms
0.135",0.165,0.181,"0.021 ms
0.160",0.195,0.244,"0.038 ms
0.175",0.211,0.254,"0.032 ms
0.121",0.193,0.245,"0.052 ms
0.149",0.184,0.221,"0.031 ms
0.180",0.196,0.217,0.019 
no_cont,test250,out40,0.140,0.150,0.163,"0.017 ms
0.152",0.166,0.189,"0.019 ms
0.181",0.208,0.255,"0.033 ms
0.173",0.180,0.189,"0.016 ms
0.162",0.179,0.207,"0.022 ms
0.172",0.184,0.192,"0.008 ms
0.203",0.230,0.258,"0.028 ms
0.166",0.190,0.204,"0.023 ms
0.170",0.187,0.216,"0.025 ms
0.143",0.188,0.216,"0.034 ms
0.162",0.177,0.207,"0.023 ms
0.147",0.178,0.196,"0.024 ms
0.193",0.197,0.205,"0.017 ms
0.169",0.183,0.206,"0.016 ms
0.122",0.166,0.195,"0.035 ms
0.171",0.177,0.188,"0.007 ms
0.155",0.163,0.176,"0.009 ms
0.143",0.161,0.173,"0.016 ms
0.178",0.193,0.206,"0.016 ms
0.151",0.166,0.180,"0.019 ms
0.147",0.167,0.182,"0.014 ms
0.130",0.165,0.186,"0.024 ms
0.142",0.156,0.171,"0.011 ms
0.164",0.179,0.205,"0.018 ms
0.151",0.185,0.204,"0.024 ms
0.172",0.183,0.194,"0.014 ms
0.141",0.147,0.155,"0.015 ms
0.183",0.204,0.241,"0.026 ms
0.162",0.186,0.210,"0.025 ms
0.142",0.170,0.204,0.027 
no_cont,test250,out41,0.228,0.276,0.368,"0.065 ms
0.193",0.210,0.239,"0.020 ms
0.204",0.217,0.238,"0.022 ms
0.202",0.219,0.231,"0.012 ms
0.184",0.196,0.208,"0.015 ms
0.196",0.200,0.209,"0.017 ms
0.210",0.216,0.222,"0.013 ms
0.169",0.196,0.228,"0.029 ms
0.192",0.205,0.228,"0.022 ms
0.172",0.177,0.181,"0.011 ms
0.189",0.199,0.211,"0.014 ms
0.171",0.182,0.191,"0.008 ms
0.184",0.204,0.238,"0.024 ms
0.193",0.214,0.227,"0.022 ms
0.203",0.213,0.234,"0.018 ms
0.151",0.188,0.209,"0.028 ms
0.181",0.210,0.261,"0.036 ms
0.187",0.203,0.212,"0.020 ms
0.146",0.174,0.207,"0.025 ms
0.190",0.200,0.214,"0.010 ms
0.160",0.172,0.185,"0.018 ms
0.173",0.187,0.210,"0.016 ms
0.153",0.195,0.248,"0.039 ms
0.149",0.171,0.187,"0.016 ms
0.133",0.143,0.150,"0.007 ms
0.117",0.140,0.162,"0.022 ms
0.213",0.229,0.240,"0.017 ms
0.196",0.224,0.270,"0.032 ms
0.148",0.197,0.224,"0.038 ms
0.177",0.198,0.215,0.022 
no_cont,test250,out42,0.175,0.188,0.206,"0.020 ms
0.179",0.204,0.233,"0.025 ms
0.181",0.191,0.199,"0.013 ms
0.195",0.204,0.221,"0.020 ms
0.182",0.213,0.248,"0.029 ms
0.194",0.212,0.234,"0.016 ms
0.116",0.175,0.224,"0.047 ms
0.166",0.209,0.233,"0.035 ms
0.178",0.204,0.239,"0.030 ms
0.181",0.199,0.216,"0.014 ms
0.162",0.193,0.219,"0.023 ms
0.187",0.216,0.232,"0.020 ms
0.154",0.178,0.210,"0.027 ms
0.190",0.209,0.226,"0.022 ms
0.197",0.212,0.222,"0.020 ms
0.163",0.186,0.204,"0.023 ms
0.176",0.203,0.234,"0.026 ms
0.160",0.195,0.217,"0.025 ms
0.172",0.189,0.201,"0.020 ms
0.176",0.198,0.228,"0.027 ms
0.129",0.192,0.241,"0.048 ms
0.174",0.209,0.230,"0.027 ms
0.137",0.152,0.168,"0.016 ms
0.165",0.183,0.201,"0.014 ms
0.167",0.206,0.240,"0.034 ms
0.177",0.196,0.232,"0.027 ms
0.185",0.207,0.229,"0.017 ms
0.143",0.153,0.163,"0.013 ms
0.153",0.161,0.175,"0.009 ms
0.151",0.176,0.213,0.030 
no_cont,test250,out43,0.200,0.211,0.222,"0.009 ms
0.191",0.205,0.217,"0.015 ms
0.190",0.207,0.224,"0.013 ms
0.219",0.225,0.236,"0.018 ms
0.163",0.174,0.182,"0.013 ms
0.190",0.211,0.230,"0.023 ms
0.194",0.201,0.207,"0.017 ms
0.177",0.206,0.228,"0.021 ms
0.202",0.211,0.219,"0.013 ms
0.215",0.220,0.230,"0.013 ms
0.203",0.204,0.208,"0.016 ms
0.145",0.164,0.176,"0.013 ms
0.125",0.150,0.174,"0.024 ms
0.164",0.195,0.227,"0.028 ms
0.198",0.226,0.249,"0.021 ms
0.174",0.194,0.207,"0.018 ms
0.221",0.228,0.238,"0.007 ms
0.162",0.184,0.212,"0.020 ms
0.185",0.196,0.216,"0.014 ms
0.163",0.179,0.196,"0.013 ms
0.181",0.198,0.220,"0.019 ms
0.163",0.200,0.226,"0.026 ms
0.200",0.216,0.225,"0.016 ms
0.201",0.215,0.237,"0.022 ms
0.199",0.210,0.232,"0.019 ms
0.134",0.160,0.202,"0.029 ms
0.183",0.192,0.199,"0.013 ms
0.186",0.206,0.234,"0.020 ms
0.138",0.177,0.222,"0.034 ms
0.190",0.217,0.249,0.024 
no_cont,test250,out44,0.186,0.205,0.235,"0.026 ms
0.218",0.227,0.236,"0.018 ms
0.129",0.185,0.229,"0.043 ms
0.201",0.217,0.232,"0.012 ms
0.199",0.205,0.217,"0.008 ms
0.214",0.219,0.228,"0.013 ms
0.180",0.196,0.206,"0.011 ms
0.181",0.189,0.195,"0.012 ms
0.177",0.208,0.231,"0.022 ms
0.185",0.211,0.262,"0.037 ms
0.247",0.261,0.269,"0.021 ms
0.147",0.176,0.204,"0.027 ms
0.188",0.218,0.260,"0.030 ms
0.227",0.232,0.241,"0.006 ms
0.195",0.212,0.239,"0.019 ms
0.137",0.177,0.200,"0.032 ms
0.194",0.214,0.228,"0.018 ms
0.178",0.193,0.201,"0.010 ms
0.167",0.173,0.179,"0.011 ms
0.138",0.170,0.187,"0.022 ms
0.147",0.178,0.210,"0.027 ms
0.206",0.231,0.280,"0.038 ms
0.186",0.191,0.199,"0.016 ms
0.173",0.202,0.237,"0.028 ms
0.181",0.203,0.229,"0.019 ms
0.153",0.167,0.179,"0.018 ms
0.146",0.185,0.228,"0.033 ms
0.141",0.167,0.205,"0.031 ms
0.180",0.208,0.224,"0.023 ms
0.186",0.196,0.205,0.007 
no_cont,test250,out45,0.204,0.221,0.230,"0.012 ms
0.201",0.218,0.230,"0.021 ms
0.196",0.204,0.220,"0.011 ms
0.198",0.221,0.236,"0.024 ms
0.211",0.216,0.222,"0.004 ms
0.136",0.143,0.153,"0.012 ms
0.188",0.212,0.253,"0.029 ms
0.186",0.202,0.220,"0.021 ms
0.155",0.195,0.243,"0.039 ms
0.199",0.212,0.223,"0.015 ms
0.159",0.172,0.196,"0.022 ms
0.128",0.155,0.180,"0.025 ms
0.174",0.182,0.187,"0.005 ms
0.197",0.203,0.214,"0.007 ms
0.151",0.182,0.228,"0.033 ms
0.162",0.207,0.233,"0.034 ms
0.181",0.197,0.227,"0.021 ms
0.180",0.193,0.201,"0.018 ms
0.208",0.223,0.232,"0.016 ms
0.235",0.236,0.237,"0.012 ms
0.152",0.181,0.200,"0.026 ms
0.198",0.209,0.220,"0.014 ms
0.156",0.180,0.218,"0.027 ms
0.209",0.226,0.236,"0.012 ms
0.185",0.200,0.217,"0.013 ms
0.185",0.192,0.206,"0.014 ms
0.223",0.229,0.237,"0.013 ms
0.201",0.213,0.231,"0.017 ms
0.157",0.185,0.204,"0.023 ms
0.186",0.217,0.254,0.028 
no_cont,test250,out46,0.176,0.185,0.196,"0.008 ms
0.180",0.207,0.232,"0.027 ms
0.188",0.204,0.223,"0.018 ms
0.179",0.210,0.236,"0.029 ms
0.108",0.169,0.204,"0.046 ms
0.207",0.216,0.231,"0.019 ms
0.182",0.194,0.205,"0.018 ms
0.185",0.215,0.249,"0.031 ms
0.213",0.217,0.221,"0.003 ms
0.195",0.211,0.238,"0.022 ms
0.184",0.195,0.205,"0.018 ms
0.199",0.211,0.220,"0.014 ms
0.182",0.200,0.220,"0.015 ms
0.157",0.176,0.198,"0.022 ms
0.179",0.209,0.229,"0.024 ms
0.182",0.195,0.204,"0.014 ms
0.182",0.202,0.225,"0.021 ms
0.218",0.233,0.242,"0.016 ms
0.179",0.203,0.231,"0.026 ms
0.150",0.200,0.257,"0.043 ms
0.188",0.211,0.224,"0.023 ms
0.170",0.186,0.202,"0.020 ms
0.192",0.198,0.208,"0.007 ms
0.216",0.223,0.234,"0.007 ms
0.184",0.200,0.212,"0.016 ms
0.154",0.199,0.235,"0.035 ms
0.180",0.186,0.191,"0.004 ms
0.153",0.182,0.204,"0.024 ms
0.164",0.167,0.173,"0.011 ms
0.202",0.216,0.226,0.015 
