10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [886], 48 bytes, 5.22 ms (6.97 avg, 1% loss)
10.1.1.3 : [886], 48 bytes, 2.04 ms (3.82 avg, 1% loss)
10.1.1.2 : [887], 48 bytes, 5.18 ms (6.97 avg, 1% loss)
10.1.1.3 : [887], 48 bytes, 2.01 ms (3.82 avg, 1% loss)
10.1.1.2 : [888], 48 bytes, 5.21 ms (6.97 avg, 1% loss)
10.1.1.3 : [888], 48 bytes, 1.88 ms (3.82 avg, 1% loss)
10.1.1.2 : [889], 48 bytes, 5.17 ms (6.96 avg, 1% loss)
10.1.1.3 : [889], 48 bytes, 2.37 ms (3.82 avg, 1% loss)
10.1.1.2 : [890], 48 bytes, 5.45 ms (6.96 avg, 1% loss)
10.1.1.3 : [890], 48 bytes, 2.20 ms (3.82 avg, 1% loss)
10.1.1.2 : [891], 48 bytes, 5.24 ms (6.96 avg, 1% loss)
10.1.1.3 : [891], 48 bytes, 2.07 ms (3.81 avg, 1% loss)
10.1.1.2 : [892], 48 bytes, 6.08 ms (6.96 avg, 1% loss)
10.1.1.3 : [892], 48 bytes, 2.11 ms (3.81 avg, 1% loss)
10.1.1.2 : [893], 48 bytes, 5.19 ms (6.96 avg, 1% loss)
10.1.1.3 : [893], 48 bytes, 3.05 ms (3.81 avg, 1% loss)
10.1.1.2 : [894], 48 bytes, 5.12 ms (6.96 avg, 1% loss)
10.1.1.3 : [894], 48 bytes, 2.06 ms (3.81 avg, 1% loss)
10.1.1.2 : [895], 48 bytes, 5.22 ms (6.95 avg, 1% loss)
10.1.1.3 : [895], 48 bytes, 2.23 ms (3.81 avg, 1% loss)
10.1.1.2 : [896], 48 bytes, 4.88 ms (6.95 avg, 1% loss)
10.1.1.3 : [896], 48 bytes, 2.17 ms (3.81 avg, 1% loss)
10.1.1.2 : [897], 48 bytes, 5.19 ms (6.95 avg, 1% loss)
10.1.1.3 : [897], 48 bytes, 1.78 ms (3.80 avg, 1% loss)
10.1.1.2 : [898], 48 bytes, 5.19 ms (6.95 avg, 1% loss)
10.1.1.3 : [898], 48 bytes, 2.13 ms (3.80 avg, 1% loss)
10.1.1.2 : [899], 48 bytes, 5.12 ms (6.95 avg, 1% loss)
10.1.1.3 : [899], 48 bytes, 1.95 ms (3.80 avg, 1% loss)
10.1.1.2 : [900], 48 bytes, 5.14 ms (6.94 avg, 1% loss)
10.1.1.3 : [900], 48 bytes, 2.01 ms (3.80 avg, 1% loss)
10.1.1.2 : [901], 48 bytes, 5.28 ms (6.94 avg, 1% loss)
10.1.1.3 : [901], 48 bytes, 2.13 ms (3.80 avg, 1% loss)
10.1.1.2 : [902], 48 bytes, 5.22 ms (6.94 avg, 1% loss)
10.1.1.3 : [902], 48 bytes, 2.36 ms (3.79 avg, 1% loss)
10.1.1.2 : [903], 48 bytes, 5.44 ms (6.94 avg, 1% loss)
10.1.1.3 : [903], 48 bytes, 2.04 ms (3.79 avg, 1% loss)
10.1.1.2 : [904], 48 bytes, 5.16 ms (6.94 avg, 1% loss)
10.1.1.3 : [904], 48 bytes, 5.07 ms (3.79 avg, 1% loss)
10.1.1.2 : [905], 48 bytes, 5.33 ms (6.93 avg, 1% loss)
10.1.1.3 : [905], 48 bytes, 6.28 ms (3.80 avg, 1% loss)
10.1.1.2 : [906], 48 bytes, 5.27 ms (6.93 avg, 1% loss)
10.1.1.3 : [906], 48 bytes, 5.37 ms (3.80 avg, 1% loss)
10.1.1.2 : [907], 48 bytes, 5.61 ms (6.93 avg, 1% loss)
10.1.1.3 : [907], 48 bytes, 2.54 ms (3.80 avg, 1% loss)
10.1.1.2 : [908], 48 bytes, 18.8 ms (6.94 avg, 1% loss)
10.1.1.3 : [908], 48 bytes, 6.04 ms (3.80 avg, 1% loss)
10.1.1.2 : [909], 48 bytes, 5.10 ms (6.94 avg, 1% loss)
10.1.1.3 : [909], 48 bytes, 1.96 ms (3.80 avg, 1% loss)
10.1.1.2 : [910], 48 bytes, 6.97 ms (6.94 avg, 1% loss)
10.1.1.3 : [910], 48 bytes, 1.85 ms (3.80 avg, 1% loss)
10.1.1.2 : [911], 48 bytes, 6.08 ms (6.94 avg, 1% loss)
10.1.1.3 : [911], 48 bytes, 3.86 ms (3.80 avg, 1% loss)
10.1.1.2 : [912], 48 bytes, 7.62 ms (6.94 avg, 1% loss)
10.1.1.3 : [912], 48 bytes, 2.72 ms (3.79 avg, 1% loss)
10.1.1.2 : [913], 48 bytes, 5.06 ms (6.94 avg, 1% loss)
10.1.1.3 : [913], 48 bytes, 2.47 ms (3.79 avg, 1% loss)
10.1.1.2 : [914], 48 bytes, 6.17 ms (6.94 avg, 1% loss)
10.1.1.3 : [914], 48 bytes, 28.5 ms (3.82 avg, 1% loss)
10.1.1.2 : [915], 48 bytes, 6.70 ms (6.94 avg, 1% loss)
10.1.1.3 : [915], 48 bytes, 1.86 ms (3.82 avg, 1% loss)
10.1.1.2 : [916], 48 bytes, 7.95 ms (6.94 avg, 1% loss)
10.1.1.3 : [916], 48 bytes, 2.51 ms (3.82 avg, 1% loss)
10.1.1.2 : [917], 48 bytes, 10.2 ms (6.94 avg, 1% loss)
10.1.1.3 : [917], 48 bytes, 3.35 ms (3.82 avg, 1% loss)
10.1.1.2 : [918], 48 bytes, 12.8 ms (6.95 avg, 1% loss)
10.1.1.3 : [918], 48 bytes, 1.97 ms (3.81 avg, 1% loss)
10.1.1.2 : [919], 48 bytes, 5.36 ms (6.95 avg, 1% loss)
10.1.1.3 : [919], 48 bytes, 1.97 ms (3.81 avg, 1% loss)
10.1.1.2 : [920], 48 bytes, 6.44 ms (6.95 avg, 1% loss)
10.1.1.3 : [920], 48 bytes, 1.89 ms (3.81 avg, 1% loss)
10.1.1.2 : [921], 48 bytes, 7.19 ms (6.95 avg, 1% loss)
10.1.1.3 : [921], 48 bytes, 2.75 ms (3.81 avg, 1% loss)
10.1.1.2 : [922], 48 bytes, 5.06 ms (6.95 avg, 1% loss)
10.1.1.3 : [922], 48 bytes, 4.29 ms (3.81 avg, 1% loss)
10.1.1.2 : [923], 48 bytes, 5.90 ms (6.94 avg, 1% loss)
10.1.1.3 : [923], 48 bytes, 2.16 ms (3.81 avg, 1% loss)
10.1.1.2 : [924], 48 bytes, 5.70 ms (6.94 avg, 1% loss)
10.1.1.3 : [924], 48 bytes, 2.02 ms (3.81 avg, 1% loss)
10.1.1.2 : [925], 48 bytes, 5.09 ms (6.94 avg, 1% loss)
10.1.1.3 : [925], 48 bytes, 2.10 ms (3.80 avg, 1% loss)
10.1.1.2 : [926], 48 bytes, 7.08 ms (6.94 avg, 1% loss)
10.1.1.3 : [926], 48 bytes, 1.80 ms (3.80 avg, 1% loss)
10.1.1.2 : [927], 48 bytes, 5.10 ms (6.94 avg, 1% loss)
10.1.1.3 : [927], 48 bytes, 2.03 ms (3.80 avg, 1% loss)
10.1.1.2 : [928], 48 bytes, 6.05 ms (6.94 avg, 1% loss)
10.1.1.3 : [928], 48 bytes, 2.09 ms (3.80 avg, 1% loss)
10.1.1.2 : [929], 48 bytes, 5.05 ms (6.94 avg, 1% loss)
10.1.1.3 : [929], 48 bytes, 2.12 ms (3.80 avg, 1% loss)
10.1.1.2 : [930], 48 bytes, 5.33 ms (6.93 avg, 1% loss)
10.1.1.3 : [930], 48 bytes, 2.58 ms (3.79 avg, 1% loss)
10.1.1.2 : [931], 48 bytes, 5.08 ms (6.93 avg, 1% loss)
10.1.1.3 : [931], 48 bytes, 2.08 ms (3.79 avg, 1% loss)
10.1.1.2 : [932], 48 bytes, 5.14 ms (6.93 avg, 1% loss)
10.1.1.3 : [932], 48 bytes, 2.03 ms (3.79 avg, 1% loss)
10.1.1.2 : [933], 48 bytes, 5.00 ms (6.93 avg, 1% loss)
10.1.1.3 : [933], 48 bytes, 2.00 ms (3.79 avg, 1% loss)
10.1.1.2 : [934], 48 bytes, 5.37 ms (6.93 avg, 1% loss)
10.1.1.3 : [934], 48 bytes, 2.08 ms (3.79 avg, 1% loss)
10.1.1.2 : [935], 48 bytes, 5.40 ms (6.93 avg, 1% loss)
10.1.1.3 : [935], 48 bytes, 2.01 ms (3.78 avg, 1% loss)
10.1.1.2 : [936], 48 bytes, 5.12 ms (6.92 avg, 1% loss)
10.1.1.3 : [936], 48 bytes, 2.02 ms (3.78 avg, 1% loss)
10.1.1.2 : [937], 48 bytes, 5.30 ms (6.92 avg, 1% loss)
10.1.1.3 : [937], 48 bytes, 2.59 ms (3.78 avg, 1% loss)
10.1.1.2 : [938], 48 bytes, 5.16 ms (6.92 avg, 1% loss)
10.1.1.3 : [938], 48 bytes, 2.58 ms (3.78 avg, 1% loss)
10.1.1.2 : [939], 48 bytes, 12.7 ms (6.93 avg, 1% loss)
10.1.1.3 : [939], 48 bytes, 1.92 ms (3.78 avg, 1% loss)
10.1.1.2 : [940], 48 bytes, 5.29 ms (6.92 avg, 1% loss)
10.1.1.3 : [940], 48 bytes, 2.11 ms (3.78 avg, 1% loss)
10.1.1.2 : [941], 48 bytes, 5.26 ms (6.92 avg, 1% loss)
10.1.1.3 : [941], 48 bytes, 2.64 ms (3.78 avg, 1% loss)
10.1.1.2 : [942], 48 bytes, 5.08 ms (6.92 avg, 1% loss)
10.1.1.3 : [942], 48 bytes, 2.12 ms (3.77 avg, 1% loss)
10.1.1.2 : [943], 48 bytes, 5.11 ms (6.92 avg, 1% loss)
10.1.1.3 : [943], 48 bytes, 2.39 ms (3.77 avg, 1% loss)
10.1.1.2 : [944], 48 bytes, 5.02 ms (6.92 avg, 1% loss)
10.1.1.3 : [944], 48 bytes, 2.10 ms (3.77 avg, 1% loss)
10.1.1.2 : [945], 48 bytes, 5.71 ms (6.91 avg, 1% loss)
10.1.1.3 : [945], 48 bytes, 6.76 ms (3.77 avg, 1% loss)
10.1.1.2 : [946], 48 bytes, 5.51 ms (6.91 avg, 1% loss)
10.1.1.3 : [946], 48 bytes, 2.08 ms (3.77 avg, 1% loss)
10.1.1.2 : [947], 48 bytes, 5.13 ms (6.91 avg, 1% loss)
10.1.1.3 : [947], 48 bytes, 2.07 ms (3.77 avg, 1% loss)
10.1.1.2 : [948], 48 bytes, 5.45 ms (6.91 avg, 1% loss)
10.1.1.3 : [948], 48 bytes, 2.07 ms (3.77 avg, 1% loss)
10.1.1.2 : [949], 48 bytes, 5.46 ms (6.91 avg, 1% loss)
10.1.1.3 : [949], 48 bytes, 2.07 ms (3.77 avg, 1% loss)
10.1.1.2 : [950], 48 bytes, 5.16 ms (6.91 avg, 1% loss)
10.1.1.3 : [950], 48 bytes, 2.03 ms (3.76 avg, 1% loss)
10.1.1.2 : [951], 48 bytes, 5.15 ms (6.90 avg, 1% loss)
10.1.1.3 : [951], 48 bytes, 2.27 ms (3.76 avg, 1% loss)
10.1.1.2 : [952], 48 bytes, 5.12 ms (6.90 avg, 1% loss)
10.1.1.3 : [952], 48 bytes, 2.05 ms (3.76 avg, 1% loss)
10.1.1.2 : [953], 48 bytes, 5.11 ms (6.90 avg, 1% loss)
10.1.1.3 : [953], 48 bytes, 2.11 ms (3.76 avg, 1% loss)
10.1.1.2 : [954], 48 bytes, 5.22 ms (6.90 avg, 1% loss)
10.1.1.3 : [954], 48 bytes, 2.03 ms (3.76 avg, 1% loss)
10.1.1.2 : [955], 48 bytes, 5.14 ms (6.90 avg, 1% loss)
10.1.1.3 : [955], 48 bytes, 2.10 ms (3.76 avg, 1% loss)
10.1.1.2 : [956], 48 bytes, 5.10 ms (6.90 avg, 1% loss)
10.1.1.3 : [956], 48 bytes, 2.08 ms (3.75 avg, 1% loss)
10.1.1.2 : [957], 48 bytes, 5.06 ms (6.89 avg, 1% loss)
10.1.1.3 : [957], 48 bytes, 2.11 ms (3.75 avg, 1% loss)
10.1.1.2 : [958], 48 bytes, 5.04 ms (6.89 avg, 1% loss)
10.1.1.3 : [958], 48 bytes, 3.55 ms (3.75 avg, 1% loss)
10.1.1.2 : [959], 48 bytes, 5.47 ms (6.89 avg, 1% loss)
10.1.1.3 : [959], 48 bytes, 2.05 ms (3.75 avg, 1% loss)
10.1.1.2 : [960], 48 bytes, 5.17 ms (6.89 avg, 1% loss)
10.1.1.3 : [960], 48 bytes, 2.19 ms (3.75 avg, 1% loss)
10.1.1.2 : [961], 48 bytes, 5.16 ms (6.89 avg, 1% loss)
10.1.1.3 : [961], 48 bytes, 1.94 ms (3.75 avg, 1% loss)
10.1.1.2 : [962], 48 bytes, 5.27 ms (6.88 avg, 1% loss)
10.1.1.3 : [962], 48 bytes, 2.06 ms (3.74 avg, 1% loss)
10.1.1.2 : [963], 48 bytes, 5.14 ms (6.88 avg, 1% loss)
10.1.1.3 : [963], 48 bytes, 2.11 ms (3.74 avg, 1% loss)
10.1.1.2 : [964], 48 bytes, 5.30 ms (6.88 avg, 1% loss)
10.1.1.3 : [964], 48 bytes, 2.13 ms (3.74 avg, 1% loss)
10.1.1.2 : [965], 48 bytes, 5.40 ms (6.88 avg, 1% loss)
10.1.1.3 : [965], 48 bytes, 2.55 ms (3.74 avg, 1% loss)
10.1.1.2 : [966], 48 bytes, 5.10 ms (6.88 avg, 1% loss)
10.1.1.3 : [966], 48 bytes, 2.18 ms (3.74 avg, 1% loss)
10.1.1.2 : [967], 48 bytes, 5.25 ms (6.88 avg, 1% loss)
10.1.1.3 : [967], 48 bytes, 2.34 ms (3.74 avg, 1% loss)
10.1.1.2 : [968], 48 bytes, 5.10 ms (6.87 avg, 1% loss)
10.1.1.3 : [968], 48 bytes, 2.05 ms (3.73 avg, 1% loss)
10.1.1.2 : [969], 48 bytes, 5.30 ms (6.87 avg, 1% loss)
10.1.1.3 : [969], 48 bytes, 2.55 ms (3.73 avg, 1% loss)
10.1.1.2 : [970], 48 bytes, 11.5 ms (6.88 avg, 1% loss)
10.1.1.3 : [970], 48 bytes, 1.96 ms (3.73 avg, 1% loss)
10.1.1.2 : [971], 48 bytes, 4.84 ms (6.88 avg, 1% loss)
10.1.1.3 : [971], 48 bytes, 2.05 ms (3.73 avg, 1% loss)
10.1.1.2 : [972], 48 bytes, 5.14 ms (6.87 avg, 1% loss)
10.1.1.3 : [972], 48 bytes, 2.06 ms (3.73 avg, 1% loss)
10.1.1.2 : [973], 48 bytes, 5.06 ms (6.87 avg, 1% loss)
10.1.1.3 : [973], 48 bytes, 2.02 ms (3.73 avg, 1% loss)
10.1.1.2 : [974], 48 bytes, 5.14 ms (6.87 avg, 1% loss)
10.1.1.3 : [974], 48 bytes, 2.13 ms (3.72 avg, 1% loss)
10.1.1.2 : [975], 48 bytes, 5.20 ms (6.87 avg, 1% loss)
10.1.1.3 : [975], 48 bytes, 2.06 ms (3.72 avg, 1% loss)
10.1.1.2 : [976], 48 bytes, 9.17 ms (6.87 avg, 1% loss)
10.1.1.3 : [976], 48 bytes, 1.93 ms (3.72 avg, 1% loss)
10.1.1.2 : [977], 48 bytes, 5.12 ms (6.87 avg, 1% loss)
10.1.1.3 : [977], 48 bytes, 1.86 ms (3.72 avg, 1% loss)
10.1.1.2 : [978], 48 bytes, 5.36 ms (6.87 avg, 1% loss)
10.1.1.3 : [978], 48 bytes, 5.76 ms (3.72 avg, 1% loss)
10.1.1.2 : [979], 48 bytes, 5.14 ms (6.87 avg, 1% loss)
10.1.1.3 : [979], 48 bytes, 2.07 ms (3.72 avg, 1% loss)
10.1.1.2 : [980], 48 bytes, 5.21 ms (6.86 avg, 1% loss)
10.1.1.3 : [980], 48 bytes, 2.54 ms (3.72 avg, 1% loss)
10.1.1.2 : [981], 48 bytes, 5.22 ms (6.86 avg, 1% loss)
10.1.1.3 : [981], 48 bytes, 2.09 ms (3.72 avg, 1% loss)
10.1.1.2 : [982], 48 bytes, 5.23 ms (6.86 avg, 1% loss)
10.1.1.3 : [982], 48 bytes, 19.3 ms (3.73 avg, 1% loss)
10.1.1.2 : [983], 48 bytes, 5.33 ms (6.86 avg, 1% loss)
10.1.1.3 : [983], 48 bytes, 2.01 ms (3.73 avg, 1% loss)
10.1.1.2 : [984], 48 bytes, 5.14 ms (6.86 avg, 1% loss)
10.1.1.3 : [984], 48 bytes, 7.43 ms (3.73 avg, 1% loss)
10.1.1.2 : [985], 48 bytes, 5.12 ms (6.85 avg, 1% loss)
10.1.1.3 : [985], 48 bytes, 6.25 ms (3.74 avg, 1% loss)
10.1.1.2 : [986], 48 bytes, 5.14 ms (6.85 avg, 1% loss)
10.1.1.3 : [986], 48 bytes, 1.73 ms (3.74 avg, 1% loss)
10.1.1.2 : [987], 48 bytes, 5.16 ms (6.85 avg, 1% loss)
10.1.1.3 : [987], 48 bytes, 2.20 ms (3.73 avg, 1% loss)
10.1.1.2 : [988], 48 bytes, 5.22 ms (6.85 avg, 1% loss)
10.1.1.3 : [988], 48 bytes, 7.25 ms (3.74 avg, 1% loss)
10.1.1.2 : [989], 48 bytes, 5.77 ms (6.85 avg, 1% loss)
10.1.1.3 : [989], 48 bytes, 3.05 ms (3.74 avg, 1% loss)
10.1.1.2 : [990], 48 bytes, 5.21 ms (6.85 avg, 1% loss)
10.1.1.3 : [990], 48 bytes, 3.02 ms (3.74 avg, 1% loss)
10.1.1.2 : [991], 48 bytes, 4.99 ms (6.84 avg, 1% loss)
10.1.1.3 : [991], 48 bytes, 37.0 ms (3.77 avg, 1% loss)
10.1.1.2 : [992], 48 bytes, 8.56 ms (6.85 avg, 1% loss)
10.1.1.3 : [992], 48 bytes, 1.95 ms (3.77 avg, 1% loss)
10.1.1.2 : [993], 48 bytes, 5.73 ms (6.85 avg, 1% loss)
10.1.1.3 : [993], 48 bytes, 3.51 ms (3.77 avg, 1% loss)
10.1.1.2 : [994], 48 bytes, 8.24 ms (6.85 avg, 1% loss)
10.1.1.3 : [994], 48 bytes, 2.79 ms (3.77 avg, 1% loss)
10.1.1.2 : [995], 48 bytes, 11.3 ms (6.85 avg, 1% loss)
10.1.1.3 : [995], 48 bytes, 3.57 ms (3.77 avg, 1% loss)
10.1.1.2 : [996], 48 bytes, 11.3 ms (6.86 avg, 1% loss)
10.1.1.3 : [996], 48 bytes, 1.86 ms (3.76 avg, 1% loss)
10.1.1.2 : [997], 48 bytes, 5.81 ms (6.86 avg, 1% loss)
10.1.1.3 : [997], 48 bytes, 2.00 ms (3.76 avg, 1% loss)
10.1.1.2 : [998], 48 bytes, 9.21 ms (6.86 avg, 1% loss)
10.1.1.3 : [998], 48 bytes, 2.48 ms (3.76 avg, 1% loss)
10.1.1.2 : [999], 48 bytes, 14.1 ms (6.86 avg, 1% loss)
10.1.1.3 : [999], 48 bytes, 2.42 ms (3.76 avg, 1% loss)
10.1.1.2 : [1000], 48 bytes, 4.98 ms (6.86 avg, 1% loss)
10.1.1.3 : [1000], 48 bytes, 2.03 ms (3.76 avg, 1% loss)
10.1.1.2 : [1001], 48 bytes, 6.75 ms (6.86 avg, 1% loss)
10.1.1.3 : [1001], 48 bytes, 1.98 ms (3.76 avg, 1% loss)
10.1.1.2 : [1002], 48 bytes, 4.95 ms (6.86 avg, 1% loss)
10.1.1.3 : [1002], 48 bytes, 2.23 ms (3.76 avg, 1% loss)
10.1.1.2 : [1003], 48 bytes, 5.16 ms (6.86 avg, 1% loss)
10.1.1.3 : [1003], 48 bytes, 2.66 ms (3.75 avg, 1% loss)
10.1.1.2 : [1004], 48 bytes, 5.14 ms (6.86 avg, 1% loss)
10.1.1.3 : [1004], 48 bytes, 2.06 ms (3.75 avg, 1% loss)
10.1.1.2 : [1005], 48 bytes, 4.90 ms (6.86 avg, 1% loss)
10.1.1.3 : [1005], 48 bytes, 2.02 ms (3.75 avg, 1% loss)
10.1.1.2 : [1006], 48 bytes, 5.43 ms (6.85 avg, 1% loss)
10.1.1.3 : [1006], 48 bytes, 2.26 ms (3.75 avg, 1% loss)
10.1.1.2 : [1007], 48 bytes, 5.17 ms (6.85 avg, 1% loss)
10.1.1.3 : [1007], 48 bytes, 2.05 ms (3.75 avg, 1% loss)
10.1.1.2 : [1008], 48 bytes, 5.45 ms (6.85 avg, 1% loss)
10.1.1.3 : [1008], 48 bytes, 2.02 ms (3.75 avg, 1% loss)
10.1.1.2 : [1009], 48 bytes, 5.23 ms (6.85 avg, 1% loss)
10.1.1.3 : [1009], 48 bytes, 1.87 ms (3.74 avg, 1% loss)
10.1.1.2 : [1010], 48 bytes, 5.06 ms (6.85 avg, 1% loss)
10.1.1.3 : [1010], 48 bytes, 1.99 ms (3.74 avg, 1% loss)
10.1.1.2 : [1011], 48 bytes, 5.18 ms (6.85 avg, 1% loss)
10.1.1.3 : [1011], 48 bytes, 2.13 ms (3.74 avg, 1% loss)
10.1.1.2 : [1012], 48 bytes, 5.26 ms (6.84 avg, 1% loss)
10.1.1.3 : [1012], 48 bytes, 2.08 ms (3.74 avg, 1% loss)
10.1.1.2 : [1013], 48 bytes, 10.1 ms (6.85 avg, 1% loss)
10.1.1.3 : [1013], 48 bytes, 1.94 ms (3.74 avg, 1% loss)
10.1.1.2 : [1014], 48 bytes, 4.94 ms (6.85 avg, 1% loss)
10.1.1.3 : [1014], 48 bytes, 1.74 ms (3.73 avg, 1% loss)
10.1.1.2 : [1015], 48 bytes, 5.05 ms (6.84 avg, 1% loss)
10.1.1.3 : [1015], 48 bytes, 1.92 ms (3.73 avg, 1% loss)
10.1.1.2 : [1016], 48 bytes, 5.03 ms (6.84 avg, 1% loss)
10.1.1.3 : [1016], 48 bytes, 1.97 ms (3.73 avg, 1% loss)
10.1.1.2 : [1017], 48 bytes, 5.13 ms (6.84 avg, 1% loss)
10.1.1.3 : [1017], 48 bytes, 1.95 ms (3.73 avg, 1% loss)
10.1.1.2 : [1018], 48 bytes, 5.16 ms (6.84 avg, 1% loss)
10.1.1.3 : [1018], 48 bytes, 2.04 ms (3.73 avg, 1% loss)
10.1.1.2 : [1019], 48 bytes, 5.77 ms (6.84 avg, 1% loss)
10.1.1.3 : [1019], 48 bytes, 1.99 ms (3.73 avg, 1% loss)
10.1.1.2 : [1020], 48 bytes, 5.07 ms (6.84 avg, 1% loss)
10.1.1.3 : [1020], 48 bytes, 2.05 ms (3.72 avg, 1% loss)
10.1.1.2 : [1021], 48 bytes, 5.41 ms (6.83 avg, 1% loss)
10.1.1.3 : [1021], 48 bytes, 2.03 ms (3.72 avg, 1% loss)
10.1.1.2 : [1022], 48 bytes, 5.21 ms (6.83 avg, 1% loss)
10.1.1.3 : [1022], 48 bytes, 1.92 ms (3.72 avg, 1% loss)
10.1.1.2 : [1023], 48 bytes, 5.27 ms (6.83 avg, 1% loss)
10.1.1.3 : [1023], 48 bytes, 2.07 ms (3.72 avg, 1% loss)
10.1.1.2 : [1024], 48 bytes, 5.23 ms (6.83 avg, 1% loss)
10.1.1.3 : [1024], 48 bytes, 2.05 ms (3.72 avg, 1% loss)
10.1.1.2 : [1025], 48 bytes, 5.52 ms (6.83 avg, 1% loss)
10.1.1.3 : [1025], 48 bytes, 2.02 ms (3.72 avg, 1% loss)
10.1.1.2 : [1026], 48 bytes, 5.55 ms (6.83 avg, 1% loss)
10.1.1.3 : [1026], 48 bytes, 2.03 ms (3.71 avg, 1% loss)
10.1.1.2 : [1027], 48 bytes, 5.15 ms (6.83 avg, 1% loss)
10.1.1.3 : [1027], 48 bytes, 2.07 ms (3.71 avg, 1% loss)
10.1.1.2 : [1028], 48 bytes, 5.14 ms (6.82 avg, 1% loss)
10.1.1.3 : [1028], 48 bytes, 2.18 ms (3.71 avg, 1% loss)
10.1.1.2 : [1029], 48 bytes, 5.27 ms (6.82 avg, 1% loss)
10.1.1.3 : [1029], 48 bytes, 2.00 ms (3.71 avg, 1% loss)
10.1.1.2 : [1030], 48 bytes, 5.21 ms (6.82 avg, 1% loss)
10.1.1.3 : [1030], 48 bytes, 2.14 ms (3.71 avg, 1% loss)
10.1.1.2 : [1031], 48 bytes, 5.18 ms (6.82 avg, 1% loss)
10.1.1.3 : [1031], 48 bytes, 2.24 ms (3.71 avg, 1% loss)
10.1.1.2 : [1032], 48 bytes, 5.14 ms (6.82 avg, 1% loss)
10.1.1.3 : [1032], 48 bytes, 1.65 ms (3.70 avg, 1% loss)
10.1.1.2 : [1033], 48 bytes, 5.16 ms (6.82 avg, 1% loss)
10.1.1.3 : [1033], 48 bytes, 2.02 ms (3.70 avg, 1% loss)
10.1.1.2 : [1034], 48 bytes, 5.57 ms (6.81 avg, 1% loss)
10.1.1.3 : [1034], 48 bytes, 2.30 ms (3.70 avg, 1% loss)
10.1.1.2 : [1035], 48 bytes, 4.94 ms (6.81 avg, 1% loss)
10.1.1.3 : [1035], 48 bytes, 1.87 ms (3.70 avg, 1% loss)
10.1.1.2 : [1036], 48 bytes, 5.28 ms (6.81 avg, 1% loss)
10.1.1.3 : [1036], 48 bytes, 1.87 ms (3.70 avg, 1% loss)
10.1.1.2 : [1037], 48 bytes, 5.17 ms (6.81 avg, 1% loss)
10.1.1.3 : [1037], 48 bytes, 1.86 ms (3.70 avg, 1% loss)
10.1.1.2 : [1038], 48 bytes, 6.20 ms (6.81 avg, 1% loss)
10.1.1.3 : [1038], 48 bytes, 2.36 ms (3.69 avg, 1% loss)
10.1.1.2 : [1039], 48 bytes, 5.20 ms (6.81 avg, 1% loss)
10.1.1.3 : [1039], 48 bytes, 2.01 ms (3.69 avg, 1% loss)
10.1.1.2 : [1040], 48 bytes, 5.27 ms (6.81 avg, 1% loss)
10.1.1.3 : [1040], 48 bytes, 2.01 ms (3.69 avg, 1% loss)
10.1.1.2 : [1041], 48 bytes, 5.65 ms (6.80 avg, 1% loss)
10.1.1.3 : [1041], 48 bytes, 2.81 ms (3.69 avg, 1% loss)
10.1.1.2 : [1042], 48 bytes, 5.13 ms (6.80 avg, 1% loss)
10.1.1.3 : [1042], 48 bytes, 2.09 ms (3.69 avg, 1% loss)
10.1.1.2 : [1043], 48 bytes, 5.17 ms (6.80 avg, 1% loss)
10.1.1.3 : [1043], 48 bytes, 2.04 ms (3.69 avg, 1% loss)
10.1.1.2 : [1044], 48 bytes, 5.13 ms (6.80 avg, 1% loss)
10.1.1.3 : [1044], 48 bytes, 1.87 ms (3.69 avg, 1% loss)
10.1.1.2 : [1045], 48 bytes, 7.96 ms (6.80 avg, 1% loss)
10.1.1.3 : [1045], 48 bytes, 2.04 ms (3.68 avg, 1% loss)
10.1.1.2 : [1046], 48 bytes, 5.35 ms (6.80 avg, 1% loss)
10.1.1.3 : [1046], 48 bytes, 2.27 ms (3.68 avg, 1% loss)
10.1.1.2 : [1047], 48 bytes, 5.28 ms (6.80 avg, 1% loss)
10.1.1.3 : [1047], 48 bytes, 2.28 ms (3.68 avg, 1% loss)
10.1.1.2 : [1048], 48 bytes, 5.13 ms (6.80 avg, 1% loss)
10.1.1.3 : [1048], 48 bytes, 1.96 ms (3.68 avg, 1% loss)
10.1.1.2 : [1049], 48 bytes, 5.40 ms (6.80 avg, 1% loss)
10.1.1.3 : [1049], 48 bytes, 2.04 ms (3.68 avg, 1% loss)
10.1.1.2 : [1050], 48 bytes, 15.6 ms (6.80 avg, 1% loss)
10.1.1.3 : [1050], 48 bytes, 2.00 ms (3.68 avg, 1% loss)
10.1.1.2 : [1051], 48 bytes, 5.24 ms (6.80 avg, 1% loss)
10.1.1.3 : [1051], 48 bytes, 1.59 ms (3.67 avg, 1% loss)
10.1.1.2 : [1052], 48 bytes, 4.95 ms (6.80 avg, 1% loss)
10.1.1.3 : [1052], 48 bytes, 2.00 ms (3.67 avg, 1% loss)
10.1.1.2 : [1053], 48 bytes, 5.02 ms (6.80 avg, 1% loss)
10.1.1.3 : [1053], 48 bytes, 2.07 ms (3.67 avg, 1% loss)
10.1.1.2 : [1054], 48 bytes, 5.29 ms (6.80 avg, 1% loss)
