10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.6  : [45], 48 bytes, 1.90 ms (2.63 avg, 4% loss)
10.1.1.7  : [45], 48 bytes, 2.11 ms (2.62 avg, 4% loss)
10.1.1.8  : [45], 48 bytes, 2.06 ms (2.48 avg, 4% loss)
10.1.1.9  : [45], 48 bytes, 2.09 ms (2.51 avg, 4% loss)
10.1.1.10 : [45], 48 bytes, 2.00 ms (2.67 avg, 4% loss)
10.1.1.11 : [45], 48 bytes, 1.99 ms (2.68 avg, 4% loss)
10.1.1.12 : [45], 48 bytes, 2.17 ms (2.28 avg, 8% loss)
10.1.1.13 : [45], 48 bytes, 2.16 ms (4.13 avg, 8% loss)
10.1.1.14 : [45], 48 bytes, 2.30 ms (3.28 avg, 8% loss)
10.1.1.15 : [45], 48 bytes, 2.13 ms (3.51 avg, 8% loss)
10.1.1.16 : [45], 48 bytes, 12.4 ms (3.62 avg, 8% loss)
10.1.1.17 : [45], 48 bytes, 1.80 ms (2.49 avg, 8% loss)
10.1.1.2  : [46], 48 bytes, 6.83 ms (9.22 avg, 4% loss)
10.1.1.3  : [46], 48 bytes, 3.11 ms (3.65 avg, 4% loss)
10.1.1.4  : [46], 48 bytes, 2.07 ms (3.11 avg, 4% loss)
10.1.1.5  : [46], 48 bytes, 5.85 ms (2.93 avg, 4% loss)
10.1.1.6  : [46], 48 bytes, 1.88 ms (2.62 avg, 4% loss)
10.1.1.7  : [46], 48 bytes, 2.02 ms (2.61 avg, 4% loss)
10.1.1.8  : [46], 48 bytes, 2.09 ms (2.47 avg, 4% loss)
10.1.1.9  : [46], 48 bytes, 2.02 ms (2.50 avg, 4% loss)
10.1.1.10 : [46], 48 bytes, 2.00 ms (2.66 avg, 4% loss)
10.1.1.11 : [46], 48 bytes, 2.16 ms (2.67 avg, 4% loss)
10.1.1.12 : [46], 48 bytes, 2.00 ms (2.27 avg, 8% loss)
10.1.1.13 : [46], 48 bytes, 2.13 ms (4.08 avg, 8% loss)
10.1.1.14 : [46], 48 bytes, 1.95 ms (3.25 avg, 8% loss)
10.1.1.15 : [46], 48 bytes, 2.10 ms (3.48 avg, 8% loss)
10.1.1.16 : [46], 48 bytes, 2.04 ms (3.58 avg, 8% loss)
10.1.1.17 : [46], 48 bytes, 2.01 ms (2.48 avg, 8% loss)
10.1.1.2  : [47], 48 bytes, 6.77 ms (9.16 avg, 4% loss)
10.1.1.3  : [47], 48 bytes, 2.16 ms (3.62 avg, 4% loss)
10.1.1.4  : [47], 48 bytes, 2.06 ms (3.08 avg, 4% loss)
10.1.1.5  : [47], 48 bytes, 2.12 ms (2.92 avg, 4% loss)
10.1.1.6  : [47], 48 bytes, 2.19 ms (2.61 avg, 4% loss)
10.1.1.7  : [47], 48 bytes, 2.22 ms (2.60 avg, 4% loss)
10.1.1.8  : [47], 48 bytes, 2.61 ms (2.47 avg, 4% loss)
10.1.1.9  : [47], 48 bytes, 2.08 ms (2.49 avg, 4% loss)
10.1.1.10 : [47], 48 bytes, 2.06 ms (2.64 avg, 4% loss)
10.1.1.11 : [47], 48 bytes, 2.66 ms (2.67 avg, 4% loss)
10.1.1.12 : [47], 48 bytes, 2.11 ms (2.27 avg, 8% loss)
10.1.1.13 : [47], 48 bytes, 4.31 ms (4.08 avg, 8% loss)
10.1.1.14 : [47], 48 bytes, 2.49 ms (3.23 avg, 8% loss)
10.1.1.15 : [47], 48 bytes, 1.97 ms (3.44 avg, 8% loss)
10.1.1.16 : [47], 48 bytes, 2.15 ms (3.55 avg, 8% loss)
10.1.1.17 : [47], 48 bytes, 2.06 ms (2.47 avg, 8% loss)
10.1.1.2  : [48], 48 bytes, 6.84 ms (9.12 avg, 4% loss)
10.1.1.3  : [48], 48 bytes, 2.10 ms (3.58 avg, 4% loss)
10.1.1.4  : [48], 48 bytes, 2.96 ms (3.08 avg, 4% loss)
10.1.1.5  : [48], 48 bytes, 6.46 ms (2.99 avg, 4% loss)
10.1.1.6  : [48], 48 bytes, 1.95 ms (2.59 avg, 4% loss)
10.1.1.7  : [48], 48 bytes, 1.79 ms (2.58 avg, 4% loss)
10.1.1.8  : [48], 48 bytes, 1.97 ms (2.46 avg, 4% loss)
10.1.1.9  : [48], 48 bytes, 2.08 ms (2.48 avg, 4% loss)
10.1.1.10 : [48], 48 bytes, 2.07 ms (2.63 avg, 4% loss)
10.1.1.11 : [48], 48 bytes, 2.93 ms (2.67 avg, 4% loss)
10.1.1.12 : [48], 48 bytes, 2.79 ms (2.28 avg, 8% loss)
10.1.1.13 : [48], 48 bytes, 2.49 ms (4.05 avg, 8% loss)
10.1.1.14 : [48], 48 bytes, 3.41 ms (3.23 avg, 8% loss)
10.1.1.15 : [48], 48 bytes, 2.05 ms (3.41 avg, 8% loss)
10.1.1.16 : [48], 48 bytes, 1.99 ms (3.51 avg, 8% loss)
10.1.1.17 : [48], 48 bytes, 2.00 ms (2.46 avg, 8% loss)
10.1.1.2  : [49], 48 bytes, 6.84 ms (9.07 avg, 4% loss)
10.1.1.3  : [49], 48 bytes, 2.04 ms (3.55 avg, 4% loss)
10.1.1.4  : [49], 48 bytes, 2.00 ms (3.06 avg, 4% loss)
10.1.1.5  : [49], 48 bytes, 2.03 ms (2.97 avg, 4% loss)
10.1.1.6  : [49], 48 bytes, 2.81 ms (2.60 avg, 4% loss)
10.1.1.7  : [49], 48 bytes, 2.07 ms (2.57 avg, 4% loss)
10.1.1.8  : [49], 48 bytes, 2.05 ms (2.46 avg, 4% loss)
10.1.1.9  : [49], 48 bytes, 2.31 ms (2.48 avg, 4% loss)
10.1.1.10 : [49], 48 bytes, 2.32 ms (2.62 avg, 4% loss)
10.1.1.11 : [49], 48 bytes, 1.84 ms (2.66 avg, 4% loss)
10.1.1.12 : [49], 48 bytes, 1.98 ms (2.27 avg, 8% loss)
10.1.1.13 : [49], 48 bytes, 2.16 ms (4.01 avg, 8% loss)
10.1.1.14 : [49], 48 bytes, 2.07 ms (3.21 avg, 8% loss)
10.1.1.15 : [49], 48 bytes, 2.08 ms (3.38 avg, 8% loss)
10.1.1.16 : [49], 48 bytes, 2.00 ms (3.48 avg, 8% loss)
10.1.1.17 : [49], 48 bytes, 2.80 ms (2.47 avg, 8% loss)
10.1.1.2  : [50], 48 bytes, 6.86 ms (9.02 avg, 3% loss)
10.1.1.3  : [50], 48 bytes, 2.07 ms (3.52 avg, 3% loss)
10.1.1.4  : [50], 48 bytes, 2.09 ms (3.04 avg, 3% loss)
10.1.1.5  : [50], 48 bytes, 2.09 ms (2.95 avg, 3% loss)
10.1.1.6  : [50], 48 bytes, 2.06 ms (2.59 avg, 3% loss)
10.1.1.7  : [50], 48 bytes, 2.31 ms (2.56 avg, 3% loss)
10.1.1.8  : [50], 48 bytes, 1.95 ms (2.44 avg, 3% loss)
10.1.1.9  : [50], 48 bytes, 1.95 ms (2.47 avg, 3% loss)
10.1.1.10 : [50], 48 bytes, 1.98 ms (2.61 avg, 3% loss)
10.1.1.11 : [50], 48 bytes, 2.23 ms (2.65 avg, 3% loss)
10.1.1.12 : [50], 48 bytes, 2.01 ms (2.26 avg, 7% loss)
10.1.1.13 : [50], 48 bytes, 2.32 ms (3.97 avg, 7% loss)
10.1.1.14 : [50], 48 bytes, 2.03 ms (3.18 avg, 7% loss)
10.1.1.15 : [50], 48 bytes, 2.04 ms (3.35 avg, 7% loss)
10.1.1.16 : [50], 48 bytes, 2.69 ms (3.46 avg, 7% loss)
10.1.1.17 : [50], 48 bytes, 2.95 ms (2.48 avg, 7% loss)
10.1.1.2  : [51], 48 bytes, 6.83 ms (8.98 avg, 3% loss)
10.1.1.3  : [51], 48 bytes, 2.16 ms (3.49 avg, 3% loss)
10.1.1.4  : [51], 48 bytes, 2.38 ms (3.03 avg, 3% loss)
10.1.1.5  : [51], 48 bytes, 2.50 ms (2.94 avg, 3% loss)
10.1.1.6  : [51], 48 bytes, 2.13 ms (2.58 avg, 3% loss)
10.1.1.7  : [51], 48 bytes, 2.18 ms (2.56 avg, 3% loss)
10.1.1.8  : [51], 48 bytes, 3.60 ms (2.47 avg, 3% loss)
10.1.1.9  : [51], 48 bytes, 2.07 ms (2.46 avg, 3% loss)
10.1.1.10 : [51], 48 bytes, 1.92 ms (2.60 avg, 3% loss)
10.1.1.11 : [51], 48 bytes, 20.1 ms (3.00 avg, 3% loss)
10.1.1.12 : [51], 48 bytes, 9.39 ms (2.41 avg, 7% loss)
10.1.1.13 : [51], 48 bytes, 1.91 ms (3.93 avg, 7% loss)
10.1.1.14 : [51], 48 bytes, 2.02 ms (3.16 avg, 7% loss)
10.1.1.15 : [51], 48 bytes, 2.40 ms (3.33 avg, 7% loss)
10.1.1.16 : [51], 48 bytes, 2.02 ms (3.43 avg, 7% loss)
10.1.1.17 : [51], 48 bytes, 2.04 ms (2.47 avg, 7% loss)
10.1.1.2  : [52], 48 bytes, 6.79 ms (8.94 avg, 3% loss)
10.1.1.3  : [52], 48 bytes, 2.08 ms (3.47 avg, 3% loss)
10.1.1.4  : [52], 48 bytes, 2.06 ms (3.01 avg, 3% loss)
10.1.1.5  : [52], 48 bytes, 2.34 ms (2.93 avg, 3% loss)
10.1.1.6  : [52], 48 bytes, 2.06 ms (2.57 avg, 3% loss)
10.1.1.7  : [52], 48 bytes, 2.05 ms (2.55 avg, 3% loss)
10.1.1.8  : [52], 48 bytes, 2.87 ms (2.48 avg, 3% loss)
10.1.1.9  : [52], 48 bytes, 2.06 ms (2.45 avg, 3% loss)
10.1.1.10 : [52], 48 bytes, 5.53 ms (2.65 avg, 3% loss)
10.1.1.11 : [52], 48 bytes, 2.18 ms (2.98 avg, 3% loss)
10.1.1.12 : [52], 48 bytes, 1.98 ms (2.40 avg, 7% loss)
10.1.1.13 : [52], 48 bytes, 2.12 ms (3.89 avg, 7% loss)
10.1.1.14 : [52], 48 bytes, 1.98 ms (3.14 avg, 7% loss)
10.1.1.15 : [52], 48 bytes, 2.05 ms (3.31 avg, 7% loss)
10.1.1.16 : [52], 48 bytes, 2.14 ms (3.41 avg, 7% loss)
10.1.1.17 : [52], 48 bytes, 2.07 ms (2.46 avg, 7% loss)
10.1.1.2  : [53], 48 bytes, 10.1 ms (8.96 avg, 3% loss)
10.1.1.3  : [53], 48 bytes, 2.10 ms (3.44 avg, 3% loss)
10.1.1.4  : [53], 48 bytes, 1.81 ms (2.98 avg, 3% loss)
10.1.1.5  : [53], 48 bytes, 2.00 ms (2.91 avg, 3% loss)
10.1.1.6  : [53], 48 bytes, 2.12 ms (2.56 avg, 3% loss)
10.1.1.7  : [53], 48 bytes, 2.13 ms (2.54 avg, 3% loss)
10.1.1.8  : [53], 48 bytes, 2.13 ms (2.47 avg, 3% loss)
10.1.1.9  : [53], 48 bytes, 2.08 ms (2.45 avg, 3% loss)
10.1.1.10 : [53], 48 bytes, 2.57 ms (2.65 avg, 3% loss)
10.1.1.11 : [53], 48 bytes, 6.07 ms (3.04 avg, 3% loss)
10.1.1.12 : [53], 48 bytes, 1.99 ms (2.40 avg, 7% loss)
10.1.1.13 : [53], 48 bytes, 2.02 ms (3.85 avg, 7% loss)
10.1.1.14 : [53], 48 bytes, 1.99 ms (3.11 avg, 7% loss)
10.1.1.15 : [53], 48 bytes, 1.80 ms (3.28 avg, 7% loss)
10.1.1.16 : [53], 48 bytes, 2.24 ms (3.38 avg, 7% loss)
10.1.1.17 : [53], 48 bytes, 2.52 ms (2.46 avg, 7% loss)
10.1.1.2  : [54], 48 bytes, 7.87 ms (8.94 avg, 3% loss)
10.1.1.3  : [54], 48 bytes, 2.11 ms (3.41 avg, 3% loss)
10.1.1.4  : [54], 48 bytes, 2.20 ms (2.97 avg, 3% loss)
10.1.1.5  : [54], 48 bytes, 2.19 ms (2.90 avg, 3% loss)
10.1.1.6  : [54], 48 bytes, 1.93 ms (2.55 avg, 3% loss)
10.1.1.7  : [54], 48 bytes, 2.13 ms (2.53 avg, 3% loss)
10.1.1.8  : [54], 48 bytes, 2.21 ms (2.46 avg, 3% loss)
10.1.1.9  : [54], 48 bytes, 1.82 ms (2.43 avg, 3% loss)
10.1.1.10 : [54], 48 bytes, 1.98 ms (2.64 avg, 3% loss)
10.1.1.11 : [54], 48 bytes, 2.40 ms (3.03 avg, 3% loss)
10.1.1.12 : [54], 48 bytes, 4.37 ms (2.43 avg, 7% loss)
10.1.1.13 : [54], 48 bytes, 2.04 ms (3.82 avg, 7% loss)
10.1.1.14 : [54], 48 bytes, 2.04 ms (3.09 avg, 7% loss)
10.1.1.15 : [54], 48 bytes, 2.10 ms (3.26 avg, 7% loss)
10.1.1.16 : [54], 48 bytes, 2.03 ms (3.36 avg, 7% loss)
10.1.1.17 : [54], 48 bytes, 2.05 ms (2.45 avg, 7% loss)
10.1.1.2  : [55], 48 bytes, 7.09 ms (8.90 avg, 3% loss)
10.1.1.3  : [55], 48 bytes, 5.30 ms (3.45 avg, 3% loss)
10.1.1.4  : [55], 48 bytes, 7.16 ms (3.05 avg, 3% loss)
10.1.1.5  : [55], 48 bytes, 1.73 ms (2.88 avg, 3% loss)
10.1.1.6  : [55], 48 bytes, 2.07 ms (2.54 avg, 3% loss)
10.1.1.7  : [55], 48 bytes, 2.00 ms (2.52 avg, 3% loss)
10.1.1.8  : [55], 48 bytes, 2.37 ms (2.46 avg, 3% loss)
10.1.1.9  : [55], 48 bytes, 2.32 ms (2.43 avg, 3% loss)
10.1.1.10 : [55], 48 bytes, 2.14 ms (2.63 avg, 3% loss)
10.1.1.11 : [55], 48 bytes, 2.01 ms (3.01 avg, 3% loss)
10.1.1.12 : [55], 48 bytes, 2.11 ms (2.43 avg, 7% loss)
10.1.1.13 : [55], 48 bytes, 2.84 ms (3.80 avg, 7% loss)
10.1.1.14 : [55], 48 bytes, 2.03 ms (3.07 avg, 7% loss)
10.1.1.15 : [55], 48 bytes, 2.10 ms (3.23 avg, 7% loss)
10.1.1.16 : [55], 48 bytes, 2.10 ms (3.33 avg, 7% loss)
10.1.1.17 : [55], 48 bytes, 2.03 ms (2.45 avg, 7% loss)
10.1.1.2  : [56], 48 bytes, 6.81 ms (8.87 avg, 3% loss)
10.1.1.3  : [56], 48 bytes, 2.42 ms (3.43 avg, 3% loss)
10.1.1.4  : [56], 48 bytes, 2.08 ms (3.03 avg, 3% loss)
10.1.1.5  : [56], 48 bytes, 2.82 ms (2.88 avg, 3% loss)
10.1.1.6  : [56], 48 bytes, 2.42 ms (2.54 avg, 3% loss)
10.1.1.7  : [56], 48 bytes, 2.06 ms (2.51 avg, 3% loss)
10.1.1.8  : [56], 48 bytes, 2.06 ms (2.45 avg, 3% loss)
10.1.1.9  : [56], 48 bytes, 2.18 ms (2.43 avg, 3% loss)
10.1.1.10 : [56], 48 bytes, 2.01 ms (2.62 avg, 3% loss)
10.1.1.11 : [56], 48 bytes, 1.96 ms (2.99 avg, 3% loss)
10.1.1.12 : [56], 48 bytes, 2.04 ms (2.42 avg, 7% loss)
10.1.1.13 : [56], 48 bytes, 1.98 ms (3.76 avg, 7% loss)
10.1.1.14 : [56], 48 bytes, 1.87 ms (3.05 avg, 7% loss)
10.1.1.15 : [56], 48 bytes, 2.02 ms (3.21 avg, 7% loss)
10.1.1.16 : [56], 48 bytes, 2.02 ms (3.31 avg, 7% loss)
10.1.1.17 : [56], 48 bytes, 2.05 ms (2.44 avg, 7% loss)
10.1.1.2  : [57], 48 bytes, 6.93 ms (8.83 avg, 3% loss)
10.1.1.3  : [57], 48 bytes, 2.09 ms (3.41 avg, 3% loss)
10.1.1.4  : [57], 48 bytes, 2.01 ms (3.01 avg, 3% loss)
10.1.1.5  : [57], 48 bytes, 2.10 ms (2.86 avg, 3% loss)
10.1.1.6  : [57], 48 bytes, 3.52 ms (2.55 avg, 3% loss)
10.1.1.7  : [57], 48 bytes, 1.90 ms (2.50 avg, 3% loss)
10.1.1.8  : [57], 48 bytes, 2.19 ms (2.45 avg, 3% loss)
10.1.1.9  : [57], 48 bytes, 2.06 ms (2.42 avg, 3% loss)
10.1.1.10 : [57], 48 bytes, 2.01 ms (2.61 avg, 3% loss)
10.1.1.11 : [57], 48 bytes, 2.04 ms (2.97 avg, 3% loss)
10.1.1.12 : [57], 48 bytes, 3.99 ms (2.45 avg, 6% loss)
10.1.1.13 : [57], 48 bytes, 1.92 ms (3.73 avg, 6% loss)
10.1.1.14 : [57], 48 bytes, 2.18 ms (3.03 avg, 6% loss)
10.1.1.15 : [57], 48 bytes, 2.05 ms (3.19 avg, 6% loss)
10.1.1.16 : [57], 48 bytes, 2.04 ms (3.28 avg, 6% loss)
10.1.1.17 : [57], 48 bytes, 2.00 ms (2.43 avg, 6% loss)
10.1.1.2  : [58], 48 bytes, 10.5 ms (8.86 avg, 3% loss)
10.1.1.3  : [58], 48 bytes, 6.41 ms (3.46 avg, 3% loss)
10.1.1.4  : [58], 48 bytes, 2.02 ms (2.99 avg, 3% loss)
10.1.1.5  : [58], 48 bytes, 2.06 ms (2.85 avg, 3% loss)
10.1.1.6  : [58], 48 bytes, 2.13 ms (2.55 avg, 3% loss)
10.1.1.7  : [58], 48 bytes, 3.65 ms (2.52 avg, 3% loss)
10.1.1.8  : [58], 48 bytes, 2.00 ms (2.44 avg, 3% loss)
10.1.1.9  : [58], 48 bytes, 2.06 ms (2.41 avg, 3% loss)
10.1.1.10 : [58], 48 bytes, 6.67 ms (2.68 avg, 3% loss)
10.1.1.11 : [58], 48 bytes, 2.09 ms (2.96 avg, 3% loss)
10.1.1.12 : [58], 48 bytes, 2.19 ms (2.44 avg, 6% loss)
10.1.1.13 : [58], 48 bytes, 2.95 ms (3.72 avg, 6% loss)
10.1.1.14 : [58], 48 bytes, 2.02 ms (3.01 avg, 6% loss)
10.1.1.15 : [58], 48 bytes, 3.34 ms (3.19 avg, 6% loss)
10.1.1.16 : [58], 48 bytes, 1.89 ms (3.26 avg, 6% loss)
10.1.1.17 : [58], 48 bytes, 2.00 ms (2.42 avg, 6% loss)
10.1.1.2  : [59], 48 bytes, 7.07 ms (8.83 avg, 3% loss)
10.1.1.3  : [59], 48 bytes, 2.84 ms (3.45 avg, 3% loss)
10.1.1.4  : [59], 48 bytes, 2.08 ms (2.98 avg, 3% loss)
10.1.1.5  : [59], 48 bytes, 3.83 ms (2.87 avg, 3% loss)
10.1.1.6  : [59], 48 bytes, 8.13 ms (2.64 avg, 3% loss)
10.1.1.7  : [59], 48 bytes, 9.23 ms (2.64 avg, 3% loss)
10.1.1.8  : [59], 48 bytes, 6.78 ms (2.52 avg, 3% loss)
10.1.1.9  : [59], 48 bytes, 2.01 ms (2.41 avg, 3% loss)
10.1.1.10 : [59], 48 bytes, 2.10 ms (2.67 avg, 3% loss)
10.1.1.11 : [59], 48 bytes, 2.47 ms (2.95 avg, 3% loss)
10.1.1.12 : [59], 48 bytes, 2.13 ms (2.44 avg, 6% loss)
10.1.1.13 : [59], 48 bytes, 2.04 ms (3.69 avg, 6% loss)
10.1.1.14 : [59], 48 bytes, 2.23 ms (3.00 avg, 6% loss)
10.1.1.15 : [59], 48 bytes, 3.86 ms (3.20 avg, 6% loss)
10.1.1.16 : [59], 48 bytes, 2.10 ms (3.24 avg, 6% loss)
10.1.1.17 : [59], 48 bytes, 1.93 ms (2.41 avg, 6% loss)
10.1.1.2  : [60], 48 bytes, 6.74 ms (8.80 avg, 3% loss)
10.1.1.3  : [60], 48 bytes, 2.29 ms (3.43 avg, 3% loss)
10.1.1.4  : [60], 48 bytes, 2.04 ms (2.96 avg, 3% loss)
10.1.1.5  : [60], 48 bytes, 1.85 ms (2.85 avg, 3% loss)
10.1.1.6  : [60], 48 bytes, 2.15 ms (2.63 avg, 3% loss)
10.1.1.7  : [60], 48 bytes, 2.07 ms (2.63 avg, 3% loss)
10.1.1.8  : [60], 48 bytes, 45.0 ms (3.24 avg, 3% loss)
10.1.1.9  : [60], 48 bytes, 34.5 ms (2.95 avg, 3% loss)
10.1.1.10 : [60], 48 bytes, 21.7 ms (2.99 avg, 3% loss)
10.1.1.11 : [60], 48 bytes, 9.10 ms (3.05 avg, 3% loss)
10.1.1.12 : [60], 48 bytes, 1.79 ms (2.43 avg, 6% loss)
10.1.1.13 : [60], 48 bytes, 2.12 ms (3.66 avg, 6% loss)
10.1.1.14 : [60], 48 bytes, 2.00 ms (2.98 avg, 6% loss)
10.1.1.15 : [60], 48 bytes, 2.01 ms (3.18 avg, 6% loss)
10.1.1.16 : [60], 48 bytes, 3.53 ms (3.24 avg, 6% loss)
10.1.1.17 : [60], 48 bytes, 1.99 ms (2.41 avg, 6% loss)
10.1.1.2  : [61], 48 bytes, 6.73 ms (8.76 avg, 3% loss)
10.1.1.3  : [61], 48 bytes, 2.04 ms (3.41 avg, 3% loss)
10.1.1.4  : [61], 48 bytes, 1.99 ms (2.94 avg, 3% loss)
10.1.1.5  : [61], 48 bytes, 2.22 ms (2.84 avg, 3% loss)
10.1.1.6  : [61], 48 bytes, 2.02 ms (2.62 avg, 3% loss)
10.1.1.7  : [61], 48 bytes, 2.04 ms (2.62 avg, 3% loss)
10.1.1.8  : [61], 48 bytes, 3.94 ms (3.25 avg, 3% loss)
10.1.1.9  : [61], 48 bytes, 2.03 ms (2.94 avg, 3% loss)
10.1.1.10 : [61], 48 bytes, 1.94 ms (2.98 avg, 3% loss)
10.1.1.11 : [61], 48 bytes, 1.99 ms (3.04 avg, 3% loss)
10.1.1.12 : [61], 48 bytes, 4.19 ms (2.46 avg, 6% loss)
10.1.1.13 : [61], 48 bytes, 3.83 ms (3.66 avg, 6% loss)
10.1.1.14 : [61], 48 bytes, 2.06 ms (2.97 avg, 6% loss)
10.1.1.15 : [61], 48 bytes, 2.05 ms (3.16 avg, 6% loss)
10.1.1.16 : [61], 48 bytes, 2.19 ms (3.22 avg, 6% loss)
10.1.1.17 : [61], 48 bytes, 2.04 ms (2.40 avg, 6% loss)
10.1.1.2  : [62], 48 bytes, 6.98 ms (8.73 avg, 3% loss)
10.1.1.3  : [62], 48 bytes, 2.07 ms (3.38 avg, 3% loss)
10.1.1.4  : [62], 48 bytes, 2.04 ms (2.93 avg, 3% loss)
10.1.1.5  : [62], 48 bytes, 2.23 ms (2.83 avg, 3% loss)
10.1.1.6  : [62], 48 bytes, 1.99 ms (2.61 avg, 3% loss)
10.1.1.7  : [62], 48 bytes, 1.98 ms (2.61 avg, 3% loss)
10.1.1.8  : [62], 48 bytes, 2.05 ms (3.23 avg, 3% loss)
10.1.1.9  : [62], 48 bytes, 2.80 ms (2.93 avg, 3% loss)
10.1.1.10 : [62], 48 bytes, 2.05 ms (2.96 avg, 3% loss)
10.1.1.11 : [62], 48 bytes, 1.80 ms (3.02 avg, 3% loss)
10.1.1.12 : [62], 48 bytes, 2.14 ms (2.45 avg, 6% loss)
10.1.1.13 : [62], 48 bytes, 1.94 ms (3.63 avg, 6% loss)
10.1.1.14 : [62], 48 bytes, 5.69 ms (3.01 avg, 6% loss)
10.1.1.15 : [62], 48 bytes, 5.63 ms (3.20 avg, 6% loss)
10.1.1.16 : [62], 48 bytes, 2.07 ms (3.20 avg, 6% loss)
10.1.1.17 : [62], 48 bytes, 2.06 ms (2.39 avg, 6% loss)
10.1.1.2  : [63], 48 bytes, 7.38 ms (8.71 avg, 3% loss)
10.1.1.3  : [63], 48 bytes, 2.35 ms (3.37 avg, 3% loss)
10.1.1.4  : [63], 48 bytes, 2.31 ms (2.92 avg, 3% loss)
10.1.1.5  : [63], 48 bytes, 2.24 ms (2.82 avg, 3% loss)
10.1.1.6  : [63], 48 bytes, 1.94 ms (2.60 avg, 3% loss)
10.1.1.7  : [63], 48 bytes, 2.09 ms (2.60 avg, 3% loss)
10.1.1.8  : [63], 48 bytes, 2.30 ms (3.21 avg, 3% loss)
10.1.1.9  : [63], 48 bytes, 2.06 ms (2.92 avg, 3% loss)
10.1.1.10 : [63], 48 bytes, 2.00 ms (2.94 avg, 3% loss)
10.1.1.11 : [63], 48 bytes, 3.90 ms (3.03 avg, 3% loss)
10.1.1.12 : [63], 48 bytes, 2.27 ms (2.45 avg, 6% loss)
10.1.1.13 : [63], 48 bytes, 2.19 ms (3.61 avg, 6% loss)
10.1.1.14 : [63], 48 bytes, 2.49 ms (3.00 avg, 6% loss)
10.1.1.15 : [63], 48 bytes, 2.09 ms (3.19 avg, 6% loss)
10.1.1.16 : [63], 48 bytes, 2.53 ms (3.19 avg, 6% loss)
10.1.1.17 : [63], 48 bytes, 6.93 ms (2.47 avg, 6% loss)
10.1.1.2  : [64], 48 bytes, 7.41 ms (8.69 avg, 3% loss)
10.1.1.3  : [64], 48 bytes, 5.96 ms (3.41 avg, 3% loss)
10.1.1.4  : [64], 48 bytes, 2.14 ms (2.91 avg, 3% loss)
10.1.1.5  : [64], 48 bytes, 2.05 ms (2.81 avg, 3% loss)
10.1.1.6  : [64], 48 bytes, 1.82 ms (2.59 avg, 3% loss)
10.1.1.7  : [64], 48 bytes, 1.98 ms (2.59 avg, 3% loss)
10.1.1.8  : [64], 48 bytes, 2.17 ms (3.20 avg, 3% loss)
10.1.1.9  : [64], 48 bytes, 2.00 ms (2.90 avg, 3% loss)
10.1.1.10 : [64], 48 bytes, 2.13 ms (2.93 avg, 3% loss)
10.1.1.11 : [64], 48 bytes, 1.99 ms (3.01 avg, 3% loss)
10.1.1.12 : [64], 48 bytes, 2.48 ms (2.45 avg, 6% loss)
10.1.1.13 : [64], 48 bytes, 1.97 ms (3.58 avg, 6% loss)
10.1.1.14 : [64], 48 bytes, 2.04 ms (2.99 avg, 6% loss)
10.1.1.15 : [64], 48 bytes, 2.08 ms (3.17 avg, 6% loss)
10.1.1.16 : [64], 48 bytes, 1.99 ms (3.17 avg, 6% loss)
10.1.1.17 : [64], 48 bytes, 1.94 ms (2.46 avg, 6% loss)
10.1.1.2  : [65], 48 bytes, 8.59 ms (8.69 avg, 3% loss)
10.1.1.3  : [65], 48 bytes, 2.09 ms (3.39 avg, 3% loss)
10.1.1.4  : [65], 48 bytes, 5.87 ms (2.95 avg, 3% loss)
10.1.1.5  : [65], 48 bytes, 2.42 ms (2.80 avg, 3% loss)
10.1.1.6  : [65], 48 bytes, 1.99 ms (2.58 avg, 3% loss)
10.1.1.7  : [65], 48 bytes, 1.98 ms (2.58 avg, 3% loss)
10.1.1.8  : [65], 48 bytes, 2.57 ms (3.19 avg, 3% loss)
10.1.1.9  : [65], 48 bytes, 2.11 ms (2.89 avg, 3% loss)
10.1.1.10 : [65], 48 bytes, 2.10 ms (2.92 avg, 3% loss)
10.1.1.11 : [65], 48 bytes, 3.25 ms (3.02 avg, 3% loss)
10.1.1.12 : [65], 48 bytes, 2.02 ms (2.44 avg, 6% loss)
10.1.1.13 : [65], 48 bytes, 2.41 ms (3.56 avg, 6% loss)
10.1.1.14 : [65], 48 bytes, 1.90 ms (2.97 avg, 6% loss)
10.1.1.15 : [65], 48 bytes, 2.03 ms (3.15 avg, 6% loss)
10.1.1.16 : [65], 48 bytes, 2.03 ms (3.15 avg, 6% loss)
10.1.1.17 : [65], 48 bytes, 1.96 ms (2.45 avg, 6% loss)
10.1.1.2  : [66], 48 bytes, 6.95 ms (8.66 avg, 2% loss)
10.1.1.3  : [66], 48 bytes, 1.67 ms (3.36 avg, 2% loss)
10.1.1.4  : [66], 48 bytes, 1.88 ms (2.94 avg, 2% loss)
10.1.1.5  : [66], 48 bytes, 2.15 ms (2.79 avg, 2% loss)
10.1.1.6  : [66], 48 bytes, 1.97 ms (2.57 avg, 2% loss)
10.1.1.7  : [66], 48 bytes, 2.47 ms (2.58 avg, 2% loss)
10.1.1.8  : [66], 48 bytes, 1.86 ms (3.17 avg, 2% loss)
10.1.1.9  : [66], 48 bytes, 1.96 ms (2.88 avg, 2% loss)
