10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [1764], 48 bytes, 6.61 ms (6.02 avg, 0% loss)
10.1.1.2 : [1765], 48 bytes, 5.25 ms (6.02 avg, 0% loss)
10.1.1.2 : [1766], 48 bytes, 5.34 ms (6.02 avg, 0% loss)
10.1.1.2 : [1767], 48 bytes, 5.68 ms (6.02 avg, 0% loss)
10.1.1.2 : [1768], 48 bytes, 6.70 ms (6.02 avg, 0% loss)
10.1.1.2 : [1769], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [1770], 48 bytes, 6.75 ms (6.02 avg, 0% loss)
10.1.1.2 : [1771], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [1772], 48 bytes, 5.04 ms (6.02 avg, 0% loss)
10.1.1.2 : [1773], 48 bytes, 5.22 ms (6.02 avg, 0% loss)
10.1.1.2 : [1774], 48 bytes, 5.04 ms (6.02 avg, 0% loss)
10.1.1.2 : [1775], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [1776], 48 bytes, 4.93 ms (6.02 avg, 0% loss)
10.1.1.2 : [1777], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [1778], 48 bytes, 5.10 ms (6.02 avg, 0% loss)
10.1.1.2 : [1779], 48 bytes, 5.36 ms (6.02 avg, 0% loss)
10.1.1.2 : [1780], 48 bytes, 5.14 ms (6.02 avg, 0% loss)
10.1.1.2 : [1781], 48 bytes, 5.24 ms (6.02 avg, 0% loss)
10.1.1.2 : [1782], 48 bytes, 5.42 ms (6.02 avg, 0% loss)
10.1.1.2 : [1783], 48 bytes, 5.14 ms (6.02 avg, 0% loss)
10.1.1.2 : [1784], 48 bytes, 5.10 ms (6.02 avg, 0% loss)
10.1.1.2 : [1785], 48 bytes, 5.33 ms (6.02 avg, 0% loss)
10.1.1.2 : [1786], 48 bytes, 5.35 ms (6.02 avg, 0% loss)
10.1.1.2 : [1787], 48 bytes, 5.33 ms (6.02 avg, 0% loss)
10.1.1.2 : [1788], 48 bytes, 6.90 ms (6.02 avg, 0% loss)
10.1.1.2 : [1789], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [1790], 48 bytes, 5.36 ms (6.02 avg, 0% loss)
10.1.1.2 : [1791], 48 bytes, 5.17 ms (6.02 avg, 0% loss)
10.1.1.2 : [1792], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [1793], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [1794], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [1795], 48 bytes, 5.55 ms (6.01 avg, 0% loss)
10.1.1.2 : [1796], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [1797], 48 bytes, 5.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [1798], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [1799], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [1800], 48 bytes, 13.3 ms (6.02 avg, 0% loss)
10.1.1.2 : [1801], 48 bytes, 5.08 ms (6.02 avg, 0% loss)
10.1.1.2 : [1802], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [1803], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [1804], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [1805], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [1806], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [1807], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [1808], 48 bytes, 4.91 ms (6.01 avg, 0% loss)
10.1.1.2 : [1809], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [1810], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [1811], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [1812], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [1813], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [1814], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [1815], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [1816], 48 bytes, 5.62 ms (6.01 avg, 0% loss)
10.1.1.2 : [1817], 48 bytes, 5.29 ms (6.01 avg, 0% loss)
10.1.1.2 : [1818], 48 bytes, 5.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [1819], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [1820], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [1821], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [1822], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [1823], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [1824], 48 bytes, 5.10 ms (6.00 avg, 0% loss)
10.1.1.2 : [1825], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [1826], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [1827], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [1828], 48 bytes, 7.77 ms (6.00 avg, 0% loss)
10.1.1.2 : [1829], 48 bytes, 9.37 ms (6.01 avg, 0% loss)
10.1.1.2 : [1830], 48 bytes, 7.71 ms (6.01 avg, 0% loss)
10.1.1.2 : [1831], 48 bytes, 20.6 ms (6.01 avg, 0% loss)
10.1.1.2 : [1832], 48 bytes, 6.58 ms (6.02 avg, 0% loss)
10.1.1.2 : [1833], 48 bytes, 6.32 ms (6.02 avg, 0% loss)
10.1.1.2 : [1834], 48 bytes, 6.34 ms (6.02 avg, 0% loss)
10.1.1.2 : [1835], 48 bytes, 5.03 ms (6.02 avg, 0% loss)
10.1.1.2 : [1836], 48 bytes, 4.98 ms (6.01 avg, 0% loss)
10.1.1.2 : [1837], 48 bytes, 19.0 ms (6.02 avg, 0% loss)
10.1.1.2 : [1838], 48 bytes, 5.09 ms (6.02 avg, 0% loss)
10.1.1.2 : [1839], 48 bytes, 5.18 ms (6.02 avg, 0% loss)
10.1.1.2 : [1840], 48 bytes, 5.03 ms (6.02 avg, 0% loss)
10.1.1.2 : [1841], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [1842], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [1843], 48 bytes, 5.47 ms (6.02 avg, 0% loss)
10.1.1.2 : [1844], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [1845], 48 bytes, 6.81 ms (6.02 avg, 0% loss)
10.1.1.2 : [1846], 48 bytes, 5.14 ms (6.02 avg, 0% loss)
10.1.1.2 : [1847], 48 bytes, 5.69 ms (6.02 avg, 0% loss)
10.1.1.2 : [1848], 48 bytes, 5.21 ms (6.02 avg, 0% loss)
10.1.1.2 : [1849], 48 bytes, 5.25 ms (6.02 avg, 0% loss)
10.1.1.2 : [1850], 48 bytes, 7.97 ms (6.02 avg, 0% loss)
10.1.1.2 : [1851], 48 bytes, 5.07 ms (6.02 avg, 0% loss)
10.1.1.2 : [1852], 48 bytes, 5.22 ms (6.02 avg, 0% loss)
10.1.1.2 : [1853], 48 bytes, 4.93 ms (6.02 avg, 0% loss)
10.1.1.2 : [1854], 48 bytes, 5.50 ms (6.02 avg, 0% loss)
10.1.1.2 : [1855], 48 bytes, 5.11 ms (6.02 avg, 0% loss)
10.1.1.2 : [1856], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [1857], 48 bytes, 5.09 ms (6.02 avg, 0% loss)
10.1.1.2 : [1858], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [1859], 48 bytes, 6.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [1860], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [1861], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [1862], 48 bytes, 5.30 ms (6.01 avg, 0% loss)
10.1.1.2 : [1863], 48 bytes, 5.56 ms (6.01 avg, 0% loss)
10.1.1.2 : [1864], 48 bytes, 5.11 ms (6.01 avg, 0% loss)
10.1.1.2 : [1865], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [1866], 48 bytes, 5.02 ms (6.01 avg, 0% loss)
10.1.1.2 : [1867], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [1868], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [1869], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [1870], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [1871], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [1872], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [1873], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [1874], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [1875], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1876], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [1877], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [1878], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [1879], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [1880], 48 bytes, 5.74 ms (6.01 avg, 0% loss)
10.1.1.2 : [1881], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [1882], 48 bytes, 5.44 ms (6.01 avg, 0% loss)
10.1.1.2 : [1883], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [1884], 48 bytes, 5.05 ms (6.00 avg, 0% loss)
10.1.1.2 : [1885], 48 bytes, 5.10 ms (6.00 avg, 0% loss)
10.1.1.2 : [1886], 48 bytes, 5.42 ms (6.00 avg, 0% loss)
10.1.1.2 : [1887], 48 bytes, 5.24 ms (6.00 avg, 0% loss)
10.1.1.2 : [1888], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [1889], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [1890], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [1891], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [1892], 48 bytes, 5.49 ms (6.00 avg, 0% loss)
10.1.1.2 : [1893], 48 bytes, 5.10 ms (6.00 avg, 0% loss)
10.1.1.2 : [1894], 48 bytes, 5.04 ms (6.00 avg, 0% loss)
10.1.1.2 : [1895], 48 bytes, 5.35 ms (6.00 avg, 0% loss)
10.1.1.2 : [1896], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [1897], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [1898], 48 bytes, 5.37 ms (6.00 avg, 0% loss)
10.1.1.2 : [1899], 48 bytes, 12.6 ms (6.00 avg, 0% loss)
10.1.1.2 : [1900], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [1901], 48 bytes, 5.47 ms (6.00 avg, 0% loss)
10.1.1.2 : [1902], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [1903], 48 bytes, 5.02 ms (6.00 avg, 0% loss)
10.1.1.2 : [1904], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [1905], 48 bytes, 5.29 ms (6.00 avg, 0% loss)
10.1.1.2 : [1906], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [1907], 48 bytes, 5.05 ms (6.00 avg, 0% loss)
10.1.1.2 : [1908], 48 bytes, 5.36 ms (6.00 avg, 0% loss)
10.1.1.2 : [1909], 48 bytes, 5.23 ms (6.00 avg, 0% loss)
10.1.1.2 : [1910], 48 bytes, 5.69 ms (6.00 avg, 0% loss)
10.1.1.2 : [1911], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [1912], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [1913], 48 bytes, 5.44 ms (6.00 avg, 0% loss)
10.1.1.2 : [1914], 48 bytes, 4.94 ms (6.00 avg, 0% loss)
10.1.1.2 : [1915], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [1916], 48 bytes, 5.36 ms (5.99 avg, 0% loss)
10.1.1.2 : [1917], 48 bytes, 6.31 ms (6.00 avg, 0% loss)
10.1.1.2 : [1918], 48 bytes, 5.21 ms (5.99 avg, 0% loss)
10.1.1.2 : [1919], 48 bytes, 5.10 ms (5.99 avg, 0% loss)
10.1.1.2 : [1920], 48 bytes, 5.36 ms (5.99 avg, 0% loss)
10.1.1.2 : [1921], 48 bytes, 5.07 ms (5.99 avg, 0% loss)
10.1.1.2 : [1922], 48 bytes, 5.49 ms (5.99 avg, 0% loss)
10.1.1.2 : [1923], 48 bytes, 5.11 ms (5.99 avg, 0% loss)
10.1.1.2 : [1924], 48 bytes, 13.7 ms (6.00 avg, 0% loss)
10.1.1.2 : [1925], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [1926], 48 bytes, 5.24 ms (6.00 avg, 0% loss)
10.1.1.2 : [1927], 48 bytes, 5.24 ms (6.00 avg, 0% loss)
10.1.1.2 : [1928], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [1929], 48 bytes, 4.98 ms (5.99 avg, 0% loss)
10.1.1.2 : [1930], 48 bytes, 44.9 ms (6.01 avg, 0% loss)
10.1.1.2 : [1931], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [1932], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1933], 48 bytes, 5.27 ms (6.01 avg, 0% loss)
10.1.1.2 : [1934], 48 bytes, 5.35 ms (6.01 avg, 0% loss)
10.1.1.2 : [1935], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [1936], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [1937], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [1938], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [1939], 48 bytes, 5.31 ms (6.01 avg, 0% loss)
10.1.1.2 : [1940], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [1941], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [1942], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [1943], 48 bytes, 5.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [1944], 48 bytes, 6.97 ms (6.01 avg, 0% loss)
10.1.1.2 : [1945], 48 bytes, 6.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [1946], 48 bytes, 5.45 ms (6.01 avg, 0% loss)
10.1.1.2 : [1947], 48 bytes, 7.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [1948], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [1949], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.2 : [1950], 48 bytes, 5.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [1951], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1952], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [1953], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [1954], 48 bytes, 5.82 ms (6.01 avg, 0% loss)
10.1.1.2 : [1955], 48 bytes, 6.95 ms (6.01 avg, 0% loss)
10.1.1.2 : [1956], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [1957], 48 bytes, 5.93 ms (6.01 avg, 0% loss)
10.1.1.2 : [1958], 48 bytes, 5.48 ms (6.01 avg, 0% loss)
10.1.1.2 : [1959], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1960], 48 bytes, 5.48 ms (6.01 avg, 0% loss)
10.1.1.2 : [1961], 48 bytes, 5.50 ms (6.01 avg, 0% loss)
10.1.1.2 : [1962], 48 bytes, 5.81 ms (6.01 avg, 0% loss)
10.1.1.2 : [1963], 48 bytes, 6.80 ms (6.01 avg, 0% loss)
10.1.1.2 : [1964], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [1965], 48 bytes, 5.47 ms (6.01 avg, 0% loss)
10.1.1.2 : [1966], 48 bytes, 7.07 ms (6.01 avg, 0% loss)
10.1.1.2 : [1967], 48 bytes, 5.35 ms (6.01 avg, 0% loss)
10.1.1.2 : [1968], 48 bytes, 5.37 ms (6.01 avg, 0% loss)
10.1.1.2 : [1969], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [1970], 48 bytes, 4.91 ms (6.00 avg, 0% loss)
10.1.1.2 : [1971], 48 bytes, 5.43 ms (6.00 avg, 0% loss)
10.1.1.2 : [1972], 48 bytes, 7.05 ms (6.00 avg, 0% loss)
10.1.1.2 : [1973], 48 bytes, 5.85 ms (6.00 avg, 0% loss)
10.1.1.2 : [1974], 48 bytes, 5.39 ms (6.00 avg, 0% loss)
10.1.1.2 : [1975], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [1976], 48 bytes, 4.97 ms (6.00 avg, 0% loss)
10.1.1.2 : [1977], 48 bytes, 4.81 ms (6.00 avg, 0% loss)
10.1.1.2 : [1978], 48 bytes, 4.97 ms (6.00 avg, 0% loss)
10.1.1.2 : [1979], 48 bytes, 5.37 ms (6.00 avg, 0% loss)
10.1.1.2 : [1980], 48 bytes, 4.93 ms (6.00 avg, 0% loss)
10.1.1.2 : [1981], 48 bytes, 4.94 ms (6.00 avg, 0% loss)
10.1.1.2 : [1982], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [1983], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [1984], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [1985], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [1986], 48 bytes, 5.52 ms (6.00 avg, 0% loss)
10.1.1.2 : [1987], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [1988], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [1989], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [1990], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [1991], 48 bytes, 5.01 ms (6.00 avg, 0% loss)
10.1.1.2 : [1992], 48 bytes, 8.87 ms (6.00 avg, 0% loss)
10.1.1.2 : [1993], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [1994], 48 bytes, 4.84 ms (6.00 avg, 0% loss)
10.1.1.2 : [1995], 48 bytes, 4.89 ms (6.00 avg, 0% loss)
10.1.1.2 : [1996], 48 bytes, 4.77 ms (6.00 avg, 0% loss)
10.1.1.2 : [1997], 48 bytes, 4.88 ms (6.00 avg, 0% loss)
10.1.1.2 : [1998], 48 bytes, 4.78 ms (5.99 avg, 0% loss)
10.1.1.2 : [1999], 48 bytes, 5.13 ms (5.99 avg, 0% loss)
10.1.1.2 : [2000], 48 bytes, 4.85 ms (5.99 avg, 0% loss)
10.1.1.2 : [2001], 48 bytes, 4.76 ms (5.99 avg, 0% loss)
10.1.1.2 : [2002], 48 bytes, 5.11 ms (5.99 avg, 0% loss)
10.1.1.2 : [2003], 48 bytes, 4.61 ms (5.99 avg, 0% loss)
10.1.1.2 : [2004], 48 bytes, 6.57 ms (5.99 avg, 0% loss)
10.1.1.2 : [2005], 48 bytes, 4.76 ms (5.99 avg, 0% loss)
10.1.1.2 : [2006], 48 bytes, 4.84 ms (5.99 avg, 0% loss)
10.1.1.2 : [2007], 48 bytes, 5.54 ms (5.99 avg, 0% loss)
10.1.1.2 : [2008], 48 bytes, 5.09 ms (5.99 avg, 0% loss)
10.1.1.2 : [2009], 48 bytes, 5.16 ms (5.99 avg, 0% loss)
10.1.1.2 : [2010], 48 bytes, 5.05 ms (5.99 avg, 0% loss)
10.1.1.2 : [2011], 48 bytes, 5.09 ms (5.99 avg, 0% loss)
10.1.1.2 : [2012], 48 bytes, 5.29 ms (5.99 avg, 0% loss)
10.1.1.2 : [2013], 48 bytes, 5.01 ms (5.99 avg, 0% loss)
10.1.1.2 : [2014], 48 bytes, 4.99 ms (5.99 avg, 0% loss)
10.1.1.2 : [2015], 48 bytes, 4.83 ms (5.99 avg, 0% loss)
10.1.1.2 : [2016], 48 bytes, 5.12 ms (5.99 avg, 0% loss)
10.1.1.2 : [2017], 48 bytes, 4.95 ms (5.99 avg, 0% loss)
10.1.1.2 : [2018], 48 bytes, 5.65 ms (5.99 avg, 0% loss)
10.1.1.2 : [2019], 48 bytes, 5.11 ms (5.99 avg, 0% loss)
10.1.1.2 : [2020], 48 bytes, 4.92 ms (5.99 avg, 0% loss)
10.1.1.2 : [2021], 48 bytes, 5.09 ms (5.98 avg, 0% loss)
10.1.1.2 : [2022], 48 bytes, 4.84 ms (5.98 avg, 0% loss)
10.1.1.2 : [2023], 48 bytes, 4.97 ms (5.98 avg, 0% loss)
10.1.1.2 : [2024], 48 bytes, 4.90 ms (5.98 avg, 0% loss)
10.1.1.2 : [2025], 48 bytes, 4.88 ms (5.98 avg, 0% loss)
10.1.1.2 : [2026], 48 bytes, 5.01 ms (5.98 avg, 0% loss)
10.1.1.2 : [2027], 48 bytes, 10.4 ms (5.98 avg, 0% loss)
10.1.1.2 : [2028], 48 bytes, 5.76 ms (5.98 avg, 0% loss)
10.1.1.2 : [2029], 48 bytes, 7.44 ms (5.98 avg, 0% loss)
10.1.1.2 : [2030], 48 bytes, 7.46 ms (5.99 avg, 0% loss)
10.1.1.2 : [2031], 48 bytes, 5.20 ms (5.99 avg, 0% loss)
10.1.1.2 : [2032], 48 bytes, 6.48 ms (5.99 avg, 0% loss)
10.1.1.2 : [2033], 48 bytes, 8.76 ms (5.99 avg, 0% loss)
10.1.1.2 : [2034], 48 bytes, 7.60 ms (5.99 avg, 0% loss)
10.1.1.2 : [2035], 48 bytes, 21.0 ms (5.99 avg, 0% loss)
10.1.1.2 : [2036], 48 bytes, 5.20 ms (5.99 avg, 0% loss)
10.1.1.2 : [2037], 48 bytes, 5.42 ms (5.99 avg, 0% loss)
10.1.1.2 : [2038], 48 bytes, 5.67 ms (5.99 avg, 0% loss)
10.1.1.2 : [2039], 48 bytes, 5.06 ms (5.99 avg, 0% loss)
10.1.1.2 : [2040], 48 bytes, 5.04 ms (5.99 avg, 0% loss)
10.1.1.2 : [2041], 48 bytes, 5.66 ms (5.99 avg, 0% loss)
10.1.1.2 : [2042], 48 bytes, 5.12 ms (5.99 avg, 0% loss)
10.1.1.2 : [2043], 48 bytes, 6.26 ms (5.99 avg, 0% loss)
10.1.1.2 : [2044], 48 bytes, 5.24 ms (5.99 avg, 0% loss)
10.1.1.2 : [2045], 48 bytes, 4.79 ms (5.99 avg, 0% loss)
10.1.1.2 : [2046], 48 bytes, 5.26 ms (5.99 avg, 0% loss)
10.1.1.2 : [2047], 48 bytes, 5.51 ms (5.99 avg, 0% loss)
10.1.1.2 : [2048], 48 bytes, 5.15 ms (5.99 avg, 0% loss)
10.1.1.2 : [2049], 48 bytes, 4.86 ms (5.99 avg, 0% loss)
10.1.1.2 : [2050], 48 bytes, 5.73 ms (5.99 avg, 0% loss)
10.1.1.2 : [2051], 48 bytes, 5.18 ms (5.99 avg, 0% loss)
10.1.1.2 : [2052], 48 bytes, 4.60 ms (5.99 avg, 0% loss)
10.1.1.2 : [2053], 48 bytes, 5.08 ms (5.99 avg, 0% loss)
10.1.1.2 : [2054], 48 bytes, 5.06 ms (5.99 avg, 0% loss)
10.1.1.2 : [2055], 48 bytes, 5.20 ms (5.99 avg, 0% loss)
10.1.1.2 : [2056], 48 bytes, 4.88 ms (5.99 avg, 0% loss)
10.1.1.2 : [2057], 48 bytes, 5.90 ms (5.99 avg, 0% loss)
10.1.1.2 : [2058], 48 bytes, 5.53 ms (5.99 avg, 0% loss)
10.1.1.2 : [2059], 48 bytes, 5.27 ms (5.99 avg, 0% loss)
10.1.1.2 : [2060], 48 bytes, 5.18 ms (5.99 avg, 0% loss)
10.1.1.2 : [2061], 48 bytes, 5.14 ms (5.99 avg, 0% loss)
10.1.1.2 : [2062], 48 bytes, 5.24 ms (5.99 avg, 0% loss)
10.1.1.2 : [2063], 48 bytes, 5.14 ms (5.98 avg, 0% loss)
10.1.1.2 : [2064], 48 bytes, 5.01 ms (5.98 avg, 0% loss)
10.1.1.2 : [2065], 48 bytes, 5.20 ms (5.98 avg, 0% loss)
10.1.1.2 : [2066], 48 bytes, 18.8 ms (5.99 avg, 0% loss)
10.1.1.2 : [2067], 48 bytes, 5.17 ms (5.99 avg, 0% loss)
10.1.1.2 : [2068], 48 bytes, 5.22 ms (5.99 avg, 0% loss)
10.1.1.2 : [2069], 48 bytes, 5.03 ms (5.99 avg, 0% loss)
10.1.1.2 : [2070], 48 bytes, 5.18 ms (5.99 avg, 0% loss)
10.1.1.2 : [2071], 48 bytes, 5.23 ms (5.99 avg, 0% loss)
10.1.1.2 : [2072], 48 bytes, 5.52 ms (5.99 avg, 0% loss)
10.1.1.2 : [2073], 48 bytes, 6.07 ms (5.99 avg, 0% loss)
10.1.1.2 : [2074], 48 bytes, 5.40 ms (5.99 avg, 0% loss)
10.1.1.2 : [2075], 48 bytes, 6.08 ms (5.99 avg, 0% loss)
10.1.1.2 : [2076], 48 bytes, 5.30 ms (5.99 avg, 0% loss)
10.1.1.2 : [2077], 48 bytes, 5.16 ms (5.99 avg, 0% loss)
10.1.1.2 : [2078], 48 bytes, 5.62 ms (5.99 avg, 0% loss)
10.1.1.2 : [2079], 48 bytes, 5.25 ms (5.99 avg, 0% loss)
10.1.1.2 : [2080], 48 bytes, 5.01 ms (5.99 avg, 0% loss)
10.1.1.2 : [2081], 48 bytes, 5.00 ms (5.99 avg, 0% loss)
10.1.1.2 : [2082], 48 bytes, 5.08 ms (5.99 avg, 0% loss)
10.1.1.2 : [2083], 48 bytes, 5.12 ms (5.98 avg, 0% loss)
10.1.1.2 : [2084], 48 bytes, 5.35 ms (5.98 avg, 0% loss)
10.1.1.2 : [2085], 48 bytes, 5.22 ms (5.98 avg, 0% loss)
10.1.1.2 : [2086], 48 bytes, 5.69 ms (5.98 avg, 0% loss)
10.1.1.2 : [2087], 48 bytes, 5.10 ms (5.98 avg, 0% loss)
10.1.1.2 : [2088], 48 bytes, 5.87 ms (5.98 avg, 0% loss)
10.1.1.2 : [2089], 48 bytes, 5.89 ms (5.98 avg, 0% loss)
10.1.1.2 : [2090], 48 bytes, 5.01 ms (5.98 avg, 0% loss)
10.1.1.2 : [2091], 48 bytes, 14.4 ms (5.99 avg, 0% loss)
10.1.1.2 : [2092], 48 bytes, 5.19 ms (5.99 avg, 0% loss)
10.1.1.2 : [2093], 48 bytes, 5.28 ms (5.99 avg, 0% loss)
10.1.1.2 : [2094], 48 bytes, 5.25 ms (5.99 avg, 0% loss)
10.1.1.2 : [2095], 48 bytes, 4.88 ms (5.99 avg, 0% loss)
