10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.2  : [112], 48 bytes, 7.18 ms (12.8 avg, 8% loss)
10.1.1.3  : [112], 48 bytes, 1.90 ms (7.40 avg, 8% loss)
10.1.1.4  : [112], 48 bytes, 2.06 ms (6.71 avg, 7% loss)
10.1.1.5  : [112], 48 bytes, 2.42 ms (8.90 avg, 7% loss)
10.1.1.6  : [112], 48 bytes, 9.72 ms (8.47 avg, 7% loss)
10.1.1.7  : [112], 48 bytes, 11.1 ms (8.83 avg, 7% loss)
10.1.1.8  : [112], 48 bytes, 1.91 ms (8.19 avg, 7% loss)
10.1.1.9  : [112], 48 bytes, 2.04 ms (7.50 avg, 7% loss)
10.1.1.10 : [112], 48 bytes, 3.33 ms (8.96 avg, 7% loss)
10.1.1.11 : [112], 48 bytes, 5.99 ms (11.1 avg, 7% loss)
10.1.1.12 : [112], 48 bytes, 2.37 ms (8.50 avg, 10% loss)
10.1.1.13 : [112], 48 bytes, 2.32 ms (8.30 avg, 10% loss)
10.1.1.14 : [112], 48 bytes, 2.05 ms (6.39 avg, 12% loss)
10.1.1.15 : [112], 48 bytes, 2.32 ms (5.86 avg, 12% loss)
10.1.1.16 : [112], 48 bytes, 2.07 ms (5.89 avg, 12% loss)
10.1.1.17 : [112], 48 bytes, 2.03 ms (7.15 avg, 11% loss)
10.1.1.2  : [113], 48 bytes, 6.56 ms (12.7 avg, 8% loss)
10.1.1.3  : [113], 48 bytes, 4.64 ms (7.37 avg, 8% loss)
10.1.1.4  : [113], 48 bytes, 1.95 ms (6.66 avg, 7% loss)
10.1.1.5  : [113], 48 bytes, 2.08 ms (8.83 avg, 7% loss)
10.1.1.6  : [113], 48 bytes, 2.04 ms (8.41 avg, 7% loss)
10.1.1.7  : [113], 48 bytes, 3.25 ms (8.77 avg, 7% loss)
10.1.1.8  : [113], 48 bytes, 2.11 ms (8.13 avg, 7% loss)
10.1.1.9  : [113], 48 bytes, 29.3 ms (7.71 avg, 7% loss)
10.1.1.10 : [113], 48 bytes, 18.4 ms (9.05 avg, 7% loss)
10.1.1.11 : [113], 48 bytes, 5.11 ms (11.0 avg, 7% loss)
10.1.1.2  : [117], 48 bytes, 6.79 ms (12.7 avg, 11% loss)
10.1.1.3  : [117], 48 bytes, 2.09 ms (7.32 avg, 11% loss)
10.1.1.4  : [117], 48 bytes, 1.99 ms (6.62 avg, 10% loss)
10.1.1.5  : [117], 48 bytes, 2.16 ms (8.77 avg, 10% loss)
10.1.1.6  : [117], 48 bytes, 2.09 ms (8.35 avg, 10% loss)
10.1.1.7  : [117], 48 bytes, 2.07 ms (8.71 avg, 10% loss)
10.1.1.8  : [117], 48 bytes, 1.80 ms (8.07 avg, 10% loss)
10.1.1.9  : [117], 48 bytes, 1.89 ms (7.66 avg, 10% loss)
10.1.1.10 : [117], 48 bytes, 2.11 ms (8.99 avg, 10% loss)
10.1.1.11 : [117], 48 bytes, 2.01 ms (10.9 avg, 10% loss)
10.1.1.12 : [117], 48 bytes, 1.95 ms (8.43 avg, 13% loss)
10.1.1.13 : [117], 48 bytes, 1.92 ms (8.24 avg, 13% loss)
10.1.1.14 : [117], 48 bytes, 2.42 ms (6.35 avg, 15% loss)
10.1.1.15 : [117], 48 bytes, 2.00 ms (5.82 avg, 15% loss)
10.1.1.16 : [117], 48 bytes, 2.07 ms (5.85 avg, 15% loss)
10.1.1.17 : [117], 48 bytes, 1.92 ms (7.09 avg, 14% loss)
10.1.1.2  : [118], 48 bytes, 9.92 ms (12.6 avg, 10% loss)
10.1.1.3  : [118], 48 bytes, 1.89 ms (7.27 avg, 10% loss)
10.1.1.4  : [118], 48 bytes, 2.08 ms (6.58 avg, 10% loss)
10.1.1.5  : [118], 48 bytes, 1.85 ms (8.70 avg, 10% loss)
10.1.1.6  : [118], 48 bytes, 1.90 ms (8.29 avg, 10% loss)
10.1.1.7  : [118], 48 bytes, 2.13 ms (8.65 avg, 10% loss)
10.1.1.8  : [118], 48 bytes, 2.00 ms (8.01 avg, 10% loss)
10.1.1.9  : [118], 48 bytes, 2.00 ms (7.60 avg, 10% loss)
10.1.1.10 : [118], 48 bytes, 1.89 ms (8.92 avg, 10% loss)
10.1.1.11 : [118], 48 bytes, 2.00 ms (10.8 avg, 10% loss)
10.1.1.12 : [118], 48 bytes, 2.27 ms (8.37 avg, 13% loss)
10.1.1.13 : [118], 48 bytes, 4.03 ms (8.20 avg, 13% loss)
10.1.1.14 : [118], 48 bytes, 5.96 ms (6.35 avg, 15% loss)
10.1.1.15 : [118], 48 bytes, 3.00 ms (5.80 avg, 15% loss)
10.1.1.16 : [118], 48 bytes, 2.90 ms (5.82 avg, 15% loss)
10.1.1.17 : [118], 48 bytes, 20.3 ms (7.22 avg, 14% loss)
10.1.1.2  : [119], 48 bytes, 6.65 ms (12.6 avg, 10% loss)
10.1.1.3  : [119], 48 bytes, 2.35 ms (7.22 avg, 10% loss)
10.1.1.4  : [119], 48 bytes, 3.26 ms (6.55 avg, 10% loss)
10.1.1.5  : [119], 48 bytes, 5.44 ms (8.67 avg, 10% loss)
10.1.1.6  : [119], 48 bytes, 2.09 ms (8.23 avg, 10% loss)
10.1.1.7  : [119], 48 bytes, 2.15 ms (8.59 avg, 10% loss)
10.1.1.8  : [119], 48 bytes, 1.99 ms (7.96 avg, 10% loss)
10.1.1.9  : [119], 48 bytes, 2.04 ms (7.55 avg, 10% loss)
10.1.1.10 : [119], 48 bytes, 2.05 ms (8.86 avg, 10% loss)
10.1.1.11 : [119], 48 bytes, 1.97 ms (10.8 avg, 10% loss)
10.1.1.12 : [119], 48 bytes, 1.97 ms (8.31 avg, 13% loss)
10.1.1.13 : [119], 48 bytes, 2.09 ms (8.14 avg, 13% loss)
10.1.1.14 : [119], 48 bytes, 2.33 ms (6.31 avg, 15% loss)
10.1.1.15 : [119], 48 bytes, 2.11 ms (5.76 avg, 15% loss)
10.1.1.16 : [119], 48 bytes, 2.10 ms (5.79 avg, 15% loss)
10.1.1.17 : [119], 48 bytes, 2.08 ms (7.17 avg, 14% loss)
10.1.1.2  : [120], 48 bytes, 6.76 ms (12.5 avg, 10% loss)
10.1.1.3  : [120], 48 bytes, 5.60 ms (7.21 avg, 10% loss)
10.1.1.4  : [120], 48 bytes, 5.69 ms (6.54 avg, 9% loss)
10.1.1.5  : [120], 48 bytes, 2.36 ms (8.62 avg, 9% loss)
10.1.1.6  : [120], 48 bytes, 2.00 ms (8.17 avg, 9% loss)
10.1.1.7  : [120], 48 bytes, 2.07 ms (8.53 avg, 9% loss)
10.1.1.8  : [120], 48 bytes, 2.06 ms (7.90 avg, 9% loss)
10.1.1.9  : [120], 48 bytes, 2.04 ms (7.50 avg, 9% loss)
10.1.1.10 : [120], 48 bytes, 2.00 ms (8.80 avg, 9% loss)
10.1.1.11 : [120], 48 bytes, 2.03 ms (10.7 avg, 9% loss)
10.1.1.12 : [120], 48 bytes, 2.17 ms (8.25 avg, 13% loss)
10.1.1.13 : [120], 48 bytes, 2.94 ms (8.09 avg, 13% loss)
10.1.1.14 : [120], 48 bytes, 4.41 ms (6.29 avg, 14% loss)
10.1.1.15 : [120], 48 bytes, 1.84 ms (5.72 avg, 14% loss)
10.1.1.16 : [120], 48 bytes, 2.06 ms (5.75 avg, 14% loss)
10.1.1.17 : [120], 48 bytes, 1.99 ms (7.12 avg, 14% loss)
10.1.1.2  : [121], 48 bytes, 6.84 ms (12.5 avg, 10% loss)
10.1.1.3  : [121], 48 bytes, 2.16 ms (7.16 avg, 10% loss)
10.1.1.4  : [121], 48 bytes, 2.09 ms (6.50 avg, 9% loss)
10.1.1.5  : [121], 48 bytes, 2.14 ms (8.56 avg, 9% loss)
10.1.1.6  : [121], 48 bytes, 2.02 ms (8.12 avg, 9% loss)
10.1.1.7  : [121], 48 bytes, 2.53 ms (8.47 avg, 9% loss)
10.1.1.8  : [121], 48 bytes, 2.04 ms (7.85 avg, 9% loss)
10.1.1.9  : [121], 48 bytes, 2.05 ms (7.45 avg, 9% loss)
10.1.1.10 : [121], 48 bytes, 2.59 ms (8.74 avg, 9% loss)
10.1.1.11 : [121], 48 bytes, 2.03 ms (10.6 avg, 9% loss)
10.1.1.12 : [121], 48 bytes, 2.72 ms (8.20 avg, 13% loss)
10.1.1.13 : [121], 48 bytes, 5.30 ms (8.06 avg, 13% loss)
10.1.1.14 : [121], 48 bytes, 2.02 ms (6.25 avg, 14% loss)
10.1.1.15 : [121], 48 bytes, 2.19 ms (5.69 avg, 14% loss)
10.1.1.16 : [121], 48 bytes, 3.97 ms (5.73 avg, 14% loss)
10.1.1.17 : [121], 48 bytes, 2.06 ms (7.08 avg, 13% loss)
10.1.1.2  : [122], 48 bytes, 6.89 ms (12.4 avg, 10% loss)
10.1.1.3  : [122], 48 bytes, 2.13 ms (7.11 avg, 10% loss)
10.1.1.4  : [122], 48 bytes, 2.10 ms (6.46 avg, 9% loss)
10.1.1.5  : [122], 48 bytes, 4.24 ms (8.52 avg, 9% loss)
10.1.1.6  : [122], 48 bytes, 5.80 ms (8.10 avg, 9% loss)
10.1.1.7  : [122], 48 bytes, 2.01 ms (8.42 avg, 9% loss)
10.1.1.8  : [122], 48 bytes, 2.04 ms (7.80 avg, 9% loss)
10.1.1.9  : [122], 48 bytes, 2.02 ms (7.40 avg, 9% loss)
10.1.1.10 : [122], 48 bytes, 2.10 ms (8.68 avg, 9% loss)
10.1.1.11 : [122], 48 bytes, 2.39 ms (10.5 avg, 9% loss)
10.1.1.12 : [122], 48 bytes, 2.03 ms (8.14 avg, 13% loss)
10.1.1.13 : [122], 48 bytes, 2.55 ms (8.01 avg, 13% loss)
10.1.1.14 : [122], 48 bytes, 2.27 ms (6.21 avg, 14% loss)
10.1.1.15 : [122], 48 bytes, 1.94 ms (5.65 avg, 14% loss)
10.1.1.16 : [122], 48 bytes, 2.02 ms (5.70 avg, 14% loss)
10.1.1.17 : [122], 48 bytes, 2.07 ms (7.03 avg, 13% loss)
10.1.1.2  : [123], 48 bytes, 6.79 ms (12.4 avg, 10% loss)
10.1.1.3  : [123], 48 bytes, 1.94 ms (7.07 avg, 10% loss)
10.1.1.4  : [123], 48 bytes, 2.03 ms (6.42 avg, 9% loss)
10.1.1.5  : [123], 48 bytes, 1.82 ms (8.46 avg, 9% loss)
10.1.1.6  : [123], 48 bytes, 2.19 ms (8.04 avg, 9% loss)
10.1.1.7  : [123], 48 bytes, 2.84 ms (8.37 avg, 9% loss)
10.1.1.8  : [123], 48 bytes, 11.1 ms (7.83 avg, 9% loss)
10.1.1.9  : [123], 48 bytes, 9.27 ms (7.42 avg, 9% loss)
10.1.1.10 : [123], 48 bytes, 2.31 ms (8.62 avg, 9% loss)
10.1.1.11 : [123], 48 bytes, 2.12 ms (10.5 avg, 9% loss)
10.1.1.12 : [123], 48 bytes, 2.13 ms (8.09 avg, 12% loss)
10.1.1.13 : [123], 48 bytes, 2.01 ms (7.95 avg, 12% loss)
10.1.1.14 : [123], 48 bytes, 4.08 ms (6.19 avg, 14% loss)
10.1.1.15 : [123], 48 bytes, 5.41 ms (5.65 avg, 14% loss)
10.1.1.16 : [123], 48 bytes, 1.97 ms (5.66 avg, 14% loss)
10.1.1.17 : [123], 48 bytes, 2.07 ms (6.98 avg, 13% loss)
10.1.1.2  : [124], 48 bytes, 8.88 ms (12.3 avg, 10% loss)
10.1.1.3  : [124], 48 bytes, 1.91 ms (7.02 avg, 10% loss)
10.1.1.4  : [124], 48 bytes, 2.03 ms (6.38 avg, 9% loss)
10.1.1.5  : [124], 48 bytes, 2.05 ms (8.40 avg, 9% loss)
10.1.1.6  : [124], 48 bytes, 2.19 ms (7.99 avg, 9% loss)
10.1.1.7  : [124], 48 bytes, 4.31 ms (8.33 avg, 9% loss)
10.1.1.8  : [124], 48 bytes, 2.00 ms (7.77 avg, 9% loss)
10.1.1.9  : [124], 48 bytes, 2.11 ms (7.37 avg, 9% loss)
10.1.1.10 : [124], 48 bytes, 2.18 ms (8.57 avg, 9% loss)
10.1.1.11 : [124], 48 bytes, 2.00 ms (10.4 avg, 9% loss)
10.1.1.12 : [124], 48 bytes, 2.40 ms (8.04 avg, 12% loss)
10.1.1.13 : [124], 48 bytes, 2.03 ms (7.90 avg, 12% loss)
10.1.1.14 : [124], 48 bytes, 2.08 ms (6.15 avg, 14% loss)
10.1.1.15 : [124], 48 bytes, 1.99 ms (5.61 avg, 14% loss)
10.1.1.16 : [124], 48 bytes, 2.01 ms (5.63 avg, 14% loss)
10.1.1.17 : [124], 48 bytes, 1.83 ms (6.93 avg, 13% loss)
10.1.1.2  : [125], 48 bytes, 6.93 ms (12.3 avg, 10% loss)
10.1.1.3  : [125], 48 bytes, 2.31 ms (6.98 avg, 10% loss)
10.1.1.4  : [125], 48 bytes, 3.29 ms (6.35 avg, 9% loss)
10.1.1.5  : [125], 48 bytes, 2.65 ms (8.35 avg, 9% loss)
10.1.1.6  : [125], 48 bytes, 2.06 ms (7.94 avg, 9% loss)
10.1.1.7  : [125], 48 bytes, 3.34 ms (8.29 avg, 9% loss)
10.1.1.8  : [125], 48 bytes, 1.95 ms (7.72 avg, 9% loss)
10.1.1.9  : [125], 48 bytes, 2.05 ms (7.33 avg, 9% loss)
10.1.1.10 : [125], 48 bytes, 3.52 ms (8.52 avg, 9% loss)
10.1.1.11 : [125], 48 bytes, 2.04 ms (10.3 avg, 9% loss)
10.1.1.12 : [125], 48 bytes, 2.00 ms (7.98 avg, 12% loss)
10.1.1.13 : [125], 48 bytes, 2.04 ms (7.85 avg, 12% loss)
10.1.1.14 : [125], 48 bytes, 2.27 ms (6.12 avg, 14% loss)
10.1.1.15 : [125], 48 bytes, 2.82 ms (5.59 avg, 14% loss)
10.1.1.16 : [125], 48 bytes, 4.70 ms (5.62 avg, 14% loss)
10.1.1.17 : [125], 48 bytes, 1.91 ms (6.89 avg, 13% loss)
10.1.1.2  : [126], 48 bytes, 6.75 ms (12.2 avg, 10% loss)
10.1.1.3  : [126], 48 bytes, 2.29 ms (6.94 avg, 10% loss)
10.1.1.4  : [126], 48 bytes, 2.01 ms (6.32 avg, 9% loss)
10.1.1.5  : [126], 48 bytes, 2.17 ms (8.30 avg, 9% loss)
10.1.1.6  : [126], 48 bytes, 2.04 ms (7.89 avg, 9% loss)
10.1.1.7  : [126], 48 bytes, 1.94 ms (8.23 avg, 9% loss)
10.1.1.8  : [126], 48 bytes, 1.94 ms (7.67 avg, 9% loss)
10.1.1.9  : [126], 48 bytes, 2.47 ms (7.28 avg, 9% loss)
10.1.1.10 : [126], 48 bytes, 2.09 ms (8.47 avg, 9% loss)
10.1.1.11 : [126], 48 bytes, 2.01 ms (10.2 avg, 9% loss)
10.1.1.12 : [126], 48 bytes, 2.04 ms (7.93 avg, 12% loss)
10.1.1.13 : [126], 48 bytes, 12.0 ms (7.88 avg, 12% loss)
10.1.1.14 : [126], 48 bytes, 1.74 ms (6.08 avg, 14% loss)
10.1.1.15 : [126], 48 bytes, 3.38 ms (5.57 avg, 14% loss)
10.1.1.16 : [126], 48 bytes, 6.21 ms (5.63 avg, 14% loss)
10.1.1.17 : [126], 48 bytes, 1.85 ms (6.84 avg, 13% loss)
10.1.1.2  : [127], 48 bytes, 6.94 ms (12.2 avg, 10% loss)
10.1.1.3  : [127], 48 bytes, 1.94 ms (6.90 avg, 10% loss)
10.1.1.4  : [127], 48 bytes, 2.13 ms (6.28 avg, 9% loss)
10.1.1.5  : [127], 48 bytes, 2.00 ms (8.24 avg, 9% loss)
10.1.1.6  : [127], 48 bytes, 1.97 ms (7.84 avg, 9% loss)
10.1.1.7  : [127], 48 bytes, 2.08 ms (8.18 avg, 9% loss)
10.1.1.8  : [127], 48 bytes, 2.36 ms (7.63 avg, 9% loss)
10.1.1.9  : [127], 48 bytes, 1.95 ms (7.24 avg, 9% loss)
10.1.1.10 : [127], 48 bytes, 2.36 ms (8.41 avg, 9% loss)
10.1.1.11 : [127], 48 bytes, 2.29 ms (10.2 avg, 9% loss)
10.1.1.12 : [127], 48 bytes, 1.99 ms (7.87 avg, 12% loss)
10.1.1.13 : [127], 48 bytes, 2.11 ms (7.83 avg, 12% loss)
10.1.1.14 : [127], 48 bytes, 1.97 ms (6.04 avg, 14% loss)
10.1.1.15 : [127], 48 bytes, 2.10 ms (5.54 avg, 14% loss)
10.1.1.16 : [127], 48 bytes, 2.08 ms (5.59 avg, 14% loss)
10.1.1.17 : [127], 48 bytes, 2.07 ms (6.80 avg, 13% loss)
10.1.1.2  : [128], 48 bytes, 27.6 ms (12.3 avg, 10% loss)
10.1.1.3  : [128], 48 bytes, 15.3 ms (6.97 avg, 10% loss)
10.1.1.4  : [128], 48 bytes, 6.27 ms (6.28 avg, 9% loss)
10.1.1.5  : [128], 48 bytes, 2.03 ms (8.19 avg, 9% loss)
10.1.1.6  : [128], 48 bytes, 2.04 ms (7.79 avg, 9% loss)
10.1.1.7  : [128], 48 bytes, 1.97 ms (8.12 avg, 9% loss)
10.1.1.8  : [128], 48 bytes, 4.52 ms (7.60 avg, 9% loss)
10.1.1.9  : [128], 48 bytes, 2.14 ms (7.19 avg, 9% loss)
10.1.1.10 : [128], 48 bytes, 1.91 ms (8.36 avg, 9% loss)
10.1.1.11 : [128], 48 bytes, 1.96 ms (10.1 avg, 9% loss)
10.1.1.12 : [128], 48 bytes, 2.06 ms (7.82 avg, 12% loss)
10.1.1.13 : [128], 48 bytes, 2.30 ms (7.78 avg, 12% loss)
10.1.1.14 : [128], 48 bytes, 2.08 ms (6.00 avg, 13% loss)
10.1.1.15 : [128], 48 bytes, 2.09 ms (5.51 avg, 13% loss)
10.1.1.16 : [128], 48 bytes, 3.64 ms (5.58 avg, 13% loss)
10.1.1.17 : [128], 48 bytes, 4.84 ms (6.78 avg, 13% loss)
10.1.1.2  : [129], 48 bytes, 6.73 ms (12.3 avg, 10% loss)
10.1.1.3  : [129], 48 bytes, 2.01 ms (6.93 avg, 10% loss)
10.1.1.4  : [129], 48 bytes, 2.39 ms (6.25 avg, 9% loss)
10.1.1.5  : [129], 48 bytes, 2.40 ms (8.14 avg, 9% loss)
10.1.1.6  : [129], 48 bytes, 2.18 ms (7.74 avg, 9% loss)
10.1.1.7  : [129], 48 bytes, 1.99 ms (8.07 avg, 9% loss)
10.1.1.8  : [129], 48 bytes, 2.16 ms (7.55 avg, 9% loss)
10.1.1.9  : [129], 48 bytes, 1.94 ms (7.15 avg, 9% loss)
10.1.1.10 : [129], 48 bytes, 2.16 ms (8.30 avg, 9% loss)
10.1.1.11 : [129], 48 bytes, 2.08 ms (10.0 avg, 9% loss)
10.1.1.12 : [129], 48 bytes, 2.08 ms (7.77 avg, 12% loss)
10.1.1.13 : [129], 48 bytes, 2.08 ms (7.73 avg, 12% loss)
10.1.1.14 : [129], 48 bytes, 2.07 ms (5.97 avg, 13% loss)
10.1.1.15 : [129], 48 bytes, 1.84 ms (5.47 avg, 13% loss)
10.1.1.16 : [129], 48 bytes, 3.24 ms (5.55 avg, 13% loss)
10.1.1.17 : [129], 48 bytes, 5.84 ms (6.77 avg, 13% loss)
10.1.1.2  : [130], 48 bytes, 7.18 ms (12.2 avg, 9% loss)
10.1.1.3  : [130], 48 bytes, 1.96 ms (6.88 avg, 9% loss)
10.1.1.4  : [130], 48 bytes, 2.13 ms (6.21 avg, 9% loss)
10.1.1.5  : [130], 48 bytes, 2.00 ms (8.09 avg, 9% loss)
10.1.1.6  : [130], 48 bytes, 1.84 ms (7.69 avg, 9% loss)
10.1.1.7  : [130], 48 bytes, 2.48 ms (8.03 avg, 9% loss)
10.1.1.8  : [130], 48 bytes, 3.28 ms (7.52 avg, 9% loss)
10.1.1.9  : [130], 48 bytes, 5.81 ms (7.14 avg, 9% loss)
10.1.1.10 : [130], 48 bytes, 1.85 ms (8.25 avg, 9% loss)
10.1.1.11 : [130], 48 bytes, 2.07 ms (10.0 avg, 9% loss)
10.1.1.12 : [130], 48 bytes, 1.99 ms (7.72 avg, 12% loss)
10.1.1.13 : [130], 48 bytes, 1.99 ms (7.68 avg, 12% loss)
10.1.1.14 : [130], 48 bytes, 1.98 ms (5.93 avg, 13% loss)
10.1.1.15 : [130], 48 bytes, 2.06 ms (5.44 avg, 13% loss)
10.1.1.16 : [130], 48 bytes, 1.99 ms (5.52 avg, 13% loss)
10.1.1.17 : [130], 48 bytes, 2.16 ms (6.73 avg, 12% loss)
10.1.1.2  : [131], 48 bytes, 11.3 ms (12.2 avg, 9% loss)
10.1.1.3  : [131], 48 bytes, 2.42 ms (6.85 avg, 9% loss)
10.1.1.4  : [131], 48 bytes, 2.17 ms (6.18 avg, 9% loss)
10.1.1.5  : [131], 48 bytes, 2.42 ms (8.04 avg, 9% loss)
10.1.1.6  : [131], 48 bytes, 2.03 ms (7.64 avg, 9% loss)
10.1.1.7  : [131], 48 bytes, 2.12 ms (7.98 avg, 9% loss)
10.1.1.8  : [131], 48 bytes, 1.99 ms (7.47 avg, 9% loss)
10.1.1.9  : [131], 48 bytes, 6.09 ms (7.13 avg, 9% loss)
10.1.1.10 : [131], 48 bytes, 2.34 ms (8.20 avg, 9% loss)
10.1.1.11 : [131], 48 bytes, 2.36 ms (9.94 avg, 9% loss)
10.1.1.12 : [131], 48 bytes, 2.09 ms (7.67 avg, 12% loss)
10.1.1.13 : [131], 48 bytes, 2.04 ms (7.64 avg, 12% loss)
10.1.1.14 : [131], 48 bytes, 2.61 ms (5.90 avg, 13% loss)
10.1.1.15 : [131], 48 bytes, 2.04 ms (5.41 avg, 13% loss)
10.1.1.16 : [131], 48 bytes, 1.96 ms (5.49 avg, 13% loss)
10.1.1.17 : [131], 48 bytes, 2.07 ms (6.69 avg, 12% loss)
10.1.1.2  : [132], 48 bytes, 6.66 ms (12.2 avg, 9% loss)
10.1.1.3  : [132], 48 bytes, 1.96 ms (6.81 avg, 9% loss)
10.1.1.4  : [132], 48 bytes, 2.15 ms (6.14 avg, 9% loss)
10.1.1.5  : [132], 48 bytes, 2.80 ms (8.00 avg, 9% loss)
10.1.1.6  : [132], 48 bytes, 2.40 ms (7.60 avg, 9% loss)
10.1.1.7  : [132], 48 bytes, 2.07 ms (7.93 avg, 9% loss)
10.1.1.8  : [132], 48 bytes, 1.92 ms (7.43 avg, 9% loss)
10.1.1.9  : [132], 48 bytes, 2.55 ms (7.09 avg, 9% loss)
10.1.1.10 : [132], 48 bytes, 2.69 ms (8.16 avg, 9% loss)
10.1.1.11 : [132], 48 bytes, 1.94 ms (9.87 avg, 9% loss)
10.1.1.12 : [132], 48 bytes, 2.04 ms (7.62 avg, 12% loss)
10.1.1.13 : [132], 48 bytes, 2.00 ms (7.59 avg, 12% loss)
10.1.1.14 : [132], 48 bytes, 2.06 ms (5.87 avg, 13% loss)
10.1.1.15 : [132], 48 bytes, 2.11 ms (5.38 avg, 13% loss)
10.1.1.16 : [132], 48 bytes, 2.20 ms (5.46 avg, 13% loss)
10.1.1.17 : [132], 48 bytes, 2.02 ms (6.65 avg, 12% loss)
10.1.1.2  : [133], 48 bytes, 7.08 ms (12.1 avg, 9% loss)
10.1.1.3  : [133], 48 bytes, 2.08 ms (6.77 avg, 9% loss)
10.1.1.4  : [133], 48 bytes, 2.98 ms (6.12 avg, 8% loss)
10.1.1.5  : [133], 48 bytes, 2.10 ms (7.95 avg, 8% loss)
10.1.1.6  : [133], 48 bytes, 2.03 ms (7.55 avg, 8% loss)
10.1.1.7  : [133], 48 bytes, 2.13 ms (7.88 avg, 8% loss)
10.1.1.8  : [133], 48 bytes, 2.02 ms (7.38 avg, 8% loss)
10.1.1.9  : [133], 48 bytes, 2.12 ms (7.05 avg, 8% loss)
10.1.1.10 : [133], 48 bytes, 3.58 ms (8.12 avg, 8% loss)
10.1.1.11 : [133], 48 bytes, 2.20 ms (9.81 avg, 8% loss)
10.1.1.12 : [133], 48 bytes, 2.03 ms (7.58 avg, 11% loss)
10.1.1.13 : [133], 48 bytes, 1.98 ms (7.54 avg, 11% loss)
10.1.1.14 : [133], 48 bytes, 1.99 ms (5.84 avg, 13% loss)
10.1.1.15 : [133], 48 bytes, 1.98 ms (5.35 avg, 13% loss)
10.1.1.16 : [133], 48 bytes, 2.08 ms (5.43 avg, 13% loss)
10.1.1.17 : [133], 48 bytes, 2.11 ms (6.61 avg, 12% loss)
10.1.1.2  : [134], 48 bytes, 7.52 ms (12.1 avg, 9% loss)
10.1.1.3  : [134], 48 bytes, 2.07 ms (6.73 avg, 9% loss)
10.1.1.4  : [134], 48 bytes, 3.24 ms (6.10 avg, 8% loss)
10.1.1.5  : [134], 48 bytes, 2.43 ms (7.91 avg, 8% loss)
10.1.1.6  : [134], 48 bytes, 2.03 ms (7.51 avg, 8% loss)
10.1.1.7  : [134], 48 bytes, 2.02 ms (7.83 avg, 8% loss)
10.1.1.8  : [134], 48 bytes, 2.30 ms (7.34 avg, 8% loss)
10.1.1.9  : [134], 48 bytes, 2.15 ms (7.01 avg, 8% loss)
10.1.1.10 : [134], 48 bytes, 21.4 ms (8.23 avg, 8% loss)
10.1.1.11 : [134], 48 bytes, 8.64 ms (9.80 avg, 8% loss)
10.1.1.12 : [134], 48 bytes, 1.95 ms (7.53 avg, 11% loss)
10.1.1.13 : [134], 48 bytes, 2.10 ms (7.49 avg, 11% loss)
10.1.1.14 : [134], 48 bytes, 2.22 ms (5.81 avg, 13% loss)
10.1.1.15 : [134], 48 bytes, 2.07 ms (5.33 avg, 13% loss)
10.1.1.16 : [134], 48 bytes, 2.25 ms (5.41 avg, 13% loss)
10.1.1.17 : [134], 48 bytes, 2.01 ms (6.57 avg, 12% loss)
10.1.1.2  : [135], 48 bytes, 7.70 ms (12.1 avg, 9% loss)
10.1.1.3  : [135], 48 bytes, 1.89 ms (6.69 avg, 9% loss)
10.1.1.4  : [135], 48 bytes, 2.37 ms (6.07 avg, 8% loss)
10.1.1.5  : [135], 48 bytes, 2.03 ms (7.86 avg, 8% loss)
10.1.1.6  : [135], 48 bytes, 3.69 ms (7.48 avg, 8% loss)
10.1.1.7  : [135], 48 bytes, 2.12 ms (7.79 avg, 8% loss)
10.1.1.8  : [135], 48 bytes, 2.03 ms (7.30 avg, 8% loss)
10.1.1.9  : [135], 48 bytes, 2.04 ms (6.97 avg, 8% loss)
10.1.1.10 : [135], 48 bytes, 3.21 ms (8.19 avg, 8% loss)
10.1.1.11 : [135], 48 bytes, 4.44 ms (9.76 avg, 8% loss)
10.1.1.12 : [135], 48 bytes, 1.98 ms (7.48 avg, 11% loss)
10.1.1.13 : [135], 48 bytes, 2.06 ms (7.45 avg, 11% loss)
10.1.1.14 : [135], 48 bytes, 2.46 ms (5.78 avg, 13% loss)
10.1.1.15 : [135], 48 bytes, 1.95 ms (5.30 avg, 13% loss)
10.1.1.16 : [135], 48 bytes, 2.23 ms (5.38 avg, 13% loss)
10.1.1.17 : [135], 48 bytes, 1.98 ms (6.54 avg, 12% loss)
10.1.1.2  : [136], 48 bytes, 5.50 ms (12.0 avg, 9% loss)
10.1.1.3  : [136], 48 bytes, 5.16 ms (6.68 avg, 9% loss)
10.1.1.4  : [136], 48 bytes, 2.00 ms (6.03 avg, 8% loss)
10.1.1.5  : [136], 48 bytes, 2.03 ms (7.81 avg, 8% loss)
10.1.1.6  : [136], 48 bytes, 2.08 ms (7.43 avg, 8% loss)
10.1.1.7  : [136], 48 bytes, 2.63 ms (7.74 avg, 8% loss)
10.1.1.8  : [136], 48 bytes, 2.24 ms (7.26 avg, 8% loss)
10.1.1.9  : [136], 48 bytes, 2.03 ms (6.93 avg, 8% loss)
10.1.1.10 : [136], 48 bytes, 2.07 ms (8.14 avg, 8% loss)
10.1.1.11 : [136], 48 bytes, 3.40 ms (9.71 avg, 8% loss)
