10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.6 : [221], 48 bytes, 2.14 ms (3.48 avg, 0% loss)
10.1.1.7 : [221], 48 bytes, 2.14 ms (3.52 avg, 0% loss)
10.1.1.8 : [221], 48 bytes, 1.99 ms (3.25 avg, 0% loss)
10.1.1.9 : [221], 48 bytes, 3.87 ms (2.96 avg, 0% loss)
10.1.1.2 : [222], 48 bytes, 6.95 ms (10.4 avg, 0% loss)
10.1.1.3 : [222], 48 bytes, 1.92 ms (4.83 avg, 0% loss)
10.1.1.4 : [222], 48 bytes, 1.88 ms (4.09 avg, 0% loss)
10.1.1.5 : [222], 48 bytes, 2.01 ms (3.91 avg, 0% loss)
10.1.1.6 : [222], 48 bytes, 2.29 ms (3.48 avg, 0% loss)
10.1.1.7 : [222], 48 bytes, 2.02 ms (3.51 avg, 0% loss)
10.1.1.8 : [222], 48 bytes, 2.64 ms (3.24 avg, 0% loss)
10.1.1.9 : [222], 48 bytes, 1.99 ms (2.96 avg, 0% loss)
10.1.1.2 : [223], 48 bytes, 6.65 ms (10.4 avg, 0% loss)
10.1.1.3 : [223], 48 bytes, 2.05 ms (4.82 avg, 0% loss)
10.1.1.4 : [223], 48 bytes, 2.04 ms (4.08 avg, 0% loss)
10.1.1.5 : [223], 48 bytes, 1.90 ms (3.90 avg, 0% loss)
10.1.1.6 : [223], 48 bytes, 22.0 ms (3.56 avg, 0% loss)
10.1.1.7 : [223], 48 bytes, 9.29 ms (3.54 avg, 0% loss)
10.1.1.8 : [223], 48 bytes, 1.95 ms (3.24 avg, 0% loss)
10.1.1.9 : [223], 48 bytes, 2.85 ms (2.96 avg, 0% loss)
10.1.1.2 : [224], 48 bytes, 10.2 ms (10.4 avg, 0% loss)
10.1.1.3 : [224], 48 bytes, 1.76 ms (4.81 avg, 0% loss)
10.1.1.4 : [224], 48 bytes, 1.99 ms (4.07 avg, 0% loss)
10.1.1.5 : [224], 48 bytes, 2.52 ms (3.89 avg, 0% loss)
10.1.1.6 : [224], 48 bytes, 1.94 ms (3.55 avg, 0% loss)
10.1.1.7 : [224], 48 bytes, 2.05 ms (3.53 avg, 0% loss)
10.1.1.8 : [224], 48 bytes, 2.06 ms (3.23 avg, 0% loss)
10.1.1.9 : [224], 48 bytes, 2.20 ms (2.95 avg, 0% loss)
10.1.1.2 : [225], 48 bytes, 5.44 ms (10.3 avg, 0% loss)
10.1.1.3 : [225], 48 bytes, 1.96 ms (4.80 avg, 0% loss)
10.1.1.4 : [225], 48 bytes, 2.03 ms (4.06 avg, 0% loss)
10.1.1.5 : [225], 48 bytes, 2.03 ms (3.88 avg, 0% loss)
10.1.1.6 : [225], 48 bytes, 2.07 ms (3.55 avg, 0% loss)
10.1.1.7 : [225], 48 bytes, 2.11 ms (3.52 avg, 0% loss)
10.1.1.8 : [225], 48 bytes, 2.11 ms (3.23 avg, 0% loss)
10.1.1.9 : [225], 48 bytes, 1.79 ms (2.95 avg, 0% loss)
10.1.1.2 : [226], 48 bytes, 8.45 ms (10.3 avg, 0% loss)
10.1.1.3 : [226], 48 bytes, 2.13 ms (4.78 avg, 0% loss)
10.1.1.4 : [226], 48 bytes, 1.91 ms (4.05 avg, 0% loss)
10.1.1.5 : [226], 48 bytes, 1.99 ms (3.88 avg, 0% loss)
10.1.1.6 : [226], 48 bytes, 1.98 ms (3.54 avg, 0% loss)
10.1.1.7 : [226], 48 bytes, 2.14 ms (3.52 avg, 0% loss)
10.1.1.8 : [226], 48 bytes, 1.90 ms (3.22 avg, 0% loss)
10.1.1.9 : [226], 48 bytes, 2.09 ms (2.95 avg, 0% loss)
10.1.1.2 : [227], 48 bytes, 6.76 ms (10.3 avg, 0% loss)
10.1.1.3 : [227], 48 bytes, 2.10 ms (4.77 avg, 0% loss)
10.1.1.4 : [227], 48 bytes, 3.61 ms (4.05 avg, 0% loss)
10.1.1.5 : [227], 48 bytes, 1.99 ms (3.87 avg, 0% loss)
10.1.1.6 : [227], 48 bytes, 3.10 ms (3.54 avg, 0% loss)
10.1.1.7 : [227], 48 bytes, 2.00 ms (3.51 avg, 0% loss)
10.1.1.8 : [227], 48 bytes, 1.98 ms (3.22 avg, 0% loss)
10.1.1.9 : [227], 48 bytes, 1.80 ms (2.94 avg, 0% loss)
10.1.1.2 : [228], 48 bytes, 33.3 ms (10.4 avg, 0% loss)
10.1.1.3 : [228], 48 bytes, 21.1 ms (4.84 avg, 0% loss)
10.1.1.4 : [228], 48 bytes, 9.09 ms (4.07 avg, 0% loss)
10.1.1.5 : [228], 48 bytes, 1.83 ms (3.86 avg, 0% loss)
10.1.1.6 : [228], 48 bytes, 2.02 ms (3.53 avg, 0% loss)
10.1.1.7 : [228], 48 bytes, 1.92 ms (3.50 avg, 0% loss)
10.1.1.8 : [228], 48 bytes, 2.10 ms (3.21 avg, 0% loss)
10.1.1.9 : [228], 48 bytes, 2.15 ms (2.94 avg, 0% loss)
10.1.1.2 : [229], 48 bytes, 6.79 ms (10.4 avg, 0% loss)
10.1.1.3 : [229], 48 bytes, 1.96 ms (4.83 avg, 0% loss)
10.1.1.4 : [229], 48 bytes, 2.00 ms (4.06 avg, 0% loss)
10.1.1.5 : [229], 48 bytes, 3.68 ms (3.86 avg, 0% loss)
10.1.1.6 : [229], 48 bytes, 2.27 ms (3.52 avg, 0% loss)
10.1.1.7 : [229], 48 bytes, 1.98 ms (3.50 avg, 0% loss)
10.1.1.8 : [229], 48 bytes, 2.09 ms (3.21 avg, 0% loss)
10.1.1.9 : [229], 48 bytes, 1.86 ms (2.93 avg, 0% loss)
10.1.1.2 : [230], 48 bytes, 6.92 ms (10.4 avg, 0% loss)
10.1.1.3 : [230], 48 bytes, 2.15 ms (4.82 avg, 0% loss)
10.1.1.4 : [230], 48 bytes, 2.11 ms (4.05 avg, 0% loss)
10.1.1.5 : [230], 48 bytes, 2.03 ms (3.85 avg, 0% loss)
10.1.1.6 : [230], 48 bytes, 2.22 ms (3.52 avg, 0% loss)
10.1.1.7 : [230], 48 bytes, 2.03 ms (3.49 avg, 0% loss)
10.1.1.8 : [230], 48 bytes, 1.96 ms (3.20 avg, 0% loss)
10.1.1.9 : [230], 48 bytes, 2.04 ms (2.93 avg, 0% loss)
10.1.1.2 : [231], 48 bytes, 43.0 ms (10.5 avg, 0% loss)
10.1.1.3 : [231], 48 bytes, 30.2 ms (4.93 avg, 0% loss)
10.1.1.4 : [231], 48 bytes, 20.3 ms (4.12 avg, 0% loss)
10.1.1.5 : [231], 48 bytes, 10.2 ms (3.88 avg, 0% loss)
10.1.1.6 : [231], 48 bytes, 1.95 ms (3.51 avg, 0% loss)
10.1.1.7 : [231], 48 bytes, 2.14 ms (3.48 avg, 0% loss)
10.1.1.8 : [231], 48 bytes, 2.06 ms (3.20 avg, 0% loss)
10.1.1.9 : [231], 48 bytes, 2.20 ms (2.92 avg, 0% loss)
10.1.1.2 : [232], 48 bytes, 6.77 ms (10.5 avg, 0% loss)
10.1.1.3 : [232], 48 bytes, 2.06 ms (4.92 avg, 0% loss)
10.1.1.4 : [232], 48 bytes, 2.07 ms (4.11 avg, 0% loss)
10.1.1.5 : [232], 48 bytes, 1.98 ms (3.87 avg, 0% loss)
10.1.1.6 : [232], 48 bytes, 1.85 ms (3.50 avg, 0% loss)
10.1.1.7 : [232], 48 bytes, 1.94 ms (3.48 avg, 0% loss)
10.1.1.8 : [232], 48 bytes, 2.02 ms (3.19 avg, 0% loss)
10.1.1.9 : [232], 48 bytes, 1.97 ms (2.92 avg, 0% loss)
10.1.1.2 : [233], 48 bytes, 6.70 ms (10.5 avg, 0% loss)
10.1.1.3 : [233], 48 bytes, 1.89 ms (4.90 avg, 0% loss)
10.1.1.4 : [233], 48 bytes, 1.97 ms (4.10 avg, 0% loss)
10.1.1.5 : [233], 48 bytes, 2.09 ms (3.86 avg, 0% loss)
10.1.1.6 : [233], 48 bytes, 1.92 ms (3.50 avg, 0% loss)
10.1.1.7 : [233], 48 bytes, 4.08 ms (3.48 avg, 0% loss)
10.1.1.8 : [233], 48 bytes, 1.91 ms (3.19 avg, 0% loss)
10.1.1.9 : [233], 48 bytes, 1.98 ms (2.92 avg, 0% loss)
10.1.1.2 : [234], 48 bytes, 6.67 ms (10.5 avg, 0% loss)
10.1.1.3 : [234], 48 bytes, 2.01 ms (4.89 avg, 0% loss)
10.1.1.4 : [234], 48 bytes, 1.96 ms (4.10 avg, 0% loss)
10.1.1.5 : [234], 48 bytes, 2.06 ms (3.85 avg, 0% loss)
10.1.1.6 : [234], 48 bytes, 2.06 ms (3.49 avg, 0% loss)
10.1.1.7 : [234], 48 bytes, 2.10 ms (3.47 avg, 0% loss)
10.1.1.8 : [234], 48 bytes, 2.25 ms (3.18 avg, 0% loss)
10.1.1.9 : [234], 48 bytes, 30.9 ms (3.04 avg, 0% loss)
10.1.1.2 : [235], 48 bytes, 6.84 ms (10.5 avg, 0% loss)
10.1.1.3 : [235], 48 bytes, 2.08 ms (4.88 avg, 0% loss)
10.1.1.4 : [235], 48 bytes, 2.59 ms (4.09 avg, 0% loss)
10.1.1.5 : [235], 48 bytes, 1.97 ms (3.85 avg, 0% loss)
10.1.1.6 : [235], 48 bytes, 2.15 ms (3.49 avg, 0% loss)
10.1.1.7 : [235], 48 bytes, 3.79 ms (3.48 avg, 0% loss)
10.1.1.8 : [235], 48 bytes, 3.30 ms (3.18 avg, 0% loss)
10.1.1.9 : [235], 48 bytes, 1.88 ms (3.03 avg, 0% loss)
10.1.1.2 : [236], 48 bytes, 6.83 ms (10.4 avg, 0% loss)
10.1.1.3 : [236], 48 bytes, 2.04 ms (4.87 avg, 0% loss)
10.1.1.4 : [236], 48 bytes, 2.02 ms (4.08 avg, 0% loss)
10.1.1.5 : [236], 48 bytes, 2.13 ms (3.84 avg, 0% loss)
10.1.1.6 : [236], 48 bytes, 1.98 ms (3.48 avg, 0% loss)
10.1.1.7 : [236], 48 bytes, 1.95 ms (3.47 avg, 0% loss)
10.1.1.8 : [236], 48 bytes, 1.92 ms (3.18 avg, 0% loss)
10.1.1.9 : [236], 48 bytes, 2.11 ms (3.03 avg, 0% loss)
10.1.1.2 : [237], 48 bytes, 6.83 ms (10.4 avg, 0% loss)
10.1.1.3 : [237], 48 bytes, 2.02 ms (4.85 avg, 0% loss)
10.1.1.4 : [237], 48 bytes, 2.01 ms (4.07 avg, 0% loss)
10.1.1.5 : [237], 48 bytes, 2.16 ms (3.83 avg, 0% loss)
10.1.1.6 : [237], 48 bytes, 2.08 ms (3.47 avg, 0% loss)
10.1.1.7 : [237], 48 bytes, 2.04 ms (3.46 avg, 0% loss)
10.1.1.8 : [237], 48 bytes, 2.31 ms (3.17 avg, 0% loss)
10.1.1.9 : [237], 48 bytes, 5.71 ms (3.04 avg, 0% loss)
10.1.1.2 : [238], 48 bytes, 6.95 ms (10.4 avg, 0% loss)
10.1.1.3 : [238], 48 bytes, 2.08 ms (4.84 avg, 0% loss)
10.1.1.4 : [238], 48 bytes, 1.90 ms (4.06 avg, 0% loss)
10.1.1.5 : [238], 48 bytes, 1.96 ms (3.82 avg, 0% loss)
10.1.1.6 : [238], 48 bytes, 2.54 ms (3.47 avg, 0% loss)
10.1.1.7 : [238], 48 bytes, 2.06 ms (3.46 avg, 0% loss)
10.1.1.8 : [238], 48 bytes, 2.04 ms (3.17 avg, 0% loss)
10.1.1.9 : [238], 48 bytes, 2.01 ms (3.03 avg, 0% loss)
10.1.1.2 : [239], 48 bytes, 29.9 ms (10.5 avg, 0% loss)
10.1.1.3 : [239], 48 bytes, 17.6 ms (4.90 avg, 0% loss)
10.1.1.4 : [239], 48 bytes, 5.20 ms (4.07 avg, 0% loss)
10.1.1.5 : [239], 48 bytes, 2.34 ms (3.82 avg, 0% loss)
10.1.1.6 : [239], 48 bytes, 2.08 ms (3.46 avg, 0% loss)
10.1.1.7 : [239], 48 bytes, 2.04 ms (3.45 avg, 0% loss)
10.1.1.8 : [239], 48 bytes, 2.23 ms (3.16 avg, 0% loss)
10.1.1.9 : [239], 48 bytes, 2.08 ms (3.03 avg, 0% loss)
10.1.1.2 : [240], 48 bytes, 6.83 ms (10.5 avg, 0% loss)
10.1.1.3 : [240], 48 bytes, 2.09 ms (4.88 avg, 0% loss)
10.1.1.4 : [240], 48 bytes, 2.00 ms (4.06 avg, 0% loss)
10.1.1.5 : [240], 48 bytes, 1.95 ms (3.81 avg, 0% loss)
10.1.1.6 : [240], 48 bytes, 2.05 ms (3.46 avg, 0% loss)
10.1.1.7 : [240], 48 bytes, 1.96 ms (3.45 avg, 0% loss)
10.1.1.8 : [240], 48 bytes, 2.01 ms (3.16 avg, 0% loss)
10.1.1.9 : [240], 48 bytes, 2.08 ms (3.03 avg, 0% loss)
10.1.1.2 : [241], 48 bytes, 8.16 ms (10.5 avg, 0% loss)
10.1.1.3 : [241], 48 bytes, 1.87 ms (4.87 avg, 0% loss)
10.1.1.4 : [241], 48 bytes, 2.03 ms (4.05 avg, 0% loss)
10.1.1.5 : [241], 48 bytes, 1.86 ms (3.80 avg, 0% loss)
10.1.1.6 : [241], 48 bytes, 1.97 ms (3.45 avg, 0% loss)
10.1.1.7 : [241], 48 bytes, 1.96 ms (3.44 avg, 0% loss)
10.1.1.8 : [241], 48 bytes, 2.11 ms (3.16 avg, 0% loss)
10.1.1.9 : [241], 48 bytes, 2.02 ms (3.02 avg, 0% loss)
10.1.1.2 : [242], 48 bytes, 6.86 ms (10.4 avg, 0% loss)
10.1.1.3 : [242], 48 bytes, 4.21 ms (4.87 avg, 0% loss)
10.1.1.4 : [242], 48 bytes, 1.92 ms (4.04 avg, 0% loss)
10.1.1.5 : [242], 48 bytes, 2.16 ms (3.79 avg, 0% loss)
10.1.1.6 : [242], 48 bytes, 2.07 ms (3.45 avg, 0% loss)
10.1.1.7 : [242], 48 bytes, 48.9 ms (3.63 avg, 0% loss)
10.1.1.8 : [242], 48 bytes, 38.5 ms (3.30 avg, 0% loss)
10.1.1.9 : [242], 48 bytes, 26.7 ms (3.12 avg, 0% loss)
10.1.1.2 : [243], 48 bytes, 6.73 ms (10.4 avg, 0% loss)
10.1.1.3 : [243], 48 bytes, 2.76 ms (4.86 avg, 0% loss)
10.1.1.4 : [243], 48 bytes, 2.12 ms (4.03 avg, 0% loss)
10.1.1.5 : [243], 48 bytes, 1.83 ms (3.79 avg, 0% loss)
10.1.1.6 : [243], 48 bytes, 2.08 ms (3.44 avg, 0% loss)
10.1.1.7 : [243], 48 bytes, 2.01 ms (3.62 avg, 0% loss)
10.1.1.8 : [243], 48 bytes, 1.83 ms (3.30 avg, 0% loss)
10.1.1.9 : [243], 48 bytes, 1.79 ms (3.11 avg, 0% loss)
10.1.1.2 : [244], 48 bytes, 6.63 ms (10.4 avg, 0% loss)
10.1.1.3 : [244], 48 bytes, 1.89 ms (4.85 avg, 0% loss)
10.1.1.4 : [244], 48 bytes, 3.81 ms (4.03 avg, 0% loss)
10.1.1.5 : [244], 48 bytes, 1.82 ms (3.78 avg, 0% loss)
10.1.1.6 : [244], 48 bytes, 2.09 ms (3.44 avg, 0% loss)
10.1.1.7 : [244], 48 bytes, 2.05 ms (3.61 avg, 0% loss)
10.1.1.8 : [244], 48 bytes, 2.23 ms (3.29 avg, 0% loss)
10.1.1.9 : [244], 48 bytes, 2.06 ms (3.11 avg, 0% loss)
10.1.1.2 : [245], 48 bytes, 6.71 ms (10.4 avg, 0% loss)
10.1.1.3 : [245], 48 bytes, 2.00 ms (4.84 avg, 0% loss)
10.1.1.4 : [245], 48 bytes, 2.74 ms (4.03 avg, 0% loss)
10.1.1.5 : [245], 48 bytes, 3.08 ms (3.78 avg, 0% loss)
10.1.1.6 : [245], 48 bytes, 2.06 ms (3.43 avg, 0% loss)
10.1.1.7 : [245], 48 bytes, 2.04 ms (3.61 avg, 0% loss)
10.1.1.8 : [245], 48 bytes, 2.16 ms (3.29 avg, 0% loss)
10.1.1.9 : [245], 48 bytes, 3.97 ms (3.11 avg, 0% loss)
10.1.1.2 : [246], 48 bytes, 6.88 ms (10.4 avg, 0% loss)
10.1.1.3 : [246], 48 bytes, 2.09 ms (4.83 avg, 0% loss)
10.1.1.4 : [246], 48 bytes, 2.73 ms (4.02 avg, 0% loss)
10.1.1.5 : [246], 48 bytes, 5.37 ms (3.78 avg, 0% loss)
10.1.1.6 : [246], 48 bytes, 1.95 ms (3.42 avg, 0% loss)
10.1.1.7 : [246], 48 bytes, 2.06 ms (3.60 avg, 0% loss)
10.1.1.8 : [246], 48 bytes, 1.97 ms (3.28 avg, 0% loss)
10.1.1.9 : [246], 48 bytes, 2.04 ms (3.11 avg, 0% loss)
10.1.1.2 : [247], 48 bytes, 6.73 ms (10.4 avg, 0% loss)
10.1.1.3 : [247], 48 bytes, 2.03 ms (4.81 avg, 0% loss)
10.1.1.4 : [247], 48 bytes, 1.96 ms (4.01 avg, 0% loss)
10.1.1.5 : [247], 48 bytes, 2.45 ms (3.78 avg, 0% loss)
10.1.1.6 : [247], 48 bytes, 1.88 ms (3.42 avg, 0% loss)
10.1.1.7 : [247], 48 bytes, 1.94 ms (3.59 avg, 0% loss)
10.1.1.8 : [247], 48 bytes, 1.94 ms (3.28 avg, 0% loss)
10.1.1.9 : [247], 48 bytes, 1.99 ms (3.10 avg, 0% loss)
10.1.1.2 : [248], 48 bytes, 6.67 ms (10.4 avg, 0% loss)
10.1.1.3 : [248], 48 bytes, 2.31 ms (4.80 avg, 0% loss)
10.1.1.4 : [248], 48 bytes, 2.00 ms (4.01 avg, 0% loss)
10.1.1.5 : [248], 48 bytes, 2.43 ms (3.77 avg, 0% loss)
10.1.1.6 : [248], 48 bytes, 2.21 ms (3.41 avg, 0% loss)
10.1.1.7 : [248], 48 bytes, 1.78 ms (3.59 avg, 0% loss)
10.1.1.8 : [248], 48 bytes, 1.79 ms (3.27 avg, 0% loss)
10.1.1.9 : [248], 48 bytes, 2.19 ms (3.10 avg, 0% loss)
10.1.1.2 : [249], 48 bytes, 6.75 ms (10.3 avg, 0% loss)
10.1.1.3 : [249], 48 bytes, 1.96 ms (4.79 avg, 0% loss)
10.1.1.4 : [249], 48 bytes, 2.03 ms (4.00 avg, 0% loss)
10.1.1.5 : [249], 48 bytes, 2.02 ms (3.76 avg, 0% loss)
10.1.1.6 : [249], 48 bytes, 3.51 ms (3.41 avg, 0% loss)
10.1.1.7 : [249], 48 bytes, 2.12 ms (3.58 avg, 0% loss)
10.1.1.8 : [249], 48 bytes, 2.09 ms (3.26 avg, 0% loss)
10.1.1.9 : [249], 48 bytes, 1.79 ms (3.10 avg, 0% loss)
10.1.1.2 : [250], 48 bytes, 6.94 ms (10.3 avg, 0% loss)
10.1.1.3 : [250], 48 bytes, 1.92 ms (4.78 avg, 0% loss)
10.1.1.4 : [250], 48 bytes, 2.04 ms (3.99 avg, 0% loss)
10.1.1.5 : [250], 48 bytes, 17.2 ms (3.82 avg, 0% loss)
10.1.1.6 : [250], 48 bytes, 7.41 ms (3.43 avg, 0% loss)
10.1.1.7 : [250], 48 bytes, 3.82 ms (3.58 avg, 0% loss)
10.1.1.8 : [250], 48 bytes, 2.08 ms (3.26 avg, 0% loss)
10.1.1.9 : [250], 48 bytes, 2.07 ms (3.09 avg, 0% loss)
10.1.1.2 : [251], 48 bytes, 6.81 ms (10.3 avg, 0% loss)
10.1.1.3 : [251], 48 bytes, 2.53 ms (4.77 avg, 0% loss)
10.1.1.4 : [251], 48 bytes, 2.02 ms (3.98 avg, 0% loss)
10.1.1.5 : [251], 48 bytes, 2.02 ms (3.81 avg, 0% loss)
10.1.1.6 : [251], 48 bytes, 2.16 ms (3.42 avg, 0% loss)
10.1.1.7 : [251], 48 bytes, 3.18 ms (3.58 avg, 0% loss)
10.1.1.8 : [251], 48 bytes, 1.92 ms (3.25 avg, 0% loss)
10.1.1.9 : [251], 48 bytes, 2.29 ms (3.09 avg, 0% loss)
10.1.1.2 : [252], 48 bytes, 6.78 ms (10.3 avg, 0% loss)
10.1.1.3 : [252], 48 bytes, 2.28 ms (4.76 avg, 0% loss)
10.1.1.4 : [252], 48 bytes, 2.08 ms (3.97 avg, 0% loss)
10.1.1.5 : [252], 48 bytes, 2.03 ms (3.80 avg, 0% loss)
10.1.1.6 : [252], 48 bytes, 1.72 ms (3.42 avg, 0% loss)
10.1.1.7 : [252], 48 bytes, 1.90 ms (3.57 avg, 0% loss)
10.1.1.8 : [252], 48 bytes, 1.91 ms (3.25 avg, 0% loss)
10.1.1.9 : [252], 48 bytes, 1.69 ms (3.08 avg, 0% loss)
10.1.1.2 : [253], 48 bytes, 6.77 ms (10.3 avg, 0% loss)
10.1.1.3 : [253], 48 bytes, 2.12 ms (4.75 avg, 0% loss)
10.1.1.4 : [253], 48 bytes, 2.04 ms (3.97 avg, 0% loss)
10.1.1.5 : [253], 48 bytes, 2.13 ms (3.80 avg, 0% loss)
10.1.1.6 : [253], 48 bytes, 1.90 ms (3.41 avg, 0% loss)
10.1.1.7 : [253], 48 bytes, 2.16 ms (3.57 avg, 0% loss)
10.1.1.8 : [253], 48 bytes, 3.39 ms (3.25 avg, 0% loss)
10.1.1.9 : [253], 48 bytes, 1.93 ms (3.08 avg, 0% loss)
10.1.1.2 : [254], 48 bytes, 6.72 ms (10.3 avg, 0% loss)
10.1.1.3 : [254], 48 bytes, 2.05 ms (4.74 avg, 0% loss)
10.1.1.4 : [254], 48 bytes, 2.02 ms (3.96 avg, 0% loss)
10.1.1.5 : [254], 48 bytes, 2.42 ms (3.79 avg, 0% loss)
10.1.1.6 : [254], 48 bytes, 1.97 ms (3.41 avg, 0% loss)
10.1.1.7 : [254], 48 bytes, 1.93 ms (3.56 avg, 0% loss)
10.1.1.8 : [254], 48 bytes, 1.98 ms (3.24 avg, 0% loss)
10.1.1.9 : [254], 48 bytes, 2.04 ms (3.07 avg, 0% loss)
10.1.1.2 : [255], 48 bytes, 6.73 ms (10.3 avg, 0% loss)
10.1.1.3 : [255], 48 bytes, 2.07 ms (4.73 avg, 0% loss)
10.1.1.4 : [255], 48 bytes, 2.12 ms (3.95 avg, 0% loss)
10.1.1.5 : [255], 48 bytes, 1.95 ms (3.78 avg, 0% loss)
10.1.1.6 : [255], 48 bytes, 1.86 ms (3.40 avg, 0% loss)
10.1.1.7 : [255], 48 bytes, 1.95 ms (3.55 avg, 0% loss)
10.1.1.8 : [255], 48 bytes, 2.04 ms (3.24 avg, 0% loss)
10.1.1.9 : [255], 48 bytes, 3.49 ms (3.08 avg, 0% loss)
10.1.1.2 : [256], 48 bytes, 6.72 ms (10.2 avg, 0% loss)
10.1.1.3 : [256], 48 bytes, 1.90 ms (4.72 avg, 0% loss)
10.1.1.4 : [256], 48 bytes, 1.99 ms (3.94 avg, 0% loss)
10.1.1.5 : [256], 48 bytes, 2.03 ms (3.78 avg, 0% loss)
10.1.1.6 : [256], 48 bytes, 2.08 ms (3.39 avg, 0% loss)
10.1.1.7 : [256], 48 bytes, 2.57 ms (3.55 avg, 0% loss)
10.1.1.8 : [256], 48 bytes, 2.56 ms (3.24 avg, 0% loss)
10.1.1.9 : [256], 48 bytes, 2.04 ms (3.07 avg, 0% loss)
10.1.1.2 : [257], 48 bytes, 22.1 ms (10.3 avg, 0% loss)
10.1.1.3 : [257], 48 bytes, 12.1 ms (4.75 avg, 0% loss)
10.1.1.4 : [257], 48 bytes, 1.80 ms (3.94 avg, 0% loss)
10.1.1.5 : [257], 48 bytes, 2.02 ms (3.77 avg, 0% loss)
10.1.1.6 : [257], 48 bytes, 1.91 ms (3.39 avg, 0% loss)
10.1.1.7 : [257], 48 bytes, 2.03 ms (3.55 avg, 0% loss)
10.1.1.8 : [257], 48 bytes, 2.03 ms (3.23 avg, 0% loss)
10.1.1.9 : [257], 48 bytes, 1.97 ms (3.07 avg, 0% loss)
10.1.1.2 : [258], 48 bytes, 16.3 ms (10.3 avg, 0% loss)
10.1.1.3 : [258], 48 bytes, 3.70 ms (4.75 avg, 0% loss)
10.1.1.4 : [258], 48 bytes, 1.84 ms (3.93 avg, 0% loss)
10.1.1.5 : [258], 48 bytes, 1.88 ms (3.76 avg, 0% loss)
10.1.1.6 : [258], 48 bytes, 1.92 ms (3.38 avg, 0% loss)
10.1.1.7 : [258], 48 bytes, 2.03 ms (3.54 avg, 0% loss)
10.1.1.8 : [258], 48 bytes, 2.15 ms (3.23 avg, 0% loss)
10.1.1.9 : [258], 48 bytes, 2.14 ms (3.06 avg, 0% loss)
10.1.1.2 : [259], 48 bytes, 6.71 ms (10.3 avg, 0% loss)
10.1.1.3 : [259], 48 bytes, 1.99 ms (4.73 avg, 0% loss)
10.1.1.4 : [259], 48 bytes, 1.97 ms (3.92 avg, 0% loss)
10.1.1.5 : [259], 48 bytes, 1.93 ms (3.76 avg, 0% loss)
10.1.1.6 : [259], 48 bytes, 1.78 ms (3.38 avg, 0% loss)
10.1.1.7 : [259], 48 bytes, 1.96 ms (3.53 avg, 0% loss)
10.1.1.8 : [259], 48 bytes, 2.24 ms (3.22 avg, 0% loss)
10.1.1.9 : [259], 48 bytes, 1.94 ms (3.06 avg, 0% loss)
10.1.1.2 : [260], 48 bytes, 32.0 ms (10.4 avg, 0% loss)
10.1.1.3 : [260], 48 bytes, 20.1 ms (4.79 avg, 0% loss)
10.1.1.4 : [260], 48 bytes, 6.72 ms (3.93 avg, 0% loss)
10.1.1.5 : [260], 48 bytes, 1.91 ms (3.75 avg, 0% loss)
10.1.1.6 : [260], 48 bytes, 2.01 ms (3.37 avg, 0% loss)
10.1.1.7 : [260], 48 bytes, 1.98 ms (3.53 avg, 0% loss)
10.1.1.8 : [260], 48 bytes, 2.74 ms (3.22 avg, 0% loss)
10.1.1.9 : [260], 48 bytes, 2.05 ms (3.06 avg, 0% loss)
10.1.1.2 : [261], 48 bytes, 6.93 ms (10.4 avg, 0% loss)
10.1.1.3 : [261], 48 bytes, 1.98 ms (4.78 avg, 0% loss)
10.1.1.4 : [261], 48 bytes, 5.47 ms (3.94 avg, 0% loss)
10.1.1.5 : [261], 48 bytes, 1.82 ms (3.74 avg, 0% loss)
10.1.1.6 : [261], 48 bytes, 2.11 ms (3.37 avg, 0% loss)
10.1.1.7 : [261], 48 bytes, 2.43 ms (3.52 avg, 0% loss)
10.1.1.8 : [261], 48 bytes, 25.5 ms (3.31 avg, 0% loss)
10.1.1.9 : [261], 48 bytes, 12.8 ms (3.09 avg, 0% loss)
10.1.1.2 : [262], 48 bytes, 7.05 ms (10.4 avg, 0% loss)
10.1.1.3 : [262], 48 bytes, 1.95 ms (4.77 avg, 0% loss)
10.1.1.4 : [262], 48 bytes, 2.00 ms (3.93 avg, 0% loss)
10.1.1.5 : [262], 48 bytes, 1.93 ms (3.73 avg, 0% loss)
10.1.1.6 : [262], 48 bytes, 2.04 ms (3.36 avg, 0% loss)
10.1.1.7 : [262], 48 bytes, 2.09 ms (3.52 avg, 0% loss)
10.1.1.8 : [262], 48 bytes, 2.98 ms (3.31 avg, 0% loss)
10.1.1.9 : [262], 48 bytes, 2.60 ms (3.09 avg, 0% loss)
10.1.1.2 : [263], 48 bytes, 6.98 ms (10.3 avg, 0% loss)
10.1.1.3 : [263], 48 bytes, 2.11 ms (4.76 avg, 0% loss)
10.1.1.4 : [263], 48 bytes, 4.17 ms (3.93 avg, 0% loss)
10.1.1.5 : [263], 48 bytes, 4.08 ms (3.74 avg, 0% loss)
10.1.1.6 : [263], 48 bytes, 1.90 ms (3.36 avg, 0% loss)
10.1.1.7 : [263], 48 bytes, 2.02 ms (3.51 avg, 0% loss)
10.1.1.8 : [263], 48 bytes, 2.54 ms (3.30 avg, 0% loss)
10.1.1.9 : [263], 48 bytes, 2.07 ms (3.09 avg, 0% loss)
