10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.4 : [180], 48 bytes, 2.08 ms (2.76 avg, 6% loss)
10.1.1.5 : [180], 48 bytes, 2.69 ms (2.61 avg, 6% loss)
10.1.1.2 : [181], 48 bytes, 12.7 ms (6.02 avg, 5% loss)
10.1.1.3 : [181], 48 bytes, 1.89 ms (2.53 avg, 5% loss)
10.1.1.4 : [181], 48 bytes, 2.05 ms (2.76 avg, 6% loss)
10.1.1.5 : [181], 48 bytes, 3.56 ms (2.61 avg, 6% loss)
10.1.1.2 : [182], 48 bytes, 5.16 ms (6.01 avg, 5% loss)
10.1.1.3 : [182], 48 bytes, 1.96 ms (2.53 avg, 5% loss)
10.1.1.4 : [182], 48 bytes, 5.77 ms (2.77 avg, 6% loss)
10.1.1.5 : [182], 48 bytes, 1.89 ms (2.61 avg, 6% loss)
10.1.1.2 : [183], 48 bytes, 5.24 ms (6.01 avg, 5% loss)
10.1.1.3 : [183], 48 bytes, 2.03 ms (2.52 avg, 5% loss)
10.1.1.4 : [183], 48 bytes, 3.82 ms (2.78 avg, 5% loss)
10.1.1.5 : [183], 48 bytes, 1.94 ms (2.60 avg, 5% loss)
10.1.1.2 : [184], 48 bytes, 5.25 ms (6.00 avg, 5% loss)
10.1.1.3 : [184], 48 bytes, 2.31 ms (2.52 avg, 5% loss)
10.1.1.4 : [184], 48 bytes, 4.64 ms (2.79 avg, 5% loss)
10.1.1.5 : [184], 48 bytes, 3.31 ms (2.61 avg, 5% loss)
10.1.1.2 : [185], 48 bytes, 6.83 ms (6.01 avg, 5% loss)
10.1.1.3 : [185], 48 bytes, 2.06 ms (2.52 avg, 5% loss)
10.1.1.4 : [185], 48 bytes, 9.59 ms (2.83 avg, 5% loss)
10.1.1.5 : [185], 48 bytes, 2.01 ms (2.60 avg, 5% loss)
10.1.1.2 : [186], 48 bytes, 5.17 ms (6.00 avg, 5% loss)
10.1.1.3 : [186], 48 bytes, 2.18 ms (2.52 avg, 5% loss)
10.1.1.4 : [186], 48 bytes, 6.73 ms (2.85 avg, 5% loss)
10.1.1.5 : [186], 48 bytes, 2.05 ms (2.60 avg, 5% loss)
10.1.1.2 : [187], 48 bytes, 5.02 ms (6.00 avg, 5% loss)
10.1.1.3 : [187], 48 bytes, 43.4 ms (2.75 avg, 5% loss)
10.1.1.4 : [187], 48 bytes, 30.9 ms (3.01 avg, 5% loss)
10.1.1.5 : [187], 48 bytes, 18.4 ms (2.69 avg, 5% loss)
10.1.1.2 : [188], 48 bytes, 7.25 ms (6.00 avg, 5% loss)
10.1.1.3 : [188], 48 bytes, 2.05 ms (2.74 avg, 5% loss)
10.1.1.4 : [188], 48 bytes, 2.00 ms (3.00 avg, 5% loss)
10.1.1.5 : [188], 48 bytes, 2.07 ms (2.69 avg, 5% loss)
10.1.1.2 : [189], 48 bytes, 5.18 ms (6.00 avg, 5% loss)
10.1.1.3 : [189], 48 bytes, 2.03 ms (2.74 avg, 5% loss)
10.1.1.4 : [189], 48 bytes, 4.26 ms (3.01 avg, 5% loss)
10.1.1.5 : [189], 48 bytes, 1.88 ms (2.68 avg, 5% loss)
10.1.1.2 : [190], 48 bytes, 5.27 ms (6.00 avg, 5% loss)
10.1.1.3 : [190], 48 bytes, 2.08 ms (2.74 avg, 5% loss)
10.1.1.4 : [190], 48 bytes, 4.27 ms (3.02 avg, 5% loss)
10.1.1.5 : [190], 48 bytes, 2.03 ms (2.68 avg, 5% loss)
10.1.1.2 : [191], 48 bytes, 5.39 ms (5.99 avg, 5% loss)
10.1.1.3 : [191], 48 bytes, 1.90 ms (2.73 avg, 5% loss)
10.1.1.4 : [191], 48 bytes, 2.35 ms (3.01 avg, 5% loss)
10.1.1.5 : [191], 48 bytes, 1.86 ms (2.67 avg, 5% loss)
10.1.1.2 : [192], 48 bytes, 5.44 ms (5.99 avg, 5% loss)
10.1.1.3 : [192], 48 bytes, 1.99 ms (2.73 avg, 5% loss)
10.1.1.4 : [192], 48 bytes, 3.90 ms (3.02 avg, 5% loss)
10.1.1.5 : [192], 48 bytes, 1.99 ms (2.67 avg, 5% loss)
10.1.1.2 : [193], 48 bytes, 5.15 ms (5.98 avg, 5% loss)
10.1.1.3 : [193], 48 bytes, 1.97 ms (2.72 avg, 5% loss)
10.1.1.4 : [193], 48 bytes, 2.10 ms (3.01 avg, 5% loss)
10.1.1.5 : [193], 48 bytes, 16.1 ms (2.74 avg, 5% loss)
10.1.1.2 : [194], 48 bytes, 5.48 ms (5.98 avg, 5% loss)
10.1.1.3 : [194], 48 bytes, 2.25 ms (2.72 avg, 5% loss)
10.1.1.4 : [194], 48 bytes, 2.18 ms (3.01 avg, 5% loss)
10.1.1.5 : [194], 48 bytes, 1.93 ms (2.74 avg, 5% loss)
10.1.1.2 : [195], 48 bytes, 5.27 ms (5.98 avg, 5% loss)
10.1.1.3 : [195], 48 bytes, 2.21 ms (2.72 avg, 5% loss)
10.1.1.4 : [195], 48 bytes, 3.89 ms (3.01 avg, 5% loss)
10.1.1.5 : [195], 48 bytes, 1.88 ms (2.74 avg, 5% loss)
10.1.1.2 : [196], 48 bytes, 5.19 ms (5.97 avg, 5% loss)
10.1.1.3 : [196], 48 bytes, 1.77 ms (2.71 avg, 5% loss)
10.1.1.4 : [196], 48 bytes, 4.39 ms (3.02 avg, 5% loss)
10.1.1.5 : [196], 48 bytes, 1.90 ms (2.73 avg, 5% loss)
10.1.1.2 : [197], 48 bytes, 5.16 ms (5.97 avg, 5% loss)
10.1.1.3 : [197], 48 bytes, 2.15 ms (2.71 avg, 5% loss)
10.1.1.4 : [197], 48 bytes, 2.35 ms (3.02 avg, 5% loss)
10.1.1.5 : [197], 48 bytes, 1.94 ms (2.73 avg, 5% loss)
10.1.1.2 : [198], 48 bytes, 5.20 ms (5.97 avg, 5% loss)
10.1.1.3 : [198], 48 bytes, 2.55 ms (2.71 avg, 5% loss)
10.1.1.4 : [198], 48 bytes, 3.96 ms (3.02 avg, 5% loss)
10.1.1.5 : [198], 48 bytes, 2.05 ms (2.72 avg, 5% loss)
10.1.1.2 : [199], 48 bytes, 5.08 ms (5.96 avg, 5% loss)
10.1.1.3 : [199], 48 bytes, 2.54 ms (2.71 avg, 5% loss)
10.1.1.4 : [199], 48 bytes, 2.74 ms (3.02 avg, 5% loss)
10.1.1.5 : [199], 48 bytes, 2.22 ms (2.72 avg, 5% loss)
10.1.1.2 : [200], 48 bytes, 5.18 ms (5.96 avg, 4% loss)
10.1.1.3 : [200], 48 bytes, 2.10 ms (2.71 avg, 4% loss)
10.1.1.4 : [200], 48 bytes, 2.93 ms (3.02 avg, 5% loss)
10.1.1.5 : [200], 48 bytes, 2.10 ms (2.72 avg, 5% loss)
10.1.1.2 : [201], 48 bytes, 5.14 ms (5.95 avg, 4% loss)
10.1.1.3 : [201], 48 bytes, 1.83 ms (2.70 avg, 4% loss)
10.1.1.4 : [201], 48 bytes, 1.95 ms (3.02 avg, 5% loss)
10.1.1.5 : [201], 48 bytes, 2.03 ms (2.71 avg, 5% loss)
10.1.1.2 : [202], 48 bytes, 5.19 ms (5.95 avg, 4% loss)
10.1.1.3 : [202], 48 bytes, 1.93 ms (2.70 avg, 4% loss)
10.1.1.4 : [202], 48 bytes, 3.00 ms (3.02 avg, 5% loss)
10.1.1.5 : [202], 48 bytes, 1.97 ms (2.71 avg, 5% loss)
10.1.1.2 : [203], 48 bytes, 5.25 ms (5.94 avg, 4% loss)
10.1.1.3 : [203], 48 bytes, 6.41 ms (2.72 avg, 4% loss)
10.1.1.4 : [203], 48 bytes, 1.93 ms (3.01 avg, 5% loss)
10.1.1.5 : [203], 48 bytes, 2.09 ms (2.71 avg, 5% loss)
10.1.1.2 : [204], 48 bytes, 5.39 ms (5.94 avg, 4% loss)
10.1.1.3 : [204], 48 bytes, 3.26 ms (2.72 avg, 4% loss)
10.1.1.4 : [204], 48 bytes, 2.07 ms (3.00 avg, 5% loss)
10.1.1.5 : [204], 48 bytes, 2.06 ms (2.70 avg, 5% loss)
10.1.1.2 : [205], 48 bytes, 5.08 ms (5.94 avg, 4% loss)
10.1.1.3 : [205], 48 bytes, 5.67 ms (2.73 avg, 4% loss)
10.1.1.4 : [205], 48 bytes, 1.94 ms (3.00 avg, 5% loss)
10.1.1.5 : [205], 48 bytes, 1.88 ms (2.70 avg, 5% loss)
10.1.1.2 : [206], 48 bytes, 5.12 ms (5.93 avg, 4% loss)
10.1.1.3 : [206], 48 bytes, 2.63 ms (2.73 avg, 4% loss)
10.1.1.4 : [206], 48 bytes, 1.87 ms (2.99 avg, 5% loss)
10.1.1.5 : [206], 48 bytes, 2.07 ms (2.70 avg, 5% loss)
10.1.1.2 : [207], 48 bytes, 5.71 ms (5.93 avg, 4% loss)
10.1.1.3 : [207], 48 bytes, 1.95 ms (2.73 avg, 4% loss)
10.1.1.4 : [207], 48 bytes, 1.94 ms (2.99 avg, 5% loss)
10.1.1.5 : [207], 48 bytes, 2.02 ms (2.69 avg, 5% loss)
10.1.1.2 : [208], 48 bytes, 5.15 ms (5.93 avg, 4% loss)
10.1.1.3 : [208], 48 bytes, 3.30 ms (2.73 avg, 4% loss)
10.1.1.4 : [208], 48 bytes, 2.31 ms (2.98 avg, 5% loss)
10.1.1.5 : [208], 48 bytes, 2.19 ms (2.69 avg, 5% loss)
10.1.1.2 : [209], 48 bytes, 5.19 ms (5.92 avg, 4% loss)
10.1.1.3 : [209], 48 bytes, 1.97 ms (2.73 avg, 4% loss)
10.1.1.4 : [209], 48 bytes, 2.12 ms (2.98 avg, 5% loss)
10.1.1.5 : [209], 48 bytes, 1.98 ms (2.69 avg, 5% loss)
10.1.1.2 : [210], 48 bytes, 9.06 ms (5.94 avg, 4% loss)
10.1.1.3 : [210], 48 bytes, 3.53 ms (2.73 avg, 4% loss)
10.1.1.4 : [210], 48 bytes, 2.06 ms (2.98 avg, 5% loss)
10.1.1.5 : [210], 48 bytes, 2.05 ms (2.68 avg, 5% loss)
10.1.1.2 : [211], 48 bytes, 5.51 ms (5.94 avg, 4% loss)
10.1.1.3 : [211], 48 bytes, 2.32 ms (2.73 avg, 4% loss)
10.1.1.4 : [211], 48 bytes, 2.10 ms (2.97 avg, 5% loss)
10.1.1.5 : [211], 48 bytes, 2.09 ms (2.68 avg, 5% loss)
10.1.1.2 : [212], 48 bytes, 10.5 ms (5.96 avg, 4% loss)
10.1.1.3 : [212], 48 bytes, 1.94 ms (2.73 avg, 4% loss)
10.1.1.4 : [212], 48 bytes, 2.12 ms (2.97 avg, 5% loss)
10.1.1.5 : [212], 48 bytes, 2.05 ms (2.68 avg, 5% loss)
10.1.1.2 : [213], 48 bytes, 5.63 ms (5.96 avg, 4% loss)
10.1.1.3 : [213], 48 bytes, 2.12 ms (2.72 avg, 4% loss)
10.1.1.4 : [213], 48 bytes, 2.33 ms (2.96 avg, 5% loss)
10.1.1.5 : [213], 48 bytes, 3.31 ms (2.68 avg, 5% loss)
10.1.1.2 : [214], 48 bytes, 5.29 ms (5.96 avg, 4% loss)
10.1.1.3 : [214], 48 bytes, 2.00 ms (2.72 avg, 4% loss)
10.1.1.4 : [214], 48 bytes, 2.09 ms (2.96 avg, 5% loss)
10.1.1.5 : [214], 48 bytes, 2.41 ms (2.68 avg, 5% loss)
10.1.1.2 : [215], 48 bytes, 5.13 ms (5.95 avg, 4% loss)
10.1.1.3 : [215], 48 bytes, 2.14 ms (2.72 avg, 4% loss)
10.1.1.4 : [215], 48 bytes, 2.05 ms (2.96 avg, 5% loss)
10.1.1.5 : [215], 48 bytes, 2.42 ms (2.68 avg, 5% loss)
10.1.1.2 : [216], 48 bytes, 5.19 ms (5.95 avg, 4% loss)
10.1.1.3 : [216], 48 bytes, 1.85 ms (2.71 avg, 4% loss)
10.1.1.4 : [216], 48 bytes, 2.04 ms (2.95 avg, 5% loss)
10.1.1.5 : [216], 48 bytes, 2.05 ms (2.67 avg, 5% loss)
10.1.1.2 : [217], 48 bytes, 6.67 ms (5.95 avg, 4% loss)
10.1.1.3 : [217], 48 bytes, 1.95 ms (2.71 avg, 4% loss)
10.1.1.4 : [217], 48 bytes, 2.19 ms (2.95 avg, 5% loss)
10.1.1.5 : [217], 48 bytes, 2.09 ms (2.67 avg, 5% loss)
10.1.1.2 : [218], 48 bytes, 12.9 ms (5.98 avg, 4% loss)
10.1.1.3 : [218], 48 bytes, 2.27 ms (2.71 avg, 4% loss)
10.1.1.4 : [218], 48 bytes, 2.16 ms (2.94 avg, 5% loss)
10.1.1.5 : [218], 48 bytes, 2.01 ms (2.67 avg, 5% loss)
10.1.1.2 : [219], 48 bytes, 5.19 ms (5.98 avg, 4% loss)
10.1.1.3 : [219], 48 bytes, 2.08 ms (2.70 avg, 4% loss)
10.1.1.4 : [219], 48 bytes, 1.88 ms (2.94 avg, 5% loss)
10.1.1.5 : [219], 48 bytes, 2.09 ms (2.66 avg, 5% loss)
10.1.1.2 : [220], 48 bytes, 6.67 ms (5.98 avg, 4% loss)
10.1.1.3 : [220], 48 bytes, 4.47 ms (2.71 avg, 4% loss)
10.1.1.4 : [220], 48 bytes, 1.98 ms (2.93 avg, 4% loss)
10.1.1.5 : [220], 48 bytes, 2.60 ms (2.66 avg, 4% loss)
10.1.1.2 : [221], 48 bytes, 5.03 ms (5.98 avg, 4% loss)
10.1.1.3 : [221], 48 bytes, 2.08 ms (2.71 avg, 4% loss)
10.1.1.4 : [221], 48 bytes, 2.81 ms (2.93 avg, 4% loss)
10.1.1.5 : [221], 48 bytes, 2.16 ms (2.66 avg, 4% loss)
10.1.1.2 : [222], 48 bytes, 5.64 ms (5.98 avg, 4% loss)
10.1.1.3 : [222], 48 bytes, 2.08 ms (2.71 avg, 4% loss)
10.1.1.4 : [222], 48 bytes, 2.27 ms (2.93 avg, 4% loss)
10.1.1.5 : [222], 48 bytes, 2.01 ms (2.66 avg, 4% loss)
10.1.1.2 : [223], 48 bytes, 5.15 ms (5.97 avg, 4% loss)
10.1.1.3 : [223], 48 bytes, 1.92 ms (2.70 avg, 4% loss)
10.1.1.4 : [223], 48 bytes, 2.56 ms (2.93 avg, 4% loss)
10.1.1.5 : [223], 48 bytes, 2.06 ms (2.66 avg, 4% loss)
10.1.1.2 : [224], 48 bytes, 5.66 ms (5.97 avg, 4% loss)
10.1.1.3 : [224], 48 bytes, 1.95 ms (2.70 avg, 4% loss)
10.1.1.4 : [224], 48 bytes, 10.2 ms (2.96 avg, 4% loss)
10.1.1.5 : [224], 48 bytes, 11.1 ms (2.70 avg, 4% loss)
10.1.1.2 : [225], 48 bytes, 5.32 ms (5.97 avg, 4% loss)
10.1.1.3 : [225], 48 bytes, 2.13 ms (2.70 avg, 4% loss)
10.1.1.4 : [225], 48 bytes, 1.99 ms (2.96 avg, 4% loss)
10.1.1.5 : [225], 48 bytes, 2.07 ms (2.69 avg, 4% loss)
10.1.1.2 : [226], 48 bytes, 5.13 ms (5.97 avg, 4% loss)
10.1.1.3 : [226], 48 bytes, 2.11 ms (2.69 avg, 4% loss)
10.1.1.4 : [226], 48 bytes, 2.20 ms (2.95 avg, 4% loss)
10.1.1.5 : [226], 48 bytes, 2.19 ms (2.69 avg, 4% loss)
10.1.1.2 : [227], 48 bytes, 5.68 ms (5.96 avg, 4% loss)
10.1.1.3 : [227], 48 bytes, 2.42 ms (2.69 avg, 4% loss)
10.1.1.4 : [227], 48 bytes, 2.05 ms (2.95 avg, 4% loss)
10.1.1.5 : [227], 48 bytes, 2.10 ms (2.69 avg, 4% loss)
10.1.1.2 : [228], 48 bytes, 5.17 ms (5.96 avg, 4% loss)
10.1.1.3 : [228], 48 bytes, 1.98 ms (2.69 avg, 4% loss)
10.1.1.4 : [228], 48 bytes, 2.23 ms (2.95 avg, 4% loss)
10.1.1.5 : [228], 48 bytes, 2.23 ms (2.69 avg, 4% loss)
10.1.1.2 : [229], 48 bytes, 5.33 ms (5.96 avg, 4% loss)
10.1.1.3 : [229], 48 bytes, 2.09 ms (2.69 avg, 4% loss)
10.1.1.4 : [229], 48 bytes, 1.96 ms (2.94 avg, 4% loss)
10.1.1.5 : [229], 48 bytes, 2.36 ms (2.68 avg, 4% loss)
10.1.1.2 : [230], 48 bytes, 5.25 ms (5.95 avg, 4% loss)
10.1.1.3 : [230], 48 bytes, 1.84 ms (2.68 avg, 4% loss)
10.1.1.2 : [247], 48 bytes, 5.13 ms (5.95 avg, 10% loss)
10.1.1.3 : [247], 48 bytes, 1.89 ms (2.68 avg, 10% loss)
10.1.1.4 : [247], 48 bytes, 2.02 ms (2.94 avg, 11% loss)
10.1.1.5 : [247], 48 bytes, 2.44 ms (2.68 avg, 11% loss)
10.1.1.2 : [248], 48 bytes, 5.18 ms (5.95 avg, 10% loss)
10.1.1.3 : [248], 48 bytes, 1.99 ms (2.68 avg, 10% loss)
10.1.1.4 : [248], 48 bytes, 1.84 ms (2.93 avg, 11% loss)
10.1.1.5 : [248], 48 bytes, 2.50 ms (2.68 avg, 11% loss)
10.1.1.2 : [249], 48 bytes, 10.9 ms (5.97 avg, 10% loss)
10.1.1.3 : [249], 48 bytes, 1.90 ms (2.67 avg, 10% loss)
10.1.1.4 : [249], 48 bytes, 2.07 ms (2.93 avg, 11% loss)
10.1.1.5 : [249], 48 bytes, 1.93 ms (2.68 avg, 11% loss)
10.1.1.2 : [250], 48 bytes, 4.90 ms (5.96 avg, 10% loss)
10.1.1.3 : [250], 48 bytes, 2.02 ms (2.67 avg, 10% loss)
10.1.1.4 : [250], 48 bytes, 2.06 ms (2.93 avg, 11% loss)
10.1.1.5 : [250], 48 bytes, 2.13 ms (2.68 avg, 11% loss)
10.1.1.2 : [251], 48 bytes, 5.22 ms (5.96 avg, 10% loss)
10.1.1.3 : [251], 48 bytes, 1.89 ms (2.67 avg, 10% loss)
10.1.1.4 : [251], 48 bytes, 3.39 ms (2.93 avg, 11% loss)
10.1.1.5 : [251], 48 bytes, 2.60 ms (2.68 avg, 11% loss)
10.1.1.2 : [252], 48 bytes, 5.71 ms (5.96 avg, 10% loss)
10.1.1.3 : [252], 48 bytes, 2.03 ms (2.66 avg, 10% loss)
10.1.1.4 : [252], 48 bytes, 2.05 ms (2.92 avg, 11% loss)
10.1.1.5 : [252], 48 bytes, 2.31 ms (2.67 avg, 11% loss)
10.1.1.2 : [253], 48 bytes, 5.07 ms (5.96 avg, 10% loss)
10.1.1.3 : [253], 48 bytes, 2.10 ms (2.66 avg, 10% loss)
10.1.1.4 : [253], 48 bytes, 1.80 ms (2.92 avg, 11% loss)
10.1.1.5 : [253], 48 bytes, 2.04 ms (2.67 avg, 11% loss)
10.1.1.2 : [254], 48 bytes, 5.16 ms (5.95 avg, 10% loss)
10.1.1.3 : [254], 48 bytes, 1.99 ms (2.66 avg, 10% loss)
10.1.1.4 : [254], 48 bytes, 2.10 ms (2.91 avg, 10% loss)
10.1.1.5 : [254], 48 bytes, 5.96 ms (2.69 avg, 10% loss)
10.1.1.2 : [255], 48 bytes, 20.7 ms (6.02 avg, 10% loss)
10.1.1.3 : [255], 48 bytes, 8.04 ms (2.68 avg, 10% loss)
10.1.1.4 : [255], 48 bytes, 1.99 ms (2.91 avg, 10% loss)
10.1.1.5 : [255], 48 bytes, 6.38 ms (2.70 avg, 10% loss)
10.1.1.2 : [256], 48 bytes, 5.18 ms (6.01 avg, 10% loss)
10.1.1.3 : [256], 48 bytes, 2.12 ms (2.68 avg, 10% loss)
10.1.1.4 : [256], 48 bytes, 2.08 ms (2.91 avg, 10% loss)
10.1.1.5 : [256], 48 bytes, 5.15 ms (2.71 avg, 10% loss)
10.1.1.2 : [257], 48 bytes, 5.05 ms (6.01 avg, 10% loss)
10.1.1.3 : [257], 48 bytes, 14.8 ms (2.73 avg, 10% loss)
10.1.1.4 : [257], 48 bytes, 2.33 ms (2.90 avg, 10% loss)
10.1.1.5 : [257], 48 bytes, 3.32 ms (2.72 avg, 10% loss)
10.1.1.2 : [258], 48 bytes, 5.22 ms (6.01 avg, 10% loss)
10.1.1.3 : [258], 48 bytes, 3.76 ms (2.74 avg, 10% loss)
10.1.1.4 : [258], 48 bytes, 1.95 ms (2.90 avg, 10% loss)
10.1.1.5 : [258], 48 bytes, 4.19 ms (2.72 avg, 10% loss)
10.1.1.2 : [259], 48 bytes, 2.07 ms (5.99 avg, 10% loss)
10.1.1.3 : [259], 48 bytes, 2.11 ms (2.73 avg, 10% loss)
10.1.1.4 : [259], 48 bytes, 1.92 ms (2.90 avg, 10% loss)
10.1.1.5 : [259], 48 bytes, 2.87 ms (2.72 avg, 10% loss)
10.1.1.2 : [260], 48 bytes, 5.10 ms (5.99 avg, 9% loss)
10.1.1.3 : [260], 48 bytes, 2.08 ms (2.73 avg, 9% loss)
10.1.1.4 : [260], 48 bytes, 2.53 ms (2.89 avg, 10% loss)
10.1.1.5 : [260], 48 bytes, 2.82 ms (2.72 avg, 10% loss)
10.1.1.2 : [261], 48 bytes, 5.19 ms (5.98 avg, 9% loss)
10.1.1.3 : [261], 48 bytes, 39.0 ms (2.88 avg, 9% loss)
10.1.1.4 : [261], 48 bytes, 27.2 ms (3.00 avg, 10% loss)
10.1.1.5 : [261], 48 bytes, 14.9 ms (2.77 avg, 10% loss)
10.1.1.2 : [262], 48 bytes, 5.41 ms (5.98 avg, 9% loss)
10.1.1.3 : [262], 48 bytes, 2.10 ms (2.88 avg, 9% loss)
10.1.1.4 : [262], 48 bytes, 1.95 ms (2.99 avg, 10% loss)
10.1.1.5 : [262], 48 bytes, 3.56 ms (2.78 avg, 10% loss)
10.1.1.2 : [263], 48 bytes, 5.12 ms (5.98 avg, 9% loss)
10.1.1.3 : [263], 48 bytes, 1.80 ms (2.88 avg, 9% loss)
10.1.1.4 : [263], 48 bytes, 2.40 ms (2.99 avg, 10% loss)
10.1.1.5 : [263], 48 bytes, 2.99 ms (2.78 avg, 10% loss)
10.1.1.2 : [264], 48 bytes, 5.17 ms (5.97 avg, 9% loss)
10.1.1.3 : [264], 48 bytes, 2.06 ms (2.87 avg, 9% loss)
10.1.1.4 : [264], 48 bytes, 1.95 ms (2.99 avg, 10% loss)
10.1.1.5 : [264], 48 bytes, 2.68 ms (2.78 avg, 10% loss)
10.1.1.2 : [265], 48 bytes, 5.28 ms (5.97 avg, 9% loss)
10.1.1.3 : [265], 48 bytes, 2.11 ms (2.87 avg, 9% loss)
10.1.1.4 : [265], 48 bytes, 2.07 ms (2.98 avg, 10% loss)
10.1.1.5 : [265], 48 bytes, 2.26 ms (2.78 avg, 10% loss)
10.1.1.2 : [266], 48 bytes, 7.12 ms (5.97 avg, 9% loss)
10.1.1.3 : [266], 48 bytes, 2.02 ms (2.87 avg, 9% loss)
10.1.1.4 : [266], 48 bytes, 5.83 ms (2.99 avg, 10% loss)
10.1.1.5 : [266], 48 bytes, 1.95 ms (2.77 avg, 10% loss)
10.1.1.2 : [267], 48 bytes, 5.42 ms (5.97 avg, 9% loss)
10.1.1.3 : [267], 48 bytes, 2.08 ms (2.86 avg, 9% loss)
10.1.1.4 : [267], 48 bytes, 3.99 ms (3.00 avg, 10% loss)
10.1.1.5 : [267], 48 bytes, 10.3 ms (2.80 avg, 10% loss)
10.1.1.2 : [268], 48 bytes, 5.12 ms (5.97 avg, 9% loss)
10.1.1.3 : [268], 48 bytes, 2.00 ms (2.86 avg, 9% loss)
10.1.1.4 : [268], 48 bytes, 1.91 ms (2.99 avg, 10% loss)
10.1.1.5 : [268], 48 bytes, 1.99 ms (2.80 avg, 10% loss)
10.1.1.2 : [269], 48 bytes, 5.05 ms (5.96 avg, 9% loss)
10.1.1.3 : [269], 48 bytes, 1.99 ms (2.86 avg, 9% loss)
10.1.1.4 : [269], 48 bytes, 4.06 ms (3.00 avg, 10% loss)
10.1.1.5 : [269], 48 bytes, 2.00 ms (2.80 avg, 10% loss)
10.1.1.2 : [270], 48 bytes, 5.45 ms (5.96 avg, 9% loss)
10.1.1.3 : [270], 48 bytes, 2.05 ms (2.85 avg, 9% loss)
10.1.1.4 : [270], 48 bytes, 1.96 ms (2.99 avg, 10% loss)
10.1.1.5 : [270], 48 bytes, 2.05 ms (2.79 avg, 10% loss)
10.1.1.2 : [271], 48 bytes, 5.14 ms (5.96 avg, 9% loss)
10.1.1.3 : [271], 48 bytes, 1.81 ms (2.85 avg, 9% loss)
10.1.1.4 : [271], 48 bytes, 4.06 ms (3.00 avg, 10% loss)
10.1.1.5 : [271], 48 bytes, 1.98 ms (2.79 avg, 10% loss)
10.1.1.2 : [272], 48 bytes, 5.33 ms (5.96 avg, 9% loss)
10.1.1.3 : [272], 48 bytes, 3.07 ms (2.85 avg, 9% loss)
10.1.1.4 : [272], 48 bytes, 3.27 ms (3.00 avg, 10% loss)
10.1.1.5 : [272], 48 bytes, 1.87 ms (2.79 avg, 10% loss)
10.1.1.2 : [273], 48 bytes, 5.21 ms (5.95 avg, 9% loss)
10.1.1.3 : [273], 48 bytes, 2.12 ms (2.85 avg, 9% loss)
10.1.1.4 : [273], 48 bytes, 5.66 ms (3.01 avg, 10% loss)
10.1.1.5 : [273], 48 bytes, 1.95 ms (2.78 avg, 10% loss)
10.1.1.2 : [274], 48 bytes, 5.15 ms (5.95 avg, 9% loss)
10.1.1.3 : [274], 48 bytes, 2.37 ms (2.84 avg, 9% loss)
10.1.1.4 : [274], 48 bytes, 6.30 ms (3.02 avg, 10% loss)
10.1.1.5 : [274], 48 bytes, 2.55 ms (2.78 avg, 10% loss)
10.1.1.2 : [275], 48 bytes, 5.28 ms (5.95 avg, 9% loss)
10.1.1.3 : [275], 48 bytes, 2.06 ms (2.84 avg, 9% loss)
10.1.1.4 : [275], 48 bytes, 4.43 ms (3.03 avg, 10% loss)
10.1.1.5 : [275], 48 bytes, 2.10 ms (2.78 avg, 10% loss)
10.1.1.2 : [276], 48 bytes, 5.07 ms (5.94 avg, 9% loss)
10.1.1.3 : [276], 48 bytes, 2.09 ms (2.84 avg, 9% loss)
10.1.1.4 : [276], 48 bytes, 3.30 ms (3.03 avg, 10% loss)
10.1.1.5 : [276], 48 bytes, 1.97 ms (2.78 avg, 10% loss)
10.1.1.2 : [277], 48 bytes, 5.27 ms (5.94 avg, 9% loss)
10.1.1.3 : [277], 48 bytes, 2.06 ms (2.83 avg, 9% loss)
10.1.1.4 : [277], 48 bytes, 1.89 ms (3.03 avg, 10% loss)
10.1.1.5 : [277], 48 bytes, 1.92 ms (2.77 avg, 10% loss)
10.1.1.2 : [278], 48 bytes, 5.09 ms (5.94 avg, 9% loss)
10.1.1.3 : [278], 48 bytes, 2.06 ms (2.83 avg, 9% loss)
10.1.1.4 : [278], 48 bytes, 2.63 ms (3.02 avg, 10% loss)
10.1.1.5 : [278], 48 bytes, 1.97 ms (2.77 avg, 10% loss)
10.1.1.2 : [279], 48 bytes, 5.10 ms (5.93 avg, 9% loss)
10.1.1.3 : [279], 48 bytes, 2.02 ms (2.83 avg, 9% loss)
10.1.1.4 : [279], 48 bytes, 2.22 ms (3.02 avg, 10% loss)
10.1.1.5 : [279], 48 bytes, 1.97 ms (2.77 avg, 10% loss)
10.1.1.2 : [280], 48 bytes, 21.7 ms (6.00 avg, 9% loss)
10.1.1.3 : [280], 48 bytes, 9.28 ms (2.85 avg, 9% loss)
10.1.1.4 : [280], 48 bytes, 1.92 ms (3.02 avg, 9% loss)
10.1.1.5 : [280], 48 bytes, 2.02 ms (2.76 avg, 9% loss)
10.1.1.2 : [281], 48 bytes, 5.03 ms (5.99 avg, 9% loss)
10.1.1.3 : [281], 48 bytes, 3.83 ms (2.86 avg, 9% loss)
10.1.1.4 : [281], 48 bytes, 1.87 ms (3.01 avg, 9% loss)
10.1.1.5 : [281], 48 bytes, 2.19 ms (2.76 avg, 9% loss)
