10.1.1.2  : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2  : [22], 48 bytes, 5.05 ms (5.70 avg, 8% loss)
10.1.1.3  : [22], 48 bytes, 2.03 ms (3.37 avg, 4% loss)
10.1.1.4  : [22], 48 bytes, 2.29 ms (2.27 avg, 4% loss)
10.1.1.5  : [22], 48 bytes, 2.89 ms (2.48 avg, 4% loss)
10.1.1.6  : [22], 48 bytes, 2.10 ms (2.49 avg, 4% loss)
10.1.1.7  : [22], 48 bytes, 2.03 ms (2.97 avg, 4% loss)
10.1.1.8  : [22], 48 bytes, 2.08 ms (3.39 avg, 4% loss)
10.1.1.9  : [22], 48 bytes, 1.90 ms (4.36 avg, 4% loss)
10.1.1.10 : [22], 48 bytes, 5.87 ms (2.98 avg, 4% loss)
10.1.1.11 : [22], 48 bytes, 2.15 ms (2.47 avg, 4% loss)
10.1.1.12 : [22], 48 bytes, 2.06 ms (3.05 avg, 4% loss)
10.1.1.13 : [22], 48 bytes, 2.13 ms (2.80 avg, 4% loss)
10.1.1.14 : [22], 48 bytes, 2.02 ms (2.84 avg, 4% loss)
10.1.1.15 : [22], 48 bytes, 1.93 ms (4.08 avg, 0% loss)
10.1.1.16 : [22], 48 bytes, 2.02 ms (2.94 avg, 0% loss)
10.1.1.17 : [22], 48 bytes, 5.56 ms (2.28 avg, 0% loss)
10.1.1.18 : [22], 48 bytes, 1.98 ms (2.52 avg, 0% loss)
10.1.1.19 : [22], 48 bytes, 14.9 ms (3.36 avg, 0% loss)
10.1.1.20 : [22], 48 bytes, 2.10 ms (2.58 avg, 0% loss)
10.1.1.21 : [22], 48 bytes, 2.74 ms (2.37 avg, 0% loss)
10.1.1.22 : [22], 48 bytes, 1.98 ms (2.62 avg, 0% loss)
10.1.1.23 : [22], 48 bytes, 2.06 ms (2.73 avg, 0% loss)
10.1.1.24 : [22], 48 bytes, 2.04 ms (2.61 avg, 4% loss)
10.1.1.25 : [22], 48 bytes, 2.00 ms (2.77 avg, 4% loss)
10.1.1.26 : [22], 48 bytes, 2.10 ms (3.53 avg, 4% loss)
10.1.1.27 : [22], 48 bytes, 2.05 ms (2.50 avg, 4% loss)
10.1.1.28 : [22], 48 bytes, 2.16 ms (2.79 avg, 4% loss)
10.1.1.29 : [22], 48 bytes, 2.05 ms (3.49 avg, 4% loss)
10.1.1.30 : [22], 48 bytes, 2.07 ms (2.57 avg, 4% loss)
10.1.1.31 : [22], 48 bytes, 2.06 ms (2.23 avg, 4% loss)
10.1.1.32 : [22], 48 bytes, 2.41 ms (4.07 avg, 4% loss)
10.1.1.33 : [22], 48 bytes, 1.99 ms (3.77 avg, 4% loss)
10.1.1.2  : [23], 48 bytes, 2.03 ms (5.53 avg, 8% loss)
10.1.1.3  : [23], 48 bytes, 4.01 ms (3.40 avg, 4% loss)
10.1.1.4  : [23], 48 bytes, 2.06 ms (2.26 avg, 4% loss)
10.1.1.5  : [23], 48 bytes, 2.18 ms (2.47 avg, 4% loss)
10.1.1.6  : [23], 48 bytes, 2.08 ms (2.47 avg, 4% loss)
10.1.1.7  : [23], 48 bytes, 5.99 ms (3.10 avg, 4% loss)
10.1.1.8  : [23], 48 bytes, 2.73 ms (3.36 avg, 4% loss)
10.1.1.9  : [23], 48 bytes, 5.15 ms (4.40 avg, 4% loss)
10.1.1.10 : [23], 48 bytes, 2.04 ms (2.94 avg, 4% loss)
10.1.1.11 : [23], 48 bytes, 1.94 ms (2.44 avg, 4% loss)
10.1.1.12 : [23], 48 bytes, 44.8 ms (4.87 avg, 4% loss)
10.1.1.13 : [23], 48 bytes, 19.4 ms (3.52 avg, 4% loss)
10.1.1.14 : [23], 48 bytes, 2.92 ms (2.84 avg, 4% loss)
10.1.1.15 : [23], 48 bytes, 1.95 ms (3.99 avg, 0% loss)
10.1.1.16 : [23], 48 bytes, 2.07 ms (2.90 avg, 0% loss)
10.1.1.17 : [23], 48 bytes, 1.92 ms (2.26 avg, 0% loss)
10.1.1.18 : [23], 48 bytes, 2.16 ms (2.51 avg, 0% loss)
10.1.1.19 : [23], 48 bytes, 2.24 ms (3.32 avg, 0% loss)
10.1.1.20 : [23], 48 bytes, 2.42 ms (2.57 avg, 0% loss)
10.1.1.21 : [23], 48 bytes, 2.50 ms (2.37 avg, 0% loss)
10.1.1.22 : [23], 48 bytes, 2.94 ms (2.63 avg, 0% loss)
10.1.1.23 : [23], 48 bytes, 2.04 ms (2.70 avg, 0% loss)
10.1.1.24 : [23], 48 bytes, 2.05 ms (2.59 avg, 4% loss)
10.1.1.25 : [23], 48 bytes, 3.46 ms (2.80 avg, 4% loss)
10.1.1.26 : [23], 48 bytes, 2.94 ms (3.50 avg, 4% loss)
10.1.1.27 : [23], 48 bytes, 2.05 ms (2.48 avg, 4% loss)
10.1.1.28 : [23], 48 bytes, 2.07 ms (2.76 avg, 4% loss)
10.1.1.29 : [23], 48 bytes, 2.08 ms (3.42 avg, 4% loss)
10.1.1.30 : [23], 48 bytes, 2.01 ms (2.55 avg, 4% loss)
10.1.1.31 : [23], 48 bytes, 2.15 ms (2.23 avg, 4% loss)
10.1.1.32 : [23], 48 bytes, 1.98 ms (3.97 avg, 4% loss)
10.1.1.33 : [23], 48 bytes, 1.93 ms (3.69 avg, 4% loss)
10.1.1.2  : [24], 48 bytes, 2.00 ms (5.38 avg, 8% loss)
10.1.1.3  : [24], 48 bytes, 1.99 ms (3.34 avg, 4% loss)
10.1.1.4  : [24], 48 bytes, 2.03 ms (2.25 avg, 4% loss)
10.1.1.5  : [24], 48 bytes, 2.06 ms (2.45 avg, 4% loss)
10.1.1.6  : [24], 48 bytes, 18.8 ms (3.15 avg, 4% loss)
10.1.1.7  : [24], 48 bytes, 1.94 ms (3.06 avg, 4% loss)
10.1.1.8  : [24], 48 bytes, 2.00 ms (3.30 avg, 4% loss)
10.1.1.9  : [24], 48 bytes, 5.53 ms (4.44 avg, 4% loss)
10.1.1.10 : [24], 48 bytes, 4.03 ms (2.98 avg, 4% loss)
10.1.1.11 : [24], 48 bytes, 2.11 ms (2.43 avg, 4% loss)
10.1.1.12 : [24], 48 bytes, 2.00 ms (4.75 avg, 4% loss)
10.1.1.13 : [24], 48 bytes, 2.04 ms (3.46 avg, 4% loss)
10.1.1.14 : [24], 48 bytes, 2.27 ms (2.82 avg, 4% loss)
10.1.1.15 : [24], 48 bytes, 2.07 ms (3.91 avg, 0% loss)
10.1.1.16 : [24], 48 bytes, 2.03 ms (2.87 avg, 0% loss)
10.1.1.17 : [24], 48 bytes, 2.03 ms (2.25 avg, 0% loss)
10.1.1.18 : [24], 48 bytes, 2.08 ms (2.49 avg, 0% loss)
10.1.1.19 : [24], 48 bytes, 2.13 ms (3.27 avg, 0% loss)
10.1.1.20 : [24], 48 bytes, 2.01 ms (2.55 avg, 0% loss)
10.1.1.21 : [24], 48 bytes, 2.50 ms (2.38 avg, 0% loss)
10.1.1.22 : [24], 48 bytes, 1.99 ms (2.60 avg, 0% loss)
10.1.1.23 : [24], 48 bytes, 2.05 ms (2.67 avg, 0% loss)
10.1.1.24 : [24], 48 bytes, 1.87 ms (2.56 avg, 4% loss)
10.1.1.25 : [24], 48 bytes, 1.88 ms (2.76 avg, 4% loss)
10.1.1.26 : [24], 48 bytes, 2.03 ms (3.44 avg, 4% loss)
10.1.1.27 : [24], 48 bytes, 2.11 ms (2.46 avg, 4% loss)
10.1.1.28 : [24], 48 bytes, 4.88 ms (2.85 avg, 4% loss)
10.1.1.29 : [24], 48 bytes, 2.15 ms (3.37 avg, 4% loss)
10.1.1.30 : [24], 48 bytes, 1.97 ms (2.52 avg, 4% loss)
10.1.1.31 : [24], 48 bytes, 2.16 ms (2.22 avg, 4% loss)
10.1.1.32 : [24], 48 bytes, 3.68 ms (3.96 avg, 4% loss)
10.1.1.33 : [24], 48 bytes, 3.33 ms (3.68 avg, 4% loss)
10.1.1.2  : [25], 48 bytes, 1.98 ms (5.24 avg, 7% loss)
10.1.1.3  : [25], 48 bytes, 2.07 ms (3.29 avg, 3% loss)
10.1.1.4  : [25], 48 bytes, 4.00 ms (2.32 avg, 3% loss)
10.1.1.5  : [25], 48 bytes, 2.50 ms (2.45 avg, 3% loss)
10.1.1.6  : [25], 48 bytes, 2.53 ms (3.12 avg, 3% loss)
10.1.1.7  : [25], 48 bytes, 3.46 ms (3.07 avg, 3% loss)
10.1.1.8  : [25], 48 bytes, 2.50 ms (3.27 avg, 3% loss)
10.1.1.9  : [25], 48 bytes, 5.25 ms (4.48 avg, 3% loss)
10.1.1.10 : [25], 48 bytes, 2.03 ms (2.95 avg, 3% loss)
10.1.1.11 : [25], 48 bytes, 2.14 ms (2.42 avg, 3% loss)
10.1.1.12 : [25], 48 bytes, 1.82 ms (4.63 avg, 3% loss)
10.1.1.13 : [25], 48 bytes, 2.12 ms (3.41 avg, 3% loss)
10.1.1.14 : [25], 48 bytes, 2.45 ms (2.80 avg, 3% loss)
10.1.1.15 : [25], 48 bytes, 2.31 ms (3.85 avg, 0% loss)
10.1.1.16 : [25], 48 bytes, 2.01 ms (2.84 avg, 0% loss)
10.1.1.17 : [25], 48 bytes, 2.11 ms (2.25 avg, 0% loss)
10.1.1.18 : [25], 48 bytes, 2.19 ms (2.48 avg, 0% loss)
10.1.1.19 : [25], 48 bytes, 2.10 ms (3.22 avg, 0% loss)
10.1.1.20 : [25], 48 bytes, 2.06 ms (2.53 avg, 0% loss)
10.1.1.21 : [25], 48 bytes, 1.96 ms (2.36 avg, 0% loss)
10.1.1.22 : [25], 48 bytes, 4.73 ms (2.69 avg, 0% loss)
10.1.1.23 : [25], 48 bytes, 2.02 ms (2.65 avg, 0% loss)
10.1.1.24 : [25], 48 bytes, 2.03 ms (2.54 avg, 3% loss)
10.1.1.25 : [25], 48 bytes, 11.5 ms (3.11 avg, 3% loss)
10.1.1.26 : [25], 48 bytes, 2.08 ms (3.38 avg, 3% loss)
10.1.1.27 : [25], 48 bytes, 2.08 ms (2.45 avg, 3% loss)
10.1.1.28 : [25], 48 bytes, 2.21 ms (2.82 avg, 3% loss)
10.1.1.29 : [25], 48 bytes, 1.95 ms (3.31 avg, 3% loss)
10.1.1.30 : [25], 48 bytes, 2.04 ms (2.50 avg, 3% loss)
10.1.1.31 : [25], 48 bytes, 2.02 ms (2.22 avg, 3% loss)
10.1.1.32 : [25], 48 bytes, 2.13 ms (3.89 avg, 3% loss)
10.1.1.33 : [25], 48 bytes, 1.88 ms (3.61 avg, 3% loss)
10.1.1.2  : [26], 48 bytes, 2.05 ms (5.11 avg, 7% loss)
10.1.1.3  : [26], 48 bytes, 2.22 ms (3.25 avg, 3% loss)
10.1.1.4  : [26], 48 bytes, 1.94 ms (2.30 avg, 3% loss)
10.1.1.5  : [26], 48 bytes, 1.93 ms (2.43 avg, 3% loss)
10.1.1.6  : [26], 48 bytes, 1.99 ms (3.08 avg, 3% loss)
10.1.1.7  : [26], 48 bytes, 1.96 ms (3.03 avg, 3% loss)
10.1.1.8  : [26], 48 bytes, 1.94 ms (3.22 avg, 3% loss)
10.1.1.9  : [26], 48 bytes, 5.54 ms (4.52 avg, 3% loss)
10.1.1.10 : [26], 48 bytes, 2.07 ms (2.91 avg, 3% loss)
10.1.1.11 : [26], 48 bytes, 2.00 ms (2.40 avg, 3% loss)
10.1.1.12 : [26], 48 bytes, 3.28 ms (4.58 avg, 3% loss)
10.1.1.13 : [26], 48 bytes, 2.03 ms (3.35 avg, 3% loss)
10.1.1.14 : [26], 48 bytes, 2.04 ms (2.77 avg, 3% loss)
10.1.1.15 : [26], 48 bytes, 2.08 ms (3.78 avg, 0% loss)
10.1.1.16 : [26], 48 bytes, 2.07 ms (2.81 avg, 0% loss)
10.1.1.17 : [26], 48 bytes, 1.82 ms (2.23 avg, 0% loss)
10.1.1.18 : [26], 48 bytes, 33.8 ms (3.64 avg, 0% loss)
10.1.1.19 : [26], 48 bytes, 6.53 ms (3.34 avg, 0% loss)
10.1.1.20 : [26], 48 bytes, 1.98 ms (2.51 avg, 0% loss)
10.1.1.21 : [26], 48 bytes, 1.89 ms (2.34 avg, 0% loss)
10.1.1.22 : [26], 48 bytes, 1.95 ms (2.66 avg, 0% loss)
10.1.1.23 : [26], 48 bytes, 2.19 ms (2.63 avg, 0% loss)
10.1.1.24 : [26], 48 bytes, 2.04 ms (2.52 avg, 3% loss)
10.1.1.25 : [26], 48 bytes, 5.61 ms (3.21 avg, 3% loss)
10.1.1.26 : [26], 48 bytes, 1.95 ms (3.33 avg, 3% loss)
10.1.1.27 : [26], 48 bytes, 2.14 ms (2.44 avg, 3% loss)
10.1.1.28 : [26], 48 bytes, 2.04 ms (2.79 avg, 3% loss)
10.1.1.29 : [26], 48 bytes, 1.90 ms (3.26 avg, 3% loss)
10.1.1.30 : [26], 48 bytes, 2.54 ms (2.51 avg, 3% loss)
10.1.1.31 : [26], 48 bytes, 2.12 ms (2.21 avg, 3% loss)
10.1.1.32 : [26], 48 bytes, 3.03 ms (3.86 avg, 3% loss)
10.1.1.33 : [26], 48 bytes, 1.94 ms (3.54 avg, 3% loss)
10.1.1.2  : [27], 48 bytes, 2.00 ms (4.99 avg, 7% loss)
10.1.1.3  : [27], 48 bytes, 2.10 ms (3.21 avg, 3% loss)
10.1.1.4  : [27], 48 bytes, 1.98 ms (2.29 avg, 3% loss)
10.1.1.5  : [27], 48 bytes, 2.34 ms (2.43 avg, 3% loss)
10.1.1.6  : [27], 48 bytes, 2.06 ms (3.04 avg, 3% loss)
10.1.1.7  : [27], 48 bytes, 1.98 ms (2.99 avg, 3% loss)
10.1.1.8  : [27], 48 bytes, 3.28 ms (3.22 avg, 3% loss)
10.1.1.9  : [27], 48 bytes, 6.54 ms (4.59 avg, 3% loss)
10.1.1.10 : [27], 48 bytes, 2.28 ms (2.89 avg, 3% loss)
10.1.1.11 : [27], 48 bytes, 2.25 ms (2.39 avg, 3% loss)
10.1.1.12 : [27], 48 bytes, 2.20 ms (4.49 avg, 3% loss)
10.1.1.13 : [27], 48 bytes, 1.77 ms (3.29 avg, 3% loss)
10.1.1.14 : [27], 48 bytes, 1.92 ms (2.74 avg, 3% loss)
10.1.1.15 : [27], 48 bytes, 2.02 ms (3.72 avg, 0% loss)
10.1.1.16 : [27], 48 bytes, 2.02 ms (2.78 avg, 0% loss)
10.1.1.17 : [27], 48 bytes, 2.02 ms (2.22 avg, 0% loss)
10.1.1.18 : [27], 48 bytes, 2.10 ms (3.58 avg, 0% loss)
10.1.1.19 : [27], 48 bytes, 2.09 ms (3.30 avg, 0% loss)
10.1.1.20 : [27], 48 bytes, 2.74 ms (2.52 avg, 0% loss)
10.1.1.21 : [27], 48 bytes, 2.03 ms (2.33 avg, 0% loss)
10.1.1.22 : [27], 48 bytes, 1.95 ms (2.63 avg, 0% loss)
10.1.1.23 : [27], 48 bytes, 2.09 ms (2.61 avg, 0% loss)
10.1.1.24 : [27], 48 bytes, 2.02 ms (2.50 avg, 3% loss)
10.1.1.25 : [27], 48 bytes, 1.99 ms (3.16 avg, 3% loss)
10.1.1.26 : [27], 48 bytes, 1.85 ms (3.27 avg, 3% loss)
10.1.1.27 : [27], 48 bytes, 2.10 ms (2.42 avg, 3% loss)
10.1.1.28 : [27], 48 bytes, 2.18 ms (2.77 avg, 3% loss)
10.1.1.29 : [27], 48 bytes, 1.96 ms (3.21 avg, 3% loss)
10.1.1.30 : [27], 48 bytes, 4.06 ms (2.56 avg, 3% loss)
10.1.1.31 : [27], 48 bytes, 2.10 ms (2.21 avg, 3% loss)
10.1.1.32 : [27], 48 bytes, 1.91 ms (3.78 avg, 3% loss)
10.1.1.33 : [27], 48 bytes, 2.15 ms (3.49 avg, 3% loss)
10.1.1.2  : [28], 48 bytes, 5.27 ms (5.00 avg, 6% loss)
10.1.1.3  : [28], 48 bytes, 2.08 ms (3.17 avg, 3% loss)
10.1.1.4  : [28], 48 bytes, 2.00 ms (2.28 avg, 3% loss)
10.1.1.5  : [28], 48 bytes, 25.9 ms (3.27 avg, 3% loss)
10.1.1.6  : [28], 48 bytes, 1.90 ms (3.00 avg, 3% loss)
10.1.1.7  : [28], 48 bytes, 2.04 ms (2.96 avg, 3% loss)
10.1.1.8  : [28], 48 bytes, 2.51 ms (3.20 avg, 3% loss)
10.1.1.9  : [28], 48 bytes, 2.04 ms (4.50 avg, 3% loss)
10.1.1.10 : [28], 48 bytes, 2.21 ms (2.86 avg, 3% loss)
10.1.1.11 : [28], 48 bytes, 2.11 ms (2.38 avg, 3% loss)
10.1.1.12 : [28], 48 bytes, 2.99 ms (4.44 avg, 3% loss)
10.1.1.13 : [28], 48 bytes, 2.06 ms (3.25 avg, 3% loss)
10.1.1.14 : [28], 48 bytes, 1.91 ms (2.71 avg, 3% loss)
10.1.1.15 : [28], 48 bytes, 2.02 ms (3.66 avg, 0% loss)
10.1.1.16 : [28], 48 bytes, 1.84 ms (2.75 avg, 0% loss)
10.1.1.17 : [28], 48 bytes, 2.02 ms (2.22 avg, 0% loss)
10.1.1.18 : [28], 48 bytes, 2.05 ms (3.53 avg, 0% loss)
10.1.1.19 : [28], 48 bytes, 2.00 ms (3.25 avg, 0% loss)
10.1.1.20 : [28], 48 bytes, 1.75 ms (2.49 avg, 0% loss)
10.1.1.21 : [28], 48 bytes, 1.74 ms (2.31 avg, 0% loss)
10.1.1.22 : [28], 48 bytes, 2.64 ms (2.63 avg, 0% loss)
10.1.1.23 : [28], 48 bytes, 1.89 ms (2.59 avg, 0% loss)
10.1.1.24 : [28], 48 bytes, 3.56 ms (2.54 avg, 3% loss)
10.1.1.25 : [28], 48 bytes, 1.70 ms (3.11 avg, 3% loss)
10.1.1.26 : [28], 48 bytes, 1.72 ms (3.22 avg, 3% loss)
10.1.1.27 : [28], 48 bytes, 1.88 ms (2.40 avg, 3% loss)
10.1.1.28 : [28], 48 bytes, 2.38 ms (2.76 avg, 3% loss)
10.1.1.29 : [28], 48 bytes, 1.95 ms (3.17 avg, 3% loss)
10.1.1.30 : [28], 48 bytes, 1.95 ms (2.54 avg, 3% loss)
10.1.1.31 : [28], 48 bytes, 2.87 ms (2.23 avg, 3% loss)
10.1.1.32 : [28], 48 bytes, 1.96 ms (3.72 avg, 3% loss)
10.1.1.33 : [28], 48 bytes, 1.80 ms (3.43 avg, 3% loss)
10.1.1.2  : [29], 48 bytes, 2.01 ms (4.89 avg, 6% loss)
10.1.1.3  : [29], 48 bytes, 2.03 ms (3.13 avg, 3% loss)
10.1.1.4  : [29], 48 bytes, 2.07 ms (2.27 avg, 3% loss)
10.1.1.5  : [29], 48 bytes, 4.00 ms (3.29 avg, 3% loss)
10.1.1.6  : [29], 48 bytes, 1.89 ms (2.96 avg, 3% loss)
10.1.1.7  : [29], 48 bytes, 2.09 ms (2.93 avg, 3% loss)
10.1.1.8  : [29], 48 bytes, 2.27 ms (3.16 avg, 3% loss)
10.1.1.9  : [29], 48 bytes, 4.99 ms (4.52 avg, 3% loss)
10.1.1.10 : [29], 48 bytes, 2.69 ms (2.86 avg, 3% loss)
10.1.1.11 : [29], 48 bytes, 2.75 ms (2.40 avg, 3% loss)
10.1.1.12 : [29], 48 bytes, 1.99 ms (4.35 avg, 3% loss)
10.1.1.13 : [29], 48 bytes, 2.04 ms (3.21 avg, 3% loss)
10.1.1.14 : [29], 48 bytes, 2.06 ms (2.69 avg, 3% loss)
10.1.1.15 : [29], 48 bytes, 2.06 ms (3.61 avg, 0% loss)
10.1.1.16 : [29], 48 bytes, 2.00 ms (2.72 avg, 0% loss)
10.1.1.17 : [29], 48 bytes, 2.86 ms (2.24 avg, 0% loss)
10.1.1.18 : [29], 48 bytes, 2.00 ms (3.48 avg, 0% loss)
10.1.1.9  : [30], 48 bytes, 5.25 ms (4.54 avg, 3% loss)
10.1.1.10 : [30], 48 bytes, 1.66 ms (2.82 avg, 3% loss)
10.1.1.11 : [30], 48 bytes, 4.69 ms (2.47 avg, 3% loss)
10.1.1.12 : [30], 48 bytes, 1.89 ms (4.27 avg, 3% loss)
10.1.1.13 : [30], 48 bytes, 2.30 ms (3.18 avg, 3% loss)
10.1.1.14 : [30], 48 bytes, 1.90 ms (2.66 avg, 3% loss)
10.1.1.15 : [30], 48 bytes, 1.94 ms (3.55 avg, 0% loss)
10.1.1.16 : [30], 48 bytes, 1.94 ms (2.70 avg, 0% loss)
10.1.1.17 : [30], 48 bytes, 1.94 ms (2.23 avg, 0% loss)
10.1.1.18 : [30], 48 bytes, 2.34 ms (3.44 avg, 0% loss)
10.1.1.19 : [30], 48 bytes, 5.54 ms (3.33 avg, 3% loss)
10.1.1.20 : [30], 48 bytes, 2.01 ms (2.47 avg, 3% loss)
10.1.1.21 : [30], 48 bytes, 2.03 ms (2.30 avg, 3% loss)
10.1.1.22 : [30], 48 bytes, 2.02 ms (2.61 avg, 3% loss)
10.1.1.23 : [30], 48 bytes, 5.65 ms (2.69 avg, 3% loss)
10.1.1.24 : [30], 48 bytes, 2.49 ms (2.53 avg, 6% loss)
10.1.1.25 : [30], 48 bytes, 2.07 ms (3.07 avg, 6% loss)
10.1.1.26 : [30], 48 bytes, 2.05 ms (3.18 avg, 6% loss)
10.1.1.27 : [30], 48 bytes, 2.08 ms (2.39 avg, 6% loss)
10.1.1.28 : [30], 48 bytes, 2.00 ms (2.73 avg, 6% loss)
10.1.1.29 : [30], 48 bytes, 2.06 ms (3.13 avg, 6% loss)
10.1.1.30 : [30], 48 bytes, 3.89 ms (2.59 avg, 6% loss)
10.1.1.31 : [30], 48 bytes, 2.03 ms (2.22 avg, 6% loss)
10.1.1.32 : [30], 48 bytes, 1.90 ms (3.66 avg, 6% loss)
10.1.1.33 : [30], 48 bytes, 2.21 ms (3.39 avg, 6% loss)
10.1.1.2  : [31], 48 bytes, 2.19 ms (4.80 avg, 9% loss)
10.1.1.3  : [31], 48 bytes, 2.01 ms (3.09 avg, 6% loss)
10.1.1.4  : [31], 48 bytes, 2.38 ms (2.28 avg, 6% loss)
10.1.1.5  : [31], 48 bytes, 1.96 ms (3.25 avg, 6% loss)
10.1.1.6  : [31], 48 bytes, 2.60 ms (2.95 avg, 6% loss)
10.1.1.7  : [31], 48 bytes, 2.08 ms (2.90 avg, 6% loss)
10.1.1.8  : [31], 48 bytes, 8.50 ms (3.34 avg, 6% loss)
10.1.1.9  : [31], 48 bytes, 5.05 ms (4.56 avg, 3% loss)
10.1.1.10 : [31], 48 bytes, 2.95 ms (2.82 avg, 3% loss)
10.1.1.11 : [31], 48 bytes, 8.42 ms (2.66 avg, 3% loss)
10.1.1.12 : [31], 48 bytes, 1.99 ms (4.20 avg, 3% loss)
10.1.1.13 : [31], 48 bytes, 2.14 ms (3.14 avg, 3% loss)
10.1.1.14 : [31], 48 bytes, 2.09 ms (2.64 avg, 3% loss)
10.1.1.15 : [31], 48 bytes, 2.02 ms (3.51 avg, 0% loss)
10.1.1.16 : [31], 48 bytes, 2.44 ms (2.69 avg, 0% loss)
10.1.1.17 : [31], 48 bytes, 2.12 ms (2.22 avg, 0% loss)
10.1.1.18 : [31], 48 bytes, 2.42 ms (3.41 avg, 0% loss)
10.1.1.19 : [31], 48 bytes, 2.94 ms (3.32 avg, 3% loss)
10.1.1.20 : [31], 48 bytes, 2.04 ms (2.46 avg, 3% loss)
10.1.1.21 : [31], 48 bytes, 2.12 ms (2.29 avg, 3% loss)
10.1.1.22 : [31], 48 bytes, 2.23 ms (2.60 avg, 3% loss)
10.1.1.23 : [31], 48 bytes, 2.12 ms (2.67 avg, 3% loss)
10.1.1.24 : [31], 48 bytes, 2.01 ms (2.52 avg, 6% loss)
10.1.1.25 : [31], 48 bytes, 2.08 ms (3.04 avg, 6% loss)
10.1.1.26 : [31], 48 bytes, 2.40 ms (3.15 avg, 6% loss)
10.1.1.27 : [31], 48 bytes, 2.28 ms (2.39 avg, 6% loss)
10.1.1.28 : [31], 48 bytes, 2.00 ms (2.71 avg, 6% loss)
10.1.1.29 : [31], 48 bytes, 1.95 ms (3.09 avg, 6% loss)
10.1.1.30 : [31], 48 bytes, 2.02 ms (2.57 avg, 6% loss)
10.1.1.31 : [31], 48 bytes, 1.99 ms (2.22 avg, 6% loss)
10.1.1.32 : [31], 48 bytes, 1.91 ms (3.60 avg, 6% loss)
10.1.1.33 : [31], 48 bytes, 1.94 ms (3.34 avg, 6% loss)
10.1.1.2  : [32], 48 bytes, 2.02 ms (4.71 avg, 9% loss)
10.1.1.3  : [32], 48 bytes, 3.15 ms (3.09 avg, 6% loss)
10.1.1.4  : [32], 48 bytes, 2.01 ms (2.27 avg, 6% loss)
10.1.1.5  : [32], 48 bytes, 3.20 ms (3.25 avg, 6% loss)
10.1.1.6  : [32], 48 bytes, 2.07 ms (2.92 avg, 6% loss)
10.1.1.7  : [32], 48 bytes, 2.00 ms (2.87 avg, 6% loss)
10.1.1.8  : [32], 48 bytes, 1.85 ms (3.29 avg, 6% loss)
10.1.1.9  : [32], 48 bytes, 2.28 ms (4.49 avg, 3% loss)
10.1.1.10 : [32], 48 bytes, 2.09 ms (2.80 avg, 3% loss)
10.1.1.11 : [32], 48 bytes, 2.01 ms (2.64 avg, 3% loss)
10.1.1.12 : [32], 48 bytes, 4.58 ms (4.21 avg, 3% loss)
10.1.1.13 : [32], 48 bytes, 2.03 ms (3.11 avg, 3% loss)
10.1.1.14 : [32], 48 bytes, 2.72 ms (2.65 avg, 3% loss)
10.1.1.15 : [32], 48 bytes, 2.10 ms (3.46 avg, 0% loss)
10.1.1.16 : [32], 48 bytes, 6.10 ms (2.79 avg, 0% loss)
10.1.1.17 : [32], 48 bytes, 2.16 ms (2.22 avg, 0% loss)
10.1.1.18 : [32], 48 bytes, 2.14 ms (3.37 avg, 0% loss)
10.1.1.19 : [32], 48 bytes, 3.39 ms (3.32 avg, 3% loss)
10.1.1.20 : [32], 48 bytes, 1.99 ms (2.45 avg, 3% loss)
10.1.1.21 : [32], 48 bytes, 1.98 ms (2.28 avg, 3% loss)
10.1.1.22 : [32], 48 bytes, 2.17 ms (2.59 avg, 3% loss)
10.1.1.23 : [32], 48 bytes, 2.14 ms (2.65 avg, 3% loss)
10.1.1.24 : [32], 48 bytes, 1.79 ms (2.49 avg, 6% loss)
10.1.1.25 : [32], 48 bytes, 1.94 ms (3.00 avg, 6% loss)
10.1.1.26 : [32], 48 bytes, 1.91 ms (3.11 avg, 6% loss)
10.1.1.27 : [32], 48 bytes, 1.92 ms (2.37 avg, 6% loss)
10.1.1.28 : [32], 48 bytes, 2.05 ms (2.68 avg, 6% loss)
10.1.1.29 : [32], 48 bytes, 2.23 ms (3.06 avg, 6% loss)
10.1.1.30 : [32], 48 bytes, 9.15 ms (2.78 avg, 6% loss)
10.1.1.31 : [32], 48 bytes, 2.04 ms (2.21 avg, 6% loss)
10.1.1.32 : [32], 48 bytes, 1.97 ms (3.54 avg, 6% loss)
10.1.1.33 : [32], 48 bytes, 2.14 ms (3.30 avg, 6% loss)
10.1.1.2  : [33], 48 bytes, 3.82 ms (4.68 avg, 8% loss)
10.1.1.3  : [33], 48 bytes, 2.02 ms (3.06 avg, 5% loss)
10.1.1.4  : [33], 48 bytes, 2.10 ms (2.26 avg, 5% loss)
10.1.1.5  : [33], 48 bytes, 2.08 ms (3.21 avg, 5% loss)
10.1.1.6  : [33], 48 bytes, 2.08 ms (2.90 avg, 5% loss)
10.1.1.7  : [33], 48 bytes, 1.99 ms (2.84 avg, 5% loss)
10.1.1.8  : [33], 48 bytes, 2.05 ms (3.25 avg, 5% loss)
10.1.1.9  : [33], 48 bytes, 5.02 ms (4.50 avg, 2% loss)
10.1.1.10 : [33], 48 bytes, 1.93 ms (2.77 avg, 2% loss)
10.1.1.11 : [33], 48 bytes, 1.99 ms (2.62 avg, 2% loss)
