10.1.1.2  : [0], 48 bytes, 22.6 ms (22.6 avg, 0% loss)
10.1.1.11 : [112], 48 bytes, 2.07 ms (2.67 avg, 0% loss)
10.1.1.12 : [112], 48 bytes, 2.02 ms (3.18 avg, 0% loss)
10.1.1.13 : [112], 48 bytes, 2.10 ms (2.57 avg, 1% loss)
10.1.1.14 : [112], 48 bytes, 2.32 ms (3.24 avg, 0% loss)
10.1.1.15 : [112], 48 bytes, 2.00 ms (3.82 avg, 0% loss)
10.1.1.16 : [112], 48 bytes, 2.08 ms (3.17 avg, 0% loss)
10.1.1.17 : [112], 48 bytes, 1.97 ms (2.75 avg, 0% loss)
10.1.1.2  : [113], 48 bytes, 29.2 ms (10.2 avg, 0% loss)
10.1.1.3  : [113], 48 bytes, 4.92 ms (4.32 avg, 0% loss)
10.1.1.4  : [113], 48 bytes, 2.00 ms (3.83 avg, 0% loss)
10.1.1.5  : [113], 48 bytes, 2.16 ms (3.48 avg, 0% loss)
10.1.1.6  : [113], 48 bytes, 2.04 ms (2.86 avg, 0% loss)
10.1.1.7  : [113], 48 bytes, 2.16 ms (3.48 avg, 0% loss)
10.1.1.8  : [113], 48 bytes, 5.08 ms (3.73 avg, 0% loss)
10.1.1.9  : [113], 48 bytes, 2.01 ms (3.14 avg, 0% loss)
10.1.1.10 : [113], 48 bytes, 2.01 ms (3.35 avg, 0% loss)
10.1.1.11 : [113], 48 bytes, 2.01 ms (2.67 avg, 0% loss)
10.1.1.12 : [113], 48 bytes, 2.14 ms (3.17 avg, 0% loss)
10.1.1.13 : [113], 48 bytes, 1.99 ms (2.56 avg, 1% loss)
10.1.1.14 : [113], 48 bytes, 1.94 ms (3.23 avg, 0% loss)
10.1.1.15 : [113], 48 bytes, 22.0 ms (3.98 avg, 0% loss)
10.1.1.16 : [113], 48 bytes, 2.01 ms (3.16 avg, 0% loss)
10.1.1.17 : [113], 48 bytes, 1.98 ms (2.75 avg, 0% loss)
10.1.1.2  : [114], 48 bytes, 6.81 ms (10.2 avg, 0% loss)
10.1.1.3  : [114], 48 bytes, 2.08 ms (4.30 avg, 0% loss)
10.1.1.4  : [114], 48 bytes, 1.97 ms (3.81 avg, 0% loss)
10.1.1.5  : [114], 48 bytes, 2.00 ms (3.47 avg, 0% loss)
10.1.1.6  : [114], 48 bytes, 5.06 ms (2.88 avg, 0% loss)
10.1.1.7  : [114], 48 bytes, 2.04 ms (3.47 avg, 0% loss)
10.1.1.8  : [114], 48 bytes, 5.18 ms (3.74 avg, 0% loss)
10.1.1.9  : [114], 48 bytes, 9.83 ms (3.20 avg, 0% loss)
10.1.1.10 : [114], 48 bytes, 2.03 ms (3.33 avg, 0% loss)
10.1.1.11 : [114], 48 bytes, 1.92 ms (2.66 avg, 0% loss)
10.1.1.12 : [114], 48 bytes, 2.21 ms (3.17 avg, 0% loss)
10.1.1.13 : [114], 48 bytes, 2.01 ms (2.56 avg, 1% loss)
10.1.1.14 : [114], 48 bytes, 2.23 ms (3.22 avg, 0% loss)
10.1.1.15 : [114], 48 bytes, 1.84 ms (3.97 avg, 0% loss)
10.1.1.16 : [114], 48 bytes, 2.38 ms (3.15 avg, 0% loss)
10.1.1.17 : [114], 48 bytes, 6.18 ms (2.78 avg, 0% loss)
10.1.1.2  : [115], 48 bytes, 6.97 ms (10.2 avg, 0% loss)
10.1.1.3  : [115], 48 bytes, 4.68 ms (4.31 avg, 0% loss)
10.1.1.4  : [115], 48 bytes, 2.49 ms (3.80 avg, 0% loss)
10.1.1.5  : [115], 48 bytes, 2.18 ms (3.46 avg, 0% loss)
10.1.1.6  : [115], 48 bytes, 2.05 ms (2.87 avg, 0% loss)
10.1.1.7  : [115], 48 bytes, 2.02 ms (3.46 avg, 0% loss)
10.1.1.8  : [115], 48 bytes, 5.07 ms (3.76 avg, 0% loss)
10.1.1.9  : [115], 48 bytes, 2.05 ms (3.19 avg, 0% loss)
10.1.1.10 : [115], 48 bytes, 2.24 ms (3.32 avg, 0% loss)
10.1.1.11 : [115], 48 bytes, 5.31 ms (2.68 avg, 0% loss)
10.1.1.12 : [115], 48 bytes, 2.03 ms (3.16 avg, 0% loss)
10.1.1.13 : [115], 48 bytes, 2.00 ms (2.55 avg, 1% loss)
10.1.1.14 : [115], 48 bytes, 1.99 ms (3.21 avg, 0% loss)
10.1.1.15 : [115], 48 bytes, 1.95 ms (3.95 avg, 0% loss)
10.1.1.16 : [115], 48 bytes, 2.21 ms (3.15 avg, 0% loss)
10.1.1.17 : [115], 48 bytes, 1.98 ms (2.77 avg, 0% loss)
10.1.1.2  : [116], 48 bytes, 23.0 ms (10.3 avg, 0% loss)
10.1.1.3  : [116], 48 bytes, 3.70 ms (4.30 avg, 0% loss)
10.1.1.4  : [116], 48 bytes, 2.05 ms (3.79 avg, 0% loss)
10.1.1.5  : [116], 48 bytes, 1.98 ms (3.45 avg, 0% loss)
10.1.1.6  : [116], 48 bytes, 5.27 ms (2.89 avg, 0% loss)
10.1.1.7  : [116], 48 bytes, 2.44 ms (3.45 avg, 0% loss)
10.1.1.8  : [116], 48 bytes, 5.36 ms (3.77 avg, 0% loss)
10.1.1.9  : [116], 48 bytes, 1.97 ms (3.18 avg, 0% loss)
10.1.1.10 : [116], 48 bytes, 2.05 ms (3.31 avg, 0% loss)
10.1.1.11 : [116], 48 bytes, 1.97 ms (2.68 avg, 0% loss)
10.1.1.12 : [116], 48 bytes, 1.99 ms (3.15 avg, 0% loss)
10.1.1.13 : [116], 48 bytes, 2.06 ms (2.55 avg, 1% loss)
10.1.1.14 : [116], 48 bytes, 1.94 ms (3.20 avg, 0% loss)
10.1.1.15 : [116], 48 bytes, 1.93 ms (3.93 avg, 0% loss)
10.1.1.16 : [116], 48 bytes, 2.03 ms (3.14 avg, 0% loss)
10.1.1.17 : [116], 48 bytes, 2.19 ms (2.77 avg, 0% loss)
10.1.1.2  : [117], 48 bytes, 8.65 ms (10.3 avg, 0% loss)
10.1.1.3  : [117], 48 bytes, 2.06 ms (4.28 avg, 0% loss)
10.1.1.4  : [117], 48 bytes, 2.07 ms (3.77 avg, 0% loss)
10.1.1.5  : [117], 48 bytes, 2.04 ms (3.43 avg, 0% loss)
10.1.1.6  : [117], 48 bytes, 4.92 ms (2.91 avg, 0% loss)
10.1.1.7  : [117], 48 bytes, 2.32 ms (3.44 avg, 0% loss)
10.1.1.8  : [117], 48 bytes, 5.19 ms (3.78 avg, 0% loss)
10.1.1.9  : [117], 48 bytes, 1.99 ms (3.17 avg, 0% loss)
10.1.1.10 : [117], 48 bytes, 1.98 ms (3.30 avg, 0% loss)
10.1.1.11 : [117], 48 bytes, 5.04 ms (2.70 avg, 0% loss)
10.1.1.12 : [117], 48 bytes, 2.09 ms (3.14 avg, 0% loss)
10.1.1.13 : [117], 48 bytes, 2.11 ms (2.54 avg, 1% loss)
10.1.1.14 : [117], 48 bytes, 11.0 ms (3.27 avg, 0% loss)
10.1.1.15 : [117], 48 bytes, 2.86 ms (3.92 avg, 0% loss)
10.1.1.16 : [117], 48 bytes, 2.05 ms (3.13 avg, 0% loss)
10.1.1.17 : [117], 48 bytes, 1.93 ms (2.76 avg, 0% loss)
10.1.1.2  : [118], 48 bytes, 6.72 ms (10.2 avg, 0% loss)
10.1.1.3  : [118], 48 bytes, 2.72 ms (4.27 avg, 0% loss)
10.1.1.4  : [118], 48 bytes, 1.92 ms (3.76 avg, 0% loss)
10.1.1.5  : [118], 48 bytes, 2.07 ms (3.42 avg, 0% loss)
10.1.1.6  : [118], 48 bytes, 5.15 ms (2.93 avg, 0% loss)
10.1.1.7  : [118], 48 bytes, 2.04 ms (3.43 avg, 0% loss)
10.1.1.8  : [118], 48 bytes, 14.5 ms (3.87 avg, 0% loss)
10.1.1.9  : [118], 48 bytes, 2.00 ms (3.16 avg, 0% loss)
10.1.1.10 : [118], 48 bytes, 1.99 ms (3.29 avg, 0% loss)
10.1.1.11 : [118], 48 bytes, 2.19 ms (2.69 avg, 0% loss)
10.1.1.12 : [118], 48 bytes, 1.92 ms (3.13 avg, 0% loss)
10.1.1.13 : [118], 48 bytes, 2.14 ms (2.54 avg, 1% loss)
10.1.1.14 : [118], 48 bytes, 2.82 ms (3.26 avg, 0% loss)
10.1.1.15 : [118], 48 bytes, 2.00 ms (3.91 avg, 0% loss)
10.1.1.16 : [118], 48 bytes, 2.53 ms (3.12 avg, 0% loss)
10.1.1.17 : [118], 48 bytes, 1.92 ms (2.75 avg, 0% loss)
10.1.1.2  : [119], 48 bytes, 26.6 ms (10.4 avg, 0% loss)
10.1.1.3  : [119], 48 bytes, 5.91 ms (4.28 avg, 0% loss)
10.1.1.4  : [119], 48 bytes, 2.06 ms (3.74 avg, 0% loss)
10.1.1.5  : [119], 48 bytes, 2.13 ms (3.41 avg, 0% loss)
10.1.1.6  : [119], 48 bytes, 2.05 ms (2.92 avg, 0% loss)
10.1.1.7  : [119], 48 bytes, 2.32 ms (3.42 avg, 0% loss)
10.1.1.8  : [119], 48 bytes, 7.62 ms (3.90 avg, 0% loss)
10.1.1.9  : [119], 48 bytes, 2.24 ms (3.15 avg, 0% loss)
10.1.1.10 : [119], 48 bytes, 1.98 ms (3.28 avg, 0% loss)
10.1.1.11 : [119], 48 bytes, 5.74 ms (2.72 avg, 0% loss)
10.1.1.12 : [119], 48 bytes, 27.7 ms (3.33 avg, 0% loss)
10.1.1.13 : [119], 48 bytes, 1.99 ms (2.54 avg, 1% loss)
10.1.1.14 : [119], 48 bytes, 1.83 ms (3.25 avg, 0% loss)
10.1.1.15 : [119], 48 bytes, 1.99 ms (3.89 avg, 0% loss)
10.1.1.16 : [119], 48 bytes, 2.56 ms (3.12 avg, 0% loss)
10.1.1.17 : [119], 48 bytes, 2.05 ms (2.75 avg, 0% loss)
10.1.1.2  : [120], 48 bytes, 6.81 ms (10.4 avg, 0% loss)
10.1.1.3  : [120], 48 bytes, 2.02 ms (4.26 avg, 0% loss)
10.1.1.4  : [120], 48 bytes, 2.09 ms (3.73 avg, 0% loss)
10.1.1.5  : [120], 48 bytes, 26.2 ms (3.60 avg, 0% loss)
10.1.1.6  : [120], 48 bytes, 1.92 ms (2.91 avg, 0% loss)
10.1.1.7  : [120], 48 bytes, 1.98 ms (3.41 avg, 0% loss)
10.1.1.8  : [120], 48 bytes, 5.06 ms (3.91 avg, 0% loss)
10.1.1.9  : [120], 48 bytes, 2.50 ms (3.14 avg, 0% loss)
10.1.1.10 : [120], 48 bytes, 2.03 ms (3.27 avg, 0% loss)
10.1.1.11 : [120], 48 bytes, 5.71 ms (2.74 avg, 0% loss)
10.1.1.12 : [120], 48 bytes, 1.88 ms (3.32 avg, 0% loss)
10.1.1.13 : [120], 48 bytes, 2.49 ms (2.54 avg, 1% loss)
10.1.1.14 : [120], 48 bytes, 1.96 ms (3.24 avg, 0% loss)
10.1.1.15 : [120], 48 bytes, 2.18 ms (3.88 avg, 0% loss)
10.1.1.16 : [120], 48 bytes, 2.11 ms (3.11 avg, 0% loss)
10.1.1.17 : [120], 48 bytes, 1.84 ms (2.74 avg, 0% loss)
10.1.1.2  : [121], 48 bytes, 6.80 ms (10.3 avg, 0% loss)
10.1.1.3  : [121], 48 bytes, 2.06 ms (4.25 avg, 0% loss)
10.1.1.4  : [121], 48 bytes, 2.10 ms (3.71 avg, 0% loss)
10.1.1.5  : [121], 48 bytes, 2.02 ms (3.59 avg, 0% loss)
10.1.1.6  : [121], 48 bytes, 3.76 ms (2.92 avg, 0% loss)
10.1.1.7  : [121], 48 bytes, 2.05 ms (3.40 avg, 0% loss)
10.1.1.8  : [121], 48 bytes, 17.4 ms (4.03 avg, 0% loss)
10.1.1.9  : [121], 48 bytes, 2.05 ms (3.14 avg, 0% loss)
10.1.1.10 : [121], 48 bytes, 2.08 ms (3.26 avg, 0% loss)
10.1.1.11 : [121], 48 bytes, 2.04 ms (2.74 avg, 0% loss)
10.1.1.12 : [121], 48 bytes, 1.94 ms (3.31 avg, 0% loss)
10.1.1.13 : [121], 48 bytes, 33.7 ms (2.80 avg, 1% loss)
10.1.1.14 : [121], 48 bytes, 8.52 ms (3.29 avg, 0% loss)
10.1.1.15 : [121], 48 bytes, 2.08 ms (3.86 avg, 0% loss)
10.1.1.16 : [121], 48 bytes, 2.03 ms (3.10 avg, 0% loss)
10.1.1.17 : [121], 48 bytes, 1.90 ms (2.73 avg, 0% loss)
10.1.1.2  : [122], 48 bytes, 6.82 ms (10.3 avg, 0% loss)
10.1.1.3  : [122], 48 bytes, 1.92 ms (4.23 avg, 0% loss)
10.1.1.4  : [122], 48 bytes, 2.25 ms (3.70 avg, 0% loss)
10.1.1.5  : [122], 48 bytes, 2.12 ms (3.58 avg, 0% loss)
10.1.1.6  : [122], 48 bytes, 2.01 ms (2.91 avg, 0% loss)
10.1.1.7  : [122], 48 bytes, 1.91 ms (3.38 avg, 0% loss)
10.1.1.8  : [122], 48 bytes, 5.06 ms (4.03 avg, 0% loss)
10.1.1.9  : [122], 48 bytes, 1.96 ms (3.13 avg, 0% loss)
10.1.1.10 : [122], 48 bytes, 2.04 ms (3.25 avg, 0% loss)
10.1.1.11 : [122], 48 bytes, 5.14 ms (2.76 avg, 0% loss)
10.1.1.12 : [122], 48 bytes, 6.53 ms (3.34 avg, 0% loss)
10.1.1.13 : [122], 48 bytes, 1.94 ms (2.79 avg, 1% loss)
10.1.1.14 : [122], 48 bytes, 1.99 ms (3.27 avg, 0% loss)
10.1.1.15 : [122], 48 bytes, 2.35 ms (3.85 avg, 0% loss)
10.1.1.16 : [122], 48 bytes, 2.36 ms (3.09 avg, 0% loss)
10.1.1.17 : [122], 48 bytes, 2.43 ms (2.73 avg, 0% loss)
10.1.1.2  : [123], 48 bytes, 6.77 ms (10.3 avg, 0% loss)
10.1.1.3  : [123], 48 bytes, 3.29 ms (4.22 avg, 0% loss)
10.1.1.4  : [123], 48 bytes, 2.06 ms (3.69 avg, 0% loss)
10.1.1.5  : [123], 48 bytes, 5.64 ms (3.59 avg, 0% loss)
10.1.1.6  : [123], 48 bytes, 1.76 ms (2.90 avg, 0% loss)
10.1.1.7  : [123], 48 bytes, 1.95 ms (3.37 avg, 0% loss)
10.1.1.8  : [123], 48 bytes, 5.05 ms (4.04 avg, 0% loss)
10.1.1.9  : [123], 48 bytes, 2.01 ms (3.12 avg, 0% loss)
10.1.1.10 : [123], 48 bytes, 2.38 ms (3.24 avg, 0% loss)
10.1.1.11 : [123], 48 bytes, 4.93 ms (2.77 avg, 0% loss)
10.1.1.12 : [123], 48 bytes, 2.00 ms (3.33 avg, 0% loss)
10.1.1.13 : [123], 48 bytes, 2.00 ms (2.78 avg, 1% loss)
10.1.1.14 : [123], 48 bytes, 5.71 ms (3.29 avg, 0% loss)
10.1.1.15 : [123], 48 bytes, 2.07 ms (3.83 avg, 0% loss)
10.1.1.16 : [123], 48 bytes, 2.03 ms (3.09 avg, 0% loss)
10.1.1.17 : [123], 48 bytes, 2.07 ms (2.72 avg, 0% loss)
10.1.1.2  : [124], 48 bytes, 6.71 ms (10.2 avg, 0% loss)
10.1.1.3  : [124], 48 bytes, 1.91 ms (4.20 avg, 0% loss)
10.1.1.4  : [124], 48 bytes, 2.09 ms (3.68 avg, 0% loss)
10.1.1.5  : [124], 48 bytes, 2.27 ms (3.58 avg, 0% loss)
10.1.1.6  : [124], 48 bytes, 1.92 ms (2.90 avg, 0% loss)
10.1.1.7  : [124], 48 bytes, 5.29 ms (3.39 avg, 0% loss)
10.1.1.8  : [124], 48 bytes, 5.21 ms (4.05 avg, 0% loss)
10.1.1.9  : [124], 48 bytes, 1.98 ms (3.11 avg, 0% loss)
10.1.1.10 : [124], 48 bytes, 2.42 ms (3.24 avg, 0% loss)
10.1.1.11 : [124], 48 bytes, 6.53 ms (2.80 avg, 0% loss)
10.1.1.12 : [124], 48 bytes, 2.59 ms (3.32 avg, 0% loss)
10.1.1.13 : [124], 48 bytes, 1.94 ms (2.77 avg, 1% loss)
10.1.1.14 : [124], 48 bytes, 2.10 ms (3.28 avg, 0% loss)
10.1.1.15 : [124], 48 bytes, 2.00 ms (3.82 avg, 0% loss)
10.1.1.16 : [124], 48 bytes, 1.93 ms (3.08 avg, 0% loss)
10.1.1.17 : [124], 48 bytes, 2.06 ms (2.72 avg, 0% loss)
10.1.1.2  : [125], 48 bytes, 7.11 ms (10.2 avg, 0% loss)
10.1.1.3  : [125], 48 bytes, 2.17 ms (4.18 avg, 0% loss)
10.1.1.4  : [125], 48 bytes, 5.73 ms (3.69 avg, 0% loss)
10.1.1.5  : [125], 48 bytes, 2.20 ms (3.57 avg, 0% loss)
10.1.1.6  : [125], 48 bytes, 2.10 ms (2.89 avg, 0% loss)
10.1.1.7  : [125], 48 bytes, 2.10 ms (3.38 avg, 0% loss)
10.1.1.8  : [125], 48 bytes, 5.09 ms (4.06 avg, 0% loss)
10.1.1.9  : [125], 48 bytes, 2.00 ms (3.10 avg, 0% loss)
10.1.1.10 : [125], 48 bytes, 2.08 ms (3.23 avg, 0% loss)
10.1.1.11 : [125], 48 bytes, 1.77 ms (2.80 avg, 0% loss)
10.1.1.12 : [125], 48 bytes, 1.92 ms (3.31 avg, 0% loss)
10.1.1.13 : [125], 48 bytes, 4.55 ms (2.79 avg, 1% loss)
10.1.1.14 : [125], 48 bytes, 2.10 ms (3.28 avg, 0% loss)
10.1.1.15 : [125], 48 bytes, 2.04 ms (3.80 avg, 0% loss)
10.1.1.16 : [125], 48 bytes, 1.94 ms (3.07 avg, 0% loss)
10.1.1.17 : [125], 48 bytes, 1.96 ms (2.71 avg, 0% loss)
10.1.1.2  : [126], 48 bytes, 6.84 ms (10.2 avg, 0% loss)
10.1.1.3  : [126], 48 bytes, 2.00 ms (4.17 avg, 0% loss)
10.1.1.4  : [126], 48 bytes, 1.94 ms (3.68 avg, 0% loss)
10.1.1.5  : [126], 48 bytes, 2.07 ms (3.56 avg, 0% loss)
10.1.1.6  : [126], 48 bytes, 2.06 ms (2.88 avg, 0% loss)
10.1.1.7  : [126], 48 bytes, 12.4 ms (3.45 avg, 0% loss)
10.1.1.8  : [126], 48 bytes, 10.4 ms (4.11 avg, 0% loss)
10.1.1.9  : [126], 48 bytes, 2.40 ms (3.09 avg, 0% loss)
10.1.1.10 : [126], 48 bytes, 1.98 ms (3.22 avg, 0% loss)
10.1.1.11 : [126], 48 bytes, 5.21 ms (2.81 avg, 0% loss)
10.1.1.12 : [126], 48 bytes, 1.96 ms (3.30 avg, 0% loss)
10.1.1.13 : [126], 48 bytes, 2.22 ms (2.78 avg, 1% loss)
10.1.1.14 : [126], 48 bytes, 2.06 ms (3.27 avg, 0% loss)
10.1.1.15 : [126], 48 bytes, 2.01 ms (3.79 avg, 0% loss)
10.1.1.16 : [126], 48 bytes, 3.89 ms (3.07 avg, 0% loss)
10.1.1.17 : [126], 48 bytes, 1.99 ms (2.71 avg, 0% loss)
10.1.1.2  : [127], 48 bytes, 7.30 ms (10.2 avg, 0% loss)
10.1.1.3  : [127], 48 bytes, 2.11 ms (4.15 avg, 0% loss)
10.1.1.4  : [127], 48 bytes, 2.15 ms (3.67 avg, 0% loss)
10.1.1.5  : [127], 48 bytes, 1.86 ms (3.55 avg, 0% loss)
10.1.1.6  : [127], 48 bytes, 1.84 ms (2.87 avg, 0% loss)
10.1.1.7  : [127], 48 bytes, 2.00 ms (3.44 avg, 0% loss)
10.1.1.8  : [127], 48 bytes, 5.01 ms (4.12 avg, 0% loss)
10.1.1.9  : [127], 48 bytes, 2.04 ms (3.08 avg, 0% loss)
10.1.1.10 : [127], 48 bytes, 2.08 ms (3.21 avg, 0% loss)
10.1.1.11 : [127], 48 bytes, 2.07 ms (2.81 avg, 0% loss)
10.1.1.12 : [127], 48 bytes, 2.01 ms (3.29 avg, 0% loss)
10.1.1.13 : [127], 48 bytes, 1.99 ms (2.78 avg, 1% loss)
10.1.1.14 : [127], 48 bytes, 2.39 ms (3.26 avg, 0% loss)
10.1.1.15 : [127], 48 bytes, 2.10 ms (3.78 avg, 0% loss)
10.1.1.16 : [127], 48 bytes, 2.00 ms (3.07 avg, 0% loss)
10.1.1.17 : [127], 48 bytes, 2.01 ms (2.70 avg, 0% loss)
10.1.1.2  : [128], 48 bytes, 6.93 ms (10.1 avg, 0% loss)
10.1.1.3  : [128], 48 bytes, 2.12 ms (4.14 avg, 0% loss)
10.1.1.4  : [128], 48 bytes, 2.08 ms (3.65 avg, 0% loss)
10.1.1.5  : [128], 48 bytes, 2.00 ms (3.53 avg, 0% loss)
10.1.1.6  : [128], 48 bytes, 3.32 ms (2.88 avg, 0% loss)
10.1.1.7  : [128], 48 bytes, 2.10 ms (3.43 avg, 0% loss)
10.1.1.8  : [128], 48 bytes, 1.93 ms (4.10 avg, 0% loss)
10.1.1.9  : [128], 48 bytes, 2.03 ms (3.08 avg, 0% loss)
10.1.1.10 : [128], 48 bytes, 1.87 ms (3.20 avg, 0% loss)
10.1.1.11 : [128], 48 bytes, 5.02 ms (2.83 avg, 0% loss)
10.1.1.12 : [128], 48 bytes, 2.06 ms (3.28 avg, 0% loss)
10.1.1.13 : [128], 48 bytes, 5.30 ms (2.80 avg, 1% loss)
10.1.1.14 : [128], 48 bytes, 2.09 ms (3.25 avg, 0% loss)
10.1.1.15 : [128], 48 bytes, 1.81 ms (3.76 avg, 0% loss)
10.1.1.16 : [128], 48 bytes, 2.03 ms (3.06 avg, 0% loss)
10.1.1.17 : [128], 48 bytes, 1.84 ms (2.69 avg, 0% loss)
10.1.1.2  : [129], 48 bytes, 9.02 ms (10.1 avg, 0% loss)
10.1.1.3  : [129], 48 bytes, 2.10 ms (4.12 avg, 0% loss)
10.1.1.4  : [129], 48 bytes, 1.97 ms (3.64 avg, 0% loss)
10.1.1.5  : [129], 48 bytes, 1.90 ms (3.52 avg, 0% loss)
10.1.1.6  : [129], 48 bytes, 1.98 ms (2.87 avg, 0% loss)
10.1.1.7  : [129], 48 bytes, 2.31 ms (3.42 avg, 0% loss)
10.1.1.8  : [129], 48 bytes, 5.12 ms (4.11 avg, 0% loss)
10.1.1.9  : [129], 48 bytes, 2.02 ms (3.07 avg, 0% loss)
10.1.1.10 : [129], 48 bytes, 5.34 ms (3.21 avg, 0% loss)
10.1.1.11 : [129], 48 bytes, 1.98 ms (2.82 avg, 0% loss)
10.1.1.12 : [129], 48 bytes, 19.9 ms (3.41 avg, 0% loss)
10.1.1.13 : [129], 48 bytes, 1.92 ms (2.79 avg, 1% loss)
10.1.1.14 : [129], 48 bytes, 2.37 ms (3.24 avg, 0% loss)
10.1.1.15 : [129], 48 bytes, 4.69 ms (3.77 avg, 0% loss)
10.1.1.16 : [129], 48 bytes, 2.04 ms (3.05 avg, 0% loss)
10.1.1.17 : [129], 48 bytes, 2.18 ms (2.69 avg, 0% loss)
10.1.1.2  : [130], 48 bytes, 6.96 ms (10.1 avg, 0% loss)
10.1.1.3  : [130], 48 bytes, 3.39 ms (4.11 avg, 0% loss)
10.1.1.4  : [130], 48 bytes, 2.02 ms (3.63 avg, 0% loss)
10.1.1.5  : [130], 48 bytes, 2.09 ms (3.51 avg, 0% loss)
10.1.1.6  : [130], 48 bytes, 2.12 ms (2.87 avg, 0% loss)
10.1.1.7  : [130], 48 bytes, 29.4 ms (3.62 avg, 0% loss)
10.1.1.8  : [130], 48 bytes, 2.20 ms (4.09 avg, 0% loss)
10.1.1.9  : [130], 48 bytes, 2.10 ms (3.06 avg, 0% loss)
10.1.1.10 : [130], 48 bytes, 2.05 ms (3.20 avg, 0% loss)
10.1.1.11 : [130], 48 bytes, 5.12 ms (2.84 avg, 0% loss)
10.1.1.12 : [130], 48 bytes, 1.82 ms (3.39 avg, 0% loss)
10.1.1.13 : [130], 48 bytes, 1.93 ms (2.78 avg, 1% loss)
10.1.1.14 : [130], 48 bytes, 2.09 ms (3.23 avg, 0% loss)
10.1.1.15 : [130], 48 bytes, 1.99 ms (3.75 avg, 0% loss)
10.1.1.16 : [130], 48 bytes, 1.91 ms (3.04 avg, 0% loss)
10.1.1.17 : [130], 48 bytes, 4.05 ms (2.70 avg, 0% loss)
10.1.1.2  : [131], 48 bytes, 6.83 ms (10.1 avg, 0% loss)
10.1.1.3  : [131], 48 bytes, 2.17 ms (4.10 avg, 0% loss)
10.1.1.4  : [131], 48 bytes, 2.13 ms (3.62 avg, 0% loss)
10.1.1.5  : [131], 48 bytes, 2.07 ms (3.50 avg, 0% loss)
10.1.1.6  : [131], 48 bytes, 2.22 ms (2.86 avg, 0% loss)
10.1.1.7  : [131], 48 bytes, 1.97 ms (3.61 avg, 0% loss)
10.1.1.8  : [131], 48 bytes, 2.04 ms (4.08 avg, 0% loss)
10.1.1.9  : [131], 48 bytes, 1.94 ms (3.05 avg, 0% loss)
10.1.1.10 : [131], 48 bytes, 3.34 ms (3.21 avg, 0% loss)
10.1.1.11 : [131], 48 bytes, 5.08 ms (2.85 avg, 0% loss)
10.1.1.12 : [131], 48 bytes, 2.27 ms (3.39 avg, 0% loss)
10.1.1.13 : [131], 48 bytes, 2.05 ms (2.78 avg, 1% loss)
10.1.1.14 : [131], 48 bytes, 2.01 ms (3.22 avg, 0% loss)
10.1.1.15 : [131], 48 bytes, 2.60 ms (3.75 avg, 0% loss)
10.1.1.16 : [131], 48 bytes, 2.11 ms (3.03 avg, 0% loss)
10.1.1.17 : [131], 48 bytes, 2.07 ms (2.70 avg, 0% loss)
10.1.1.2  : [132], 48 bytes, 7.01 ms (10.1 avg, 0% loss)
10.1.1.3  : [132], 48 bytes, 14.9 ms (4.18 avg, 0% loss)
10.1.1.4  : [132], 48 bytes, 2.06 ms (3.60 avg, 0% loss)
10.1.1.5  : [132], 48 bytes, 2.43 ms (3.49 avg, 0% loss)
10.1.1.6  : [132], 48 bytes, 2.06 ms (2.85 avg, 0% loss)
10.1.1.7  : [132], 48 bytes, 4.93 ms (3.62 avg, 0% loss)
10.1.1.8  : [132], 48 bytes, 2.51 ms (4.07 avg, 0% loss)
10.1.1.9  : [132], 48 bytes, 1.97 ms (3.04 avg, 0% loss)
10.1.1.10 : [132], 48 bytes, 1.98 ms (3.20 avg, 0% loss)
10.1.1.11 : [132], 48 bytes, 6.47 ms (2.88 avg, 0% loss)
10.1.1.12 : [132], 48 bytes, 1.97 ms (3.37 avg, 0% loss)
10.1.1.13 : [132], 48 bytes, 2.26 ms (2.77 avg, 1% loss)
10.1.1.14 : [132], 48 bytes, 19.3 ms (3.35 avg, 0% loss)
10.1.1.15 : [132], 48 bytes, 1.94 ms (3.73 avg, 0% loss)
10.1.1.16 : [132], 48 bytes, 2.05 ms (3.03 avg, 0% loss)
10.1.1.17 : [132], 48 bytes, 2.01 ms (2.69 avg, 0% loss)
10.1.1.2  : [133], 48 bytes, 7.06 ms (10.0 avg, 0% loss)
10.1.1.3  : [133], 48 bytes, 2.14 ms (4.17 avg, 0% loss)
10.1.1.4  : [133], 48 bytes, 2.12 ms (3.59 avg, 0% loss)
10.1.1.5  : [133], 48 bytes, 2.02 ms (3.48 avg, 0% loss)
10.1.1.6  : [133], 48 bytes, 2.12 ms (2.85 avg, 0% loss)
10.1.1.7  : [133], 48 bytes, 2.06 ms (3.60 avg, 0% loss)
10.1.1.8  : [133], 48 bytes, 2.01 ms (4.05 avg, 0% loss)
10.1.1.9  : [133], 48 bytes, 1.89 ms (3.04 avg, 0% loss)
10.1.1.10 : [133], 48 bytes, 5.13 ms (3.21 avg, 0% loss)
10.1.1.11 : [133], 48 bytes, 9.79 ms (2.93 avg, 0% loss)
10.1.1.12 : [133], 48 bytes, 2.89 ms (3.37 avg, 0% loss)
10.1.1.13 : [133], 48 bytes, 2.11 ms (2.77 avg, 1% loss)
10.1.1.14 : [133], 48 bytes, 2.14 ms (3.34 avg, 0% loss)
