10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.2 : [340], 48 bytes, 5.20 ms (6.23 avg, 0% loss)
10.1.1.3 : [340], 48 bytes, 2.14 ms (2.98 avg, 0% loss)
10.1.1.2 : [341], 48 bytes, 5.13 ms (6.23 avg, 0% loss)
10.1.1.3 : [341], 48 bytes, 2.14 ms (2.97 avg, 0% loss)
10.1.1.2 : [342], 48 bytes, 5.14 ms (6.23 avg, 0% loss)
10.1.1.3 : [342], 48 bytes, 2.01 ms (2.97 avg, 0% loss)
10.1.1.2 : [343], 48 bytes, 5.95 ms (6.23 avg, 0% loss)
10.1.1.3 : [343], 48 bytes, 2.09 ms (2.97 avg, 0% loss)
10.1.1.2 : [344], 48 bytes, 5.28 ms (6.22 avg, 0% loss)
10.1.1.3 : [344], 48 bytes, 2.17 ms (2.97 avg, 0% loss)
10.1.1.2 : [345], 48 bytes, 5.20 ms (6.22 avg, 0% loss)
10.1.1.3 : [345], 48 bytes, 1.97 ms (2.96 avg, 0% loss)
10.1.1.2 : [346], 48 bytes, 5.31 ms (6.22 avg, 0% loss)
10.1.1.3 : [346], 48 bytes, 2.11 ms (2.96 avg, 0% loss)
10.1.1.2 : [347], 48 bytes, 5.69 ms (6.22 avg, 0% loss)
10.1.1.3 : [347], 48 bytes, 2.09 ms (2.96 avg, 0% loss)
10.1.1.2 : [348], 48 bytes, 5.32 ms (6.21 avg, 0% loss)
10.1.1.3 : [348], 48 bytes, 2.02 ms (2.96 avg, 0% loss)
10.1.1.2 : [349], 48 bytes, 4.87 ms (6.21 avg, 0% loss)
10.1.1.3 : [349], 48 bytes, 2.01 ms (2.95 avg, 0% loss)
10.1.1.2 : [350], 48 bytes, 4.89 ms (6.21 avg, 0% loss)
10.1.1.3 : [350], 48 bytes, 1.83 ms (2.95 avg, 0% loss)
10.1.1.2 : [351], 48 bytes, 5.16 ms (6.20 avg, 0% loss)
10.1.1.3 : [351], 48 bytes, 2.00 ms (2.95 avg, 0% loss)
10.1.1.2 : [352], 48 bytes, 4.97 ms (6.20 avg, 0% loss)
10.1.1.3 : [352], 48 bytes, 2.03 ms (2.94 avg, 0% loss)
10.1.1.2 : [353], 48 bytes, 6.01 ms (6.20 avg, 0% loss)
10.1.1.3 : [353], 48 bytes, 1.86 ms (2.94 avg, 0% loss)
10.1.1.2 : [354], 48 bytes, 4.91 ms (6.20 avg, 0% loss)
10.1.1.3 : [354], 48 bytes, 1.81 ms (2.94 avg, 0% loss)
10.1.1.2 : [355], 48 bytes, 5.04 ms (6.19 avg, 0% loss)
10.1.1.3 : [355], 48 bytes, 1.77 ms (2.93 avg, 0% loss)
10.1.1.2 : [356], 48 bytes, 5.37 ms (6.19 avg, 0% loss)
10.1.1.3 : [356], 48 bytes, 1.99 ms (2.93 avg, 0% loss)
10.1.1.2 : [357], 48 bytes, 4.40 ms (6.19 avg, 0% loss)
10.1.1.3 : [357], 48 bytes, 2.22 ms (2.93 avg, 0% loss)
10.1.1.2 : [358], 48 bytes, 6.04 ms (6.19 avg, 0% loss)
10.1.1.3 : [358], 48 bytes, 1.85 ms (2.93 avg, 0% loss)
10.1.1.2 : [359], 48 bytes, 14.9 ms (6.21 avg, 0% loss)
10.1.1.3 : [359], 48 bytes, 3.98 ms (2.93 avg, 0% loss)
10.1.1.2 : [360], 48 bytes, 5.38 ms (6.21 avg, 0% loss)
10.1.1.3 : [360], 48 bytes, 1.93 ms (2.93 avg, 0% loss)
10.1.1.2 : [361], 48 bytes, 5.64 ms (6.21 avg, 0% loss)
10.1.1.3 : [361], 48 bytes, 1.83 ms (2.92 avg, 0% loss)
10.1.1.2 : [362], 48 bytes, 5.34 ms (6.20 avg, 0% loss)
10.1.1.3 : [362], 48 bytes, 2.48 ms (2.92 avg, 0% loss)
10.1.1.2 : [363], 48 bytes, 5.11 ms (6.20 avg, 0% loss)
10.1.1.3 : [363], 48 bytes, 2.12 ms (2.92 avg, 0% loss)
10.1.1.2 : [364], 48 bytes, 4.91 ms (6.20 avg, 0% loss)
10.1.1.3 : [364], 48 bytes, 2.06 ms (2.92 avg, 0% loss)
10.1.1.2 : [365], 48 bytes, 4.93 ms (6.19 avg, 0% loss)
10.1.1.3 : [365], 48 bytes, 2.47 ms (2.92 avg, 0% loss)
10.1.1.2 : [366], 48 bytes, 5.00 ms (6.19 avg, 0% loss)
10.1.1.3 : [366], 48 bytes, 2.04 ms (2.91 avg, 0% loss)
10.1.1.2 : [367], 48 bytes, 5.68 ms (6.19 avg, 0% loss)
10.1.1.3 : [367], 48 bytes, 2.87 ms (2.91 avg, 0% loss)
10.1.1.2 : [368], 48 bytes, 5.04 ms (6.19 avg, 0% loss)
10.1.1.3 : [368], 48 bytes, 1.45 ms (2.91 avg, 0% loss)
10.1.1.2 : [369], 48 bytes, 5.04 ms (6.18 avg, 0% loss)
10.1.1.3 : [369], 48 bytes, 1.89 ms (2.91 avg, 0% loss)
10.1.1.2 : [370], 48 bytes, 5.22 ms (6.18 avg, 0% loss)
10.1.1.3 : [370], 48 bytes, 2.09 ms (2.91 avg, 0% loss)
10.1.1.2 : [371], 48 bytes, 5.18 ms (6.18 avg, 0% loss)
10.1.1.3 : [371], 48 bytes, 2.00 ms (2.90 avg, 0% loss)
10.1.1.2 : [372], 48 bytes, 5.31 ms (6.17 avg, 0% loss)
10.1.1.3 : [372], 48 bytes, 1.88 ms (2.90 avg, 0% loss)
10.1.1.2 : [373], 48 bytes, 5.11 ms (6.17 avg, 0% loss)
10.1.1.3 : [373], 48 bytes, 2.08 ms (2.90 avg, 0% loss)
10.1.1.2 : [374], 48 bytes, 5.35 ms (6.17 avg, 0% loss)
10.1.1.3 : [374], 48 bytes, 2.08 ms (2.90 avg, 0% loss)
10.1.1.2 : [375], 48 bytes, 5.12 ms (6.17 avg, 0% loss)
10.1.1.3 : [375], 48 bytes, 1.94 ms (2.89 avg, 0% loss)
10.1.1.2 : [376], 48 bytes, 5.06 ms (6.16 avg, 0% loss)
10.1.1.3 : [376], 48 bytes, 2.16 ms (2.89 avg, 0% loss)
10.1.1.2 : [377], 48 bytes, 5.23 ms (6.16 avg, 0% loss)
10.1.1.3 : [377], 48 bytes, 2.06 ms (2.89 avg, 0% loss)
10.1.1.2 : [378], 48 bytes, 4.92 ms (6.16 avg, 0% loss)
10.1.1.3 : [378], 48 bytes, 2.32 ms (2.89 avg, 0% loss)
10.1.1.2 : [379], 48 bytes, 5.11 ms (6.16 avg, 0% loss)
10.1.1.3 : [379], 48 bytes, 2.04 ms (2.89 avg, 0% loss)
10.1.1.2 : [380], 48 bytes, 5.19 ms (6.15 avg, 0% loss)
10.1.1.3 : [380], 48 bytes, 2.12 ms (2.88 avg, 0% loss)
10.1.1.2 : [381], 48 bytes, 5.22 ms (6.15 avg, 0% loss)
10.1.1.3 : [381], 48 bytes, 2.07 ms (2.88 avg, 0% loss)
10.1.1.2 : [382], 48 bytes, 5.75 ms (6.15 avg, 0% loss)
10.1.1.3 : [382], 48 bytes, 2.02 ms (2.88 avg, 0% loss)
10.1.1.2 : [383], 48 bytes, 5.01 ms (6.15 avg, 0% loss)
10.1.1.3 : [383], 48 bytes, 2.04 ms (2.88 avg, 0% loss)
10.1.1.2 : [384], 48 bytes, 14.7 ms (6.17 avg, 0% loss)
10.1.1.3 : [384], 48 bytes, 1.66 ms (2.87 avg, 0% loss)
10.1.1.2 : [385], 48 bytes, 5.29 ms (6.17 avg, 0% loss)
10.1.1.3 : [385], 48 bytes, 2.02 ms (2.87 avg, 0% loss)
10.1.1.2 : [386], 48 bytes, 5.10 ms (6.16 avg, 0% loss)
10.1.1.3 : [386], 48 bytes, 2.04 ms (2.87 avg, 0% loss)
10.1.1.2 : [387], 48 bytes, 5.10 ms (6.16 avg, 0% loss)
10.1.1.3 : [387], 48 bytes, 2.01 ms (2.87 avg, 0% loss)
10.1.1.2 : [388], 48 bytes, 5.18 ms (6.16 avg, 0% loss)
10.1.1.3 : [388], 48 bytes, 3.28 ms (2.87 avg, 0% loss)
10.1.1.2 : [389], 48 bytes, 5.15 ms (6.16 avg, 0% loss)
10.1.1.3 : [389], 48 bytes, 1.83 ms (2.87 avg, 0% loss)
10.1.1.2 : [390], 48 bytes, 5.23 ms (6.15 avg, 0% loss)
10.1.1.3 : [390], 48 bytes, 2.06 ms (2.86 avg, 0% loss)
10.1.1.2 : [391], 48 bytes, 5.71 ms (6.15 avg, 0% loss)
10.1.1.3 : [391], 48 bytes, 2.14 ms (2.86 avg, 0% loss)
10.1.1.2 : [392], 48 bytes, 5.29 ms (6.15 avg, 0% loss)
10.1.1.3 : [392], 48 bytes, 2.05 ms (2.86 avg, 0% loss)
10.1.1.2 : [393], 48 bytes, 5.21 ms (6.15 avg, 0% loss)
10.1.1.3 : [393], 48 bytes, 1.99 ms (2.86 avg, 0% loss)
10.1.1.2 : [394], 48 bytes, 4.93 ms (6.14 avg, 0% loss)
10.1.1.3 : [394], 48 bytes, 1.87 ms (2.85 avg, 0% loss)
10.1.1.2 : [395], 48 bytes, 5.26 ms (6.14 avg, 0% loss)
10.1.1.3 : [395], 48 bytes, 2.06 ms (2.85 avg, 0% loss)
10.1.1.2 : [396], 48 bytes, 4.56 ms (6.14 avg, 0% loss)
10.1.1.3 : [396], 48 bytes, 2.18 ms (2.85 avg, 0% loss)
10.1.1.2 : [397], 48 bytes, 4.96 ms (6.14 avg, 0% loss)
10.1.1.3 : [397], 48 bytes, 1.75 ms (2.85 avg, 0% loss)
10.1.1.2 : [398], 48 bytes, 5.07 ms (6.13 avg, 0% loss)
10.1.1.3 : [398], 48 bytes, 1.81 ms (2.85 avg, 0% loss)
10.1.1.2 : [399], 48 bytes, 5.11 ms (6.13 avg, 0% loss)
10.1.1.3 : [399], 48 bytes, 1.74 ms (2.84 avg, 0% loss)
10.1.1.2 : [400], 48 bytes, 5.28 ms (6.13 avg, 0% loss)
10.1.1.3 : [400], 48 bytes, 2.33 ms (2.84 avg, 0% loss)
10.1.1.2 : [401], 48 bytes, 5.31 ms (6.13 avg, 0% loss)
10.1.1.3 : [401], 48 bytes, 2.09 ms (2.84 avg, 0% loss)
10.1.1.2 : [402], 48 bytes, 5.23 ms (6.12 avg, 0% loss)
10.1.1.3 : [402], 48 bytes, 2.02 ms (2.84 avg, 0% loss)
10.1.1.2 : [403], 48 bytes, 5.19 ms (6.12 avg, 0% loss)
10.1.1.3 : [403], 48 bytes, 2.80 ms (2.84 avg, 0% loss)
10.1.1.2 : [404], 48 bytes, 5.29 ms (6.12 avg, 0% loss)
10.1.1.3 : [404], 48 bytes, 1.73 ms (2.83 avg, 0% loss)
10.1.1.2 : [405], 48 bytes, 5.11 ms (6.12 avg, 0% loss)
10.1.1.3 : [405], 48 bytes, 2.02 ms (2.83 avg, 0% loss)
10.1.1.2 : [406], 48 bytes, 5.61 ms (6.12 avg, 0% loss)
10.1.1.3 : [406], 48 bytes, 2.01 ms (2.83 avg, 0% loss)
10.1.1.2 : [407], 48 bytes, 5.00 ms (6.11 avg, 0% loss)
10.1.1.3 : [407], 48 bytes, 1.99 ms (2.83 avg, 0% loss)
10.1.1.2 : [408], 48 bytes, 5.17 ms (6.11 avg, 0% loss)
10.1.1.3 : [408], 48 bytes, 2.02 ms (2.83 avg, 0% loss)
10.1.1.2 : [409], 48 bytes, 9.77 ms (6.12 avg, 0% loss)
10.1.1.3 : [409], 48 bytes, 2.86 ms (2.83 avg, 0% loss)
10.1.1.2 : [410], 48 bytes, 5.19 ms (6.12 avg, 0% loss)
10.1.1.3 : [410], 48 bytes, 2.20 ms (2.83 avg, 0% loss)
10.1.1.2 : [411], 48 bytes, 5.38 ms (6.12 avg, 0% loss)
10.1.1.3 : [411], 48 bytes, 2.06 ms (2.82 avg, 0% loss)
10.1.1.2 : [412], 48 bytes, 5.15 ms (6.11 avg, 0% loss)
10.1.1.3 : [412], 48 bytes, 2.10 ms (2.82 avg, 0% loss)
10.1.1.2 : [413], 48 bytes, 5.00 ms (6.11 avg, 0% loss)
10.1.1.3 : [413], 48 bytes, 2.17 ms (2.82 avg, 0% loss)
10.1.1.2 : [414], 48 bytes, 5.12 ms (6.11 avg, 0% loss)
10.1.1.3 : [414], 48 bytes, 2.03 ms (2.82 avg, 0% loss)
10.1.1.2 : [415], 48 bytes, 5.19 ms (6.11 avg, 0% loss)
10.1.1.3 : [415], 48 bytes, 20.7 ms (2.86 avg, 0% loss)
10.1.1.2 : [416], 48 bytes, 5.12 ms (6.10 avg, 0% loss)
10.1.1.3 : [416], 48 bytes, 2.03 ms (2.86 avg, 0% loss)
10.1.1.2 : [417], 48 bytes, 4.99 ms (6.10 avg, 0% loss)
10.1.1.3 : [417], 48 bytes, 1.95 ms (2.86 avg, 0% loss)
10.1.1.2 : [418], 48 bytes, 5.15 ms (6.10 avg, 0% loss)
10.1.1.3 : [418], 48 bytes, 1.99 ms (2.85 avg, 0% loss)
10.1.1.2 : [419], 48 bytes, 5.20 ms (6.10 avg, 0% loss)
10.1.1.3 : [419], 48 bytes, 2.20 ms (2.85 avg, 0% loss)
10.1.1.2 : [420], 48 bytes, 5.10 ms (6.09 avg, 0% loss)
10.1.1.3 : [420], 48 bytes, 1.99 ms (2.85 avg, 0% loss)
10.1.1.2 : [421], 48 bytes, 5.27 ms (6.09 avg, 0% loss)
10.1.1.3 : [421], 48 bytes, 2.09 ms (2.85 avg, 0% loss)
10.1.1.2 : [422], 48 bytes, 5.04 ms (6.09 avg, 0% loss)
10.1.1.3 : [422], 48 bytes, 1.96 ms (2.85 avg, 0% loss)
10.1.1.2 : [423], 48 bytes, 5.05 ms (6.09 avg, 0% loss)
10.1.1.3 : [423], 48 bytes, 2.24 ms (2.85 avg, 0% loss)
10.1.1.2 : [424], 48 bytes, 5.37 ms (6.09 avg, 0% loss)
10.1.1.3 : [424], 48 bytes, 2.05 ms (2.84 avg, 0% loss)
10.1.1.2 : [425], 48 bytes, 4.96 ms (6.08 avg, 0% loss)
10.1.1.3 : [425], 48 bytes, 1.70 ms (2.84 avg, 0% loss)
10.1.1.2 : [426], 48 bytes, 5.19 ms (6.08 avg, 0% loss)
10.1.1.3 : [426], 48 bytes, 2.10 ms (2.84 avg, 0% loss)
10.1.1.2 : [427], 48 bytes, 5.50 ms (6.08 avg, 0% loss)
10.1.1.3 : [427], 48 bytes, 2.03 ms (2.84 avg, 0% loss)
10.1.1.2 : [428], 48 bytes, 5.37 ms (6.08 avg, 0% loss)
10.1.1.3 : [428], 48 bytes, 2.17 ms (2.84 avg, 0% loss)
10.1.1.2 : [429], 48 bytes, 5.44 ms (6.08 avg, 0% loss)
10.1.1.3 : [429], 48 bytes, 2.03 ms (2.83 avg, 0% loss)
10.1.1.2 : [430], 48 bytes, 6.44 ms (6.08 avg, 0% loss)
10.1.1.3 : [430], 48 bytes, 2.34 ms (2.83 avg, 0% loss)
10.1.1.2 : [431], 48 bytes, 5.63 ms (6.08 avg, 0% loss)
10.1.1.3 : [431], 48 bytes, 2.23 ms (2.83 avg, 0% loss)
10.1.1.2 : [432], 48 bytes, 5.28 ms (6.07 avg, 0% loss)
10.1.1.3 : [432], 48 bytes, 2.00 ms (2.83 avg, 0% loss)
10.1.1.2 : [433], 48 bytes, 5.35 ms (6.07 avg, 0% loss)
10.1.1.3 : [433], 48 bytes, 2.10 ms (2.83 avg, 0% loss)
10.1.1.2 : [434], 48 bytes, 5.19 ms (6.07 avg, 0% loss)
10.1.1.3 : [434], 48 bytes, 2.14 ms (2.83 avg, 0% loss)
10.1.1.2 : [435], 48 bytes, 5.23 ms (6.07 avg, 0% loss)
10.1.1.3 : [435], 48 bytes, 2.16 ms (2.82 avg, 0% loss)
10.1.1.2 : [436], 48 bytes, 5.07 ms (6.07 avg, 0% loss)
10.1.1.3 : [436], 48 bytes, 2.07 ms (2.82 avg, 0% loss)
10.1.1.2 : [437], 48 bytes, 5.63 ms (6.07 avg, 0% loss)
10.1.1.3 : [437], 48 bytes, 2.04 ms (2.82 avg, 0% loss)
10.1.1.2 : [438], 48 bytes, 6.92 ms (6.07 avg, 0% loss)
10.1.1.3 : [438], 48 bytes, 1.93 ms (2.82 avg, 0% loss)
10.1.1.2 : [439], 48 bytes, 5.82 ms (6.07 avg, 0% loss)
10.1.1.3 : [439], 48 bytes, 2.04 ms (2.82 avg, 0% loss)
10.1.1.2 : [440], 48 bytes, 29.4 ms (6.12 avg, 0% loss)
10.1.1.3 : [440], 48 bytes, 17.9 ms (2.85 avg, 0% loss)
10.1.1.2 : [441], 48 bytes, 5.12 ms (6.12 avg, 0% loss)
10.1.1.3 : [441], 48 bytes, 2.01 ms (2.85 avg, 0% loss)
10.1.1.2 : [442], 48 bytes, 5.08 ms (6.11 avg, 0% loss)
10.1.1.3 : [442], 48 bytes, 2.21 ms (2.85 avg, 0% loss)
10.1.1.2 : [443], 48 bytes, 4.53 ms (6.11 avg, 0% loss)
10.1.1.3 : [443], 48 bytes, 1.94 ms (2.85 avg, 0% loss)
10.1.1.2 : [444], 48 bytes, 5.25 ms (6.11 avg, 0% loss)
10.1.1.3 : [444], 48 bytes, 1.86 ms (2.84 avg, 0% loss)
10.1.1.2 : [445], 48 bytes, 5.32 ms (6.11 avg, 0% loss)
10.1.1.3 : [445], 48 bytes, 1.81 ms (2.84 avg, 0% loss)
10.1.1.2 : [446], 48 bytes, 4.94 ms (6.10 avg, 0% loss)
10.1.1.3 : [446], 48 bytes, 1.94 ms (2.84 avg, 0% loss)
10.1.1.2 : [447], 48 bytes, 5.17 ms (6.10 avg, 0% loss)
10.1.1.3 : [447], 48 bytes, 2.02 ms (2.84 avg, 0% loss)
10.1.1.2 : [448], 48 bytes, 6.30 ms (6.10 avg, 0% loss)
10.1.1.3 : [448], 48 bytes, 2.11 ms (2.84 avg, 0% loss)
10.1.1.2 : [449], 48 bytes, 5.07 ms (6.10 avg, 0% loss)
10.1.1.3 : [449], 48 bytes, 2.07 ms (2.83 avg, 0% loss)
10.1.1.2 : [450], 48 bytes, 5.33 ms (6.10 avg, 0% loss)
10.1.1.3 : [450], 48 bytes, 2.02 ms (2.83 avg, 0% loss)
10.1.1.2 : [451], 48 bytes, 5.96 ms (6.10 avg, 0% loss)
10.1.1.3 : [451], 48 bytes, 1.90 ms (2.83 avg, 0% loss)
10.1.1.2 : [452], 48 bytes, 5.21 ms (6.10 avg, 0% loss)
10.1.1.3 : [452], 48 bytes, 2.06 ms (2.83 avg, 0% loss)
10.1.1.2 : [453], 48 bytes, 5.14 ms (6.09 avg, 0% loss)
10.1.1.3 : [453], 48 bytes, 1.84 ms (2.83 avg, 0% loss)
10.1.1.2 : [454], 48 bytes, 5.22 ms (6.09 avg, 0% loss)
10.1.1.3 : [454], 48 bytes, 2.02 ms (2.82 avg, 0% loss)
10.1.1.2 : [455], 48 bytes, 5.31 ms (6.09 avg, 0% loss)
10.1.1.3 : [455], 48 bytes, 2.01 ms (2.82 avg, 0% loss)
10.1.1.2 : [456], 48 bytes, 5.14 ms (6.09 avg, 0% loss)
10.1.1.3 : [456], 48 bytes, 2.64 ms (2.82 avg, 0% loss)
10.1.1.2 : [457], 48 bytes, 5.19 ms (6.09 avg, 0% loss)
10.1.1.3 : [457], 48 bytes, 2.01 ms (2.82 avg, 0% loss)
10.1.1.2 : [458], 48 bytes, 5.22 ms (6.09 avg, 0% loss)
10.1.1.3 : [458], 48 bytes, 2.08 ms (2.82 avg, 0% loss)
10.1.1.2 : [459], 48 bytes, 15.8 ms (6.11 avg, 0% loss)
10.1.1.3 : [459], 48 bytes, 5.00 ms (2.82 avg, 0% loss)
10.1.1.2 : [460], 48 bytes, 5.50 ms (6.10 avg, 0% loss)
10.1.1.3 : [460], 48 bytes, 2.08 ms (2.82 avg, 0% loss)
10.1.1.2 : [461], 48 bytes, 5.20 ms (6.10 avg, 0% loss)
10.1.1.3 : [461], 48 bytes, 2.07 ms (2.82 avg, 0% loss)
10.1.1.2 : [462], 48 bytes, 5.09 ms (6.10 avg, 0% loss)
10.1.1.3 : [462], 48 bytes, 2.02 ms (2.82 avg, 0% loss)
10.1.1.2 : [463], 48 bytes, 5.42 ms (6.10 avg, 0% loss)
10.1.1.3 : [463], 48 bytes, 2.07 ms (2.82 avg, 0% loss)
10.1.1.2 : [464], 48 bytes, 5.60 ms (6.10 avg, 0% loss)
10.1.1.3 : [464], 48 bytes, 2.12 ms (2.82 avg, 0% loss)
10.1.1.2 : [465], 48 bytes, 24.5 ms (6.14 avg, 0% loss)
10.1.1.3 : [465], 48 bytes, 13.5 ms (2.84 avg, 0% loss)
10.1.1.2 : [466], 48 bytes, 5.33 ms (6.14 avg, 0% loss)
10.1.1.3 : [466], 48 bytes, 1.96 ms (2.84 avg, 0% loss)
10.1.1.2 : [467], 48 bytes, 4.98 ms (6.13 avg, 0% loss)
10.1.1.3 : [467], 48 bytes, 2.03 ms (2.84 avg, 0% loss)
10.1.1.2 : [468], 48 bytes, 5.17 ms (6.13 avg, 0% loss)
10.1.1.3 : [468], 48 bytes, 2.16 ms (2.83 avg, 0% loss)
10.1.1.2 : [469], 48 bytes, 5.10 ms (6.13 avg, 0% loss)
10.1.1.3 : [469], 48 bytes, 2.38 ms (2.83 avg, 0% loss)
10.1.1.2 : [470], 48 bytes, 5.13 ms (6.13 avg, 0% loss)
10.1.1.3 : [470], 48 bytes, 2.10 ms (2.83 avg, 0% loss)
10.1.1.2 : [471], 48 bytes, 5.04 ms (6.12 avg, 0% loss)
10.1.1.3 : [471], 48 bytes, 1.99 ms (2.83 avg, 0% loss)
10.1.1.2 : [472], 48 bytes, 6.48 ms (6.13 avg, 0% loss)
10.1.1.3 : [472], 48 bytes, 2.38 ms (2.83 avg, 0% loss)
10.1.1.2 : [473], 48 bytes, 5.27 ms (6.12 avg, 0% loss)
10.1.1.3 : [473], 48 bytes, 2.05 ms (2.83 avg, 0% loss)
10.1.1.2 : [474], 48 bytes, 5.34 ms (6.12 avg, 0% loss)
10.1.1.3 : [474], 48 bytes, 2.00 ms (2.83 avg, 0% loss)
10.1.1.2 : [475], 48 bytes, 5.15 ms (6.12 avg, 0% loss)
10.1.1.3 : [475], 48 bytes, 2.13 ms (2.82 avg, 0% loss)
10.1.1.2 : [476], 48 bytes, 4.94 ms (6.12 avg, 0% loss)
10.1.1.3 : [476], 48 bytes, 2.04 ms (2.82 avg, 0% loss)
10.1.1.2 : [477], 48 bytes, 5.03 ms (6.12 avg, 0% loss)
10.1.1.3 : [477], 48 bytes, 2.06 ms (2.82 avg, 0% loss)
10.1.1.2 : [478], 48 bytes, 5.22 ms (6.11 avg, 0% loss)
10.1.1.3 : [478], 48 bytes, 2.15 ms (2.82 avg, 0% loss)
10.1.1.2 : [479], 48 bytes, 5.22 ms (6.11 avg, 0% loss)
10.1.1.3 : [479], 48 bytes, 2.12 ms (2.82 avg, 0% loss)
10.1.1.2 : [480], 48 bytes, 5.16 ms (6.11 avg, 0% loss)
10.1.1.3 : [480], 48 bytes, 2.04 ms (2.82 avg, 0% loss)
10.1.1.2 : [481], 48 bytes, 5.16 ms (6.11 avg, 0% loss)
10.1.1.3 : [481], 48 bytes, 2.09 ms (2.81 avg, 0% loss)
10.1.1.2 : [482], 48 bytes, 5.53 ms (6.11 avg, 0% loss)
10.1.1.3 : [482], 48 bytes, 2.62 ms (2.81 avg, 0% loss)
10.1.1.2 : [483], 48 bytes, 5.15 ms (6.10 avg, 0% loss)
10.1.1.3 : [483], 48 bytes, 2.02 ms (2.81 avg, 0% loss)
10.1.1.2 : [484], 48 bytes, 5.19 ms (6.10 avg, 0% loss)
10.1.1.3 : [484], 48 bytes, 2.08 ms (2.81 avg, 0% loss)
10.1.1.2 : [485], 48 bytes, 4.75 ms (6.10 avg, 0% loss)
10.1.1.3 : [485], 48 bytes, 2.61 ms (2.81 avg, 0% loss)
10.1.1.2 : [486], 48 bytes, 5.60 ms (6.10 avg, 0% loss)
10.1.1.3 : [486], 48 bytes, 2.16 ms (2.81 avg, 0% loss)
10.1.1.2 : [487], 48 bytes, 5.10 ms (6.10 avg, 0% loss)
10.1.1.3 : [487], 48 bytes, 2.01 ms (2.81 avg, 0% loss)
10.1.1.2 : [488], 48 bytes, 5.25 ms (6.09 avg, 0% loss)
10.1.1.3 : [488], 48 bytes, 2.05 ms (2.81 avg, 0% loss)
10.1.1.2 : [489], 48 bytes, 5.19 ms (6.09 avg, 0% loss)
10.1.1.3 : [489], 48 bytes, 2.05 ms (2.80 avg, 0% loss)
10.1.1.2 : [490], 48 bytes, 12.9 ms (6.11 avg, 0% loss)
10.1.1.3 : [490], 48 bytes, 28.1 ms (2.86 avg, 0% loss)
10.1.1.2 : [491], 48 bytes, 4.90 ms (6.10 avg, 0% loss)
10.1.1.3 : [491], 48 bytes, 1.98 ms (2.85 avg, 0% loss)
10.1.1.2 : [492], 48 bytes, 5.00 ms (6.10 avg, 0% loss)
10.1.1.3 : [492], 48 bytes, 2.07 ms (2.85 avg, 0% loss)
10.1.1.2 : [493], 48 bytes, 6.46 ms (6.10 avg, 0% loss)
10.1.1.3 : [493], 48 bytes, 1.85 ms (2.85 avg, 0% loss)
10.1.1.2 : [494], 48 bytes, 5.44 ms (6.10 avg, 0% loss)
10.1.1.3 : [494], 48 bytes, 2.08 ms (2.85 avg, 0% loss)
10.1.1.2 : [495], 48 bytes, 5.11 ms (6.10 avg, 0% loss)
10.1.1.3 : [495], 48 bytes, 1.92 ms (2.85 avg, 0% loss)
10.1.1.2 : [496], 48 bytes, 5.36 ms (6.10 avg, 0% loss)
10.1.1.3 : [496], 48 bytes, 2.01 ms (2.85 avg, 0% loss)
10.1.1.2 : [497], 48 bytes, 5.17 ms (6.10 avg, 0% loss)
10.1.1.3 : [497], 48 bytes, 1.93 ms (2.84 avg, 0% loss)
10.1.1.2 : [498], 48 bytes, 4.79 ms (6.09 avg, 0% loss)
10.1.1.3 : [498], 48 bytes, 1.79 ms (2.84 avg, 0% loss)
10.1.1.2 : [499], 48 bytes, 5.71 ms (6.09 avg, 0% loss)
10.1.1.3 : [499], 48 bytes, 2.03 ms (2.84 avg, 0% loss)
10.1.1.2 : [500], 48 bytes, 5.03 ms (6.09 avg, 0% loss)
10.1.1.3 : [500], 48 bytes, 2.35 ms (2.84 avg, 0% loss)
10.1.1.2 : [501], 48 bytes, 5.04 ms (6.09 avg, 0% loss)
10.1.1.3 : [501], 48 bytes, 2.07 ms (2.84 avg, 0% loss)
10.1.1.2 : [502], 48 bytes, 5.09 ms (6.09 avg, 0% loss)
10.1.1.3 : [502], 48 bytes, 2.22 ms (2.84 avg, 0% loss)
10.1.1.2 : [503], 48 bytes, 4.88 ms (6.08 avg, 0% loss)
10.1.1.3 : [503], 48 bytes, 2.53 ms (2.84 avg, 0% loss)
10.1.1.2 : [504], 48 bytes, 5.51 ms (6.08 avg, 0% loss)
10.1.1.3 : [504], 48 bytes, 1.99 ms (2.83 avg, 0% loss)
10.1.1.2 : [505], 48 bytes, 5.07 ms (6.08 avg, 0% loss)
10.1.1.3 : [505], 48 bytes, 1.73 ms (2.83 avg, 0% loss)
10.1.1.2 : [506], 48 bytes, 84.7 ms (6.24 avg, 0% loss)
10.1.1.3 : [506], 48 bytes, 73.9 ms (2.97 avg, 0% loss)
10.1.1.2 : [507], 48 bytes, 1.66 ms (6.23 avg, 0% loss)
10.1.1.3 : [507], 48 bytes, 1.73 ms (2.97 avg, 0% loss)
10.1.1.2 : [509], 48 bytes, 30.9 ms (6.28 avg, 0% loss)
10.1.1.3 : [509], 48 bytes, 18.2 ms (3.00 avg, 0% loss)
10.1.1.2 : [511], 48 bytes, 47.8 ms (6.36 avg, 0% loss)
10.1.1.3 : [511], 48 bytes, 35.0 ms (3.06 avg, 0% loss)
