10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.5 : [214], 48 bytes, 2.12 ms (7.56 avg, 20% loss)
10.1.1.2 : [215], 48 bytes, 5.55 ms (9.88 avg, 20% loss)
10.1.1.3 : [215], 48 bytes, 2.05 ms (6.10 avg, 20% loss)
10.1.1.4 : [215], 48 bytes, 2.06 ms (6.43 avg, 21% loss)
10.1.1.5 : [215], 48 bytes, 1.82 ms (7.53 avg, 20% loss)
10.1.1.2 : [216], 48 bytes, 5.15 ms (9.85 avg, 20% loss)
10.1.1.3 : [216], 48 bytes, 1.83 ms (6.08 avg, 20% loss)
10.1.1.4 : [216], 48 bytes, 1.92 ms (6.41 avg, 21% loss)
10.1.1.5 : [216], 48 bytes, 2.03 ms (7.50 avg, 20% loss)
10.1.1.2 : [217], 48 bytes, 5.00 ms (9.82 avg, 20% loss)
10.1.1.3 : [217], 48 bytes, 1.98 ms (6.05 avg, 20% loss)
10.1.1.4 : [217], 48 bytes, 2.43 ms (6.38 avg, 21% loss)
10.1.1.5 : [217], 48 bytes, 1.99 ms (7.46 avg, 20% loss)
10.1.1.2 : [218], 48 bytes, 4.97 ms (9.79 avg, 20% loss)
10.1.1.3 : [218], 48 bytes, 2.09 ms (6.03 avg, 20% loss)
10.1.1.4 : [218], 48 bytes, 2.00 ms (6.36 avg, 21% loss)
10.1.1.5 : [218], 48 bytes, 4.22 ms (7.45 avg, 20% loss)
10.1.1.2 : [219], 48 bytes, 5.15 ms (9.77 avg, 20% loss)
10.1.1.3 : [219], 48 bytes, 2.00 ms (6.01 avg, 20% loss)
10.1.1.4 : [219], 48 bytes, 1.92 ms (6.33 avg, 20% loss)
10.1.1.5 : [219], 48 bytes, 2.02 ms (7.41 avg, 20% loss)
10.1.1.2 : [220], 48 bytes, 5.18 ms (9.74 avg, 19% loss)
10.1.1.3 : [220], 48 bytes, 2.03 ms (5.99 avg, 19% loss)
10.1.1.4 : [220], 48 bytes, 2.65 ms (6.31 avg, 20% loss)
10.1.1.5 : [220], 48 bytes, 8.94 ms (7.42 avg, 20% loss)
10.1.1.2 : [221], 48 bytes, 5.20 ms (9.72 avg, 19% loss)
10.1.1.3 : [221], 48 bytes, 2.01 ms (5.96 avg, 19% loss)
10.1.1.4 : [221], 48 bytes, 2.50 ms (6.29 avg, 20% loss)
10.1.1.5 : [221], 48 bytes, 8.69 ms (7.43 avg, 20% loss)
10.1.1.2 : [222], 48 bytes, 5.10 ms (9.69 avg, 19% loss)
10.1.1.3 : [222], 48 bytes, 2.04 ms (5.94 avg, 19% loss)
10.1.1.4 : [222], 48 bytes, 2.07 ms (6.27 avg, 20% loss)
10.1.1.5 : [222], 48 bytes, 4.64 ms (7.41 avg, 20% loss)
10.1.1.2 : [223], 48 bytes, 12.7 ms (9.71 avg, 19% loss)
10.1.1.3 : [223], 48 bytes, 2.02 ms (5.92 avg, 19% loss)
10.1.1.2 : [275], 48 bytes, 5.76 ms (9.68 avg, 34% loss)
10.1.1.3 : [275], 48 bytes, 1.89 ms (5.90 avg, 34% loss)
10.1.1.4 : [275], 48 bytes, 1.94 ms (6.24 avg, 35% loss)
10.1.1.5 : [275], 48 bytes, 1.96 ms (7.38 avg, 35% loss)
10.1.1.2 : [276], 48 bytes, 5.16 ms (9.66 avg, 34% loss)
10.1.1.3 : [276], 48 bytes, 2.09 ms (5.88 avg, 34% loss)
10.1.1.4 : [276], 48 bytes, 2.01 ms (6.22 avg, 35% loss)
10.1.1.5 : [276], 48 bytes, 2.14 ms (7.35 avg, 35% loss)
10.1.1.2 : [277], 48 bytes, 4.95 ms (9.63 avg, 34% loss)
10.1.1.3 : [277], 48 bytes, 1.95 ms (5.86 avg, 34% loss)
10.1.1.4 : [277], 48 bytes, 1.98 ms (6.19 avg, 35% loss)
10.1.1.5 : [277], 48 bytes, 2.05 ms (7.33 avg, 34% loss)
10.1.1.2 : [278], 48 bytes, 5.25 ms (9.61 avg, 34% loss)
10.1.1.3 : [278], 48 bytes, 2.17 ms (5.84 avg, 34% loss)
10.1.1.4 : [278], 48 bytes, 1.88 ms (6.17 avg, 35% loss)
10.1.1.5 : [278], 48 bytes, 2.03 ms (7.30 avg, 34% loss)
10.1.1.2 : [279], 48 bytes, 25.0 ms (9.69 avg, 33% loss)
10.1.1.3 : [279], 48 bytes, 1.98 ms (5.81 avg, 33% loss)
10.1.1.4 : [279], 48 bytes, 1.78 ms (6.15 avg, 35% loss)
10.1.1.5 : [279], 48 bytes, 2.06 ms (7.27 avg, 34% loss)
10.1.1.2 : [280], 48 bytes, 4.97 ms (9.67 avg, 33% loss)
10.1.1.3 : [280], 48 bytes, 2.02 ms (5.79 avg, 33% loss)
10.1.1.4 : [280], 48 bytes, 1.85 ms (6.12 avg, 34% loss)
10.1.1.5 : [280], 48 bytes, 1.90 ms (7.24 avg, 34% loss)
10.1.1.2 : [281], 48 bytes, 5.11 ms (9.64 avg, 33% loss)
10.1.1.3 : [281], 48 bytes, 2.03 ms (5.77 avg, 33% loss)
10.1.1.4 : [281], 48 bytes, 1.96 ms (6.10 avg, 34% loss)
10.1.1.5 : [281], 48 bytes, 2.05 ms (7.21 avg, 34% loss)
10.1.1.2 : [282], 48 bytes, 5.50 ms (9.62 avg, 33% loss)
10.1.1.3 : [282], 48 bytes, 2.82 ms (5.76 avg, 33% loss)
10.1.1.4 : [282], 48 bytes, 1.85 ms (6.08 avg, 34% loss)
10.1.1.5 : [282], 48 bytes, 1.98 ms (7.18 avg, 34% loss)
10.1.1.2 : [283], 48 bytes, 5.15 ms (9.60 avg, 33% loss)
10.1.1.3 : [283], 48 bytes, 2.04 ms (5.74 avg, 33% loss)
10.1.1.4 : [283], 48 bytes, 5.05 ms (6.07 avg, 34% loss)
10.1.1.5 : [283], 48 bytes, 1.87 ms (7.15 avg, 34% loss)
10.1.1.2 : [284], 48 bytes, 5.11 ms (9.57 avg, 33% loss)
10.1.1.3 : [284], 48 bytes, 2.13 ms (5.72 avg, 33% loss)
10.1.1.4 : [284], 48 bytes, 5.12 ms (6.07 avg, 34% loss)
10.1.1.5 : [284], 48 bytes, 1.83 ms (7.13 avg, 34% loss)
10.1.1.2 : [285], 48 bytes, 5.04 ms (9.55 avg, 33% loss)
10.1.1.3 : [285], 48 bytes, 23.0 ms (5.81 avg, 33% loss)
10.1.1.4 : [285], 48 bytes, 10.5 ms (6.09 avg, 34% loss)
10.1.1.5 : [285], 48 bytes, 1.96 ms (7.10 avg, 33% loss)
10.1.1.2 : [286], 48 bytes, 5.15 ms (9.53 avg, 33% loss)
10.1.1.3 : [286], 48 bytes, 2.08 ms (5.79 avg, 33% loss)
10.1.1.4 : [286], 48 bytes, 6.27 ms (6.09 avg, 34% loss)
10.1.1.5 : [286], 48 bytes, 2.74 ms (7.08 avg, 33% loss)
10.1.1.2 : [287], 48 bytes, 5.49 ms (9.51 avg, 32% loss)
10.1.1.3 : [287], 48 bytes, 2.45 ms (5.77 avg, 32% loss)
10.1.1.4 : [287], 48 bytes, 6.03 ms (6.09 avg, 34% loss)
10.1.1.5 : [287], 48 bytes, 2.64 ms (7.05 avg, 33% loss)
10.1.1.2 : [288], 48 bytes, 5.04 ms (9.48 avg, 32% loss)
10.1.1.3 : [288], 48 bytes, 2.32 ms (5.76 avg, 32% loss)
10.1.1.4 : [288], 48 bytes, 5.62 ms (6.09 avg, 33% loss)
10.1.1.5 : [288], 48 bytes, 1.93 ms (7.03 avg, 33% loss)
10.1.1.2 : [289], 48 bytes, 5.49 ms (9.46 avg, 32% loss)
10.1.1.3 : [289], 48 bytes, 1.97 ms (5.74 avg, 32% loss)
10.1.1.4 : [289], 48 bytes, 4.66 ms (6.08 avg, 33% loss)
10.1.1.5 : [289], 48 bytes, 1.86 ms (7.00 avg, 33% loss)
10.1.1.2 : [290], 48 bytes, 6.62 ms (9.45 avg, 32% loss)
10.1.1.3 : [290], 48 bytes, 2.57 ms (5.72 avg, 32% loss)
10.1.1.4 : [290], 48 bytes, 5.19 ms (6.08 avg, 33% loss)
10.1.1.5 : [290], 48 bytes, 1.72 ms (6.97 avg, 33% loss)
10.1.1.2 : [291], 48 bytes, 5.21 ms (9.43 avg, 32% loss)
10.1.1.3 : [291], 48 bytes, 2.35 ms (5.70 avg, 32% loss)
10.1.1.4 : [291], 48 bytes, 4.22 ms (6.07 avg, 33% loss)
10.1.1.5 : [291], 48 bytes, 30.9 ms (7.09 avg, 33% loss)
10.1.1.2 : [292], 48 bytes, 5.09 ms (9.41 avg, 32% loss)
10.1.1.3 : [292], 48 bytes, 2.17 ms (5.69 avg, 32% loss)
10.1.1.4 : [292], 48 bytes, 5.87 ms (6.06 avg, 33% loss)
10.1.1.5 : [292], 48 bytes, 2.20 ms (7.07 avg, 33% loss)
10.1.1.2 : [293], 48 bytes, 5.85 ms (9.39 avg, 32% loss)
10.1.1.3 : [293], 48 bytes, 2.39 ms (5.67 avg, 32% loss)
10.1.1.4 : [293], 48 bytes, 5.74 ms (6.06 avg, 33% loss)
10.1.1.5 : [293], 48 bytes, 2.21 ms (7.04 avg, 32% loss)
10.1.1.2 : [294], 48 bytes, 5.29 ms (9.37 avg, 32% loss)
10.1.1.3 : [294], 48 bytes, 2.04 ms (5.65 avg, 32% loss)
10.1.1.4 : [294], 48 bytes, 5.18 ms (6.06 avg, 33% loss)
10.1.1.5 : [294], 48 bytes, 2.00 ms (7.02 avg, 32% loss)
10.1.1.2 : [295], 48 bytes, 5.10 ms (9.35 avg, 32% loss)
10.1.1.3 : [295], 48 bytes, 2.03 ms (5.63 avg, 32% loss)
10.1.1.4 : [295], 48 bytes, 5.91 ms (6.06 avg, 33% loss)
10.1.1.5 : [295], 48 bytes, 1.88 ms (6.99 avg, 32% loss)
10.1.1.2 : [296], 48 bytes, 5.16 ms (9.33 avg, 31% loss)
10.1.1.3 : [296], 48 bytes, 2.16 ms (5.62 avg, 31% loss)
10.1.1.4 : [296], 48 bytes, 4.55 ms (6.05 avg, 32% loss)
10.1.1.5 : [296], 48 bytes, 1.94 ms (6.97 avg, 32% loss)
10.1.1.2 : [297], 48 bytes, 6.53 ms (9.31 avg, 31% loss)
10.1.1.3 : [297], 48 bytes, 2.29 ms (5.60 avg, 31% loss)
10.1.1.4 : [297], 48 bytes, 6.10 ms (6.05 avg, 32% loss)
10.1.1.5 : [297], 48 bytes, 2.91 ms (6.95 avg, 32% loss)
10.1.1.2 : [298], 48 bytes, 5.15 ms (9.29 avg, 31% loss)
10.1.1.3 : [298], 48 bytes, 2.14 ms (5.58 avg, 31% loss)
10.1.1.4 : [298], 48 bytes, 6.38 ms (6.05 avg, 32% loss)
10.1.1.5 : [298], 48 bytes, 2.37 ms (6.92 avg, 32% loss)
10.1.1.2 : [299], 48 bytes, 5.31 ms (9.27 avg, 31% loss)
10.1.1.3 : [299], 48 bytes, 1.73 ms (5.56 avg, 31% loss)
10.1.1.4 : [299], 48 bytes, 4.02 ms (6.04 avg, 32% loss)
10.1.1.5 : [299], 48 bytes, 3.22 ms (6.91 avg, 32% loss)
10.1.1.2 : [300], 48 bytes, 5.16 ms (9.25 avg, 31% loss)
10.1.1.3 : [300], 48 bytes, 2.14 ms (5.55 avg, 31% loss)
10.1.1.4 : [300], 48 bytes, 5.48 ms (6.04 avg, 32% loss)
10.1.1.5 : [300], 48 bytes, 2.46 ms (6.88 avg, 32% loss)
10.1.1.2 : [301], 48 bytes, 5.05 ms (9.23 avg, 31% loss)
10.1.1.3 : [301], 48 bytes, 2.05 ms (5.53 avg, 31% loss)
10.1.1.4 : [301], 48 bytes, 6.41 ms (6.04 avg, 32% loss)
10.1.1.5 : [301], 48 bytes, 2.38 ms (6.86 avg, 32% loss)
10.1.1.2 : [302], 48 bytes, 5.77 ms (9.21 avg, 31% loss)
10.1.1.3 : [302], 48 bytes, 2.04 ms (5.51 avg, 31% loss)
10.1.1.4 : [302], 48 bytes, 6.07 ms (6.04 avg, 32% loss)
10.1.1.5 : [302], 48 bytes, 1.89 ms (6.84 avg, 32% loss)
10.1.1.2 : [303], 48 bytes, 5.17 ms (9.20 avg, 31% loss)
10.1.1.3 : [303], 48 bytes, 1.93 ms (5.50 avg, 31% loss)
10.1.1.4 : [303], 48 bytes, 3.45 ms (6.03 avg, 32% loss)
10.1.1.5 : [303], 48 bytes, 1.91 ms (6.81 avg, 31% loss)
10.1.1.2 : [304], 48 bytes, 19.5 ms (9.24 avg, 31% loss)
10.1.1.3 : [304], 48 bytes, 1.92 ms (5.48 avg, 31% loss)
10.1.1.4 : [304], 48 bytes, 3.78 ms (6.02 avg, 32% loss)
10.1.1.5 : [304], 48 bytes, 3.15 ms (6.80 avg, 31% loss)
10.1.1.2 : [305], 48 bytes, 5.97 ms (9.23 avg, 31% loss)
10.1.1.3 : [305], 48 bytes, 2.08 ms (5.46 avg, 31% loss)
10.1.1.4 : [305], 48 bytes, 3.40 ms (6.01 avg, 32% loss)
10.1.1.5 : [305], 48 bytes, 2.26 ms (6.78 avg, 31% loss)
10.1.1.2 : [306], 48 bytes, 5.12 ms (9.21 avg, 30% loss)
10.1.1.3 : [306], 48 bytes, 2.03 ms (5.45 avg, 30% loss)
10.1.1.4 : [306], 48 bytes, 5.59 ms (6.00 avg, 31% loss)
10.1.1.5 : [306], 48 bytes, 2.91 ms (6.76 avg, 31% loss)
10.1.1.2 : [307], 48 bytes, 5.17 ms (9.19 avg, 30% loss)
10.1.1.3 : [307], 48 bytes, 1.95 ms (5.43 avg, 30% loss)
10.1.1.4 : [307], 48 bytes, 2.02 ms (5.98 avg, 31% loss)
10.1.1.5 : [307], 48 bytes, 3.30 ms (6.74 avg, 31% loss)
10.1.1.2 : [308], 48 bytes, 5.27 ms (9.17 avg, 30% loss)
10.1.1.3 : [308], 48 bytes, 1.72 ms (5.41 avg, 30% loss)
10.1.1.4 : [308], 48 bytes, 2.03 ms (5.97 avg, 31% loss)
10.1.1.5 : [308], 48 bytes, 3.26 ms (6.72 avg, 31% loss)
10.1.1.2 : [309], 48 bytes, 5.23 ms (9.15 avg, 30% loss)
10.1.1.3 : [309], 48 bytes, 2.11 ms (5.40 avg, 30% loss)
10.1.1.4 : [309], 48 bytes, 1.91 ms (5.95 avg, 31% loss)
10.1.1.5 : [309], 48 bytes, 2.94 ms (6.71 avg, 31% loss)
10.1.1.2 : [310], 48 bytes, 5.26 ms (9.14 avg, 30% loss)
10.1.1.3 : [310], 48 bytes, 2.05 ms (5.38 avg, 30% loss)
10.1.1.4 : [310], 48 bytes, 15.6 ms (5.99 avg, 31% loss)
10.1.1.5 : [310], 48 bytes, 4.25 ms (6.69 avg, 31% loss)
10.1.1.2 : [311], 48 bytes, 5.17 ms (9.12 avg, 30% loss)
10.1.1.3 : [311], 48 bytes, 2.02 ms (5.37 avg, 30% loss)
10.1.1.4 : [311], 48 bytes, 2.04 ms (5.97 avg, 31% loss)
10.1.1.5 : [311], 48 bytes, 1.77 ms (6.67 avg, 31% loss)
10.1.1.2 : [312], 48 bytes, 5.18 ms (9.10 avg, 30% loss)
10.1.1.3 : [312], 48 bytes, 2.01 ms (5.35 avg, 30% loss)
10.1.1.4 : [312], 48 bytes, 2.51 ms (5.96 avg, 31% loss)
10.1.1.5 : [312], 48 bytes, 3.78 ms (6.66 avg, 30% loss)
10.1.1.2 : [313], 48 bytes, 5.09 ms (9.08 avg, 30% loss)
10.1.1.3 : [313], 48 bytes, 2.12 ms (5.34 avg, 30% loss)
10.1.1.4 : [313], 48 bytes, 2.00 ms (5.94 avg, 31% loss)
10.1.1.5 : [313], 48 bytes, 3.09 ms (6.64 avg, 30% loss)
10.1.1.2 : [314], 48 bytes, 5.08 ms (9.06 avg, 30% loss)
10.1.1.3 : [314], 48 bytes, 2.09 ms (5.32 avg, 30% loss)
10.1.1.4 : [314], 48 bytes, 2.00 ms (5.92 avg, 31% loss)
10.1.1.5 : [314], 48 bytes, 2.75 ms (6.62 avg, 30% loss)
10.1.1.2 : [315], 48 bytes, 5.20 ms (9.05 avg, 30% loss)
10.1.1.3 : [315], 48 bytes, 2.21 ms (5.31 avg, 30% loss)
10.1.1.4 : [315], 48 bytes, 2.03 ms (5.90 avg, 31% loss)
10.1.1.5 : [315], 48 bytes, 3.50 ms (6.61 avg, 30% loss)
10.1.1.2 : [316], 48 bytes, 5.07 ms (9.03 avg, 29% loss)
10.1.1.3 : [316], 48 bytes, 2.02 ms (5.29 avg, 29% loss)
10.1.1.4 : [316], 48 bytes, 2.15 ms (5.89 avg, 30% loss)
10.1.1.5 : [316], 48 bytes, 43.7 ms (6.78 avg, 30% loss)
10.1.1.2 : [317], 48 bytes, 5.24 ms (9.01 avg, 29% loss)
10.1.1.3 : [317], 48 bytes, 2.08 ms (5.28 avg, 29% loss)
10.1.1.4 : [317], 48 bytes, 2.05 ms (5.87 avg, 30% loss)
10.1.1.5 : [317], 48 bytes, 2.72 ms (6.76 avg, 30% loss)
10.1.1.2 : [318], 48 bytes, 5.14 ms (8.99 avg, 29% loss)
10.1.1.3 : [318], 48 bytes, 2.02 ms (5.26 avg, 29% loss)
10.1.1.4 : [318], 48 bytes, 2.12 ms (5.85 avg, 30% loss)
10.1.1.5 : [318], 48 bytes, 3.26 ms (6.74 avg, 30% loss)
10.1.1.2 : [319], 48 bytes, 5.16 ms (8.98 avg, 29% loss)
10.1.1.3 : [319], 48 bytes, 1.89 ms (5.25 avg, 29% loss)
10.1.1.4 : [319], 48 bytes, 2.14 ms (5.83 avg, 30% loss)
10.1.1.5 : [319], 48 bytes, 3.04 ms (6.73 avg, 30% loss)
10.1.1.2 : [320], 48 bytes, 5.74 ms (8.96 avg, 29% loss)
10.1.1.3 : [320], 48 bytes, 2.21 ms (5.23 avg, 29% loss)
10.1.1.4 : [320], 48 bytes, 4.24 ms (5.83 avg, 30% loss)
10.1.1.5 : [320], 48 bytes, 3.11 ms (6.71 avg, 30% loss)
10.1.1.2 : [321], 48 bytes, 5.00 ms (8.94 avg, 29% loss)
10.1.1.3 : [321], 48 bytes, 2.09 ms (5.22 avg, 29% loss)
10.1.1.4 : [321], 48 bytes, 6.08 ms (5.83 avg, 30% loss)
10.1.1.5 : [321], 48 bytes, 2.88 ms (6.69 avg, 30% loss)
10.1.1.2 : [322], 48 bytes, 5.22 ms (8.93 avg, 29% loss)
10.1.1.3 : [322], 48 bytes, 2.03 ms (5.21 avg, 29% loss)
10.1.1.4 : [322], 48 bytes, 5.48 ms (5.83 avg, 30% loss)
10.1.1.5 : [322], 48 bytes, 2.29 ms (6.68 avg, 30% loss)
10.1.1.2 : [323], 48 bytes, 5.42 ms (8.91 avg, 29% loss)
10.1.1.3 : [323], 48 bytes, 2.19 ms (5.19 avg, 29% loss)
10.1.1.4 : [323], 48 bytes, 3.50 ms (5.82 avg, 30% loss)
10.1.1.5 : [323], 48 bytes, 2.26 ms (6.66 avg, 29% loss)
10.1.1.2 : [324], 48 bytes, 4.87 ms (8.89 avg, 29% loss)
10.1.1.3 : [324], 48 bytes, 1.89 ms (5.18 avg, 29% loss)
10.1.1.4 : [324], 48 bytes, 5.85 ms (5.82 avg, 30% loss)
10.1.1.5 : [324], 48 bytes, 2.14 ms (6.64 avg, 29% loss)
10.1.1.2 : [325], 48 bytes, 5.20 ms (8.88 avg, 29% loss)
10.1.1.3 : [325], 48 bytes, 2.04 ms (5.17 avg, 29% loss)
10.1.1.4 : [325], 48 bytes, 5.55 ms (5.82 avg, 30% loss)
10.1.1.5 : [325], 48 bytes, 1.92 ms (6.62 avg, 29% loss)
10.1.1.2 : [326], 48 bytes, 5.00 ms (8.86 avg, 29% loss)
10.1.1.3 : [326], 48 bytes, 2.03 ms (5.15 avg, 29% loss)
10.1.1.4 : [326], 48 bytes, 5.54 ms (5.81 avg, 29% loss)
10.1.1.5 : [326], 48 bytes, 1.90 ms (6.59 avg, 29% loss)
10.1.1.2 : [327], 48 bytes, 5.06 ms (8.85 avg, 28% loss)
10.1.1.3 : [327], 48 bytes, 2.09 ms (5.14 avg, 28% loss)
10.1.1.4 : [327], 48 bytes, 5.23 ms (5.81 avg, 29% loss)
10.1.1.5 : [327], 48 bytes, 1.92 ms (6.57 avg, 29% loss)
10.1.1.2 : [328], 48 bytes, 6.04 ms (8.83 avg, 28% loss)
10.1.1.3 : [328], 48 bytes, 2.07 ms (5.13 avg, 28% loss)
10.1.1.4 : [328], 48 bytes, 5.97 ms (5.81 avg, 29% loss)
10.1.1.5 : [328], 48 bytes, 2.02 ms (6.55 avg, 29% loss)
10.1.1.2 : [329], 48 bytes, 10.3 ms (8.84 avg, 28% loss)
10.1.1.3 : [329], 48 bytes, 2.12 ms (5.11 avg, 28% loss)
10.1.1.4 : [329], 48 bytes, 6.05 ms (5.81 avg, 29% loss)
10.1.1.5 : [329], 48 bytes, 2.16 ms (6.54 avg, 29% loss)
10.1.1.2 : [330], 48 bytes, 5.17 ms (8.82 avg, 28% loss)
10.1.1.3 : [330], 48 bytes, 2.13 ms (5.10 avg, 28% loss)
10.1.1.4 : [330], 48 bytes, 5.91 ms (5.81 avg, 29% loss)
10.1.1.5 : [330], 48 bytes, 2.61 ms (6.52 avg, 29% loss)
10.1.1.2 : [331], 48 bytes, 7.33 ms (8.82 avg, 28% loss)
10.1.1.3 : [331], 48 bytes, 1.85 ms (5.09 avg, 28% loss)
10.1.1.4 : [331], 48 bytes, 3.35 ms (5.80 avg, 29% loss)
10.1.1.5 : [331], 48 bytes, 1.99 ms (6.50 avg, 29% loss)
10.1.1.2 : [332], 48 bytes, 5.22 ms (8.80 avg, 28% loss)
10.1.1.3 : [332], 48 bytes, 2.03 ms (5.07 avg, 28% loss)
10.1.1.4 : [332], 48 bytes, 2.70 ms (5.79 avg, 29% loss)
10.1.1.5 : [332], 48 bytes, 2.05 ms (6.48 avg, 29% loss)
10.1.1.2 : [333], 48 bytes, 5.33 ms (8.79 avg, 28% loss)
10.1.1.3 : [333], 48 bytes, 2.11 ms (5.06 avg, 28% loss)
10.1.1.4 : [333], 48 bytes, 2.18 ms (5.77 avg, 29% loss)
10.1.1.5 : [333], 48 bytes, 1.97 ms (6.46 avg, 29% loss)
10.1.1.2 : [334], 48 bytes, 5.13 ms (8.77 avg, 28% loss)
10.1.1.3 : [334], 48 bytes, 2.15 ms (5.05 avg, 28% loss)
10.1.1.4 : [334], 48 bytes, 2.09 ms (5.76 avg, 29% loss)
10.1.1.5 : [334], 48 bytes, 2.09 ms (6.44 avg, 28% loss)
10.1.1.2 : [335], 48 bytes, 38.2 ms (8.90 avg, 28% loss)
10.1.1.3 : [335], 48 bytes, 26.5 ms (5.14 avg, 28% loss)
10.1.1.4 : [335], 48 bytes, 14.4 ms (5.80 avg, 29% loss)
10.1.1.5 : [335], 48 bytes, 1.75 ms (6.42 avg, 28% loss)
10.1.1.2 : [336], 48 bytes, 5.06 ms (8.88 avg, 28% loss)
10.1.1.3 : [336], 48 bytes, 2.13 ms (5.13 avg, 28% loss)
10.1.1.4 : [336], 48 bytes, 2.72 ms (5.78 avg, 29% loss)
10.1.1.5 : [336], 48 bytes, 2.03 ms (6.41 avg, 28% loss)
10.1.1.2 : [337], 48 bytes, 5.11 ms (8.86 avg, 28% loss)
10.1.1.3 : [337], 48 bytes, 4.80 ms (5.12 avg, 28% loss)
10.1.1.4 : [337], 48 bytes, 2.03 ms (5.77 avg, 28% loss)
10.1.1.5 : [337], 48 bytes, 2.06 ms (6.39 avg, 28% loss)
10.1.1.2 : [338], 48 bytes, 9.32 ms (8.87 avg, 28% loss)
10.1.1.3 : [338], 48 bytes, 4.94 ms (5.12 avg, 28% loss)
10.1.1.4 : [338], 48 bytes, 2.46 ms (5.75 avg, 28% loss)
10.1.1.5 : [338], 48 bytes, 2.01 ms (6.37 avg, 28% loss)
10.1.1.2 : [339], 48 bytes, 5.18 ms (8.85 avg, 27% loss)
10.1.1.3 : [339], 48 bytes, 2.00 ms (5.11 avg, 27% loss)
10.1.1.4 : [339], 48 bytes, 2.49 ms (5.74 avg, 28% loss)
10.1.1.5 : [339], 48 bytes, 2.05 ms (6.35 avg, 28% loss)
10.1.1.2 : [340], 48 bytes, 6.65 ms (8.84 avg, 27% loss)
10.1.1.3 : [340], 48 bytes, 3.13 ms (5.10 avg, 27% loss)
10.1.1.4 : [340], 48 bytes, 2.23 ms (5.73 avg, 28% loss)
10.1.1.5 : [340], 48 bytes, 2.32 ms (6.33 avg, 28% loss)
10.1.1.2 : [341], 48 bytes, 42.3 ms (8.98 avg, 27% loss)
10.1.1.3 : [341], 48 bytes, 29.6 ms (5.20 avg, 27% loss)
10.1.1.4 : [341], 48 bytes, 17.7 ms (5.77 avg, 28% loss)
10.1.1.5 : [341], 48 bytes, 7.13 ms (6.34 avg, 28% loss)
10.1.1.2 : [342], 48 bytes, 8.17 ms (8.97 avg, 27% loss)
10.1.1.3 : [342], 48 bytes, 2.02 ms (5.19 avg, 27% loss)
10.1.1.4 : [342], 48 bytes, 1.85 ms (5.76 avg, 28% loss)
10.1.1.5 : [342], 48 bytes, 2.05 ms (6.32 avg, 28% loss)
10.1.1.2 : [343], 48 bytes, 5.32 ms (8.96 avg, 27% loss)
10.1.1.3 : [343], 48 bytes, 2.64 ms (5.18 avg, 27% loss)
10.1.1.4 : [343], 48 bytes, 1.98 ms (5.74 avg, 28% loss)
10.1.1.5 : [343], 48 bytes, 1.84 ms (6.30 avg, 28% loss)
10.1.1.2 : [344], 48 bytes, 6.17 ms (8.95 avg, 27% loss)
10.1.1.3 : [344], 48 bytes, 2.03 ms (5.17 avg, 27% loss)
10.1.1.4 : [344], 48 bytes, 1.96 ms (5.73 avg, 28% loss)
10.1.1.5 : [344], 48 bytes, 2.04 ms (6.29 avg, 28% loss)
10.1.1.2 : [345], 48 bytes, 5.12 ms (8.93 avg, 27% loss)
10.1.1.3 : [345], 48 bytes, 2.00 ms (5.15 avg, 27% loss)
10.1.1.4 : [345], 48 bytes, 2.04 ms (5.71 avg, 28% loss)
10.1.1.5 : [345], 48 bytes, 1.96 ms (6.27 avg, 28% loss)
10.1.1.2 : [346], 48 bytes, 5.30 ms (8.92 avg, 27% loss)
10.1.1.3 : [346], 48 bytes, 2.17 ms (5.14 avg, 27% loss)
10.1.1.4 : [346], 48 bytes, 2.03 ms (5.70 avg, 28% loss)
10.1.1.5 : [346], 48 bytes, 2.30 ms (6.25 avg, 27% loss)
10.1.1.2 : [347], 48 bytes, 5.52 ms (8.91 avg, 27% loss)
10.1.1.3 : [347], 48 bytes, 2.28 ms (5.13 avg, 27% loss)
10.1.1.4 : [347], 48 bytes, 2.12 ms (5.68 avg, 28% loss)
10.1.1.5 : [347], 48 bytes, 21.0 ms (6.31 avg, 27% loss)
10.1.1.2 : [348], 48 bytes, 5.15 ms (8.89 avg, 27% loss)
10.1.1.3 : [348], 48 bytes, 2.22 ms (5.12 avg, 27% loss)
10.1.1.4 : [348], 48 bytes, 2.61 ms (5.67 avg, 28% loss)
10.1.1.5 : [348], 48 bytes, 2.01 ms (6.29 avg, 27% loss)
10.1.1.2 : [349], 48 bytes, 5.20 ms (8.88 avg, 27% loss)
10.1.1.3 : [349], 48 bytes, 2.12 ms (5.11 avg, 27% loss)
10.1.1.4 : [349], 48 bytes, 2.02 ms (5.66 avg, 28% loss)
10.1.1.5 : [349], 48 bytes, 2.05 ms (6.28 avg, 27% loss)
10.1.1.2 : [350], 48 bytes, 5.07 ms (8.86 avg, 27% loss)
10.1.1.3 : [350], 48 bytes, 2.02 ms (5.09 avg, 27% loss)
10.1.1.4 : [350], 48 bytes, 2.12 ms (5.64 avg, 27% loss)
10.1.1.5 : [350], 48 bytes, 2.53 ms (6.26 avg, 27% loss)
10.1.1.2 : [351], 48 bytes, 5.08 ms (8.85 avg, 26% loss)
