10.1.1.2 : [0], 48 bytes, 7.58 ms (7.58 avg, 0% loss)
10.1.1.4 : [148], 48 bytes, 2.06 ms (3.19 avg, 42% loss)
10.1.1.5 : [148], 48 bytes, 2.00 ms (2.86 avg, 42% loss)
10.1.1.6 : [148], 48 bytes, 1.86 ms (2.79 avg, 42% loss)
10.1.1.7 : [148], 48 bytes, 2.08 ms (2.78 avg, 42% loss)
10.1.1.8 : [148], 48 bytes, 2.22 ms (2.74 avg, 42% loss)
10.1.1.9 : [148], 48 bytes, 1.96 ms (3.46 avg, 42% loss)
10.1.1.2 : [149], 48 bytes, 2.15 ms (3.28 avg, 42% loss)
10.1.1.3 : [149], 48 bytes, 2.03 ms (2.96 avg, 41% loss)
10.1.1.4 : [149], 48 bytes, 2.07 ms (3.18 avg, 42% loss)
10.1.1.5 : [149], 48 bytes, 1.91 ms (2.85 avg, 42% loss)
10.1.1.6 : [149], 48 bytes, 2.00 ms (2.78 avg, 42% loss)
10.1.1.7 : [149], 48 bytes, 2.07 ms (2.77 avg, 42% loss)
10.1.1.8 : [149], 48 bytes, 2.05 ms (2.73 avg, 42% loss)
10.1.1.9 : [149], 48 bytes, 2.11 ms (3.44 avg, 42% loss)
10.1.1.2 : [150], 48 bytes, 2.01 ms (3.26 avg, 41% loss)
10.1.1.3 : [150], 48 bytes, 2.12 ms (2.95 avg, 41% loss)
10.1.1.4 : [150], 48 bytes, 1.92 ms (3.16 avg, 41% loss)
10.1.1.5 : [150], 48 bytes, 2.36 ms (2.85 avg, 41% loss)
10.1.1.6 : [150], 48 bytes, 2.29 ms (2.77 avg, 42% loss)
10.1.1.7 : [150], 48 bytes, 21.9 ms (2.99 avg, 42% loss)
10.1.1.8 : [150], 48 bytes, 11.1 ms (2.83 avg, 42% loss)
10.1.1.9 : [150], 48 bytes, 1.95 ms (3.43 avg, 41% loss)
10.1.1.2 : [151], 48 bytes, 1.85 ms (3.25 avg, 41% loss)
10.1.1.3 : [151], 48 bytes, 2.03 ms (2.94 avg, 40% loss)
10.1.1.4 : [151], 48 bytes, 2.03 ms (3.15 avg, 41% loss)
10.1.1.5 : [151], 48 bytes, 1.96 ms (2.84 avg, 41% loss)
10.1.1.6 : [151], 48 bytes, 2.03 ms (2.76 avg, 42% loss)
10.1.1.7 : [151], 48 bytes, 2.56 ms (2.99 avg, 42% loss)
10.1.1.8 : [151], 48 bytes, 9.17 ms (2.90 avg, 42% loss)
10.1.1.9 : [151], 48 bytes, 1.89 ms (3.41 avg, 41% loss)
10.1.1.2 : [152], 48 bytes, 2.05 ms (3.23 avg, 41% loss)
10.1.1.3 : [152], 48 bytes, 2.03 ms (2.93 avg, 40% loss)
10.1.1.4 : [152], 48 bytes, 2.16 ms (3.14 avg, 41% loss)
10.1.1.5 : [152], 48 bytes, 2.02 ms (2.83 avg, 41% loss)
10.1.1.6 : [152], 48 bytes, 2.00 ms (2.75 avg, 41% loss)
10.1.1.7 : [152], 48 bytes, 2.02 ms (2.98 avg, 41% loss)
10.1.1.8 : [152], 48 bytes, 2.01 ms (2.89 avg, 41% loss)
10.1.1.9 : [152], 48 bytes, 1.90 ms (3.39 avg, 41% loss)
10.1.1.2 : [153], 48 bytes, 3.72 ms (3.24 avg, 40% loss)
10.1.1.3 : [153], 48 bytes, 1.74 ms (2.91 avg, 40% loss)
10.1.1.4 : [153], 48 bytes, 2.08 ms (3.13 avg, 40% loss)
10.1.1.5 : [153], 48 bytes, 1.83 ms (2.82 avg, 40% loss)
10.1.1.6 : [153], 48 bytes, 2.02 ms (2.75 avg, 41% loss)
10.1.1.7 : [153], 48 bytes, 2.11 ms (2.97 avg, 41% loss)
10.1.1.8 : [153], 48 bytes, 1.84 ms (2.88 avg, 41% loss)
10.1.1.9 : [153], 48 bytes, 2.17 ms (3.38 avg, 40% loss)
10.1.1.2 : [154], 48 bytes, 5.05 ms (3.26 avg, 40% loss)
10.1.1.3 : [154], 48 bytes, 2.03 ms (2.91 avg, 40% loss)
10.1.1.4 : [154], 48 bytes, 2.05 ms (3.11 avg, 40% loss)
10.1.1.5 : [154], 48 bytes, 2.30 ms (2.81 avg, 40% loss)
10.1.1.6 : [154], 48 bytes, 2.03 ms (2.74 avg, 41% loss)
10.1.1.7 : [154], 48 bytes, 2.05 ms (2.96 avg, 41% loss)
10.1.1.8 : [154], 48 bytes, 2.02 ms (2.87 avg, 41% loss)
10.1.1.9 : [154], 48 bytes, 2.12 ms (3.36 avg, 40% loss)
10.1.1.2 : [155], 48 bytes, 5.98 ms (3.29 avg, 40% loss)
10.1.1.3 : [155], 48 bytes, 1.99 ms (2.90 avg, 39% loss)
10.1.1.4 : [155], 48 bytes, 2.07 ms (3.10 avg, 40% loss)
10.1.1.5 : [155], 48 bytes, 3.42 ms (2.82 avg, 40% loss)
10.1.1.6 : [155], 48 bytes, 2.12 ms (2.73 avg, 41% loss)
10.1.1.7 : [155], 48 bytes, 2.06 ms (2.95 avg, 41% loss)
10.1.1.8 : [155], 48 bytes, 2.03 ms (2.86 avg, 41% loss)
10.1.1.9 : [155], 48 bytes, 2.28 ms (3.35 avg, 40% loss)
10.1.1.2 : [156], 48 bytes, 5.58 ms (3.31 avg, 40% loss)
10.1.1.3 : [156], 48 bytes, 2.17 ms (2.89 avg, 39% loss)
10.1.1.4 : [156], 48 bytes, 2.40 ms (3.09 avg, 40% loss)
10.1.1.5 : [156], 48 bytes, 1.99 ms (2.81 avg, 40% loss)
10.1.1.6 : [156], 48 bytes, 2.05 ms (2.72 avg, 40% loss)
10.1.1.7 : [156], 48 bytes, 1.82 ms (2.94 avg, 40% loss)
10.1.1.8 : [156], 48 bytes, 2.03 ms (2.85 avg, 40% loss)
10.1.1.9 : [156], 48 bytes, 27.0 ms (3.61 avg, 40% loss)
10.1.1.2 : [157], 48 bytes, 15.6 ms (3.44 avg, 39% loss)
10.1.1.3 : [157], 48 bytes, 1.93 ms (2.88 avg, 39% loss)
10.1.1.4 : [157], 48 bytes, 2.21 ms (3.09 avg, 39% loss)
10.1.1.5 : [157], 48 bytes, 1.78 ms (2.80 avg, 39% loss)
10.1.1.6 : [157], 48 bytes, 2.24 ms (2.72 avg, 40% loss)
10.1.1.7 : [157], 48 bytes, 2.01 ms (2.93 avg, 40% loss)
10.1.1.8 : [157], 48 bytes, 2.45 ms (2.85 avg, 40% loss)
10.1.1.9 : [157], 48 bytes, 2.10 ms (3.59 avg, 39% loss)
10.1.1.2 : [158], 48 bytes, 6.43 ms (3.47 avg, 39% loss)
10.1.1.3 : [158], 48 bytes, 2.05 ms (2.87 avg, 38% loss)
10.1.1.4 : [158], 48 bytes, 2.09 ms (3.08 avg, 39% loss)
10.1.1.5 : [158], 48 bytes, 2.06 ms (2.79 avg, 39% loss)
10.1.1.6 : [158], 48 bytes, 1.91 ms (2.71 avg, 40% loss)
10.1.1.7 : [158], 48 bytes, 1.91 ms (2.92 avg, 40% loss)
10.1.1.8 : [158], 48 bytes, 2.03 ms (2.84 avg, 40% loss)
10.1.1.9 : [158], 48 bytes, 2.35 ms (3.58 avg, 39% loss)
10.1.1.2 : [159], 48 bytes, 2.01 ms (3.46 avg, 39% loss)
10.1.1.3 : [159], 48 bytes, 1.71 ms (2.86 avg, 38% loss)
10.1.1.4 : [159], 48 bytes, 2.05 ms (3.06 avg, 39% loss)
10.1.1.5 : [159], 48 bytes, 1.94 ms (2.78 avg, 39% loss)
10.1.1.6 : [159], 48 bytes, 1.93 ms (2.70 avg, 40% loss)
10.1.1.7 : [159], 48 bytes, 2.04 ms (2.91 avg, 40% loss)
10.1.1.8 : [159], 48 bytes, 1.92 ms (2.83 avg, 40% loss)
10.1.1.9 : [159], 48 bytes, 2.12 ms (3.56 avg, 39% loss)
10.1.1.2 : [160], 48 bytes, 2.68 ms (3.45 avg, 39% loss)
10.1.1.3 : [160], 48 bytes, 2.01 ms (2.85 avg, 38% loss)
10.1.1.4 : [160], 48 bytes, 2.00 ms (3.05 avg, 39% loss)
10.1.1.5 : [160], 48 bytes, 1.97 ms (2.77 avg, 39% loss)
10.1.1.6 : [160], 48 bytes, 2.04 ms (2.69 avg, 39% loss)
10.1.1.7 : [160], 48 bytes, 1.93 ms (2.90 avg, 39% loss)
10.1.1.8 : [160], 48 bytes, 1.98 ms (2.82 avg, 39% loss)
10.1.1.9 : [160], 48 bytes, 2.04 ms (3.55 avg, 39% loss)
10.1.1.2 : [161], 48 bytes, 2.03 ms (3.43 avg, 38% loss)
10.1.1.3 : [161], 48 bytes, 1.95 ms (2.84 avg, 38% loss)
10.1.1.4 : [161], 48 bytes, 1.99 ms (3.04 avg, 38% loss)
10.1.1.5 : [161], 48 bytes, 1.99 ms (2.76 avg, 38% loss)
10.1.1.6 : [161], 48 bytes, 1.95 ms (2.69 avg, 39% loss)
10.1.1.7 : [161], 48 bytes, 2.63 ms (2.89 avg, 39% loss)
10.1.1.8 : [161], 48 bytes, 1.97 ms (2.81 avg, 39% loss)
10.1.1.9 : [161], 48 bytes, 2.25 ms (3.53 avg, 38% loss)
10.1.1.2 : [162], 48 bytes, 2.00 ms (3.42 avg, 38% loss)
10.1.1.3 : [162], 48 bytes, 2.01 ms (2.83 avg, 38% loss)
10.1.1.4 : [162], 48 bytes, 1.81 ms (3.03 avg, 38% loss)
10.1.1.5 : [162], 48 bytes, 2.58 ms (2.76 avg, 38% loss)
10.1.1.6 : [162], 48 bytes, 2.08 ms (2.68 avg, 39% loss)
10.1.1.7 : [162], 48 bytes, 1.99 ms (2.88 avg, 39% loss)
10.1.1.8 : [162], 48 bytes, 2.18 ms (2.80 avg, 39% loss)
10.1.1.9 : [162], 48 bytes, 2.05 ms (3.52 avg, 38% loss)
10.1.1.2 : [163], 48 bytes, 1.97 ms (3.41 avg, 38% loss)
10.1.1.3 : [163], 48 bytes, 26.5 ms (3.06 avg, 37% loss)
10.1.1.4 : [163], 48 bytes, 15.5 ms (3.15 avg, 38% loss)
10.1.1.5 : [163], 48 bytes, 5.14 ms (2.79 avg, 38% loss)
10.1.1.6 : [163], 48 bytes, 1.82 ms (2.67 avg, 39% loss)
10.1.1.7 : [163], 48 bytes, 2.09 ms (2.88 avg, 39% loss)
10.1.1.8 : [163], 48 bytes, 1.88 ms (2.80 avg, 39% loss)
10.1.1.9 : [163], 48 bytes, 2.26 ms (3.51 avg, 38% loss)
10.1.1.2 : [164], 48 bytes, 2.13 ms (3.39 avg, 38% loss)
10.1.1.3 : [164], 48 bytes, 1.93 ms (3.05 avg, 37% loss)
10.1.1.4 : [164], 48 bytes, 2.01 ms (3.14 avg, 38% loss)
10.1.1.5 : [164], 48 bytes, 2.04 ms (2.78 avg, 38% loss)
10.1.1.6 : [164], 48 bytes, 2.03 ms (2.67 avg, 38% loss)
10.1.1.7 : [164], 48 bytes, 2.00 ms (2.87 avg, 38% loss)
10.1.1.8 : [164], 48 bytes, 2.17 ms (2.79 avg, 38% loss)
10.1.1.9 : [164], 48 bytes, 1.79 ms (3.49 avg, 38% loss)
10.1.1.2 : [165], 48 bytes, 10.3 ms (3.46 avg, 37% loss)
10.1.1.3 : [165], 48 bytes, 1.95 ms (3.04 avg, 37% loss)
10.1.1.4 : [165], 48 bytes, 2.13 ms (3.13 avg, 37% loss)
10.1.1.5 : [165], 48 bytes, 2.55 ms (2.78 avg, 37% loss)
10.1.1.6 : [165], 48 bytes, 1.87 ms (2.66 avg, 38% loss)
10.1.1.7 : [165], 48 bytes, 2.04 ms (2.86 avg, 38% loss)
10.1.1.8 : [165], 48 bytes, 2.08 ms (2.78 avg, 38% loss)
10.1.1.9 : [165], 48 bytes, 2.06 ms (3.47 avg, 37% loss)
10.1.1.2 : [166], 48 bytes, 3.13 ms (3.46 avg, 37% loss)
10.1.1.3 : [166], 48 bytes, 1.86 ms (3.03 avg, 37% loss)
10.1.1.4 : [166], 48 bytes, 1.93 ms (3.12 avg, 37% loss)
10.1.1.5 : [166], 48 bytes, 1.97 ms (2.77 avg, 37% loss)
10.1.1.6 : [166], 48 bytes, 2.03 ms (2.65 avg, 38% loss)
10.1.1.7 : [166], 48 bytes, 1.95 ms (2.85 avg, 38% loss)
10.1.1.8 : [166], 48 bytes, 2.05 ms (2.77 avg, 38% loss)
10.1.1.9 : [166], 48 bytes, 1.99 ms (3.46 avg, 37% loss)
10.1.1.2 : [167], 48 bytes, 5.59 ms (3.48 avg, 37% loss)
10.1.1.3 : [167], 48 bytes, 1.84 ms (3.02 avg, 36% loss)
10.1.1.4 : [167], 48 bytes, 1.95 ms (3.11 avg, 37% loss)
10.1.1.5 : [167], 48 bytes, 2.05 ms (2.76 avg, 37% loss)
10.1.1.6 : [167], 48 bytes, 2.01 ms (2.65 avg, 38% loss)
10.1.1.7 : [167], 48 bytes, 2.06 ms (2.84 avg, 38% loss)
10.1.1.8 : [167], 48 bytes, 2.03 ms (2.77 avg, 38% loss)
10.1.1.9 : [167], 48 bytes, 2.03 ms (3.45 avg, 37% loss)
10.1.1.2 : [168], 48 bytes, 5.22 ms (3.49 avg, 37% loss)
10.1.1.3 : [168], 48 bytes, 2.02 ms (3.01 avg, 36% loss)
10.1.1.4 : [168], 48 bytes, 2.01 ms (3.10 avg, 37% loss)
10.1.1.5 : [168], 48 bytes, 2.21 ms (2.76 avg, 37% loss)
10.1.1.6 : [168], 48 bytes, 2.10 ms (2.64 avg, 37% loss)
10.1.1.7 : [168], 48 bytes, 2.10 ms (2.84 avg, 37% loss)
10.1.1.8 : [168], 48 bytes, 2.06 ms (2.76 avg, 37% loss)
10.1.1.9 : [168], 48 bytes, 2.05 ms (3.43 avg, 37% loss)
10.1.1.2 : [169], 48 bytes, 5.96 ms (3.52 avg, 37% loss)
10.1.1.3 : [169], 48 bytes, 1.78 ms (3.00 avg, 36% loss)
10.1.1.4 : [169], 48 bytes, 11.8 ms (3.18 avg, 37% loss)
10.1.1.5 : [169], 48 bytes, 1.64 ms (2.75 avg, 37% loss)
10.1.1.6 : [169], 48 bytes, 2.15 ms (2.64 avg, 37% loss)
10.1.1.7 : [169], 48 bytes, 2.20 ms (2.83 avg, 37% loss)
10.1.1.8 : [169], 48 bytes, 2.44 ms (2.76 avg, 37% loss)
10.1.1.9 : [169], 48 bytes, 2.05 ms (3.42 avg, 37% loss)
10.1.1.2 : [170], 48 bytes, 2.45 ms (3.51 avg, 36% loss)
10.1.1.3 : [170], 48 bytes, 1.90 ms (2.99 avg, 36% loss)
10.1.1.4 : [170], 48 bytes, 2.32 ms (3.17 avg, 36% loss)
10.1.1.5 : [170], 48 bytes, 2.01 ms (2.74 avg, 36% loss)
10.1.1.6 : [170], 48 bytes, 1.99 ms (2.63 avg, 37% loss)
10.1.1.7 : [170], 48 bytes, 1.94 ms (2.82 avg, 37% loss)
10.1.1.8 : [170], 48 bytes, 2.00 ms (2.75 avg, 37% loss)
10.1.1.9 : [170], 48 bytes, 1.78 ms (3.40 avg, 36% loss)
10.1.1.2 : [171], 48 bytes, 2.67 ms (3.50 avg, 36% loss)
10.1.1.3 : [171], 48 bytes, 2.04 ms (2.98 avg, 36% loss)
10.1.1.4 : [171], 48 bytes, 1.81 ms (3.16 avg, 36% loss)
10.1.1.5 : [171], 48 bytes, 2.00 ms (2.73 avg, 36% loss)
10.1.1.6 : [171], 48 bytes, 1.84 ms (2.62 avg, 37% loss)
10.1.1.7 : [171], 48 bytes, 2.08 ms (2.81 avg, 37% loss)
10.1.1.8 : [171], 48 bytes, 2.07 ms (2.74 avg, 37% loss)
10.1.1.9 : [171], 48 bytes, 2.10 ms (3.39 avg, 36% loss)
10.1.1.2 : [172], 48 bytes, 2.83 ms (3.49 avg, 36% loss)
10.1.1.3 : [172], 48 bytes, 2.00 ms (2.97 avg, 35% loss)
10.1.1.4 : [172], 48 bytes, 2.50 ms (3.15 avg, 36% loss)
10.1.1.5 : [172], 48 bytes, 1.78 ms (2.72 avg, 36% loss)
10.1.1.6 : [172], 48 bytes, 1.77 ms (2.61 avg, 36% loss)
10.1.1.7 : [172], 48 bytes, 1.69 ms (2.80 avg, 36% loss)
10.1.1.8 : [172], 48 bytes, 3.36 ms (2.75 avg, 36% loss)
10.1.1.9 : [172], 48 bytes, 1.98 ms (3.38 avg, 36% loss)
10.1.1.2 : [173], 48 bytes, 2.57 ms (3.48 avg, 36% loss)
10.1.1.3 : [173], 48 bytes, 2.13 ms (2.96 avg, 35% loss)
10.1.1.4 : [173], 48 bytes, 2.16 ms (3.15 avg, 36% loss)
10.1.1.5 : [173], 48 bytes, 2.21 ms (2.72 avg, 36% loss)
10.1.1.6 : [173], 48 bytes, 2.05 ms (2.61 avg, 36% loss)
10.1.1.7 : [173], 48 bytes, 2.12 ms (2.80 avg, 36% loss)
10.1.1.8 : [173], 48 bytes, 2.36 ms (2.75 avg, 36% loss)
10.1.1.9 : [173], 48 bytes, 1.95 ms (3.37 avg, 36% loss)
10.1.1.2 : [174], 48 bytes, 1.82 ms (3.47 avg, 36% loss)
10.1.1.3 : [174], 48 bytes, 1.86 ms (2.95 avg, 35% loss)
10.1.1.4 : [174], 48 bytes, 2.37 ms (3.14 avg, 36% loss)
10.1.1.5 : [174], 48 bytes, 1.99 ms (2.71 avg, 36% loss)
10.1.1.6 : [174], 48 bytes, 2.14 ms (2.61 avg, 36% loss)
10.1.1.7 : [174], 48 bytes, 2.23 ms (2.79 avg, 36% loss)
10.1.1.8 : [174], 48 bytes, 2.05 ms (2.74 avg, 36% loss)
10.1.1.9 : [174], 48 bytes, 2.40 ms (3.36 avg, 36% loss)
10.1.1.2 : [175], 48 bytes, 1.93 ms (3.46 avg, 35% loss)
10.1.1.3 : [175], 48 bytes, 2.04 ms (2.95 avg, 35% loss)
10.1.1.4 : [175], 48 bytes, 1.81 ms (3.13 avg, 35% loss)
10.1.1.5 : [175], 48 bytes, 1.89 ms (2.71 avg, 35% loss)
10.1.1.6 : [175], 48 bytes, 1.96 ms (2.60 avg, 36% loss)
10.1.1.7 : [175], 48 bytes, 19.5 ms (2.94 avg, 36% loss)
10.1.1.8 : [175], 48 bytes, 7.75 ms (2.78 avg, 36% loss)
10.1.1.9 : [175], 48 bytes, 2.08 ms (3.35 avg, 35% loss)
10.1.1.2 : [176], 48 bytes, 1.98 ms (3.44 avg, 35% loss)
10.1.1.3 : [176], 48 bytes, 2.04 ms (2.94 avg, 35% loss)
10.1.1.4 : [176], 48 bytes, 1.99 ms (3.12 avg, 35% loss)
10.1.1.5 : [176], 48 bytes, 2.04 ms (2.70 avg, 35% loss)
10.1.1.6 : [176], 48 bytes, 1.86 ms (2.59 avg, 36% loss)
10.1.1.7 : [176], 48 bytes, 2.07 ms (2.93 avg, 36% loss)
10.1.1.8 : [176], 48 bytes, 2.10 ms (2.78 avg, 36% loss)
10.1.1.9 : [176], 48 bytes, 1.97 ms (3.33 avg, 35% loss)
10.1.1.2 : [177], 48 bytes, 2.23 ms (3.43 avg, 35% loss)
10.1.1.3 : [177], 48 bytes, 1.98 ms (2.93 avg, 34% loss)
10.1.1.4 : [177], 48 bytes, 1.97 ms (3.11 avg, 35% loss)
10.1.1.5 : [177], 48 bytes, 1.99 ms (2.69 avg, 35% loss)
10.1.1.6 : [177], 48 bytes, 2.00 ms (2.59 avg, 35% loss)
10.1.1.7 : [177], 48 bytes, 2.07 ms (2.93 avg, 35% loss)
10.1.1.8 : [177], 48 bytes, 2.03 ms (2.77 avg, 35% loss)
10.1.1.9 : [177], 48 bytes, 1.89 ms (3.32 avg, 35% loss)
10.1.1.2 : [178], 48 bytes, 2.12 ms (3.42 avg, 35% loss)
10.1.1.3 : [178], 48 bytes, 2.19 ms (2.92 avg, 34% loss)
10.1.1.4 : [178], 48 bytes, 2.03 ms (3.10 avg, 35% loss)
10.1.1.5 : [178], 48 bytes, 2.05 ms (2.69 avg, 35% loss)
10.1.1.6 : [178], 48 bytes, 1.81 ms (2.58 avg, 35% loss)
10.1.1.7 : [178], 48 bytes, 2.04 ms (2.92 avg, 35% loss)
10.1.1.8 : [178], 48 bytes, 2.36 ms (2.77 avg, 35% loss)
10.1.1.9 : [178], 48 bytes, 2.00 ms (3.31 avg, 35% loss)
10.1.1.2 : [179], 48 bytes, 2.86 ms (3.42 avg, 35% loss)
10.1.1.3 : [179], 48 bytes, 2.77 ms (2.92 avg, 34% loss)
10.1.1.4 : [179], 48 bytes, 2.03 ms (3.09 avg, 35% loss)
10.1.1.5 : [179], 48 bytes, 2.46 ms (2.69 avg, 35% loss)
10.1.1.6 : [179], 48 bytes, 2.02 ms (2.58 avg, 35% loss)
10.1.1.7 : [179], 48 bytes, 1.93 ms (2.91 avg, 35% loss)
10.1.1.8 : [179], 48 bytes, 1.86 ms (2.76 avg, 35% loss)
10.1.1.9 : [179], 48 bytes, 2.08 ms (3.30 avg, 35% loss)
10.1.1.2 : [180], 48 bytes, 2.16 ms (3.41 avg, 34% loss)
10.1.1.3 : [180], 48 bytes, 2.21 ms (2.92 avg, 34% loss)
10.1.1.4 : [180], 48 bytes, 1.92 ms (3.08 avg, 34% loss)
10.1.1.5 : [180], 48 bytes, 2.22 ms (2.68 avg, 34% loss)
10.1.1.6 : [180], 48 bytes, 2.59 ms (2.58 avg, 35% loss)
10.1.1.7 : [180], 48 bytes, 1.84 ms (2.90 avg, 35% loss)
10.1.1.8 : [180], 48 bytes, 2.04 ms (2.75 avg, 35% loss)
10.1.1.9 : [180], 48 bytes, 3.71 ms (3.30 avg, 34% loss)
10.1.1.2 : [181], 48 bytes, 2.02 ms (3.39 avg, 34% loss)
10.1.1.3 : [181], 48 bytes, 1.91 ms (2.91 avg, 34% loss)
10.1.1.4 : [181], 48 bytes, 2.02 ms (3.07 avg, 34% loss)
10.1.1.5 : [181], 48 bytes, 2.10 ms (2.68 avg, 34% loss)
10.1.1.6 : [181], 48 bytes, 1.87 ms (2.57 avg, 35% loss)
10.1.1.7 : [181], 48 bytes, 2.16 ms (2.90 avg, 35% loss)
10.1.1.8 : [181], 48 bytes, 2.04 ms (2.75 avg, 35% loss)
10.1.1.9 : [181], 48 bytes, 27.3 ms (3.51 avg, 34% loss)
10.1.1.2 : [182], 48 bytes, 1.96 ms (3.38 avg, 34% loss)
10.1.1.3 : [182], 48 bytes, 2.03 ms (2.90 avg, 33% loss)
10.1.1.4 : [182], 48 bytes, 2.08 ms (3.06 avg, 34% loss)
10.1.1.5 : [182], 48 bytes, 2.06 ms (2.67 avg, 34% loss)
10.1.1.6 : [182], 48 bytes, 2.04 ms (2.57 avg, 34% loss)
10.1.1.7 : [182], 48 bytes, 1.90 ms (2.89 avg, 34% loss)
10.1.1.8 : [182], 48 bytes, 1.80 ms (2.74 avg, 34% loss)
10.1.1.9 : [182], 48 bytes, 2.09 ms (3.49 avg, 34% loss)
10.1.1.2 : [183], 48 bytes, 2.04 ms (3.37 avg, 34% loss)
10.1.1.3 : [183], 48 bytes, 1.73 ms (2.89 avg, 33% loss)
10.1.1.4 : [183], 48 bytes, 1.94 ms (3.05 avg, 34% loss)
10.1.1.5 : [183], 48 bytes, 1.96 ms (2.67 avg, 34% loss)
10.1.1.6 : [183], 48 bytes, 2.03 ms (2.56 avg, 34% loss)
10.1.1.7 : [183], 48 bytes, 1.99 ms (2.88 avg, 34% loss)
10.1.1.8 : [183], 48 bytes, 2.11 ms (2.73 avg, 34% loss)
10.1.1.9 : [183], 48 bytes, 2.06 ms (3.48 avg, 34% loss)
10.1.1.2 : [184], 48 bytes, 2.04 ms (3.36 avg, 34% loss)
10.1.1.3 : [184], 48 bytes, 2.44 ms (2.89 avg, 33% loss)
10.1.1.4 : [184], 48 bytes, 2.22 ms (3.05 avg, 34% loss)
10.1.1.5 : [184], 48 bytes, 1.93 ms (2.66 avg, 34% loss)
10.1.1.6 : [184], 48 bytes, 2.13 ms (2.56 avg, 34% loss)
10.1.1.7 : [184], 48 bytes, 2.01 ms (2.87 avg, 34% loss)
10.1.1.8 : [184], 48 bytes, 1.98 ms (2.73 avg, 34% loss)
10.1.1.9 : [184], 48 bytes, 2.09 ms (3.47 avg, 34% loss)
10.1.1.2 : [185], 48 bytes, 1.86 ms (3.35 avg, 33% loss)
10.1.1.3 : [185], 48 bytes, 2.02 ms (2.88 avg, 33% loss)
10.1.1.4 : [185], 48 bytes, 2.08 ms (3.04 avg, 33% loss)
10.1.1.5 : [185], 48 bytes, 1.94 ms (2.65 avg, 33% loss)
10.1.1.6 : [185], 48 bytes, 2.76 ms (2.56 avg, 34% loss)
10.1.1.7 : [185], 48 bytes, 1.98 ms (2.86 avg, 34% loss)
10.1.1.8 : [185], 48 bytes, 2.00 ms (2.72 avg, 34% loss)
10.1.1.9 : [185], 48 bytes, 2.03 ms (3.46 avg, 33% loss)
10.1.1.2 : [186], 48 bytes, 2.03 ms (3.34 avg, 33% loss)
10.1.1.3 : [186], 48 bytes, 2.10 ms (2.87 avg, 33% loss)
10.1.1.4 : [186], 48 bytes, 2.08 ms (3.03 avg, 33% loss)
10.1.1.5 : [186], 48 bytes, 2.63 ms (2.65 avg, 33% loss)
10.1.1.6 : [186], 48 bytes, 2.12 ms (2.56 avg, 34% loss)
10.1.1.7 : [186], 48 bytes, 1.82 ms (2.86 avg, 34% loss)
10.1.1.8 : [186], 48 bytes, 1.75 ms (2.71 avg, 34% loss)
10.1.1.9 : [186], 48 bytes, 1.97 ms (3.45 avg, 33% loss)
10.1.1.2 : [187], 48 bytes, 2.06 ms (3.33 avg, 33% loss)
10.1.1.3 : [187], 48 bytes, 2.06 ms (2.87 avg, 32% loss)
10.1.1.4 : [187], 48 bytes, 2.53 ms (3.03 avg, 33% loss)
10.1.1.5 : [187], 48 bytes, 2.40 ms (2.65 avg, 33% loss)
10.1.1.6 : [187], 48 bytes, 2.32 ms (2.55 avg, 34% loss)
10.1.1.7 : [187], 48 bytes, 1.78 ms (2.85 avg, 34% loss)
10.1.1.8 : [187], 48 bytes, 2.05 ms (2.71 avg, 34% loss)
10.1.1.9 : [187], 48 bytes, 2.12 ms (3.44 avg, 33% loss)
10.1.1.2 : [188], 48 bytes, 15.3 ms (3.42 avg, 33% loss)
10.1.1.3 : [188], 48 bytes, 9.32 ms (2.92 avg, 32% loss)
10.1.1.4 : [188], 48 bytes, 1.89 ms (3.02 avg, 33% loss)
10.1.1.5 : [188], 48 bytes, 1.87 ms (2.64 avg, 33% loss)
10.1.1.6 : [188], 48 bytes, 2.26 ms (2.55 avg, 33% loss)
10.1.1.7 : [188], 48 bytes, 1.99 ms (2.84 avg, 33% loss)
10.1.1.8 : [188], 48 bytes, 2.04 ms (2.70 avg, 33% loss)
10.1.1.9 : [188], 48 bytes, 2.05 ms (3.43 avg, 33% loss)
10.1.1.2 : [189], 48 bytes, 2.47 ms (3.41 avg, 33% loss)
10.1.1.3 : [189], 48 bytes, 2.59 ms (2.91 avg, 32% loss)
10.1.1.4 : [189], 48 bytes, 2.06 ms (3.01 avg, 33% loss)
10.1.1.5 : [189], 48 bytes, 2.06 ms (2.64 avg, 33% loss)
10.1.1.6 : [189], 48 bytes, 2.04 ms (2.55 avg, 33% loss)
10.1.1.7 : [189], 48 bytes, 2.03 ms (2.83 avg, 33% loss)
10.1.1.8 : [189], 48 bytes, 1.95 ms (2.70 avg, 33% loss)
10.1.1.9 : [189], 48 bytes, 2.02 ms (3.41 avg, 33% loss)
10.1.1.2 : [190], 48 bytes, 2.03 ms (3.40 avg, 32% loss)
10.1.1.3 : [190], 48 bytes, 2.08 ms (2.91 avg, 32% loss)
10.1.1.4 : [190], 48 bytes, 2.02 ms (3.00 avg, 32% loss)
10.1.1.5 : [190], 48 bytes, 2.06 ms (2.64 avg, 32% loss)
10.1.1.6 : [190], 48 bytes, 2.12 ms (2.54 avg, 33% loss)
10.1.1.7 : [190], 48 bytes, 2.06 ms (2.83 avg, 33% loss)
