10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.7 : [120], 48 bytes, 49.8 ms (3.30 avg, 29% loss)
10.1.1.8 : [120], 48 bytes, 40.4 ms (3.61 avg, 29% loss)
10.1.1.9 : [120], 48 bytes, 27.6 ms (2.94 avg, 29% loss)
10.1.1.2 : [121], 48 bytes, 10.3 ms (10.2 avg, 27% loss)
10.1.1.3 : [121], 48 bytes, 2.10 ms (5.10 avg, 28% loss)
10.1.1.4 : [121], 48 bytes, 2.04 ms (3.09 avg, 29% loss)
10.1.1.5 : [121], 48 bytes, 1.92 ms (3.40 avg, 29% loss)
10.1.1.6 : [121], 48 bytes, 2.07 ms (2.95 avg, 29% loss)
10.1.1.7 : [121], 48 bytes, 1.98 ms (3.28 avg, 29% loss)
10.1.1.8 : [121], 48 bytes, 1.94 ms (3.59 avg, 29% loss)
10.1.1.9 : [121], 48 bytes, 2.11 ms (2.93 avg, 29% loss)
10.1.1.2 : [122], 48 bytes, 7.72 ms (10.2 avg, 27% loss)
10.1.1.3 : [122], 48 bytes, 4.66 ms (5.10 avg, 28% loss)
10.1.1.4 : [122], 48 bytes, 2.10 ms (3.08 avg, 29% loss)
10.1.1.5 : [122], 48 bytes, 2.04 ms (3.39 avg, 29% loss)
10.1.1.6 : [122], 48 bytes, 2.06 ms (2.94 avg, 29% loss)
10.1.1.7 : [122], 48 bytes, 2.40 ms (3.27 avg, 29% loss)
10.1.1.8 : [122], 48 bytes, 2.14 ms (3.58 avg, 29% loss)
10.1.1.9 : [122], 48 bytes, 2.34 ms (2.93 avg, 29% loss)
10.1.1.2 : [123], 48 bytes, 6.78 ms (10.2 avg, 27% loss)
10.1.1.3 : [123], 48 bytes, 4.14 ms (5.09 avg, 28% loss)
10.1.1.4 : [123], 48 bytes, 1.97 ms (3.07 avg, 29% loss)
10.1.1.5 : [123], 48 bytes, 2.89 ms (3.38 avg, 29% loss)
10.1.1.6 : [123], 48 bytes, 2.01 ms (2.93 avg, 29% loss)
10.1.1.7 : [123], 48 bytes, 1.97 ms (3.26 avg, 29% loss)
10.1.1.8 : [123], 48 bytes, 2.10 ms (3.56 avg, 29% loss)
10.1.1.9 : [123], 48 bytes, 2.08 ms (2.92 avg, 29% loss)
10.1.1.2 : [124], 48 bytes, 6.85 ms (10.1 avg, 27% loss)
10.1.1.3 : [124], 48 bytes, 4.30 ms (5.08 avg, 28% loss)
10.1.1.4 : [124], 48 bytes, 2.05 ms (3.06 avg, 28% loss)
10.1.1.5 : [124], 48 bytes, 2.06 ms (3.37 avg, 28% loss)
10.1.1.6 : [124], 48 bytes, 2.42 ms (2.93 avg, 28% loss)
10.1.1.7 : [124], 48 bytes, 2.03 ms (3.24 avg, 28% loss)
10.1.1.8 : [124], 48 bytes, 2.83 ms (3.55 avg, 28% loss)
10.1.1.9 : [124], 48 bytes, 1.90 ms (2.90 avg, 28% loss)
10.1.1.2 : [125], 48 bytes, 6.36 ms (10.1 avg, 26% loss)
10.1.1.3 : [125], 48 bytes, 7.70 ms (5.11 avg, 27% loss)
10.1.1.4 : [125], 48 bytes, 1.82 ms (3.04 avg, 28% loss)
10.1.1.5 : [125], 48 bytes, 2.04 ms (3.35 avg, 28% loss)
10.1.1.6 : [125], 48 bytes, 1.94 ms (2.91 avg, 28% loss)
10.1.1.7 : [125], 48 bytes, 1.95 ms (3.23 avg, 28% loss)
10.1.1.8 : [125], 48 bytes, 2.07 ms (3.54 avg, 28% loss)
10.1.1.9 : [125], 48 bytes, 2.57 ms (2.90 avg, 28% loss)
10.1.1.2 : [126], 48 bytes, 18.7 ms (10.2 avg, 26% loss)
10.1.1.3 : [126], 48 bytes, 7.83 ms (5.14 avg, 27% loss)
10.1.1.4 : [126], 48 bytes, 1.99 ms (3.03 avg, 28% loss)
10.1.1.5 : [126], 48 bytes, 2.57 ms (3.34 avg, 28% loss)
10.1.1.6 : [126], 48 bytes, 2.03 ms (2.90 avg, 28% loss)
10.1.1.7 : [126], 48 bytes, 2.07 ms (3.22 avg, 28% loss)
10.1.1.8 : [126], 48 bytes, 2.04 ms (3.52 avg, 28% loss)
10.1.1.9 : [126], 48 bytes, 2.07 ms (2.89 avg, 28% loss)
10.1.1.2 : [127], 48 bytes, 25.1 ms (10.3 avg, 26% loss)
10.1.1.3 : [127], 48 bytes, 9.27 ms (5.18 avg, 27% loss)
10.1.1.4 : [127], 48 bytes, 1.79 ms (3.02 avg, 28% loss)
10.1.1.5 : [127], 48 bytes, 2.09 ms (3.33 avg, 28% loss)
10.1.1.6 : [127], 48 bytes, 2.09 ms (2.90 avg, 28% loss)
10.1.1.7 : [127], 48 bytes, 2.65 ms (3.21 avg, 28% loss)
10.1.1.8 : [127], 48 bytes, 2.02 ms (3.50 avg, 28% loss)
10.1.1.9 : [127], 48 bytes, 2.24 ms (2.88 avg, 28% loss)
10.1.1.2 : [128], 48 bytes, 6.21 ms (10.3 avg, 26% loss)
10.1.1.3 : [128], 48 bytes, 2.02 ms (5.15 avg, 27% loss)
10.1.1.4 : [128], 48 bytes, 2.05 ms (3.01 avg, 27% loss)
10.1.1.5 : [128], 48 bytes, 2.64 ms (3.32 avg, 27% loss)
10.1.1.6 : [128], 48 bytes, 2.08 ms (2.89 avg, 27% loss)
10.1.1.7 : [128], 48 bytes, 1.97 ms (3.20 avg, 27% loss)
10.1.1.8 : [128], 48 bytes, 1.99 ms (3.49 avg, 27% loss)
10.1.1.9 : [128], 48 bytes, 2.05 ms (2.88 avg, 27% loss)
10.1.1.2 : [129], 48 bytes, 4.90 ms (10.2 avg, 26% loss)
10.1.1.3 : [129], 48 bytes, 2.13 ms (5.12 avg, 26% loss)
10.1.1.4 : [129], 48 bytes, 6.91 ms (3.05 avg, 27% loss)
10.1.1.5 : [129], 48 bytes, 1.92 ms (3.31 avg, 27% loss)
10.1.1.6 : [129], 48 bytes, 2.06 ms (2.88 avg, 27% loss)
10.1.1.7 : [129], 48 bytes, 1.98 ms (3.18 avg, 27% loss)
10.1.1.8 : [129], 48 bytes, 1.78 ms (3.47 avg, 27% loss)
10.1.1.9 : [129], 48 bytes, 1.81 ms (2.86 avg, 27% loss)
10.1.1.2 : [130], 48 bytes, 5.06 ms (10.2 avg, 25% loss)
10.1.1.3 : [130], 48 bytes, 2.48 ms (5.09 avg, 26% loss)
10.1.1.4 : [130], 48 bytes, 2.10 ms (3.04 avg, 27% loss)
10.1.1.5 : [130], 48 bytes, 1.98 ms (3.29 avg, 27% loss)
10.1.1.6 : [130], 48 bytes, 2.09 ms (2.87 avg, 27% loss)
10.1.1.7 : [130], 48 bytes, 2.02 ms (3.17 avg, 27% loss)
10.1.1.8 : [130], 48 bytes, 2.03 ms (3.45 avg, 27% loss)
10.1.1.9 : [130], 48 bytes, 2.09 ms (2.86 avg, 27% loss)
10.1.1.2 : [131], 48 bytes, 6.84 ms (10.1 avg, 25% loss)
10.1.1.3 : [131], 48 bytes, 1.90 ms (5.06 avg, 26% loss)
10.1.1.4 : [131], 48 bytes, 4.14 ms (3.05 avg, 27% loss)
10.1.1.5 : [131], 48 bytes, 16.4 ms (3.43 avg, 27% loss)
10.1.1.6 : [131], 48 bytes, 5.10 ms (2.89 avg, 27% loss)
10.1.1.7 : [131], 48 bytes, 1.88 ms (3.16 avg, 27% loss)
10.1.1.8 : [131], 48 bytes, 2.00 ms (3.44 avg, 27% loss)
10.1.1.9 : [131], 48 bytes, 2.04 ms (2.85 avg, 27% loss)
10.1.1.2 : [132], 48 bytes, 6.05 ms (10.1 avg, 25% loss)
10.1.1.3 : [132], 48 bytes, 2.15 ms (5.03 avg, 26% loss)
10.1.1.4 : [132], 48 bytes, 2.09 ms (3.04 avg, 27% loss)
10.1.1.5 : [132], 48 bytes, 6.64 ms (3.46 avg, 27% loss)
10.1.1.6 : [132], 48 bytes, 1.77 ms (2.88 avg, 27% loss)
10.1.1.7 : [132], 48 bytes, 1.67 ms (3.14 avg, 27% loss)
10.1.1.8 : [132], 48 bytes, 2.25 ms (3.43 avg, 27% loss)
10.1.1.9 : [132], 48 bytes, 2.05 ms (2.84 avg, 27% loss)
10.1.1.2 : [133], 48 bytes, 15.2 ms (10.1 avg, 25% loss)
10.1.1.3 : [133], 48 bytes, 5.04 ms (5.03 avg, 26% loss)
10.1.1.4 : [133], 48 bytes, 2.22 ms (3.03 avg, 26% loss)
10.1.1.5 : [133], 48 bytes, 1.97 ms (3.45 avg, 26% loss)
10.1.1.6 : [133], 48 bytes, 1.98 ms (2.87 avg, 26% loss)
10.1.1.7 : [133], 48 bytes, 2.05 ms (3.13 avg, 26% loss)
10.1.1.8 : [133], 48 bytes, 2.04 ms (3.41 avg, 26% loss)
10.1.1.9 : [133], 48 bytes, 2.15 ms (2.83 avg, 26% loss)
10.1.1.2 : [134], 48 bytes, 5.30 ms (10.1 avg, 25% loss)
10.1.1.3 : [134], 48 bytes, 2.05 ms (5.00 avg, 25% loss)
10.1.1.4 : [134], 48 bytes, 2.05 ms (3.02 avg, 26% loss)
10.1.1.5 : [134], 48 bytes, 1.88 ms (3.43 avg, 26% loss)
10.1.1.6 : [134], 48 bytes, 1.93 ms (2.86 avg, 26% loss)
10.1.1.7 : [134], 48 bytes, 1.68 ms (3.12 avg, 26% loss)
10.1.1.8 : [134], 48 bytes, 1.96 ms (3.40 avg, 26% loss)
10.1.1.9 : [134], 48 bytes, 2.08 ms (2.82 avg, 26% loss)
10.1.1.2 : [135], 48 bytes, 48.9 ms (10.5 avg, 25% loss)
10.1.1.3 : [135], 48 bytes, 45.7 ms (5.40 avg, 25% loss)
10.1.1.4 : [135], 48 bytes, 33.4 ms (3.33 avg, 26% loss)
10.1.1.5 : [135], 48 bytes, 21.2 ms (3.61 avg, 26% loss)
10.1.1.6 : [135], 48 bytes, 11.0 ms (2.94 avg, 26% loss)
10.1.1.7 : [135], 48 bytes, 1.76 ms (3.10 avg, 26% loss)
10.1.1.8 : [135], 48 bytes, 1.93 ms (3.38 avg, 26% loss)
10.1.1.9 : [135], 48 bytes, 1.99 ms (2.82 avg, 26% loss)
10.1.1.2 : [136], 48 bytes, 18.1 ms (10.6 avg, 24% loss)
10.1.1.3 : [136], 48 bytes, 38.7 ms (5.73 avg, 25% loss)
10.1.1.4 : [136], 48 bytes, 26.6 ms (3.56 avg, 26% loss)
10.1.1.5 : [136], 48 bytes, 13.9 ms (3.71 avg, 26% loss)
10.1.1.6 : [136], 48 bytes, 3.13 ms (2.95 avg, 26% loss)
10.1.1.7 : [136], 48 bytes, 2.07 ms (3.09 avg, 26% loss)
10.1.1.8 : [136], 48 bytes, 2.11 ms (3.37 avg, 26% loss)
10.1.1.9 : [136], 48 bytes, 2.03 ms (2.81 avg, 26% loss)
10.1.1.2 : [137], 48 bytes, 6.66 ms (10.5 avg, 24% loss)
10.1.1.3 : [137], 48 bytes, 2.04 ms (5.69 avg, 25% loss)
10.1.1.4 : [137], 48 bytes, 2.02 ms (3.54 avg, 26% loss)
10.1.1.5 : [137], 48 bytes, 2.10 ms (3.70 avg, 26% loss)
10.1.1.6 : [137], 48 bytes, 3.28 ms (2.95 avg, 26% loss)
10.1.1.7 : [137], 48 bytes, 1.98 ms (3.08 avg, 26% loss)
10.1.1.8 : [137], 48 bytes, 2.03 ms (3.36 avg, 26% loss)
10.1.1.9 : [137], 48 bytes, 2.00 ms (2.80 avg, 26% loss)
10.1.1.2 : [138], 48 bytes, 41.8 ms (10.8 avg, 24% loss)
10.1.1.3 : [138], 48 bytes, 36.1 ms (5.98 avg, 25% loss)
10.1.1.4 : [138], 48 bytes, 23.4 ms (3.74 avg, 25% loss)
10.1.1.5 : [138], 48 bytes, 16.9 ms (3.82 avg, 25% loss)
10.1.1.6 : [138], 48 bytes, 10.0 ms (3.02 avg, 25% loss)
10.1.1.7 : [138], 48 bytes, 1.90 ms (3.07 avg, 25% loss)
10.1.1.8 : [138], 48 bytes, 2.13 ms (3.34 avg, 25% loss)
10.1.1.9 : [138], 48 bytes, 2.10 ms (2.79 avg, 25% loss)
10.1.1.2 : [139], 48 bytes, 17.7 ms (10.9 avg, 24% loss)
10.1.1.3 : [139], 48 bytes, 9.12 ms (6.01 avg, 25% loss)
10.1.1.6 : [142], 48 bytes, 2.13 ms (3.01 avg, 27% loss)
10.1.1.7 : [142], 48 bytes, 1.85 ms (3.06 avg, 27% loss)
10.1.1.8 : [142], 48 bytes, 2.05 ms (3.33 avg, 27% loss)
10.1.1.9 : [142], 48 bytes, 27.2 ms (3.03 avg, 27% loss)
10.1.1.2 : [143], 48 bytes, 5.02 ms (10.8 avg, 25% loss)
10.1.1.3 : [143], 48 bytes, 2.15 ms (5.98 avg, 26% loss)
10.1.1.4 : [143], 48 bytes, 2.45 ms (3.72 avg, 27% loss)
10.1.1.5 : [143], 48 bytes, 1.97 ms (3.81 avg, 27% loss)
10.1.1.6 : [143], 48 bytes, 2.05 ms (3.00 avg, 27% loss)
10.1.1.7 : [143], 48 bytes, 2.37 ms (3.05 avg, 27% loss)
10.1.1.8 : [143], 48 bytes, 1.86 ms (3.32 avg, 27% loss)
10.1.1.9 : [143], 48 bytes, 2.10 ms (3.02 avg, 27% loss)
10.1.1.2 : [144], 48 bytes, 5.20 ms (10.8 avg, 25% loss)
10.1.1.3 : [144], 48 bytes, 1.97 ms (5.94 avg, 26% loss)
10.1.1.4 : [144], 48 bytes, 2.40 ms (3.71 avg, 27% loss)
10.1.1.5 : [144], 48 bytes, 1.85 ms (3.79 avg, 27% loss)
10.1.1.6 : [144], 48 bytes, 2.11 ms (2.99 avg, 26% loss)
10.1.1.7 : [144], 48 bytes, 5.89 ms (3.08 avg, 26% loss)
10.1.1.8 : [144], 48 bytes, 2.04 ms (3.31 avg, 26% loss)
10.1.1.9 : [144], 48 bytes, 2.18 ms (3.01 avg, 26% loss)
10.1.1.2 : [145], 48 bytes, 5.23 ms (10.7 avg, 25% loss)
10.1.1.3 : [145], 48 bytes, 2.68 ms (5.91 avg, 26% loss)
10.1.1.4 : [145], 48 bytes, 2.36 ms (3.70 avg, 27% loss)
10.1.1.5 : [145], 48 bytes, 1.99 ms (3.77 avg, 27% loss)
10.1.1.6 : [145], 48 bytes, 2.06 ms (2.98 avg, 26% loss)
10.1.1.7 : [145], 48 bytes, 6.18 ms (3.11 avg, 26% loss)
10.1.1.8 : [145], 48 bytes, 1.92 ms (3.29 avg, 26% loss)
10.1.1.9 : [145], 48 bytes, 1.97 ms (3.00 avg, 26% loss)
10.1.1.2 : [146], 48 bytes, 5.12 ms (10.7 avg, 25% loss)
10.1.1.3 : [146], 48 bytes, 3.29 ms (5.89 avg, 25% loss)
10.1.1.4 : [146], 48 bytes, 1.97 ms (3.68 avg, 27% loss)
10.1.1.5 : [146], 48 bytes, 2.00 ms (3.75 avg, 27% loss)
10.1.1.6 : [146], 48 bytes, 2.03 ms (2.97 avg, 26% loss)
10.1.1.7 : [146], 48 bytes, 1.99 ms (3.10 avg, 26% loss)
10.1.1.8 : [146], 48 bytes, 2.10 ms (3.28 avg, 26% loss)
10.1.1.9 : [146], 48 bytes, 1.87 ms (2.99 avg, 26% loss)
10.1.1.2 : [147], 48 bytes, 5.17 ms (10.6 avg, 25% loss)
10.1.1.3 : [147], 48 bytes, 2.45 ms (5.85 avg, 25% loss)
10.1.1.4 : [147], 48 bytes, 2.03 ms (3.67 avg, 27% loss)
10.1.1.5 : [147], 48 bytes, 1.97 ms (3.74 avg, 27% loss)
10.1.1.6 : [147], 48 bytes, 2.04 ms (2.97 avg, 26% loss)
10.1.1.7 : [147], 48 bytes, 2.12 ms (3.09 avg, 26% loss)
10.1.1.8 : [147], 48 bytes, 1.91 ms (3.27 avg, 26% loss)
10.1.1.9 : [147], 48 bytes, 1.96 ms (2.98 avg, 26% loss)
10.1.1.2 : [148], 48 bytes, 5.12 ms (10.6 avg, 24% loss)
10.1.1.3 : [148], 48 bytes, 2.03 ms (5.82 avg, 25% loss)
10.1.1.4 : [148], 48 bytes, 2.08 ms (3.65 avg, 26% loss)
10.1.1.5 : [148], 48 bytes, 2.03 ms (3.72 avg, 26% loss)
10.1.1.6 : [148], 48 bytes, 2.15 ms (2.96 avg, 26% loss)
10.1.1.7 : [148], 48 bytes, 2.20 ms (3.08 avg, 26% loss)
10.1.1.8 : [148], 48 bytes, 2.76 ms (3.26 avg, 26% loss)
10.1.1.9 : [148], 48 bytes, 1.75 ms (2.97 avg, 26% loss)
10.1.1.2 : [149], 48 bytes, 5.30 ms (10.5 avg, 24% loss)
10.1.1.3 : [149], 48 bytes, 2.11 ms (5.79 avg, 25% loss)
10.1.1.4 : [149], 48 bytes, 1.94 ms (3.64 avg, 26% loss)
10.1.1.5 : [149], 48 bytes, 1.93 ms (3.71 avg, 26% loss)
10.1.1.6 : [149], 48 bytes, 1.92 ms (2.95 avg, 26% loss)
10.1.1.7 : [149], 48 bytes, 1.91 ms (3.07 avg, 26% loss)
10.1.1.8 : [149], 48 bytes, 9.44 ms (3.32 avg, 26% loss)
10.1.1.9 : [149], 48 bytes, 4.37 ms (2.98 avg, 26% loss)
10.1.1.2 : [150], 48 bytes, 5.18 ms (10.5 avg, 24% loss)
10.1.1.3 : [150], 48 bytes, 2.01 ms (5.75 avg, 25% loss)
10.1.1.4 : [150], 48 bytes, 2.05 ms (3.62 avg, 26% loss)
10.1.1.5 : [150], 48 bytes, 2.05 ms (3.69 avg, 26% loss)
10.1.1.6 : [150], 48 bytes, 2.12 ms (2.94 avg, 25% loss)
10.1.1.7 : [150], 48 bytes, 1.94 ms (3.06 avg, 25% loss)
10.1.1.8 : [150], 48 bytes, 5.07 ms (3.34 avg, 25% loss)
10.1.1.9 : [150], 48 bytes, 1.90 ms (2.97 avg, 25% loss)
10.1.1.2 : [151], 48 bytes, 5.10 ms (10.4 avg, 24% loss)
10.1.1.3 : [151], 48 bytes, 2.16 ms (5.72 avg, 25% loss)
10.1.1.4 : [151], 48 bytes, 2.16 ms (3.61 avg, 26% loss)
10.1.1.5 : [151], 48 bytes, 1.98 ms (3.68 avg, 26% loss)
10.1.1.6 : [151], 48 bytes, 2.28 ms (2.94 avg, 25% loss)
10.1.1.7 : [151], 48 bytes, 2.18 ms (3.05 avg, 25% loss)
10.1.1.8 : [151], 48 bytes, 2.02 ms (3.32 avg, 25% loss)
10.1.1.9 : [151], 48 bytes, 1.88 ms (2.96 avg, 25% loss)
10.1.1.2 : [152], 48 bytes, 9.29 ms (10.4 avg, 24% loss)
10.1.1.3 : [152], 48 bytes, 2.06 ms (5.69 avg, 24% loss)
10.1.1.4 : [152], 48 bytes, 1.94 ms (3.59 avg, 26% loss)
10.1.1.5 : [152], 48 bytes, 1.75 ms (3.66 avg, 26% loss)
10.1.1.6 : [152], 48 bytes, 2.26 ms (2.93 avg, 25% loss)
10.1.1.7 : [152], 48 bytes, 2.12 ms (3.04 avg, 25% loss)
10.1.1.8 : [152], 48 bytes, 2.11 ms (3.31 avg, 25% loss)
10.1.1.9 : [152], 48 bytes, 2.42 ms (2.96 avg, 25% loss)
10.1.1.2 : [153], 48 bytes, 4.89 ms (10.4 avg, 24% loss)
10.1.1.3 : [153], 48 bytes, 2.07 ms (5.66 avg, 24% loss)
10.1.1.4 : [153], 48 bytes, 1.98 ms (3.58 avg, 25% loss)
10.1.1.5 : [153], 48 bytes, 2.05 ms (3.64 avg, 25% loss)
10.1.1.6 : [153], 48 bytes, 1.97 ms (2.92 avg, 25% loss)
10.1.1.7 : [153], 48 bytes, 1.91 ms (3.03 avg, 25% loss)
10.1.1.8 : [153], 48 bytes, 2.07 ms (3.30 avg, 25% loss)
10.1.1.9 : [153], 48 bytes, 5.25 ms (2.98 avg, 25% loss)
10.1.1.2 : [154], 48 bytes, 5.46 ms (10.3 avg, 23% loss)
10.1.1.3 : [154], 48 bytes, 1.96 ms (5.63 avg, 24% loss)
10.1.1.4 : [154], 48 bytes, 1.95 ms (3.57 avg, 25% loss)
10.1.1.5 : [154], 48 bytes, 1.94 ms (3.63 avg, 25% loss)
10.1.1.6 : [154], 48 bytes, 2.10 ms (2.91 avg, 25% loss)
10.1.1.7 : [154], 48 bytes, 2.10 ms (3.02 avg, 25% loss)
10.1.1.8 : [154], 48 bytes, 2.07 ms (3.29 avg, 25% loss)
10.1.1.9 : [154], 48 bytes, 6.12 ms (3.01 avg, 25% loss)
10.1.1.2 : [155], 48 bytes, 5.11 ms (10.3 avg, 23% loss)
10.1.1.3 : [155], 48 bytes, 2.14 ms (5.60 avg, 24% loss)
10.1.1.4 : [155], 48 bytes, 9.85 ms (3.62 avg, 25% loss)
10.1.1.5 : [155], 48 bytes, 1.88 ms (3.61 avg, 25% loss)
10.1.1.6 : [155], 48 bytes, 2.01 ms (2.91 avg, 25% loss)
10.1.1.7 : [155], 48 bytes, 2.04 ms (3.02 avg, 25% loss)
10.1.1.8 : [155], 48 bytes, 2.24 ms (3.28 avg, 25% loss)
10.1.1.9 : [155], 48 bytes, 3.86 ms (3.01 avg, 25% loss)
10.1.1.2 : [156], 48 bytes, 5.35 ms (10.2 avg, 23% loss)
10.1.1.3 : [156], 48 bytes, 2.04 ms (5.57 avg, 24% loss)
10.1.1.4 : [156], 48 bytes, 2.09 ms (3.61 avg, 25% loss)
10.1.1.5 : [156], 48 bytes, 2.86 ms (3.61 avg, 25% loss)
10.1.1.6 : [156], 48 bytes, 2.36 ms (2.90 avg, 24% loss)
10.1.1.7 : [156], 48 bytes, 2.06 ms (3.01 avg, 24% loss)
10.1.1.8 : [156], 48 bytes, 2.00 ms (3.27 avg, 24% loss)
10.1.1.9 : [156], 48 bytes, 7.73 ms (3.05 avg, 24% loss)
10.1.1.2 : [157], 48 bytes, 6.42 ms (10.2 avg, 23% loss)
10.1.1.3 : [157], 48 bytes, 2.01 ms (5.54 avg, 24% loss)
10.1.1.4 : [157], 48 bytes, 2.03 ms (3.59 avg, 25% loss)
10.1.1.5 : [157], 48 bytes, 2.24 ms (3.60 avg, 25% loss)
10.1.1.6 : [157], 48 bytes, 2.04 ms (2.89 avg, 24% loss)
10.1.1.7 : [157], 48 bytes, 2.31 ms (3.00 avg, 24% loss)
10.1.1.8 : [157], 48 bytes, 2.07 ms (3.26 avg, 24% loss)
10.1.1.9 : [157], 48 bytes, 1.99 ms (3.04 avg, 24% loss)
10.1.1.2 : [158], 48 bytes, 9.89 ms (10.2 avg, 23% loss)
10.1.1.3 : [158], 48 bytes, 1.87 ms (5.51 avg, 23% loss)
10.1.1.4 : [158], 48 bytes, 1.93 ms (3.58 avg, 25% loss)
10.1.1.5 : [158], 48 bytes, 26.3 ms (3.79 avg, 25% loss)
10.1.1.6 : [158], 48 bytes, 13.8 ms (2.98 avg, 24% loss)
10.1.1.7 : [158], 48 bytes, 4.00 ms (3.01 avg, 24% loss)
10.1.1.8 : [158], 48 bytes, 1.97 ms (3.25 avg, 24% loss)
10.1.1.9 : [158], 48 bytes, 2.07 ms (3.04 avg, 24% loss)
10.1.1.2 : [159], 48 bytes, 7.80 ms (10.2 avg, 23% loss)
10.1.1.3 : [159], 48 bytes, 1.80 ms (5.48 avg, 23% loss)
10.1.1.4 : [159], 48 bytes, 2.18 ms (3.57 avg, 25% loss)
10.1.1.5 : [159], 48 bytes, 2.04 ms (3.77 avg, 25% loss)
10.1.1.6 : [159], 48 bytes, 1.96 ms (2.98 avg, 24% loss)
10.1.1.7 : [159], 48 bytes, 3.75 ms (3.02 avg, 24% loss)
10.1.1.8 : [159], 48 bytes, 1.97 ms (3.24 avg, 24% loss)
10.1.1.9 : [159], 48 bytes, 2.16 ms (3.03 avg, 24% loss)
10.1.1.2 : [160], 48 bytes, 6.91 ms (10.2 avg, 22% loss)
10.1.1.3 : [160], 48 bytes, 2.51 ms (5.45 avg, 23% loss)
10.1.1.4 : [160], 48 bytes, 2.08 ms (3.56 avg, 24% loss)
10.1.1.5 : [160], 48 bytes, 2.07 ms (3.76 avg, 24% loss)
10.1.1.6 : [160], 48 bytes, 2.17 ms (2.97 avg, 24% loss)
10.1.1.7 : [160], 48 bytes, 2.09 ms (3.01 avg, 24% loss)
10.1.1.8 : [160], 48 bytes, 1.98 ms (3.23 avg, 24% loss)
10.1.1.9 : [160], 48 bytes, 2.16 ms (3.02 avg, 24% loss)
10.1.1.2 : [161], 48 bytes, 5.12 ms (10.1 avg, 22% loss)
10.1.1.3 : [161], 48 bytes, 3.26 ms (5.43 avg, 23% loss)
10.1.1.4 : [161], 48 bytes, 2.20 ms (3.54 avg, 24% loss)
10.1.1.5 : [161], 48 bytes, 2.05 ms (3.74 avg, 24% loss)
10.1.1.6 : [161], 48 bytes, 2.06 ms (2.96 avg, 24% loss)
10.1.1.7 : [161], 48 bytes, 2.12 ms (3.00 avg, 24% loss)
10.1.1.8 : [161], 48 bytes, 27.1 ms (3.42 avg, 24% loss)
10.1.1.9 : [161], 48 bytes, 16.9 ms (3.13 avg, 24% loss)
10.1.1.2 : [162], 48 bytes, 5.14 ms (10.1 avg, 22% loss)
10.1.1.3 : [162], 48 bytes, 6.04 ms (5.44 avg, 23% loss)
10.1.1.4 : [162], 48 bytes, 2.05 ms (3.53 avg, 24% loss)
10.1.1.5 : [162], 48 bytes, 2.05 ms (3.73 avg, 24% loss)
10.1.1.6 : [162], 48 bytes, 2.02 ms (2.95 avg, 23% loss)
10.1.1.7 : [162], 48 bytes, 2.06 ms (2.99 avg, 23% loss)
10.1.1.8 : [162], 48 bytes, 2.24 ms (3.41 avg, 23% loss)
10.1.1.9 : [162], 48 bytes, 3.62 ms (3.14 avg, 23% loss)
10.1.1.2 : [163], 48 bytes, 5.56 ms (10.0 avg, 22% loss)
10.1.1.3 : [163], 48 bytes, 8.74 ms (5.47 avg, 23% loss)
10.1.1.4 : [163], 48 bytes, 5.14 ms (3.55 avg, 24% loss)
10.1.1.5 : [163], 48 bytes, 2.11 ms (3.72 avg, 24% loss)
10.1.1.6 : [163], 48 bytes, 2.06 ms (2.95 avg, 23% loss)
10.1.1.7 : [163], 48 bytes, 2.07 ms (2.99 avg, 23% loss)
10.1.1.8 : [163], 48 bytes, 2.02 ms (3.40 avg, 23% loss)
10.1.1.9 : [163], 48 bytes, 1.98 ms (3.13 avg, 23% loss)
10.1.1.2 : [164], 48 bytes, 6.13 ms (10.0 avg, 22% loss)
10.1.1.3 : [164], 48 bytes, 2.02 ms (5.44 avg, 23% loss)
10.1.1.4 : [164], 48 bytes, 5.04 ms (3.56 avg, 24% loss)
10.1.1.5 : [164], 48 bytes, 2.00 ms (3.70 avg, 24% loss)
10.1.1.6 : [164], 48 bytes, 2.07 ms (2.94 avg, 23% loss)
10.1.1.7 : [164], 48 bytes, 2.02 ms (2.98 avg, 23% loss)
10.1.1.8 : [164], 48 bytes, 2.07 ms (3.39 avg, 23% loss)
10.1.1.9 : [164], 48 bytes, 2.40 ms (3.12 avg, 23% loss)
10.1.1.2 : [165], 48 bytes, 5.37 ms (10.0 avg, 22% loss)
10.1.1.3 : [165], 48 bytes, 2.14 ms (5.41 avg, 22% loss)
10.1.1.4 : [165], 48 bytes, 5.04 ms (3.57 avg, 24% loss)
10.1.1.5 : [165], 48 bytes, 2.09 ms (3.69 avg, 24% loss)
10.1.1.6 : [165], 48 bytes, 2.49 ms (2.94 avg, 23% loss)
10.1.1.7 : [165], 48 bytes, 2.03 ms (2.97 avg, 23% loss)
10.1.1.8 : [165], 48 bytes, 2.05 ms (3.38 avg, 23% loss)
10.1.1.9 : [165], 48 bytes, 2.11 ms (3.12 avg, 23% loss)
10.1.1.2 : [166], 48 bytes, 5.24 ms (9.98 avg, 22% loss)
10.1.1.3 : [166], 48 bytes, 2.09 ms (5.39 avg, 22% loss)
10.1.1.4 : [166], 48 bytes, 5.43 ms (3.58 avg, 23% loss)
