10.1.1.2 : [0], 48 bytes, 7.63 ms (7.63 avg, 0% loss)
10.1.1.6 : [122], 48 bytes, 2.05 ms (3.16 avg, 30% loss)
10.1.1.7 : [122], 48 bytes, 1.83 ms (3.09 avg, 30% loss)
10.1.1.8 : [122], 48 bytes, 1.73 ms (2.64 avg, 30% loss)
10.1.1.9 : [122], 48 bytes, 2.08 ms (3.06 avg, 30% loss)
10.1.1.2 : [123], 48 bytes, 11.7 ms (9.26 avg, 29% loss)
10.1.1.3 : [123], 48 bytes, 1.99 ms (3.84 avg, 29% loss)
10.1.1.4 : [123], 48 bytes, 2.03 ms (3.21 avg, 30% loss)
10.1.1.5 : [123], 48 bytes, 1.89 ms (2.97 avg, 30% loss)
10.1.1.6 : [123], 48 bytes, 2.07 ms (3.15 avg, 30% loss)
10.1.1.7 : [123], 48 bytes, 2.03 ms (3.07 avg, 30% loss)
10.1.1.8 : [123], 48 bytes, 2.11 ms (2.64 avg, 30% loss)
10.1.1.9 : [123], 48 bytes, 2.04 ms (3.04 avg, 30% loss)
10.1.1.2 : [124], 48 bytes, 35.8 ms (9.56 avg, 28% loss)
10.1.1.3 : [124], 48 bytes, 24.9 ms (4.07 avg, 28% loss)
10.1.1.4 : [124], 48 bytes, 14.1 ms (3.33 avg, 30% loss)
10.1.1.5 : [124], 48 bytes, 2.81 ms (2.97 avg, 30% loss)
10.1.1.6 : [124], 48 bytes, 2.04 ms (3.14 avg, 30% loss)
10.1.1.7 : [124], 48 bytes, 2.01 ms (3.06 avg, 30% loss)
10.1.1.8 : [124], 48 bytes, 2.02 ms (2.63 avg, 30% loss)
10.1.1.9 : [124], 48 bytes, 1.96 ms (3.03 avg, 30% loss)
10.1.1.2 : [125], 48 bytes, 13.1 ms (9.60 avg, 28% loss)
10.1.1.3 : [125], 48 bytes, 1.96 ms (4.05 avg, 28% loss)
10.1.1.4 : [125], 48 bytes, 2.29 ms (3.32 avg, 30% loss)
10.1.1.5 : [125], 48 bytes, 2.02 ms (2.96 avg, 30% loss)
10.1.1.6 : [125], 48 bytes, 2.54 ms (3.13 avg, 30% loss)
10.1.1.7 : [125], 48 bytes, 2.08 ms (3.05 avg, 30% loss)
10.1.1.8 : [125], 48 bytes, 2.05 ms (2.62 avg, 30% loss)
10.1.1.9 : [125], 48 bytes, 2.01 ms (3.02 avg, 30% loss)
10.1.1.2 : [126], 48 bytes, 12.0 ms (9.63 avg, 28% loss)
10.1.1.3 : [126], 48 bytes, 1.81 ms (4.03 avg, 28% loss)
10.1.1.4 : [126], 48 bytes, 2.02 ms (3.31 avg, 29% loss)
10.1.1.5 : [126], 48 bytes, 1.98 ms (2.95 avg, 29% loss)
10.1.1.6 : [126], 48 bytes, 1.79 ms (3.11 avg, 29% loss)
10.1.1.7 : [126], 48 bytes, 2.10 ms (3.04 avg, 29% loss)
10.1.1.8 : [126], 48 bytes, 2.80 ms (2.62 avg, 29% loss)
10.1.1.9 : [126], 48 bytes, 2.06 ms (3.01 avg, 29% loss)
10.1.1.2 : [127], 48 bytes, 6.27 ms (9.59 avg, 28% loss)
10.1.1.3 : [127], 48 bytes, 3.22 ms (4.02 avg, 28% loss)
10.1.1.4 : [127], 48 bytes, 2.08 ms (3.29 avg, 29% loss)
10.1.1.5 : [127], 48 bytes, 1.91 ms (2.94 avg, 29% loss)
10.1.1.6 : [127], 48 bytes, 17.4 ms (3.27 avg, 29% loss)
10.1.1.7 : [127], 48 bytes, 6.01 ms (3.07 avg, 29% loss)
10.1.1.8 : [127], 48 bytes, 2.04 ms (2.62 avg, 29% loss)
10.1.1.9 : [127], 48 bytes, 1.69 ms (2.99 avg, 29% loss)
10.1.1.2 : [128], 48 bytes, 6.89 ms (9.56 avg, 27% loss)
10.1.1.3 : [128], 48 bytes, 4.99 ms (4.03 avg, 27% loss)
10.1.1.4 : [128], 48 bytes, 2.08 ms (3.28 avg, 29% loss)
10.1.1.5 : [128], 48 bytes, 2.08 ms (2.93 avg, 29% loss)
10.1.1.6 : [128], 48 bytes, 1.87 ms (3.26 avg, 29% loss)
10.1.1.7 : [128], 48 bytes, 1.99 ms (3.06 avg, 29% loss)
10.1.1.8 : [128], 48 bytes, 1.87 ms (2.61 avg, 29% loss)
10.1.1.9 : [128], 48 bytes, 2.43 ms (2.99 avg, 29% loss)
10.1.1.2 : [129], 48 bytes, 6.64 ms (9.53 avg, 27% loss)
10.1.1.3 : [129], 48 bytes, 4.04 ms (4.03 avg, 27% loss)
10.1.1.4 : [129], 48 bytes, 2.11 ms (3.27 avg, 29% loss)
10.1.1.5 : [129], 48 bytes, 1.97 ms (2.92 avg, 29% loss)
10.1.1.6 : [129], 48 bytes, 1.89 ms (3.24 avg, 29% loss)
10.1.1.7 : [129], 48 bytes, 1.97 ms (3.05 avg, 29% loss)
10.1.1.8 : [129], 48 bytes, 1.99 ms (2.60 avg, 29% loss)
10.1.1.9 : [129], 48 bytes, 2.12 ms (2.98 avg, 29% loss)
10.1.1.2 : [130], 48 bytes, 6.81 ms (9.50 avg, 27% loss)
10.1.1.3 : [130], 48 bytes, 4.75 ms (4.03 avg, 27% loss)
10.1.1.4 : [130], 48 bytes, 2.44 ms (3.26 avg, 29% loss)
10.1.1.5 : [130], 48 bytes, 2.05 ms (2.91 avg, 29% loss)
10.1.1.6 : [130], 48 bytes, 1.99 ms (3.23 avg, 29% loss)
10.1.1.7 : [130], 48 bytes, 2.07 ms (3.04 avg, 29% loss)
10.1.1.8 : [130], 48 bytes, 22.4 ms (2.82 avg, 29% loss)
10.1.1.9 : [130], 48 bytes, 11.4 ms (3.07 avg, 29% loss)
10.1.1.2 : [131], 48 bytes, 5.20 ms (9.46 avg, 27% loss)
10.1.1.3 : [131], 48 bytes, 6.97 ms (4.07 avg, 27% loss)
10.1.1.4 : [131], 48 bytes, 2.56 ms (3.25 avg, 28% loss)
10.1.1.5 : [131], 48 bytes, 2.11 ms (2.90 avg, 28% loss)
10.1.1.6 : [131], 48 bytes, 1.91 ms (3.21 avg, 28% loss)
10.1.1.7 : [131], 48 bytes, 1.87 ms (3.03 avg, 28% loss)
10.1.1.8 : [131], 48 bytes, 2.05 ms (2.81 avg, 28% loss)
10.1.1.9 : [131], 48 bytes, 2.09 ms (3.06 avg, 28% loss)
10.1.1.2 : [132], 48 bytes, 6.78 ms (9.43 avg, 27% loss)
10.1.1.3 : [132], 48 bytes, 6.27 ms (4.09 avg, 27% loss)
10.1.1.4 : [132], 48 bytes, 1.85 ms (3.24 avg, 28% loss)
10.1.1.5 : [132], 48 bytes, 1.95 ms (2.89 avg, 28% loss)
10.1.1.6 : [132], 48 bytes, 2.07 ms (3.20 avg, 28% loss)
10.1.1.7 : [132], 48 bytes, 1.59 ms (3.01 avg, 28% loss)
10.1.1.8 : [132], 48 bytes, 1.79 ms (2.80 avg, 28% loss)
10.1.1.9 : [132], 48 bytes, 2.44 ms (3.05 avg, 28% loss)
10.1.1.2 : [133], 48 bytes, 6.69 ms (9.40 avg, 26% loss)
10.1.1.3 : [133], 48 bytes, 5.76 ms (4.10 avg, 26% loss)
10.1.1.4 : [133], 48 bytes, 1.94 ms (3.22 avg, 28% loss)
10.1.1.5 : [133], 48 bytes, 2.21 ms (2.88 avg, 28% loss)
10.1.1.6 : [133], 48 bytes, 2.07 ms (3.19 avg, 28% loss)
10.1.1.7 : [133], 48 bytes, 2.02 ms (3.00 avg, 28% loss)
10.1.1.8 : [133], 48 bytes, 2.01 ms (2.79 avg, 28% loss)
10.1.1.9 : [133], 48 bytes, 2.00 ms (3.04 avg, 28% loss)
10.1.1.2 : [134], 48 bytes, 30.9 ms (9.62 avg, 26% loss)
10.1.1.3 : [134], 48 bytes, 19.5 ms (4.26 avg, 26% loss)
10.1.1.4 : [134], 48 bytes, 7.97 ms (3.27 avg, 28% loss)
10.1.1.5 : [134], 48 bytes, 2.32 ms (2.88 avg, 28% loss)
10.1.1.6 : [134], 48 bytes, 2.01 ms (3.18 avg, 28% loss)
10.1.1.7 : [134], 48 bytes, 2.66 ms (3.00 avg, 28% loss)
10.1.1.8 : [134], 48 bytes, 2.04 ms (2.78 avg, 28% loss)
10.1.1.9 : [134], 48 bytes, 2.14 ms (3.03 avg, 28% loss)
10.1.1.2 : [135], 48 bytes, 6.57 ms (9.59 avg, 26% loss)
10.1.1.3 : [135], 48 bytes, 4.17 ms (4.26 avg, 26% loss)
10.1.1.4 : [135], 48 bytes, 1.89 ms (3.26 avg, 27% loss)
10.1.1.5 : [135], 48 bytes, 2.03 ms (2.87 avg, 27% loss)
10.1.1.6 : [135], 48 bytes, 2.00 ms (3.17 avg, 27% loss)
10.1.1.7 : [135], 48 bytes, 2.03 ms (2.99 avg, 27% loss)
10.1.1.8 : [135], 48 bytes, 2.56 ms (2.78 avg, 27% loss)
10.1.1.9 : [135], 48 bytes, 2.16 ms (3.02 avg, 27% loss)
10.1.1.2 : [136], 48 bytes, 6.89 ms (9.56 avg, 26% loss)
10.1.1.3 : [136], 48 bytes, 4.57 ms (4.26 avg, 26% loss)
10.1.1.4 : [136], 48 bytes, 1.91 ms (3.24 avg, 27% loss)
10.1.1.5 : [136], 48 bytes, 2.06 ms (2.86 avg, 27% loss)
10.1.1.6 : [136], 48 bytes, 2.06 ms (3.16 avg, 27% loss)
10.1.1.7 : [136], 48 bytes, 2.01 ms (2.98 avg, 27% loss)
10.1.1.8 : [136], 48 bytes, 2.04 ms (2.77 avg, 27% loss)
10.1.1.9 : [136], 48 bytes, 2.50 ms (3.02 avg, 27% loss)
10.1.1.2 : [137], 48 bytes, 19.4 ms (9.66 avg, 26% loss)
10.1.1.3 : [137], 48 bytes, 8.26 ms (4.30 avg, 26% loss)
10.1.1.4 : [137], 48 bytes, 2.59 ms (3.24 avg, 27% loss)
10.1.1.5 : [137], 48 bytes, 2.25 ms (2.85 avg, 27% loss)
10.1.1.6 : [137], 48 bytes, 1.94 ms (3.14 avg, 27% loss)
10.1.1.7 : [137], 48 bytes, 1.96 ms (2.97 avg, 27% loss)
10.1.1.8 : [137], 48 bytes, 2.06 ms (2.76 avg, 27% loss)
10.1.1.9 : [137], 48 bytes, 2.47 ms (3.01 avg, 27% loss)
10.1.1.2 : [138], 48 bytes, 6.64 ms (9.63 avg, 25% loss)
10.1.1.3 : [138], 48 bytes, 4.12 ms (4.30 avg, 25% loss)
10.1.1.4 : [138], 48 bytes, 2.08 ms (3.23 avg, 27% loss)
10.1.1.5 : [138], 48 bytes, 2.15 ms (2.85 avg, 27% loss)
10.1.1.6 : [138], 48 bytes, 2.02 ms (3.13 avg, 27% loss)
10.1.1.7 : [138], 48 bytes, 2.05 ms (2.96 avg, 27% loss)
10.1.1.8 : [138], 48 bytes, 2.08 ms (2.76 avg, 27% loss)
10.1.1.9 : [138], 48 bytes, 2.00 ms (3.00 avg, 27% loss)
10.1.1.2 : [139], 48 bytes, 7.01 ms (9.60 avg, 25% loss)
10.1.1.3 : [139], 48 bytes, 4.68 ms (4.30 avg, 25% loss)
10.1.1.4 : [139], 48 bytes, 2.14 ms (3.22 avg, 27% loss)
10.1.1.5 : [139], 48 bytes, 1.90 ms (2.84 avg, 27% loss)
10.1.1.6 : [139], 48 bytes, 2.05 ms (3.12 avg, 27% loss)
10.1.1.7 : [139], 48 bytes, 2.19 ms (2.95 avg, 27% loss)
10.1.1.8 : [139], 48 bytes, 2.02 ms (2.75 avg, 27% loss)
10.1.1.9 : [139], 48 bytes, 2.13 ms (2.99 avg, 27% loss)
10.1.1.2 : [140], 48 bytes, 16.8 ms (9.67 avg, 25% loss)
10.1.1.3 : [140], 48 bytes, 7.72 ms (4.34 avg, 25% loss)
10.1.1.4 : [140], 48 bytes, 1.93 ms (3.20 avg, 26% loss)
10.1.1.5 : [140], 48 bytes, 2.15 ms (2.83 avg, 26% loss)
10.1.1.6 : [140], 48 bytes, 2.58 ms (3.12 avg, 26% loss)
10.1.1.7 : [140], 48 bytes, 2.00 ms (2.94 avg, 26% loss)
10.1.1.8 : [140], 48 bytes, 2.06 ms (2.74 avg, 26% loss)
10.1.1.9 : [140], 48 bytes, 2.37 ms (2.99 avg, 26% loss)
10.1.1.2 : [141], 48 bytes, 6.83 ms (9.65 avg, 25% loss)
10.1.1.3 : [141], 48 bytes, 6.71 ms (4.36 avg, 25% loss)
10.1.1.4 : [141], 48 bytes, 2.00 ms (3.19 avg, 26% loss)
10.1.1.5 : [141], 48 bytes, 1.90 ms (2.82 avg, 26% loss)
10.1.1.6 : [141], 48 bytes, 1.98 ms (3.10 avg, 26% loss)
10.1.1.7 : [141], 48 bytes, 2.09 ms (2.93 avg, 26% loss)
10.1.1.8 : [141], 48 bytes, 2.40 ms (2.74 avg, 26% loss)
10.1.1.9 : [141], 48 bytes, 2.26 ms (2.98 avg, 26% loss)
10.1.1.2 : [142], 48 bytes, 6.91 ms (9.62 avg, 25% loss)
10.1.1.3 : [142], 48 bytes, 6.65 ms (4.38 avg, 25% loss)
10.1.1.4 : [142], 48 bytes, 1.97 ms (3.18 avg, 26% loss)
10.1.1.5 : [142], 48 bytes, 2.34 ms (2.82 avg, 26% loss)
10.1.1.6 : [142], 48 bytes, 1.95 ms (3.09 avg, 26% loss)
10.1.1.7 : [142], 48 bytes, 2.30 ms (2.93 avg, 26% loss)
10.1.1.8 : [142], 48 bytes, 2.02 ms (2.73 avg, 26% loss)
10.1.1.9 : [142], 48 bytes, 2.03 ms (2.97 avg, 26% loss)
10.1.1.2 : [143], 48 bytes, 17.7 ms (9.70 avg, 25% loss)
10.1.1.3 : [143], 48 bytes, 12.6 ms (4.46 avg, 25% loss)
10.1.1.4 : [143], 48 bytes, 1.74 ms (3.17 avg, 26% loss)
10.1.1.5 : [143], 48 bytes, 4.28 ms (2.83 avg, 26% loss)
10.1.1.6 : [143], 48 bytes, 4.57 ms (3.11 avg, 26% loss)
10.1.1.7 : [143], 48 bytes, 2.00 ms (2.92 avg, 26% loss)
10.1.1.8 : [143], 48 bytes, 1.98 ms (2.73 avg, 26% loss)
10.1.1.9 : [143], 48 bytes, 2.17 ms (2.96 avg, 26% loss)
10.1.1.2 : [144], 48 bytes, 6.75 ms (9.67 avg, 24% loss)
10.1.1.3 : [144], 48 bytes, 6.15 ms (4.47 avg, 24% loss)
10.1.1.4 : [144], 48 bytes, 1.94 ms (3.15 avg, 26% loss)
10.1.1.5 : [144], 48 bytes, 2.17 ms (2.82 avg, 26% loss)
10.1.1.6 : [144], 48 bytes, 2.63 ms (3.10 avg, 26% loss)
10.1.1.7 : [144], 48 bytes, 2.55 ms (2.91 avg, 26% loss)
10.1.1.8 : [144], 48 bytes, 2.79 ms (2.73 avg, 26% loss)
10.1.1.9 : [144], 48 bytes, 1.99 ms (2.96 avg, 26% loss)
10.1.1.2 : [145], 48 bytes, 6.70 ms (9.64 avg, 24% loss)
10.1.1.3 : [145], 48 bytes, 5.74 ms (4.48 avg, 24% loss)
10.1.1.4 : [145], 48 bytes, 2.12 ms (3.14 avg, 26% loss)
10.1.1.5 : [145], 48 bytes, 2.01 ms (2.82 avg, 26% loss)
10.1.1.6 : [145], 48 bytes, 3.64 ms (3.11 avg, 26% loss)
10.1.1.7 : [145], 48 bytes, 1.99 ms (2.91 avg, 26% loss)
10.1.1.8 : [145], 48 bytes, 2.15 ms (2.72 avg, 26% loss)
10.1.1.9 : [145], 48 bytes, 2.08 ms (2.95 avg, 26% loss)
10.1.1.2 : [146], 48 bytes, 22.4 ms (9.76 avg, 24% loss)
10.1.1.3 : [146], 48 bytes, 12.4 ms (4.55 avg, 24% loss)
10.1.1.4 : [146], 48 bytes, 1.96 ms (3.13 avg, 25% loss)
10.1.1.5 : [146], 48 bytes, 2.00 ms (2.81 avg, 25% loss)
10.1.1.6 : [146], 48 bytes, 2.04 ms (3.10 avg, 25% loss)
10.1.1.7 : [146], 48 bytes, 2.03 ms (2.90 avg, 25% loss)
10.1.1.8 : [146], 48 bytes, 2.01 ms (2.71 avg, 25% loss)
10.1.1.9 : [146], 48 bytes, 1.97 ms (2.94 avg, 25% loss)
10.1.1.2 : [147], 48 bytes, 7.12 ms (9.73 avg, 24% loss)
10.1.1.3 : [147], 48 bytes, 7.41 ms (4.58 avg, 24% loss)
10.1.1.2 : [160], 48 bytes, 14.1 ms (9.77 avg, 29% loss)
10.1.1.3 : [160], 48 bytes, 9.08 ms (4.62 avg, 29% loss)
10.1.1.4 : [160], 48 bytes, 1.98 ms (3.12 avg, 31% loss)
10.1.1.5 : [160], 48 bytes, 1.68 ms (2.80 avg, 31% loss)
10.1.1.6 : [160], 48 bytes, 3.15 ms (3.10 avg, 31% loss)
10.1.1.7 : [160], 48 bytes, 2.01 ms (2.89 avg, 31% loss)
10.1.1.8 : [160], 48 bytes, 2.02 ms (2.71 avg, 31% loss)
10.1.1.9 : [160], 48 bytes, 2.07 ms (2.93 avg, 31% loss)
10.1.1.2 : [161], 48 bytes, 13.0 ms (9.80 avg, 29% loss)
10.1.1.3 : [161], 48 bytes, 9.14 ms (4.66 avg, 29% loss)
10.1.1.4 : [161], 48 bytes, 1.92 ms (3.11 avg, 31% loss)
10.1.1.5 : [161], 48 bytes, 2.09 ms (2.79 avg, 31% loss)
10.1.1.6 : [161], 48 bytes, 2.05 ms (3.09 avg, 31% loss)
10.1.1.7 : [161], 48 bytes, 2.04 ms (2.88 avg, 31% loss)
10.1.1.8 : [161], 48 bytes, 2.05 ms (2.70 avg, 31% loss)
10.1.1.9 : [161], 48 bytes, 1.96 ms (2.92 avg, 31% loss)
10.1.1.2 : [162], 48 bytes, 5.04 ms (9.76 avg, 29% loss)
10.1.1.3 : [162], 48 bytes, 2.01 ms (4.64 avg, 29% loss)
10.1.1.4 : [162], 48 bytes, 2.04 ms (3.10 avg, 31% loss)
10.1.1.5 : [162], 48 bytes, 1.84 ms (2.78 avg, 31% loss)
10.1.1.6 : [162], 48 bytes, 2.02 ms (3.08 avg, 31% loss)
10.1.1.7 : [162], 48 bytes, 1.96 ms (2.87 avg, 31% loss)
10.1.1.8 : [162], 48 bytes, 2.61 ms (2.70 avg, 31% loss)
10.1.1.9 : [162], 48 bytes, 2.26 ms (2.92 avg, 31% loss)
10.1.1.2 : [163], 48 bytes, 5.14 ms (9.72 avg, 29% loss)
10.1.1.3 : [163], 48 bytes, 1.99 ms (4.61 avg, 29% loss)
10.1.1.4 : [163], 48 bytes, 2.04 ms (3.09 avg, 31% loss)
10.1.1.5 : [163], 48 bytes, 3.42 ms (2.79 avg, 31% loss)
10.1.1.6 : [163], 48 bytes, 1.94 ms (3.07 avg, 31% loss)
10.1.1.7 : [163], 48 bytes, 2.04 ms (2.87 avg, 31% loss)
10.1.1.8 : [163], 48 bytes, 1.79 ms (2.69 avg, 31% loss)
10.1.1.9 : [163], 48 bytes, 2.24 ms (2.91 avg, 31% loss)
10.1.1.2 : [164], 48 bytes, 5.31 ms (9.68 avg, 29% loss)
10.1.1.3 : [164], 48 bytes, 2.02 ms (4.59 avg, 29% loss)
10.1.1.4 : [164], 48 bytes, 1.77 ms (3.08 avg, 30% loss)
10.1.1.5 : [164], 48 bytes, 1.92 ms (2.78 avg, 30% loss)
10.1.1.6 : [164], 48 bytes, 2.08 ms (3.06 avg, 30% loss)
10.1.1.7 : [164], 48 bytes, 2.48 ms (2.86 avg, 30% loss)
10.1.1.8 : [164], 48 bytes, 1.99 ms (2.69 avg, 30% loss)
10.1.1.9 : [164], 48 bytes, 2.06 ms (2.90 avg, 30% loss)
10.1.1.2 : [165], 48 bytes, 5.16 ms (9.64 avg, 28% loss)
10.1.1.3 : [165], 48 bytes, 2.10 ms (4.57 avg, 28% loss)
10.1.1.4 : [165], 48 bytes, 2.12 ms (3.07 avg, 30% loss)
10.1.1.5 : [165], 48 bytes, 1.91 ms (2.77 avg, 30% loss)
10.1.1.6 : [165], 48 bytes, 1.99 ms (3.05 avg, 30% loss)
10.1.1.7 : [165], 48 bytes, 2.06 ms (2.86 avg, 30% loss)
10.1.1.8 : [165], 48 bytes, 1.77 ms (2.68 avg, 30% loss)
10.1.1.9 : [165], 48 bytes, 1.87 ms (2.89 avg, 30% loss)
10.1.1.2 : [166], 48 bytes, 5.42 ms (9.61 avg, 28% loss)
10.1.1.3 : [166], 48 bytes, 1.96 ms (4.55 avg, 28% loss)
10.1.1.4 : [166], 48 bytes, 2.05 ms (3.06 avg, 30% loss)
10.1.1.5 : [166], 48 bytes, 5.09 ms (2.79 avg, 30% loss)
10.1.1.6 : [166], 48 bytes, 2.53 ms (3.05 avg, 30% loss)
10.1.1.7 : [166], 48 bytes, 2.26 ms (2.85 avg, 30% loss)
10.1.1.8 : [166], 48 bytes, 1.98 ms (2.67 avg, 30% loss)
10.1.1.9 : [166], 48 bytes, 2.01 ms (2.89 avg, 30% loss)
10.1.1.2 : [167], 48 bytes, 5.09 ms (9.57 avg, 28% loss)
10.1.1.3 : [167], 48 bytes, 2.05 ms (4.53 avg, 28% loss)
10.1.1.4 : [167], 48 bytes, 1.99 ms (3.06 avg, 30% loss)
10.1.1.5 : [167], 48 bytes, 8.23 ms (2.84 avg, 30% loss)
10.1.1.6 : [167], 48 bytes, 2.03 ms (3.04 avg, 30% loss)
10.1.1.7 : [167], 48 bytes, 2.03 ms (2.84 avg, 30% loss)
10.1.1.8 : [167], 48 bytes, 2.01 ms (2.67 avg, 30% loss)
10.1.1.9 : [167], 48 bytes, 2.02 ms (2.88 avg, 30% loss)
10.1.1.2 : [168], 48 bytes, 29.1 ms (9.73 avg, 28% loss)
10.1.1.3 : [168], 48 bytes, 18.8 ms (4.65 avg, 28% loss)
10.1.1.4 : [168], 48 bytes, 8.68 ms (3.10 avg, 30% loss)
10.1.1.5 : [168], 48 bytes, 2.30 ms (2.84 avg, 30% loss)
10.1.1.6 : [168], 48 bytes, 1.96 ms (3.03 avg, 30% loss)
10.1.1.7 : [168], 48 bytes, 2.02 ms (2.84 avg, 30% loss)
10.1.1.8 : [168], 48 bytes, 2.04 ms (2.66 avg, 30% loss)
10.1.1.9 : [168], 48 bytes, 1.91 ms (2.87 avg, 30% loss)
10.1.1.2 : [169], 48 bytes, 5.18 ms (9.69 avg, 28% loss)
10.1.1.3 : [169], 48 bytes, 2.09 ms (4.62 avg, 28% loss)
10.1.1.4 : [169], 48 bytes, 1.89 ms (3.09 avg, 30% loss)
10.1.1.5 : [169], 48 bytes, 2.00 ms (2.83 avg, 30% loss)
10.1.1.6 : [169], 48 bytes, 5.01 ms (3.05 avg, 30% loss)
10.1.1.7 : [169], 48 bytes, 2.11 ms (2.83 avg, 30% loss)
10.1.1.8 : [169], 48 bytes, 2.09 ms (2.66 avg, 30% loss)
10.1.1.9 : [169], 48 bytes, 1.98 ms (2.86 avg, 30% loss)
10.1.1.2 : [170], 48 bytes, 5.05 ms (9.66 avg, 28% loss)
10.1.1.3 : [170], 48 bytes, 4.14 ms (4.62 avg, 28% loss)
10.1.1.4 : [170], 48 bytes, 4.58 ms (3.10 avg, 29% loss)
10.1.1.5 : [170], 48 bytes, 2.07 ms (2.82 avg, 29% loss)
10.1.1.6 : [170], 48 bytes, 7.10 ms (3.08 avg, 29% loss)
10.1.1.7 : [170], 48 bytes, 2.04 ms (2.82 avg, 29% loss)
10.1.1.8 : [170], 48 bytes, 2.06 ms (2.65 avg, 29% loss)
10.1.1.9 : [170], 48 bytes, 2.09 ms (2.86 avg, 29% loss)
10.1.1.2 : [171], 48 bytes, 5.88 ms (9.63 avg, 27% loss)
10.1.1.3 : [171], 48 bytes, 2.03 ms (4.60 avg, 27% loss)
10.1.1.4 : [171], 48 bytes, 2.06 ms (3.10 avg, 29% loss)
10.1.1.5 : [171], 48 bytes, 21.6 ms (2.98 avg, 29% loss)
10.1.1.6 : [171], 48 bytes, 10.1 ms (3.14 avg, 29% loss)
10.1.1.7 : [171], 48 bytes, 1.85 ms (2.82 avg, 29% loss)
10.1.1.8 : [171], 48 bytes, 1.97 ms (2.65 avg, 29% loss)
10.1.1.9 : [171], 48 bytes, 2.60 ms (2.85 avg, 29% loss)
10.1.1.2 : [172], 48 bytes, 5.04 ms (9.59 avg, 27% loss)
10.1.1.3 : [172], 48 bytes, 2.08 ms (4.58 avg, 27% loss)
10.1.1.4 : [172], 48 bytes, 2.18 ms (3.09 avg, 29% loss)
10.1.1.5 : [172], 48 bytes, 2.03 ms (2.97 avg, 29% loss)
10.1.1.6 : [172], 48 bytes, 2.03 ms (3.13 avg, 29% loss)
10.1.1.7 : [172], 48 bytes, 2.34 ms (2.81 avg, 29% loss)
10.1.1.8 : [172], 48 bytes, 2.04 ms (2.64 avg, 29% loss)
10.1.1.9 : [172], 48 bytes, 1.91 ms (2.85 avg, 29% loss)
10.1.1.2 : [173], 48 bytes, 5.13 ms (9.55 avg, 27% loss)
10.1.1.3 : [173], 48 bytes, 1.99 ms (4.56 avg, 27% loss)
10.1.1.4 : [173], 48 bytes, 1.80 ms (3.08 avg, 29% loss)
10.1.1.5 : [173], 48 bytes, 2.04 ms (2.96 avg, 29% loss)
10.1.1.6 : [173], 48 bytes, 2.45 ms (3.12 avg, 29% loss)
10.1.1.7 : [173], 48 bytes, 2.44 ms (2.81 avg, 29% loss)
10.1.1.8 : [173], 48 bytes, 2.04 ms (2.64 avg, 29% loss)
10.1.1.9 : [173], 48 bytes, 1.98 ms (2.84 avg, 29% loss)
10.1.1.2 : [174], 48 bytes, 5.27 ms (9.52 avg, 27% loss)
10.1.1.3 : [174], 48 bytes, 1.80 ms (4.54 avg, 27% loss)
10.1.1.4 : [174], 48 bytes, 1.88 ms (3.07 avg, 29% loss)
10.1.1.5 : [174], 48 bytes, 2.05 ms (2.96 avg, 29% loss)
10.1.1.6 : [174], 48 bytes, 1.94 ms (3.11 avg, 29% loss)
10.1.1.7 : [174], 48 bytes, 12.4 ms (2.89 avg, 29% loss)
10.1.1.8 : [174], 48 bytes, 13.3 ms (2.72 avg, 29% loss)
10.1.1.9 : [174], 48 bytes, 1.99 ms (2.83 avg, 29% loss)
10.1.1.2 : [175], 48 bytes, 5.16 ms (9.49 avg, 27% loss)
10.1.1.3 : [175], 48 bytes, 1.93 ms (4.52 avg, 27% loss)
10.1.1.4 : [175], 48 bytes, 2.00 ms (3.06 avg, 28% loss)
10.1.1.5 : [175], 48 bytes, 2.89 ms (2.95 avg, 28% loss)
10.1.1.6 : [175], 48 bytes, 2.17 ms (3.11 avg, 28% loss)
10.1.1.7 : [175], 48 bytes, 4.48 ms (2.90 avg, 28% loss)
10.1.1.8 : [175], 48 bytes, 1.77 ms (2.71 avg, 28% loss)
10.1.1.9 : [175], 48 bytes, 2.04 ms (2.83 avg, 28% loss)
10.1.1.2 : [176], 48 bytes, 5.24 ms (9.45 avg, 27% loss)
10.1.1.3 : [176], 48 bytes, 2.50 ms (4.50 avg, 27% loss)
10.1.1.4 : [176], 48 bytes, 2.06 ms (3.05 avg, 28% loss)
10.1.1.5 : [176], 48 bytes, 2.17 ms (2.95 avg, 28% loss)
10.1.1.6 : [176], 48 bytes, 2.07 ms (3.10 avg, 28% loss)
10.1.1.7 : [176], 48 bytes, 7.95 ms (2.94 avg, 28% loss)
10.1.1.8 : [176], 48 bytes, 2.10 ms (2.71 avg, 28% loss)
10.1.1.9 : [176], 48 bytes, 2.04 ms (2.82 avg, 28% loss)
10.1.1.2 : [177], 48 bytes, 15.1 ms (9.50 avg, 26% loss)
10.1.1.3 : [177], 48 bytes, 9.17 ms (4.54 avg, 26% loss)
10.1.1.4 : [177], 48 bytes, 2.02 ms (3.04 avg, 28% loss)
10.1.1.5 : [177], 48 bytes, 1.92 ms (2.94 avg, 28% loss)
10.1.1.6 : [177], 48 bytes, 2.02 ms (3.09 avg, 28% loss)
10.1.1.7 : [177], 48 bytes, 2.01 ms (2.93 avg, 28% loss)
