10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : 4.35 1.89 2.04 2.02 1.86 2.05 1.91 2.18 2.10 1.91 2.13 7.41 1.93 2.03 2.02 2.01 1.98 2.28 1.80 2.02 2.06 2.12 2.11 2.05 2.65 1.93 2.05 2.01 2.51 2.01 2.10 1.86 2.04 2.25 2.27 2.08 2.06 1.83 1.93 2.11 2.12 2.04 29.99 2.10 2.11 2.04 1.76 2.76 2.02 3.07 2.13 1.86 1.96 2.12 2.04 1.86 1.98 2.06 2.01 1.80 2.11 2.04 6.02 3.18 1.92 2.00 2.05 3.51 5.03 2.92 2.08 2.17 1.99 12.93 1.84 2.29 1.84 2.10 1.96 2.15 2.12 2.29 1.96 2.75 3.54 2.40 3.42 3.71 2.04 2.01 7.18 1.84 1.73 2.06 4.61 3.42 4.25 3.45 23.12 2.31 1.85 2.15 5.86 7.15 4.76 3.89 3.61 5.73 4.73 5.62 1.72 2.05 2.18 2.04 6.38 4.13 2.24 2.00 1.97 2.76 1.89 1.98 2.05 18.65 1.97 2.03 2.01 2.23 4.67 1.94 2.05 3.51 3.06 2.36 3.28 2.38 2.05 2.07 1.92 2.05 2.07 2.03 2.01 2.04 2.65 2.03 2.04 2.06 2.07 2.15 2.11 2.25 2.05 1.99 9.50 2.04 2.00 2.03 2.25 2.07 2.21 2.18 2.47 1.99 2.04 2.09 2.17 2.22 2.04 2.14 2.22 1.91 2.00 2.11 2.12 2.13 2.13 2.07 2.03 16.67 2.20 1.92 2.06 1.90 1.86 19.27 2.06 1.92 2.21 1.80 2.03 2.08 2.01 2.13 2.15 2.00 2.07 2.85 1.99 2.40 2.07 2.09 2.06 1.81 1.66 2.10 2.16 1.81 4.81 2.44 1.87 3.73 2.05 2.01 1.88 1.61 26.18 1.72 1.69 1.95 2.12 1.82 1.81 2.13 1.98 1.99 2.03 1.72 2.04 2.06 2.01 2.21 1.85 1.83 1.92 1.86 2.31 1.78 1.91 2.00 2.01 3.25 2.07 1.92 2.03 5.40 5.51 26.44 5.52 2.06 2.01 1.86 2.28 2.02 4.92 5.53 3.58 2.53 1.90 1.99 1.93 5.42 1.98 2.03 1.86 1.95 1.84 1.90 1.99 1.89 2.56 1.91 23.52 2.12 2.00 1.79 1.92 1.89 8.60 2.12 2.23 2.08 2.02 2.16 2.19 2.04 2.04 2.04 2.03 2.16 2.06 2.04 2.05 4.21 2.06 1.89 2.02 2.01 2.23 1.98 1.95 2.06 1.89 12.12 2.08 2.09 1.96 2.06 2.09 2.01 1.96 1.98 2.04 1.99 2.00 1.89 1.91 2.03 1.95 2.17 1.87 2.15 2.05 1.84 2.18 1.98 2.08 2.08 13.61 1.94 1.85 2.12 2.73 2.51 1.94 2.08 1.93 2.11 2.08 2.14 2.14 2.14 2.01 2.09 2.17 1.97 2.11 2.09 2.02 2.01 1.83 2.00 2.03 1.86 1.81 1.77 1.99 2.22 1.85 3.98 1.93 1.83 2.48 2.12 2.06 2.47 2.04 2.87 1.45 1.89 2.09 2.00 1.88 2.08 2.08 1.94 2.16 2.06 2.32 2.04 2.12 2.07 2.02 2.04 1.66 2.02 2.04 2.01 3.28 1.83 2.06 2.14 2.05 1.99 1.87 2.06 2.18 1.75 1.81 1.74 2.33 2.09 2.02 2.80 1.73 2.02 2.01 1.99 2.02 2.86 2.20 2.06 2.10 2.17 2.03 20.71 2.03 1.95 1.99 2.20 1.99 2.09 1.96 2.24 2.05 1.70 2.10 2.03 2.17 2.03 2.34 2.23 2.00 2.10 2.14 2.16 2.07 2.04 1.93 2.04 17.90 2.01 2.21 1.94 1.86 1.81 1.94 2.02 2.11 2.07 2.02 1.90 2.06 1.84 2.02 2.01 2.64 2.01 2.08 5.00 2.08 2.07 2.02 2.07 2.12 13.51 1.96 2.03 2.16 2.38 2.10 1.99 2.38 2.05 2.00 2.13 2.04 2.06 2.15 2.12 2.04 2.09 2.62 2.02 2.08 2.61 2.16 2.01 2.05 2.05 28.19 1.98 2.07 1.85 2.08 1.92 2.01 1.93 1.79 2.03 2.35 2.07 2.22 2.53 1.99 1.73 73.99 1.73 - 18.24 - 35.08 - 9.14 84.59 - 28.88 90.12 1.73 60.22 90.12 2.07 60.82 - 32.50 99.01 1.97 64.42 2.67 - 59.46 - 41.53 - 24.40 63.89 2.23 31.27 - - 42.27 87.12 2.02 1.91 1.55 1.89 1.89 2.02 2.03 2.01 2.08 2.11 2.17 21.28 1.88 2.73 2.01 2.02 1.99 1.87 1.98 2.36 2.17 2.09 2.13 2.01 2.07 2.06 2.39 1.98 1.82 2.26 2.35 1.75 1.83 1.86 2.07 2.09 13.02 1.97 1.98 2.16 2.04 2.46 2.03 2.05 2.05 2.06 2.02 2.03 2.30 2.01 2.45 1.50 2.10 1.97 2.06 3.33 1.96 1.81 2.09 2.04 2.26 19.50 2.03 2.01 2.14 2.00 1.95 1.88 2.48 2.00 2.01 2.08 2.01 1.85 2.27 2.57 1.99 2.02 2.07 2.08 2.06 1.93 2.05 2.06 2.09 1.99 8.75 2.09 2.78 1.75 1.90 2.05 2.04 2.03 2.23 1.87 2.03 2.16 2.13 2.10 1.95 2.04 2.06 2.02 1.99 5.19 2.32 1.98 2.08 2.03 2.19 12.63 2.15 2.03 1.86 2.11 1.98 2.06 2.04 1.88 1.91 5.01 2.29 2.13 2.02 2.16 2.10 2.07 2.11 2.05 2.02 2.07 2.04 2.46 1.99 1.87 2.01 2.24 2.18 2.09 2.54 2.01 2.00 2.26 2.00 1.99 2.05 2.04 17.89 2.12 2.14 1.91 2.11 1.96 2.22 2.03 2.16 2.06 1.83 2.48 2.10 1.99 2.05 2.05 2.12 2.06 2.21 2.09 2.02 2.09 2.00 2.03 1.97 1.95 2.09 3.52 4.55 1.94 4.73 9.96 1.88 2.09 1.77 2.94 2.34 28.06 2.03 2.13 2.04 2.10 1.91 2.08 2.67 2.21 2.03 2.38 2.21 2.04 2.50 2.08 2.04 2.05 2.14 1.97 2.15 2.10 2.05 1.96 2.04 2.09 2.07 2.04 1.75 2.04 2.19 2.03 4.68 2.39 2.14 2.06 2.13 1.94 20.06 2.04 1.90 2.91 2.02 2.01 2.07 2.07 2.06 1.97 2.11 2.08 2.04 1.84 2.04 2.61 2.42 2.32 3.55 2.03 2.04 3.67 4.08 1.91 1.92 2.29 2.41 1.86 3.47 1.98 2.06 2.49 1.78 30.71 1.91 2.08 2.09 8.48 1.70 2.05 2.10 2.09 2.03 2.68 2.09 2.34 2.17 1.89 2.11 2.05 2.73 5.07 2.18 2.65 2.23 1.79 2.08 2.02 2.09 2.09 1.97 2.07 2.10 2.12 2.04 1.98 2.04 2.05 38.87 2.09 2.42 1.94 2.01 2.06 25.42 2.02 1.98 2.06 1.96 1.95 2.15 2.13 2.43 2.03 1.91 2.16 1.84 2.13 2.02 2.07 1.84 26.87 2.17 2.17 2.05 2.46 2.06 2.10 5.25 3.08 4.59 3.89 3.44 5.27 1.99 8.37 1.92 3.18 2.17 2.08 1.99 23.72 2.03 2.09 2.03 2.03 1.90 2.26 1.95 1.76 8.47 2.33 2.04 2.04 2.12 1.90 2.02 2.04 1.98 2.02 2.10 2.07 2.17 2.07 2.08 2.21 2.03 2.04 2.03 1.96 2.04 2.14 7.57 1.99 2.10 2.06 2.04 2.08 21.59 4.64 2.01 2.27 2.09 2.03 2.01 2.16 2.10 2.01 2.07 2.05 2.02 2.11 2.28 2.08 2.28 2.10 2.16 2.25 2.12 2.07 2.10 1.99 1.97 24.07 2.17 2.09 2.34 2.04 7.88 29.20 2.05 4.85 2.19 1.90 2.04 1.90 1.92 2.10 3.83 2.19 1.95 2.01 2.03 2.04 2.04 2.03 1.75 1.95 2.20 2.07 2.12 2.05 2.02 2.05 1.94 2.13 2.15 2.05 2.09 1.96 1.92 2.20 1.87 2.43 1.97 2.09 2.71 2.14 2.17 2.01 2.06 2.58 18.05 2.02 2.10 1.95 2.01 4.36 2.09 1.87 1.98 1.95 2.15 2.04 4.90 4.31 2.02 5.94 2.64 2.48 1.93 2.01 1.87 2.06 1.81 1.99 4.46 2.07 3.20 2.05 2.05 3.76 2.00 1.49 2.07 1.96 2.00 2.09 2.00 4.66 2.04 2.09 2.10 1.99 2.05 8.96 2.53 2.17 2.06 2.02 2.07 2.03 2.04 1.72 2.12 2.09 2.41 2.16 2.20 3.07 2.03 2.08 2.04 2.01 2.09 2.11 2.17 2.20 2.10 2.06 2.16 2.02 1.84 2.15 2.60 2.02 2.14 1.94 2.20 2.05 2.06 2.12 2.05 2.09 2.11 2.04 2.03 1.96 2.10 2.10 2.09 2.08 2.07 2.00 2.21 2.03 2.02 2.07 2.06 5.33 2.42 6.29 5.23 2.23 2.05 1.99 1.85 9.36 2.06 3.96 2.14 2.02 2.07 34.43 2.08 2.23 2.07 2.14 2.14 2.04 2.04 2.25 2.10 2.00 2.57 2.05 2.08 2.04 2.12 2.21 1.99 2.30 2.19 2.13 2.06 1.92 2.27 2.04 1.96 2.00 2.06 2.08 1.98 2.14 1.73 1.98 2.07 2.12 1.94 2.13 15.62 1.90 2.05 2.08 2.06 2.02 1.98 2.07 2.01 1.88 2.24 2.02 2.58 2.09 1.98 2.74 1.99 6.67 4.04 1.91 3.85 2.75 2.13 2.02 1.96 2.48 1.99 3.04 2.05 2.27 2.56 1.93 1.99 2.03 2.04 2.24 2.05 13.49 1.76 2.07 2.26 2.90 2.14 2.12 1.86 1.79 2.00 2.18 2.02 2.03 2.21 2.10 2.00 2.03 2.07 2.00 2.12 3.48 2.02 1.94 1.86 2.07 1.83 2.11 2.05 2.04 2.09 1.98 5.79 2.04 2.11 2.08 2.12 1.96 5.05 3.47 1.86 2.30 1.87 1.94 10.28 2.14 3.51 1.86 2.29 2.09 4.38 2.00 2.29 2.07 2.23 1.88 2.07 2.21 2.16 2.21 2.05 2.09 2.05 2.85 2.02 2.02 2.13 2.04 2.12 1.93 2.00 2.10 2.24 2.01 2.06 1.99 5.19 2.09 2.13 1.97 1.91 2.08 2.47 2.04 2.18 1.82 2.21 3.60 1.98 1.99 2.12 1.91 1.92 12.09 2.10 5.54 6.94 3.08 5.39 3.14 2.25 1.92 1.93 2.18 4.43 3.81 2.35 3.70 3.39 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

       2 targets
       2 alive
       0 unreachable
       0 unknown addresses

       2 timeouts (waiting for response)
    3200 ICMP Echos sent
    2557 ICMP Echo Replies received
       0 other ICMP received

 1.45 ms (min round trip time)
 5.19 ms (avg round trip time)
 99.7 ms (max round trip time)
      165.000 sec (elapsed real time)

10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.3 : [0], 48 bytes, 2.10 ms (2.10 avg, 0% loss)
10.1.1.2 : [1], 48 bytes, 5.01 ms (6.18 avg, 0% loss)
10.1.1.3 : [1], 48 bytes, 1.87 ms (1.98 avg, 0% loss)
10.1.1.2 : [2], 48 bytes, 5.19 ms (5.85 avg, 0% loss)
10.1.1.3 : [2], 48 bytes, 2.45 ms (2.14 avg, 0% loss)
10.1.1.2 : [3], 48 bytes, 4.69 ms (5.56 avg, 0% loss)
10.1.1.3 : [3], 48 bytes, 1.81 ms (2.05 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 5.23 ms (5.49 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 2.13 ms (2.07 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 4.96 ms (5.40 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 2.04 ms (2.06 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 4.95 ms (5.34 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.04 ms (2.06 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 5.28 ms (5.33 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.08 ms (2.06 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 5.06 ms (5.30 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 2.04 ms (2.06 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 4.90 ms (5.26 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 2.06 ms (2.06 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 5.47 ms (5.28 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 1.95 ms (2.05 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 5.27 ms (5.28 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 3.87 ms (2.20 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 5.06 ms (5.26 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 1.92 ms (2.18 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 5.65 ms (5.29 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.02 ms (2.17 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 5.16 ms (5.28 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 2.14 ms (2.16 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 5.17 ms (5.27 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.01 ms (2.15 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 4.98 ms (5.25 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 2.34 ms (2.16 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 5.20 ms (5.25 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 2.20 ms (2.17 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 5.00 ms (5.24 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.14 ms (2.16 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 4.85 ms (5.22 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 1.91 ms (2.15 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 5.20 ms (5.22 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 1.89 ms (2.14 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 26.8 ms (6.20 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 16.9 ms (2.81 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 5.26 ms (6.16 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 2.11 ms (2.78 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 5.17 ms (6.12 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 2.06 ms (2.75 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 5.50 ms (6.09 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 1.96 ms (2.72 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 5.13 ms (6.05 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 2.00 ms (2.69 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 5.75 ms (6.04 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 2.11 ms (2.67 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 5.18 ms (6.01 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.00 ms (2.64 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 5.54 ms (6.00 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 2.01 ms (2.62 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 5.02 ms (5.96 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 1.91 ms (2.60 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 4.83 ms (5.93 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 1.90 ms (2.58 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 5.07 ms (5.90 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 2.41 ms (2.57 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 5.21 ms (5.88 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 2.53 ms (2.57 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 5.00 ms (5.85 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 2.10 ms (2.56 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 5.19 ms (5.83 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 2.17 ms (2.54 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 5.14 ms (5.81 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 1.86 ms (2.52 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 5.11 ms (5.79 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 2.03 ms (2.51 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 5.16 ms (5.78 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 2.09 ms (2.50 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 5.14 ms (5.76 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 1.89 ms (2.48 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 6.01 ms (5.77 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 2.03 ms (2.47 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 5.65 ms (5.76 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 1.98 ms (2.46 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 5.26 ms (5.75 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 1.99 ms (2.45 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 4.95 ms (5.73 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 1.67 ms (2.43 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 5.18 ms (5.72 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 2.11 ms (2.42 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 5.13 ms (5.71 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 2.12 ms (2.42 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 4.93 ms (5.69 avg, 0% loss)
10.1.1.3 : [45], 48 bytes, 2.54 ms (2.42 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 5.59 ms (5.69 avg, 0% loss)
10.1.1.3 : [46], 48 bytes, 2.81 ms (2.43 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 6.56 ms (5.71 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 2.37 ms (2.43 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 5.77 ms (5.71 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 6.16 ms (2.50 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 5.26 ms (5.70 avg, 0% loss)
10.1.1.3 : [49], 48 bytes, 3.97 ms (2.53 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 5.30 ms (5.69 avg, 0% loss)
10.1.1.3 : [50], 48 bytes, 4.84 ms (2.58 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 5.89 ms (5.69 avg, 0% loss)
10.1.1.3 : [51], 48 bytes, 4.25 ms (2.61 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 23.6 ms (6.03 avg, 0% loss)
10.1.1.3 : [52], 48 bytes, 13.0 ms (2.80 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 12.9 ms (6.16 avg, 0% loss)
10.1.1.3 : [53], 48 bytes, 2.42 ms (2.80 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 10.7 ms (6.24 avg, 0% loss)
10.1.1.3 : [54], 48 bytes, 1.85 ms (2.78 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 4.85 ms (6.22 avg, 0% loss)
10.1.1.3 : [55], 48 bytes, 1.85 ms (2.76 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 4.90 ms (6.20 avg, 0% loss)
10.1.1.3 : [56], 48 bytes, 1.86 ms (2.75 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 5.09 ms (6.18 avg, 0% loss)
10.1.1.3 : [57], 48 bytes, 1.76 ms (2.73 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 5.04 ms (6.16 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 3.68 ms (2.75 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 5.15 ms (6.14 avg, 0% loss)
10.1.1.3 : [59], 48 bytes, 5.06 ms (2.79 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 5.12 ms (6.12 avg, 0% loss)
10.1.1.3 : [60], 48 bytes, 2.92 ms (2.79 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 6.20 ms (6.13 avg, 0% loss)
10.1.1.3 : [61], 48 bytes, 3.02 ms (2.79 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 5.69 ms (6.12 avg, 0% loss)
10.1.1.3 : [62], 48 bytes, 2.77 ms (2.79 avg, 0% loss)
10.1.1.2 : [63], 48 bytes, 5.70 ms (6.11 avg, 0% loss)
10.1.1.3 : [63], 48 bytes, 2.42 ms (2.78 avg, 0% loss)
10.1.1.3 : [69], 48 bytes, 91.0 ms (4.14 avg, 7% loss)
10.1.1.2 : [70], 48 bytes, 16.7 ms (6.28 avg, 8% loss)
10.1.1.3 : [70], 48 bytes, 1.73 ms (4.11 avg, 7% loss)
10.1.1.3 : [72], 48 bytes, 95.4 ms (5.47 avg, 8% loss)
10.1.1.2 : [73], 48 bytes, 7.74 ms (6.30 avg, 10% loss)
10.1.1.3 : [73], 48 bytes, 3.20 ms (5.43 avg, 8% loss)
10.1.1.2 : [74], 48 bytes, 73.3 ms (7.30 avg, 10% loss)
10.1.1.3 : [74], 48 bytes, 59.3 ms (6.22 avg, 8% loss)
10.1.1.2 : [75], 48 bytes, 2.40 ms (7.23 avg, 10% loss)
10.1.1.2 : [77], 48 bytes, 76.6 ms (8.23 avg, 11% loss)
10.1.1.3 : [77], 48 bytes, 65.2 ms (7.06 avg, 10% loss)
10.1.1.2 : [78], 48 bytes, 2.04 ms (8.14 avg, 11% loss)
10.1.1.2 : [79], 48 bytes, 48.8 ms (8.72 avg, 11% loss)
10.1.1.3 : [79], 48 bytes, 36.0 ms (7.47 avg, 11% loss)
10.1.1.2 : [82], 48 bytes, 55.1 ms (9.36 avg, 13% loss)
10.1.1.3 : [82], 48 bytes, 43.9 ms (7.97 avg, 13% loss)
10.1.1.2 : [83], 48 bytes, 95.4 ms (10.5 avg, 13% loss)
10.1.1.3 : [83], 48 bytes, 80.6 ms (8.97 avg, 13% loss)
10.1.1.2 : [84], 48 bytes, 1.96 ms (10.4 avg, 12% loss)
10.1.1.3 : [84], 48 bytes, 1.84 ms (8.87 avg, 12% loss)
10.1.1.2 : [86], 48 bytes, 89.8 ms (11.4 avg, 13% loss)
10.1.1.3 : [86], 48 bytes, 77.4 ms (9.79 avg, 13% loss)
10.1.1.2 : [87], 48 bytes, 1.90 ms (11.3 avg, 13% loss)
10.1.1.3 : [87], 48 bytes, 1.97 ms (9.68 avg, 13% loss)
10.1.1.2 : [88], 48 bytes, 51.0 ms (11.8 avg, 13% loss)
10.1.1.3 : [88], 48 bytes, 40.3 ms (10.0 avg, 13% loss)
10.1.1.2 : [91], 48 bytes, 51.2 ms (12.3 avg, 15% loss)
10.1.1.3 : [91], 48 bytes, 41.1 ms (10.4 avg, 15% loss)
10.1.1.2 : [93], 48 bytes, 19.3 ms (12.4 avg, 15% loss)
10.1.1.3 : [93], 48 bytes, 8.78 ms (10.4 avg, 15% loss)
10.1.1.2 : [96], 48 bytes, 14.7 ms (12.4 avg, 17% loss)
10.1.1.3 : [96], 48 bytes, 3.08 ms (10.3 avg, 17% loss)
10.1.1.2 : [97], 48 bytes, 73.3 ms (13.2 avg, 17% loss)
10.1.1.3 : [97], 48 bytes, 63.0 ms (11.0 avg, 17% loss)
10.1.1.2 : [98], 48 bytes, 2.18 ms (13.1 avg, 17% loss)
10.1.1.3 : [98], 48 bytes, 2.03 ms (10.9 avg, 17% loss)
10.1.1.2 : [99], 48 bytes, 6.75 ms (13.0 avg, 17% loss)
10.1.1.3 : [99], 48 bytes, 2.33 ms (10.8 avg, 17% loss)
10.1.1.2 : [100], 48 bytes, 5.74 ms (12.9 avg, 16% loss)
10.1.1.3 : [100], 48 bytes, 1.87 ms (10.7 avg, 16% loss)
10.1.1.2 : [101], 48 bytes, 6.59 ms (12.8 avg, 16% loss)
10.1.1.3 : [101], 48 bytes, 1.83 ms (10.5 avg, 16% loss)
10.1.1.2 : [102], 48 bytes, 23.1 ms (12.9 avg, 16% loss)
10.1.1.3 : [102], 48 bytes, 12.2 ms (10.6 avg, 16% loss)
10.1.1.2 : [103], 48 bytes, 11.0 ms (12.9 avg, 16% loss)
10.1.1.3 : [103], 48 bytes, 2.00 ms (10.5 avg, 16% loss)
10.1.1.2 : [104], 48 bytes, 6.21 ms (12.8 avg, 16% loss)
10.1.1.3 : [104], 48 bytes, 1.89 ms (10.4 avg, 16% loss)
10.1.1.2 : [105], 48 bytes, 11.4 ms (12.8 avg, 16% loss)
10.1.1.3 : [105], 48 bytes, 2.12 ms (10.3 avg, 16% loss)
10.1.1.2 : [106], 48 bytes, 5.04 ms (12.7 avg, 15% loss)
10.1.1.3 : [106], 48 bytes, 3.51 ms (10.2 avg, 15% loss)
10.1.1.2 : [107], 48 bytes, 6.81 ms (12.7 avg, 15% loss)
10.1.1.3 : [107], 48 bytes, 2.63 ms (10.1 avg, 15% loss)
10.1.1.2 : [108], 48 bytes, 5.12 ms (12.6 avg, 15% loss)
10.1.1.3 : [108], 48 bytes, 1.99 ms (10.0 avg, 15% loss)
10.1.1.2 : [109], 48 bytes, 5.94 ms (12.5 avg, 15% loss)
10.1.1.3 : [109], 48 bytes, 2.93 ms (10.0 avg, 15% loss)
10.1.1.2 : [110], 48 bytes, 5.14 ms (12.4 avg, 15% loss)
10.1.1.3 : [110], 48 bytes, 3.08 ms (9.92 avg, 15% loss)
10.1.1.2 : [111], 48 bytes, 5.14 ms (12.4 avg, 15% loss)
10.1.1.3 : [111], 48 bytes, 4.85 ms (9.87 avg, 15% loss)
10.1.1.2 : [112], 48 bytes, 5.07 ms (12.3 avg, 15% loss)
10.1.1.3 : [112], 48 bytes, 4.93 ms (9.82 avg, 15% loss)
10.1.1.2 : [113], 48 bytes, 5.17 ms (12.2 avg, 14% loss)
10.1.1.3 : [113], 48 bytes, 1.90 ms (9.74 avg, 14% loss)
10.1.1.2 : [114], 48 bytes, 10.6 ms (12.2 avg, 14% loss)
10.1.1.3 : [114], 48 bytes, 1.89 ms (9.66 avg, 14% loss)
10.1.1.2 : [115], 48 bytes, 9.18 ms (12.2 avg, 14% loss)
10.1.1.3 : [115], 48 bytes, 2.21 ms (9.58 avg, 14% loss)
10.1.1.2 : [116], 48 bytes, 10.9 ms (12.2 avg, 14% loss)
10.1.1.3 : [116], 48 bytes, 5.08 ms (9.54 avg, 14% loss)
10.1.1.2 : [117], 48 bytes, 9.26 ms (12.1 avg, 14% loss)
10.1.1.3 : [117], 48 bytes, 3.01 ms (9.47 avg, 14% loss)
10.1.1.2 : [118], 48 bytes, 10.3 ms (12.1 avg, 14% loss)
10.1.1.3 : [118], 48 bytes, 2.92 ms (9.41 avg, 14% loss)
