10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.60 : [27], 48 bytes, 5.27 ms (28.3 avg, 0% loss)
10.1.1.61 : [27], 48 bytes, 5.08 ms (29.6 avg, 0% loss)
10.1.1.62 : [27], 48 bytes, 5.09 ms (32.9 avg, 0% loss)
10.1.1.63 : [27], 48 bytes, 5.19 ms (29.8 avg, 0% loss)
10.1.1.64 : [27], 48 bytes, 8.48 ms (24.0 avg, 0% loss)
10.1.1.65 : [27], 48 bytes, 5.40 ms (20.6 avg, 0% loss)
10.1.1.2  : [28], 48 bytes, 5.18 ms (16.0 avg, 0% loss)
10.1.1.3  : [28], 48 bytes, 11.0 ms (26.5 avg, 0% loss)
10.1.1.4  : [28], 48 bytes, 5.25 ms (20.8 avg, 0% loss)
10.1.1.5  : [28], 48 bytes, 5.88 ms (16.0 avg, 0% loss)
10.1.1.6  : [28], 48 bytes, 7.30 ms (25.2 avg, 0% loss)
10.1.1.7  : [28], 48 bytes, 5.10 ms (26.5 avg, 0% loss)
10.1.1.8  : [28], 48 bytes, 5.09 ms (21.3 avg, 0% loss)
10.1.1.9  : [28], 48 bytes, 5.05 ms (15.3 avg, 0% loss)
10.1.1.10 : [28], 48 bytes, 5.21 ms (20.9 avg, 0% loss)
10.1.1.11 : [28], 48 bytes, 5.42 ms (21.4 avg, 3% loss)
10.1.1.12 : [28], 48 bytes, 5.12 ms (15.4 avg, 0% loss)
10.1.1.13 : [28], 48 bytes, 9.10 ms (14.8 avg, 0% loss)
10.1.1.14 : [28], 48 bytes, 5.17 ms (13.2 avg, 0% loss)
10.1.1.15 : [28], 48 bytes, 5.47 ms (6.17 avg, 0% loss)
10.1.1.16 : [28], 48 bytes, 5.79 ms (13.4 avg, 0% loss)
10.1.1.17 : [28], 48 bytes, 5.13 ms (35.9 avg, 0% loss)
10.1.1.18 : [28], 48 bytes, 6.63 ms (51.0 avg, 0% loss)
10.1.1.19 : [28], 48 bytes, 5.35 ms (43.0 avg, 0% loss)
10.1.1.20 : [28], 48 bytes, 5.20 ms (36.4 avg, 0% loss)
10.1.1.21 : [28], 48 bytes, 5.12 ms (37.3 avg, 0% loss)
10.1.1.22 : [28], 48 bytes, 19.8 ms (44.9 avg, 0% loss)
10.1.1.23 : [28], 48 bytes, 5.27 ms (35.8 avg, 0% loss)
10.1.1.24 : [28], 48 bytes, 5.14 ms (26.2 avg, 0% loss)
10.1.1.25 : [28], 48 bytes, 5.08 ms (24.5 avg, 0% loss)
10.1.1.26 : [28], 48 bytes, 5.12 ms (24.0 avg, 0% loss)
10.1.1.27 : [28], 48 bytes, 5.41 ms (21.5 avg, 0% loss)
10.1.1.28 : [28], 48 bytes, 6.04 ms (14.7 avg, 0% loss)
10.1.1.29 : [28], 48 bytes, 5.29 ms (12.0 avg, 0% loss)
10.1.1.30 : [28], 48 bytes, 11.5 ms (21.1 avg, 0% loss)
10.1.1.31 : [28], 48 bytes, 5.17 ms (23.2 avg, 0% loss)
10.1.1.32 : [28], 48 bytes, 5.19 ms (28.8 avg, 0% loss)
10.1.1.33 : [28], 48 bytes, 5.21 ms (40.2 avg, 0% loss)
10.1.1.34 : [28], 48 bytes, 5.68 ms (34.6 avg, 0% loss)
10.1.1.35 : [28], 48 bytes, 5.24 ms (30.2 avg, 0% loss)
10.1.1.36 : [28], 48 bytes, 5.15 ms (29.3 avg, 0% loss)
10.1.1.37 : [28], 48 bytes, 5.08 ms (24.0 avg, 0% loss)
10.1.1.38 : [28], 48 bytes, 5.06 ms (18.1 avg, 0% loss)
10.1.1.39 : [28], 48 bytes, 5.14 ms (19.9 avg, 0% loss)
10.1.1.40 : [28], 48 bytes, 5.17 ms (14.3 avg, 0% loss)
10.1.1.41 : [28], 48 bytes, 5.11 ms (9.34 avg, 0% loss)
10.1.1.42 : [28], 48 bytes, 5.08 ms (7.04 avg, 0% loss)
10.1.1.43 : [28], 48 bytes, 5.10 ms (13.2 avg, 0% loss)
10.1.1.44 : [28], 48 bytes, 6.95 ms (27.3 avg, 0% loss)
10.1.1.45 : [28], 48 bytes, 5.15 ms (22.1 avg, 0% loss)
10.1.1.46 : [28], 48 bytes, 5.04 ms (19.1 avg, 0% loss)
10.1.1.47 : [28], 48 bytes, 5.05 ms (17.1 avg, 0% loss)
10.1.1.48 : [28], 48 bytes, 4.82 ms (26.9 avg, 0% loss)
10.1.1.49 : [28], 48 bytes, 5.18 ms (20.4 avg, 0% loss)
10.1.1.50 : [28], 48 bytes, 5.45 ms (15.9 avg, 0% loss)
10.1.1.51 : [28], 48 bytes, 5.01 ms (14.2 avg, 0% loss)
10.1.1.52 : [28], 48 bytes, 5.19 ms (12.0 avg, 0% loss)
10.1.1.53 : [28], 48 bytes, 5.18 ms (6.65 avg, 0% loss)
10.1.1.54 : [28], 48 bytes, 11.8 ms (6.14 avg, 0% loss)
10.1.1.55 : [28], 48 bytes, 5.06 ms (16.9 avg, 0% loss)
10.1.1.56 : [28], 48 bytes, 81.5 ms (22.2 avg, 0% loss)
10.1.1.57 : [28], 48 bytes, 26.5 ms (14.6 avg, 0% loss)
10.1.1.58 : [28], 48 bytes, 5.26 ms (14.3 avg, 0% loss)
10.1.1.59 : [28], 48 bytes, 4.94 ms (9.40 avg, 0% loss)
10.1.1.60 : [28], 48 bytes, 5.15 ms (27.5 avg, 0% loss)
10.1.1.61 : [28], 48 bytes, 5.12 ms (28.8 avg, 0% loss)
10.1.1.62 : [28], 48 bytes, 5.14 ms (31.9 avg, 0% loss)
10.1.1.63 : [28], 48 bytes, 5.09 ms (29.0 avg, 0% loss)
10.1.1.64 : [28], 48 bytes, 5.10 ms (23.4 avg, 0% loss)
10.1.1.65 : [28], 48 bytes, 5.21 ms (20.0 avg, 0% loss)
10.1.1.2  : [29], 48 bytes, 5.13 ms (15.6 avg, 0% loss)
10.1.1.3  : [29], 48 bytes, 5.24 ms (25.7 avg, 0% loss)
10.1.1.4  : [29], 48 bytes, 5.20 ms (20.2 avg, 0% loss)
10.1.1.5  : [29], 48 bytes, 8.86 ms (15.8 avg, 0% loss)
10.1.1.6  : [29], 48 bytes, 5.17 ms (24.5 avg, 0% loss)
10.1.1.7  : [29], 48 bytes, 6.00 ms (25.8 avg, 0% loss)
10.1.1.8  : [29], 48 bytes, 5.18 ms (20.8 avg, 0% loss)
10.1.1.9  : [29], 48 bytes, 5.12 ms (15.0 avg, 0% loss)
10.1.1.10 : [29], 48 bytes, 4.93 ms (20.3 avg, 0% loss)
10.1.1.11 : [29], 48 bytes, 4.88 ms (20.8 avg, 3% loss)
10.1.1.12 : [29], 48 bytes, 5.19 ms (15.0 avg, 0% loss)
10.1.1.13 : [29], 48 bytes, 5.09 ms (14.4 avg, 0% loss)
10.1.1.14 : [29], 48 bytes, 5.46 ms (12.9 avg, 0% loss)
10.1.1.15 : [29], 48 bytes, 5.10 ms (6.14 avg, 0% loss)
10.1.1.16 : [29], 48 bytes, 5.15 ms (13.2 avg, 0% loss)
10.1.1.17 : [29], 48 bytes, 5.13 ms (34.9 avg, 0% loss)
10.1.1.18 : [29], 48 bytes, 5.07 ms (49.4 avg, 0% loss)
10.1.1.19 : [29], 48 bytes, 5.16 ms (41.8 avg, 0% loss)
10.1.1.20 : [29], 48 bytes, 20.2 ms (35.8 avg, 0% loss)
10.1.1.21 : [29], 48 bytes, 2.01 ms (36.1 avg, 0% loss)
10.1.1.22 : [29], 48 bytes, 5.22 ms (43.6 avg, 0% loss)
10.1.1.23 : [29], 48 bytes, 5.11 ms (34.7 avg, 0% loss)
10.1.1.24 : [29], 48 bytes, 7.27 ms (25.6 avg, 0% loss)
10.1.1.25 : [29], 48 bytes, 5.11 ms (23.8 avg, 0% loss)
10.1.1.26 : [29], 48 bytes, 15.7 ms (23.8 avg, 0% loss)
10.1.1.27 : [29], 48 bytes, 5.03 ms (20.9 avg, 0% loss)
10.1.1.28 : [29], 48 bytes, 5.06 ms (14.4 avg, 0% loss)
10.1.1.29 : [29], 48 bytes, 87.4 ms (14.5 avg, 0% loss)
10.1.1.30 : [29], 48 bytes, 37.5 ms (21.7 avg, 0% loss)
10.1.1.31 : [29], 48 bytes, 5.28 ms (22.6 avg, 0% loss)
10.1.1.32 : [29], 48 bytes, 5.15 ms (28.0 avg, 0% loss)
10.1.1.33 : [29], 48 bytes, 5.12 ms (39.1 avg, 0% loss)
10.1.1.34 : [29], 48 bytes, 5.13 ms (33.6 avg, 0% loss)
10.1.1.35 : [29], 48 bytes, 5.27 ms (29.4 avg, 0% loss)
10.1.1.36 : [29], 48 bytes, 5.10 ms (28.5 avg, 0% loss)
10.1.1.37 : [29], 48 bytes, 15.6 ms (23.7 avg, 0% loss)
10.1.1.38 : [29], 48 bytes, 5.04 ms (17.7 avg, 0% loss)
10.1.1.39 : [29], 48 bytes, 5.16 ms (19.4 avg, 0% loss)
10.1.1.40 : [29], 48 bytes, 5.35 ms (14.0 avg, 0% loss)
10.1.1.41 : [29], 48 bytes, 5.25 ms (9.21 avg, 0% loss)
10.1.1.42 : [29], 48 bytes, 4.93 ms (6.97 avg, 0% loss)
10.1.1.43 : [29], 48 bytes, 5.19 ms (12.9 avg, 0% loss)
10.1.1.44 : [29], 48 bytes, 2.16 ms (26.5 avg, 0% loss)
10.1.1.45 : [29], 48 bytes, 5.14 ms (21.5 avg, 0% loss)
10.1.1.46 : [29], 48 bytes, 5.36 ms (18.6 avg, 0% loss)
10.1.1.47 : [29], 48 bytes, 5.03 ms (16.7 avg, 0% loss)
10.1.1.48 : [29], 48 bytes, 5.06 ms (26.2 avg, 0% loss)
10.1.1.49 : [29], 48 bytes, 5.04 ms (19.9 avg, 0% loss)
10.1.1.50 : [29], 48 bytes, 5.23 ms (15.5 avg, 0% loss)
10.1.1.51 : [29], 48 bytes, 5.22 ms (13.9 avg, 0% loss)
10.1.1.52 : [29], 48 bytes, 5.15 ms (11.8 avg, 0% loss)
10.1.1.53 : [29], 48 bytes, 5.04 ms (6.60 avg, 0% loss)
10.1.1.54 : [29], 48 bytes, 8.13 ms (6.21 avg, 0% loss)
10.1.1.55 : [29], 48 bytes, 5.07 ms (16.5 avg, 0% loss)
10.1.1.56 : [29], 48 bytes, 5.10 ms (21.6 avg, 0% loss)
10.1.1.57 : [29], 48 bytes, 5.04 ms (14.3 avg, 0% loss)
10.1.1.58 : [29], 48 bytes, 5.04 ms (13.9 avg, 0% loss)
10.1.1.59 : [29], 48 bytes, 5.87 ms (9.28 avg, 0% loss)
10.1.1.60 : [29], 48 bytes, 5.07 ms (26.7 avg, 0% loss)
10.1.1.61 : [29], 48 bytes, 6.81 ms (28.1 avg, 0% loss)
10.1.1.62 : [29], 48 bytes, 34.2 ms (32.0 avg, 0% loss)
10.1.1.63 : [29], 48 bytes, 8.21 ms (28.3 avg, 0% loss)
10.1.1.64 : [29], 48 bytes, 5.25 ms (22.8 avg, 0% loss)
10.1.1.65 : [29], 48 bytes, 9.16 ms (19.7 avg, 0% loss)
10.1.1.2  : [30], 48 bytes, 5.13 ms (15.3 avg, 0% loss)
10.1.1.3  : [30], 48 bytes, 107 ms (28.4 avg, 0% loss)
10.1.1.4  : [30], 48 bytes, 56.9 ms (21.4 avg, 0% loss)
10.1.1.5  : [30], 48 bytes, 10.5 ms (15.6 avg, 0% loss)
10.1.1.6  : [30], 48 bytes, 5.24 ms (23.9 avg, 0% loss)
10.1.1.7  : [30], 48 bytes, 5.28 ms (25.1 avg, 0% loss)
10.1.1.8  : [30], 48 bytes, 5.12 ms (20.3 avg, 0% loss)
10.1.1.9  : [30], 48 bytes, 5.14 ms (14.7 avg, 0% loss)
10.1.1.10 : [30], 48 bytes, 5.14 ms (19.8 avg, 0% loss)
10.1.1.11 : [30], 48 bytes, 5.29 ms (20.3 avg, 3% loss)
10.1.1.12 : [30], 48 bytes, 5.81 ms (14.7 avg, 0% loss)
10.1.1.13 : [30], 48 bytes, 4.92 ms (14.1 avg, 0% loss)
10.1.1.14 : [30], 48 bytes, 5.40 ms (12.7 avg, 0% loss)
10.1.1.15 : [30], 48 bytes, 5.43 ms (6.11 avg, 0% loss)
10.1.1.16 : [30], 48 bytes, 5.10 ms (12.9 avg, 0% loss)
10.1.1.17 : [30], 48 bytes, 5.10 ms (33.9 avg, 0% loss)
10.1.1.18 : [30], 48 bytes, 5.23 ms (48.0 avg, 0% loss)
10.1.1.19 : [30], 48 bytes, 5.13 ms (40.6 avg, 0% loss)
10.1.1.20 : [30], 48 bytes, 5.08 ms (34.8 avg, 0% loss)
10.1.1.21 : [30], 48 bytes, 5.06 ms (35.1 avg, 0% loss)
10.1.1.22 : [30], 48 bytes, 5.12 ms (42.3 avg, 0% loss)
10.1.1.23 : [30], 48 bytes, 5.01 ms (33.8 avg, 0% loss)
10.1.1.24 : [30], 48 bytes, 5.32 ms (24.9 avg, 0% loss)
10.1.1.25 : [30], 48 bytes, 5.07 ms (23.2 avg, 0% loss)
10.1.1.26 : [30], 48 bytes, 5.27 ms (23.2 avg, 0% loss)
10.1.1.27 : [30], 48 bytes, 5.06 ms (20.4 avg, 0% loss)
10.1.1.28 : [30], 48 bytes, 8.10 ms (14.2 avg, 0% loss)
10.1.1.29 : [30], 48 bytes, 5.62 ms (14.2 avg, 0% loss)
10.1.1.30 : [30], 48 bytes, 9.48 ms (21.3 avg, 0% loss)
10.1.1.31 : [30], 48 bytes, 5.09 ms (22.0 avg, 0% loss)
10.1.1.32 : [30], 48 bytes, 5.64 ms (27.3 avg, 0% loss)
10.1.1.33 : [30], 48 bytes, 5.21 ms (38.0 avg, 0% loss)
10.1.1.34 : [30], 48 bytes, 6.22 ms (32.7 avg, 0% loss)
10.1.1.35 : [30], 48 bytes, 5.09 ms (28.6 avg, 0% loss)
10.1.1.36 : [30], 48 bytes, 5.10 ms (27.8 avg, 0% loss)
10.1.1.37 : [30], 48 bytes, 7.23 ms (23.2 avg, 0% loss)
10.1.1.38 : [30], 48 bytes, 5.24 ms (17.3 avg, 0% loss)
10.1.1.39 : [30], 48 bytes, 5.18 ms (19.0 avg, 0% loss)
10.1.1.40 : [30], 48 bytes, 5.23 ms (13.7 avg, 0% loss)
10.1.1.41 : [30], 48 bytes, 5.10 ms (9.07 avg, 0% loss)
10.1.1.42 : [30], 48 bytes, 5.11 ms (6.91 avg, 0% loss)
10.1.1.43 : [30], 48 bytes, 5.26 ms (12.7 avg, 0% loss)
10.1.1.44 : [30], 48 bytes, 5.19 ms (25.8 avg, 0% loss)
10.1.1.45 : [30], 48 bytes, 5.13 ms (21.0 avg, 0% loss)
10.1.1.46 : [30], 48 bytes, 5.79 ms (18.2 avg, 0% loss)
10.1.1.47 : [30], 48 bytes, 5.10 ms (16.3 avg, 0% loss)
10.1.1.48 : [30], 48 bytes, 5.16 ms (25.5 avg, 0% loss)
10.1.1.49 : [30], 48 bytes, 5.10 ms (19.5 avg, 0% loss)
10.1.1.50 : [30], 48 bytes, 5.16 ms (15.2 avg, 0% loss)
10.1.1.51 : [30], 48 bytes, 14.6 ms (13.9 avg, 0% loss)
10.1.1.52 : [30], 48 bytes, 5.62 ms (11.6 avg, 0% loss)
10.1.1.53 : [30], 48 bytes, 5.06 ms (6.55 avg, 0% loss)
10.1.1.54 : [30], 48 bytes, 5.07 ms (6.17 avg, 0% loss)
10.1.1.55 : [30], 48 bytes, 9.21 ms (16.3 avg, 0% loss)
10.1.1.56 : [30], 48 bytes, 5.34 ms (21.1 avg, 0% loss)
10.1.1.57 : [30], 48 bytes, 5.15 ms (14.0 avg, 0% loss)
10.1.1.58 : [30], 48 bytes, 6.57 ms (13.7 avg, 0% loss)
10.1.1.59 : [30], 48 bytes, 5.22 ms (9.15 avg, 0% loss)
10.1.1.60 : [30], 48 bytes, 5.08 ms (26.0 avg, 0% loss)
10.1.1.61 : [30], 48 bytes, 5.32 ms (27.3 avg, 0% loss)
10.1.1.62 : [30], 48 bytes, 5.81 ms (31.1 avg, 0% loss)
10.1.1.63 : [30], 48 bytes, 5.18 ms (27.5 avg, 0% loss)
10.1.1.64 : [30], 48 bytes, 5.28 ms (22.2 avg, 0% loss)
10.1.1.65 : [30], 48 bytes, 5.16 ms (19.2 avg, 0% loss)
10.1.1.2  : [31], 48 bytes, 5.13 ms (15.0 avg, 0% loss)
10.1.1.3  : [31], 48 bytes, 5.03 ms (27.7 avg, 0% loss)
10.1.1.4  : [31], 48 bytes, 4.60 ms (20.9 avg, 0% loss)
10.1.1.5  : [31], 48 bytes, 4.98 ms (15.3 avg, 0% loss)
10.1.1.6  : [31], 48 bytes, 17.3 ms (23.7 avg, 0% loss)
10.1.1.7  : [31], 48 bytes, 5.31 ms (24.5 avg, 0% loss)
10.1.1.8  : [31], 48 bytes, 5.20 ms (19.8 avg, 0% loss)
10.1.1.9  : [31], 48 bytes, 5.09 ms (14.4 avg, 0% loss)
10.1.1.10 : [31], 48 bytes, 8.08 ms (19.5 avg, 0% loss)
10.1.1.11 : [31], 48 bytes, 5.23 ms (19.8 avg, 3% loss)
10.1.1.12 : [31], 48 bytes, 5.25 ms (14.4 avg, 0% loss)
10.1.1.13 : [31], 48 bytes, 5.17 ms (13.8 avg, 0% loss)
10.1.1.14 : [31], 48 bytes, 5.61 ms (12.5 avg, 0% loss)
10.1.1.15 : [31], 48 bytes, 4.97 ms (6.08 avg, 0% loss)
10.1.1.16 : [31], 48 bytes, 5.27 ms (12.7 avg, 0% loss)
10.1.1.17 : [31], 48 bytes, 5.16 ms (33.0 avg, 0% loss)
10.1.1.18 : [31], 48 bytes, 19.8 ms (47.1 avg, 0% loss)
10.1.1.19 : [31], 48 bytes, 5.08 ms (39.5 avg, 0% loss)
10.1.1.20 : [31], 48 bytes, 5.14 ms (33.9 avg, 0% loss)
10.1.1.21 : [31], 48 bytes, 5.21 ms (34.2 avg, 0% loss)
10.1.1.22 : [31], 48 bytes, 5.22 ms (41.2 avg, 0% loss)
10.1.1.23 : [31], 48 bytes, 5.65 ms (32.9 avg, 0% loss)
10.1.1.24 : [31], 48 bytes, 5.57 ms (24.3 avg, 0% loss)
10.1.1.25 : [31], 48 bytes, 5.45 ms (22.7 avg, 0% loss)
10.1.1.26 : [31], 48 bytes, 5.09 ms (22.6 avg, 0% loss)
10.1.1.27 : [31], 48 bytes, 5.12 ms (19.9 avg, 0% loss)
10.1.1.28 : [31], 48 bytes, 4.87 ms (13.9 avg, 0% loss)
10.1.1.29 : [31], 48 bytes, 9.62 ms (14.1 avg, 0% loss)
10.1.1.30 : [31], 48 bytes, 24.1 ms (21.4 avg, 0% loss)
10.1.1.31 : [31], 48 bytes, 6.53 ms (21.5 avg, 0% loss)
10.1.1.32 : [31], 48 bytes, 5.17 ms (26.6 avg, 0% loss)
10.1.1.33 : [31], 48 bytes, 8.62 ms (37.0 avg, 0% loss)
10.1.1.34 : [31], 48 bytes, 6.16 ms (31.9 avg, 0% loss)
10.1.1.35 : [31], 48 bytes, 5.20 ms (27.8 avg, 0% loss)
10.1.1.36 : [31], 48 bytes, 5.22 ms (27.1 avg, 0% loss)
10.1.1.37 : [31], 48 bytes, 5.50 ms (22.6 avg, 0% loss)
10.1.1.38 : [31], 48 bytes, 5.16 ms (16.9 avg, 0% loss)
10.1.1.39 : [31], 48 bytes, 5.16 ms (18.6 avg, 0% loss)
10.1.1.40 : [31], 48 bytes, 5.15 ms (13.5 avg, 0% loss)
10.1.1.41 : [31], 48 bytes, 5.10 ms (8.95 avg, 0% loss)
10.1.1.42 : [31], 48 bytes, 12.2 ms (7.08 avg, 0% loss)
10.1.1.43 : [31], 48 bytes, 5.00 ms (12.4 avg, 0% loss)
10.1.1.44 : [31], 48 bytes, 5.26 ms (25.1 avg, 0% loss)
10.1.1.45 : [31], 48 bytes, 5.11 ms (20.5 avg, 0% loss)
10.1.1.46 : [31], 48 bytes, 8.63 ms (17.9 avg, 0% loss)
10.1.1.47 : [31], 48 bytes, 5.65 ms (16.0 avg, 0% loss)
10.1.1.48 : [31], 48 bytes, 5.11 ms (24.8 avg, 0% loss)
10.1.1.49 : [31], 48 bytes, 5.38 ms (19.0 avg, 0% loss)
10.1.1.50 : [31], 48 bytes, 5.18 ms (14.9 avg, 0% loss)
10.1.1.51 : [31], 48 bytes, 5.03 ms (13.6 avg, 0% loss)
10.1.1.52 : [31], 48 bytes, 4.99 ms (11.4 avg, 0% loss)
10.1.1.53 : [31], 48 bytes, 5.30 ms (6.51 avg, 0% loss)
10.1.1.54 : [31], 48 bytes, 5.05 ms (6.13 avg, 0% loss)
10.1.1.55 : [31], 48 bytes, 5.24 ms (15.9 avg, 0% loss)
10.1.1.56 : [31], 48 bytes, 5.07 ms (20.6 avg, 0% loss)
10.1.1.57 : [31], 48 bytes, 5.43 ms (13.7 avg, 0% loss)
10.1.1.58 : [31], 48 bytes, 5.11 ms (13.4 avg, 0% loss)
10.1.1.59 : [31], 48 bytes, 5.18 ms (9.02 avg, 0% loss)
10.1.1.60 : [31], 48 bytes, 5.18 ms (25.4 avg, 0% loss)
10.1.1.61 : [31], 48 bytes, 4.97 ms (26.6 avg, 0% loss)
10.1.1.62 : [31], 48 bytes, 5.45 ms (30.3 avg, 0% loss)
10.1.1.63 : [31], 48 bytes, 5.98 ms (26.9 avg, 0% loss)
10.1.1.64 : [31], 48 bytes, 5.29 ms (21.7 avg, 0% loss)
10.1.1.65 : [31], 48 bytes, 6.58 ms (18.8 avg, 0% loss)
10.1.1.2  : [32], 48 bytes, 5.12 ms (14.7 avg, 0% loss)
10.1.1.3  : [32], 48 bytes, 5.05 ms (27.0 avg, 0% loss)
10.1.1.4  : [32], 48 bytes, 5.63 ms (20.4 avg, 0% loss)
10.1.1.5  : [32], 48 bytes, 5.08 ms (15.0 avg, 0% loss)
10.1.1.6  : [32], 48 bytes, 5.84 ms (23.2 avg, 0% loss)
10.1.1.7  : [32], 48 bytes, 5.19 ms (23.9 avg, 0% loss)
10.1.1.8  : [32], 48 bytes, 5.16 ms (19.3 avg, 0% loss)
10.1.1.9  : [32], 48 bytes, 5.11 ms (14.1 avg, 0% loss)
10.1.1.10 : [32], 48 bytes, 5.13 ms (19.0 avg, 0% loss)
10.1.1.11 : [32], 48 bytes, 5.51 ms (19.4 avg, 3% loss)
10.1.1.12 : [32], 48 bytes, 5.59 ms (14.1 avg, 0% loss)
10.1.1.13 : [32], 48 bytes, 5.69 ms (13.6 avg, 0% loss)
10.1.1.14 : [32], 48 bytes, 6.55 ms (12.3 avg, 0% loss)
10.1.1.15 : [32], 48 bytes, 4.94 ms (6.04 avg, 0% loss)
10.1.1.16 : [32], 48 bytes, 5.55 ms (12.5 avg, 0% loss)
10.1.1.17 : [32], 48 bytes, 5.42 ms (32.2 avg, 0% loss)
10.1.1.18 : [32], 48 bytes, 8.25 ms (45.9 avg, 0% loss)
10.1.1.19 : [32], 48 bytes, 5.16 ms (38.4 avg, 0% loss)
10.1.1.20 : [32], 48 bytes, 5.15 ms (33.0 avg, 0% loss)
10.1.1.21 : [32], 48 bytes, 5.04 ms (33.3 avg, 0% loss)
10.1.1.22 : [32], 48 bytes, 5.03 ms (40.1 avg, 0% loss)
10.1.1.23 : [32], 48 bytes, 6.06 ms (32.1 avg, 0% loss)
10.1.1.24 : [32], 48 bytes, 5.22 ms (23.8 avg, 0% loss)
10.1.1.25 : [32], 48 bytes, 13.6 ms (22.4 avg, 0% loss)
10.1.1.26 : [32], 48 bytes, 5.66 ms (22.1 avg, 0% loss)
10.1.1.27 : [32], 48 bytes, 5.12 ms (19.5 avg, 0% loss)
10.1.1.28 : [32], 48 bytes, 5.16 ms (13.6 avg, 0% loss)
10.1.1.29 : [32], 48 bytes, 5.17 ms (13.8 avg, 0% loss)
10.1.1.30 : [32], 48 bytes, 20.8 ms (21.3 avg, 0% loss)
10.1.1.31 : [32], 48 bytes, 5.18 ms (21.0 avg, 0% loss)
10.1.1.32 : [32], 48 bytes, 5.06 ms (25.9 avg, 0% loss)
10.1.1.33 : [32], 48 bytes, 5.48 ms (36.1 avg, 0% loss)
10.1.1.34 : [32], 48 bytes, 5.10 ms (31.1 avg, 0% loss)
10.1.1.35 : [32], 48 bytes, 5.77 ms (27.2 avg, 0% loss)
10.1.1.36 : [32], 48 bytes, 5.31 ms (26.4 avg, 0% loss)
10.1.1.37 : [32], 48 bytes, 32.4 ms (22.9 avg, 0% loss)
10.1.1.38 : [32], 48 bytes, 5.30 ms (16.5 avg, 0% loss)
10.1.1.39 : [32], 48 bytes, 5.10 ms (18.1 avg, 0% loss)
10.1.1.40 : [32], 48 bytes, 5.85 ms (13.2 avg, 0% loss)
10.1.1.41 : [32], 48 bytes, 5.12 ms (8.83 avg, 0% loss)
10.1.1.42 : [32], 48 bytes, 5.25 ms (7.02 avg, 0% loss)
10.1.1.43 : [32], 48 bytes, 5.10 ms (12.2 avg, 0% loss)
10.1.1.44 : [32], 48 bytes, 5.14 ms (24.5 avg, 0% loss)
10.1.1.45 : [32], 48 bytes, 5.31 ms (20.0 avg, 0% loss)
10.1.1.46 : [32], 48 bytes, 5.13 ms (17.5 avg, 0% loss)
10.1.1.47 : [32], 48 bytes, 5.09 ms (15.7 avg, 0% loss)
10.1.1.48 : [32], 48 bytes, 5.06 ms (24.2 avg, 0% loss)
10.1.1.49 : [32], 48 bytes, 13.9 ms (18.9 avg, 0% loss)
10.1.1.50 : [32], 48 bytes, 5.19 ms (14.6 avg, 0% loss)
10.1.1.51 : [32], 48 bytes, 5.19 ms (13.4 avg, 0% loss)
10.1.1.52 : [32], 48 bytes, 4.91 ms (11.2 avg, 0% loss)
10.1.1.53 : [32], 48 bytes, 4.99 ms (6.46 avg, 0% loss)
10.1.1.54 : [32], 48 bytes, 9.26 ms (6.23 avg, 0% loss)
10.1.1.55 : [32], 48 bytes, 6.73 ms (15.6 avg, 0% loss)
10.1.1.56 : [32], 48 bytes, 5.29 ms (20.2 avg, 0% loss)
10.1.1.57 : [32], 48 bytes, 5.18 ms (13.4 avg, 0% loss)
10.1.1.58 : [32], 48 bytes, 5.04 ms (13.2 avg, 0% loss)
10.1.1.59 : [32], 48 bytes, 5.11 ms (8.91 avg, 0% loss)
10.1.1.60 : [32], 48 bytes, 5.11 ms (24.8 avg, 0% loss)
10.1.1.61 : [32], 48 bytes, 8.56 ms (26.1 avg, 0% loss)
10.1.1.62 : [32], 48 bytes, 5.09 ms (29.6 avg, 0% loss)
10.1.1.63 : [32], 48 bytes, 5.31 ms (26.2 avg, 0% loss)
10.1.1.64 : [32], 48 bytes, 5.33 ms (21.2 avg, 0% loss)
10.1.1.65 : [32], 48 bytes, 5.12 ms (18.4 avg, 0% loss)
10.1.1.2  : [33], 48 bytes, 5.83 ms (14.4 avg, 0% loss)
10.1.1.3  : [33], 48 bytes, 5.24 ms (26.3 avg, 0% loss)
10.1.1.4  : [33], 48 bytes, 5.17 ms (20.0 avg, 0% loss)
10.1.1.5  : [33], 48 bytes, 5.36 ms (14.7 avg, 0% loss)
10.1.1.6  : [33], 48 bytes, 5.20 ms (22.6 avg, 0% loss)
10.1.1.7  : [33], 48 bytes, 5.51 ms (23.4 avg, 0% loss)
10.1.1.8  : [33], 48 bytes, 5.29 ms (18.9 avg, 0% loss)
10.1.1.9  : [33], 48 bytes, 8.91 ms (13.9 avg, 0% loss)
10.1.1.10 : [33], 48 bytes, 5.06 ms (18.6 avg, 0% loss)
10.1.1.11 : [33], 48 bytes, 5.14 ms (18.9 avg, 2% loss)
10.1.1.12 : [33], 48 bytes, 5.60 ms (13.9 avg, 0% loss)
10.1.1.13 : [33], 48 bytes, 5.07 ms (13.3 avg, 0% loss)
10.1.1.14 : [33], 48 bytes, 5.96 ms (12.1 avg, 0% loss)
10.1.1.15 : [33], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
